Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,89.8499984741211,92.63999938964844,89.8499984741211,91.48999786376953,83.78221893310547,453700
2014-09-17,91.33000183105469,91.43000030517578,88.87999725341797,89.0,81.50198364257812,342200
2014-09-18,89.38999938964844,92.05999755859375,88.62999725341797,91.77999877929688,84.04779815673828,373700
2014-09-19,91.94999694824219,92.41000366210938,90.41999816894531,90.62999725341797,82.99465942382812,386300
2014-09-22,90.55999755859375,91.05999755859375,89.25,89.56999969482422,82.02395629882812,252800
2014-09-23,89.6500015258789,90.29000091552734,88.13999938964844,88.2300033569336,80.79686737060547,385900
2014-09-24,88.51000213623047,90.52999877929688,88.30000305175781,90.0999984741211,82.50931549072266,338300
2014-09-25,89.77999877929688,90.0999984741211,86.88999938964844,87.25,79.8994369506836,479400
2014-09-26,87.01000213623047,87.75,85.91999816894531,86.52999877929688,79.89942932128906,293400
2014-09-29,85.94999694824219,87.81999969482422,85.44999694824219,87.66000366210938,80.94283294677734,433800
2014-09-30,87.61000061035156,89.08000183105469,87.06999969482422,87.94999694824219,81.21060180664062,658900
2014-10-01,87.43000030517578,88.37000274658203,86.48999786376953,87.38999938964844,80.69352722167969,736200
2014-10-02,87.1500015258789,90.69000244140625,87.1500015258789,88.23999786376953,81.47840118408203,801200
2014-10-03,89.55999755859375,92.54000091552734,88.91999816894531,92.06999969482422,85.01490020751953,801100
2014-10-06,92.5199966430664,92.52999877929688,91.0,91.02999877929688,84.05461120605469,317100
2014-10-07,90.66999816894531,91.58999633789062,89.6500015258789,89.66999816894531,82.79881286621094,493500
2014-10-08,89.66999816894531,90.79000091552734,88.54000091552734,90.73999786376953,83.78681945800781,424100
2014-10-09,90.97000122070312,91.80000305175781,90.05000305175781,90.20999908447266,83.29743957519531,406200
2014-10-10,89.97000122070312,91.37999725341797,88.80000305175781,88.83000183105469,82.02318572998047,401000
2014-10-13,89.22000122070312,89.97000122070312,87.08000183105469,87.36000061035156,80.66583251953125,461900
2014-10-14,88.19000244140625,88.98999786376953,86.7300033569336,87.44000244140625,80.73970794677734,461500
2014-10-15,86.4800033569336,87.44999694824219,84.12999725341797,86.30000305175781,79.68704986572266,734400
2014-10-16,84.9000015258789,86.91000366210938,77.51000213623047,77.88999938964844,71.92150115966797,2047000
2014-10-17,79.5,80.19999694824219,77.25,78.58999633789062,72.56785583496094,1417500
2014-10-20,78.66000366210938,80.61000061035156,78.44999694824219,80.3499984741211,74.19297790527344,572800
2014-10-21,81.19999694824219,81.48999786376953,79.55999755859375,80.88999938964844,74.69159698486328,530100
2014-10-22,81.0,81.41000366210938,78.94000244140625,79.19999694824219,73.131103515625,1071400
2014-10-23,80.30999755859375,80.97000122070312,78.36000061035156,80.06999969482422,73.9344482421875,1238100
2014-10-24,80.44999694824219,80.44999694824219,78.70999908447266,78.94999694824219,72.90026092529297,596800
2014-10-27,78.87999725341797,79.9800033569336,78.4800033569336,79.30999755859375,73.23267364501953,428300
2014-10-28,80.04000091552734,80.30000305175781,77.81999969482422,79.06999969482422,73.01106262207031,624700
2014-10-29,79.0,80.33000183105469,78.91999816894531,80.2300033569336,74.08219909667969,483600
2014-10-30,80.45999908447266,81.5,78.68000030517578,80.5,74.33148193359375,497200
2014-10-31,82.2699966430664,84.06999969482422,81.69999694824219,83.9800033569336,77.54483032226562,534100
2014-11-03,83.95999908447266,84.80000305175781,82.77999877929688,84.7699966430664,78.27430725097656,531100
2014-11-04,84.7699966430664,85.7300033569336,84.56999969482422,85.0199966430664,78.50511169433594,787900
2014-11-05,86.04000091552734,87.94999694824219,85.66000366210938,86.2699966430664,79.65934753417969,1104400
2014-11-06,86.16999816894531,88.37000274658203,86.16999816894531,87.47000122070312,80.76740264892578,685200
2014-11-07,87.1500015258789,87.4800033569336,83.61000061035156,84.80999755859375,78.31121063232422,1396000
2014-11-10,85.19000244140625,85.61000061035156,83.87000274658203,84.2300033569336,77.77568817138672,550100
2014-11-11,84.0,84.8499984741211,83.2699966430664,83.72000122070312,77.30474853515625,442800
2014-11-12,83.62999725341797,84.77999877929688,82.01000213623047,84.38999938964844,77.92340087890625,587400
2014-11-13,84.55000305175781,85.80000305175781,83.7300033569336,85.61000061035156,79.04991149902344,554800
2014-11-14,85.23999786376953,85.80000305175781,82.70999908447266,83.72000122070312,77.30474853515625,856500
2014-11-17,83.95999908447266,85.87999725341797,83.66000366210938,84.93000030517578,78.42203521728516,829200
2014-11-18,85.3499984741211,87.81999969482422,85.0199966430664,87.72000122070312,80.99824523925781,643100
2014-11-19,87.5,89.66999816894531,86.79000091552734,89.11000061035156,82.28173065185547,716000
2014-11-20,88.47000122070312,89.47000122070312,87.33000183105469,87.94000244140625,81.20137786865234,760300
2014-11-21,89.26000213623047,89.70999908447266,85.62000274658203,85.76000213623047,79.18842315673828,511500
2014-11-24,85.68000030517578,87.05000305175781,85.22000122070312,86.0199966430664,79.42852020263672,351300
2014-11-25,85.93000030517578,87.48999786376953,85.29000091552734,87.12999725341797,80.45345306396484,411500
2014-11-26,86.91999816894531,87.5,86.30000305175781,87.1500015258789,80.471923828125,561600
2014-11-28,87.51000213623047,88.48999786376953,86.44999694824219,86.80999755859375,80.157958984375,203700
2014-12-01,86.66999816894531,87.44000244140625,85.0,86.33000183105469,79.71475982666016,663500
2014-12-02,86.16999816894531,90.6500015258789,85.33000183105469,90.62999725341797,83.68524932861328,731700
2014-12-03,90.7699966430664,92.2699966430664,89.05999755859375,92.0999984741211,85.04261016845703,503800
2014-12-04,92.58000183105469,95.0,91.80000305175781,92.9800033569336,85.85517883300781,825100
2014-12-05,92.77999877929688,94.16999816894531,92.05000305175781,92.69000244140625,85.58740997314453,708100
2014-12-08,95.2699966430664,95.66999816894531,93.23999786376953,93.72000122070312,86.53846740722656,455600
2014-12-09,93.68000030517578,94.88999938964844,91.02999877929688,91.47000122070312,84.46089172363281,718500
2014-12-10,92.69999694824219,92.69999694824219,88.94999694824219,89.25,82.4110107421875,420900
2014-12-11,89.23999786376953,91.73999786376953,89.16000366210938,90.69999694824219,83.7498779296875,323000
2014-12-12,90.08000183105469,90.51000213623047,86.02999877929688,86.33000183105469,79.71475982666016,441700
2014-12-15,86.77999877929688,87.41000366210938,85.19000244140625,86.58000183105469,79.94558715820312,637500
2014-12-16,84.66999816894531,88.41000366210938,84.66999816894531,86.48999786376953,79.86248779296875,504400
2014-12-17,86.61000061035156,87.9000015258789,85.81999969482422,87.41000366210938,80.7120132446289,713200
2014-12-18,88.95999908447266,89.87999725341797,81.4800033569336,85.76000213623047,79.18842315673828,1231500
2014-12-19,85.13999938964844,89.91000366210938,84.9000015258789,89.43000030517578,82.57721710205078,1027400
2014-12-22,89.43000030517578,91.5,87.9000015258789,88.56999969482422,81.7831039428711,374700
2014-12-23,88.72000122070312,88.81999969482422,84.18000030517578,84.27999877929688,77.82183837890625,489400
2014-12-24,84.26000213623047,84.7300033569336,83.6500015258789,84.54000091552734,78.06190490722656,166800
2014-12-26,85.0999984741211,86.13999938964844,84.68000030517578,85.6500015258789,79.08686828613281,176300
2014-12-29,85.62000274658203,86.81999969482422,85.54000091552734,86.19000244140625,79.58549499511719,251500
2014-12-30,86.04000091552734,87.12999725341797,85.45999908447266,86.87999725341797,80.22258758544922,268800
2014-12-31,87.23999786376953,87.4000015258789,83.95999908447266,84.02999877929688,77.59099578857422,374200
2015-01-02,84.55000305175781,85.20999908447266,82.43000030517578,83.04000091552734,76.6768569946289,350200
2015-01-05,83.0199966430664,83.80000305175781,81.0199966430664,81.16000366210938,74.94094848632812,542700
2015-01-06,82.02999877929688,82.63999938964844,80.37000274658203,81.04000091552734,74.8301010131836,377800
2015-01-07,81.91000366210938,82.94000244140625,80.3499984741211,81.66000366210938,75.40260314941406,519100
2015-01-08,82.5,82.88999938964844,81.4000015258789,82.0999984741211,75.80886840820312,649200
2015-01-09,82.19999694824219,83.0199966430664,81.27999877929688,82.08999633789062,75.79964447021484,283200
2015-01-12,83.02999877929688,83.4800033569336,80.37000274658203,80.62999725341797,74.4515380859375,448400
2015-01-13,80.70999908447266,82.11000061035156,78.72000122070312,78.94999694824219,72.90026092529297,609600
2015-01-14,78.20999908447266,79.25,77.08000183105469,77.98999786376953,72.01383972167969,680400
2015-01-15,79.93000030517578,81.83000183105469,79.63999938964844,80.7300033569336,74.54387664794922,732600
2015-01-16,80.5199966430664,82.2300033569336,79.51000213623047,80.95999908447266,74.75624084472656,376500
2015-01-20,81.22000122070312,82.52999877929688,79.83000183105469,82.41999816894531,76.10436248779297,424600
2015-01-21,82.12999725341797,82.58000183105469,81.0,81.69000244140625,75.43029022216797,311000
2015-01-22,81.72000122070312,84.30000305175781,80.37000274658203,84.2699966430664,77.81260681152344,359200
2015-01-23,84.02999877929688,84.5999984741211,82.30000305175781,83.4000015258789,77.00927734375,421900
2015-01-26,83.4800033569336,85.27999877929688,82.9000015258789,85.22000122070312,78.6897964477539,402000
2015-01-27,84.4800033569336,85.22000122070312,83.87000274658203,84.55999755859375,78.08036804199219,284200
2015-01-28,85.25,85.43000030517578,82.0,82.12000274658203,75.82734680175781,390300
2015-01-29,82.30000305175781,82.66999816894531,81.05000305175781,82.5,76.17823791503906,348600
2015-01-30,82.5,83.31999969482422,79.73999786376953,79.95999908447266,74.0302963256836,330600
2015-02-02,79.80000305175781,81.0,76.4800033569336,78.22000122070312,72.4193115234375,783600
2015-02-03,78.77999877929688,79.81999969482422,76.61000061035156,77.62000274658203,71.86383056640625,638400
2015-02-04,77.5199966430664,81.5,77.41000366210938,80.98999786376953,74.98389434814453,700600
2015-02-05,81.12000274658203,81.55000305175781,79.6500015258789,80.20999908447266,74.2617416381836,313400
2015-02-06,80.01000213623047,80.47000122070312,76.2699966430664,76.69999694824219,71.01203918457031,586200
2015-02-09,76.12999725341797,77.2699966430664,75.0,76.22000122070312,70.56763458251953,363400
2015-02-10,76.63999938964844,77.81999969482422,76.05000305175781,77.44000244140625,71.69715118408203,436900
2015-02-11,77.5,78.11000061035156,74.94999694824219,75.48999786376953,69.89176177978516,602400
2015-02-12,75.18000030517578,78.08000183105469,75.0,77.97000122070312,72.1878662109375,462200
2015-02-13,78.2300033569336,78.69999694824219,77.36000061035156,78.55999755859375,72.73410034179688,402000
2015-02-17,78.5199966430664,79.72000122070312,78.12999725341797,79.58000183105469,73.67845153808594,378500
2015-02-18,79.7699966430664,84.80000305175781,79.69999694824219,84.2699966430664,78.02066040039062,803700
2015-02-19,83.86000061035156,84.01000213623047,81.29000091552734,81.7300033569336,75.66900634765625,537500
2015-02-20,81.75,83.5,81.0,83.38999938964844,77.20591735839844,475100
2015-02-23,84.12999725341797,84.73999786376953,82.06999969482422,82.45999908447266,76.3448715209961,568000
2015-02-24,84.97000122070312,84.98999786376953,80.16999816894531,84.47000122070312,78.20584106445312,813400
2015-02-25,84.05000305175781,84.61000061035156,82.72000122070312,84.43000030517578,78.1688003540039,418400
2015-02-26,84.2699966430664,85.87000274658203,83.95999908447266,85.66999816894531,79.31684875488281,375400
2015-02-27,85.73999786376953,86.48999786376953,84.69000244140625,85.20999908447266,78.89095306396484,456600
2015-03-02,84.95999908447266,85.95999908447266,83.62999725341797,85.68000030517578,79.32611083984375,431000
2015-03-03,85.58000183105469,86.8499984741211,84.01000213623047,85.30999755859375,78.9835433959961,797800
2015-03-04,85.30999755859375,85.66000366210938,83.58999633789062,83.77999877929688,77.56697845458984,427800
2015-03-05,84.05999755859375,84.05999755859375,82.11000061035156,83.62000274658203,77.41886901855469,267900
2015-03-06,83.05999755859375,84.1500015258789,80.56999969482422,82.30000305175781,76.19673156738281,343400
2015-03-09,82.33000183105469,82.9800033569336,81.48999786376953,82.44000244140625,76.32637023925781,287400
2015-03-10,82.44000244140625,83.08000183105469,81.62000274658203,82.51000213623047,76.39118194580078,439300
2015-03-11,81.93000030517578,81.93000030517578,77.63999938964844,79.02999877929688,73.16925811767578,1266800
2015-03-12,79.0,80.66999816894531,76.80000305175781,77.08999633789062,71.37310791015625,969200
2015-03-13,78.16000366210938,80.86000061035156,77.69999694824219,80.62000274658203,74.641357421875,639300
2015-03-16,80.8499984741211,81.19999694824219,78.38999938964844,78.58999633789062,72.76187896728516,523400
2015-03-17,78.61000061035156,80.16999816894531,78.0999984741211,80.01000213623047,74.07656860351562,506000
2015-03-18,80.08000183105469,81.83000183105469,79.5999984741211,81.38999938964844,75.3542251586914,353000
2015-03-19,81.0999984741211,82.87999725341797,81.0,82.77999877929688,76.6411361694336,279200
2015-03-20,83.52999877929688,84.4800033569336,82.95999908447266,83.4800033569336,77.28923034667969,318300
2015-03-23,83.30999755859375,84.9800033569336,81.25,81.4000015258789,75.36348724365234,453700
2015-03-24,81.06999969482422,81.79000091552734,77.11000061035156,79.0,73.1414566040039,988700
2015-03-25,79.6500015258789,80.20999908447266,78.2300033569336,78.48999786376953,72.66930389404297,471900
2015-03-26,78.30000305175781,78.83999633789062,77.58999633789062,78.02999877929688,72.24341583251953,327200
2015-03-27,78.36000061035156,79.88999938964844,78.05000305175781,79.55000305175781,73.65069580078125,280800
2015-03-30,79.91000366210938,79.91000366210938,78.05999755859375,78.16999816894531,72.37303924560547,414600
2015-03-31,78.0,79.88999938964844,76.68000030517578,79.6500015258789,73.74327850341797,719500
2015-04-01,80.16000366210938,82.37000274658203,79.87000274658203,82.33999633789062,76.23377990722656,838200
2015-04-02,82.62999725341797,84.0,81.7300033569336,83.58999633789062,77.39109802246094,570900
2015-04-06,81.69999694824219,81.98999786376953,79.05999755859375,79.69000244140625,73.78028869628906,767100
2015-04-07,79.43000030517578,79.44999694824219,77.69000244140625,77.7300033569336,71.96564483642578,546600
2015-04-08,77.83999633789062,78.37999725341797,76.76000213623047,77.68000030517578,71.91934967041016,417600
2015-04-09,77.69999694824219,79.0,77.0,78.76000213623047,72.91927337646484,613500
2015-04-10,79.12999725341797,80.44999694824219,78.91000366210938,79.05000305175781,73.1877670288086,280700
2015-04-13,79.05000305175781,79.33000183105469,77.93000030517578,78.1500015258789,72.3545150756836,345000
2015-04-14,77.91999816894531,79.2699966430664,77.79000091552734,78.8499984741211,73.00260162353516,196200
2015-04-15,79.19999694824219,80.4800033569336,78.5,80.27999877929688,74.3265380859375,330100
2015-04-16,80.04000091552734,81.73999786376953,79.2300033569336,80.7699966430664,74.78020477294922,321600
2015-04-17,80.3499984741211,80.51000213623047,78.23999786376953,79.30999755859375,73.42848205566406,382300
