Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,45.15999984741211,45.27000045776367,44.5,44.68000030517578,43.791744232177734,409800
2019-08-06,44.25,44.650001525878906,44.16999816894531,44.54999923706055,43.664329528808594,518600
2019-08-07,44.58000183105469,45.15999984741211,44.31999969482422,45.099998474121094,44.203392028808594,464800
2019-08-08,45.2599983215332,45.849998474121094,45.150001525878906,45.77000045776367,44.860076904296875,372500
2019-08-09,45.630001068115234,45.7599983215332,45.33000183105469,45.709999084472656,44.801265716552734,427300
2019-08-12,45.7400016784668,46.13999938964844,45.72999954223633,45.97999954223633,45.06589889526367,368100
2019-08-13,45.45000076293945,46.08000183105469,45.400001525878906,46.060001373291016,45.144309997558594,415300
2019-08-14,45.7400016784668,45.900001525878906,45.5099983215332,45.54999923706055,44.644447326660156,374200
2019-08-15,45.2599983215332,45.79999923706055,45.209999084472656,45.70000076293945,44.791465759277344,495300
2019-08-16,46.11000061035156,46.40999984741211,46.040000915527344,46.34000015258789,45.41874694824219,345900
2019-08-19,46.68000030517578,46.81999969482422,45.209999084472656,46.7599983215332,45.83039474487305,247200
2019-08-20,46.79999923706055,47.029998779296875,46.58000183105469,46.619998931884766,45.69317626953125,425300
2019-08-21,47.20000076293945,47.36000061035156,47.060001373291016,47.20000076293945,46.26165008544922,327900
2019-08-22,47.400001525878906,47.459999084472656,47.25,47.40999984741211,46.467472076416016,523600
2019-08-23,47.5099983215332,47.66999816894531,46.939998626708984,47.0099983215332,46.07542037963867,665000
2019-08-26,47.11000061035156,47.150001525878906,46.72999954223633,47.029998779296875,46.09502410888672,341400
2019-08-27,47.31999969482422,47.68000030517578,47.20000076293945,47.61000061035156,46.66349411010742,663200
2019-08-28,47.91999816894531,48.36000061035156,47.68000030517578,48.20000076293945,47.24176788330078,651200
2019-08-29,48.060001373291016,48.209999084472656,47.86000061035156,47.970001220703125,47.01633834838867,496700
2019-08-30,47.79999923706055,47.97999954223633,47.75,47.959999084472656,47.00653839111328,344700
2019-09-03,47.790000915527344,48.029998779296875,47.70000076293945,47.88999938964844,46.93792724609375,492700
2019-09-04,48.040000915527344,48.20000076293945,47.93000030517578,48.09000015258789,47.13395309448242,452900
2019-09-05,47.959999084472656,48.099998474121094,47.77000045776367,48.099998474121094,47.14375305175781,454000
2019-09-06,48.5,48.68000030517578,48.470001220703125,48.56999969482422,47.604408264160156,406400
2019-09-09,48.0099983215332,48.04999923706055,47.459999084472656,47.56999969482422,46.624290466308594,365300
2019-09-10,46.16999816894531,46.779998779296875,45.93000030517578,46.70000076293945,45.77158737182617,759700
2019-09-11,46.369998931884766,47.150001525878906,46.36000061035156,46.86000061035156,45.928409576416016,677100
2019-09-12,46.779998779296875,47.22999954223633,46.779998779296875,47.02000045776367,46.085227966308594,481200
2019-09-13,46.529998779296875,47.189998626708984,46.47999954223633,46.65999984741211,45.732383728027344,705300
2019-09-16,46.779998779296875,46.93000030517578,46.59000015258789,46.630001068115234,45.702980041503906,655300
2019-09-17,47.02000045776367,47.619998931884766,47.02000045776367,47.58000183105469,46.63409423828125,570300
2019-09-18,47.63999938964844,47.7400016784668,47.25,47.540000915527344,46.59489059448242,401800
2019-09-19,47.630001068115234,47.9900016784668,47.619998931884766,47.79999923706055,46.8497200012207,368200
2019-09-20,47.86000061035156,48.09000015258789,47.709999084472656,47.77000045776367,46.8203125,491500
2019-09-23,47.81999969482422,48.02000045776367,47.709999084472656,47.939998626708984,46.986934661865234,583100
2019-09-24,48.02000045776367,48.58000183105469,48.02000045776367,48.34000015258789,47.37898254394531,536700
2019-09-25,47.70000076293945,48.0,47.52000045776367,47.939998626708984,46.986934661865234,405900
2019-09-26,48.7599983215332,48.93000030517578,48.33000183105469,48.59000015258789,47.6240119934082,700500
2019-09-27,48.619998931884766,48.619998931884766,47.86000061035156,47.959999084472656,47.00653839111328,393100
2019-09-30,48.189998626708984,48.52000045776367,48.04999923706055,48.130001068115234,47.17315673828125,375000
2019-10-01,47.400001525878906,47.52000045776367,47.189998626708984,47.29999923706055,46.359657287597656,576500
2019-10-02,46.08000183105469,46.2599983215332,45.56999969482422,45.7599983215332,44.85026931762695,856500
2019-10-03,45.560001373291016,46.2400016784668,45.5,46.189998626708984,45.55845642089844,603400
2019-10-04,46.369998931884766,46.869998931884766,46.31999969482422,46.86000061035156,46.21929931640625,467800
2019-10-07,47.11000061035156,47.369998931884766,47.0099983215332,47.150001525878906,46.505332946777344,377900
2019-10-08,47.470001220703125,47.470001220703125,46.619998931884766,46.709999084472656,46.071346282958984,787900
2019-10-09,46.68000030517578,46.86000061035156,46.619998931884766,46.79999923706055,46.160118103027344,575700
2019-10-10,46.27000045776367,46.88999938964844,46.099998474121094,46.7599983215332,46.120662689208984,1035100
2019-10-11,46.9900016784668,47.38999938964844,46.81999969482422,46.970001220703125,46.32779312133789,713600
2019-10-14,46.90999984741211,47.18000030517578,46.68000030517578,46.75,46.110801696777344,660500
2019-10-15,47.0,47.349998474121094,46.95000076293945,47.0,46.357383728027344,830700
2019-10-16,47.099998474121094,47.52000045776367,46.849998474121094,47.459999084472656,46.811092376708984,455900
2019-10-17,47.459999084472656,47.880001068115234,47.380001068115234,47.849998474121094,47.19575881958008,674200
2019-10-18,47.33000183105469,47.810001373291016,47.31999969482422,47.779998779296875,47.12671661376953,718700
2019-10-21,43.84000015258789,44.09000015258789,43.189998626708984,43.650001525878906,43.05318832397461,4327100
2019-10-22,43.95000076293945,44.279998779296875,43.560001373291016,43.56999969482422,42.974281311035156,2646200
2019-10-23,43.40999984741211,43.63999938964844,43.22999954223633,43.25,42.65865707397461,1363000
2019-10-24,43.779998779296875,44.150001525878906,43.650001525878906,43.790000915527344,43.1912727355957,1022200
2019-10-25,43.720001220703125,43.810001373291016,43.459999084472656,43.4900016784668,42.8953742980957,687500
2019-10-28,43.40999984741211,43.810001373291016,43.31999969482422,43.47999954223633,42.8855094909668,495100
2019-10-29,43.22999954223633,43.79999923706055,43.16999816894531,43.709999084472656,43.11236572265625,552400
2019-10-30,44.119998931884766,44.47999954223633,43.9900016784668,44.41999816894531,43.81265640258789,589300
2019-10-31,43.689998626708984,43.810001373291016,42.52000045776367,43.220001220703125,42.629066467285156,1571400
2019-11-01,43.150001525878906,43.439998626708984,43.0099983215332,43.0099983215332,42.42193603515625,638400
2019-11-04,43.16999816894531,43.189998626708984,42.91999816894531,42.93000030517578,42.3430290222168,419800
2019-11-05,42.84000015258789,42.970001220703125,42.66999816894531,42.849998474121094,42.264122009277344,482000
2019-11-06,42.959999084472656,43.02000045776367,42.84000015258789,42.939998626708984,42.3528938293457,459100
2019-11-07,43.16999816894531,43.18000030517578,42.650001525878906,42.70000076293945,42.11617660522461,387000
2019-11-08,42.61000061035156,42.810001373291016,42.34000015258789,42.5,41.91891098022461,477100
2019-11-11,41.88999938964844,42.5,41.84000015258789,42.310001373291016,41.731510162353516,870500
2019-11-12,42.2599983215332,42.45000076293945,42.099998474121094,42.2599983215332,41.68218994140625,622600
2019-11-13,42.630001068115234,43.18000030517578,42.54999923706055,43.06999969482422,42.481117248535156,402800
2019-11-14,43.06999969482422,43.06999969482422,42.7400016784668,42.88999938964844,42.3035774230957,324000
2019-11-15,43.13999938964844,43.220001220703125,42.900001525878906,43.209999084472656,42.61920166015625,296100
2019-11-18,43.58000183105469,43.709999084472656,43.400001525878906,43.470001220703125,42.875648498535156,471000
2019-11-19,43.56999969482422,43.58000183105469,43.279998779296875,43.31999969482422,42.727699279785156,451700
2019-11-20,43.0,43.31999969482422,42.849998474121094,43.04999923706055,42.461387634277344,302400
2019-11-21,43.52000045776367,43.52000045776367,43.189998626708984,43.45000076293945,42.85592269897461,531300
2019-11-22,44.189998626708984,44.25,43.70000076293945,44.06999969482422,43.46744155883789,764200
2019-11-25,45.0099983215332,45.09000015258789,44.63999938964844,44.810001373291016,44.19732666015625,637100
2019-11-26,44.529998779296875,44.779998779296875,44.5,44.619998931884766,44.00992202758789,382700
2019-11-27,45.099998474121094,45.400001525878906,44.970001220703125,45.38999938964844,44.76939392089844,436300
2019-11-29,44.810001373291016,45.029998779296875,44.68000030517578,44.779998779296875,44.1677360534668,203400
2019-12-02,44.61000061035156,44.86000061035156,44.22999954223633,44.470001220703125,43.861976623535156,380600
2019-12-03,43.689998626708984,43.9900016784668,43.650001525878906,43.849998474121094,43.250450134277344,541500
2019-12-04,43.369998931884766,43.849998474121094,43.34000015258789,43.79999923706055,43.201133728027344,420600
2019-12-05,44.34000015258789,44.349998474121094,43.91999816894531,44.220001220703125,43.615394592285156,289800
2019-12-06,44.16999816894531,44.25,43.9900016784668,44.08000183105469,43.47731018066406,415500
2019-12-09,44.27000045776367,44.34000015258789,44.040000915527344,44.060001373291016,43.45758056640625,298900
2019-12-10,44.40999984741211,44.650001525878906,44.349998474121094,44.369998931884766,43.76333999633789,449400
2019-12-11,44.5,44.88999938964844,44.290000915527344,44.83000183105469,44.2170524597168,529500
2019-12-12,44.709999084472656,44.900001525878906,44.529998779296875,44.88999938964844,44.27622985839844,612600
2019-12-13,46.36000061035156,46.58000183105469,46.119998931884766,46.25,45.617637634277344,1054200
2019-12-16,47.04999923706055,48.349998474121094,46.9900016784668,47.5099983215332,46.860408782958984,1572800
2019-12-17,47.02000045776367,47.54999923706055,46.90999984741211,47.54999923706055,46.89986038208008,828700
2019-12-18,47.380001068115234,47.529998779296875,47.119998931884766,47.369998931884766,46.72232437133789,1217700
2019-12-19,47.65999984741211,47.900001525878906,46.72999954223633,46.900001525878906,46.258750915527344,1281600
2019-12-20,47.959999084472656,48.08000183105469,47.66999816894531,47.849998474121094,47.19575881958008,1507600
2019-12-23,48.099998474121094,48.34000015258789,47.93000030517578,48.15999984741211,47.501522064208984,618400
2019-12-24,48.2400016784668,48.27000045776367,47.869998931884766,47.91999816894531,47.264801025390625,274200
2019-12-26,47.689998626708984,48.04999923706055,47.599998474121094,48.0099983215332,47.353572845458984,569000
2019-12-27,48.630001068115234,48.72999954223633,48.41999816894531,48.5,47.83687210083008,668100
2019-12-30,48.81999969482422,48.83000183105469,48.13999938964844,48.16999816894531,47.511383056640625,737900
2019-12-31,47.939998626708984,48.15999984741211,47.779998779296875,48.06999969482422,47.41275405883789,370800
2020-01-02,48.369998931884766,48.45000076293945,48.02000045776367,48.27000045776367,47.61001968383789,657700
2020-01-03,47.9900016784668,48.310001373291016,47.90999984741211,48.06999969482422,47.41275405883789,404000
2020-01-06,47.72999954223633,47.91999816894531,47.58000183105469,47.88999938964844,47.23521423339844,527200
2020-01-07,48.060001373291016,48.099998474121094,47.7599983215332,47.849998474121094,47.19575881958008,407300
2020-01-08,47.880001068115234,48.13999938964844,47.83000183105469,48.0099983215332,47.353572845458984,840600
2020-01-09,48.18000030517578,48.459999084472656,48.130001068115234,48.25,47.59029006958008,395600
2020-01-10,48.630001068115234,48.84000015258789,48.54999923706055,48.7400016784668,48.07359313964844,511200
2020-01-13,48.59000015258789,48.7400016784668,48.34000015258789,48.5099983215332,47.846736907958984,389600
2020-01-14,48.56999969482422,49.099998474121094,48.47999954223633,49.09000015258789,48.41880798339844,438800
2020-01-15,49.0,49.279998779296875,49.0,49.099998474121094,48.42866897583008,522500
2020-01-16,49.060001373291016,49.25,48.93000030517578,49.2400016784668,48.56675720214844,353000
2020-01-17,49.400001525878906,49.439998626708984,49.13999938964844,49.290000915527344,48.61607360839844,174600
2020-01-21,49.34000015258789,49.619998931884766,49.2599983215332,49.47999954223633,48.80347442626953,289400
2020-01-22,49.86000061035156,50.0,49.720001220703125,49.81999969482422,49.138824462890625,366900
2020-01-23,49.70000076293945,49.72999954223633,49.25,49.400001525878906,48.724571228027344,364600
2020-01-24,50.36000061035156,50.689998626708984,50.150001525878906,50.56999969482422,49.878570556640625,876500
2020-01-27,49.5,49.630001068115234,49.220001220703125,49.45000076293945,48.77388381958008,451700
2020-01-28,49.13999938964844,49.599998474121094,49.11000061035156,49.529998779296875,48.85279083251953,487900
2020-01-29,49.7400016784668,50.15999984741211,49.689998626708984,49.970001220703125,49.28677749633789,288900
2020-01-30,49.61000061035156,49.720001220703125,49.2400016784668,49.34000015258789,48.66539001464844,577900
2020-01-31,48.5,48.65999984741211,47.90999984741211,48.0099983215332,47.353572845458984,676100
2020-02-03,48.04999923706055,48.22999954223633,47.77000045776367,47.83000183105469,47.1760368347168,459600
2020-02-04,48.36000061035156,48.709999084472656,48.36000061035156,48.4900016784668,47.82701110839844,393300
2020-02-05,48.90999984741211,48.93000030517578,48.63999938964844,48.790000915527344,48.12290954589844,434700
2020-02-06,48.43000030517578,48.9900016784668,48.38999938964844,48.810001373291016,48.142635345458984,343500
2020-02-07,48.59000015258789,48.66999816894531,48.02000045776367,48.25,47.59029006958008,340100
2020-02-10,48.310001373291016,48.4900016784668,48.27000045776367,48.45000076293945,47.787559509277344,285100
2020-02-11,48.41999816894531,48.54999923706055,48.189998626708984,48.470001220703125,47.80728530883789,480500
2020-02-12,47.619998931884766,48.029998779296875,47.369998931884766,47.810001373291016,47.156307220458984,561200
2020-02-13,47.33000183105469,48.02000045776367,47.27000045776367,47.849998474121094,47.19575881958008,488900
2020-02-14,47.2400016784668,47.90999984741211,47.15999984741211,47.880001068115234,47.2253532409668,557300
2020-02-18,47.83000183105469,48.150001525878906,47.81999969482422,47.970001220703125,47.31412124633789,463800
2020-02-19,47.25,48.290000915527344,47.25,48.220001220703125,47.56070327758789,898500
