Date,Open,High,Low,Close,Adj Close,Volume
2019-01-17,7.099999904632568,7.099999904632568,7.079999923706055,7.079999923706055,6.704017639160156,23700
2019-01-18,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,6.675609588623047,37600
2019-01-22,7.050000190734863,7.090000152587891,7.039999961853027,7.050000190734863,6.675609588623047,61500
2019-01-23,7.110000133514404,7.139999866485596,7.050000190734863,7.119999885559082,6.741892337799072,44200
2019-01-24,7.110000133514404,7.159999847412109,7.110000133514404,7.150000095367432,6.770298957824707,26800
2019-01-25,7.139999866485596,7.190000057220459,7.119999885559082,7.150000095367432,6.770298957824707,60300
2019-01-28,7.150000095367432,7.179999828338623,7.130000114440918,7.179999828338623,6.7987060546875,20300
2019-01-29,7.150000095367432,7.269999980926514,7.139999866485596,7.21999979019165,6.836581230163574,34400
2019-01-30,7.25,7.380000114440918,7.230000019073486,7.380000114440918,6.988085746765137,57300
2019-01-31,7.369999885559082,7.369999885559082,7.320000171661377,7.329999923706055,6.940740585327148,30500
2019-02-01,7.340000152587891,7.340000152587891,7.269999980926514,7.329999923706055,6.940740585327148,21200
2019-02-04,7.300000190734863,7.340000152587891,7.28000020980835,7.289999961853027,6.902865409851074,29900
2019-02-05,7.309999942779541,7.320000171661377,7.269999980926514,7.309999942779541,6.9218034744262695,26800
2019-02-06,7.320000171661377,7.320000171661377,7.28000020980835,7.289999961853027,6.902865409851074,25700
2019-02-07,7.300000190734863,7.320000171661377,7.289999961853027,7.309999942779541,6.9218034744262695,21700
2019-02-08,7.289999961853027,7.320000171661377,7.239999771118164,7.239999771118164,6.855520248413086,18300
2019-02-11,7.239999771118164,7.300000190734863,7.239999771118164,7.28000020980835,6.89339542388916,10600
2019-02-12,7.28000020980835,7.349999904632568,7.28000020980835,7.349999904632568,6.9596781730651855,18900
2019-02-13,7.349999904632568,7.369999885559082,7.289999961853027,7.320000171661377,6.931272506713867,34800
2019-02-14,7.320000171661377,7.320000171661377,7.28000020980835,7.289999961853027,6.926996231079102,14700
2019-02-15,7.269999980926514,7.309999942779541,7.25,7.25,6.888988494873047,13900
2019-02-19,7.269999980926514,7.300000190734863,7.190000057220459,7.199999809265137,6.841476917266846,53500
2019-02-20,7.199999809265137,7.21999979019165,7.170000076293945,7.199999809265137,6.841476917266846,53500
2019-02-21,7.199999809265137,7.21999979019165,7.179999828338623,7.199999809265137,6.841476917266846,30400
2019-02-22,7.210000038146973,7.210000038146973,7.150000095367432,7.159999847412109,6.803469181060791,62500
2019-02-25,7.190000057220459,7.21999979019165,7.159999847412109,7.210000038146973,6.850978374481201,55600
2019-02-26,7.230000019073486,7.309999942779541,7.199999809265137,7.260000228881836,6.8984904289245605,49100
2019-02-27,7.269999980926514,7.289999961853027,7.269999980926514,7.28000020980835,6.9174933433532715,20000
2019-02-28,7.260000228881836,7.300000190734863,7.239999771118164,7.289999961853027,6.926996231079102,39200
2019-03-01,7.289999961853027,7.369999885559082,7.289999961853027,7.340000152587891,6.974506855010986,91100
2019-03-04,7.340000152587891,7.380000114440918,7.329999923706055,7.369999885559082,7.0030107498168945,102500
2019-03-05,7.360000133514404,7.380000114440918,7.360000133514404,7.369999885559082,7.0030107498168945,50800
2019-03-06,7.360000133514404,7.369999885559082,7.340000152587891,7.340000152587891,6.974506855010986,30600
2019-03-07,7.349999904632568,7.380000114440918,7.329999923706055,7.369999885559082,7.0030107498168945,8800
2019-03-08,7.329999923706055,7.380000114440918,7.329999923706055,7.369999885559082,7.0030107498168945,34200
2019-03-11,7.380000114440918,7.380000114440918,7.349999904632568,7.360000133514404,6.993510723114014,34000
2019-03-12,7.360000133514404,7.380000114440918,7.340000152587891,7.349999904632568,6.984007835388184,19200
2019-03-13,7.349999904632568,7.380000114440918,7.329999923706055,7.329999923706055,6.965003967285156,19100
2019-03-14,7.320000171661377,7.349999904632568,7.309999942779541,7.329999923706055,6.965003967285156,21300
2019-03-15,7.340000152587891,7.340000152587891,7.329999923706055,7.340000152587891,6.974506855010986,18700
2019-03-18,7.329999923706055,7.349999904632568,7.329999923706055,7.340000152587891,6.974506855010986,4700
2019-03-19,7.349999904632568,7.389999866485596,7.329999923706055,7.340000152587891,6.974506855010986,13500
2019-03-20,7.340000152587891,7.389999866485596,7.320000171661377,7.380000114440918,7.012514591217041,23000
2019-03-21,7.320000171661377,7.349999904632568,7.300000190734863,7.349999904632568,7.008699893951416,31700
2019-03-22,7.349999904632568,7.369999885559082,7.320000171661377,7.349999904632568,7.008699893951416,78300
2019-03-25,7.340000152587891,7.389999866485596,7.320000171661377,7.340000152587891,6.9991655349731445,23500
2019-03-26,7.329999923706055,7.380000114440918,7.329999923706055,7.349999904632568,7.008699893951416,36900
2019-03-27,7.329999923706055,7.380000114440918,7.320000171661377,7.340000152587891,6.9991655349731445,55000
2019-03-28,7.369999885559082,7.400000095367432,7.329999923706055,7.400000095367432,7.056378364562988,61300
2019-03-29,7.389999866485596,7.400000095367432,7.360000133514404,7.400000095367432,7.056378364562988,47300
2019-04-01,7.400000095367432,7.400000095367432,7.329999923706055,7.360000133514404,7.01823616027832,57900
2019-04-02,7.389999866485596,7.389999866485596,7.309999942779541,7.309999942779541,6.970557689666748,42900
2019-04-03,7.309999942779541,7.349999904632568,7.289999961853027,7.349999904632568,7.008699893951416,74500
2019-04-04,7.320000171661377,7.369999885559082,7.320000171661377,7.340000152587891,6.9991655349731445,28100
2019-04-05,7.309999942779541,7.340000152587891,7.309999942779541,7.340000152587891,6.9991655349731445,28900
2019-04-08,7.320000171661377,7.360000133514404,7.320000171661377,7.349999904632568,7.008699893951416,34200
2019-04-09,7.389999866485596,7.400000095367432,7.320000171661377,7.340000152587891,6.9991655349731445,69000
2019-04-10,7.329999923706055,7.380000114440918,7.329999923706055,7.369999885559082,7.02777099609375,24400
2019-04-11,7.360000133514404,7.400000095367432,7.360000133514404,7.369999885559082,7.02777099609375,32900
2019-04-12,7.420000076293945,7.420000076293945,7.329999923706055,7.349999904632568,7.008699893951416,32500
2019-04-15,7.389999866485596,7.400000095367432,7.340000152587891,7.349999904632568,7.008699893951416,13700
2019-04-16,7.360000133514404,7.369999885559082,7.309999942779541,7.320000171661377,6.980092525482178,16600
2019-04-17,7.28000020980835,7.380000114440918,7.269999980926514,7.369999885559082,7.052822589874268,109700
2019-04-18,7.349999904632568,7.369999885559082,7.320000171661377,7.360000133514404,7.043252468109131,35100
2019-04-22,7.360000133514404,7.360000133514404,7.329999923706055,7.360000133514404,7.043252468109131,28100
2019-04-23,7.360000133514404,7.369999885559082,7.349999904632568,7.349999904632568,7.033682823181152,52900
2019-04-24,7.340000152587891,7.389999866485596,7.340000152587891,7.360000133514404,7.043252468109131,41300
2019-04-25,7.389999866485596,7.389999866485596,7.369999885559082,7.369999885559082,7.052822589874268,22000
2019-04-26,7.369999885559082,7.369999885559082,7.349999904632568,7.369999885559082,7.052822589874268,25200
2019-04-29,7.369999885559082,7.380000114440918,7.349999904632568,7.369999885559082,7.052822589874268,18700
2019-04-30,7.380000114440918,7.400000095367432,7.349999904632568,7.400000095367432,7.081531047821045,47100
2019-05-01,7.420000076293945,7.420000076293945,7.389999866485596,7.409999847412109,7.091100215911865,19500
2019-05-02,7.409999847412109,7.409999847412109,7.400000095367432,7.409999847412109,7.091100215911865,27200
2019-05-03,7.409999847412109,7.409999847412109,7.380000114440918,7.389999866485596,7.071961402893066,18800
2019-05-06,7.420000076293945,7.440000057220459,7.409999847412109,7.440000057220459,7.119810104370117,16600
2019-05-07,7.409999847412109,7.449999809265137,7.409999847412109,7.420000076293945,7.100671291351318,14400
2019-05-08,7.429999828338623,7.429999828338623,7.409999847412109,7.420000076293945,7.100671291351318,18900
2019-05-09,7.440000057220459,7.440000057220459,7.400000095367432,7.409999847412109,7.091100215911865,33700
2019-05-10,7.429999828338623,7.440000057220459,7.409999847412109,7.409999847412109,7.091100215911865,26800
2019-05-13,7.409999847412109,7.429999828338623,7.409999847412109,7.429999828338623,7.1102399826049805,16700
2019-05-14,7.429999828338623,7.429999828338623,7.389999866485596,7.420000076293945,7.100671291351318,37400
2019-05-15,7.389999866485596,7.449999809265137,7.389999866485596,7.449999809265137,7.1293792724609375,48200
2019-05-16,7.449999809265137,7.449999809265137,7.409999847412109,7.449999809265137,7.1293792724609375,22000
2019-05-17,7.460000038146973,7.46999979019165,7.449999809265137,7.46999979019165,7.148518085479736,20300
2019-05-20,7.489999771118164,7.5,7.46999979019165,7.480000019073486,7.158088207244873,24800
2019-05-21,7.480000019073486,7.489999771118164,7.46999979019165,7.489999771118164,7.167657375335693,21800
2019-05-22,7.489999771118164,7.5,7.460000038146973,7.489999771118164,7.167657375335693,22800
2019-05-23,7.5,7.5,7.449999809265137,7.489999771118164,7.192625999450684,25300
2019-05-24,7.480000019073486,7.5,7.460000038146973,7.480000019073486,7.183022975921631,19600
2019-05-28,7.5,7.5,7.429999828338623,7.449999809265137,7.154213905334473,42700
2019-05-29,7.449999809265137,7.460000038146973,7.440000057220459,7.440000057220459,7.14461088180542,14900
2019-05-30,7.460000038146973,7.5,7.449999809265137,7.489999771118164,7.192625999450684,27900
2019-05-31,7.480000019073486,7.5,7.46999979019165,7.5,7.202229022979736,17000
2019-06-03,7.5,7.510000228881836,7.480000019073486,7.510000228881836,7.211831569671631,18100
2019-06-04,7.489999771118164,7.53000020980835,7.46999979019165,7.510000228881836,7.211831569671631,38800
2019-06-05,7.489999771118164,7.519999980926514,7.420000076293945,7.420000076293945,7.1254048347473145,65900
2019-06-06,7.460000038146973,7.489999771118164,7.420000076293945,7.420000076293945,7.1254048347473145,13800
2019-06-07,7.460000038146973,7.480000019073486,7.429999828338623,7.480000019073486,7.183022975921631,38200
2019-06-10,7.460000038146973,7.5,7.460000038146973,7.489999771118164,7.192625999450684,16800
2019-06-11,7.5,7.519999980926514,7.480000019073486,7.489999771118164,7.192625999450684,39400
2019-06-12,7.5,7.519999980926514,7.460000038146973,7.510000228881836,7.211831569671631,43900
2019-06-13,7.519999980926514,7.519999980926514,7.5,7.510000228881836,7.211831569671631,19400
2019-06-14,7.519999980926514,7.519999980926514,7.46999979019165,7.5,7.202229022979736,22800
2019-06-17,7.5,7.510000228881836,7.5,7.5,7.202229022979736,2600
2019-06-18,7.519999980926514,7.539999961853027,7.510000228881836,7.510000228881836,7.211831569671631,23700
2019-06-19,7.519999980926514,7.519999980926514,7.440000057220459,7.5,7.202229022979736,24800
2019-06-20,7.46999979019165,7.5,7.46999979019165,7.489999771118164,7.21764612197876,26800
2019-06-21,7.5,7.519999980926514,7.460000038146973,7.489999771118164,7.21764612197876,49400
2019-06-24,7.489999771118164,7.559999942779541,7.489999771118164,7.559999942779541,7.285101413726807,137000
2019-06-25,7.559999942779541,7.570000171661377,7.53000020980835,7.550000190734863,7.275465488433838,38900
2019-06-26,7.550000190734863,7.570000171661377,7.539999961853027,7.550000190734863,7.275465488433838,56100
2019-06-27,7.570000171661377,7.590000152587891,7.519999980926514,7.570000171661377,7.294737815856934,85800
2019-06-28,7.590000152587891,7.590000152587891,7.519999980926514,7.570000171661377,7.294737815856934,42700
2019-07-01,7.570000171661377,7.570000171661377,7.53000020980835,7.559999942779541,7.285101413726807,31000
2019-07-02,7.599999904632568,7.599999904632568,7.53000020980835,7.550000190734863,7.275465488433838,49900
2019-07-03,7.539999961853027,7.570000171661377,7.510000228881836,7.53000020980835,7.256192684173584,46000
2019-07-05,7.489999771118164,7.53000020980835,7.480000019073486,7.489999771118164,7.21764612197876,27600
2019-07-08,7.539999961853027,7.539999961853027,7.489999771118164,7.489999771118164,7.21764612197876,15700
2019-07-09,7.5,7.5,7.480000019073486,7.5,7.227283000946045,21600
2019-07-10,7.510000228881836,7.519999980926514,7.489999771118164,7.519999980926514,7.246556758880615,55800
2019-07-11,7.519999980926514,7.53000020980835,7.449999809265137,7.46999979019165,7.198373794555664,87500
2019-07-12,7.5,7.510000228881836,7.46999979019165,7.489999771118164,7.21764612197876,27400
2019-07-15,7.5,7.5,7.460000038146973,7.480000019073486,7.208010673522949,27700
2019-07-16,7.449999809265137,7.5,7.449999809265137,7.46999979019165,7.198373794555664,103200
2019-07-17,7.510000228881836,7.519999980926514,7.46999979019165,7.5,7.227283000946045,43800
2019-07-18,7.460000038146973,7.5,7.460000038146973,7.489999771118164,7.242754936218262,46200
2019-07-19,7.46999979019165,7.5,7.460000038146973,7.480000019073486,7.233084678649902,21400
2019-07-22,7.480000019073486,7.519999980926514,7.480000019073486,7.510000228881836,7.262094974517822,36400
2019-07-23,7.489999771118164,7.519999980926514,7.46999979019165,7.46999979019165,7.223415374755859,38000
2019-07-24,7.519999980926514,7.519999980926514,7.489999771118164,7.5,7.252424240112305,56100
2019-07-25,7.519999980926514,7.53000020980835,7.5,7.519999980926514,7.271764278411865,28600
2019-07-26,7.519999980926514,7.519999980926514,7.5,7.519999980926514,7.271764278411865,34600
2019-07-29,7.539999961853027,7.539999961853027,7.5,7.5,7.252424240112305,92500
2019-07-30,7.539999961853027,7.550000190734863,7.53000020980835,7.550000190734863,7.300774574279785,27800
2019-07-31,7.550000190734863,7.550000190734863,7.53000020980835,7.550000190734863,7.300774574279785,30700
2019-08-01,7.550000190734863,7.570000171661377,7.510000228881836,7.539999961853027,7.291104316711426,81000
2019-08-02,7.550000190734863,7.579999923706055,7.539999961853027,7.579999923706055,7.3297834396362305,222300
2019-08-05,7.570000171661377,7.590000152587891,7.570000171661377,7.579999923706055,7.3297834396362305,24500
2019-08-06,7.579999923706055,7.630000114440918,7.559999942779541,7.559999942779541,7.3104448318481445,23000
2019-08-07,7.590000152587891,7.610000133514404,7.460000038146973,7.460000038146973,7.213746547698975,88900
2019-08-08,7.5,7.53000020980835,7.5,7.53000020980835,7.281434059143066,41700
2019-08-09,7.519999980926514,7.53000020980835,7.510000228881836,7.53000020980835,7.281434059143066,14900
2019-08-12,7.570000171661377,7.590000152587891,7.510000228881836,7.559999942779541,7.3104448318481445,56000
2019-08-13,7.489999771118164,7.579999923706055,7.489999771118164,7.559999942779541,7.3104448318481445,44800
2019-08-14,7.570000171661377,7.619999885559082,7.559999942779541,7.590000152587891,7.339454174041748,45800
2019-08-15,7.619999885559082,7.710000038146973,7.579999923706055,7.670000076293945,7.416813373565674,93900
2019-08-16,7.699999809265137,7.699999809265137,7.639999866485596,7.659999847412109,7.4071431159973145,40700
2019-08-19,7.710000038146973,7.78000020980835,7.679999828338623,7.699999809265137,7.4458231925964355,77300
2019-08-20,7.71999979019165,7.769999980926514,7.699999809265137,7.710000038146973,7.455493450164795,31900
2019-08-21,7.710000038146973,7.730000019073486,7.670000076293945,7.670000076293945,7.416813373565674,52600
2019-08-22,7.639999866485596,7.679999828338623,7.630000114440918,7.630000114440918,7.403229713439941,24100
