Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,41.59000015258789,42.849998474121094,41.349998474121094,42.20000076293945,36.30779266357422,11209400
2015-01-22,42.54999923706055,43.540000915527344,42.40999984741211,43.43000030517578,37.366058349609375,9471900
2015-01-23,43.40999984741211,43.790000915527344,43.310001373291016,43.31999969482422,37.27141189575195,8159000
2015-01-26,43.150001525878906,43.560001373291016,42.939998626708984,43.529998779296875,37.452083587646484,4607600
2015-01-27,42.939998626708984,43.34000015258789,42.810001373291016,42.97999954223633,36.978885650634766,5395500
2015-01-28,43.15999984741211,43.290000915527344,42.09000015258789,42.099998474121094,36.22174835205078,7580400
2015-01-29,42.119998931884766,42.689998626708984,42.0,42.56999969482422,36.626129150390625,6882900
2015-01-30,41.970001220703125,42.47999954223633,41.83000183105469,41.90999984741211,36.058284759521484,10416500
2015-02-02,42.20000076293945,42.779998779296875,41.68000030517578,42.72999954223633,36.763790130615234,6199500
2015-02-03,42.470001220703125,43.54999923706055,42.470001220703125,43.279998779296875,37.23698806762695,8767500
2015-02-04,43.13999938964844,43.95000076293945,43.13999938964844,43.58000183105469,37.495113372802734,9661800
2015-02-05,43.75,44.13999938964844,43.619998931884766,44.0,37.856468200683594,6625400
2015-02-06,44.310001373291016,44.900001525878906,44.2400016784668,44.40999984741211,38.2092170715332,7490900
2015-02-09,44.09000015258789,44.43000030517578,44.0099983215332,44.16999816894531,38.002723693847656,4569200
2015-02-10,44.56999969482422,44.650001525878906,44.25,44.52000045776367,38.303855895996094,5983500
2015-02-11,44.33000183105469,44.41999816894531,44.02000045776367,44.27000045776367,38.08876419067383,4017400
2015-02-12,44.63999938964844,45.150001525878906,44.31999969482422,45.119998931884766,38.82008743286133,7120300
2015-02-13,45.119998931884766,45.2599983215332,44.869998931884766,45.06999969482422,38.77707290649414,8634500
2015-02-17,44.88999938964844,45.16999816894531,44.66999816894531,45.06999969482422,38.77707290649414,4980200
2015-02-18,44.93000030517578,45.099998474121094,44.459999084472656,44.529998779296875,38.312461853027344,5182800
2015-02-19,44.470001220703125,44.56999969482422,44.119998931884766,44.31999969482422,38.13178253173828,5012900
2015-02-20,44.08000183105469,44.650001525878906,43.83000183105469,44.619998931884766,38.389892578125,7120800
2015-02-23,44.439998626708984,44.5,44.209999084472656,44.47999954223633,38.26944351196289,3994500
2015-02-24,44.540000915527344,44.86000061035156,44.5,44.720001220703125,38.47593307495117,5083600
2015-02-25,44.779998779296875,44.939998626708984,44.61000061035156,44.84000015258789,38.57917785644531,3773000
2015-02-26,44.79999923706055,44.9900016784668,44.630001068115234,44.93000030517578,38.6566162109375,4133900
2015-02-27,44.86000061035156,44.9900016784668,44.599998474121094,44.61000061035156,38.381290435791016,4626000
2015-03-02,44.61000061035156,44.880001068115234,44.45000076293945,44.880001068115234,38.61359405517578,4716900
2015-03-03,44.630001068115234,44.84000015258789,44.47999954223633,44.75,38.50175094604492,4142800
2015-03-04,44.5099983215332,44.56999969482422,44.2599983215332,44.40999984741211,38.2092170715332,5553200
2015-03-05,44.439998626708984,44.619998931884766,44.20000076293945,44.58000183105469,38.35548782348633,4148900
2015-03-06,44.63999938964844,45.459999084472656,44.540000915527344,44.66999816894531,38.43290710449219,7189100
2015-03-09,44.68000030517578,45.0099983215332,44.650001525878906,44.88999938964844,38.622196197509766,5090500
2015-03-10,44.47999954223633,44.4900016784668,43.709999084472656,43.709999084472656,37.606956481933594,5399300
2015-03-11,43.849998474121094,44.040000915527344,43.56999969482422,43.75,37.64137649536133,6232400
2015-03-12,44.130001068115234,44.5,43.880001068115234,44.470001220703125,38.260833740234375,9056800
2015-03-13,44.459999084472656,44.540000915527344,43.95000076293945,44.290000915527344,38.105979919433594,5593800
2015-03-16,44.5099983215332,45.06999969482422,44.369998931884766,44.970001220703125,38.6910285949707,6022300
2015-03-17,44.689998626708984,45.0,44.459999084472656,44.95000076293945,38.67381286621094,4972800
2015-03-18,44.689998626708984,45.15999984741211,44.5,44.849998474121094,38.5877799987793,8831300
2015-03-19,44.810001373291016,44.810001373291016,44.220001220703125,44.439998626708984,38.23503112792969,7568500
2015-03-20,44.61000061035156,45.060001373291016,44.43000030517578,44.86000061035156,38.59638595581055,10343100
2015-03-23,44.90999984741211,45.08000183105469,44.70000076293945,44.709999084472656,38.46733093261719,6753900
2015-03-24,44.58000183105469,44.68000030517578,44.20000076293945,44.20000076293945,38.02853012084961,4844500
2015-03-25,44.130001068115234,44.209999084472656,43.40999984741211,43.41999816894531,37.357452392578125,6434700
2015-03-26,43.2400016784668,43.470001220703125,42.72999954223633,43.25,37.21118927001953,6705900
2015-03-27,43.060001373291016,43.08000183105469,42.709999084472656,42.86000061035156,37.08572769165039,4816300
2015-03-30,43.08000183105469,44.029998779296875,43.06999969482422,43.790000915527344,37.89043426513672,6236700
2015-03-31,43.470001220703125,43.84000015258789,43.34000015258789,43.66999816894531,37.786590576171875,5714100
2015-04-01,43.540000915527344,43.61000061035156,43.119998931884766,43.4900016784668,37.63084411621094,6130100
2015-04-02,43.470001220703125,43.86000061035156,43.380001068115234,43.709999084472656,37.82121276855469,4470700
2015-04-06,43.0099983215332,43.540000915527344,42.86000061035156,43.31999969482422,37.48374938964844,5942800
2015-04-07,43.369998931884766,43.540000915527344,43.189998626708984,43.349998474121094,37.509708404541016,4355400
2015-04-08,43.369998931884766,43.619998931884766,43.310001373291016,43.43000030517578,37.57892990112305,3820400
2015-04-09,43.279998779296875,43.59000015258789,43.119998931884766,43.56999969482422,37.70006561279297,3702700
2015-04-10,43.5,43.7599983215332,43.310001373291016,43.75,37.85582733154297,4030200
2015-04-13,43.810001373291016,44.18000030517578,43.65999984741211,44.09000015258789,38.15000534057617,6135300
2015-04-14,43.79999923706055,44.040000915527344,43.31999969482422,43.529998779296875,37.66545486450195,7541800
2015-04-15,43.11000061035156,43.880001068115234,43.040000915527344,43.43000030517578,37.57892990112305,10906400
2015-04-16,43.380001068115234,43.380001068115234,42.52000045776367,42.939998626708984,37.15494155883789,10147100
2015-04-17,42.650001525878906,42.75,42.119998931884766,42.439998626708984,36.72230529785156,9390500
2015-04-20,42.720001220703125,42.93000030517578,42.599998474121094,42.7599983215332,36.99919128417969,5703100
2015-04-21,42.900001525878906,42.9900016784668,42.459999084472656,42.5,36.77421188354492,6165600
2015-04-22,42.68000030517578,42.95000076293945,42.2599983215332,42.83000183105469,37.05976486206055,5518100
2015-04-23,42.66999816894531,43.0,42.52000045776367,42.81999969482422,37.051116943359375,6878300
2015-04-24,42.66999816894531,42.86000061035156,42.4900016784668,42.7400016784668,36.98189163208008,6454900
2015-04-27,42.84000015258789,43.040000915527344,42.540000915527344,42.560001373291016,36.82613754272461,5703900
2015-04-28,42.560001373291016,42.959999084472656,42.400001525878906,42.869998931884766,37.09436798095703,5804400
2015-04-29,42.70000076293945,43.220001220703125,42.689998626708984,42.97999954223633,37.18954849243164,5639500
2015-04-30,42.939998626708984,43.18000030517578,42.59000015258789,42.869998931884766,37.09436798095703,6455300
2015-05-01,43.0,43.189998626708984,42.7599983215332,42.90999984741211,37.12897872924805,3736600
2015-05-04,43.06999969482422,43.59000015258789,42.970001220703125,43.540000915527344,37.674110412597656,5120000
2015-05-05,43.349998474121094,43.790000915527344,43.2400016784668,43.25,37.42318344116211,5444900
2015-05-06,43.650001525878906,43.650001525878906,42.83000183105469,43.099998474121094,37.293392181396484,4800200
2015-05-07,43.09000015258789,43.22999954223633,42.810001373291016,43.099998474121094,37.293392181396484,4677400
2015-05-08,43.349998474121094,43.880001068115234,43.18000030517578,43.86000061035156,37.95100021362305,5162100
2015-05-11,43.77000045776367,43.97999954223633,43.709999084472656,43.75,37.85582733154297,3953800
2015-05-12,43.5,43.95000076293945,43.22999954223633,43.900001525878906,37.98560333251953,6714700
2015-05-13,43.849998474121094,44.2400016784668,43.720001220703125,44.13999938964844,38.19327163696289,5966400
2015-05-14,44.36000061035156,44.45000076293945,44.06999969482422,44.380001068115234,38.400943756103516,4147400
2015-05-15,44.400001525878906,44.470001220703125,43.72999954223633,43.93000030517578,38.01156997680664,4966300
2015-05-18,43.970001220703125,44.279998779296875,43.91999816894531,44.20000076293945,38.24517822265625,5101200
2015-05-19,44.40999984741211,44.72999954223633,44.279998779296875,44.689998626708984,38.66917037963867,4555700
2015-05-20,44.599998474121094,44.650001525878906,44.0,44.09000015258789,38.15000534057617,8055700
2015-05-21,44.0099983215332,44.11000061035156,43.83000183105469,43.86000061035156,37.95100021362305,5960000
2015-05-22,43.86000061035156,43.959999084472656,43.540000915527344,43.56999969482422,37.70006561279297,6133800
2015-05-26,43.540000915527344,43.599998474121094,43.22999954223633,43.369998931884766,37.527008056640625,7536400
2015-05-27,43.58000183105469,44.060001373291016,43.459999084472656,43.86000061035156,37.95100021362305,5808500
2015-05-28,43.75,43.81999969482422,43.459999084472656,43.70000076293945,37.812557220458984,4846200
2015-05-29,43.7599983215332,43.779998779296875,43.060001373291016,43.11000061035156,37.302040100097656,7785600
2015-06-01,43.25,43.38999938964844,42.77000045776367,42.970001220703125,37.18090057373047,5242000
2015-06-02,42.869998931884766,43.290000915527344,42.70000076293945,43.130001068115234,37.31934356689453,4290600
2015-06-03,43.31999969482422,44.040000915527344,43.20000076293945,43.970001220703125,38.046173095703125,8312800
2015-06-04,43.790000915527344,43.93000030517578,43.40999984741211,43.4900016784668,37.63084411621094,6980900
2015-06-05,43.869998931884766,44.4900016784668,43.83000183105469,43.9900016784668,38.06349182128906,7470100
2015-06-08,43.880001068115234,44.15999984741211,43.63999938964844,43.65999984741211,37.77794647216797,5831400
2015-06-09,43.77000045776367,44.369998931884766,43.59000015258789,44.06999969482422,38.13270568847656,6495900
2015-06-10,44.279998779296875,45.040000915527344,44.27000045776367,44.810001373291016,38.77299880981445,7944500
2015-06-11,44.849998474121094,45.11000061035156,44.68000030517578,44.849998474121094,38.80760955810547,7059500
2015-06-12,44.75,44.880001068115234,44.5,44.779998779296875,38.747047424316406,4763500
2015-06-15,44.31999969482422,44.599998474121094,44.130001068115234,44.400001525878906,38.41824722290039,6290000
2015-06-16,44.279998779296875,44.63999938964844,44.27000045776367,44.59000015258789,38.58265686035156,5831700
2015-06-17,44.7599983215332,45.06999969482422,44.560001373291016,44.63999938964844,38.62591552734375,8008000
2015-06-18,44.709999084472656,45.060001373291016,44.40999984741211,44.779998779296875,38.747047424316406,8892500
2015-06-19,44.59000015258789,44.81999969482422,44.33000183105469,44.63999938964844,38.62591552734375,14699700
2015-06-22,44.959999084472656,45.20000076293945,44.83000183105469,44.97999954223633,38.92010498046875,5213600
2015-06-23,45.18000030517578,45.290000915527344,44.959999084472656,45.099998474121094,39.0239372253418,4544600
2015-06-24,44.84000015258789,45.09000015258789,44.70000076293945,44.7400016784668,38.712432861328125,5960700
2015-06-25,44.79999923706055,45.040000915527344,44.54999923706055,44.560001373291016,38.55670166015625,5714100
2015-06-26,44.529998779296875,44.790000915527344,44.45000076293945,44.5099983215332,38.7350959777832,6822400
2015-06-29,43.90999984741211,44.20000076293945,43.38999938964844,43.40999984741211,37.777809143066406,7302000
2015-06-30,43.84000015258789,44.189998626708984,43.310001373291016,43.400001525878906,37.769107818603516,7549700
2015-07-01,43.91999816894531,44.18000030517578,43.7400016784668,44.150001525878906,38.42179870605469,6025200
2015-07-02,44.09000015258789,44.13999938964844,43.470001220703125,43.619998931884766,37.96056365966797,4843000
2015-07-06,43.150001525878906,43.650001525878906,43.04999923706055,43.599998474121094,37.94316101074219,6146600
2015-07-07,43.47999954223633,43.54999923706055,42.91999816894531,43.470001220703125,37.83003234863281,8586900
2015-07-08,43.2400016784668,43.2400016784668,42.650001525878906,42.66999816894531,37.133811950683594,6207200
2015-07-09,43.290000915527344,43.439998626708984,42.939998626708984,42.959999084472656,37.386199951171875,6403200
2015-07-10,43.7599983215332,43.810001373291016,43.2599983215332,43.439998626708984,37.80392074584961,5414600
2015-07-13,43.7400016784668,43.900001525878906,43.56999969482422,43.83000183105469,38.14331817626953,6065500
2015-07-14,43.709999084472656,43.95000076293945,43.529998779296875,43.880001068115234,38.186832427978516,8762300
2015-07-15,43.959999084472656,45.810001373291016,43.900001525878906,45.529998779296875,39.62274932861328,16088700
2015-07-16,45.880001068115234,46.2599983215332,45.77000045776367,45.86000061035156,39.90993118286133,10761600
2015-07-17,45.619998931884766,46.0099983215332,45.529998779296875,45.849998474121094,39.90123748779297,7157000
2015-07-20,45.959999084472656,46.13999938964844,45.779998779296875,45.84000015258789,39.89253234863281,5571000
2015-07-21,45.880001068115234,46.029998779296875,45.61000061035156,45.7400016784668,39.80550003051758,5547800
2015-07-22,45.68000030517578,46.11000061035156,45.630001068115234,45.95000076293945,39.98826599121094,7022300
2015-07-23,45.90999984741211,46.20000076293945,45.58000183105469,45.65999984741211,39.73589324951172,7656400
2015-07-24,45.560001373291016,45.709999084472656,45.25,45.279998779296875,39.40519332885742,6900900
2015-07-27,44.97999954223633,45.029998779296875,44.70000076293945,44.79999923706055,38.98746871948242,5963500
2015-07-28,45.029998779296875,45.06999969482422,44.560001373291016,44.72999954223633,38.926544189453125,7497300
2015-07-29,44.72999954223633,45.11000061035156,44.68000030517578,45.0099983215332,39.17022705078125,7108900
2015-07-30,44.79999923706055,45.13999938964844,44.79999923706055,45.060001373291016,39.2137336730957,6096800
2015-07-31,45.119998931884766,45.279998779296875,44.91999816894531,45.209999084472656,39.34426498413086,6633800
2015-08-03,45.130001068115234,45.2400016784668,44.790000915527344,45.08000183105469,39.23114013671875,5964000
2015-08-04,45.04999923706055,45.47999954223633,44.970001220703125,45.220001220703125,39.352970123291016,4705900
2015-08-05,45.529998779296875,45.72999954223633,45.2599983215332,45.43000030517578,39.53573226928711,3765000
2015-08-06,45.540000915527344,45.709999084472656,45.119998931884766,45.209999084472656,39.34426498413086,3566700
