Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,46.7400016784668,46.93000030517578,46.709999084472656,46.79999923706055,46.79999923706055,25100
2017-12-26,46.880001068115234,46.95000076293945,46.66999816894531,46.7400016784668,46.7400016784668,45900
2017-12-27,46.72999954223633,46.93000030517578,46.400001525878906,46.560001373291016,46.560001373291016,54600
2017-12-28,46.20000076293945,46.31999969482422,45.91999816894531,46.310001373291016,46.310001373291016,70600
2017-12-29,46.470001220703125,46.63999938964844,46.27000045776367,46.400001525878906,46.400001525878906,48300
2018-01-02,46.68000030517578,46.79999923706055,46.52000045776367,46.79999923706055,46.79999923706055,36400
2018-01-03,47.04999923706055,47.220001220703125,46.81999969482422,47.02000045776367,47.02000045776367,58400
2018-01-04,46.79999923706055,47.099998474121094,46.7599983215332,46.93000030517578,46.93000030517578,41900
2018-01-05,47.36000061035156,47.84000015258789,47.36000061035156,47.810001373291016,47.810001373291016,94200
2018-01-08,48.810001373291016,48.90999984741211,48.290000915527344,48.689998626708984,48.689998626708984,73800
2018-01-09,48.900001525878906,49.380001068115234,48.66999816894531,48.9900016784668,48.9900016784668,81900
2018-01-10,49.13999938964844,49.41999816894531,49.0,49.119998931884766,49.119998931884766,64800
2018-01-11,49.0,49.209999084472656,48.709999084472656,49.20000076293945,49.20000076293945,54400
2018-01-12,50.0,50.0099983215332,49.630001068115234,50.0099983215332,50.0099983215332,52500
2018-01-16,49.189998626708984,49.189998626708984,48.86000061035156,49.04999923706055,49.04999923706055,63100
2018-01-17,49.349998474121094,49.66999816894531,49.150001525878906,49.65999984741211,49.65999984741211,56900
2018-01-18,48.290000915527344,48.84000015258789,48.130001068115234,48.54999923706055,48.54999923706055,335200
2018-01-19,49.709999084472656,50.369998931884766,49.709999084472656,50.349998474121094,50.349998474121094,281900
2018-01-22,48.939998626708984,49.54999923706055,48.7400016784668,49.09000015258789,49.09000015258789,158300
2018-01-23,49.349998474121094,50.08000183105469,49.349998474121094,49.59000015258789,49.59000015258789,81500
2018-01-24,49.38999938964844,49.79999923706055,49.11000061035156,49.36000061035156,49.36000061035156,84100
2018-01-25,49.04999923706055,49.130001068115234,48.599998474121094,48.7599983215332,48.7599983215332,105100
2018-01-26,48.86000061035156,49.290000915527344,48.77000045776367,49.290000915527344,49.290000915527344,58900
2018-01-29,48.7599983215332,48.93000030517578,48.31999969482422,48.349998474121094,48.349998474121094,128300
2018-01-30,49.279998779296875,49.59000015258789,49.04999923706055,49.18000030517578,49.18000030517578,142800
2018-01-31,49.459999084472656,49.61000061035156,49.0,49.209999084472656,49.209999084472656,101400
2018-02-01,48.689998626708984,48.91999816894531,48.439998626708984,48.900001525878906,48.900001525878906,90700
2018-02-02,48.31999969482422,48.5099983215332,47.650001525878906,47.709999084472656,47.709999084472656,69500
2018-02-05,47.869998931884766,48.06999969482422,46.68000030517578,46.68000030517578,46.68000030517578,95400
2018-02-06,46.0,47.290000915527344,46.0,47.18000030517578,47.18000030517578,80700
2018-02-07,44.970001220703125,46.029998779296875,44.959999084472656,45.63999938964844,45.63999938964844,110700
2018-02-08,45.7599983215332,45.91999816894531,44.70000076293945,44.77000045776367,44.77000045776367,130300
2018-02-09,44.540000915527344,44.790000915527344,43.599998474121094,44.630001068115234,44.630001068115234,101900
2018-02-12,44.970001220703125,45.33000183105469,44.459999084472656,45.119998931884766,45.119998931884766,89000
2018-02-13,44.349998474121094,44.72999954223633,43.790000915527344,43.90999984741211,43.90999984741211,171600
2018-02-14,43.61000061035156,44.970001220703125,43.54999923706055,44.939998626708984,44.939998626708984,65900
2018-02-15,44.599998474121094,45.2599983215332,44.34000015258789,45.13999938964844,45.13999938964844,63600
2018-02-16,45.09000015258789,45.45000076293945,44.970001220703125,45.119998931884766,45.119998931884766,74200
2018-02-20,44.7400016784668,45.119998931884766,44.7400016784668,44.970001220703125,44.970001220703125,55300
2018-02-21,45.150001525878906,45.150001525878906,44.65999984741211,44.709999084472656,44.709999084472656,81000
2018-02-22,44.47999954223633,44.86000061035156,44.119998931884766,44.209999084472656,44.209999084472656,103400
2018-02-23,45.040000915527344,45.31999969482422,44.7400016784668,45.31999969482422,45.31999969482422,73400
2018-02-26,44.68000030517578,44.88999938964844,44.380001068115234,44.56999969482422,44.56999969482422,71500
2018-02-27,43.310001373291016,43.849998474121094,42.790000915527344,42.790000915527344,42.790000915527344,154200
2018-02-28,43.58000183105469,43.61000061035156,42.72999954223633,42.790000915527344,42.790000915527344,85000
2018-03-01,42.43000030517578,43.2400016784668,42.43000030517578,42.849998474121094,42.849998474121094,79800
2018-03-02,42.29999923706055,43.029998779296875,42.29999923706055,43.029998779296875,43.029998779296875,45200
2018-03-05,41.33000183105469,42.27000045776367,40.439998626708984,42.20000076293945,42.20000076293945,143300
2018-03-06,42.630001068115234,42.630001068115234,42.189998626708984,42.279998779296875,42.279998779296875,99300
2018-03-07,41.79999923706055,42.060001373291016,41.380001068115234,41.72999954223633,41.72999954223633,120000
2018-03-08,41.97999954223633,42.040000915527344,41.599998474121094,41.790000915527344,41.790000915527344,91300
2018-03-09,42.099998474121094,42.779998779296875,42.099998474121094,42.68000030517578,42.68000030517578,83600
2018-03-12,43.04999923706055,43.369998931884766,42.880001068115234,43.13999938964844,43.13999938964844,87800
2018-03-13,42.65999984741211,42.65999984741211,41.7599983215332,41.849998474121094,41.849998474121094,90800
2018-03-14,42.040000915527344,42.4900016784668,42.040000915527344,42.20000076293945,42.20000076293945,109600
2018-03-15,42.2400016784668,42.349998474121094,41.86000061035156,42.0099983215332,42.0099983215332,62800
2018-03-16,42.20000076293945,42.310001373291016,42.029998779296875,42.150001525878906,42.150001525878906,72200
2018-03-19,41.970001220703125,42.20000076293945,41.790000915527344,41.90999984741211,41.90999984741211,55600
2018-03-20,42.099998474121094,42.189998626708984,41.7599983215332,41.810001373291016,41.810001373291016,61600
2018-03-21,42.65999984741211,42.65999984741211,42.08000183105469,42.310001373291016,42.310001373291016,92500
2018-03-22,42.13999938964844,42.25,41.58000183105469,41.58000183105469,41.58000183105469,91600
2018-03-23,41.540000915527344,41.540000915527344,40.45000076293945,40.54999923706055,40.54999923706055,96200
2018-03-26,41.77000045776367,41.970001220703125,41.27000045776367,41.77000045776367,41.77000045776367,189000
2018-03-27,42.18000030517578,42.65999984741211,41.86000061035156,41.95000076293945,41.95000076293945,167600
2018-03-28,41.88999938964844,42.22999954223633,41.83000183105469,42.06999969482422,42.06999969482422,135700
2018-03-29,42.400001525878906,42.470001220703125,42.09000015258789,42.400001525878906,42.400001525878906,81800
2018-04-02,42.439998626708984,42.90999984741211,41.91999816894531,42.13999938964844,42.13999938964844,76000
2018-04-03,41.470001220703125,41.970001220703125,41.25,41.91999816894531,41.91999816894531,108200
2018-04-04,41.150001525878906,42.22999954223633,41.060001373291016,42.16999816894531,42.16999816894531,72500
2018-04-05,41.880001068115234,42.52000045776367,41.79999923706055,42.27000045776367,42.27000045776367,140300
2018-04-06,42.04999923706055,42.34000015258789,41.650001525878906,41.939998626708984,41.939998626708984,116700
2018-04-09,42.130001068115234,42.43000030517578,41.75,42.09000015258789,42.09000015258789,91900
2018-04-10,42.349998474121094,42.41999816894531,42.09000015258789,42.27000045776367,42.27000045776367,96200
2018-04-11,42.029998779296875,42.060001373291016,41.83000183105469,41.93000030517578,41.93000030517578,46400
2018-04-12,42.08000183105469,42.2599983215332,42.0,42.220001220703125,42.220001220703125,60800
2018-04-13,42.65999984741211,42.93000030517578,42.290000915527344,42.34000015258789,42.34000015258789,102200
2018-04-16,42.58000183105469,42.849998474121094,42.45000076293945,42.790000915527344,42.790000915527344,79700
2018-04-17,42.63999938964844,42.900001525878906,42.54999923706055,42.560001373291016,42.560001373291016,51600
2018-04-18,42.95000076293945,43.09000015258789,42.849998474121094,42.849998474121094,42.849998474121094,84200
2018-04-19,43.09000015258789,43.279998779296875,42.959999084472656,43.22999954223633,43.22999954223633,54200
2018-04-20,42.470001220703125,42.849998474121094,42.27000045776367,42.560001373291016,42.560001373291016,181800
2018-04-23,43.220001220703125,43.29999923706055,42.779998779296875,42.9900016784668,42.9900016784668,75400
2018-04-24,43.689998626708984,43.779998779296875,43.27000045776367,43.5099983215332,43.5099983215332,85100
2018-04-25,43.0,43.0,42.66999816894531,42.81999969482422,42.81999969482422,50700
2018-04-26,43.900001525878906,44.0,43.45000076293945,43.75,43.75,126600
2018-04-27,44.0,44.41999816894531,43.959999084472656,44.310001373291016,44.310001373291016,75400
2018-04-30,44.90999984741211,44.90999984741211,44.529998779296875,44.619998931884766,44.619998931884766,130300
2018-05-01,44.61000061035156,44.61000061035156,43.779998779296875,44.060001373291016,44.060001373291016,65500
2018-05-02,44.47999954223633,44.790000915527344,44.34000015258789,44.459999084472656,44.459999084472656,112200
2018-05-03,44.54999923706055,44.560001373291016,43.7400016784668,44.41999816894531,44.41999816894531,99800
2018-05-04,43.56999969482422,43.7400016784668,43.33000183105469,43.630001068115234,43.630001068115234,59600
2018-05-07,43.560001373291016,43.619998931884766,43.290000915527344,43.470001220703125,43.470001220703125,43700
2018-05-08,43.5,43.58000183105469,43.38999938964844,43.540000915527344,43.540000915527344,54100
2018-05-09,43.439998626708984,43.630001068115234,43.2599983215332,43.619998931884766,43.619998931884766,41800
2018-05-10,44.52000045776367,45.16999816894531,44.439998626708984,44.970001220703125,44.970001220703125,63600
2018-05-11,44.709999084472656,44.84000015258789,44.58000183105469,44.689998626708984,44.689998626708984,44400
2018-05-14,45.040000915527344,45.349998474121094,45.0,45.20000076293945,45.20000076293945,57800
2018-05-15,44.689998626708984,44.689998626708984,44.36000061035156,44.59000015258789,44.59000015258789,64200
2018-05-16,44.81999969482422,45.029998779296875,44.4900016784668,44.88999938964844,44.88999938964844,52000
2018-05-17,44.56999969482422,44.7400016784668,44.31999969482422,44.47999954223633,44.47999954223633,47100
2018-05-18,44.06999969482422,44.27000045776367,43.68000030517578,44.09000015258789,44.09000015258789,69800
2018-05-21,44.310001373291016,44.529998779296875,44.18000030517578,44.369998931884766,44.369998931884766,71300
2018-05-22,44.869998931884766,44.900001525878906,44.72999954223633,44.75,44.75,49800
2018-05-23,43.7400016784668,43.959999084472656,43.349998474121094,43.959999084472656,43.959999084472656,98400
2018-05-24,43.779998779296875,43.779998779296875,43.0099983215332,43.36000061035156,43.36000061035156,74500
2018-05-25,43.0,43.290000915527344,42.90999984741211,43.20000076293945,43.20000076293945,72900
2018-05-29,42.810001373291016,42.84000015258789,42.11000061035156,42.13999938964844,42.13999938964844,70100
2018-05-30,41.65999984741211,42.0099983215332,41.400001525878906,41.959999084472656,41.959999084472656,113100
2018-05-31,40.95000076293945,41.45000076293945,40.810001373291016,41.2400016784668,41.2400016784668,192800
2018-06-01,41.65999984741211,41.65999984741211,40.84000015258789,40.93000030517578,40.93000030517578,264800
2018-06-04,42.380001068115234,42.7599983215332,42.119998931884766,42.61000061035156,42.61000061035156,95700
2018-06-05,42.849998474121094,43.11000061035156,42.58000183105469,43.02000045776367,43.02000045776367,124700
2018-06-06,43.22999954223633,43.84000015258789,43.22999954223633,43.650001525878906,43.650001525878906,92900
2018-06-07,43.810001373291016,44.25,43.70000076293945,43.939998626708984,43.939998626708984,106600
2018-06-08,44.099998474121094,44.11000061035156,43.7599983215332,44.04999923706055,44.04999923706055,56600
2018-06-11,44.099998474121094,44.47999954223633,44.09000015258789,44.25,44.25,81600
2018-06-12,43.97999954223633,44.040000915527344,43.630001068115234,43.66999816894531,43.66999816894531,29900
2018-06-13,43.720001220703125,43.720001220703125,43.099998474121094,43.22999954223633,43.22999954223633,43900
2018-06-14,43.310001373291016,43.310001373291016,42.279998779296875,42.439998626708984,42.439998626708984,185100
2018-06-15,41.31999969482422,41.529998779296875,40.970001220703125,41.04999923706055,41.04999923706055,100000
2018-06-18,41.08000183105469,41.310001373291016,40.97999954223633,41.18000030517578,41.18000030517578,71500
2018-06-19,40.70000076293945,41.15999984741211,40.459999084472656,40.97999954223633,40.97999954223633,96700
2018-06-20,40.7599983215332,40.86000061035156,40.630001068115234,40.720001220703125,40.720001220703125,64800
2018-06-21,39.79999923706055,39.88999938964844,39.43000030517578,39.459999084472656,39.459999084472656,96500
2018-06-22,39.86000061035156,39.959999084472656,39.29999923706055,39.72999954223633,39.72999954223633,75500
2018-06-25,39.70000076293945,39.779998779296875,39.150001525878906,39.20000076293945,39.20000076293945,72500
2018-06-26,39.70000076293945,39.810001373291016,39.439998626708984,39.45000076293945,39.45000076293945,69300
2018-06-27,39.2400016784668,39.380001068115234,38.560001373291016,38.61000061035156,38.61000061035156,74300
2018-06-28,38.70000076293945,38.7400016784668,38.040000915527344,38.13999938964844,38.13999938964844,89100
2018-06-29,38.560001373291016,38.900001525878906,38.380001068115234,38.47999954223633,38.47999954223633,103800
2018-07-02,38.16999816894531,38.380001068115234,36.540000915527344,38.2400016784668,38.2400016784668,102600
2018-07-03,38.439998626708984,38.439998626708984,38.029998779296875,38.130001068115234,38.130001068115234,46900
2018-07-05,39.040000915527344,39.040000915527344,38.040000915527344,38.369998931884766,38.369998931884766,47300
2018-07-06,39.189998626708984,39.2599983215332,38.86000061035156,39.02000045776367,39.02000045776367,69800
2018-07-09,40.0,40.06999969482422,39.720001220703125,40.040000915527344,40.040000915527344,120800
2018-07-10,40.29999923706055,40.380001068115234,39.47999954223633,39.58000183105469,39.58000183105469,88700
2018-07-11,40.08000183105469,40.08000183105469,38.97999954223633,39.150001525878906,39.150001525878906,82300
2018-07-12,39.5,39.5,38.77000045776367,39.04999923706055,39.04999923706055,89200
2018-07-13,39.65999984741211,39.810001373291016,39.41999816894531,39.560001373291016,39.560001373291016,80600
2018-07-16,39.599998474121094,41.040000915527344,39.45000076293945,39.709999084472656,39.709999084472656,89900
2018-07-17,40.439998626708984,40.650001525878906,40.130001068115234,40.43000030517578,40.43000030517578,120300
