Date,Open,High,Low,Close,Adj Close,Volume
2019-12-06,9.800000190734863,10.0,9.800000190734863,9.800000190734863,9.800000190734863,10200
2019-12-09,9.800000190734863,10.199999809265137,9.199999809265137,9.600000381469727,9.600000381469727,14100
2019-12-10,9.399999618530273,9.600000381469727,9.399999618530273,9.399999618530273,9.399999618530273,24300
2019-12-11,9.199999809265137,10.199999809265137,9.199999809265137,10.0,10.0,21000
2019-12-12,10.0,10.199999809265137,9.600000381469727,10.199999809265137,10.199999809265137,17800
2019-12-13,9.600000381469727,10.199999809265137,9.600000381469727,10.0,10.0,15900
2019-12-16,11.800000190734863,13.0,10.399999618530273,12.399999618530273,12.399999618530273,200400
2019-12-17,12.399999618530273,12.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,64100
2019-12-18,10.600000381469727,11.199999809265137,10.0,10.399999618530273,10.399999618530273,32700
2019-12-19,10.199999809265137,10.399999618530273,10.0,10.0,10.0,24900
2019-12-20,10.0,10.0,8.399999618530273,9.0,9.0,54800
2019-12-23,8.800000190734863,9.399999618530273,7.800000190734863,8.600000381469727,8.600000381469727,58500
2019-12-24,8.0,8.399999618530273,7.800000190734863,8.399999618530273,8.399999618530273,16000
2019-12-26,8.399999618530273,8.399999618530273,7.800000190734863,8.199999809265137,8.199999809265137,22500
2019-12-27,7.800000190734863,8.399999618530273,7.800000190734863,8.0,8.0,24600
2019-12-30,8.0,8.199999809265137,7.0,7.199999809265137,7.199999809265137,59700
2019-12-31,7.199999809265137,7.599999904632568,7.0,7.199999809265137,7.199999809265137,49500
2020-01-02,7.400000095367432,7.800000190734863,7.199999809265137,7.599999904632568,7.599999904632568,34700
2020-01-03,7.599999904632568,8.199999809265137,7.400000095367432,7.800000190734863,7.800000190734863,31200
2020-01-06,8.199999809265137,8.800000190734863,8.0,8.399999618530273,8.399999618530273,42300
2020-01-07,8.600000381469727,9.600000381469727,8.600000381469727,9.199999809265137,9.199999809265137,59700
2020-01-08,9.199999809265137,10.0,9.199999809265137,9.800000190734863,9.800000190734863,43600
2020-01-09,10.199999809265137,10.199999809265137,8.800000190734863,9.199999809265137,9.199999809265137,38100
2020-01-10,9.399999618530273,9.600000381469727,8.800000190734863,9.0,9.0,16600
2020-01-13,9.399999618530273,9.600000381469727,9.0,9.0,9.0,20500
2020-01-14,9.199999809265137,9.600000381469727,9.0,9.0,9.0,35700
2020-01-15,9.199999809265137,9.600000381469727,9.0,9.399999618530273,9.399999618530273,15000
2020-01-16,9.199999809265137,9.399999618530273,9.0,9.199999809265137,9.199999809265137,21400
2020-01-17,9.199999809265137,9.199999809265137,8.800000190734863,9.199999809265137,9.199999809265137,23700
2020-01-21,8.800000190734863,8.800000190734863,7.400000095367432,8.0,8.0,59300
2020-01-22,7.800000190734863,8.0,7.199999809265137,7.199999809265137,7.199999809265137,57800
2020-01-23,7.599999904632568,7.800000190734863,6.800000190734863,7.0,7.0,45600
2020-01-24,7.599999904632568,7.599999904632568,7.0,7.400000095367432,7.400000095367432,29300
2020-01-27,7.199999809265137,7.199999809265137,7.0,7.0,7.0,23800
2020-01-28,7.599999904632568,7.599999904632568,7.0,7.199999809265137,7.199999809265137,19500
2020-01-29,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,7.400000095367432,32800
2020-01-30,7.400000095367432,7.400000095367432,7.0,7.199999809265137,7.199999809265137,20300
2020-01-31,7.0,7.0,6.199999809265137,6.400000095367432,6.400000095367432,42600
2020-02-03,6.400000095367432,6.400000095367432,5.599999904632568,5.800000190734863,5.800000190734863,36200
2020-02-04,6.199999809265137,6.400000095367432,5.599999904632568,5.800000190734863,5.800000190734863,38300
2020-02-05,6.599999904632568,6.800000190734863,6.199999809265137,6.400000095367432,6.400000095367432,25900
2020-02-06,6.599999904632568,6.599999904632568,6.400000095367432,6.599999904632568,6.599999904632568,18400
2020-02-07,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,6.400000095367432,10000
2020-02-10,6.400000095367432,7.0,6.199999809265137,6.800000190734863,6.800000190734863,23300
2020-02-11,6.599999904632568,7.0,6.400000095367432,7.0,7.0,19300
2020-02-12,7.0,7.199999809265137,6.199999809265137,6.599999904632568,6.599999904632568,19000
2020-02-13,6.599999904632568,7.0,6.599999904632568,6.599999904632568,6.599999904632568,20300
2020-02-14,6.599999904632568,6.800000190734863,6.400000095367432,6.599999904632568,6.599999904632568,12300
2020-02-18,6.599999904632568,6.800000190734863,6.400000095367432,6.400000095367432,6.400000095367432,12800
2020-02-19,6.400000095367432,6.800000190734863,6.400000095367432,6.599999904632568,6.599999904632568,18500
2020-02-20,6.599999904632568,7.199999809265137,6.599999904632568,7.0,7.0,525400
2020-02-21,7.0,7.0,6.599999904632568,7.0,7.0,251200
2020-02-24,6.599999904632568,7.0,6.599999904632568,6.599999904632568,6.599999904632568,315500
2020-02-25,6.599999904632568,6.800000190734863,6.199999809265137,6.199999809265137,6.199999809265137,252900
2020-02-26,6.0,6.199999809265137,5.599999904632568,5.599999904632568,5.599999904632568,423800
2020-02-27,5.599999904632568,6.400000095367432,5.199999809265137,6.199999809265137,6.199999809265137,917300
2020-02-28,6.400000095367432,6.800000190734863,6.199999809265137,6.400000095367432,6.400000095367432,474600
2020-03-02,6.199999809265137,7.400000095367432,6.199999809265137,7.199999809265137,7.199999809265137,31100
2020-03-03,7.199999809265137,7.199999809265137,6.199999809265137,6.800000190734863,6.800000190734863,21600
2020-03-04,6.599999904632568,6.800000190734863,6.400000095367432,6.800000190734863,6.800000190734863,17300
2020-03-05,6.400000095367432,6.800000190734863,6.199999809265137,6.599999904632568,6.599999904632568,14900
2020-03-06,6.199999809265137,6.599999904632568,6.0,6.199999809265137,6.199999809265137,18100
2020-03-09,5.199999809265137,6.0,5.199999809265137,5.400000095367432,5.400000095367432,33700
2020-03-10,6.199999809265137,6.400000095367432,5.400000095367432,5.599999904632568,5.599999904632568,16500
2020-03-11,5.800000190734863,6.0,5.199999809265137,5.199999809265137,5.199999809265137,14400
2020-03-12,5.0,5.0,4.599999904632568,4.599999904632568,4.599999904632568,34700
2020-03-13,6.0,6.0,4.599999904632568,4.800000190734863,4.800000190734863,37600
2020-03-16,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432,27600
2020-03-17,3.799999952316284,4.599999904632568,3.799999952316284,4.400000095367432,4.400000095367432,27200
2020-03-18,4.599999904632568,4.800000190734863,4.199999809265137,4.199999809265137,4.199999809265137,16700
2020-03-19,4.199999809265137,5.199999809265137,4.199999809265137,5.0,5.0,75300
2020-03-20,5.0,5.199999809265137,4.800000190734863,5.0,5.0,25100
2020-03-23,5.199999809265137,5.199999809265137,4.400000095367432,4.400000095367432,4.400000095367432,19000
2020-03-24,4.400000095367432,5.0,4.400000095367432,5.0,5.0,27900
2020-03-25,5.0,5.599999904632568,5.0,5.400000095367432,5.400000095367432,42000
2020-03-26,5.599999904632568,6.199999809265137,5.400000095367432,5.800000190734863,5.800000190734863,32300
2020-03-27,6.0,6.0,5.400000095367432,5.800000190734863,5.800000190734863,19200
2020-03-30,6.0,6.0,5.599999904632568,5.800000190734863,5.800000190734863,19800
2020-03-31,5.599999904632568,9.0,5.599999904632568,8.199999809265137,8.199999809265137,297900
2020-04-01,7.400000095367432,7.599999904632568,5.400000095367432,5.800000190734863,5.800000190734863,140000
2020-04-02,6.0,6.0,4.800000190734863,5.199999809265137,5.199999809265137,47000
2020-04-03,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137,16400
2020-04-06,5.800000190734863,6.400000095367432,5.400000095367432,6.0,6.0,37700
2020-04-07,6.0,6.0,5.400000095367432,5.800000190734863,5.800000190734863,33600
2020-04-08,5.599999904632568,6.599999904632568,5.199999809265137,6.599999904632568,6.599999904632568,54000
2020-04-09,6.599999904632568,6.599999904632568,5.800000190734863,6.400000095367432,6.400000095367432,34800
2020-04-13,6.0,6.599999904632568,6.0,6.400000095367432,6.400000095367432,15000
2020-04-14,6.400000095367432,6.800000190734863,6.0,6.400000095367432,6.400000095367432,37900
2020-04-15,6.199999809265137,6.400000095367432,6.0,6.199999809265137,6.199999809265137,24700
2020-04-16,6.199999809265137,6.599999904632568,6.199999809265137,6.400000095367432,6.400000095367432,18500
2020-04-17,6.400000095367432,6.800000190734863,5.800000190734863,6.599999904632568,6.599999904632568,38200
2020-04-20,6.800000190734863,6.800000190734863,6.199999809265137,6.800000190734863,6.800000190734863,19500
2020-04-21,6.800000190734863,6.800000190734863,6.400000095367432,6.800000190734863,6.800000190734863,11900
2020-04-22,6.0,6.800000190734863,6.0,6.800000190734863,6.800000190734863,19100
2020-04-23,6.599999904632568,6.800000190734863,6.400000095367432,6.800000190734863,6.800000190734863,14900
2020-04-24,6.599999904632568,7.400000095367432,6.599999904632568,7.400000095367432,7.400000095367432,27400
2020-04-27,7.400000095367432,9.0,7.199999809265137,8.600000381469727,8.600000381469727,109400
2020-04-28,8.600000381469727,9.0,8.199999809265137,8.399999618530273,8.399999618530273,33100
2020-04-29,8.399999618530273,9.0,8.199999809265137,8.199999809265137,8.199999809265137,66200
2020-04-30,8.0,8.600000381469727,8.0,8.399999618530273,8.399999618530273,24200
2020-05-01,8.399999618530273,8.600000381469727,7.800000190734863,8.0,8.0,23300
2020-05-04,8.800000190734863,9.199999809265137,8.199999809265137,8.600000381469727,8.600000381469727,48400
2020-05-05,9.199999809265137,9.199999809265137,8.600000381469727,8.600000381469727,8.600000381469727,26400
2020-05-06,9.0,11.399999618530273,9.0,9.399999618530273,9.399999618530273,174200
2020-05-07,10.0,11.0,9.800000190734863,10.399999618530273,10.399999618530273,70600
2020-05-08,10.399999618530273,12.199999809265137,10.399999618530273,11.199999809265137,11.199999809265137,83400
2020-05-11,11.600000381469727,13.600000381469727,11.399999618530273,12.0,12.0,120700
2020-05-12,13.600000381469727,16.399999618530273,12.800000190734863,14.800000190734863,14.800000190734863,176000
2020-05-13,15.399999618530273,18.600000381469727,15.199999809265137,17.799999237060547,17.799999237060547,229500
2020-05-14,18.0,18.0,11.0,11.800000190734863,11.800000190734863,274900
2020-05-15,11.800000190734863,13.0,11.399999618530273,11.399999618530273,11.399999618530273,78100
2020-05-18,11.0,11.399999618530273,10.0,11.0,11.0,97600
2020-05-19,11.199999809265137,13.399999618530273,10.399999618530273,12.800000190734863,12.800000190734863,127300
2020-05-20,12.800000190734863,13.600000381469727,12.0,12.0,12.0,102200
2020-05-21,12.800000190734863,17.200000762939453,12.399999618530273,14.399999618530273,14.399999618530273,679200
2020-05-22,14.600000381469727,15.600000381469727,14.600000381469727,14.800000190734863,14.800000190734863,109100
2020-05-26,15.399999618530273,15.800000190734863,14.0,14.0,14.0,108700
2020-05-27,14.399999618530273,14.399999618530273,12.0,12.199999809265137,12.199999809265137,108000
2020-05-28,13.0,14.199999809265137,12.800000190734863,13.399999618530273,13.399999618530273,55300
2020-05-29,13.199999809265137,14.0,12.600000381469727,12.600000381469727,12.600000381469727,49400
2020-06-01,13.199999809265137,14.800000190734863,12.800000190734863,13.800000190734863,13.800000190734863,69100
2020-06-02,13.399999618530273,14.800000190734863,12.800000190734863,14.0,14.0,54800
2020-06-03,14.399999618530273,15.600000381469727,14.199999809265137,14.199999809265137,14.199999809265137,81700
2020-06-04,14.600000381469727,15.0,13.199999809265137,13.399999618530273,13.399999618530273,63700
2020-06-05,13.600000381469727,14.0,12.600000381469727,13.399999618530273,13.399999618530273,63600
2020-06-08,13.199999809265137,13.800000190734863,12.600000381469727,12.600000381469727,12.600000381469727,70300
2020-06-09,12.600000381469727,13.800000190734863,12.600000381469727,13.0,13.0,45000
2020-06-10,13.399999618530273,13.800000190734863,12.0,12.0,12.0,49700
2020-06-11,12.0,12.600000381469727,10.199999809265137,10.399999618530273,10.399999618530273,82800
2020-06-12,12.199999809265137,12.199999809265137,10.800000190734863,11.399999618530273,11.399999618530273,30000
2020-06-15,11.199999809265137,12.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,31500
2020-06-16,11.800000190734863,12.800000190734863,11.399999618530273,12.0,12.0,51800
2020-06-17,12.0,12.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,32100
2020-06-18,12.199999809265137,12.399999618530273,10.800000190734863,10.800000190734863,10.800000190734863,49300
2020-06-19,11.199999809265137,11.600000381469727,11.0,11.199999809265137,11.199999809265137,31000
2020-06-22,11.199999809265137,11.600000381469727,10.600000381469727,10.800000190734863,10.800000190734863,56500
2020-06-23,11.399999618530273,11.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,59400
2020-06-24,10.800000190734863,11.0,10.199999809265137,10.399999618530273,10.399999618530273,39700
2020-06-25,10.399999618530273,11.0,10.0,10.0,10.0,35500
2020-06-26,10.399999618530273,10.800000190734863,9.600000381469727,9.600000381469727,9.600000381469727,57500
2020-06-29,9.800000190734863,11.0,9.399999618530273,10.399999618530273,10.399999618530273,51100
2020-06-30,10.199999809265137,11.800000190734863,10.199999809265137,11.0,11.0,57700
2020-07-01,11.199999809265137,12.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,49400
2020-07-02,12.600000381469727,13.0,12.0,12.399999618530273,12.399999618530273,76500
2020-07-06,12.199999809265137,13.800000190734863,12.0,13.199999809265137,13.199999809265137,82000
2020-07-07,13.600000381469727,14.800000190734863,12.399999618530273,12.800000190734863,12.800000190734863,112300
2020-07-08,12.800000190734863,14.0,12.800000190734863,12.800000190734863,12.800000190734863,43700
2020-07-09,13.199999809265137,14.0,12.199999809265137,12.399999618530273,12.399999618530273,53300
2020-07-10,12.800000190734863,13.0,12.0,12.0,12.0,25500
2020-07-13,12.0,12.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,48500
2020-07-14,12.199999809265137,12.199999809265137,11.600000381469727,11.800000190734863,11.800000190734863,18700
2020-07-15,11.800000190734863,13.600000381469727,11.800000190734863,12.800000190734863,12.800000190734863,68600
2020-07-16,13.0,13.399999618530273,12.399999618530273,12.600000381469727,12.600000381469727,33200
2020-07-17,12.600000381469727,14.0,12.600000381469727,13.600000381469727,13.600000381469727,72100
2020-07-20,14.399999618530273,15.199999809265137,14.0,14.399999618530273,14.399999618530273,113900
2020-07-21,15.0,17.0,14.600000381469727,15.800000190734863,15.800000190734863,126800
2020-07-22,16.600000381469727,17.399999618530273,14.199999809265137,15.0,15.0,110500
2020-07-23,14.800000190734863,15.800000190734863,14.199999809265137,14.199999809265137,14.199999809265137,57800
2020-07-24,14.199999809265137,14.399999618530273,12.600000381469727,13.399999618530273,13.399999618530273,53900
2020-07-27,13.0,17.399999618530273,12.800000190734863,15.800000190734863,15.800000190734863,273500
2020-07-28,15.199999809265137,15.600000381469727,13.800000190734863,14.199999809265137,14.199999809265137,64100
2020-07-29,14.600000381469727,15.0,13.600000381469727,13.800000190734863,13.800000190734863,44500
2020-07-30,14.0,14.199999809265137,13.0,13.399999618530273,13.399999618530273,43100
2020-07-31,13.399999618530273,14.399999618530273,13.199999809265137,13.199999809265137,13.199999809265137,31500
2020-08-03,13.0,15.0,13.0,14.199999809265137,14.199999809265137,83300
2020-08-04,14.399999618530273,15.0,14.199999809265137,14.399999618530273,14.399999618530273,48600
2020-08-05,14.600000381469727,15.600000381469727,14.600000381469727,15.399999618530273,15.399999618530273,60900
2020-08-06,15.399999618530273,15.600000381469727,13.800000190734863,14.0,14.0,48400
