Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,64.7699966430664,65.33999633789062,64.31999969482422,64.31999969482422,56.410343170166016,17000
2015-10-14,64.26000213623047,64.3499984741211,63.70000076293945,63.88999938964844,56.0332145690918,11200
2015-10-15,64.11000061035156,64.98999786376953,63.720001220703125,64.98999786376953,56.99795150756836,25100
2015-10-16,65.06999969482422,65.51000213623047,64.55999755859375,64.56999969482422,56.62958908081055,23800
2015-10-19,64.56999969482422,65.16000366210938,64.44999694824219,64.80999755859375,56.840087890625,12200
2015-10-20,64.66999816894531,65.04000091552734,64.52999877929688,64.8499984741211,56.87516784667969,7500
2015-10-21,64.87999725341797,64.9000015258789,64.12000274658203,64.12000274658203,56.23493576049805,8400
2015-10-22,64.30999755859375,64.72000122070312,64.05000305175781,64.63999938964844,56.69098663330078,19500
2015-10-23,65.04000091552734,65.33000183105469,64.69000244140625,65.33000183105469,57.296138763427734,15400
2015-10-26,65.19999694824219,65.33000183105469,65.04000091552734,65.20999908447266,57.19088363647461,9200
2015-10-27,64.72000122070312,65.68000030517578,64.72000122070312,64.91999816894531,56.93655776977539,18400
2015-10-28,65.29000091552734,65.41000366210938,65.01000213623047,65.4000015258789,57.3575325012207,43200
2015-10-29,65.4000015258789,65.41000366210938,65.2300033569336,65.26000213623047,57.234745025634766,24400
2015-10-30,65.30000305175781,65.38999938964844,65.2300033569336,65.27999877929688,57.25228500366211,12900
2015-11-02,65.29000091552734,65.91000366210938,65.02999877929688,65.7300033569336,57.64694595336914,21200
2015-11-03,65.66000366210938,65.80000305175781,65.16000366210938,65.6500015258789,57.576786041259766,11100
2015-11-04,65.44999694824219,67.22000122070312,64.58999633789062,66.6500015258789,58.45381546020508,54700
2015-11-05,66.94999694824219,67.68000030517578,66.69000244140625,67.0,58.76077651977539,16200
2015-11-06,66.75,67.33000183105469,66.25,67.0,58.76077651977539,19100
2015-11-09,66.9000015258789,66.98999786376953,66.19000244140625,66.22000122070312,58.07669448852539,7000
2015-11-10,67.01000213623047,67.01000213623047,65.83000183105469,65.9800033569336,57.86620330810547,14300
2015-11-11,66.44000244140625,66.4800033569336,65.37000274658203,65.37000274658203,57.33121871948242,16500
2015-11-12,65.26000213623047,66.19000244140625,64.93000030517578,65.30000305175781,57.26982498168945,25800
2015-11-13,65.08000183105469,65.87999725341797,64.97000122070312,65.02999877929688,57.03303909301758,23600
2015-11-16,64.91000366210938,65.58999633789062,64.61000061035156,64.94999694824219,56.962867736816406,15300
2015-11-17,64.94999694824219,66.01000213623047,64.75,64.97000122070312,56.980411529541016,26000
2015-11-18,64.51000213623047,65.58000183105469,64.51000213623047,65.58000183105469,57.51538848876953,21100
2015-11-19,65.76000213623047,65.76000213623047,64.4800033569336,64.58999633789062,56.64714050292969,14200
2015-11-20,64.94999694824219,65.45999908447266,64.77999877929688,65.06999969482422,57.068111419677734,30700
2015-11-23,65.0,65.11000061035156,64.58000183105469,65.08000183105469,57.076873779296875,7000
2015-11-24,65.25,66.80000305175781,65.20999908447266,66.5999984741211,58.40996551513672,16800
2015-11-25,66.9800033569336,66.9800033569336,66.12000274658203,66.73999786376953,58.53274154663086,19000
2015-11-27,66.94999694824219,67.01000213623047,65.76000213623047,67.01000213623047,58.769554138183594,6900
2015-11-30,66.88999938964844,69.4000015258789,66.06999969482422,69.0999984741211,60.602516174316406,92200
2015-12-01,69.31999969482422,69.31999969482422,68.41000366210938,68.66000366210938,60.21662902832031,12900
2015-12-02,68.3499984741211,69.30000305175781,67.2699966430664,67.30999755859375,59.03264236450195,24300
2015-12-03,67.2300033569336,67.6500015258789,65.76000213623047,65.76000213623047,57.673255920410156,17400
2015-12-04,66.08000183105469,66.87999725341797,65.0,65.16000366210938,57.14704513549805,34500
2015-12-07,65.0,66.16999816894531,65.0,65.13999938964844,57.1295051574707,19200
2015-12-08,65.13999938964844,65.75,64.9000015258789,65.0999984741211,57.09440994262695,12200
2015-12-09,65.11000061035156,65.37999725341797,64.72000122070312,64.72000122070312,56.76115798950195,14500
2015-12-10,64.80000305175781,65.0,64.44999694824219,64.76000213623047,56.79623031616211,18500
2015-12-11,64.04000091552734,64.9800033569336,64.04000091552734,64.37000274658203,56.454193115234375,39000
2015-12-14,65.4800033569336,65.4800033569336,63.880001068115234,64.16999816894531,56.278785705566406,24300
2015-12-15,64.36000061035156,65.30000305175781,64.20999908447266,64.5199966430664,56.58574676513672,37000
2015-12-16,65.4800033569336,65.4800033569336,64.44999694824219,64.61000061035156,56.6646842956543,23400
2015-12-17,64.91999816894531,65.9800033569336,63.959999084472656,63.959999084472656,56.0946044921875,21100
2015-12-18,63.349998474121094,64.0,62.04999923706055,63.150001525878906,55.38422393798828,99400
2015-12-21,63.650001525878906,63.849998474121094,62.97999954223633,63.5,55.69118118286133,18100
2015-12-22,63.459999084472656,63.720001220703125,62.45000076293945,63.59000015258789,55.770118713378906,18600
2015-12-23,63.59000015258789,63.91999816894531,63.20000076293945,63.75,55.910430908203125,15900
2015-12-24,63.599998474121094,64.0,63.599998474121094,63.91999816894531,56.05952835083008,2800
2015-12-28,63.5,64.0999984741211,63.09000015258789,63.15999984741211,55.39299011230469,15900
2015-12-29,61.369998931884766,63.70000076293945,61.369998931884766,63.130001068115234,55.71955871582031,18400
2015-12-30,63.08000183105469,63.20000076293945,62.43000030517578,62.43000030517578,55.101722717285156,21500
2015-12-31,62.400001525878906,63.040000915527344,61.5,61.70000076293945,54.457420349121094,20400
2016-01-04,61.95000076293945,62.470001220703125,60.31999969482422,61.59000015258789,54.36033248901367,37300
2016-01-05,61.59000015258789,62.470001220703125,61.2599983215332,61.91999816894531,54.651588439941406,16900
2016-01-06,61.630001068115234,62.119998931884766,60.939998626708984,61.5099983215332,54.28972625732422,15400
2016-01-07,61.16999816894531,61.630001068115234,60.20000076293945,61.02000045776367,53.85723114013672,35000
2016-01-08,61.279998779296875,62.099998474121094,60.58000183105469,60.58000183105469,53.46888732910156,12100
2016-01-11,60.849998474121094,61.9900016784668,60.849998474121094,61.459999084472656,54.24557876586914,13000
2016-01-12,61.7599983215332,61.97999954223633,60.22999954223633,61.099998474121094,53.92784118652344,35000
2016-01-13,61.099998474121094,61.27000045776367,60.029998779296875,60.61000061035156,53.495361328125,15000
2016-01-14,60.5,61.099998474121094,59.349998474121094,60.5,53.39827346801758,22500
2016-01-15,59.099998474121094,60.70000076293945,58.869998931884766,59.59000015258789,52.59510040283203,30500
2016-01-19,60.2599983215332,60.86000061035156,59.20000076293945,60.20000076293945,53.133487701416016,14700
2016-01-20,59.599998474121094,61.209999084472656,57.15999984741211,60.90999984741211,53.760154724121094,28800
2016-01-21,61.040000915527344,62.220001220703125,60.099998474121094,60.689998626708984,53.56596374511719,16000
2016-01-22,60.709999084472656,62.310001373291016,59.4900016784668,61.25,54.060237884521484,21700
2016-01-25,60.970001220703125,61.959999084472656,60.099998474121094,60.220001220703125,53.15114212036133,9100
2016-01-26,60.939998626708984,61.79999923706055,60.29999923706055,61.279998779296875,54.08671951293945,27500
2016-01-27,60.900001525878906,62.529998779296875,60.29999923706055,61.0099983215332,53.84840774536133,47000
2016-01-28,61.380001068115234,62.65999984741211,60.849998474121094,61.5,54.28089141845703,46200
2016-01-29,61.41999816894531,63.290000915527344,61.41999816894531,63.150001525878906,55.737213134765625,37700
2016-02-01,62.54999923706055,64.75,61.95000076293945,63.79999923706055,56.310909271240234,40500
2016-02-02,62.97999954223633,64.5199966430664,61.52000045776367,64.25,56.70808410644531,11700
2016-02-03,64.52999877929688,65.19999694824219,62.83000183105469,63.33000183105469,55.89608383178711,47100
2016-02-04,63.459999084472656,64.69999694824219,62.5,63.16999816894531,55.75486373901367,22500
2016-02-05,62.900001525878906,62.900001525878906,60.5,60.5,53.39827346801758,29600
2016-02-08,61.04999923706055,61.58000183105469,60.0099983215332,61.0099983215332,53.84840774536133,28800
2016-02-09,60.86000061035156,61.52000045776367,60.040000915527344,60.45000076293945,53.35414505004883,11700
2016-02-10,61.09000015258789,61.5,60.349998474121094,60.900001525878906,53.75132369995117,9200
2016-02-11,60.97999954223633,60.97999954223633,58.880001068115234,60.18000030517578,53.1158447265625,17500
2016-02-12,60.33000183105469,61.45000076293945,60.33000183105469,61.290000915527344,54.09553909301758,23500
2016-02-16,61.150001525878906,61.7599983215332,59.9900016784668,61.470001220703125,54.25440979003906,38600
2016-02-17,61.02000045776367,61.95000076293945,60.290000915527344,61.720001220703125,54.475074768066406,21000
2016-02-18,61.279998779296875,62.599998474121094,60.20000076293945,62.59000015258789,55.242942810058594,14900
2016-02-19,62.45000076293945,63.689998626708984,60.66999816894531,61.849998474121094,54.58980178833008,17600
2016-02-22,61.65999984741211,62.790000915527344,61.38999938964844,61.560001373291016,54.33384323120117,32400
2016-02-23,61.95000076293945,64.11000061035156,61.650001525878906,61.79999923706055,54.54568099975586,16600
2016-02-24,61.650001525878906,63.599998474121094,61.650001525878906,63.540000915527344,56.0814323425293,18500
2016-02-25,63.36000061035156,65.5999984741211,63.36000061035156,64.13999938964844,56.61099624633789,23700
2016-02-26,64.04000091552734,66.0,62.439998626708984,64.94999694824219,57.32592010498047,17600
2016-02-29,64.94000244140625,66.0,63.91999816894531,64.12999725341797,56.60216522216797,22800
2016-03-01,64.41999816894531,65.5,62.9900016784668,64.08000183105469,56.558048248291016,20800
2016-03-02,64.0,65.27999877929688,63.209999084472656,65.0,57.37005615234375,22300
2016-03-03,64.61000061035156,66.0,64.16999816894531,64.5,56.92873764038086,21200
2016-03-04,64.2699966430664,65.8499984741211,63.7400016784668,64.69000244140625,57.09644317626953,14800
2016-03-07,64.4800033569336,64.68000030517578,64.11000061035156,64.61000061035156,57.02583312988281,14200
2016-03-08,64.20999908447266,64.86000061035156,63.2599983215332,63.369998931884766,55.93138885498047,19700
2016-03-09,63.75,64.25,62.810001373291016,64.12000274658203,56.593345642089844,15100
2016-03-10,64.12000274658203,64.2300033569336,62.66999816894531,63.36000061035156,55.92256164550781,15400
2016-03-11,63.900001525878906,65.73999786376953,63.41999816894531,65.41000366210938,57.73192596435547,54900
2016-03-14,65.47000122070312,66.45999908447266,64.33999633789062,65.45999908447266,57.77604293823242,43100
2016-03-15,65.55999755859375,67.5,65.36000061035156,66.01000213623047,58.261497497558594,35100
2016-03-16,65.58999633789062,66.7699966430664,65.58999633789062,66.56999969482422,58.75575256347656,34000
2016-03-17,66.55000305175781,66.80000305175781,65.47000122070312,65.93000030517578,58.19088363647461,28600
2016-03-18,61.86000061035156,62.5,60.0,61.400001525878906,54.19263458251953,429500
2016-03-21,61.83000183105469,61.83000183105469,60.16999816894531,60.66999816894531,53.54831314086914,78100
2016-03-22,60.279998779296875,60.279998779296875,59.209999084472656,60.150001525878906,53.08936309814453,82900
2016-03-23,59.41999816894531,60.31999969482422,59.41999816894531,59.77000045776367,52.753963470458984,54300
2016-03-24,59.56999969482422,60.36000061035156,59.119998931884766,60.04999923706055,53.00110626220703,66900
2016-03-28,60.060001373291016,61.470001220703125,60.0,61.25,54.060237884521484,54200
2016-03-29,61.099998474121094,61.790000915527344,60.59000015258789,61.790000915527344,54.895347595214844,72600
2016-03-30,61.81999969482422,61.93000030517578,60.75,61.77000045776367,54.87757873535156,38200
2016-03-31,61.56999969482422,62.29999923706055,60.70000076293945,62.29999923706055,55.34844207763672,80500
2016-04-01,61.7599983215332,62.63999938964844,61.54999923706055,62.63999938964844,55.65050506591797,75100
2016-04-04,62.5,62.5,61.470001220703125,62.13999938964844,55.20628356933594,34200
2016-04-05,62.0,62.56999969482422,61.41999816894531,61.790000915527344,54.895347595214844,50800
2016-04-06,61.70000076293945,62.59000015258789,61.61000061035156,62.47999954223633,55.50836181640625,53400
2016-04-07,62.209999084472656,62.630001068115234,61.58000183105469,62.16999816894531,55.23294448852539,91400
2016-04-08,62.27000045776367,62.70000076293945,62.029998779296875,62.650001525878906,55.659393310546875,46800
2016-04-11,62.70000076293945,63.220001220703125,62.27000045776367,62.540000915527344,55.56166458129883,57200
2016-04-12,62.25,63.209999084472656,62.0,63.150001525878906,56.103599548339844,34700
2016-04-13,63.16999816894531,63.209999084472656,62.4900016784668,63.209999084472656,56.156898498535156,40100
2016-04-14,63.150001525878906,63.630001068115234,62.90999984741211,63.15999984741211,56.11248779296875,19400
2016-04-15,62.95000076293945,63.93000030517578,62.95000076293945,63.38999938964844,56.31682586669922,17800
2016-04-18,63.45000076293945,65.0999984741211,63.18000030517578,64.0999984741211,56.94758605957031,52600
2016-04-19,64.12999725341797,64.27999877929688,63.790000915527344,64.1500015258789,56.99202346801758,38100
2016-04-20,64.08999633789062,64.29000091552734,62.88999938964844,63.869998931884766,56.74325180053711,17000
2016-04-21,63.959999084472656,64.94000244140625,63.38999938964844,64.27999877929688,57.107505798339844,33400
2016-04-22,64.69999694824219,65.01000213623047,63.650001525878906,63.959999084472656,56.823211669921875,22200
2016-04-25,63.95000076293945,66.20999908447266,63.5,64.01000213623047,56.867637634277344,22800
2016-04-26,64.13999938964844,64.8499984741211,63.90999984741211,64.55999755859375,57.35627365112305,13800
2016-04-27,64.58000183105469,65.4000015258789,63.77000045776367,64.61000061035156,57.40069580078125,56400
2016-04-28,64.4000015258789,65.30999755859375,64.30999755859375,64.52999877929688,57.329612731933594,26100
2016-04-29,64.75,65.63999938964844,63.369998931884766,64.44999694824219,57.2585334777832,49500
2016-05-02,64.41000366210938,65.30000305175781,63.90999984741211,64.94999694824219,57.7027473449707,56300
2016-05-03,64.94000244140625,65.94000244140625,63.77000045776367,64.22000122070312,57.05419921875,45300
2016-05-04,64.75,65.19999694824219,63.59000015258789,64.55999755859375,57.35627365112305,41600
2016-05-05,64.51000213623047,64.91000366210938,63.880001068115234,64.16000366210938,57.00089645385742,20900
2016-05-06,64.4000015258789,64.77999877929688,62.84000015258789,64.58999633789062,57.38291931152344,33100
2016-05-09,64.56999969482422,65.0,64.2699966430664,64.73999786376953,57.51617431640625,30500
2016-05-10,64.61000061035156,65.4000015258789,64.06999969482422,64.98999786376953,57.73828887939453,44600
2016-05-11,64.62000274658203,65.5,64.11000061035156,64.31999969482422,57.14304733276367,22900
2016-05-12,64.30000305175781,64.33999633789062,62.869998931884766,63.43000030517578,56.35236358642578,42100
2016-05-13,63.20000076293945,63.77000045776367,62.900001525878906,63.099998474121094,56.05917739868164,59100
2016-05-16,63.290000915527344,64.20999908447266,62.5,63.459999084472656,56.37900161743164,32400
2016-05-17,63.380001068115234,63.380001068115234,62.220001220703125,62.849998474121094,55.83707046508789,69400
2016-05-18,61.25,63.25,61.25,62.810001373291016,55.801536560058594,38100
