Date,Open,High,Low,Close,Adj Close,Volume
2019-12-30,16.709999084472656,16.75,16.489999771118164,16.489999771118164,15.796772956848145,719500
2019-12-31,16.469999313354492,16.6200008392334,16.469999313354492,16.540000915527344,15.844671249389648,821400
2020-01-02,16.549999237060547,16.600000381469727,16.43000030517578,16.56999969482422,15.873409271240234,1004000
2020-01-03,16.520000457763672,16.690000534057617,16.520000457763672,16.56999969482422,15.873409271240234,1040000
2020-01-06,16.549999237060547,16.770000457763672,16.520000457763672,16.770000457763672,16.06500244140625,1362100
2020-01-07,16.809999465942383,16.920000076293945,16.709999084472656,16.90999984741211,16.199115753173828,1133600
2020-01-08,16.93000030517578,16.969999313354492,16.829999923706055,16.829999923706055,16.122478485107422,684600
2020-01-09,16.8799991607666,16.969999313354492,16.860000610351562,16.93000030517578,16.21827507019043,515500
2020-01-10,16.940000534057617,17.049999237060547,16.899999618530273,17.030000686645508,16.314071655273438,744700
2020-01-13,17.049999237060547,17.15999984741211,17.010000228881836,17.15999984741211,16.43860626220703,806200
2020-01-14,17.139999389648438,17.239999771118164,17.06999969482422,17.139999389648438,16.419445037841797,1052400
2020-01-15,17.149999618530273,17.229999542236328,17.110000610351562,17.170000076293945,16.448184967041016,766200
2020-01-16,17.229999542236328,17.280000686645508,17.15999984741211,17.270000457763672,16.543981552124023,792500
2020-01-17,17.31999969482422,17.329999923706055,17.209999084472656,17.219999313354492,16.496084213256836,697700
2020-01-21,17.229999542236328,17.510000228881836,17.219999313354492,17.459999084472656,16.72599220275879,982400
2020-01-22,17.510000228881836,17.56999969482422,17.450000762939453,17.5,16.764312744140625,757000
2020-01-23,17.5,17.559999465942383,17.43000030517578,17.549999237060547,16.812210083007812,703200
2020-01-24,17.559999465942383,17.559999465942383,17.389999389648438,17.5,16.764312744140625,963000
2020-01-27,17.440000534057617,17.59000015258789,17.399999618530273,17.559999465942383,16.821788787841797,1037100
2020-01-28,17.56999969482422,17.709999084472656,17.510000228881836,17.559999465942383,16.821788787841797,833400
2020-01-29,17.579999923706055,17.6299991607666,17.450000762939453,17.56999969482422,16.831369400024414,789300
2020-01-30,17.510000228881836,17.600000381469727,17.459999084472656,17.559999465942383,16.821788787841797,471600
2020-01-31,17.520000457763672,17.68000030517578,17.5,17.6299991607666,16.88884735107422,2263200
2020-02-03,17.6299991607666,17.670000076293945,17.540000915527344,17.559999465942383,16.821788787841797,969000
2020-02-04,17.540000915527344,17.6299991607666,17.399999618530273,17.549999237060547,16.812210083007812,1432600
2020-02-05,17.559999465942383,17.6200008392334,17.489999771118164,17.56999969482422,16.831369400024414,687100
2020-02-06,17.610000610351562,17.81999969482422,17.600000381469727,17.690000534057617,16.946325302124023,1008400
2020-02-07,17.719999313354492,17.75,17.59000015258789,17.6299991607666,16.88884735107422,379400
2020-02-10,17.649999618530273,17.65999984741211,17.5,17.510000228881836,16.77389144897461,680600
2020-02-11,17.600000381469727,17.690000534057617,17.579999923706055,17.610000610351562,16.86968994140625,437500
2020-02-12,17.68000030517578,17.8799991607666,17.6200008392334,17.729999542236328,16.984642028808594,759100
2020-02-13,17.700000762939453,17.90999984741211,17.700000762939453,17.850000381469727,17.099597930908203,628800
2020-02-14,17.850000381469727,17.989999771118164,17.809999465942383,17.979999542236328,17.224132537841797,469900
2020-02-18,17.969999313354492,18.010000228881836,17.889999389648438,17.950000762939453,17.195396423339844,434600
2020-02-19,18.0,18.0,17.770000457763672,17.790000915527344,17.04212188720703,722000
2020-02-20,17.5,17.540000915527344,17.25,17.459999084472656,16.72599220275879,1426900
2020-02-21,17.450000762939453,17.479999542236328,17.329999923706055,17.440000534057617,16.70683479309082,1472600
2020-02-24,17.299999237060547,17.389999389648438,17.239999771118164,17.31999969482422,16.59187889099121,884700
2020-02-25,17.31999969482422,17.34000015258789,16.90999984741211,17.0,16.28533172607422,1406200
2020-02-26,17.0,17.149999618530273,16.75,16.760000228881836,16.055421829223633,1015500
2020-02-27,16.65999984741211,17.170000076293945,16.450000762939453,16.59000015258789,15.892568588256836,2689900
2020-02-28,16.989999771118164,17.459999084472656,16.5,17.079999923706055,16.361968994140625,3279500
2020-03-02,17.229999542236328,17.729999542236328,17.149999618530273,17.649999618530273,16.908004760742188,2372900
2020-03-03,17.709999084472656,17.709999084472656,17.09000015258789,17.440000534057617,16.70683479309082,2068700
2020-03-04,17.600000381469727,17.899999618530273,17.420000076293945,17.799999237060547,17.051700592041016,1791500
2020-03-05,17.559999465942383,17.59000015258789,16.940000534057617,17.079999923706055,16.361968994140625,1795400
2020-03-06,16.829999923706055,17.219999313354492,16.450000762939453,17.149999618530273,16.429025650024414,1965700
2020-03-09,16.43000030517578,16.709999084472656,15.0,16.479999542236328,15.787192344665527,1542900
2020-03-10,16.75,16.8799991607666,16.290000915527344,16.8700008392334,16.160797119140625,1294700
2020-03-11,16.6200008392334,16.6200008392334,15.670000076293945,15.779999732971191,15.116620063781738,1880700
2020-03-12,14.989999771118164,15.0,12.899999618530273,12.970000267028809,12.424750328063965,2486900
2020-03-13,13.300000190734863,13.550000190734863,11.25,12.5600004196167,12.336353302001953,2783400
2020-03-16,11.430000305175781,12.010000228881836,9.289999961853027,9.289999961853027,9.124579429626465,2005200
2020-03-17,9.390000343322754,9.489999771118164,6.909999847412109,7.239999771118164,7.111082077026367,4466200
2020-03-18,6.889999866485596,6.989999771118164,3.1700000762939453,6.53000020980835,6.413724899291992,6994200
2020-03-19,6.46999979019165,7.489999771118164,5.650000095367432,6.429999828338623,6.315505504608154,4850700
2020-03-20,6.510000228881836,7.099999904632568,4.619999885559082,4.849999904632568,4.763639450073242,7499100
2020-03-23,5.190000057220459,5.210000038146973,4.079999923706055,4.239999771118164,4.164501190185547,4323700
2020-03-24,4.46999979019165,4.46999979019165,2.5899999141693115,2.5899999141693115,2.54388165473938,9407500
2020-03-25,3.75,4.400000095367432,3.200000047683716,3.8499999046325684,3.7814457416534424,19123100
2020-03-26,5.170000076293945,8.329999923706055,5.099999904632568,6.179999828338623,6.0699567794799805,21165400
2020-03-27,6.300000190734863,6.929999828338623,5.559999942779541,6.210000038146973,6.099422931671143,6273000
2020-03-30,5.949999809265137,5.949999809265137,4.400000095367432,5.139999866485596,5.048475742340088,6800700
2020-03-31,5.039999961853027,5.389999866485596,4.900000095367432,5.059999942779541,4.969900131225586,4424800
2020-04-01,4.630000114440918,4.840000152587891,4.010000228881836,4.340000152587891,4.262721061706543,4893300
2020-04-02,4.099999904632568,4.099999904632568,2.9100000858306885,3.0,2.9465811252593994,12800600
2020-04-03,3.0,3.0,2.140000104904175,2.559999942779541,2.514415740966797,10590200
2020-04-06,2.819999933242798,3.190000057220459,2.6500000953674316,2.7699999809265137,2.7206766605377197,8415700
2020-04-07,3.2200000286102295,3.6500000953674316,2.9700000286102295,3.0999999046325684,3.0448005199432373,12721200
2020-04-08,3.2799999713897705,3.819999933242798,3.2300000190734863,3.740000009536743,3.6734044551849365,10269400
2020-04-09,4.110000133514404,4.550000190734863,3.5999999046325684,3.869999885559082,3.8010895252227783,13164300
2020-04-13,4.150000095367432,4.159999847412109,3.450000047683716,3.6700000762939453,3.6046509742736816,7210600
2020-04-14,3.809999942779541,3.950000047683716,3.4700000286102295,3.6600000858306885,3.5948290824890137,5583700
2020-04-15,3.440000057220459,3.549999952316284,3.25,3.4700000286102295,3.408212184906006,4455000
2020-04-16,3.5199999809265137,3.5399999618530273,3.0899999141693115,3.1700000762939453,3.1135542392730713,4718500
2020-04-17,3.4200000762939453,3.5299999713897705,3.25,3.5,3.4376778602600098,7103500
2020-04-20,3.240000009536743,3.380000114440918,3.109999895095825,3.3299999237060547,3.270704984664917,4361300
2020-04-21,3.259999990463257,3.490000009536743,3.2100000381469727,3.4800000190734863,3.418034076690674,4074000
2020-04-22,3.549999952316284,3.5999999046325684,3.190000057220459,3.3399999141693115,3.280526876449585,3918800
2020-04-23,3.3399999141693115,3.5399999618530273,3.299999952316284,3.319999933242798,3.260883092880249,2926000
2020-04-24,3.299999952316284,3.3299999237060547,3.0299999713897705,3.1500000953674316,3.0939102172851562,4274700
2020-04-27,3.200000047683716,3.5799999237060547,3.0999999046325684,3.4600000381469727,3.398390293121338,5379900
2020-04-28,3.630000114440918,4.090000152587891,3.5899999141693115,3.859999895095825,3.7912676334381104,5877300
2020-04-29,4.199999809265137,4.599999904632568,4.119999885559082,4.389999866485596,4.311830043792725,7410200
2020-04-30,4.380000114440918,4.400000095367432,3.930000066757202,4.099999904632568,4.026994228363037,5341300
2020-05-01,3.940000057220459,3.990000009536743,3.7100000381469727,3.8499999046325684,3.7814457416534424,3747500
2020-05-04,3.6600000858306885,3.880000114440918,3.4600000381469727,3.799999952316284,3.7323360443115234,3000500
2020-05-05,4.019999980926514,4.269999980926514,4.0,4.059999942779541,3.987706422805786,3846600
2020-05-06,4.070000171661377,4.329999923706055,4.059999942779541,4.059999942779541,3.987706422805786,5608600
2020-05-07,4.099999904632568,4.400000095367432,4.03000020980835,4.269999980926514,4.193967342376709,4545700
2020-05-08,3.859999895095825,4.260000228881836,3.8399999141693115,4.199999809265137,4.125213623046875,6077400
2020-05-11,4.179999828338623,4.239999771118164,4.0,4.010000228881836,3.9385969638824463,3426900
2020-05-12,4.050000190734863,4.079999923706055,3.7300000190734863,3.7300000190734863,3.6635825634002686,4609900
2020-05-13,3.759999990463257,3.7799999713897705,3.3499999046325684,3.5799999237060547,3.5162534713745117,4813600
2020-05-14,3.4700000286102295,3.9100000858306885,3.299999952316284,3.9000000953674316,3.8305554389953613,4635900
2020-05-15,3.819999933242798,3.9200000762939453,3.6700000762939453,3.7100000381469727,3.6439387798309326,5384700
2020-05-18,3.930000066757202,4.199999809265137,3.799999952316284,4.159999847412109,4.085925579071045,5580200
2020-05-19,4.199999809265137,4.369999885559082,4.010000228881836,4.25,4.174323081970215,4763400
2020-05-20,4.380000114440918,4.639999866485596,4.320000171661377,4.519999980926514,4.439515590667725,4661200
2020-05-21,4.53000020980835,4.690000057220459,4.380000114440918,4.679999828338623,4.59666633605957,5231500
2020-05-22,4.639999866485596,5.139999866485596,4.46999979019165,5.090000152587891,4.999366283416748,5752700
2020-05-26,5.619999885559082,5.699999809265137,5.21999979019165,5.360000133514404,5.2645583152771,6794000
2020-05-27,5.579999923706055,5.690000057220459,5.210000038146973,5.550000190734863,5.451175212860107,5910600
2020-05-28,5.599999904632568,5.699999809265137,5.349999904632568,5.400000095367432,5.3038458824157715,4428900
2020-05-29,5.260000228881836,5.519999980926514,5.159999847412109,5.349999904632568,5.254736423492432,4311800
2020-06-01,5.329999923706055,5.75,5.289999961853027,5.570000171661377,5.470818996429443,3463800
2020-06-02,5.730000019073486,5.829999923706055,5.369999885559082,5.440000057220459,5.343133926391602,4328600
2020-06-03,5.550000190734863,5.929999828338623,5.53000020980835,5.820000171661377,5.716367721557617,3884500
2020-06-04,5.900000095367432,6.829999923706055,5.800000190734863,6.639999866485596,6.521766185760498,7517100
2020-06-05,7.300000190734863,7.949999809265137,6.949999809265137,7.079999923706055,6.9539313316345215,8659700
2020-06-08,7.849999904632568,9.130000114440918,7.429999828338623,8.710000038146973,8.554906845092773,10667600
2020-06-09,8.180000305175781,8.579999923706055,7.510000228881836,7.519999980926514,7.386096477508545,7325500
2020-06-10,7.650000095367432,7.690000057220459,6.659999847412109,7.159999847412109,7.032506942749023,7014600
2020-06-11,6.039999961853027,6.739999771118164,6.010000228881836,6.179999828338623,6.0699567794799805,6741600
2020-06-12,6.800000190734863,7.239999771118164,6.579999923706055,7.230000019073486,7.101260662078857,5372500
2020-06-15,6.739999771118164,7.409999847412109,6.610000133514404,7.150000095367432,7.0226850509643555,6960300
2020-06-16,7.639999866485596,7.650000095367432,7.0,7.320000171661377,7.189658164978027,4567100
2020-06-17,7.329999923706055,7.329999923706055,7.070000171661377,7.110000133514404,6.983397483825684,2282000
2020-06-18,6.940000057220459,7.239999771118164,6.849999904632568,7.019999980926514,6.894999980926514,2055600
2020-06-19,7.0,7.079999923706055,6.559999942779541,6.610000133514404,6.610000133514404,5015100
2020-06-22,6.53000020980835,6.619999885559082,6.349999904632568,6.539999961853027,6.539999961853027,2084100
2020-06-23,6.690000057220459,6.949999809265137,6.639999866485596,6.929999828338623,6.929999828338623,2120800
2020-06-24,6.670000076293945,6.699999809265137,6.119999885559082,6.480000019073486,6.480000019073486,3228700
2020-06-25,6.159999847412109,6.849999904632568,6.119999885559082,6.829999923706055,6.829999923706055,2252700
2020-06-26,6.659999847412109,6.730000019073486,6.420000076293945,6.650000095367432,6.650000095367432,2948100
2020-06-29,6.690000057220459,6.960000038146973,6.449999809265137,6.909999847412109,6.909999847412109,2741100
2020-06-30,6.869999885559082,7.090000152587891,6.78000020980835,7.0,7.0,2586100
2020-07-01,6.989999771118164,7.199999809265137,6.760000228881836,6.860000133514404,6.860000133514404,2550100
2020-07-02,7.019999980926514,7.03000020980835,6.550000190734863,6.550000190734863,6.550000190734863,1914300
2020-07-06,6.690000057220459,6.849999904632568,6.570000171661377,6.739999771118164,6.739999771118164,2275300
2020-07-07,6.690000057220459,6.75,6.300000190734863,6.309999942779541,6.309999942779541,2146900
2020-07-08,6.28000020980835,6.579999923706055,6.269999980926514,6.510000228881836,6.510000228881836,1665200
