Date,Open,High,Low,Close,Adj Close,Volume
2018-10-03,16.25,16.8799991607666,16.020000457763672,16.809999465942383,16.489538192749023,2825100
2018-10-04,16.899999618530273,17.239999771118164,16.68000030517578,16.8799991607666,16.558202743530273,2056300
2018-10-05,16.860000610351562,17.079999923706055,16.579999923706055,16.90999984741211,16.587631225585938,1856300
2018-10-08,16.6299991607666,16.93000030517578,16.559999465942383,16.860000610351562,16.538583755493164,1446300
2018-10-09,16.850000381469727,17.18000030517578,16.719999313354492,16.889999389648438,16.568012237548828,1848100
2018-10-10,16.770000457763672,16.920000076293945,15.699999809265137,15.760000228881836,15.459556579589844,1836600
2018-10-11,15.539999961853027,15.960000038146973,15.329999923706055,15.449999809265137,15.155465126037598,1502500
2018-10-12,15.75,15.90999984741211,15.039999961853027,15.300000190734863,15.00832462310791,2114200
2018-10-15,15.350000381469727,15.5600004196167,15.109999656677246,15.380000114440918,15.086799621582031,1363800
2018-10-16,15.5,15.609999656677246,15.380000114440918,15.59000015258789,15.29279613494873,1670200
2018-10-17,14.699999809265137,15.739999771118164,14.699999809265137,15.520000457763672,15.224130630493164,1938000
2018-10-18,15.0600004196167,15.529999732971191,14.850000381469727,14.890000343322754,14.606141090393066,1625000
2018-10-19,14.949999809265137,15.510000228881836,14.6899995803833,14.75,14.468809127807617,1537000
2018-10-22,14.729999542236328,14.789999961853027,14.430000305175781,14.5600004196167,14.282431602478027,1360900
2018-10-23,13.979999542236328,14.300000190734863,13.489999771118164,13.9399995803833,13.674250602722168,1982300
2018-10-24,14.34000015258789,14.34000015258789,13.020000457763672,13.020000457763672,12.77178955078125,3076700
2018-10-25,13.489999771118164,13.90999984741211,13.029999732971191,13.670000076293945,13.409398078918457,2694800
2018-10-26,13.329999923706055,14.619999885559082,13.119999885559082,14.369999885559082,14.096053123474121,2155100
2018-10-29,14.40999984741211,14.550000190734863,13.949999809265137,14.130000114440918,13.860629081726074,1802500
2018-10-30,13.770000457763672,15.079999923706055,13.770000457763672,14.989999771118164,14.70423412322998,2049400
2018-10-31,15.100000381469727,15.25,14.829999923706055,14.880000114440918,14.596331596374512,1995100
2018-11-01,15.020000457763672,15.260000228881836,14.489999771118164,14.84000015258789,14.557093620300293,1836900
2018-11-02,14.640000343322754,15.210000038146973,14.520000457763672,14.800000190734863,14.51785659790039,1277300
2018-11-05,15.069999694824219,15.229999542236328,14.8100004196167,15.0,14.714043617248535,1238200
2018-11-06,15.0,15.140000343322754,14.510000228881836,14.600000381469727,14.321669578552246,1278600
2018-11-07,14.84000015258789,15.020000457763672,14.319999694824219,14.630000114440918,14.35109806060791,1863000
2018-11-08,14.40999984741211,14.510000228881836,14.079999923706055,14.199999809265137,13.996262550354004,1356800
2018-11-09,13.649999618530273,14.119999885559082,13.649999618530273,13.84000015258789,13.641427993774414,1286500
2018-11-12,14.270000457763672,14.270000457763672,13.390000343322754,13.399999618530273,13.20773983001709,1468500
2018-11-13,13.34000015258789,13.6899995803833,12.859999656677246,12.869999885559082,12.685345649719238,1930800
2018-11-14,13.420000076293945,13.420000076293945,12.880000114440918,13.15999984741211,12.971184730529785,1992900
2018-11-15,13.050000190734863,13.489999771118164,12.989999771118164,13.4399995803833,13.247166633605957,1526800
2018-11-16,13.529999732971191,14.039999961853027,13.460000038146973,14.010000228881836,13.808989524841309,1693200
2018-11-19,13.90999984741211,14.550000190734863,13.819999694824219,14.420000076293945,14.213106155395508,1793400
2018-11-20,14.029999732971191,14.1899995803833,13.680000305175781,13.890000343322754,13.69071102142334,1298900
2018-11-21,14.329999923706055,14.329999923706055,13.949999809265137,14.09000015258789,13.88784122467041,882600
2018-11-23,13.479999542236328,13.930000305175781,13.479999542236328,13.699999809265137,13.503436088562012,354800
2018-11-26,13.90999984741211,14.34000015258789,13.890000343322754,14.039999961853027,13.838558197021484,1366700
2018-11-27,14.0,14.300000190734863,13.899999618530273,14.229999542236328,14.02583122253418,994900
2018-11-28,13.989999771118164,14.260000228881836,13.569999694824219,14.25,14.045544624328613,861200
2018-11-29,14.5600004196167,14.760000228881836,13.819999694824219,14.039999961853027,13.838558197021484,1253900
2018-11-30,13.859999656677246,13.880000114440918,13.069999694824219,13.079999923706055,12.892332077026367,2468500
2018-12-03,13.770000457763672,13.779999732971191,13.430000305175781,13.600000381469727,13.404870986938477,1946500
2018-12-04,13.539999961853027,13.649999618530273,12.6899995803833,12.770000457763672,12.586779594421387,1559000
2018-12-06,12.399999618530273,12.550000190734863,11.770000457763672,12.170000076293945,11.99538803100586,2452700
2018-12-07,12.779999732971191,12.84000015258789,11.800000190734863,11.859999656677246,11.689835548400879,1554000
2018-12-10,11.649999618530273,11.949999809265137,11.479999542236328,11.670000076293945,11.502561569213867,1332300
2018-12-11,12.09000015258789,12.09000015258789,11.180000305175781,11.34000015258789,11.17729663848877,1256900
2018-12-12,11.729999542236328,11.770000457763672,11.489999771118164,11.5,11.335001945495605,1058100
2018-12-13,10.949999809265137,11.399999618530273,10.850000381469727,11.199999809265137,11.039305686950684,1261800
2018-12-14,11.010000228881836,11.25,10.970000267028809,11.029999732971191,10.871744155883789,900800
2018-12-17,11.229999542236328,11.369999885559082,10.989999771118164,11.039999961853027,10.881601333618164,1557900
2018-12-18,11.029999732971191,11.489999771118164,10.9399995803833,11.149999618530273,10.990022659301758,2492500
2018-12-19,11.100000381469727,11.1899995803833,10.399999618530273,10.430000305175781,10.280353546142578,1943000
2018-12-20,10.300000190734863,10.760000228881836,10.09000015258789,10.130000114440918,9.984657287597656,1943500
2018-12-21,10.140000343322754,10.260000228881836,9.789999961853027,9.8100004196167,9.669249534606934,3807200
2018-12-24,9.670000076293945,9.960000038146973,9.520000457763672,9.529999732971191,9.393265724182129,524900
2018-12-26,9.59000015258789,10.260000228881836,9.350000381469727,10.239999771118164,10.09307861328125,1028900
2018-12-27,9.920000076293945,10.119999885559082,9.59000015258789,10.0,9.856523513793945,1455900
2018-12-28,10.020000457763672,10.3100004196167,9.819999694824219,9.930000305175781,9.787527084350586,1436900
2018-12-31,9.970000267028809,10.0,9.550000190734863,9.869999885559082,9.728387832641602,1789600
2019-01-02,9.680000305175781,10.5600004196167,9.600000381469727,10.34000015258789,10.191644668579102,2151300
2019-01-03,10.3100004196167,10.770000457763672,10.039999961853027,10.470000267028809,10.319779396057129,2028300
2019-01-04,10.579999923706055,10.720000267028809,10.279999732971191,10.550000190734863,10.398632049560547,1670700
2019-01-07,10.359999656677246,10.920000076293945,10.359999656677246,10.819999694824219,10.66475772857666,1370800
2019-01-08,10.989999771118164,11.09000015258789,10.489999771118164,10.550000190734863,10.398632049560547,1993500
2019-01-09,10.350000381469727,11.039999961853027,10.029999732971191,10.829999923706055,10.674614906311035,3027700
2019-01-10,10.65999984741211,11.170000076293945,10.649999618530273,11.119999885559082,10.960453987121582,1970600
2019-01-11,10.970000267028809,11.069999694824219,10.680000305175781,11.0,10.842175483703613,2330900
2019-01-14,10.859999656677246,11.300000190734863,10.859999656677246,11.09000015258789,10.930883407592773,2012800
2019-01-15,10.979999542236328,11.34000015258789,10.979999542236328,11.289999961853027,11.12801456451416,2958500
2019-01-16,11.199999809265137,11.609999656677246,11.079999923706055,11.510000228881836,11.344858169555664,2225700
2019-01-17,11.350000381469727,11.5,11.15999984741211,11.380000114440918,11.21672248840332,1561700
2019-01-18,11.539999961853027,11.789999961853027,11.359999656677246,11.539999961853027,11.374427795410156,2796200
2019-01-22,11.350000381469727,11.420000076293945,10.979999542236328,11.390000343322754,11.226579666137695,3208600
2019-01-23,11.229999542236328,11.489999771118164,10.260000228881836,10.6899995803833,10.536623001098633,4675400
2019-01-24,10.630000114440918,11.260000228881836,10.630000114440918,10.90999984741211,10.753466606140137,3509600
2019-01-25,11.039999961853027,11.609999656677246,10.979999542236328,11.600000381469727,11.43356704711914,2271800
2019-01-28,11.3100004196167,11.430000305175781,10.800000190734863,10.859999656677246,10.704183578491211,1717800
2019-01-29,11.069999694824219,11.4399995803833,10.960000038146973,10.970000267028809,10.812605857849121,1561900
2019-01-30,11.130000114440918,11.15999984741211,10.770000457763672,10.859999656677246,10.704183578491211,2662100
2019-01-31,10.970000267028809,11.119999885559082,10.640000343322754,10.789999961853027,10.635188102722168,2040500
2019-02-01,10.850000381469727,11.130000114440918,10.800000190734863,10.890000343322754,10.73375415802002,1564700
2019-02-04,10.779999732971191,11.079999923706055,10.699999809265137,11.050000190734863,10.891457557678223,1515700
2019-02-05,11.140000343322754,11.350000381469727,10.970000267028809,11.130000114440918,10.97031021118164,1469500
2019-02-06,11.069999694824219,11.170000076293945,10.960000038146973,11.039999961853027,10.881601333618164,876700
2019-02-07,11.0,11.09000015258789,10.3100004196167,10.649999618530273,10.497196197509766,1504900
2019-02-08,10.539999961853027,10.579999923706055,10.34000015258789,10.390000343322754,10.337998390197754,1195900
2019-02-11,10.260000228881836,10.699999809265137,10.25,10.680000305175781,10.626546859741211,1716400
2019-02-12,10.829999923706055,11.050000190734863,10.550000190734863,10.65999984741211,10.606646537780762,1684300
2019-02-13,10.670000076293945,10.9399995803833,10.529999732971191,10.59000015258789,10.536996841430664,1364000
2019-02-14,10.550000190734863,10.770000457763672,10.5,10.569999694824219,10.517096519470215,1148500
2019-02-15,10.720000267028809,10.899999618530273,10.460000038146973,10.579999923706055,10.527047157287598,1262000
2019-02-19,10.510000228881836,10.770000457763672,10.40999984741211,10.640000343322754,10.586747169494629,1713500
2019-02-20,10.640000343322754,11.199999809265137,10.640000343322754,11.079999923706055,11.024544715881348,2110000
2019-02-21,11.029999732971191,11.130000114440918,10.649999618530273,10.770000457763672,10.716096878051758,1225000
2019-02-22,11.100000381469727,11.100000381469727,10.779999732971191,10.789999961853027,10.73599624633789,870500
2019-02-25,10.529999732971191,10.949999809265137,10.529999732971191,10.800000190734863,10.745945930480957,699800
2019-02-26,10.819999694824219,10.920000076293945,10.430000305175781,10.4399995803833,10.387747764587402,905400
2019-02-27,10.510000228881836,11.010000228881836,10.449999809265137,10.859999656677246,10.805644989013672,1538300
2019-02-28,10.920000076293945,10.960000038146973,10.529999732971191,10.75,10.696196556091309,3129500
2019-03-01,10.84000015258789,10.949999809265137,10.579999923706055,10.729999542236328,10.67629623413086,1367600
2019-03-04,10.789999961853027,10.989999771118164,10.619999885559082,10.8100004196167,10.75589656829834,981700
2019-03-05,10.819999694824219,10.890000343322754,10.420000076293945,10.510000228881836,10.4573974609375,1158100
2019-03-06,10.420000076293945,10.479999542236328,9.829999923706055,9.930000305175781,9.880300521850586,1642700
2019-03-07,9.90999984741211,10.0,9.760000228881836,9.84000015258789,9.790750503540039,1544500
2019-03-08,9.550000190734863,9.729999542236328,9.550000190734863,9.670000076293945,9.621602058410645,1305700
2019-03-11,9.720000267028809,9.90999984741211,9.449999809265137,9.779999732971191,9.731050491333008,1568700
2019-03-12,9.789999961853027,9.890000343322754,9.6899995803833,9.789999961853027,9.74100112915039,1010000
2019-03-13,10.109999656677246,10.739999771118164,9.75,9.880000114440918,9.830551147460938,1648000
2019-03-14,10.119999885559082,10.729999542236328,9.899999618530273,9.970000267028809,9.920100212097168,1636500
2019-03-15,9.920000076293945,10.029999732971191,9.859999656677246,9.899999618530273,9.85045051574707,1807300
2019-03-18,9.920000076293945,10.3100004196167,9.90999984741211,10.260000228881836,10.208648681640625,1201600
2019-03-19,10.279999732971191,10.390000343322754,10.0600004196167,10.199999809265137,10.148948669433594,1548200
2019-03-20,10.239999771118164,10.609999656677246,10.229999542236328,10.479999542236328,10.427547454833984,1095800
2019-03-21,10.430000305175781,10.550000190734863,10.289999961853027,10.489999771118164,10.43749713897705,1181100
2019-03-22,10.40999984741211,10.460000038146973,10.0600004196167,10.069999694824219,10.019598960876465,1721100
2019-03-25,10.010000228881836,10.220000267028809,9.890000343322754,10.1899995803833,10.138998985290527,974300
2019-03-26,10.460000038146973,10.930000305175781,10.359999656677246,10.829999923706055,10.775795936584473,1814400
2019-03-27,10.84000015258789,11.140000343322754,10.729999542236328,11.039999961853027,10.984745025634766,2268000
2019-03-28,10.920000076293945,11.460000038146973,10.899999618530273,11.380000114440918,11.323042869567871,1736600
2019-03-29,11.770000457763672,11.770000457763672,11.25,11.40999984741211,11.352892875671387,1649500
2019-04-01,11.529999732971191,12.170000076293945,11.40999984741211,12.020000457763672,11.959840774536133,2761500
2019-04-02,12.029999732971191,12.149999618530273,11.789999961853027,11.819999694824219,11.76084041595459,2563100
2019-04-03,11.920000076293945,11.989999771118164,11.569999694824219,11.65999984741211,11.601641654968262,1566700
2019-04-04,12.260000228881836,13.109999656677246,12.039999961853027,12.300000190734863,12.238438606262207,3602400
2019-04-05,12.319999694824219,12.75,12.149999618530273,12.710000038146973,12.64638614654541,2925200
2019-04-08,12.789999961853027,12.970000267028809,12.6899995803833,12.869999885559082,12.805585861206055,1312100
2019-04-09,12.770000457763672,12.800000190734863,12.319999694824219,12.369999885559082,12.308088302612305,1508200
2019-04-10,12.449999809265137,12.779999732971191,12.420000076293945,12.569999694824219,12.507086753845215,1621600
2019-04-11,12.470000267028809,12.729999542236328,12.350000381469727,12.449999809265137,12.387687683105469,1651500
2019-04-12,12.710000038146973,13.0,12.289999961853027,12.529999732971191,12.467287063598633,1353500
