Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,24.170000076293945,24.75,23.850000381469727,24.360000610351562,23.018138885498047,66200
2015-10-06,24.299999237060547,24.34000015258789,23.239999771118164,23.34000015258789,22.054330825805664,80200
2015-10-07,23.440000534057617,23.8700008392334,22.639999389648438,22.950000762939453,21.68581199645996,173200
2015-10-08,22.860000610351562,23.579999923706055,22.5,23.3700008392334,22.082672119140625,74000
2015-10-09,23.459999084472656,23.459999084472656,22.850000381469727,23.219999313354492,21.94093894958496,54400
2015-10-12,23.25,23.760000228881836,23.06999969482422,23.56999969482422,22.271656036376953,77000
2015-10-13,23.479999542236328,23.639999389648438,22.690000534057617,22.790000915527344,21.534622192382812,44000
2015-10-14,22.829999923706055,22.889999389648438,22.030000686645508,22.239999771118164,21.014921188354492,176500
2015-10-15,22.31999969482422,22.799999237060547,22.110000610351562,22.40999984741211,21.175554275512695,148400
2015-10-16,22.399999618530273,22.65999984741211,22.030000686645508,22.399999618530273,21.166105270385742,140900
2015-10-19,22.3799991607666,23.25,22.290000915527344,22.940000534057617,21.676359176635742,136700
2015-10-20,22.889999389648438,23.760000228881836,22.889999389648438,23.450000762939453,22.158266067504883,54300
2015-10-21,23.549999237060547,24.1200008392334,23.520000457763672,23.540000915527344,22.243310928344727,112100
2015-10-22,23.719999313354492,24.219999313354492,23.530000686645508,23.809999465942383,22.498437881469727,82900
2015-10-23,23.829999923706055,24.239999771118164,22.719999313354492,22.850000381469727,21.59132194519043,99200
2015-10-26,22.889999389648438,23.360000610351562,22.739999771118164,23.280000686645508,21.997629165649414,36800
2015-10-27,23.219999313354492,23.34000015258789,22.260000228881836,22.389999389648438,21.156654357910156,71600
2015-10-28,22.229999542236328,23.5,22.190000534057617,22.8700008392334,21.6102237701416,101400
2015-10-29,22.8700008392334,22.8700008392334,22.25,22.540000915527344,21.29839515686035,55900
2015-10-30,22.479999542236328,22.850000381469727,22.15999984741211,22.469999313354492,21.232250213623047,56300
2015-11-02,22.450000762939453,22.75,22.0,22.6299991607666,21.383438110351562,59400
2015-11-03,22.540000915527344,23.459999084472656,22.540000915527344,23.09000015258789,21.818099975585938,41800
2015-11-04,22.940000534057617,22.940000534057617,21.8799991607666,22.270000457763672,21.043264389038086,105000
2015-11-05,22.15999984741211,22.670000076293945,21.84000015258789,22.25,21.02436637878418,34300
2015-11-06,22.139999389648438,22.139999389648438,21.15999984741211,21.790000915527344,20.589712142944336,98000
2015-11-09,21.59000015258789,21.59000015258789,20.059999465942383,20.209999084472656,19.096744537353516,140900
2015-11-10,20.229999542236328,20.6299991607666,19.780000686645508,20.3799991607666,19.257375717163086,98500
2015-11-11,20.31999969482422,20.31999969482422,19.25,19.3700008392334,18.303010940551758,56700
2015-11-12,19.1200008392334,19.299999237060547,17.360000610351562,19.200000762939453,18.142377853393555,203400
2015-11-13,19.010000228881836,19.06999969482422,18.25,18.25,17.24471092224121,100600
2015-11-16,18.1200008392334,18.600000381469727,17.899999618530273,18.489999771118164,17.47148895263672,94300
2015-11-17,18.1200008392334,18.899999618530273,18.1200008392334,18.84000015258789,17.802209854125977,174600
2015-11-18,18.84000015258789,19.780000686645508,18.809999465942383,19.299999237060547,18.23686408996582,90200
2015-11-19,19.190000534057617,19.389999389648438,18.989999771118164,19.25,18.189624786376953,66400
2015-11-20,19.3799991607666,19.899999618530273,19.0,19.229999542236328,18.170724868774414,172400
2015-11-23,19.229999542236328,19.350000381469727,18.899999618530273,19.0,17.953392028808594,145200
2015-11-24,18.829999923706055,19.469999313354492,18.299999237060547,19.43000030517578,18.35970687866211,63800
2015-11-25,19.459999084472656,20.280000686645508,19.09000015258789,19.889999389648438,18.794368743896484,164800
2015-11-27,19.850000381469727,20.110000610351562,19.59000015258789,20.040000915527344,18.93610954284668,177200
2015-11-30,20.530000686645508,20.65999984741211,19.09000015258789,19.479999542236328,18.406953811645508,308600
2015-12-01,20.0,21.920000076293945,19.600000381469727,21.780000686645508,20.580259323120117,609800
2015-12-02,22.06999969482422,22.729999542236328,21.309999465942383,22.350000381469727,21.118860244750977,184900
2015-12-03,22.34000015258789,22.479999542236328,21.639999389648438,22.1299991607666,20.91097640991211,166500
2015-12-04,22.219999313354492,22.739999771118164,22.100000381469727,22.399999618530273,21.166105270385742,125300
2015-12-07,22.31999969482422,22.84000015258789,21.770000457763672,22.56999969482422,21.326738357543945,147600
2015-12-08,22.290000915527344,22.6299991607666,21.469999313354492,22.18000030517578,20.958223342895508,105200
2015-12-09,21.93000030517578,22.920000076293945,21.93000030517578,22.459999084472656,21.222795486450195,97500
2015-12-10,22.260000228881836,22.940000534057617,22.260000228881836,22.729999542236328,21.477928161621094,109200
2015-12-11,22.729999542236328,24.43000030517578,22.729999542236328,23.3799991607666,22.092121124267578,202300
2015-12-14,23.31999969482422,23.59000015258789,22.549999237060547,22.8700008392334,21.6102237701416,205900
2015-12-15,23.0,23.309999465942383,22.420000076293945,22.889999389648438,21.629114151000977,159100
2015-12-16,22.979999542236328,23.540000915527344,22.84000015258789,23.34000015258789,22.054330825805664,86400
2015-12-17,23.459999084472656,23.459999084472656,22.829999923706055,23.209999084472656,21.931488037109375,115100
2015-12-18,23.040000915527344,23.510000228881836,22.920000076293945,23.299999237060547,22.016523361206055,143300
2015-12-21,23.420000076293945,23.549999237060547,22.899999618530273,23.1299991607666,21.85589599609375,155800
2015-12-22,23.270000457763672,24.25,23.0,24.020000457763672,22.69687271118164,83100
2015-12-23,24.200000762939453,25.170000076293945,24.1299991607666,24.81999969482422,23.452804565429688,162000
2015-12-24,24.75,24.809999465942383,23.809999465942383,24.399999618530273,23.055936813354492,87200
2015-12-28,24.5,24.5,23.739999771118164,24.06999969482422,22.744115829467773,116000
2015-12-29,24.06999969482422,24.440000534057617,23.8799991607666,24.030000686645508,22.706315994262695,60200
2015-12-30,24.040000915527344,24.18000030517578,23.239999771118164,23.270000457763672,21.988183975219727,78700
2015-12-31,23.18000030517578,23.559999465942383,22.81999969482422,23.200000762939453,21.922039031982422,83100
2016-01-04,22.670000076293945,23.260000228881836,22.299999237060547,23.18000030517578,21.90314292907715,121000
2016-01-05,23.290000915527344,23.989999771118164,23.010000228881836,23.68000030517578,22.37559700012207,105100
2016-01-06,23.270000457763672,23.93000030517578,23.270000457763672,23.350000381469727,22.06377601623535,139400
2016-01-07,22.709999084472656,23.540000915527344,22.709999084472656,23.170000076293945,21.954803466796875,121500
2016-01-08,23.110000610351562,23.149999618530273,21.760000228881836,21.780000686645508,20.637710571289062,126200
2016-01-11,22.0,22.959999084472656,21.389999389648438,21.81999969482422,20.675607681274414,169700
2016-01-12,22.200000762939453,22.309999465942383,21.5,22.149999618530273,20.988300323486328,98000
2016-01-13,22.260000228881836,22.440000534057617,21.829999923706055,22.1200008392334,20.95987892150879,115900
2016-01-14,22.309999465942383,22.610000610351562,21.950000762939453,22.25,21.08305549621582,216300
2016-01-15,21.719999313354492,22.1299991607666,21.18000030517578,22.06999969482422,20.912500381469727,104100
2016-01-19,22.219999313354492,22.329999923706055,21.389999389648438,21.799999237060547,20.656658172607422,130700
2016-01-20,21.540000915527344,23.31999969482422,20.979999542236328,23.079999923706055,21.869529724121094,158300
2016-01-21,23.219999313354492,23.459999084472656,22.920000076293945,23.15999984741211,21.945331573486328,105500
2016-01-22,23.559999465942383,23.65999984741211,21.489999771118164,23.190000534057617,21.9737548828125,106700
2016-01-25,23.1200008392334,23.270000457763672,22.540000915527344,22.639999389648438,21.45260238647461,54400
2016-01-26,22.81999969482422,23.84000015258789,22.239999771118164,23.020000457763672,21.81267547607422,65600
2016-01-27,22.979999542236328,22.979999542236328,22.229999542236328,22.389999389648438,21.21571159362793,66200
2016-01-28,22.65999984741211,23.049999237060547,22.59000015258789,22.8700008392334,21.670543670654297,69500
2016-01-29,23.0,23.239999771118164,22.420000076293945,23.190000534057617,21.9737548828125,92100
2016-02-01,23.049999237060547,23.6200008392334,22.65999984741211,23.510000228881836,22.276975631713867,45300
2016-02-02,23.459999084472656,23.770000457763672,23.170000076293945,23.270000457763672,22.049564361572266,56900
2016-02-03,23.40999984741211,23.459999084472656,22.719999313354492,23.059999465942383,21.850576400756836,62000
2016-02-04,22.8700008392334,23.239999771118164,22.3700008392334,22.549999237060547,21.367321014404297,41700
2016-02-05,22.290000915527344,22.719999313354492,21.770000457763672,21.889999389648438,20.7419376373291,86600
2016-02-08,21.739999771118164,22.290000915527344,21.260000228881836,22.190000534057617,21.026206970214844,84000
2016-02-09,21.959999084472656,22.3799991607666,21.809999465942383,22.059999465942383,20.903017044067383,40900
2016-02-10,22.280000686645508,22.40999984741211,21.6200008392334,21.799999237060547,20.656658172607422,136000
2016-02-11,21.540000915527344,22.459999084472656,21.540000915527344,22.200000762939453,21.035680770874023,47700
2016-02-12,22.270000457763672,22.709999084472656,22.18000030517578,22.600000381469727,21.414703369140625,37200
2016-02-16,22.860000610351562,23.469999313354492,22.65999984741211,22.940000534057617,21.73687171936035,49700
2016-02-17,23.110000610351562,23.40999984741211,22.969999313354492,23.25,22.030611038208008,82300
2016-02-18,23.209999084472656,23.440000534057617,22.959999084472656,22.989999771118164,21.78424835205078,54200
2016-02-19,22.790000915527344,23.690000534057617,22.59000015258789,23.540000915527344,22.305402755737305,105500
2016-02-22,23.6299991607666,23.8700008392334,23.200000762939453,23.280000686645508,22.059038162231445,124200
2016-02-23,23.360000610351562,24.030000686645508,23.299999237060547,23.65999984741211,22.41910743713379,52000
2016-02-24,23.469999313354492,24.360000610351562,23.309999465942383,23.829999923706055,22.5801944732666,38400
2016-02-25,23.989999771118164,24.239999771118164,23.729999542236328,24.149999618530273,22.883407592773438,31600
2016-02-26,24.360000610351562,24.360000610351562,23.299999237060547,23.850000381469727,22.599143981933594,57800
2016-02-29,23.81999969482422,23.90999984741211,23.520000457763672,23.56999969482422,22.333824157714844,54800
2016-03-01,23.700000762939453,23.899999618530273,23.56999969482422,23.889999389648438,22.637042999267578,42900
2016-03-02,23.75,24.190000534057617,23.75,24.06999969482422,22.807605743408203,49600
2016-03-03,23.950000762939453,23.950000762939453,23.530000686645508,23.780000686645508,22.53281593322754,49400
2016-03-04,23.729999542236328,24.670000076293945,23.6200008392334,24.5,23.21505355834961,158100
2016-03-07,24.299999237060547,24.56999969482422,23.719999313354492,23.93000030517578,22.674949645996094,72900
2016-03-08,23.770000457763672,24.780000686645508,22.780000686645508,24.209999084472656,22.940261840820312,50400
2016-03-09,24.209999084472656,24.559999465942383,23.6200008392334,23.899999618530273,22.646520614624023,58100
2016-03-10,23.989999771118164,24.479999542236328,23.899999618530273,24.239999771118164,22.96869468688965,55800
2016-03-11,24.399999618530273,24.690000534057617,24.040000915527344,24.600000381469727,23.309804916381836,45300
2016-03-14,24.540000915527344,24.690000534057617,24.270000457763672,24.59000015258789,23.300336837768555,46500
2016-03-15,24.489999771118164,25.389999389648438,24.360000610351562,24.940000534057617,23.631973266601562,76900
2016-03-16,24.760000228881836,24.799999237060547,24.25,24.31999969482422,23.044492721557617,79800
2016-03-17,24.389999389648438,25.90999984741211,24.18000030517578,25.670000076293945,24.323688507080078,160300
2016-03-18,27.959999084472656,28.049999237060547,26.6299991607666,27.219999313354492,25.792396545410156,361500
2016-03-21,27.229999542236328,27.229999542236328,26.850000381469727,26.8700008392334,25.460756301879883,105600
2016-03-22,26.90999984741211,26.989999771118164,26.190000534057617,26.290000915527344,24.91117286682129,122900
2016-03-23,26.299999237060547,26.65999984741211,25.860000610351562,26.549999237060547,25.157533645629883,73200
2016-03-24,26.450000762939453,26.829999923706055,26.34000015258789,26.5,25.110157012939453,56400
2016-03-28,26.75,27.0,26.510000228881836,26.729999542236328,25.32809829711914,59400
2016-03-29,26.760000228881836,27.989999771118164,26.59000015258789,27.790000915527344,26.33249855041504,64500
2016-03-30,27.920000076293945,28.139999389648438,26.940000534057617,27.260000228881836,25.830303192138672,106900
2016-03-31,27.09000015258789,27.40999984741211,26.93000030517578,26.959999084472656,25.607091903686523,47200
2016-04-01,26.729999542236328,27.059999465942383,26.399999618530273,26.780000686645508,25.43612289428711,43600
2016-04-04,26.670000076293945,27.020000457763672,26.100000381469727,26.110000610351562,24.799745559692383,47100
2016-04-05,25.969999313354492,26.079999923706055,25.649999618530273,25.65999984741211,24.37232780456543,55400
2016-04-06,25.739999771118164,26.1200008392334,25.399999618530273,25.940000534057617,24.638269424438477,31200
2016-04-07,25.729999542236328,26.0,24.850000381469727,25.010000228881836,23.754945755004883,43000
2016-04-08,25.1200008392334,25.229999542236328,24.6299991607666,25.06999969482422,23.811935424804688,55000
2016-04-11,25.110000610351562,26.09000015258789,24.93000030517578,24.93000030517578,23.67896270751953,63900
2016-04-12,24.90999984741211,25.75,24.90999984741211,25.5,24.22035789489746,59300
2016-04-13,25.559999465942383,26.309999465942383,25.520000457763672,26.200000762939453,24.885229110717773,84200
2016-04-14,26.290000915527344,26.489999771118164,25.829999923706055,26.020000457763672,24.71426010131836,63500
2016-04-15,25.8799991607666,26.670000076293945,25.8700008392334,26.600000381469727,25.26515769958496,51500
2016-04-18,26.579999923706055,27.34000015258789,23.81999969482422,26.440000534057617,25.113183975219727,222800
