Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,12.850000381469727,12.989999771118164,12.65999984741211,12.960000038146973,11.571344375610352,60400
2019-08-09,12.789999961853027,12.850000381469727,12.550000190734863,12.850000381469727,11.585771560668945,53900
2019-08-12,12.789999961853027,12.8100004196167,12.680000305175781,12.680000305175781,11.4324951171875,22700
2019-08-13,12.65999984741211,12.65999984741211,12.510000228881836,12.630000114440918,11.387414932250977,60300
2019-08-14,12.510000228881836,12.569999694824219,12.170000076293945,12.350000381469727,11.13496208190918,76600
2019-08-15,12.359999656677246,12.4399995803833,12.15999984741211,12.279999732971191,11.07184886932373,32200
2019-08-16,12.3100004196167,12.470000267028809,12.220000267028809,12.399999618530273,11.18004322052002,41300
2019-08-19,12.5,12.539999961853027,12.34000015258789,12.430000305175781,11.207091331481934,68300
2019-08-20,12.430000305175781,12.479999542236328,12.369999885559082,12.449999809265137,11.225123405456543,32200
2019-08-21,12.5,12.699999809265137,12.5,12.510000228881836,11.279220581054688,24700
2019-08-22,12.489999771118164,12.670000076293945,12.460000038146973,12.550000190734863,11.315284729003906,23700
2019-08-23,12.569999694824219,12.680000305175781,12.529999732971191,12.539999961853027,11.306266784667969,28700
2019-08-26,12.5600004196167,12.739999771118164,12.550000190734863,12.5600004196167,11.324302673339844,35400
2019-08-27,12.5600004196167,12.630000114440918,12.420000076293945,12.420000076293945,11.198074340820312,22400
2019-08-28,12.329999923706055,12.59000015258789,12.300000190734863,12.5,11.270204544067383,68400
2019-08-29,12.529999732971191,12.579999923706055,12.4399995803833,12.4399995803833,11.216106414794922,23600
2019-08-30,12.399999618530273,12.5,12.399999618530273,12.479999542236328,11.252171516418457,23000
2019-09-03,12.449999809265137,12.630000114440918,12.40999984741211,12.630000114440918,11.387414932250977,58100
2019-09-04,12.630000114440918,12.710000038146973,12.470000267028809,12.640000343322754,11.396431922912598,32700
2019-09-05,12.619999885559082,12.6899995803833,12.579999923706055,12.640000343322754,11.396431922912598,27400
2019-09-06,12.600000381469727,12.829999923706055,12.600000381469727,12.829999923706055,11.567737579345703,37700
2019-09-09,12.819999694824219,12.819999694824219,12.649999618530273,12.760000228881836,11.504622459411621,36400
2019-09-10,12.760000228881836,12.800000190734863,12.630000114440918,12.6899995803833,11.441511154174805,40900
2019-09-11,12.699999809265137,12.920000076293945,12.699999809265137,12.869999885559082,11.603801727294922,116400
2019-09-12,12.75,12.760000228881836,12.65999984741211,12.699999809265137,11.563738822937012,42200
2019-09-13,12.630000114440918,12.6899995803833,12.619999885559082,12.680000305175781,11.545528411865234,21900
2019-09-16,12.710000038146973,12.710000038146973,12.489999771118164,12.619999885559082,11.490894317626953,35200
2019-09-17,12.600000381469727,12.619999885559082,12.479999542236328,12.539999961853027,11.418054580688477,27600
2019-09-18,12.569999694824219,12.739999771118164,12.5600004196167,12.680000305175781,11.545528411865234,29600
2019-09-19,12.680000305175781,12.680000305175781,12.520000457763672,12.579999923706055,11.454475402832031,23600
2019-09-20,12.65999984741211,12.739999771118164,12.579999923706055,12.6899995803833,11.554632186889648,47800
2019-09-23,12.739999771118164,12.8100004196167,12.619999885559082,12.739999771118164,11.600157737731934,35500
2019-09-24,12.800000190734863,12.84000015258789,12.630000114440918,12.699999809265137,11.563738822937012,30200
2019-09-25,12.680000305175781,12.699999809265137,12.529999732971191,12.600000381469727,11.472685813903809,46700
2019-09-26,12.619999885559082,12.680000305175781,12.5600004196167,12.680000305175781,11.545528411865234,13500
2019-09-27,12.680000305175781,12.699999809265137,12.5600004196167,12.699999809265137,11.563738822937012,19900
2019-09-30,12.699999809265137,12.84000015258789,12.600000381469727,12.600000381469727,11.472685813903809,77600
2019-10-01,12.720000267028809,12.899999618530273,12.6899995803833,12.899999618530273,11.745843887329102,54800
2019-10-02,12.880000114440918,12.90999984741211,12.770000457763672,12.899999618530273,11.745843887329102,29700
2019-10-03,12.880000114440918,12.9399995803833,12.5600004196167,12.9399995803833,11.782264709472656,21300
2019-10-04,12.949999809265137,12.949999809265137,12.850000381469727,12.949999809265137,11.79137134552002,18500
2019-10-07,12.899999618530273,12.9399995803833,12.899999618530273,12.90999984741211,11.754950523376465,18800
2019-10-08,12.949999809265137,12.949999809265137,12.75,12.920000076293945,11.764055252075195,35100
2019-10-09,12.90999984741211,12.949999809265137,12.899999618530273,12.90999984741211,11.754950523376465,40100
2019-10-10,12.850000381469727,12.899999618530273,12.75,12.829999923706055,11.797246932983398,15600
2019-10-11,12.850000381469727,12.859999656677246,12.619999885559082,12.619999885559082,11.60415267944336,34400
2019-10-14,12.670000076293945,12.729999542236328,12.640000343322754,12.640000343322754,11.622541427612305,13200
2019-10-15,12.699999809265137,12.84000015258789,12.630000114440918,12.84000015258789,11.806443214416504,22500
2019-10-16,12.84000015258789,12.970000267028809,12.6899995803833,12.949999809265137,11.907588005065918,35400
2019-10-17,12.949999809265137,12.949999809265137,12.899999618530273,12.949999809265137,11.907588005065918,27900
2019-10-18,12.949999809265137,13.119999885559082,12.920000076293945,12.949999809265137,11.907588005065918,68700
2019-10-21,12.979999542236328,12.979999542236328,12.9399995803833,12.979999542236328,11.935173034667969,30500
2019-10-22,13.0,13.010000228881836,12.760000228881836,12.779999732971191,11.751272201538086,83700
2019-10-23,12.829999923706055,12.859999656677246,12.800000190734863,12.859999656677246,11.82483196258545,18300
2019-10-24,12.869999885559082,12.979999542236328,12.829999923706055,12.899999618530273,11.861612319946289,42200
2019-10-25,12.949999809265137,12.960000038146973,12.739999771118164,12.960000038146973,11.916783332824707,52900
2019-10-28,12.850000381469727,12.880000114440918,12.770000457763672,12.770000457763672,11.742076873779297,40900
2019-10-29,12.789999961853027,12.869999885559082,12.75,12.800000190734863,11.769662857055664,27100
2019-10-30,12.789999961853027,12.789999961853027,12.510000228881836,12.770000457763672,11.742076873779297,93400
2019-10-31,12.770000457763672,12.890000343322754,12.720000267028809,12.890000343322754,11.852418899536133,49100
2019-11-01,12.890000343322754,12.949999809265137,12.850000381469727,12.890000343322754,11.852418899536133,29400
2019-11-04,12.899999618530273,12.949999809265137,12.6899995803833,12.859999656677246,11.82483196258545,109500
2019-11-05,12.90999984741211,12.960000038146973,12.75,12.75,11.723687171936035,82000
2019-11-06,12.850000381469727,12.9399995803833,12.8100004196167,12.90999984741211,11.870807647705078,69600
2019-11-07,12.880000114440918,12.960000038146973,12.75,12.850000381469727,11.815638542175293,70800
2019-11-08,12.6899995803833,12.800000190734863,12.630000114440918,12.6899995803833,11.784064292907715,72900
2019-11-11,12.619999885559082,12.699999809265137,12.600000381469727,12.640000343322754,11.737634658813477,83700
2019-11-12,12.670000076293945,12.710000038146973,12.59000015258789,12.619999885559082,11.719062805175781,33300
2019-11-13,12.579999923706055,12.670000076293945,12.5600004196167,12.670000076293945,11.76549243927002,81800
2019-11-14,12.670000076293945,12.699999809265137,12.510000228881836,12.579999923706055,11.681918144226074,97200
2019-11-15,12.550000190734863,12.770000457763672,12.550000190734863,12.680000305175781,11.774778366088867,42200
2019-11-18,12.699999809265137,12.789999961853027,12.640000343322754,12.710000038146973,11.802638053894043,30600
2019-11-19,12.770000457763672,12.800000190734863,12.619999885559082,12.630000114440918,11.728347778320312,49600
2019-11-20,12.680000305175781,12.720000267028809,12.510000228881836,12.619999885559082,11.719062805175781,65700
2019-11-21,12.609999656677246,12.65999984741211,12.520000457763672,12.539999961853027,11.644773483276367,33300
2019-11-22,12.600000381469727,12.75,12.59000015258789,12.630000114440918,11.728347778320312,97100
2019-11-25,12.619999885559082,12.739999771118164,12.579999923706055,12.65999984741211,11.756206512451172,66300
2019-11-26,12.630000114440918,12.720000267028809,12.59000015258789,12.600000381469727,11.70048999786377,64600
2019-11-27,12.59000015258789,12.630000114440918,12.520000457763672,12.550000190734863,11.654058456420898,60000
2019-11-29,12.550000190734863,12.579999923706055,12.520000457763672,12.539999961853027,11.644773483276367,18000
2019-12-02,12.569999694824219,12.579999923706055,12.510000228881836,12.550000190734863,11.654058456420898,65300
2019-12-03,12.520000457763672,12.680000305175781,12.510000228881836,12.680000305175781,11.774778366088867,50500
2019-12-04,12.600000381469727,12.680000305175781,12.569999694824219,12.619999885559082,11.719062805175781,49400
2019-12-05,12.630000114440918,12.680000305175781,12.550000190734863,12.65999984741211,11.756206512451172,34900
2019-12-06,12.609999656677246,12.680000305175781,12.600000381469727,12.65999984741211,11.756206512451172,44100
2019-12-09,12.649999618530273,12.710000038146973,12.619999885559082,12.699999809265137,11.793351173400879,57500
2019-12-10,12.710000038146973,12.729999542236328,12.65999984741211,12.729999542236328,11.821209907531738,52600
2019-12-11,12.5600004196167,12.729999542236328,12.550000190734863,12.640000343322754,11.854973793029785,87100
2019-12-12,12.630000114440918,12.640000343322754,12.539999961853027,12.550000190734863,11.770562171936035,78300
2019-12-13,12.579999923706055,12.59000015258789,12.520000457763672,12.529999732971191,11.751806259155273,59100
2019-12-16,12.550000190734863,12.600000381469727,12.529999732971191,12.539999961853027,11.761184692382812,47300
2019-12-17,12.569999694824219,12.600000381469727,12.550000190734863,12.5600004196167,11.77994155883789,62000
2019-12-18,12.59000015258789,12.600000381469727,12.539999961853027,12.5600004196167,11.77994155883789,36200
2019-12-19,12.59000015258789,12.640000343322754,12.569999694824219,12.609999656677246,11.826835632324219,60400
2019-12-20,12.699999809265137,12.699999809265137,12.5600004196167,12.619999885559082,11.83621597290039,76300
2019-12-23,12.649999618530273,12.670000076293945,12.550000190734863,12.600000381469727,11.817458152770996,66200
2019-12-24,12.600000381469727,12.640000343322754,12.579999923706055,12.619999885559082,11.83621597290039,42300
2019-12-26,12.649999618530273,12.65999984741211,12.529999732971191,12.569999694824219,11.789320945739746,119800
2019-12-27,12.59000015258789,12.59000015258789,12.520000457763672,12.550000190734863,11.770562171936035,92900
2019-12-30,12.529999732971191,12.579999923706055,12.40999984741211,12.479999542236328,11.704910278320312,173200
2019-12-31,12.470000267028809,12.520000457763672,12.4399995803833,12.5,11.723668098449707,132200
2020-01-02,12.529999732971191,12.6899995803833,12.510000228881836,12.6899995803833,11.901867866516113,74500
2020-01-03,12.670000076293945,12.8100004196167,12.619999885559082,12.729999542236328,11.939384460449219,84600
2020-01-06,12.59000015258789,12.710000038146973,12.59000015258789,12.65999984741211,11.992431640625,112300
2020-01-07,12.729999542236328,12.75,12.670000076293945,12.729999542236328,12.058740615844727,84700
2020-01-08,12.789999961853027,12.859999656677246,12.739999771118164,12.789999961853027,12.11557674407959,76700
2020-01-09,12.789999961853027,12.859999656677246,12.760000228881836,12.800000190734863,12.125049591064453,43400
2020-01-10,12.819999694824219,12.829999923706055,12.800000190734863,12.8100004196167,12.134522438049316,24500
2020-01-13,12.8100004196167,12.899999618530273,12.75,12.8100004196167,12.134522438049316,91900
2020-01-14,12.869999885559082,12.899999618530273,12.84000015258789,12.859999656677246,12.181884765625,67000
2020-01-15,12.9399995803833,12.989999771118164,12.899999618530273,12.989999771118164,12.305030822753906,93600
2020-01-16,13.029999732971191,13.199999809265137,13.0,13.140000343322754,12.447120666503906,125800
2020-01-17,13.140000343322754,13.239999771118164,13.119999885559082,13.199999809265137,12.50395679473877,111000
2020-01-21,13.0600004196167,13.149999618530273,12.880000114440918,12.90999984741211,12.229249000549316,136500
2020-01-22,12.9399995803833,13.039999961853027,12.9399995803833,13.0,12.314502716064453,86500
2020-01-23,13.039999961853027,13.09000015258789,12.960000038146973,13.039999961853027,12.352394104003906,72400
2020-01-24,13.0600004196167,13.09000015258789,13.0,13.039999961853027,12.352394104003906,46000
2020-01-27,13.0,13.020000457763672,12.819999694824219,12.90999984741211,12.229249000549316,124500
2020-01-28,12.949999809265137,13.0,12.890000343322754,12.979999542236328,12.295557975769043,72400
2020-01-29,13.010000228881836,13.069999694824219,12.970000267028809,13.0600004196167,12.371338844299316,67800
2020-01-30,13.050000190734863,13.069999694824219,12.989999771118164,13.069999694824219,12.38081169128418,33000
2020-01-31,13.119999885559082,13.149999618530273,13.0600004196167,13.100000381469727,12.409231185913086,56100
2020-02-03,13.1899995803833,13.40999984741211,13.180000305175781,13.40999984741211,12.702882766723633,173100
2020-02-04,13.40999984741211,13.4399995803833,13.319999694824219,13.359999656677246,12.65552043914795,101500
2020-02-05,13.40999984741211,13.449999809265137,13.369999885559082,13.449999809265137,12.740774154663086,92700
2020-02-06,13.489999771118164,13.5,13.430000305175781,13.5,12.78813648223877,73900
2020-02-07,13.550000190734863,13.5600004196167,13.449999809265137,13.5600004196167,12.844974517822266,153400
2020-02-10,13.600000381469727,13.649999618530273,13.5600004196167,13.640000343322754,12.920755386352539,83000
2020-02-11,13.649999618530273,13.739999771118164,13.640000343322754,13.739999771118164,13.015482902526855,144000
2020-02-12,13.640000343322754,13.8100004196167,13.609999656677246,13.8100004196167,13.202865600585938,116200
2020-02-13,13.770000457763672,13.859999656677246,13.6899995803833,13.800000190734863,13.193305969238281,119100
2020-02-14,13.869999885559082,13.890000343322754,13.800000190734863,13.869999885559082,13.260228157043457,79900
2020-02-18,13.869999885559082,13.869999885559082,13.8100004196167,13.84000015258789,13.231547355651855,94100
