Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,35.54999923706055,35.72999954223633,35.209999084472656,35.72999954223633,31.451261520385742,1724900
2017-01-18,35.56999969482422,36.209999084472656,35.5099983215332,35.95000076293945,31.644912719726562,2094900
2017-01-19,36.16999816894531,36.22999954223633,35.84000015258789,35.849998474121094,31.556886672973633,1643600
2017-01-20,36.20000076293945,36.560001373291016,36.15999984741211,36.40999984741211,32.049827575683594,2238500
2017-01-23,36.9900016784668,36.9900016784668,35.869998931884766,36.11000061035156,31.78575325012207,2841100
2017-01-24,36.470001220703125,36.70000076293945,36.060001373291016,36.400001525878906,32.0410270690918,2340800
2017-01-25,36.33000183105469,37.209999084472656,36.29999923706055,37.16999816894531,32.71881866455078,2287300
2017-01-26,36.790000915527344,37.04999923706055,36.720001220703125,36.79999923706055,32.39311981201172,2318300
2017-01-27,36.47999954223633,36.599998474121094,36.119998931884766,36.290000915527344,31.944198608398438,2330600
2017-01-30,35.470001220703125,35.61000061035156,34.61000061035156,34.86000061035156,30.68544578552246,2146500
2017-01-31,34.75,35.119998931884766,34.369998931884766,35.040000915527344,30.843891143798828,1949800
2017-02-01,35.150001525878906,35.220001220703125,34.43000030517578,34.83000183105469,30.659040451049805,2089800
2017-02-02,35.099998474121094,35.16999816894531,34.619998931884766,34.959999084472656,30.773462295532227,2009100
2017-02-03,35.150001525878906,35.33000183105469,34.630001068115234,35.13999938964844,30.931907653808594,2164900
2017-02-06,34.650001525878906,34.7400016784668,34.349998474121094,34.54999923706055,30.41256332397461,1765200
2017-02-07,34.54999923706055,34.720001220703125,34.15999984741211,34.29999923706055,30.192506790161133,2177000
2017-02-08,33.04999923706055,33.84000015258789,32.959999084472656,33.66999816894531,29.63794708251953,3827300
2017-02-09,34.2400016784668,34.310001373291016,33.869998931884766,34.15999984741211,30.069272994995117,1994900
2017-02-10,34.470001220703125,34.650001525878906,34.029998779296875,34.099998474121094,30.016454696655273,1362800
2017-02-13,34.40999984741211,34.599998474121094,34.189998626708984,34.36000061035156,30.245317459106445,1004100
2017-02-14,34.34000015258789,34.5,34.119998931884766,34.5,30.368555068969727,1225500
2017-02-15,34.060001373291016,34.369998931884766,34.04999923706055,34.25,30.14849281311035,1160000
2017-02-16,34.040000915527344,34.41999816894531,33.939998626708984,34.0099983215332,29.937231063842773,1242100
2017-02-17,33.52000045776367,34.029998779296875,33.52000045776367,33.70000076293945,29.66435432434082,1220600
2017-02-21,33.779998779296875,34.22999954223633,33.72999954223633,34.189998626708984,30.095678329467773,2399800
2017-02-22,33.47999954223633,34.54999923706055,33.47999954223633,34.279998779296875,30.174896240234375,4180100
2017-02-23,34.119998931884766,34.45000076293945,32.869998931884766,33.029998779296875,29.0745906829834,3917600
2017-02-24,32.52000045776367,33.04999923706055,32.4900016784668,32.97999954223633,29.030574798583984,2925900
2017-02-27,33.119998931884766,33.810001373291016,33.119998931884766,33.47999954223633,29.470703125,2175100
2017-02-28,33.099998474121094,33.29999923706055,32.58000183105469,32.709999084472656,28.792909622192383,2857100
2017-03-01,32.90999984741211,33.36000061035156,32.869998931884766,33.22999954223633,29.250638961791992,1749100
2017-03-02,33.09000015258789,33.33000183105469,32.61000061035156,32.65999984741211,28.748899459838867,1020500
2017-03-03,32.79999923706055,32.939998626708984,32.560001373291016,32.63999938964844,28.731294631958008,1640700
2017-03-06,32.529998779296875,32.529998779296875,32.13999938964844,32.16999816894531,28.317575454711914,3708100
2017-03-07,32.599998474121094,32.75,32.09000015258789,32.15999984741211,28.308773040771484,2316800
2017-03-08,32.08000183105469,32.18000030517578,30.989999771118164,31.100000381469727,27.375709533691406,3057900
2017-03-09,31.229999542236328,31.309999465942383,30.799999237060547,31.170000076293945,27.437328338623047,3899100
2017-03-10,31.809999465942383,31.84000015258789,31.139999389648438,31.360000610351562,27.604576110839844,2339300
2017-03-13,31.520000457763672,31.68000030517578,31.3700008392334,31.68000030517578,27.886253356933594,1902200
2017-03-14,31.149999618530273,31.350000381469727,30.799999237060547,31.299999237060547,27.551759719848633,1579100
2017-03-15,31.440000534057617,32.459999084472656,31.350000381469727,32.310001373291016,28.44080924987793,2134800
2017-03-16,32.810001373291016,32.81999969482422,32.11000061035156,32.52000045776367,28.62566375732422,2205800
2017-03-17,32.619998931884766,32.790000915527344,32.560001373291016,32.619998931884766,28.71368408203125,1230800
2017-03-20,32.41999816894531,32.41999816894531,31.979999542236328,32.209999084472656,28.352787017822266,2572400
2017-03-21,32.380001068115234,32.400001525878906,31.56999969482422,31.600000381469727,27.81583595275879,1615600
2017-03-22,31.860000610351562,32.189998626708984,31.739999771118164,31.940000534057617,28.11511993408203,1650000
2017-03-23,31.65999984741211,31.940000534057617,31.43000030517578,31.799999237060547,27.991884231567383,1425600
2017-03-24,31.81999969482422,32.40999984741211,31.799999237060547,31.959999084472656,28.13272476196289,1669000
2017-03-27,31.40999984741211,32.189998626708984,31.309999465942383,32.0,28.167932510375977,2383700
2017-03-28,33.16999816894531,34.29999923706055,33.119998931884766,33.56999969482422,29.54991912841797,5401700
2017-03-29,33.369998931884766,33.65999984741211,33.150001525878906,33.56999969482422,29.54991912841797,2062600
2017-03-30,34.43000030517578,34.68000030517578,34.150001525878906,34.20000076293945,30.10447883605957,2829000
2017-03-31,34.2400016784668,34.52000045776367,34.13999938964844,34.13999938964844,30.05166244506836,2329900
2017-04-03,34.72999954223633,34.869998931884766,33.81999969482422,34.13999938964844,30.05166244506836,2633000
2017-04-04,34.369998931884766,34.54999923706055,34.13999938964844,34.5,30.368555068969727,1835400
2017-04-05,34.650001525878906,34.88999938964844,33.18000030517578,33.27000045776367,29.285852432250977,4263400
2017-04-06,33.81999969482422,34.189998626708984,33.599998474121094,34.11000061035156,30.025257110595703,2655500
2017-04-07,34.220001220703125,34.400001525878906,33.95000076293945,34.029998779296875,29.954835891723633,1286700
2017-04-10,34.09000015258789,34.709999084472656,34.040000915527344,34.29999923706055,30.192506790161133,2734200
2017-04-11,34.36000061035156,34.900001525878906,33.91999816894531,34.83000183105469,30.659040451049805,2966500
2017-04-12,34.400001525878906,34.47999954223633,33.0,33.13999938964844,29.171415328979492,4573700
2017-04-13,33.45000076293945,33.459999084472656,32.380001068115234,32.5,28.608057022094727,2989600
2017-04-17,32.599998474121094,32.77000045776367,32.41999816894531,32.630001068115234,28.722492218017578,1642500
2017-04-18,32.27000045776367,32.619998931884766,32.16999816894531,32.459999084472656,28.572845458984375,2951100
2017-04-19,32.630001068115234,32.689998626708984,31.940000534057617,31.989999771118164,28.15913200378418,2092600
2017-04-20,32.2599983215332,32.54999923706055,31.989999771118164,32.349998474121094,28.476022720336914,3073300
2017-04-21,32.43000030517578,32.5099983215332,31.690000534057617,31.729999542236328,27.930267333984375,2886800
2017-04-24,32.70000076293945,32.709999084472656,32.18000030517578,32.220001220703125,28.361591339111328,3217500
2017-04-25,32.599998474121094,33.11000061035156,32.470001220703125,32.779998779296875,28.854524612426758,2820600
2017-04-26,32.75,33.27000045776367,32.75,32.95000076293945,29.00417137145996,2511300
2017-04-27,32.099998474121094,32.11000061035156,31.06999969482422,31.729999542236328,27.930267333984375,4434000
2017-04-28,31.600000381469727,31.709999084472656,30.899999618530273,31.229999542236328,27.490142822265625,2608900
2017-05-01,31.31999969482422,31.59000015258789,31.1299991607666,31.329999923706055,27.578168869018555,1342200
2017-05-02,31.1200008392334,31.469999313354492,31.030000686645508,31.170000076293945,27.437328338623047,1784400
2017-05-03,30.790000915527344,31.260000228881836,30.760000228881836,31.0,27.28768539428711,2126500
2017-05-04,30.760000228881836,30.760000228881836,29.739999771118164,30.18000030517578,26.56588363647461,4986700
2017-05-05,30.479999542236328,31.059999465942383,30.34000015258789,31.049999237060547,27.33169937133789,1962700
2017-05-08,30.809999465942383,30.950000762939453,30.610000610351562,30.90999984741211,27.208463668823242,1747000
2017-05-09,31.100000381469727,31.1299991607666,30.549999237060547,30.670000076293945,26.997203826904297,1439800
2017-05-10,30.829999923706055,31.350000381469727,30.760000228881836,31.15999984741211,27.428525924682617,1744300
2017-05-11,31.299999237060547,31.450000762939453,31.0,31.030000686645508,27.3140926361084,1358600
2017-05-12,31.049999237060547,31.1200008392334,30.770000457763672,30.790000915527344,27.102834701538086,1460500
2017-05-15,32.09000015258789,32.09000015258789,31.610000610351562,31.709999084472656,27.912660598754883,1834200
2017-05-16,31.8700008392334,32.08000183105469,31.649999618530273,31.850000381469727,28.03589630126953,1362100
2017-05-17,31.6200008392334,31.790000915527344,31.309999465942383,31.459999084472656,27.69260025024414,1738300
2017-05-18,31.059999465942383,32.13999938964844,30.989999771118164,31.90999984741211,28.088712692260742,2854100
2017-05-19,31.979999542236328,32.65999984741211,31.959999084472656,32.439998626708984,28.55524253845215,1658000
2017-05-22,32.279998779296875,32.400001525878906,31.93000030517578,31.989999771118164,28.653772354125977,1424500
2017-05-23,32.09000015258789,32.16999816894531,31.719999313354492,31.8799991607666,28.55524253845215,1668200
2017-05-24,31.899999618530273,32.11000061035156,31.639999389648438,31.75,28.438800811767578,1427600
2017-05-25,31.8799991607666,32.060001373291016,31.0,31.030000686645508,27.793888092041016,3089600
2017-05-26,31.1299991607666,31.420000076293945,31.079999923706055,31.1299991607666,27.883459091186523,2152000
2017-05-30,31.1200008392334,31.149999618530273,30.469999313354492,30.530000686645508,27.34603500366211,2460500
2017-05-31,30.399999618530273,30.479999542236328,30.079999923706055,30.299999237060547,27.1400203704834,3028500
2017-06-01,30.360000610351562,30.90999984741211,30.229999542236328,30.81999969482422,27.605789184570312,3393800
2017-06-02,30.610000610351562,30.610000610351562,30.260000228881836,30.43000030517578,27.2564640045166,1505300
2017-06-05,30.40999984741211,30.6200008392334,30.270000457763672,30.520000457763672,27.33707618713379,959700
2017-06-06,30.25,30.6200008392334,30.15999984741211,30.530000686645508,27.34603500366211,2301200
2017-06-07,30.389999389648438,30.559999465942383,29.6200008392334,29.719999313354492,26.62051010131836,2640300
2017-06-08,29.989999771118164,30.450000762939453,29.93000030517578,30.31999969482422,27.157934188842773,3881800
2017-06-09,30.360000610351562,31.270000457763672,30.360000610351562,31.100000381469727,27.85658836364746,1852100
2017-06-12,31.100000381469727,31.450000762939453,30.860000610351562,30.860000610351562,27.641618728637695,2223100
2017-06-13,30.93000030517578,31.489999771118164,30.889999389648438,31.40999984741211,28.134260177612305,1903700
2017-06-14,31.520000457763672,31.559999465942383,30.440000534057617,30.760000228881836,27.552045822143555,2447800
2017-06-15,30.059999465942383,30.75,30.059999465942383,30.489999771118164,27.310205459594727,2169400
2017-06-16,30.420000076293945,31.030000686645508,30.399999618530273,31.030000686645508,27.793888092041016,1687800
2017-06-19,31.040000915527344,31.329999923706055,30.90999984741211,30.959999084472656,27.731189727783203,1355500
2017-06-20,30.399999618530273,30.420000076293945,29.93000030517578,30.309999465942383,27.148977279663086,2014900
2017-06-21,30.420000076293945,30.420000076293945,29.670000076293945,29.959999084472656,26.835479736328125,3978500
2017-06-22,29.760000228881836,30.110000610351562,29.68000030517578,30.0,26.871307373046875,2349100
2017-06-23,29.860000610351562,30.100000381469727,29.739999771118164,29.809999465942383,26.701120376586914,2321600
2017-06-26,30.040000915527344,30.06999969482422,29.729999542236328,29.850000381469727,26.736949920654297,1583200
2017-06-27,30.360000610351562,30.420000076293945,29.81999969482422,29.84000015258789,26.727994918823242,1587000
2017-06-28,30.100000381469727,30.780000686645508,30.010000228881836,30.6299991607666,27.435604095458984,1972700
2017-06-29,30.540000915527344,31.170000076293945,30.450000762939453,31.049999237060547,27.811803817749023,2345700
2017-06-30,30.979999542236328,31.399999618530273,30.969999313354492,31.139999389648438,27.89241600036621,2681600
2017-07-03,31.700000762939453,32.040000915527344,31.649999618530273,31.889999389648438,28.564199447631836,1334800
2017-07-05,31.850000381469727,31.920000076293945,31.190000534057617,31.34000015258789,28.071557998657227,2049200
2017-07-06,31.40999984741211,31.760000228881836,31.149999618530273,31.209999084472656,27.955116271972656,1981500
2017-07-07,31.030000686645508,31.079999923706055,30.31999969482422,30.770000457763672,27.56100845336914,1800000
2017-07-10,30.5,31.110000610351562,30.459999084472656,30.93000030517578,27.704320907592773,1211300
2017-07-11,31.040000915527344,31.399999618530273,30.780000686645508,31.3700008392334,28.098430633544922,1496400
2017-07-12,31.84000015258789,32.22999954223633,31.780000686645508,31.889999389648438,28.564199447631836,1975800
2017-07-13,31.780000686645508,32.459999084472656,31.530000686645508,32.41999816894531,29.038925170898438,2320800
2017-07-14,32.45000076293945,32.790000915527344,32.31999969482422,32.630001068115234,29.227027893066406,1582700
2017-07-17,32.689998626708984,32.91999816894531,32.630001068115234,32.66999816894531,29.262849807739258,1946300
2017-07-18,32.849998474121094,32.849998474121094,32.349998474121094,32.54999923706055,29.155366897583008,1062400
2017-07-19,32.27000045776367,32.90999984741211,32.27000045776367,32.900001525878906,29.468870162963867,2032700
2017-07-20,32.81999969482422,32.95000076293945,32.279998779296875,32.33000183105469,28.958316802978516,1427100
2017-07-21,32.36000061035156,32.439998626708984,31.56999969482422,31.690000534057617,28.385061264038086,1375000
2017-07-24,31.84000015258789,31.860000610351562,31.479999542236328,31.59000015258789,28.295488357543945,1207700
2017-07-25,32.0,32.220001220703125,31.940000534057617,31.979999542236328,28.644811630249023,1105400
2017-07-26,32.150001525878906,32.2400016784668,31.75,31.780000686645508,28.46567153930664,1751000
