Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,14.949999809265137,15.800000190734863,14.850000381469727,15.800000190734863,13.250821113586426,19200
2012-07-16,15.649999618530273,16.299999237060547,15.420000076293945,15.850000381469727,13.292754173278809,50800
2012-07-17,16.0,16.3799991607666,15.890000343322754,16.010000228881836,13.42694091796875,16400
2012-07-18,16.0,16.06999969482422,15.880000114440918,15.989999771118164,13.410164833068848,22800
2012-07-19,16.040000915527344,16.040000915527344,15.569999694824219,15.569999694824219,13.057928085327148,8700
2012-07-20,15.350000381469727,15.350000381469727,14.470000267028809,14.470000267028809,12.135401725769043,19300
2012-07-23,14.079999923706055,14.319999694824219,13.899999618530273,13.9399995803833,11.690916061401367,20200
2012-07-24,13.960000038146973,13.960000038146973,13.210000038146973,13.319999694824219,11.170945167541504,24900
2012-07-25,13.489999771118164,13.6899995803833,13.25,13.569999694824219,11.380608558654785,10200
2012-07-26,13.9399995803833,13.949999809265137,13.300000190734863,13.569999694824219,11.380608558654785,44100
2012-07-27,13.600000381469727,14.59000015258789,13.5,14.539999961853027,12.194110870361328,23800
2012-07-30,14.449999809265137,14.600000381469727,14.010000228881836,14.100000381469727,11.82509994506836,14000
2012-07-31,14.109999656677246,14.15999984741211,13.6899995803833,13.90999984741211,11.665753364562988,22300
2012-08-01,14.0,14.109999656677246,13.569999694824219,13.609999656677246,11.414155960083008,41600
2012-08-02,13.5600004196167,14.09000015258789,13.300000190734863,13.680000305175781,11.472862243652344,115000
2012-08-03,13.930000305175781,14.09000015258789,13.510000228881836,13.649999618530273,11.447701454162598,47700
2012-08-06,13.710000038146973,13.899999618530273,13.550000190734863,13.630000114440918,11.43093204498291,31500
2012-08-07,13.600000381469727,14.140000343322754,13.550000190734863,13.75,11.53156852722168,51200
2012-08-08,13.739999771118164,13.880000114440918,13.470000267028809,13.579999923706055,11.480842590332031,29100
2012-08-09,13.609999656677246,13.899999618530273,13.460000038146973,13.789999961853027,11.658380508422852,28700
2012-08-10,13.789999961853027,14.479999542236328,13.550000190734863,14.399999618530273,12.174090385437012,15600
2012-08-13,14.34000015258789,14.5,13.920000076293945,14.390000343322754,12.165637969970703,25000
2012-08-14,14.550000190734863,14.75,14.210000038146973,14.5,12.25863265991211,42600
2012-08-15,14.390000343322754,14.65999984741211,14.390000343322754,14.59000015258789,12.334720611572266,55500
2012-08-16,14.619999885559082,15.289999961853027,14.600000381469727,15.25,12.892701148986816,20800
2012-08-17,15.1899995803833,15.470000267028809,15.0,15.4399995803833,13.053330421447754,20400
2012-08-20,15.300000190734863,15.510000228881836,15.0600004196167,15.279999732971191,12.918061256408691,17300
2012-08-21,15.300000190734863,15.5,15.0,15.1899995803833,12.841974258422852,35300
2012-08-22,15.119999885559082,15.4399995803833,14.819999694824219,15.100000381469727,12.765885353088379,7200
2012-08-23,15.0,15.069999694824219,14.789999961853027,14.819999694824219,12.529168128967285,5700
2012-08-24,14.739999771118164,15.300000190734863,14.739999771118164,15.149999618530273,12.808156967163086,25600
2012-08-27,15.300000190734863,15.300000190734863,14.760000228881836,15.010000228881836,12.689800262451172,17600
2012-08-28,14.949999809265137,15.380000114440918,14.949999809265137,15.140000343322754,12.799704551696777,18300
2012-08-29,15.140000343322754,15.34000015258789,15.109999656677246,15.210000038146973,12.858882904052734,15400
2012-08-30,15.119999885559082,15.15999984741211,14.859999656677246,14.979999542236328,12.664432525634766,26800
2012-08-31,15.170000076293945,15.170000076293945,14.899999618530273,14.920000076293945,12.613709449768066,17300
2012-09-04,14.979999542236328,15.0600004196167,14.819999694824219,15.029999732971191,12.706705093383789,24300
2012-09-05,15.0,15.0,14.739999771118164,14.920000076293945,12.613709449768066,30600
2012-09-06,14.890000343322754,16.049999237060547,14.890000343322754,16.010000228881836,13.535222053527832,95700
2012-09-07,16.049999237060547,16.790000915527344,15.949999809265137,16.670000076293945,14.093201637268066,43900
2012-09-10,16.600000381469727,16.600000381469727,16.200000762939453,16.229999542236328,13.721212387084961,15900
2012-09-11,16.31999969482422,16.549999237060547,16.170000076293945,16.350000381469727,13.822665214538574,15400
2012-09-12,16.479999542236328,16.5,16.06999969482422,16.219999313354492,13.712761878967285,15200
2012-09-13,16.31999969482422,17.0,16.170000076293945,16.8799991607666,14.270735740661621,29600
2012-09-14,17.059999465942383,17.389999389648438,16.829999923706055,16.979999542236328,14.355279922485352,34900
2012-09-17,16.950000762939453,17.1200008392334,16.739999771118164,17.049999237060547,14.414459228515625,29600
2012-09-18,16.989999771118164,17.0,16.600000381469727,16.920000076293945,14.304559707641602,17300
2012-09-19,17.079999923706055,17.229999542236328,16.65999984741211,16.93000030517578,14.313010215759277,13600
2012-09-20,16.75,16.950000762939453,16.709999084472656,16.799999237060547,14.203104019165039,14900
2012-09-21,17.149999618530273,17.65999984741211,17.040000915527344,17.56999969482422,14.85407829284668,48000
2012-09-24,17.440000534057617,17.90999984741211,17.270000457763672,17.90999984741211,15.141525268554688,30000
2012-09-25,18.0,18.0,16.920000076293945,16.950000762939453,14.329917907714844,50900
2012-09-26,16.969999313354492,17.110000610351562,16.709999084472656,16.8799991607666,14.270735740661621,20100
2012-09-27,16.979999542236328,16.979999542236328,15.850000381469727,16.139999389648438,13.645125389099121,46600
2012-09-28,16.0,16.079999923706055,15.760000228881836,15.949999809265137,13.48449420928955,47900
2012-10-01,16.030000686645508,16.260000228881836,15.800000190734863,16.010000228881836,13.535222053527832,45400
2012-10-02,16.06999969482422,16.239999771118164,15.75,16.100000381469727,13.611309051513672,19600
2012-10-03,16.139999389648438,16.139999389648438,15.609999656677246,15.6899995803833,13.264683723449707,23200
2012-10-04,15.819999694824219,16.079999923706055,15.819999694824219,15.989999771118164,13.518310546875,12200
2012-10-05,16.059999465942383,16.18000030517578,15.859999656677246,15.930000305175781,13.4675874710083,12900
2012-10-08,15.779999732971191,15.779999732971191,15.180000305175781,15.569999694824219,13.16323471069336,20800
2012-10-09,15.539999961853027,15.75,15.479999542236328,15.5600004196167,13.154781341552734,9200
2012-10-10,15.640000343322754,15.699999809265137,15.520000457763672,15.699999809265137,13.273138046264648,8500
2012-10-11,15.930000305175781,15.989999771118164,15.670000076293945,15.850000381469727,13.399951934814453,6800
2012-10-12,15.8100004196167,15.960000038146973,15.59000015258789,15.59000015258789,13.180143356323242,9000
2012-10-15,15.609999656677246,15.880000114440918,15.5,15.6899995803833,13.264683723449707,14600
2012-10-16,15.770000457763672,16.100000381469727,15.770000457763672,16.040000915527344,13.560583114624023,19200
2012-10-17,16.1200008392334,16.479999542236328,16.100000381469727,16.3700008392334,13.83957576751709,43400
2012-10-18,16.40999984741211,16.450000762939453,15.100000381469727,15.100000381469727,12.765885353088379,42500
2012-10-19,15.039999961853027,15.15999984741211,14.3100004196167,14.760000228881836,12.478439331054688,41200
2012-10-22,14.770000457763672,15.0600004196167,14.760000228881836,15.010000228881836,12.689800262451172,7400
2012-10-23,14.819999694824219,15.399999618530273,14.819999694824219,15.300000190734863,12.934971809387207,25500
2012-10-24,15.180000305175781,15.25,15.0600004196167,15.09000015258789,12.757430076599121,4000
2012-10-25,15.220000267028809,15.220000267028809,14.9399995803833,15.069999694824219,12.740523338317871,3100
2012-10-26,15.0,16.399999618530273,15.0,16.399999618530273,13.864937782287598,53000
2012-10-31,16.139999389648438,16.420000076293945,16.139999389648438,16.280000686645508,13.763484001159668,18300
2012-11-01,16.34000015258789,16.899999618530273,16.34000015258789,16.75,14.160837173461914,27000
2012-11-02,16.850000381469727,16.850000381469727,15.9399995803833,16.350000381469727,13.822665214538574,33400
2012-11-05,16.299999237060547,16.90999984741211,16.299999237060547,16.3799991607666,13.848028182983398,17900
2012-11-06,16.5,16.84000015258789,16.489999771118164,16.559999465942383,14.000203132629395,14800
2012-11-07,16.239999771118164,16.239999771118164,15.760000228881836,15.760000228881836,13.412960052490234,31300
2012-11-08,15.680000305175781,15.979999542236328,15.119999885559082,15.130000114440918,12.87678337097168,29800
2012-11-09,15.079999923706055,15.229999542236328,14.960000038146973,15.09000015258789,12.84273910522461,32700
2012-11-12,15.010000228881836,15.460000038146973,14.989999771118164,15.0,12.766143798828125,10400
2012-11-13,14.90999984741211,15.270000457763672,14.899999618530273,15.100000381469727,12.851251602172852,46000
2012-11-14,15.1899995803833,15.210000038146973,14.890000343322754,15.010000228881836,12.774656295776367,16400
2012-11-15,15.029999732971191,15.15999984741211,14.84000015258789,14.899999618530273,12.681035041809082,16400
2012-11-16,14.84000015258789,15.369999885559082,14.84000015258789,15.289999961853027,13.012953758239746,27800
2012-11-19,15.539999961853027,15.630000114440918,15.1899995803833,15.319999694824219,13.038485527038574,12500
2012-11-20,15.319999694824219,15.319999694824219,15.010000228881836,15.229999542236328,12.961891174316406,5200
2012-11-21,15.380000114440918,15.649999618530273,15.229999542236328,15.600000381469727,13.276787757873535,7400
2012-11-23,15.699999809265137,16.43000030517578,15.699999809265137,16.43000030517578,13.983182907104492,18100
2012-11-26,16.299999237060547,16.850000381469727,16.15999984741211,16.56999969482422,14.102333068847656,44300
2012-11-27,16.489999771118164,16.559999465942383,16.15999984741211,16.329999923706055,13.898073196411133,19000
2012-11-28,16.100000381469727,16.110000610351562,15.789999961853027,16.0,13.617218971252441,10100
2012-11-29,16.149999618530273,16.239999771118164,15.920000076293945,16.06999969482422,13.67679500579834,8000
2012-11-30,16.15999984741211,16.219999313354492,15.850000381469727,16.110000610351562,13.710837364196777,31500
2012-12-03,16.239999771118164,16.3700008392334,15.899999618530273,16.149999618530273,13.744880676269531,8900
2012-12-04,16.1200008392334,16.40999984741211,15.890000343322754,15.9399995803833,13.566154479980469,7300
2012-12-05,15.989999771118164,15.989999771118164,15.600000381469727,15.699999809265137,13.361894607543945,7400
2012-12-06,15.609999656677246,16.010000228881836,15.539999961853027,15.75,13.404450416564941,9200
2012-12-07,15.890000343322754,15.890000343322754,15.59000015258789,15.710000038146973,13.370407104492188,16300
2012-12-10,15.760000228881836,15.859999656677246,15.520000457763672,15.75,13.404450416564941,30200
2012-12-11,15.930000305175781,16.079999923706055,15.739999771118164,15.970000267028809,13.591686248779297,21400
2012-12-12,15.989999771118164,15.989999771118164,15.59000015258789,15.600000381469727,13.276787757873535,18300
2012-12-13,15.710000038146973,15.880000114440918,15.5,15.649999618530273,13.319343566894531,10000
2012-12-14,15.640000343322754,15.949999809265137,15.520000457763672,15.789999961853027,13.438492774963379,23600
2012-12-17,15.880000114440918,15.899999618530273,15.729999542236328,15.890000343322754,13.523602485656738,49700
2012-12-18,15.989999771118164,16.18000030517578,15.760000228881836,16.110000610351562,13.710837364196777,33500
2012-12-19,16.15999984741211,16.790000915527344,15.970000267028809,16.510000228881836,14.051268577575684,23300
2012-12-20,16.479999542236328,17.15999984741211,16.440000534057617,17.020000457763672,14.485316276550293,35800
2012-12-21,17.0,17.0,16.600000381469727,16.989999771118164,14.459787368774414,87600
2012-12-24,16.90999984741211,17.0,16.889999389648438,17.0,14.46829605102539,6900
2012-12-26,17.0,17.049999237060547,16.829999923706055,16.969999313354492,14.44276237487793,7800
2012-12-27,17.049999237060547,17.049999237060547,16.760000228881836,16.899999618530273,14.383186340332031,11900
2012-12-28,16.850000381469727,17.190000534057617,16.760000228881836,17.0,14.46829605102539,18900
2012-12-31,16.969999313354492,17.450000762939453,16.780000686645508,17.270000457763672,14.69808578491211,34900
2013-01-02,17.809999465942383,17.809999465942383,17.360000610351562,17.530000686645508,14.919367790222168,53800
2013-01-03,17.520000457763672,17.729999542236328,17.170000076293945,17.43000030517578,14.834259033203125,17800
2013-01-04,17.549999237060547,17.600000381469727,17.299999237060547,17.479999542236328,14.876814842224121,32600
2013-01-07,17.3700008392334,17.56999969482422,17.229999542236328,17.270000457763672,14.69808578491211,23100
2013-01-08,17.209999084472656,17.469999313354492,16.90999984741211,17.100000381469727,14.553404808044434,30100
2013-01-09,17.209999084472656,17.329999923706055,16.90999984741211,17.100000381469727,14.553404808044434,8900
2013-01-10,17.25,17.25,16.549999237060547,16.770000457763672,14.27254867553711,22100
2013-01-11,16.8700008392334,16.8700008392334,16.09000015258789,16.18000030517578,13.770413398742676,17900
2013-01-14,16.059999465942383,16.059999465942383,15.779999732971191,15.9399995803833,13.566154479980469,13200
2013-01-15,15.760000228881836,15.890000343322754,15.550000190734863,15.819999694824219,13.464025497436523,34000
2013-01-16,15.710000038146973,15.930000305175781,15.710000038146973,15.850000381469727,13.489557266235352,90500
2013-01-17,15.979999542236328,16.5,15.890000343322754,16.399999618530273,13.957649230957031,43500
2013-01-18,16.450000762939453,17.239999771118164,16.399999618530273,17.010000228881836,14.47680377960205,37900
2013-01-22,16.969999313354492,17.440000534057617,16.969999313354492,17.360000610351562,14.774685859680176,21600
2013-01-23,17.360000610351562,17.360000610351562,16.93000030517578,17.1299991607666,14.578935623168945,17900
2013-01-24,17.100000381469727,17.360000610351562,17.100000381469727,17.200000762939453,14.638510704040527,10800
2013-01-25,17.200000762939453,17.200000762939453,16.75,17.0,14.46829605102539,18900
2013-01-28,16.770000457763672,17.09000015258789,16.739999771118164,16.979999542236328,14.451273918151855,17000
2013-01-29,16.889999389648438,17.149999618530273,16.860000610351562,17.079999923706055,14.536381721496582,57300
2013-01-30,17.0,17.0,16.719999313354492,16.799999237060547,14.298080444335938,35200
