Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,20.799999237060547,22.25,20.799999237060547,21.899999618530273,21.022727966308594,379700
2017-11-30,21.950000762939453,22.200000762939453,21.200000762939453,21.25,20.39876365661621,207700
2017-12-01,21.350000381469727,21.549999237060547,20.5,21.399999618530273,20.54275894165039,166700
2017-12-04,21.700000762939453,22.299999237060547,21.549999237060547,21.649999618530273,20.782743453979492,920200
2017-12-05,21.799999237060547,21.799999237060547,21.149999618530273,21.299999237060547,20.44676399230957,243700
2017-12-06,21.350000381469727,21.350000381469727,20.829999923706055,20.950000762939453,20.11078453063965,180400
2017-12-07,21.0,21.450000762939453,20.75,21.399999618530273,20.54275894165039,195600
2017-12-08,21.450000762939453,21.75,21.25,21.600000381469727,20.73474884033203,162700
2017-12-11,21.600000381469727,21.700000762939453,21.420000076293945,21.549999237060547,20.686750411987305,144900
2017-12-12,21.600000381469727,21.850000381469727,21.149999618530273,21.200000762939453,20.350772857666016,157900
2017-12-13,21.100000381469727,21.5,21.049999237060547,21.049999237060547,20.2067813873291,185000
2017-12-14,21.049999237060547,21.200000762939453,19.850000381469727,20.049999237060547,19.29266357421875,344500
2017-12-15,20.149999618530273,20.5,19.950000762939453,20.149999618530273,19.388883590698242,665700
2017-12-18,20.399999618530273,20.950000762939453,20.399999618530273,20.5,19.725666046142578,225500
2017-12-19,20.649999618530273,20.649999618530273,20.049999237060547,20.049999237060547,19.29266357421875,167500
2017-12-20,20.200000762939453,20.25,19.93000030517578,20.049999237060547,19.29266357421875,156700
2017-12-21,20.100000381469727,20.100000381469727,19.600000381469727,19.600000381469727,18.859661102294922,176000
2017-12-22,19.5,19.600000381469727,18.850000381469727,19.100000381469727,18.378543853759766,300700
2017-12-26,19.100000381469727,19.299999237060547,19.049999237060547,19.149999618530273,18.426658630371094,118100
2017-12-27,19.149999618530273,19.350000381469727,18.850000381469727,18.899999618530273,18.18610191345215,162900
2017-12-28,18.899999618530273,18.950000762939453,18.649999618530273,18.75,18.04176902770996,282800
2017-12-29,18.850000381469727,18.93000030517578,18.350000381469727,18.450000762939453,17.75309944152832,264300
2018-01-02,18.600000381469727,18.600000381469727,17.950000762939453,18.399999618530273,17.704988479614258,440400
2018-01-03,18.399999618530273,18.600000381469727,17.850000381469727,18.350000381469727,17.656875610351562,587300
2018-01-04,18.5,19.399999618530273,18.270000457763672,19.049999237060547,18.330432891845703,677700
2018-01-05,19.200000762939453,19.850000381469727,19.100000381469727,19.75,19.00399398803711,266700
2018-01-08,20.100000381469727,21.030000686645508,19.809999465942383,20.950000762939453,20.158668518066406,554500
2018-01-09,21.100000381469727,21.100000381469727,20.299999237060547,20.450000762939453,19.677555084228516,452100
2018-01-10,20.399999618530273,20.899999618530273,20.350000381469727,20.450000762939453,19.677555084228516,289800
2018-01-11,20.399999618530273,21.799999237060547,20.399999618530273,21.600000381469727,20.784114837646484,482200
2018-01-12,21.700000762939453,22.549999237060547,21.700000762939453,22.25,21.409564971923828,339200
2018-01-16,22.350000381469727,22.75,21.6200008392334,21.75,20.928449630737305,383500
2018-01-17,21.700000762939453,22.030000686645508,21.450000762939453,21.600000381469727,20.784114837646484,378500
2018-01-18,21.649999618530273,21.649999618530273,21.200000762939453,21.5,20.68789291381836,208400
2018-01-19,21.450000762939453,22.049999237060547,21.299999237060547,21.950000762939453,21.120893478393555,202300
2018-01-22,21.850000381469727,22.450000762939453,21.799999237060547,22.350000381469727,21.505788803100586,178200
2018-01-23,22.200000762939453,22.299999237060547,21.600000381469727,21.950000762939453,21.120893478393555,152900
2018-01-24,22.049999237060547,22.299999237060547,21.850000381469727,22.149999618530273,21.313337326049805,160800
2018-01-25,22.299999237060547,22.299999237060547,21.68000030517578,22.200000762939453,21.36145782470703,247100
2018-01-26,22.299999237060547,22.549999237060547,21.950000762939453,22.450000762939453,21.602008819580078,161500
2018-01-29,22.399999618530273,22.600000381469727,22.0,22.049999237060547,21.21711540222168,136100
2018-01-30,21.799999237060547,22.100000381469727,21.649999618530273,22.049999237060547,21.21711540222168,154700
2018-01-31,22.25,22.25,21.100000381469727,21.549999237060547,20.736003875732422,273400
2018-02-01,21.549999237060547,21.549999237060547,20.450000762939453,21.049999237060547,20.25489044189453,394800
2018-02-02,20.950000762939453,21.100000381469727,20.0,20.0,19.244548797607422,357000
2018-02-05,19.75,20.100000381469727,18.799999237060547,18.799999237060547,18.08987808227539,381400
2018-02-06,18.5,20.100000381469727,18.399999618530273,19.700000762939453,18.955883026123047,550500
2018-02-07,19.600000381469727,20.200000762939453,19.5,19.700000762939453,18.955883026123047,528100
2018-02-08,19.899999618530273,20.899999618530273,19.700000762939453,19.899999618530273,19.14832878112793,489800
2018-02-09,20.100000381469727,20.850000381469727,19.520000457763672,20.600000381469727,19.82189178466797,458700
2018-02-12,20.700000762939453,21.100000381469727,20.100000381469727,20.799999237060547,20.014331817626953,404000
2018-02-13,20.649999618530273,21.049999237060547,19.5,20.049999237060547,19.29266357421875,355900
2018-02-14,19.799999237060547,20.549999237060547,19.799999237060547,20.200000762939453,19.436996459960938,268400
2018-02-15,20.399999618530273,20.399999618530273,19.850000381469727,20.100000381469727,19.340770721435547,238500
2018-02-16,20.049999237060547,21.100000381469727,20.049999237060547,20.600000381469727,19.82189178466797,279500
2018-02-20,20.399999618530273,20.950000762939453,20.399999618530273,20.5,19.725666046142578,336100
2018-02-21,20.549999237060547,20.75,20.149999618530273,20.25,19.485107421875,193000
2018-02-22,20.450000762939453,20.5,20.0,20.049999237060547,19.29266357421875,146900
2018-02-23,20.200000762939453,20.350000381469727,19.950000762939453,20.25,19.485107421875,146800
2018-02-26,20.399999618530273,20.5,20.0,20.299999237060547,19.53321647644043,162900
2018-02-27,21.200000762939453,21.850000381469727,19.549999237060547,20.049999237060547,19.29266357421875,398300
2018-02-28,20.200000762939453,20.5,19.5,19.600000381469727,18.859661102294922,285800
2018-03-01,19.600000381469727,19.75,19.149999618530273,19.25,18.522878646850586,304500
2018-03-02,19.049999237060547,19.350000381469727,18.709999084472656,19.200000762939453,18.474769592285156,231900
2018-03-05,19.049999237060547,19.75,18.850000381469727,19.600000381469727,18.859661102294922,218100
2018-03-06,19.700000762939453,20.049999237060547,19.350000381469727,19.850000381469727,19.100215911865234,202500
2018-03-07,19.600000381469727,19.950000762939453,19.350000381469727,19.850000381469727,19.100215911865234,148800
2018-03-08,19.950000762939453,19.950000762939453,19.5,19.549999237060547,18.81155014038086,201000
2018-03-09,19.649999618530273,20.399999618530273,19.350000381469727,20.25,19.485107421875,185900
2018-03-12,20.200000762939453,20.420000076293945,20.020000457763672,20.149999618530273,19.388883590698242,161500
2018-03-13,20.200000762939453,20.450000762939453,19.950000762939453,20.049999237060547,19.29266357421875,136200
2018-03-14,20.0,20.350000381469727,19.850000381469727,20.100000381469727,19.398826599121094,143300
2018-03-15,20.100000381469727,20.350000381469727,19.850000381469727,20.0,19.302310943603516,149200
2018-03-16,20.0,20.399999618530273,19.299999237060547,19.700000762939453,19.01277732849121,710000
2018-03-19,19.600000381469727,19.899999618530273,19.399999618530273,19.850000381469727,19.157546997070312,227700
2018-03-20,19.25,19.350000381469727,18.079999923706055,18.200000762939453,17.56511116027832,506600
2018-03-21,18.200000762939453,18.799999237060547,18.200000762939453,18.5,17.85464096069336,197700
2018-03-22,18.399999618530273,18.700000762939453,18.200000762939453,18.25,17.613361358642578,188800
2018-03-23,18.350000381469727,18.350000381469727,18.049999237060547,18.149999618530273,17.516847610473633,277800
2018-03-26,18.450000762939453,18.579999923706055,18.100000381469727,18.399999618530273,17.758127212524414,556100
2018-03-27,18.450000762939453,18.549999237060547,17.950000762939453,18.0,17.372081756591797,249200
2018-03-28,17.950000762939453,18.649999618530273,17.899999618530273,18.149999618530273,17.516847610473633,211200
2018-03-29,18.25,19.100000381469727,18.25,18.950000762939453,18.2889404296875,367800
2018-04-02,18.950000762939453,19.100000381469727,17.649999618530273,17.899999618530273,17.275571823120117,237000
2018-04-03,18.049999237060547,18.600000381469727,17.950000762939453,18.399999618530273,17.758127212524414,283000
2018-04-04,17.950000762939453,19.299999237060547,17.950000762939453,19.149999618530273,18.481964111328125,251500
2018-04-05,19.25,19.700000762939453,18.899999618530273,19.600000381469727,18.91626739501953,166200
2018-04-06,19.5,19.700000762939453,18.950000762939453,19.200000762939453,18.530223846435547,215600
2018-04-09,19.350000381469727,19.350000381469727,18.649999618530273,18.649999618530273,17.999406814575195,133100
2018-04-10,18.950000762939453,19.549999237060547,18.799999237060547,19.5,18.81975746154785,158800
2018-04-11,19.350000381469727,19.549999237060547,19.049999237060547,19.25,18.57847785949707,101600
2018-04-12,19.350000381469727,19.549999237060547,19.100000381469727,19.350000381469727,18.674991607666016,90800
2018-04-13,19.450000762939453,19.450000762939453,19.049999237060547,19.200000762939453,18.530223846435547,89000
2018-04-16,19.399999618530273,19.950000762939453,19.100000381469727,19.700000762939453,19.01277732849121,165500
2018-04-17,19.899999618530273,20.0,19.700000762939453,19.850000381469727,19.157546997070312,149300
2018-04-18,19.950000762939453,20.350000381469727,19.899999618530273,20.100000381469727,19.398826599121094,143600
2018-04-19,19.950000762939453,20.25,19.5,19.600000381469727,18.91626739501953,184900
2018-04-20,19.549999237060547,19.75,19.100000381469727,19.25,18.57847785949707,167500
2018-04-23,19.25,19.850000381469727,19.200000762939453,19.75,19.06103515625,130000
2018-04-24,19.950000762939453,20.649999618530273,19.799999237060547,19.899999618530273,19.20580291748047,503800
2018-04-25,19.950000762939453,20.899999618530273,19.549999237060547,20.649999618530273,19.92963981628418,244900
2018-04-26,20.600000381469727,20.75,19.600000381469727,20.049999237060547,19.350570678710938,246300
2018-04-27,20.049999237060547,20.149999618530273,19.649999618530273,19.899999618530273,19.20580291748047,196400
2018-04-30,19.899999618530273,19.950000762939453,19.299999237060547,19.799999237060547,19.10928726196289,202400
2018-05-01,19.649999618530273,20.200000762939453,19.100000381469727,20.049999237060547,19.350570678710938,210400
2018-05-02,20.049999237060547,20.399999618530273,19.75,20.200000762939453,19.49534034729004,153400
2018-05-03,20.100000381469727,20.299999237060547,19.950000762939453,20.049999237060547,19.350570678710938,92800
2018-05-04,20.100000381469727,20.600000381469727,19.899999618530273,20.350000381469727,19.640108108520508,88600
2018-05-07,20.450000762939453,20.5,20.100000381469727,20.399999618530273,19.688358306884766,57400
2018-05-08,20.350000381469727,20.649999618530273,20.299999237060547,20.5,19.784870147705078,72400
2018-05-09,20.549999237060547,20.700000762939453,19.950000762939453,20.399999618530273,19.688358306884766,114400
2018-05-10,20.399999618530273,20.5,20.100000381469727,20.149999618530273,19.44708251953125,74100
2018-05-11,20.200000762939453,20.399999618530273,20.100000381469727,20.399999618530273,19.688358306884766,72400
2018-05-14,20.350000381469727,20.850000381469727,20.350000381469727,20.700000762939453,19.977895736694336,128400
2018-05-15,20.600000381469727,20.780000686645508,20.450000762939453,20.600000381469727,19.88138198852539,88200
2018-05-16,20.700000762939453,21.68000030517578,20.700000762939453,21.5,20.749988555908203,216900
2018-05-17,21.5,22.25,21.5,22.0,21.232545852661133,256900
2018-05-18,22.049999237060547,22.049999237060547,21.5,21.700000762939453,20.943010330200195,118300
2018-05-21,21.799999237060547,22.100000381469727,21.75,22.0,21.232545852661133,106500
2018-05-22,22.149999618530273,22.200000762939453,21.25,21.399999618530273,20.653474807739258,117700
2018-05-23,21.25,21.450000762939453,21.0,21.200000762939453,20.46045684814453,130700
2018-05-24,21.100000381469727,21.5,21.0,21.350000381469727,20.605222702026367,50000
2018-05-25,21.350000381469727,21.600000381469727,21.25,21.600000381469727,20.846500396728516,91100
2018-05-29,21.399999618530273,21.850000381469727,21.399999618530273,21.649999618530273,20.894756317138672,100300
2018-05-30,22.049999237060547,22.399999618530273,21.899999618530273,22.049999237060547,21.280799865722656,199700
2018-05-31,22.0,22.100000381469727,21.299999237060547,21.299999237060547,20.556962966918945,200400
2018-06-01,21.350000381469727,21.600000381469727,21.049999237060547,21.200000762939453,20.46045684814453,286600
2018-06-04,21.299999237060547,21.43000030517578,20.75,21.149999618530273,20.41219711303711,268800
2018-06-05,21.100000381469727,21.549999237060547,21.0,21.399999618530273,20.653474807739258,244600
2018-06-06,21.5,21.799999237060547,21.200000762939453,21.700000762939453,20.943010330200195,176800
2018-06-07,21.75,22.299999237060547,21.450000762939453,21.600000381469727,20.846500396728516,131800
2018-06-08,21.600000381469727,21.700000762939453,21.450000762939453,21.5,20.749988555908203,124800
2018-06-11,21.549999237060547,22.899999618530273,21.5,22.649999618530273,21.8598690032959,269600
2018-06-12,22.700000762939453,22.950000762939453,22.350000381469727,22.600000381469727,21.811616897583008,117100
2018-06-13,22.600000381469727,22.600000381469727,21.899999618530273,22.0,21.232545852661133,112300
2018-06-14,22.0,22.0,21.600000381469727,21.700000762939453,21.00028419494629,170400
2018-06-15,21.649999618530273,21.799999237060547,21.5,21.649999618530273,20.9518985748291,352500
2018-06-18,21.549999237060547,22.200000762939453,21.549999237060547,22.149999618530273,21.435771942138672,123200
2018-06-19,21.850000381469727,22.950000762939453,21.850000381469727,22.700000762939453,21.968040466308594,285600
2018-06-20,22.899999618530273,23.25,22.649999618530273,23.200000762939453,22.451919555664062,193600
2018-06-21,23.149999618530273,23.299999237060547,22.899999618530273,23.0,22.258365631103516,143800
2018-06-22,23.399999618530273,23.600000381469727,23.149999618530273,23.350000381469727,22.59708023071289,416200
