Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,11.539999961853027,11.539999961853027,11.40999984741211,11.420000076293945,9.659708976745605,332100
2017-11-21,11.430000305175781,11.470000267028809,11.430000305175781,11.4399995803833,9.676626205444336,289100
2017-11-22,11.430000305175781,11.489999771118164,11.430000305175781,11.460000038146973,9.69354248046875,315600
2017-11-24,11.479999542236328,11.520000457763672,11.479999542236328,11.5,9.727378845214844,98200
2017-11-27,11.479999542236328,11.520000457763672,11.420000076293945,11.4399995803833,9.676626205444336,268300
2017-11-28,11.4399995803833,11.520000457763672,11.4399995803833,11.520000457763672,9.744295120239258,177700
2017-11-29,11.489999771118164,11.520000457763672,11.470000267028809,11.520000457763672,9.744295120239258,269000
2017-11-30,11.5,11.539999961853027,11.5,11.510000228881836,9.73583698272705,283600
2017-12-01,11.520000457763672,11.630000114440918,11.5,11.630000114440918,9.837337493896484,300400
2017-12-04,11.630000114440918,11.640000343322754,11.470000267028809,11.510000228881836,9.73583698272705,694800
2017-12-05,11.5,11.5600004196167,11.5,11.5600004196167,9.778130531311035,233200
2017-12-06,11.5600004196167,11.630000114440918,11.529999732971191,11.630000114440918,9.837337493896484,187900
2017-12-07,11.59000015258789,11.619999885559082,11.579999923706055,11.619999885559082,9.828880310058594,200500
2017-12-08,11.630000114440918,11.65999984741211,11.579999923706055,11.619999885559082,9.828880310058594,181600
2017-12-11,11.630000114440918,11.65999984741211,11.619999885559082,11.65999984741211,9.862714767456055,196200
2017-12-12,11.600000381469727,11.640000343322754,11.579999923706055,11.619999885559082,9.872968673706055,231100
2017-12-13,11.630000114440918,11.65999984741211,11.600000381469727,11.65999984741211,9.906953811645508,571000
2017-12-14,11.630000114440918,11.630000114440918,11.579999923706055,11.600000381469727,9.855974197387695,220200
2017-12-15,11.600000381469727,11.600000381469727,11.520000457763672,11.520000457763672,9.788004875183105,231800
2017-12-18,11.529999732971191,11.5600004196167,11.470000267028809,11.470000267028809,9.745521545410156,270600
2017-12-19,11.5,11.550000190734863,11.489999771118164,11.550000190734863,9.813493728637695,240700
2017-12-20,11.550000190734863,11.640000343322754,11.539999961853027,11.630000114440918,9.881463050842285,293800
2017-12-21,11.630000114440918,11.649999618530273,11.579999923706055,11.649999618530273,9.898456573486328,286000
2017-12-22,11.640000343322754,11.720000267028809,11.640000343322754,11.699999809265137,9.940939903259277,233500
2017-12-26,11.720000267028809,11.789999961853027,11.699999809265137,11.779999732971191,10.00891399383545,352300
2017-12-27,11.75,11.819999694824219,11.729999542236328,11.789999961853027,10.01740837097168,267600
2017-12-28,11.770000457763672,11.819999694824219,11.75,11.779999732971191,10.00891399383545,257800
2017-12-29,11.75,11.84000015258789,11.710000038146973,11.710000038146973,9.949437141418457,458700
2018-01-02,11.779999732971191,11.90999984741211,11.75,11.90999984741211,10.119364738464355,1375100
2018-01-03,11.890000343322754,11.989999771118164,11.850000381469727,11.899999618530273,10.110870361328125,1375600
2018-01-04,11.930000305175781,11.930000305175781,11.760000228881836,11.890000343322754,10.102375030517578,1364200
2018-01-05,11.899999618530273,11.90999984741211,11.850000381469727,11.869999885559082,10.085381507873535,252700
2018-01-08,11.880000114440918,11.930000305175781,11.869999885559082,11.90999984741211,10.119364738464355,227700
2018-01-09,11.880000114440918,11.90999984741211,11.829999923706055,11.869999885559082,10.085381507873535,199800
2018-01-10,11.869999885559082,11.869999885559082,11.789999961853027,11.819999694824219,10.042896270751953,223400
2018-01-11,11.850000381469727,11.920000076293945,11.8100004196167,11.920000076293945,10.127864837646484,231900
2018-01-12,11.930000305175781,11.9399995803833,11.829999923706055,11.84000015258789,10.059890747070312,213800
2018-01-16,11.850000381469727,11.960000038146973,11.850000381469727,11.9399995803833,10.144857406616211,261000
2018-01-17,11.9399995803833,11.960000038146973,11.920000076293945,11.949999809265137,10.153356552124023,185100
2018-01-18,11.960000038146973,11.960000038146973,11.829999923706055,11.829999923706055,10.051396369934082,243700
2018-01-19,11.84000015258789,11.949999809265137,11.800000190734863,11.9399995803833,10.144857406616211,322100
2018-01-22,11.920000076293945,11.960000038146973,11.890000343322754,11.960000038146973,10.161849021911621,183300
2018-01-23,11.90999984741211,11.920000076293945,11.880000114440918,11.90999984741211,10.1612548828125,154900
2018-01-24,11.9399995803833,11.970000267028809,11.890000343322754,11.899999618530273,10.152726173400879,176000
2018-01-25,11.899999618530273,12.0,11.899999618530273,11.989999771118164,10.229513168334961,184900
2018-01-26,11.979999542236328,12.010000228881836,11.970000267028809,12.010000228881836,10.246575355529785,181200
2018-01-29,11.970000267028809,12.0,11.920000076293945,11.930000305175781,10.17832088470459,188700
2018-01-30,11.880000114440918,11.90999984741211,11.760000228881836,11.819999694824219,10.08446979522705,358200
2018-01-31,11.8100004196167,11.84000015258789,11.619999885559082,11.670000076293945,9.956497192382812,527300
2018-02-01,11.649999618530273,11.739999771118164,11.649999618530273,11.729999542236328,10.00768756866455,275800
2018-02-02,11.670000076293945,11.699999809265137,11.649999618530273,11.699999809265137,9.982091903686523,373700
2018-02-05,11.6899995803833,11.720000267028809,11.479999542236328,11.550000190734863,9.854117393493652,355800
2018-02-06,11.449999809265137,11.630000114440918,11.449999809265137,11.609999656677246,9.905305862426758,246100
2018-02-07,11.619999885559082,11.729999542236328,11.579999923706055,11.680000305175781,9.965028762817383,252300
2018-02-08,11.699999809265137,11.699999809265137,11.550000190734863,11.579999923706055,9.879708290100098,242100
2018-02-09,11.619999885559082,11.649999618530273,11.510000228881836,11.539999961853027,9.845584869384766,581800
2018-02-12,11.600000381469727,11.710000038146973,11.569999694824219,11.710000038146973,9.990623474121094,414700
2018-02-13,11.699999809265137,11.699999809265137,11.609999656677246,11.6899995803833,9.973560333251953,133500
2018-02-14,11.5600004196167,11.65999984741211,11.5600004196167,11.649999618530273,9.992857933044434,131800
2018-02-15,11.670000076293945,11.670000076293945,11.640000343322754,11.670000076293945,10.010016441345215,117800
2018-02-16,11.680000305175781,11.680000305175781,11.600000381469727,11.630000114440918,9.97570514678955,193500
2018-02-20,11.630000114440918,11.649999618530273,11.600000381469727,11.600000381469727,9.949972152709961,115400
2018-02-21,11.609999656677246,11.649999618530273,11.609999656677246,11.630000114440918,9.97570514678955,116600
2018-02-22,11.619999885559082,11.649999618530273,11.619999885559082,11.640000343322754,9.984282493591309,107400
2018-02-23,11.649999618530273,11.6899995803833,11.649999618530273,11.670000076293945,10.010016441345215,158900
2018-02-26,11.680000305175781,11.680000305175781,11.600000381469727,11.600000381469727,9.949972152709961,280100
2018-02-27,11.600000381469727,11.649999618530273,11.5600004196167,11.600000381469727,9.949972152709961,225700
2018-02-28,11.619999885559082,11.640000343322754,11.59000015258789,11.59000015258789,9.941391944885254,253900
2018-03-01,11.619999885559082,11.6899995803833,11.600000381469727,11.680000305175781,10.018592834472656,191000
2018-03-02,11.640000343322754,11.640000343322754,11.579999923706055,11.609999656677246,9.958548545837402,317600
2018-03-05,11.569999694824219,11.630000114440918,11.569999694824219,11.630000114440918,9.97570514678955,200400
2018-03-06,11.649999618530273,11.65999984741211,11.609999656677246,11.649999618530273,9.992857933044434,129100
2018-03-07,11.600000381469727,11.670000076293945,11.600000381469727,11.649999618530273,9.992857933044434,153700
2018-03-08,11.670000076293945,11.6899995803833,11.65999984741211,11.670000076293945,10.010016441345215,182900
2018-03-09,11.680000305175781,11.75,11.680000305175781,11.75,10.078634262084961,180700
2018-03-12,11.75,11.760000228881836,11.729999542236328,11.739999771118164,10.070059776306152,116800
2018-03-13,11.75,11.760000228881836,11.729999542236328,11.760000228881836,10.087213516235352,105700
2018-03-14,11.720000267028809,11.729999542236328,11.670000076293945,11.670000076293945,10.052163124084473,226700
2018-03-15,11.699999809265137,11.699999809265137,11.640000343322754,11.649999618530273,10.034932136535645,157900
2018-03-16,11.649999618530273,11.680000305175781,11.640000343322754,11.65999984741211,10.043546676635742,183700
2018-03-19,11.649999618530273,11.649999618530273,11.579999923706055,11.59000015258789,9.98325252532959,161600
2018-03-20,11.579999923706055,11.640000343322754,11.579999923706055,11.640000343322754,10.02631950378418,98700
2018-03-21,11.619999885559082,11.680000305175781,11.600000381469727,11.670000076293945,10.052163124084473,295200
2018-03-22,11.619999885559082,11.640000343322754,11.59000015258789,11.600000381469727,9.991865158081055,240000
2018-03-23,11.609999656677246,11.609999656677246,11.550000190734863,11.579999923706055,9.974638938903809,157400
2018-03-26,11.609999656677246,11.649999618530273,11.579999923706055,11.630000114440918,10.017706871032715,204400
2018-03-27,11.640000343322754,11.680000305175781,11.609999656677246,11.680000305175781,10.060775756835938,175200
2018-03-28,11.680000305175781,11.729999542236328,11.619999885559082,11.630000114440918,10.017706871032715,145900
2018-03-29,11.65999984741211,11.760000228881836,11.65999984741211,11.729999542236328,10.103841781616211,182900
2018-04-02,11.729999542236328,11.75,11.670000076293945,11.699999809265137,10.078001022338867,213700
2018-04-03,11.720000267028809,11.720000267028809,11.65999984741211,11.710000038146973,10.086616516113281,145600
2018-04-04,11.699999809265137,11.710000038146973,11.640000343322754,11.65999984741211,10.043546676635742,159700
2018-04-05,11.65999984741211,11.720000267028809,11.640000343322754,11.710000038146973,10.086616516113281,144200
2018-04-06,11.699999809265137,11.699999809265137,11.630000114440918,11.670000076293945,10.052163124084473,185400
2018-04-09,11.699999809265137,11.720000267028809,11.65999984741211,11.680000305175781,10.060775756835938,248500
2018-04-10,11.6899995803833,11.760000228881836,11.619999885559082,11.720000267028809,10.095231056213379,170100
2018-04-11,11.720000267028809,11.770000457763672,11.710000038146973,11.770000457763672,10.138298988342285,211400
2018-04-12,11.770000457763672,11.779999732971191,11.720000267028809,11.739999771118164,10.112457275390625,149200
2018-04-13,11.729999542236328,11.779999732971191,11.699999809265137,11.729999542236328,10.103841781616211,155300
2018-04-16,11.670000076293945,11.720000267028809,11.670000076293945,11.720000267028809,10.106598854064941,93300
2018-04-17,11.739999771118164,11.819999694824219,11.729999542236328,11.8100004196167,10.184208869934082,143900
2018-04-18,11.8100004196167,11.8100004196167,11.739999771118164,11.789999961853027,10.166958808898926,146600
2018-04-19,11.760000228881836,11.789999961853027,11.710000038146973,11.729999542236328,10.115219116210938,153700
2018-04-20,11.710000038146973,11.739999771118164,11.6899995803833,11.729999542236328,10.115219116210938,139300
2018-04-23,11.720000267028809,11.739999771118164,11.699999809265137,11.729999542236328,10.115219116210938,108500
2018-04-24,11.75,11.789999961853027,11.739999771118164,11.779999732971191,10.158337593078613,141100
2018-04-25,11.779999732971191,11.789999961853027,11.739999771118164,11.760000228881836,10.141088485717773,135900
2018-04-26,11.779999732971191,11.850000381469727,11.779999732971191,11.84000015258789,10.210077285766602,181300
2018-04-27,11.850000381469727,11.880000114440918,11.829999923706055,11.869999885559082,10.23594856262207,390300
2018-04-30,11.880000114440918,11.899999618530273,11.869999885559082,11.869999885559082,10.23594856262207,278600
2018-05-01,11.890000343322754,11.899999618530273,11.869999885559082,11.890000343322754,10.253194808959961,277700
2018-05-02,11.859999656677246,11.880000114440918,11.8100004196167,11.819999694824219,10.192831039428711,214800
2018-05-03,11.8100004196167,11.859999656677246,11.789999961853027,11.800000190734863,10.17558479309082,186100
2018-05-04,11.789999961853027,11.800000190734863,11.75,11.779999732971191,10.158337593078613,216100
2018-05-07,11.760000228881836,11.770000457763672,11.6899995803833,11.6899995803833,10.080728530883789,199500
2018-05-08,11.6899995803833,11.770000457763672,11.6899995803833,11.770000457763672,10.149714469909668,120700
2018-05-09,11.770000457763672,11.789999961853027,11.699999809265137,11.739999771118164,10.123844146728516,226800
2018-05-10,11.720000267028809,11.739999771118164,11.6899995803833,11.699999809265137,10.089348793029785,144700
2018-05-11,11.729999542236328,11.739999771118164,11.680000305175781,11.699999809265137,10.089348793029785,157600
2018-05-14,11.699999809265137,11.729999542236328,11.6899995803833,11.699999809265137,10.100740432739258,155900
2018-05-15,11.699999809265137,11.699999809265137,11.649999618530273,11.6899995803833,10.092108726501465,191500
2018-05-16,11.6899995803833,11.75,11.6899995803833,11.729999542236328,10.126641273498535,185100
2018-05-17,11.739999771118164,11.75,11.609999656677246,11.640000343322754,10.048941612243652,246800
2018-05-18,11.65999984741211,11.710000038146973,11.630000114440918,11.710000038146973,10.109376907348633,156700
2018-05-21,11.720000267028809,11.829999923706055,11.6899995803833,11.829999923706055,10.212973594665527,170400
2018-05-22,11.819999694824219,11.84000015258789,11.729999542236328,11.729999542236328,10.126641273498535,166600
2018-05-23,11.680000305175781,11.75,11.680000305175781,11.720000267028809,10.118009567260742,133400
2018-05-24,11.760000228881836,11.760000228881836,11.6899995803833,11.6899995803833,10.092108726501465,150200
2018-05-25,11.680000305175781,11.720000267028809,11.640000343322754,11.640000343322754,10.048941612243652,142100
2018-05-29,11.680000305175781,11.729999542236328,11.649999618530273,11.729999542236328,10.126641273498535,197000
