Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,14.050000190734863,14.119999885559082,14.050000190734863,14.100000381469727,12.643331527709961,286500
2018-04-17,14.09000015258789,14.119999885559082,14.079999923706055,14.079999923706055,12.625398635864258,205400
2018-04-18,14.079999923706055,14.09000015258789,14.039999961853027,14.0600004196167,12.607463836669922,235900
2018-04-19,14.050000190734863,14.0600004196167,14.0,14.039999961853027,12.589530944824219,269500
2018-04-20,14.020000457763672,14.0600004196167,14.010000228881836,14.020000457763672,12.571596145629883,200500
2018-04-23,14.0,14.039999961853027,14.0,14.020000457763672,12.571596145629883,365000
2018-04-24,14.029999732971191,14.109999656677246,14.029999732971191,14.069999694824219,12.616427421569824,369700
2018-04-25,14.050000190734863,14.079999923706055,14.010000228881836,14.010000228881836,12.562630653381348,454300
2018-04-26,14.010000228881836,14.069999694824219,14.010000228881836,14.050000190734863,12.598494529724121,302400
2018-04-27,14.0600004196167,14.140000343322754,14.0600004196167,14.079999923706055,12.625398635864258,322200
2018-04-30,14.149999618530273,14.149999618530273,14.100000381469727,14.149999618530273,12.688165664672852,514500
2018-05-01,14.149999618530273,14.210000038146973,14.140000343322754,14.210000038146973,12.741969108581543,234500
2018-05-02,14.210000038146973,14.239999771118164,14.1899995803833,14.239999771118164,12.768866539001465,287500
2018-05-03,14.229999542236328,14.289999961853027,14.229999542236328,14.289999961853027,12.813701629638672,278200
2018-05-04,14.300000190734863,14.329999923706055,14.289999961853027,14.329999923706055,12.849570274353027,205700
2018-05-07,14.329999923706055,14.470000267028809,14.319999694824219,14.449999809265137,12.957174301147461,504000
2018-05-08,14.4399995803833,14.4399995803833,14.399999618530273,14.420000076293945,12.930272102355957,244700
2018-05-09,14.399999618530273,14.420000076293945,14.390000343322754,14.40999984741211,12.921304702758789,254400
2018-05-10,14.40999984741211,14.470000267028809,14.40999984741211,14.470000267028809,12.975107192993164,242400
2018-05-11,14.489999771118164,14.489999771118164,14.4399995803833,14.479999542236328,12.9840726852417,221600
2018-05-14,14.4399995803833,14.449999809265137,14.420000076293945,14.4399995803833,13.011106491088867,294700
2018-05-15,14.399999618530273,14.40999984741211,14.270000457763672,14.270000457763672,12.857925415039062,440800
2018-05-16,14.260000228881836,14.3100004196167,14.229999542236328,14.25,12.839905738830566,343600
2018-05-17,14.229999542236328,14.279999732971191,14.210000038146973,14.25,12.839905738830566,343000
2018-05-18,14.270000457763672,14.270000457763672,14.210000038146973,14.229999542236328,12.821887016296387,388000
2018-05-21,14.270000457763672,14.3100004196167,14.25,14.3100004196167,12.893969535827637,267400
2018-05-22,14.3100004196167,14.329999923706055,14.300000190734863,14.319999694824219,12.902978897094727,145600
2018-05-23,14.34000015258789,14.390000343322754,14.319999694824219,14.329999923706055,12.911989212036133,244000
2018-05-24,14.350000381469727,14.399999618530273,14.34000015258789,14.390000343322754,12.96605396270752,271700
2018-05-25,14.40999984741211,14.449999809265137,14.399999618530273,14.40999984741211,12.984075546264648,240800
2018-05-29,14.5,14.529999732971191,14.449999809265137,14.520000457763672,13.083187103271484,316200
2018-05-30,14.489999771118164,14.5600004196167,14.470000267028809,14.529999732971191,13.092199325561523,295200
2018-05-31,14.550000190734863,14.569999694824219,14.539999961853027,14.550000190734863,13.110219955444336,170700
2018-06-01,14.579999923706055,14.579999923706055,14.539999961853027,14.5600004196167,13.119235038757324,283000
2018-06-04,14.550000190734863,14.5600004196167,14.479999542236328,14.529999732971191,13.092199325561523,386100
2018-06-05,14.5600004196167,14.579999923706055,14.479999542236328,14.5600004196167,13.119235038757324,229300
2018-06-06,14.5600004196167,14.5600004196167,14.489999771118164,14.510000228881836,13.074176788330078,180200
2018-06-07,14.5,14.529999732971191,14.479999542236328,14.510000228881836,13.074176788330078,188300
2018-06-08,14.529999732971191,14.579999923706055,14.510000228881836,14.569999694824219,13.128240585327148,200100
2018-06-11,14.520000457763672,14.550000190734863,14.479999542236328,14.5,13.065169334411621,245000
2018-06-12,14.489999771118164,14.5,14.430000305175781,14.4399995803833,13.011106491088867,239100
2018-06-13,14.4399995803833,14.489999771118164,14.4399995803833,14.470000267028809,13.038137435913086,258900
2018-06-14,14.430000305175781,14.430000305175781,14.3100004196167,14.3100004196167,12.953049659729004,282700
2018-06-15,14.3100004196167,14.350000381469727,14.229999542236328,14.270000457763672,12.916841506958008,365900
2018-06-18,14.270000457763672,14.319999694824219,14.229999542236328,14.25,12.8987398147583,208400
2018-06-19,14.279999732971191,14.34000015258789,14.270000457763672,14.3100004196167,12.953049659729004,174100
2018-06-20,14.350000381469727,14.350000381469727,14.3100004196167,14.34000015258789,12.980208396911621,203800
2018-06-21,14.399999618530273,14.399999618530273,14.350000381469727,14.390000343322754,13.02546501159668,161600
2018-06-22,14.40999984741211,14.40999984741211,14.34000015258789,14.359999656677246,12.998310089111328,195600
2018-06-25,14.390000343322754,14.390000343322754,14.319999694824219,14.319999694824219,12.962101936340332,208000
2018-06-26,14.319999694824219,14.319999694824219,14.279999732971191,14.3100004196167,12.953049659729004,197400
2018-06-27,14.319999694824219,14.329999923706055,14.260000228881836,14.319999694824219,12.962101936340332,259200
2018-06-28,14.359999656677246,14.369999885559082,14.289999961853027,14.34000015258789,12.980208396911621,238700
2018-06-29,14.359999656677246,14.399999618530273,14.329999923706055,14.329999923706055,12.971152305603027,175100
2018-07-02,14.390000343322754,14.420000076293945,14.359999656677246,14.40999984741211,13.04356861114502,179400
2018-07-03,14.40999984741211,14.4399995803833,14.390000343322754,14.420000076293945,13.052618980407715,180500
2018-07-05,14.40999984741211,14.430000305175781,14.380000114440918,14.390000343322754,13.02546501159668,170100
2018-07-06,14.40999984741211,14.40999984741211,14.359999656677246,14.369999885559082,13.007360458374023,217200
2018-07-09,14.369999885559082,14.380000114440918,14.34000015258789,14.369999885559082,13.007360458374023,196200
2018-07-10,14.369999885559082,14.449999809265137,14.369999885559082,14.40999984741211,13.04356861114502,291600
2018-07-11,14.420000076293945,14.430000305175781,14.359999656677246,14.399999618530273,13.034517288208008,360900
2018-07-12,14.350000381469727,14.369999885559082,14.300000190734863,14.359999656677246,13.058160781860352,200900
2018-07-13,14.3100004196167,14.380000114440918,14.3100004196167,14.34000015258789,13.039976119995117,191200
2018-07-16,14.34000015258789,14.380000114440918,14.34000015258789,14.380000114440918,13.07634449005127,188300
2018-07-17,14.399999618530273,14.430000305175781,14.369999885559082,14.380000114440918,13.07634449005127,233900
2018-07-18,14.380000114440918,14.40999984741211,14.380000114440918,14.390000343322754,13.085440635681152,173600
2018-07-19,14.369999885559082,14.40999984741211,14.369999885559082,14.380000114440918,13.07634449005127,131000
2018-07-20,14.390000343322754,14.390000343322754,14.369999885559082,14.369999885559082,13.067251205444336,96900
2018-07-23,14.390000343322754,14.430000305175781,14.380000114440918,14.430000305175781,13.121813774108887,243300
2018-07-24,14.40999984741211,14.430000305175781,14.390000343322754,14.390000343322754,13.085440635681152,176900
2018-07-25,14.40999984741211,14.460000038146973,14.390000343322754,14.449999809265137,13.139999389648438,137300
2018-07-26,14.449999809265137,14.449999809265137,14.390000343322754,14.40999984741211,13.10362720489502,159000
2018-07-27,14.4399995803833,14.460000038146973,14.40999984741211,14.4399995803833,13.130908012390137,109100
2018-07-30,14.4399995803833,14.4399995803833,14.399999618530273,14.40999984741211,13.10362720489502,178100
2018-07-31,14.399999618530273,14.430000305175781,14.399999618530273,14.40999984741211,13.10362720489502,141800
2018-08-01,14.430000305175781,14.460000038146973,14.40999984741211,14.460000038146973,13.149093627929688,244000
2018-08-02,14.449999809265137,14.5,14.430000305175781,14.479999542236328,13.167280197143555,214200
2018-08-03,14.5,14.539999961853027,14.489999771118164,14.529999732971191,13.212747573852539,209700
2018-08-06,14.520000457763672,14.670000076293945,14.520000457763672,14.649999618530273,13.321868896484375,394800
2018-08-07,14.640000343322754,14.6899995803833,14.609999656677246,14.649999618530273,13.321868896484375,191400
2018-08-08,14.640000343322754,14.670000076293945,14.550000190734863,14.5600004196167,13.240033149719238,216000
2018-08-09,14.5600004196167,14.609999656677246,14.529999732971191,14.529999732971191,13.212747573852539,249900
2018-08-10,14.600000381469727,14.609999656677246,14.539999961853027,14.609999656677246,13.285496711730957,241200
2018-08-13,14.600000381469727,14.609999656677246,14.59000015258789,14.609999656677246,13.285496711730957,261800
2018-08-14,14.579999923706055,14.600000381469727,14.550000190734863,14.59000015258789,13.327515602111816,210500
2018-08-15,14.600000381469727,14.640000343322754,14.59000015258789,14.630000114440918,13.364051818847656,171500
2018-08-16,14.640000343322754,14.640000343322754,14.550000190734863,14.5600004196167,13.300110816955566,231500
2018-08-17,14.5600004196167,14.609999656677246,14.5600004196167,14.59000015258789,13.327515602111816,96600
2018-08-20,14.600000381469727,14.619999885559082,14.579999923706055,14.59000015258789,13.327515602111816,137500
2018-08-21,14.600000381469727,14.609999656677246,14.569999694824219,14.579999923706055,13.318378448486328,151200
2018-08-22,14.579999923706055,14.630000114440918,14.569999694824219,14.59000015258789,13.327515602111816,185400
2018-08-23,14.600000381469727,14.640000343322754,14.569999694824219,14.569999694824219,13.309245109558105,135600
2018-08-24,14.600000381469727,14.6899995803833,14.59000015258789,14.6899995803833,13.418861389160156,180900
2018-08-27,14.710000038146973,14.729999542236328,14.670000076293945,14.710000038146973,13.43713092803955,166100
2018-08-28,14.710000038146973,14.739999771118164,14.6899995803833,14.699999809265137,13.427995681762695,173800
2018-08-29,14.720000267028809,14.75,14.6899995803833,14.75,13.473670959472656,154500
2018-08-30,14.760000228881836,14.819999694824219,14.75,14.819999694824219,13.53761100769043,155000
2018-08-31,14.84000015258789,14.869999885559082,14.779999732971191,14.8100004196167,13.528477668762207,197500
2018-09-04,14.800000190734863,14.829999923706055,14.789999961853027,14.8100004196167,13.528477668762207,220100
2018-09-05,14.789999961853027,14.84000015258789,14.739999771118164,14.84000015258789,13.555883407592773,256500
2018-09-06,14.8100004196167,14.829999923706055,14.789999961853027,14.789999961853027,13.510207176208496,184500
2018-09-07,14.779999732971191,14.789999961853027,14.729999542236328,14.789999961853027,13.510207176208496,154500
2018-09-10,14.789999961853027,14.930000305175781,14.75,14.90999984741211,13.61982536315918,233700
2018-09-11,14.880000114440918,14.930000305175781,14.800000190734863,14.8100004196167,13.528477668762207,221400
2018-09-12,14.819999694824219,14.869999885559082,14.760000228881836,14.819999694824219,13.53761100769043,197600
2018-09-13,14.779999732971191,14.800000190734863,14.710000038146973,14.729999542236328,13.51559066772461,168000
2018-09-14,14.699999809265137,14.699999809265137,14.550000190734863,14.550000190734863,13.35042953491211,246200
2018-09-17,14.5,14.529999732971191,14.420000076293945,14.4399995803833,13.249499320983887,381000
2018-09-18,14.430000305175781,14.449999809265137,14.390000343322754,14.40999984741211,13.22197437286377,235300
2018-09-19,14.420000076293945,14.460000038146973,14.399999618530273,14.430000305175781,13.24032211303711,191100
2018-09-20,14.460000038146973,14.460000038146973,14.380000114440918,14.399999618530273,13.212798118591309,211300
2018-09-21,14.399999618530273,14.430000305175781,14.329999923706055,14.34000015258789,13.157745361328125,188100
2018-09-24,14.329999923706055,14.420000076293945,14.3100004196167,14.350000381469727,13.166919708251953,254800
2018-09-25,14.350000381469727,14.390000343322754,14.34000015258789,14.359999656677246,13.176095008850098,176800
2018-09-26,14.350000381469727,14.380000114440918,14.260000228881836,14.289999961853027,13.111865043640137,249000
2018-09-27,14.300000190734863,14.359999656677246,14.300000190734863,14.350000381469727,13.166919708251953,226100
2018-09-28,14.380000114440918,14.449999809265137,14.350000381469727,14.40999984741211,13.22197437286377,269900
2018-10-01,14.4399995803833,14.479999542236328,14.420000076293945,14.449999809265137,13.258673667907715,170200
2018-10-02,14.470000267028809,14.479999542236328,14.40999984741211,14.430000305175781,13.24032211303711,299000
2018-10-03,14.420000076293945,14.420000076293945,14.279999732971191,14.289999961853027,13.111865043640137,296600
2018-10-04,14.25,14.270000457763672,14.09000015258789,14.109999656677246,12.946708679199219,443700
2018-10-05,14.069999694824219,14.09000015258789,13.859999656677246,13.869999885559082,12.726493835449219,609400
2018-10-08,13.899999618530273,13.899999618530273,13.649999618530273,13.670000076293945,12.542981147766113,678700
2018-10-09,13.720000267028809,13.789999961853027,13.65999984741211,13.670000076293945,12.542981147766113,477800
2018-10-10,13.65999984741211,13.800000190734863,13.619999885559082,13.779999732971191,12.643913269042969,547500
2018-10-11,13.779999732971191,13.800000190734863,13.649999618530273,13.789999961853027,12.65308952331543,467200
2018-10-12,13.760000228881836,13.829999923706055,13.710000038146973,13.8100004196167,12.732379913330078,343200
2018-10-15,13.770000457763672,13.789999961853027,13.720000267028809,13.720000267028809,12.649401664733887,242600
2018-10-16,13.720000267028809,13.819999694824219,13.720000267028809,13.789999961853027,12.713939666748047,264700
