Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,18.0,18.25,17.299999237060547,17.600000381469727,16.846054077148438,58000
2019-11-06,17.450000762939453,17.549999237060547,16.850000381469727,16.899999618530273,16.176040649414062,52200
2019-11-07,17.25,17.25,16.399999618530273,16.549999237060547,15.841032981872559,62500
2019-11-08,16.399999618530273,16.700000762939453,16.399999618530273,16.450000762939453,15.745316505432129,47900
2019-11-11,16.5,16.5,16.049999237060547,16.25,15.553885459899902,61000
2019-11-12,16.25,17.399999618530273,16.25,17.049999237060547,16.31961441040039,47900
2019-11-13,16.899999618530273,17.149999618530273,16.25,17.0,16.27175521850586,34300
2019-11-14,16.950000762939453,17.200000762939453,16.649999618530273,17.100000381469727,16.367473602294922,41100
2019-11-15,17.100000381469727,17.549999237060547,16.75,17.450000762939453,16.702478408813477,36800
2019-11-18,17.299999237060547,17.299999237060547,16.5,16.850000381469727,16.12818145751953,51100
2019-11-19,16.75,17.5,16.5,17.399999618530273,16.654621124267578,41500
2019-11-20,17.5,18.149999618530273,17.399999618530273,18.0,17.228918075561523,74100
2019-11-21,18.100000381469727,18.200000762939453,17.399999618530273,17.700000762939453,16.941770553588867,46100
2019-11-22,17.450000762939453,17.799999237060547,17.399999618530273,17.649999618530273,16.893909454345703,45300
2019-11-25,17.5,18.049999237060547,17.350000381469727,18.049999237060547,17.276775360107422,45100
2019-11-26,17.25,17.649999618530273,16.950000762939453,17.299999237060547,16.558902740478516,60000
2019-11-27,17.25,17.75,17.100000381469727,17.75,16.989627838134766,62100
2019-11-29,17.799999237060547,17.950000762939453,17.600000381469727,17.75,16.989627838134766,42400
2019-12-02,17.899999618530273,18.350000381469727,17.450000762939453,17.450000762939453,16.702478408813477,111700
2019-12-03,17.399999618530273,17.649999618530273,17.049999237060547,17.149999618530273,16.415328979492188,45100
2019-12-04,17.450000762939453,17.850000381469727,17.25,17.350000381469727,16.606761932373047,65700
2019-12-05,17.25,18.0,17.25,17.899999618530273,17.133201599121094,40500
2019-12-06,18.200000762939453,18.600000381469727,17.899999618530273,18.549999237060547,17.755355834960938,84800
2019-12-09,18.700000762939453,19.049999237060547,18.25,18.299999237060547,17.51606559753418,103500
2019-12-10,18.299999237060547,18.700000762939453,18.25,18.549999237060547,17.755355834960938,69500
2019-12-11,18.399999618530273,18.799999237060547,18.299999237060547,18.549999237060547,17.997915267944336,67000
2019-12-12,18.5,19.0,18.200000762939453,18.75,18.191965103149414,104100
2019-12-13,18.399999618530273,19.5,18.399999618530273,19.299999237060547,18.72559356689453,87500
2019-12-16,19.75,19.950000762939453,19.450000762939453,19.649999618530273,19.06517791748047,154800
2019-12-17,19.75,19.850000381469727,19.299999237060547,19.600000381469727,19.016666412353516,142000
2019-12-18,19.700000762939453,19.850000381469727,19.549999237060547,19.700000762939453,19.113691329956055,141200
2019-12-19,19.75,20.649999618530273,19.75,20.5,19.889881134033203,200300
2019-12-20,20.600000381469727,21.299999237060547,20.5,20.799999237060547,20.180952072143555,147500
2019-12-23,20.950000762939453,21.350000381469727,20.799999237060547,21.200000762939453,20.569047927856445,160400
2019-12-24,21.299999237060547,21.450000762939453,21.100000381469727,21.299999237060547,20.66607093811035,33000
2019-12-26,21.299999237060547,22.0,21.299999237060547,21.700000762939453,21.054166793823242,58900
2019-12-27,22.0,22.0,21.399999618530273,21.600000381469727,20.957143783569336,64700
2019-12-30,21.799999237060547,22.0,21.600000381469727,21.799999237060547,21.15118980407715,66300
2019-12-31,21.700000762939453,22.0,21.600000381469727,21.799999237060547,21.15118980407715,55700
2020-01-02,22.0,22.799999237060547,21.75,22.799999237060547,22.121427536010742,580700
2020-01-03,22.25,22.899999618530273,22.049999237060547,22.25,21.587797164916992,573700
2020-01-06,22.200000762939453,22.350000381469727,22.100000381469727,22.25,21.587797164916992,523800
2020-01-07,22.350000381469727,22.899999618530273,22.149999618530273,22.5,21.83035659790039,441200
2020-01-08,22.649999618530273,23.299999237060547,21.25,21.799999237060547,21.15118980407715,814900
2020-01-09,21.5,22.5,21.5,22.25,21.587797164916992,485900
2020-01-10,22.25,22.25,21.25,21.450000762939453,20.811607360839844,417100
2020-01-13,21.5,21.75,20.649999618530273,21.25,20.6175594329834,83400
2020-01-14,21.299999237060547,21.299999237060547,20.299999237060547,20.649999618530273,20.035415649414062,65200
2020-01-15,20.399999618530273,20.399999618530273,19.200000762939453,19.25,18.67708396911621,139200
2020-01-16,19.049999237060547,19.600000381469727,19.0,19.450000762939453,18.871131896972656,99900
2020-01-17,19.5,19.850000381469727,19.0,19.200000762939453,18.628572463989258,85500
2020-01-21,19.299999237060547,19.549999237060547,18.25,18.5,17.949403762817383,96400
2020-01-22,18.5,18.700000762939453,18.299999237060547,18.549999237060547,17.997915267944336,63300
2020-01-23,18.350000381469727,18.399999618530273,17.899999618530273,17.950000762939453,17.415775299072266,74300
2020-01-24,18.0,18.399999618530273,17.399999618530273,17.649999618530273,17.12470245361328,98300
2020-01-27,17.25,17.5,16.899999618530273,17.149999618530273,16.639583587646484,89300
2020-01-28,17.299999237060547,17.399999618530273,16.75,16.899999618530273,16.397024154663086,63600
2020-01-29,16.950000762939453,17.25,16.5,16.5,16.008928298950195,38500
2020-01-30,16.350000381469727,16.399999618530273,15.850000381469727,16.350000381469727,15.86339282989502,126800
2020-01-31,16.149999618530273,16.299999237060547,15.5,15.5,15.038690567016602,102900
2020-02-03,15.399999618530273,15.5,14.550000190734863,14.75,14.311012268066406,187700
2020-02-04,15.100000381469727,15.449999809265137,15.0,15.149999618530273,14.699106216430664,83900
2020-02-05,15.399999618530273,15.699999809265137,15.050000190734863,15.100000381469727,14.650595664978027,79500
2020-02-06,15.25,15.550000190734863,14.5,14.5,14.068451881408691,59300
2020-02-07,14.5,14.5,14.0,14.050000190734863,13.631845474243164,83300
2020-02-10,14.050000190734863,14.149999618530273,13.5,13.800000190734863,13.389286041259766,91900
2020-02-11,14.0,15.050000190734863,14.0,14.899999618530273,14.456546783447266,80100
2020-02-12,15.050000190734863,15.600000381469727,15.0,15.550000190734863,15.087202072143555,86100
2020-02-13,15.399999618530273,15.399999618530273,14.800000190734863,15.149999618530273,14.699106216430664,72400
2020-02-14,15.199999809265137,15.199999809265137,14.800000190734863,15.050000190734863,14.602083206176758,24400
2020-02-18,15.25,15.25,14.800000190734863,14.800000190734863,14.35952377319336,60700
2020-02-19,14.899999618530273,14.899999618530273,14.5,14.600000381469727,14.16547679901123,31700
2020-02-20,14.550000190734863,15.100000381469727,14.550000190734863,15.050000190734863,14.602083206176758,37900
2020-02-21,15.0,15.100000381469727,14.300000190734863,14.399999618530273,13.971427917480469,38100
2020-02-24,13.75,13.949999809265137,12.850000381469727,12.850000381469727,12.467559814453125,121300
2020-02-25,13.050000190734863,13.350000381469727,12.25,12.300000190734863,11.933928489685059,81500
2020-02-26,12.5,13.0,12.0,12.050000190734863,11.69136905670166,64300
2020-02-27,11.75,12.850000381469727,11.449999809265137,12.149999618530273,11.788392066955566,103400
2020-02-28,11.75,13.699999809265137,11.600000381469727,13.699999809265137,13.292262077331543,116700
2020-03-02,13.75,13.75,12.300000190734863,12.5,12.127976417541504,142800
2020-03-03,12.75,12.850000381469727,12.149999618530273,12.449999809265137,12.079463958740234,73000
2020-03-04,12.75,12.75,12.149999618530273,12.25,11.885416984558105,69000
2020-03-05,12.149999618530273,12.199999809265137,10.75,10.899999618530273,10.575594902038574,121000
2020-03-06,10.899999618530273,11.449999809265137,10.600000381469727,11.050000190734863,10.721131324768066,75700
2020-03-09,10.800000190734863,11.199999809265137,9.75,10.350000381469727,10.041964530944824,203700
2020-03-10,10.949999809265137,13.449999809265137,10.600000381469727,13.449999809265137,13.049701690673828,290600
2020-03-11,13.550000190734863,14.25,12.449999809265137,12.850000381469727,12.467559814453125,222100
2020-03-12,11.850000381469727,12.649999618530273,11.0,12.300000190734863,11.933928489685059,212200
2020-03-13,13.199999809265137,13.649999618530273,12.0,12.350000381469727,11.982440948486328,214600
2020-03-16,11.949999809265137,11.949999809265137,10.25,10.300000190734863,9.993452072143555,159500
2020-03-17,10.600000381469727,11.600000381469727,10.0,10.600000381469727,10.284523963928223,98000
2020-03-18,10.300000190734863,10.800000190734863,8.699999809265137,8.899999618530273,8.63511848449707,226600
2020-03-19,8.850000381469727,10.149999618530273,8.649999618530273,9.649999618530273,9.362796783447266,109700
2020-03-20,9.949999809265137,10.199999809265137,8.699999809265137,8.699999809265137,8.441071510314941,198900
2020-03-23,9.449999809265137,10.800000190734863,8.5,10.25,9.944940567016602,273300
2020-03-24,11.25,13.600000381469727,11.199999809265137,12.5,12.127976417541504,242800
2020-03-25,13.100000381469727,14.800000190734863,13.0,14.100000381469727,13.680356979370117,203500
2020-03-26,13.75,15.149999618530273,13.699999809265137,14.649999618530273,14.213987350463867,130400
2020-03-27,14.100000381469727,16.450000762939453,13.600000381469727,16.0,15.523809432983398,331000
2020-03-30,17.600000381469727,18.25,15.75,16.600000381469727,16.105953216552734,388400
2020-03-31,16.399999618530273,17.200000762939453,15.649999618530273,16.299999237060547,15.81488037109375,213900
2020-04-01,15.75,16.5,14.350000381469727,15.25,14.796131134033203,193200
2020-04-02,15.399999618530273,15.449999809265137,11.850000381469727,13.25,12.8556547164917,279600
2020-04-03,12.699999809265137,14.449999809265137,12.550000190734863,12.75,12.370535850524902,127100
2020-04-06,14.050000190734863,14.850000381469727,13.25,13.850000381469727,13.437797546386719,148300
2020-04-07,14.5,14.5,12.350000381469727,13.0,12.6130952835083,133800
2020-04-08,13.25,14.100000381469727,12.800000190734863,13.25,12.8556547164917,112300
2020-04-09,13.5,14.25,12.100000381469727,14.100000381469727,13.680356979370117,354400
2020-04-13,15.0,15.050000190734863,13.300000190734863,13.5,13.098214149475098,199000
2020-04-14,13.449999809265137,14.25,13.149999618530273,13.5,13.098214149475098,158000
2020-04-15,13.25,14.149999618530273,12.699999809265137,13.75,13.340773582458496,136300
2020-04-16,13.75,13.899999618530273,13.25,13.850000381469727,13.437797546386719,122100
2020-04-17,14.25,14.600000381469727,13.850000381469727,14.25,13.825892448425293,125400
2020-04-20,15.0,16.899999618530273,14.100000381469727,15.850000381469727,15.378273963928223,451100
2020-04-21,17.450000762939453,18.899999618530273,15.550000190734863,16.350000381469727,15.86339282989502,727400
2020-04-22,17.100000381469727,17.149999618530273,15.75,16.899999618530273,16.397024154663086,418400
2020-04-23,17.399999618530273,18.600000381469727,16.25,17.049999237060547,16.542558670043945,458400
2020-04-24,17.5,17.5,16.350000381469727,17.299999237060547,16.785118103027344,202800
2020-04-27,18.75,20.950000762939453,17.850000381469727,20.100000381469727,19.501785278320312,747300
2020-04-28,22.549999237060547,23.850000381469727,19.600000381469727,20.899999618530273,20.27797508239746,926200
2020-04-29,18.799999237060547,20.350000381469727,17.25,17.649999618530273,17.12470245361328,838600
2020-04-30,17.850000381469727,18.299999237060547,16.5,17.25,16.73660659790039,263700
2020-05-01,16.899999618530273,17.649999618530273,15.800000190734863,16.0,15.523809432983398,286200
2020-05-04,15.350000381469727,16.600000381469727,14.550000190734863,16.450000762939453,15.960417747497559,350400
2020-05-05,16.450000762939453,16.5,14.649999618530273,14.899999618530273,14.456546783447266,310900
2020-05-06,15.0,15.199999809265137,13.350000381469727,13.399999618530273,13.001190185546875,337400
2020-05-07,13.25,14.25,13.25,14.100000381469727,13.680356979370117,263000
2020-05-08,14.0,14.600000381469727,13.550000190734863,14.300000190734863,13.874404907226562,171800
2020-05-11,14.0,14.100000381469727,13.199999809265137,13.199999809265137,12.80714225769043,244400
2020-05-12,13.100000381469727,13.100000381469727,12.399999618530273,12.550000190734863,12.176487922668457,191100
2020-05-13,12.550000190734863,13.100000381469727,11.800000190734863,12.699999809265137,12.322023391723633,287300
2020-05-14,12.699999809265137,12.75,11.699999809265137,12.199999809265137,11.836904525756836,163200
2020-05-15,11.899999618530273,12.600000381469727,11.399999618530273,12.25,11.885416984558105,250200
2020-05-18,12.5,12.800000190734863,12.0,12.600000381469727,12.225000381469727,232500
2020-05-19,13.050000190734863,13.300000190734863,12.550000190734863,12.75,12.370535850524902,212900
2020-05-20,12.75,14.399999618530273,12.699999809265137,13.550000190734863,13.146726608276367,346900
2020-05-21,14.100000381469727,14.100000381469727,13.100000381469727,13.5,13.098214149475098,205800
2020-05-22,13.149999618530273,13.550000190734863,12.5,13.300000190734863,12.904167175292969,330400
2020-05-26,13.550000190734863,13.699999809265137,13.100000381469727,13.449999809265137,13.049701690673828,142900
2020-05-27,13.399999618530273,14.600000381469727,13.350000381469727,14.399999618530273,13.971427917480469,143200
2020-05-28,14.800000190734863,14.899999618530273,13.600000381469727,13.800000190734863,13.389286041259766,180500
2020-05-29,13.699999809265137,13.949999809265137,13.350000381469727,13.350000381469727,12.952678680419922,145400
2020-06-01,13.800000190734863,14.399999618530273,13.550000190734863,13.949999809265137,13.534821510314941,99900
2020-06-02,14.25,14.25,13.0,13.75,13.340773582458496,199700
2020-06-03,13.75,14.199999809265137,13.5,13.75,13.340773582458496,116400
2020-06-04,13.5,14.0,13.0,13.199999809265137,12.80714225769043,202200
2020-06-05,13.25,13.899999618530273,13.199999809265137,13.649999618530273,13.243749618530273,232300
2020-06-08,14.199999809265137,15.899999618530273,14.050000190734863,15.300000190734863,14.844642639160156,302200
2020-06-09,14.949999809265137,15.600000381469727,14.25,15.300000190734863,14.844642639160156,163000
2020-06-10,15.25,15.300000190734863,14.100000381469727,14.550000190734863,14.116964340209961,188600
2020-06-11,13.550000190734863,14.050000190734863,12.100000381469727,12.300000190734863,11.933928489685059,348500
2020-06-12,13.300000190734863,13.399999618530273,11.75,12.25,11.885416984558105,340400
2020-06-15,12.0,12.949999809265137,11.600000381469727,12.600000381469727,12.225000381469727,160900
2020-06-16,13.050000190734863,13.149999618530273,12.350000381469727,12.5,12.127976417541504,151300
2020-06-17,12.649999618530273,12.649999618530273,11.800000190734863,12.050000190734863,11.69136905670166,160800
2020-06-18,12.699999809265137,12.699999809265137,12.199999809265137,12.600000381469727,12.225000381469727,244200
2020-06-19,12.300000190734863,12.300000190734863,11.25,11.550000190734863,11.550000190734863,302000
2020-06-22,11.449999809265137,11.5,10.850000381469727,11.050000190734863,11.050000190734863,211400
2020-06-23,11.100000381469727,11.149999618530273,10.149999618530273,10.600000381469727,10.600000381469727,289200
