Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,115.0,115.80999755859375,113.62999725341797,115.41000366210938,114.52140045166016,300700
2019-06-14,112.5,114.12000274658203,111.70999908447266,111.73999786376953,110.87964630126953,388800
2019-06-17,111.70999908447266,112.06999969482422,110.52999877929688,111.12000274658203,110.26443481445312,345200
2019-06-18,112.0199966430664,113.30000305175781,111.61000061035156,112.11000061035156,111.2468032836914,653700
2019-06-19,112.26000213623047,112.4000015258789,110.79000091552734,111.87999725341797,111.01856994628906,257400
2019-06-20,112.95999908447266,115.06999969482422,112.4000015258789,114.4800033569336,113.59857177734375,484200
2019-06-21,114.0199966430664,114.80000305175781,112.16000366210938,112.23999786376953,111.37580871582031,586200
2019-06-24,112.44999694824219,113.86000061035156,112.04000091552734,112.41999816894531,111.55441284179688,475800
2019-06-25,112.80000305175781,114.19999694824219,111.12000274658203,111.19000244140625,110.33389282226562,437700
2019-06-26,111.94000244140625,113.56999969482422,110.69000244140625,111.63999938964844,110.78042602539062,432100
2019-06-27,111.91999816894531,113.20999908447266,111.80000305175781,113.08000183105469,112.20934295654297,551000
2019-06-28,113.05999755859375,114.47000122070312,112.43000030517578,113.16000366210938,112.2887191772461,6099600
2019-07-01,114.83000183105469,115.51000213623047,113.37999725341797,114.58999633789062,113.70771026611328,684400
2019-07-02,114.55999755859375,114.88999938964844,112.8499984741211,113.86000061035156,112.98332214355469,469100
2019-07-03,114.30000305175781,115.41000366210938,113.70999908447266,114.87999725341797,113.99547576904297,250400
2019-07-05,114.11000061035156,115.5,113.08999633789062,115.16999816894531,114.28324890136719,472800
2019-07-08,115.58000183105469,115.97000122070312,113.62000274658203,114.12999725341797,113.25125122070312,492400
2019-07-09,113.5,114.12999725341797,113.11000061035156,113.80000305175781,112.92379760742188,256300
2019-07-10,114.37999725341797,115.0,112.77999877929688,112.86000061035156,111.99103546142578,235100
2019-07-11,112.91999816894531,113.73999786376953,111.9000015258789,113.63999938964844,112.7650146484375,279900
2019-07-12,114.01000213623047,116.0,114.01000213623047,115.88999938964844,114.99769592285156,258300
2019-07-15,116.41000366210938,117.7300033569336,115.13999938964844,116.11000061035156,115.21600341796875,387500
2019-07-16,116.16999816894531,117.37000274658203,116.16999816894531,116.77999877929688,115.88084411621094,299100
2019-07-17,116.91999816894531,118.12999725341797,115.58999633789062,115.63999938964844,114.74962615966797,470100
2019-07-18,115.61000061035156,116.30000305175781,114.31999969482422,115.22000122070312,114.33285522460938,248000
2019-07-19,115.44999694824219,117.13999938964844,115.44999694824219,115.87000274658203,114.97785186767578,234700
2019-07-22,116.20999908447266,117.38999938964844,115.29000091552734,115.80999755859375,114.9183120727539,274900
2019-07-23,116.73999786376953,119.19999694824219,115.75,119.12999725341797,118.21275329589844,513100
2019-07-24,118.08000183105469,118.80000305175781,117.19000244140625,117.29000091552734,116.38691711425781,353900
2019-07-25,117.1500015258789,117.7300033569336,116.2699966430664,116.37000274658203,115.47401428222656,274000
2019-07-26,116.27999877929688,116.43000030517578,115.27999877929688,115.77999877929688,114.8885498046875,301300
2019-07-29,115.83000183105469,116.19000244140625,114.37000274658203,114.58999633789062,113.70771026611328,330000
2019-07-30,114.05000305175781,114.81999969482422,113.0999984741211,114.80999755859375,113.92601776123047,319700
2019-07-31,114.4000015258789,115.0999984741211,111.1500015258789,112.04000091552734,111.17733764648438,418000
2019-08-01,112.0,113.83999633789062,111.05000305175781,111.86000061035156,110.99873352050781,433600
2019-08-02,111.33000183105469,111.33000183105469,107.80999755859375,109.83999633789062,108.9942855834961,596700
2019-08-05,107.5999984741211,107.9000015258789,104.43000030517578,106.94000244140625,106.11661529541016,699300
2019-08-06,105.0,108.0,102.4000015258789,105.1500015258789,104.34040069580078,809300
2019-08-07,104.04000091552734,107.04000091552734,103.33000183105469,106.4000015258789,105.58077239990234,517300
2019-08-08,107.18000030517578,108.72000122070312,105.88999938964844,108.23999786376953,107.4065933227539,502900
2019-08-09,107.9800033569336,108.9800033569336,106.95999908447266,108.22000122070312,107.38675689697266,317400
2019-08-12,107.73999786376953,109.31999969482422,106.70999908447266,106.7699966430664,105.94792938232422,291100
2019-08-13,106.5999984741211,109.5199966430664,106.16999816894531,108.4000015258789,107.56536865234375,337800
2019-08-14,107.05999755859375,107.44999694824219,104.01000213623047,104.12000274658203,103.31832122802734,303300
2019-08-15,104.27999877929688,105.2699966430664,103.51000213623047,104.38999938964844,103.58624267578125,179000
2019-08-16,105.01000213623047,112.2300033569336,105.01000213623047,106.44000244140625,105.6204605102539,225600
2019-08-19,107.47000122070312,107.80000305175781,106.0999984741211,106.41999816894531,105.76258087158203,258600
2019-08-20,106.0199966430664,106.0199966430664,104.83000183105469,104.97000122070312,104.321533203125,456400
2019-08-21,106.0,106.0,104.72000122070312,105.47000122070312,104.81844329833984,226400
2019-08-22,105.81999969482422,106.4000015258789,104.8499984741211,105.93000030517578,105.27560424804688,147300
2019-08-23,105.36000061035156,106.2699966430664,102.80999755859375,103.12999725341797,102.4928970336914,241100
2019-08-26,104.2699966430664,105.0,102.83000183105469,104.0,103.35752868652344,237800
2019-08-27,104.63999938964844,104.95999908447266,103.66999816894531,104.0,103.35752868652344,348200
2019-08-28,103.52999877929688,105.30999755859375,103.30000305175781,104.80000305175781,104.152587890625,218700
2019-08-29,105.80999755859375,107.3499984741211,105.73999786376953,106.94999694824219,106.28929901123047,147300
2019-08-30,107.51000213623047,108.44999694824219,106.69000244140625,107.8499984741211,107.18374633789062,262900
2019-09-03,106.72000122070312,107.0999984741211,104.04000091552734,104.94999694824219,104.30165100097656,371400
2019-09-04,105.9800033569336,106.91000366210938,105.56999969482422,106.62999725341797,105.97128295898438,493000
2019-09-05,107.0999984741211,109.3499984741211,107.0999984741211,108.38999938964844,107.72040557861328,378500
2019-09-06,108.3499984741211,109.08000183105469,107.62999725341797,107.75,107.08436584472656,296800
2019-09-09,108.41999816894531,108.41999816894531,105.54000091552734,106.83000183105469,106.17003631591797,392700
2019-09-10,106.37999725341797,107.05999755859375,104.0999984741211,106.94000244140625,106.27936553955078,299900
2019-09-11,107.0999984741211,108.4800033569336,105.69000244140625,108.41999816894531,107.7502212524414,243900
2019-09-12,108.83000183105469,108.83000183105469,107.30000305175781,107.80000305175781,107.1340560913086,275500
2019-09-13,108.13999938964844,108.75,107.08999633789062,107.58000183105469,106.9154052734375,423400
2019-09-16,107.13999938964844,108.19000244140625,107.05999755859375,107.5199966430664,106.85578155517578,233800
2019-09-17,107.01000213623047,109.5999984741211,106.5999984741211,109.05000305175781,108.37633514404297,306900
2019-09-18,108.68000030517578,109.69999694824219,107.16999816894531,108.6500015258789,107.97880554199219,231800
2019-09-19,108.4000015258789,109.95999908447266,108.4000015258789,109.05000305175781,108.37633514404297,359100
2019-09-20,109.4000015258789,109.87000274658203,107.73999786376953,107.8499984741211,107.18374633789062,475000
2019-09-23,107.16999816894531,109.66000366210938,106.37000274658203,109.30999755859375,108.63471984863281,263900
2019-09-24,109.01000213623047,109.6500015258789,106.75,107.51000213623047,106.8458480834961,231900
2019-09-25,107.11000061035156,111.44999694824219,106.47000122070312,110.5199966430664,109.83724212646484,533000
2019-09-26,110.45999908447266,111.08000183105469,109.73999786376953,110.06999969482422,109.39002990722656,325400
2019-09-27,110.52999877929688,110.69000244140625,107.29000091552734,107.7300033569336,107.06448364257812,551200
2019-09-30,107.55999755859375,108.20999908447266,106.87999725341797,107.83000183105469,107.16387176513672,223700
2019-10-01,107.94999694824219,108.88999938964844,103.30000305175781,104.7699966430664,104.12277221679688,426700
2019-10-02,104.1500015258789,104.69999694824219,102.41000366210938,103.98999786376953,103.34758758544922,264100
2019-10-03,104.05999755859375,105.94999694824219,103.16999816894531,105.80000305175781,105.14640808105469,242700
2019-10-04,105.62000274658203,106.94999694824219,105.62000274658203,106.55999755859375,105.9017105102539,140500
2019-10-07,106.58999633789062,106.83000183105469,105.75,106.04000091552734,105.38492584228516,155400
2019-10-08,105.0999984741211,105.9000015258789,103.83999633789062,104.11000061035156,103.46684265136719,193800
2019-10-09,105.08000183105469,105.36000061035156,104.4000015258789,104.86000061035156,104.21221160888672,119300
2019-10-10,105.1500015258789,106.02999877929688,104.7300033569336,105.20999908447266,104.56005096435547,130800
2019-10-11,106.41000366210938,108.5999984741211,106.41000366210938,107.25,106.58745574951172,188100
2019-10-14,106.69999694824219,106.87999725341797,105.44000244140625,105.88999938964844,105.23585510253906,131200
2019-10-15,106.2300033569336,108.0199966430664,105.02999877929688,106.87999725341797,106.21973419189453,156100
2019-10-16,106.9800033569336,107.16000366210938,105.08999633789062,106.20999908447266,105.55387115478516,198300
2019-10-17,106.94999694824219,108.37999725341797,106.87999725341797,107.93000030517578,107.26324462890625,204900
2019-10-18,107.62999725341797,108.31999969482422,106.69000244140625,107.16999816894531,106.50794219970703,145800
2019-10-21,108.05999755859375,108.70999908447266,105.88999938964844,106.19999694824219,105.54393005371094,207800
2019-10-22,106.19000244140625,107.55999755859375,105.62999725341797,106.5999984741211,105.94145965576172,270100
2019-10-23,106.7699966430664,107.66000366210938,105.26000213623047,106.63999938964844,105.98121643066406,204600
2019-10-24,106.76000213623047,108.05000305175781,105.6500015258789,107.87999725341797,107.21354675292969,151200
2019-10-25,107.9000015258789,108.54000091552734,107.44999694824219,107.58999633789062,106.92534637451172,111800
2019-10-28,108.02999877929688,109.3499984741211,107.83000183105469,107.8499984741211,107.18374633789062,194100
2019-10-29,107.63999938964844,109.12999725341797,107.55999755859375,108.62999725341797,107.95891571044922,187200
2019-10-30,108.44000244140625,108.77999877929688,106.77999877929688,107.62999725341797,106.96510314941406,176800
2019-10-31,107.44999694824219,107.44999694824219,105.58000183105469,106.66000366210938,106.0010986328125,221800
2019-11-01,107.31999969482422,109.0199966430664,107.31999969482422,108.9800033569336,108.30677032470703,239100
2019-11-04,109.5,110.37999725341797,108.80000305175781,109.7699966430664,109.09188079833984,201800
2019-11-05,109.9000015258789,110.11000061035156,108.44000244140625,109.12999725341797,108.4558334350586,179200
2019-11-06,109.02999877929688,111.08000183105469,108.30999755859375,110.8499984741211,110.16520690917969,240300
2019-11-07,111.69999694824219,112.48999786376953,108.94000244140625,109.18000030517578,108.50552368164062,247300
2019-11-08,108.9800033569336,111.33999633789062,108.41999816894531,111.2300033569336,110.54286193847656,171400
2019-11-11,110.54000091552734,111.3499984741211,110.27999877929688,110.81999969482422,110.1353988647461,139800
2019-11-12,111.08000183105469,112.79000091552734,110.06999969482422,112.44999694824219,111.75531768798828,249700
2019-11-13,111.69999694824219,113.7300033569336,111.22000122070312,113.5999984741211,112.89822387695312,314100
2019-11-14,113.2300033569336,114.33000183105469,112.48999786376953,113.91999816894531,113.21624755859375,292600
2019-11-15,114.01000213623047,115.36000061035156,114.01000213623047,114.73999786376953,114.19456481933594,291900
2019-11-18,114.0,115.05000305175781,113.4800033569336,113.5999984741211,113.05998992919922,380400
2019-11-19,107.5,116.25,106.8499984741211,115.68000030517578,115.1301040649414,1621100
2019-11-20,114.48999786376953,114.95999908447266,111.0199966430664,111.37999725341797,110.85054016113281,835500
2019-11-21,111.18000030517578,112.9000015258789,111.18000030517578,111.48999786376953,110.96002197265625,428000
2019-11-22,111.58999633789062,112.41999816894531,111.25,112.0,111.46759796142578,256500
2019-11-25,112.5,114.91000366210938,111.36000061035156,114.54000091552734,113.99552154541016,368100
2019-11-26,114.13999938964844,118.33999633789062,113.80999755859375,118.29000091552734,117.72769927978516,700500
2019-11-27,118.01000213623047,119.94999694824219,117.7699966430664,119.0,118.434326171875,485100
2019-11-29,118.19000244140625,118.55999755859375,116.62000274658203,116.79000091552734,116.23482513427734,135700
2019-12-02,116.33000183105469,117.13999938964844,115.5199966430664,115.72000122070312,115.16990661621094,250900
2019-12-03,114.73999786376953,115.66000366210938,114.0999984741211,114.97000122070312,114.42347717285156,301100
2019-12-04,116.7300033569336,120.06999969482422,116.7300033569336,118.88999938964844,118.32484436035156,707700
2019-12-05,118.8499984741211,120.05999755859375,118.8499984741211,119.70999908447266,119.14094543457031,451600
2019-12-06,120.06999969482422,122.30000305175781,120.0,122.19999694824219,121.61910247802734,527500
2019-12-09,120.93000030517578,122.70999908447266,120.93000030517578,121.86000061035156,121.28072357177734,528100
2019-12-10,121.0,122.47000122070312,120.81999969482422,121.80000305175781,121.22101593017578,329900
2019-12-11,121.66000366210938,123.83999633789062,121.33000183105469,123.69999694824219,123.11197662353516,440200
2019-12-12,122.87000274658203,124.77999877929688,122.37000274658203,124.11000061035156,123.52002716064453,415900
2019-12-13,123.06999969482422,124.66999816894531,122.95999908447266,124.4800033569336,123.88826751708984,416100
2019-12-16,124.44000244140625,124.70999908447266,122.30000305175781,122.5,121.91768646240234,500300
2019-12-17,121.5,122.41000366210938,119.70999908447266,119.9000015258789,119.33003997802734,456700
2019-12-18,119.55000305175781,119.72000122070312,117.66999816894531,118.19999694824219,117.63811492919922,544500
2019-12-19,118.0,118.66999816894531,117.30999755859375,118.4000015258789,117.83717346191406,609800
2019-12-20,119.2699966430664,119.75,117.9800033569336,119.22000122070312,118.65326690673828,512100
2019-12-23,119.38999938964844,119.81999969482422,118.27999877929688,119.44999694824219,118.88217163085938,243300
2019-12-24,119.27999877929688,119.48999786376953,118.58999633789062,118.94000244140625,118.37460327148438,71900
2019-12-26,119.16000366210938,119.98999786376953,118.05000305175781,118.6500015258789,118.08599090576172,106500
2019-12-27,118.4800033569336,119.33000183105469,117.94999694824219,118.43000030517578,117.86702728271484,124000
2019-12-30,118.12999725341797,119.06999969482422,117.80999755859375,118.20999908447266,117.6480712890625,239800
2019-12-31,117.69000244140625,118.98999786376953,117.66999816894531,118.44000244140625,117.87698364257812,250900
