Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,29.209999084472656,29.440000534057617,29.010000228881836,29.239999771118164,29.093141555786133,621500
2019-06-24,29.229999542236328,29.440000534057617,28.889999389648438,28.90999984741211,28.764799118041992,370400
2019-06-25,28.959999084472656,29.110000610351562,28.670000076293945,28.780000686645508,28.635454177856445,356300
2019-06-26,28.770000457763672,29.1200008392334,28.510000228881836,28.809999465942383,28.665302276611328,280000
2019-06-27,28.889999389648438,29.40999984741211,28.719999313354492,29.399999618530273,29.25234031677246,457400
2019-06-28,29.399999618530273,30.229999542236328,29.389999389648438,30.219999313354492,30.068222045898438,1517100
2019-07-01,30.34000015258789,30.450000762939453,29.729999542236328,30.1299991607666,29.97867202758789,716400
2019-07-02,30.1200008392334,30.149999618530273,29.75,30.110000610351562,29.95877456665039,704200
2019-07-03,30.110000610351562,30.170000076293945,29.75,29.969999313354492,29.819477081298828,304800
2019-07-05,29.75,29.920000076293945,29.389999389648438,29.850000381469727,29.7000789642334,225000
2019-07-08,29.6299991607666,29.700000762939453,29.219999313354492,29.229999542236328,29.083192825317383,509400
2019-07-09,29.0,29.149999618530273,28.719999313354492,28.969999313354492,28.824499130249023,450800
2019-07-10,29.209999084472656,29.280000686645508,28.559999465942383,28.6200008392334,28.47625732421875,363400
2019-07-11,28.719999313354492,28.940000534057617,28.290000915527344,28.540000915527344,28.39665985107422,302500
2019-07-12,27.899999618530273,28.940000534057617,27.690000534057617,28.809999465942383,28.665302276611328,627300
2019-07-15,28.969999313354492,29.18000030517578,28.489999771118164,28.700000762939453,28.555856704711914,667500
2019-07-16,28.610000610351562,29.1299991607666,28.479999542236328,28.989999771118164,28.84440040588379,322100
2019-07-17,28.8700008392334,28.959999084472656,28.170000076293945,28.18000030517578,28.038467407226562,503600
2019-07-18,28.170000076293945,28.329999923706055,27.920000076293945,28.0,27.859371185302734,283200
2019-07-19,28.020000457763672,28.5,28.020000457763672,28.239999771118164,28.09816551208496,477200
2019-07-22,28.34000015258789,28.43000030517578,28.1200008392334,28.34000015258789,28.197664260864258,397000
2019-07-23,28.540000915527344,29.219999313354492,28.440000534057617,29.190000534057617,29.043394088745117,648100
2019-07-24,28.959999084472656,29.790000915527344,28.959999084472656,29.760000228881836,29.610532760620117,568700
2019-07-25,29.889999389648438,29.920000076293945,29.059999465942383,29.170000076293945,29.023494720458984,561300
2019-07-26,29.170000076293945,29.440000534057617,28.8700008392334,29.280000686645508,29.132944107055664,648300
2019-07-29,29.209999084472656,29.31999969482422,28.889999389648438,28.950000762939453,28.80459976196289,530000
2019-07-30,28.6299991607666,29.489999771118164,28.1200008392334,29.489999771118164,29.341886520385742,869100
2019-07-31,29.920000076293945,30.600000381469727,29.020000457763672,29.290000915527344,29.142894744873047,1084700
2019-08-01,29.110000610351562,29.799999237060547,28.559999465942383,28.65999984741211,28.51605796813965,1210900
2019-08-02,28.399999618530273,28.639999389648438,28.100000381469727,28.5,28.35685920715332,617200
2019-08-05,27.670000076293945,27.690000534057617,26.889999389648438,27.420000076293945,27.282285690307617,844900
2019-08-06,27.6200008392334,28.020000457763672,27.149999618530273,27.809999465942383,27.670326232910156,610700
2019-08-07,27.270000457763672,27.719999313354492,27.09000015258789,27.510000228881836,27.3718318939209,765100
2019-08-08,27.770000457763672,28.40999984741211,27.770000457763672,28.290000915527344,28.14791488647461,755900
2019-08-09,28.15999984741211,28.399999618530273,27.760000228881836,27.760000228881836,27.620576858520508,728900
2019-08-12,27.559999465942383,27.690000534057617,26.959999084472656,27.049999237060547,26.914140701293945,503800
2019-08-13,26.959999084472656,27.940000534057617,26.799999237060547,27.219999313354492,27.083288192749023,458800
2019-08-14,26.530000686645508,26.8700008392334,26.15999984741211,26.270000457763672,26.1380615234375,765300
2019-08-15,26.260000228881836,26.3799991607666,25.389999389648438,25.719999313354492,25.590822219848633,698100
2019-08-16,25.8700008392334,26.260000228881836,25.780000686645508,26.06999969482422,25.939064025878906,519200
2019-08-19,26.530000686645508,26.530000686645508,26.079999923706055,26.110000610351562,25.978862762451172,379300
2019-08-20,25.979999542236328,26.18000030517578,25.700000762939453,26.020000457763672,25.88931655883789,426800
2019-08-21,26.399999618530273,26.459999084472656,26.170000076293945,26.31999969482422,26.187808990478516,417500
2019-08-22,26.459999084472656,26.559999465942383,26.06999969482422,26.100000381469727,25.968914031982422,450500
2019-08-23,25.81999969482422,26.06999969482422,25.190000534057617,25.270000457763672,25.143083572387695,792800
2019-08-26,25.56999969482422,25.56999969482422,25.18000030517578,25.510000228881836,25.38187599182129,647800
2019-08-27,25.760000228881836,25.799999237060547,24.920000076293945,25.079999923706055,24.954036712646484,689300
2019-08-28,24.940000534057617,25.540000915527344,24.920000076293945,25.309999465942383,25.18288230895996,448500
2019-08-29,25.649999618530273,26.0,25.530000686645508,25.8700008392334,25.740070343017578,611300
2019-08-30,26.1200008392334,26.399999618530273,26.049999237060547,26.18000030517578,26.048513412475586,597000
2019-09-03,25.34000015258789,25.719999313354492,25.170000076293945,25.579999923706055,25.451526641845703,1808300
2019-09-04,26.0,26.110000610351562,25.770000457763672,26.06999969482422,25.939064025878906,679200
2019-09-05,26.469999313354492,27.0,26.31999969482422,26.850000381469727,26.715147018432617,994500
2019-09-06,26.889999389648438,27.389999389648438,26.729999542236328,27.219999313354492,27.083288192749023,801800
2019-09-09,27.40999984741211,27.90999984741211,27.1200008392334,27.8799991607666,27.739973068237305,859200
2019-09-10,27.700000762939453,28.190000534057617,27.700000762939453,28.110000610351562,27.968820571899414,817900
2019-09-11,28.15999984741211,28.700000762939453,27.829999923706055,28.639999389648438,28.49615478515625,786900
2019-09-12,28.56999969482422,28.950000762939453,28.219999313354492,28.739999771118164,28.59565544128418,673100
2019-09-13,28.979999542236328,29.059999465942383,28.5,28.780000686645508,28.635454177856445,594400
2019-09-16,28.530000686645508,28.700000762939453,28.389999389648438,28.559999465942383,28.41655731201172,697900
2019-09-17,28.389999389648438,28.43000030517578,27.729999542236328,27.850000381469727,27.710124969482422,1185500
2019-09-18,27.760000228881836,27.90999984741211,27.520000457763672,27.81999969482422,27.680274963378906,688500
2019-09-19,27.719999313354492,28.059999465942383,27.549999237060547,27.639999389648438,27.501178741455078,767100
2019-09-20,27.610000610351562,28.18000030517578,27.5,27.639999389648438,27.501178741455078,1012400
2019-09-23,27.43000030517578,28.040000915527344,27.43000030517578,27.860000610351562,27.720075607299805,420900
2019-09-24,27.93000030517578,28.09000015258789,27.149999618530273,27.34000015258789,27.202686309814453,579800
2019-09-25,27.350000381469727,27.90999984741211,27.200000762939453,27.649999618530273,27.511127471923828,717000
2019-09-26,27.579999923706055,27.65999984741211,26.90999984741211,26.950000762939453,26.814645767211914,838300
2019-09-27,27.09000015258789,27.3700008392334,26.799999237060547,26.84000015258789,26.705198287963867,426800
2019-09-30,26.940000534057617,27.200000762939453,26.75,27.049999237060547,26.914140701293945,496700
2019-10-01,27.270000457763672,27.489999771118164,26.299999237060547,26.309999465942383,26.177858352661133,702200
2019-10-02,25.989999771118164,26.190000534057617,25.5,26.149999618530273,26.01866340637207,1283800
2019-10-03,25.889999389648438,26.100000381469727,25.5,25.920000076293945,25.789817810058594,971800
2019-10-04,25.940000534057617,26.110000610351562,25.6299991607666,26.09000015258789,25.95896339416504,449700
2019-10-07,25.920000076293945,26.299999237060547,25.799999237060547,26.020000457763672,25.88931655883789,359600
2019-10-08,25.639999389648438,26.010000228881836,25.5,25.709999084472656,25.58087158203125,888200
2019-10-09,25.950000762939453,26.020000457763672,25.690000534057617,25.780000686645508,25.65052032470703,908600
2019-10-10,26.0,26.219999313354492,25.790000915527344,25.8799991607666,25.750019073486328,900100
2019-10-11,26.3799991607666,27.139999389648438,26.3799991607666,26.770000457763672,26.635549545288086,1935700
2019-10-14,26.530000686645508,26.68000030517578,26.329999923706055,26.360000610351562,26.22760772705078,379800
2019-10-15,26.399999618530273,26.8799991607666,26.260000228881836,26.780000686645508,26.64550018310547,761200
2019-10-16,26.709999084472656,26.93000030517578,26.5,26.600000381469727,26.46640396118164,716600
2019-10-17,26.829999923706055,27.420000076293945,26.770000457763672,27.389999389648438,27.25243377685547,994400
2019-10-18,27.229999542236328,27.530000686645508,27.170000076293945,27.450000762939453,27.312135696411133,1431000
2019-10-21,27.739999771118164,27.93000030517578,27.520000457763672,27.700000762939453,27.56087875366211,494600
2019-10-22,27.6299991607666,28.299999237060547,27.440000534057617,28.030000686645508,27.889223098754883,603100
2019-10-23,27.989999771118164,28.670000076293945,27.729999542236328,28.559999465942383,28.41655731201172,1712000
2019-10-24,28.600000381469727,28.600000381469727,28.100000381469727,28.360000610351562,28.217565536499023,415800
2019-10-25,28.299999237060547,28.690000534057617,28.280000686645508,28.469999313354492,28.327011108398438,312500
2019-10-28,28.670000076293945,29.3799991607666,28.670000076293945,28.979999542236328,28.834449768066406,996500
2019-10-29,28.770000457763672,29.0,27.670000076293945,28.489999771118164,28.34691047668457,2199000
2019-10-30,30.989999771118164,31.799999237060547,27.649999618530273,29.25,29.103092193603516,5466200
2019-10-31,29.190000534057617,29.190000534057617,28.020000457763672,28.290000915527344,28.14791488647461,2667400
2019-11-01,28.579999923706055,29.0,28.079999923706055,28.969999313354492,28.824499130249023,2409200
2019-11-04,29.350000381469727,30.190000534057617,29.149999618530273,29.959999084472656,29.809526443481445,1036000
2019-11-05,30.1200008392334,30.709999084472656,30.040000915527344,30.280000686645508,30.12792205810547,2184400
2019-11-06,30.15999984741211,30.600000381469727,29.799999237060547,30.579999923706055,30.426414489746094,756200
2019-11-07,30.850000381469727,31.18000030517578,30.43000030517578,30.579999923706055,30.426414489746094,1987100
2019-11-08,30.549999237060547,30.850000381469727,30.34000015258789,30.829999923706055,30.67515754699707,426900
2019-11-11,30.5,31.030000686645508,30.5,30.850000381469727,30.695058822631836,322600
2019-11-12,30.770000457763672,31.149999618530273,30.649999618530273,30.790000915527344,30.635358810424805,795000
2019-11-13,30.450000762939453,30.510000228881836,30.190000534057617,30.299999237060547,30.14781951904297,744000
2019-11-14,30.200000762939453,30.540000915527344,29.760000228881836,30.06999969482422,29.918973922729492,1341900
2019-11-15,30.420000076293945,30.739999771118164,30.209999084472656,30.440000534057617,30.28711700439453,695300
2019-11-18,30.229999542236328,30.440000534057617,30.0,30.239999771118164,30.08812141418457,473500
2019-11-19,30.450000762939453,30.670000076293945,30.030000686645508,30.06999969482422,29.918973922729492,1089500
2019-11-20,29.959999084472656,30.34000015258789,29.809999465942383,30.100000381469727,29.948823928833008,803100
2019-11-21,30.260000228881836,30.329999923706055,29.8799991607666,30.010000228881836,29.859275817871094,365300
2019-11-22,30.200000762939453,30.3700008392334,30.020000457763672,30.260000228881836,30.108020782470703,645000
2019-11-25,30.479999542236328,31.270000457763672,30.309999465942383,31.190000534057617,31.033349990844727,876800
2019-11-26,31.18000030517578,31.450000762939453,31.030000686645508,31.399999618530273,31.242294311523438,641800
2019-11-27,31.399999618530273,31.770000457763672,31.290000915527344,31.639999389648438,31.481088638305664,992100
2019-11-29,31.600000381469727,31.8799991607666,31.450000762939453,31.59000015258789,31.43134117126465,1351200
2019-12-02,31.75,31.809999465942383,31.15999984741211,31.200000762939453,31.04330062866211,743300
2019-12-03,30.850000381469727,30.899999618530273,30.56999969482422,30.690000534057617,30.53586196899414,799400
2019-12-04,30.860000610351562,31.149999618530273,30.68000030517578,30.729999542236328,30.575658798217773,621700
2019-12-05,30.8700008392334,31.209999084472656,30.790000915527344,31.170000076293945,31.013450622558594,568900
2019-12-06,31.670000076293945,32.0,31.6299991607666,31.690000534057617,31.530838012695312,510200
2019-12-09,31.510000228881836,31.75,31.510000228881836,31.6200008392334,31.461191177368164,539500
2019-12-10,31.610000610351562,31.770000457763672,31.5,31.68000030517578,31.520889282226562,743800
2019-12-11,31.75,32.119998931884766,31.6200008392334,32.06999969482422,31.90892791748047,841400
2019-12-12,32.279998779296875,32.709999084472656,32.119998931884766,32.599998474121094,32.4362678527832,839800
2019-12-13,32.439998626708984,32.779998779296875,32.040000915527344,32.13999938964844,31.978578567504883,1127300
2019-12-16,32.709999084472656,32.7400016784668,32.2400016784668,32.310001373291016,32.147727966308594,794400
2019-12-17,32.70000076293945,32.709999084472656,32.27000045776367,32.470001220703125,32.306922912597656,711100
2019-12-18,32.61000061035156,32.7400016784668,32.41999816894531,32.68000030517578,32.515865325927734,1018600
2019-12-19,32.720001220703125,32.88999938964844,32.5,32.81999969482422,32.6551628112793,922500
2019-12-20,33.0,33.09000015258789,32.790000915527344,32.849998474121094,32.68500900268555,1337700
2019-12-23,33.029998779296875,33.06999969482422,32.779998779296875,33.060001373291016,32.893959045410156,430800
2019-12-24,33.11000061035156,33.11000061035156,32.7400016784668,32.810001373291016,32.64521408081055,208100
2019-12-26,32.88999938964844,33.02000045776367,32.5099983215332,32.790000915527344,32.62531280517578,234900
2019-12-27,32.880001068115234,32.88999938964844,32.599998474121094,32.70000076293945,32.5357666015625,342400
