Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,10.6899995803833,10.800000190734863,10.680000305175781,10.720000267028809,9.931989669799805,130300
2019-12-24,10.739999771118164,10.859999656677246,10.729999542236328,10.800000190734863,10.006108283996582,81500
2019-12-26,10.84000015258789,11.010000228881836,10.8100004196167,10.899999618530273,10.098756790161133,131400
2019-12-27,10.890000343322754,11.020000457763672,10.890000343322754,10.899999618530273,10.098756790161133,138900
2019-12-30,11.050000190734863,11.149999618530273,10.916000366210938,10.960000038146973,10.154346466064453,262300
2019-12-31,11.020000457763672,11.0600004196167,10.859999656677246,10.859999656677246,10.061697006225586,246500
2020-01-02,10.869999885559082,11.039999961853027,10.869999885559082,10.979999542236328,10.172876358032227,193800
2020-01-03,10.979999542236328,11.0600004196167,10.920000076293945,10.970000267028809,10.163612365722656,60200
2020-01-06,10.970000267028809,11.029999732971191,10.899999618530273,10.989999771118164,10.182141304016113,109400
2020-01-07,10.989999771118164,11.119999885559082,10.960000038146973,11.020000457763672,10.20993709564209,118600
2020-01-08,10.989999771118164,11.079999923706055,10.949999809265137,11.039999961853027,10.228466033935547,95800
2020-01-09,11.020000457763672,11.170000076293945,11.020000457763672,11.119999885559082,10.30258560180664,99800
2020-01-10,11.140000343322754,11.210000038146973,11.072999954223633,11.199999809265137,10.376705169677734,114900
2020-01-13,11.239999771118164,11.289999961853027,11.222999572753906,11.270000457763672,10.441560745239258,83000
2020-01-14,11.270000457763672,11.819999694824219,11.270000457763672,11.680000305175781,10.82142162322998,395300
2020-01-15,11.720000267028809,11.779999732971191,11.670000076293945,11.720000267028809,10.858481407165527,115500
2020-01-16,11.720000267028809,11.859999656677246,11.720000267028809,11.800000190734863,10.932600975036621,82000
2020-01-17,11.819999694824219,11.84000015258789,11.699999809265137,11.760000228881836,10.895541191101074,115200
2020-01-21,11.710000038146973,11.729999542236328,11.569999694824219,11.649999618530273,10.79362678527832,135200
2020-01-22,11.739999771118164,11.960000038146973,11.739999771118164,11.930000305175781,11.053044319152832,310600
2020-01-23,11.949999809265137,12.095000267028809,11.869999885559082,12.069999694824219,11.18275260925293,284800
2020-01-24,12.09000015258789,12.09000015258789,11.770000457763672,11.819999694824219,10.951129913330078,324400
2020-01-27,11.5,11.59000015258789,10.779999732971191,11.1899995803833,10.367440223693848,704800
2020-01-28,11.25,11.253999710083008,10.989999771118164,11.069999694824219,10.256260871887207,191700
2020-01-29,11.050000190734863,11.130000114440918,10.899999618530273,11.010000228881836,10.200671195983887,188900
2020-01-30,10.960000038146973,11.0,10.850000381469727,10.989999771118164,10.182141304016113,97700
2020-01-31,10.979999542236328,11.079999923706055,10.899999618530273,10.90999984741211,10.10802173614502,110400
2020-02-03,10.859999656677246,10.979999542236328,10.850000381469727,10.970000267028809,10.163612365722656,161600
2020-02-04,11.0,11.050000190734863,10.899999618530273,10.90999984741211,10.10802173614502,84100
2020-02-05,10.9399995803833,11.0,10.90999984741211,10.989999771118164,10.182141304016113,105300
2020-02-06,11.050000190734863,11.119999885559082,10.98799991607666,10.989999771118164,10.182141304016113,105100
2020-02-07,11.0,11.100000381469727,10.899999618530273,11.09000015258789,10.27479076385498,63500
2020-02-10,11.079999923706055,11.149999618530273,11.010000228881836,11.010000228881836,10.200671195983887,95500
2020-02-11,11.0,11.109999656677246,11.0,11.100000381469727,10.284055709838867,70200
2020-02-12,11.119999885559082,11.210000038146973,11.109999656677246,11.140000343322754,10.321115493774414,89100
2020-02-13,11.140000343322754,11.170000076293945,11.039999961853027,11.100000381469727,10.284055709838867,94000
2020-02-14,11.100000381469727,11.1899995803833,11.069999694824219,11.15999984741211,10.339645385742188,88000
2020-02-18,11.170000076293945,11.210000038146973,11.069999694824219,11.130000114440918,10.311850547790527,109200
2020-02-19,11.09000015258789,11.199999809265137,11.09000015258789,11.15999984741211,10.339645385742188,82700
2020-02-20,11.130000114440918,11.220000267028809,11.130000114440918,11.210000038146973,10.385971069335938,79000
2020-02-21,11.1899995803833,11.25,11.140000343322754,11.239999771118164,10.413764953613281,89300
2020-02-24,11.079999923706055,11.15999984741211,11.020000457763672,11.109999656677246,10.293320655822754,97500
2020-02-25,11.09000015258789,11.121000289916992,10.899999618530273,10.930000305175781,10.12655258178711,181400
2020-02-26,10.930000305175781,11.130000114440918,10.649999618530273,10.680000305175781,9.894929885864258,239500
2020-02-27,10.539999961853027,10.65999984741211,10.050000190734863,10.369999885559082,9.60771656036377,423900
2020-02-28,10.029999732971191,10.1899995803833,9.989999771118164,10.029999732971191,9.292709350585938,321300
2020-03-02,10.010000228881836,10.493000030517578,10.0,10.40999984741211,9.644776344299316,206200
2020-03-03,10.40999984741211,10.755999565124512,10.289999961853027,10.34000015258789,9.579922676086426,124600
2020-03-04,11.050000190734863,11.050000190734863,10.5,10.760000228881836,9.969048500061035,194000
2020-03-05,10.59000015258789,10.880000114440918,10.59000015258789,10.8100004196167,10.015373229980469,119000
2020-03-06,10.619999885559082,10.819999694824219,10.479999542236328,10.800000190734863,10.006108283996582,141900
2020-03-09,10.229999542236328,10.5,9.510000228881836,9.520000457763672,8.820199966430664,338000
2020-03-10,9.779999732971191,9.979999542236328,9.699999809265137,9.800000190734863,9.079617500305176,235400
2020-03-11,9.569999694824219,9.645999908447266,9.119999885559082,9.270000457763672,8.588577270507812,250500
2020-03-12,8.270000457763672,8.850000381469727,8.0,8.359999656677246,7.745469093322754,515900
2020-03-13,8.430000305175781,8.5,7.860000133514404,7.949999809265137,7.687450408935547,261200
2020-03-16,7.360000133514404,7.449999809265137,6.340000152587891,6.409999847412109,6.198308944702148,362800
2020-03-17,6.5,6.579999923706055,5.349999904632568,5.619999885559082,5.434399127960205,553000
2020-03-18,4.659999847412109,5.275000095367432,3.559999942779541,5.0,4.834874629974365,701100
2020-03-19,4.940000057220459,7.639999866485596,4.105000019073486,7.159999847412109,6.923540115356445,667200
2020-03-20,7.150000095367432,7.150000095367432,6.079999923706055,6.150000095367432,5.946895599365234,306300
2020-03-23,6.130000114440918,6.335999965667725,4.380000114440918,4.900000095367432,4.738177299499512,497900
2020-03-24,5.239999771118164,5.889999866485596,5.239999771118164,5.349999904632568,5.173315525054932,326600
2020-03-25,5.440000057220459,7.065000057220459,5.360000133514404,6.190000057220459,5.985574722290039,426700
2020-03-26,6.289999961853027,8.119999885559082,6.235000133514404,7.150000095367432,6.913870811462402,369700
2020-03-27,6.989999771118164,7.755000114440918,6.360000133514404,6.789999961853027,6.565759658813477,301800
2020-03-30,6.800000190734863,7.230000019073486,6.5,6.539999961853027,6.324016094207764,212400
2020-03-31,6.730000019073486,7.2230000495910645,6.489999771118164,7.099999904632568,6.8655219078063965,283400
2020-04-01,6.579999923706055,6.760000228881836,6.25,6.389999866485596,6.178969383239746,316900
2020-04-02,6.369999885559082,6.659999847412109,6.119999885559082,6.159999847412109,5.9565653800964355,126800
2020-04-03,6.360000133514404,6.489999771118164,5.739999771118164,6.010000228881836,5.811519622802734,209300
2020-04-06,6.199999809265137,6.630000114440918,6.150000095367432,6.400000095367432,6.1886396408081055,178400
2020-04-07,6.730000019073486,7.300000190734863,6.670000076293945,6.829999923706055,6.604438781738281,203900
2020-04-08,7.050000190734863,7.670000076293945,6.960999965667725,7.099999904632568,6.8655219078063965,246400
2020-04-09,7.369999885559082,7.980000019073486,6.829999923706055,6.889999866485596,6.66245698928833,337800
2020-04-13,6.849999904632568,7.150000095367432,6.619999885559082,7.099999904632568,6.8655219078063965,246400
2020-04-14,7.150000095367432,7.460000038146973,7.0,7.150000095367432,6.913870811462402,128900
2020-04-15,6.769999980926514,7.309999942779541,6.75,7.159999847412109,6.923540115356445,115700
2020-04-16,7.139999866485596,7.170000076293945,6.909999847412109,7.110000133514404,6.875191688537598,151400
2020-04-17,7.300000190734863,7.389999866485596,7.03000020980835,7.099999904632568,6.8655219078063965,135100
2020-04-20,6.96999979019165,7.090000152587891,6.760000228881836,6.929999828338623,6.701136112213135,73500
2020-04-21,6.929999828338623,7.289999961853027,6.754000186920166,7.190000057220459,6.952549457550049,362000
2020-04-22,7.699999809265137,7.835999965667725,7.289999961853027,7.519999980926514,7.271651268005371,371200
2020-04-23,7.739999771118164,7.848999977111816,7.519999980926514,7.650000095367432,7.397358417510986,154600
2020-04-24,7.690000057220459,8.479999542236328,7.690000057220459,8.369999885559082,8.09358024597168,302600
2020-04-27,8.390000343322754,9.029999732971191,8.390000343322754,8.8100004196167,8.519049644470215,356400
2020-04-28,8.960000038146973,9.149999618530273,8.1899995803833,8.199999809265137,7.92919397354126,213000
2020-04-29,8.25,8.619999885559082,7.949999809265137,8.380000114440918,8.103249549865723,164900
2020-04-30,8.350000381469727,8.350000381469727,7.960000038146973,8.050000190734863,7.784148216247559,116700
2020-05-01,7.929999828338623,7.929999828338623,7.599999904632568,7.75,7.49405574798584,115100
2020-05-04,7.599999904632568,7.71999979019165,7.510000228881836,7.630000114440918,7.378018856048584,87200
2020-05-05,7.730000019073486,8.09000015258789,7.429999828338623,7.449999809265137,7.203962802886963,205300
2020-05-06,7.440000057220459,7.980000019073486,7.440000057220459,7.880000114440918,7.619762420654297,222700
2020-05-07,7.909999847412109,8.0600004196167,7.519999980926514,7.619999885559082,7.368348598480225,215500
2020-05-08,7.659999847412109,7.78000020980835,7.5,7.75,7.49405574798584,195400
2020-05-11,7.300000190734863,7.699999809265137,7.130000114440918,7.210000038146973,6.971889019012451,403100
2020-05-12,7.239999771118164,7.375,7.059999942779541,7.090000152587891,6.855852127075195,138700
2020-05-13,7.03000020980835,7.079999923706055,6.519999980926514,6.53000020980835,6.3143463134765625,267600
2020-05-14,6.5,6.760000228881836,6.25,6.639999866485596,6.420713424682617,179500
2020-05-15,6.53000020980835,6.78000020980835,6.460000038146973,6.650000095367432,6.430383205413818,138900
2020-05-18,6.860000133514404,6.989999771118164,6.610000133514404,6.739999771118164,6.517410755157471,183200
2020-05-19,6.710000038146973,6.949999809265137,6.599999904632568,6.869999885559082,6.643117427825928,85600
2020-05-20,6.960000038146973,7.119999885559082,6.953999996185303,7.050000190734863,6.817173480987549,94400
2020-05-21,7.079999923706055,7.164999961853027,6.900000095367432,6.980000019073486,6.749485015869141,163700
2020-05-22,7.0,7.179999828338623,6.949999809265137,7.170000076293945,6.933210372924805,112300
2020-05-26,7.269999980926514,7.800000190734863,7.269999980926514,7.735000133514404,7.479551315307617,185800
2020-05-27,8.039999961853027,8.100000381469727,7.510000228881836,7.639999866485596,7.387688159942627,253700
2020-05-28,7.679999828338623,7.699999809265137,7.5,7.550000190734863,7.300660610198975,196300
2020-05-29,7.53000020980835,7.829999923706055,7.46999979019165,7.769999980926514,7.513394832611084,238100
2020-06-01,7.75,8.010000228881836,7.75,7.960000038146973,7.697120189666748,151500
2020-06-02,8.0,8.0,7.75,7.849999904632568,7.590753078460693,230700
2020-06-03,8.0,8.319999694824219,7.900000095367432,8.180000305175781,7.909854888916016,280700
2020-06-04,8.1899995803833,8.350000381469727,8.079999923706055,8.270000457763672,7.996882915496826,118500
2020-06-05,8.350000381469727,8.539999961853027,8.029999732971191,8.069999694824219,7.803487300872803,451300
2020-06-08,8.15999984741211,8.359999656677246,8.100000381469727,8.34000015258789,8.064571380615234,267300
2020-06-09,8.25,8.34000015258789,8.050000190734863,8.199999809265137,7.92919397354126,205500
2020-06-10,8.25,8.3100004196167,7.71999979019165,7.909999847412109,7.648771286010742,267600
2020-06-11,7.75,7.839000225067139,7.409999847412109,7.570000171661377,7.320000171661377,445100
2020-06-12,7.570000171661377,7.699999809265137,7.360000133514404,7.570000171661377,7.570000171661377,291500
2020-06-15,7.5,7.599999904632568,7.323999881744385,7.400000095367432,7.400000095367432,269100
2020-06-16,7.599999904632568,7.639999866485596,7.409999847412109,7.449999809265137,7.449999809265137,161600
2020-06-17,7.460000038146973,7.559999942779541,7.320000171661377,7.489999771118164,7.489999771118164,228600
2020-06-18,7.480000019073486,7.480000019073486,7.199999809265137,7.260000228881836,7.260000228881836,150200
2020-06-19,7.380000114440918,7.388999938964844,7.070000171661377,7.170000076293945,7.170000076293945,120800
2020-06-22,7.150000095367432,7.21999979019165,7.039999961853027,7.159999847412109,7.159999847412109,97900
2020-06-23,7.239999771118164,7.239999771118164,7.090000152587891,7.119999885559082,7.119999885559082,71400
2020-06-24,7.099999904632568,7.117000102996826,6.800000190734863,6.829999923706055,6.829999923706055,149600
2020-06-25,6.820000171661377,6.989999771118164,6.769999980926514,6.875,6.875,94300
2020-06-26,6.800000190734863,7.059999942779541,6.800000190734863,6.960000038146973,6.960000038146973,118000
2020-06-29,7.010000228881836,7.059999942779541,6.860000133514404,6.920000076293945,6.920000076293945,93200
2020-06-30,6.900000095367432,7.0,6.864999771118164,6.949999809265137,6.949999809265137,132700
2020-07-01,6.929999828338623,7.059999942779541,6.860000133514404,6.920000076293945,6.920000076293945,197000
2020-07-02,7.019999980926514,7.099999904632568,6.677999973297119,6.820000171661377,6.820000171661377,149000
2020-07-06,6.920000076293945,6.929999828338623,6.559999942779541,6.599999904632568,6.599999904632568,150000
2020-07-07,6.579999923706055,6.659999847412109,6.5,6.599999904632568,6.599999904632568,101900
2020-07-08,6.610000133514404,6.639999866485596,6.514999866485596,6.610000133514404,6.610000133514404,66500
2020-07-09,6.570000171661377,6.570000171661377,6.320000171661377,6.329999923706055,6.329999923706055,112600
2020-07-10,6.369999885559082,6.489999771118164,6.335000038146973,6.360000133514404,6.360000133514404,69700
