Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,7.369999885559082,7.5,7.320000171661377,7.440000057220459,7.170485019683838,1501400
2018-11-19,7.389999866485596,7.46999979019165,7.170000076293945,7.400000095367432,7.131932735443115,717700
2018-11-20,7.289999961853027,7.559999942779541,7.179999828338623,7.420000076293945,7.151208877563477,785200
2018-11-21,7.46999979019165,7.739999771118164,7.460000038146973,7.519999980926514,7.247586250305176,519600
2018-11-23,7.440000057220459,7.590000152587891,7.400000095367432,7.409999847412109,7.141571044921875,207000
2018-11-26,7.53000020980835,7.670000076293945,7.489999771118164,7.579999923706055,7.305413246154785,609500
2018-11-27,7.519999980926514,7.639999866485596,7.440000057220459,7.460000038146973,7.189759731292725,401200
2018-11-28,7.539999961853027,7.619999885559082,7.289999961853027,7.579999923706055,7.305413246154785,978400
2018-11-29,7.5,7.590000152587891,7.150000095367432,7.25,6.987367153167725,1178100
2018-11-30,7.210000038146973,7.289999961853027,6.920000076293945,7.090000152587891,6.833163261413574,1230000
2018-12-03,7.190000057220459,7.519999980926514,7.119999885559082,7.389999866485596,7.122295379638672,1238800
2018-12-04,7.380000114440918,7.429999828338623,6.690000057220459,6.699999809265137,6.4572906494140625,1091600
2018-12-06,6.53000020980835,6.570000171661377,6.360000133514404,6.53000020980835,6.293449401855469,1022500
2018-12-07,6.559999942779541,6.690000057220459,6.449999809265137,6.579999923706055,6.341638088226318,997300
2018-12-10,6.599999904632568,6.610000133514404,6.210000038146973,6.369999885559082,6.13924503326416,1353000
2018-12-11,6.480000019073486,6.539999961853027,6.199999809265137,6.400000095367432,6.168158531188965,811000
2018-12-12,6.5,6.690000057220459,6.380000114440918,6.619999885559082,6.380188941955566,1015500
2018-12-13,6.639999866485596,6.639999866485596,6.449999809265137,6.519999980926514,6.283811569213867,700600
2018-12-14,6.440000057220459,6.590000152587891,6.400000095367432,6.519999980926514,6.283811569213867,823400
2018-12-17,6.480000019073486,6.739999771118164,6.429999828338623,6.480000019073486,6.245260238647461,2215600
2018-12-18,6.670000076293945,6.710000038146973,6.389999866485596,6.460000038146973,6.225984573364258,965300
2018-12-19,6.449999809265137,6.699999809265137,6.28000020980835,6.320000171661377,6.091056823730469,849200
2018-12-20,6.269999980926514,6.420000076293945,6.199999809265137,6.309999942779541,6.081418514251709,794200
2018-12-21,6.340000152587891,6.539999961853027,6.300000190734863,6.309999942779541,6.081418514251709,1991900
2018-12-24,6.260000228881836,6.429999828338623,6.159999847412109,6.179999828338623,5.956127643585205,610800
2018-12-26,6.239999771118164,6.659999847412109,6.150000095367432,6.639999866485596,6.399465084075928,755900
2018-12-27,6.519999980926514,6.690000057220459,6.400000095367432,6.659999847412109,6.4187397956848145,919800
2018-12-28,6.690000057220459,6.75,6.460000038146973,6.570000171661377,6.332000255584717,1021700
2018-12-31,6.579999923706055,6.739999771118164,6.369999885559082,6.650000095367432,6.409102916717529,797600
2019-01-02,6.53000020980835,6.78000020980835,6.519999980926514,6.739999771118164,6.495841979980469,934900
2019-01-03,6.679999828338623,6.679999828338623,6.360000133514404,6.369999885559082,6.13924503326416,591400
2019-01-04,6.429999828338623,6.630000114440918,6.380000114440918,6.539999961853027,6.30308723449707,1311300
2019-01-07,6.550000190734863,6.710000038146973,6.429999828338623,6.599999904632568,6.360913276672363,1722600
2019-01-08,6.650000095367432,6.789999961853027,6.519999980926514,6.78000020980835,6.534392833709717,1281600
2019-01-09,6.769999980926514,6.820000171661377,6.650000095367432,6.679999828338623,6.438015460968018,791900
2019-01-10,6.650000095367432,6.71999979019165,6.579999923706055,6.630000114440918,6.389826774597168,891000
2019-01-11,6.610000133514404,6.650000095367432,6.230000019073486,6.519999980926514,6.283811569213867,1237700
2019-01-14,6.429999828338623,6.599999904632568,6.429999828338623,6.559999942779541,6.322362899780273,966600
2019-01-15,6.559999942779541,6.690000057220459,6.519999980926514,6.670000076293945,6.428378105163574,711400
2019-01-16,6.71999979019165,6.829999923706055,6.659999847412109,6.739999771118164,6.495841979980469,1104300
2019-01-17,6.679999828338623,6.840000152587891,6.670000076293945,6.789999961853027,6.544030666351318,603000
2019-01-18,6.800000190734863,6.889999866485596,6.71999979019165,6.849999904632568,6.601857662200928,2361000
2019-01-22,6.75,6.920000076293945,6.670000076293945,6.739999771118164,6.495841979980469,1217300
2019-01-23,6.769999980926514,6.820000171661377,6.389999866485596,6.489999771118164,6.2548980712890625,2017700
2019-01-24,6.489999771118164,6.659999847412109,6.429999828338623,6.5,6.264535903930664,1069800
2019-01-25,6.570000171661377,6.619999885559082,6.420000076293945,6.420000076293945,6.18743371963501,972400
2019-01-28,6.380000114440918,6.679999828338623,6.360000133514404,6.659999847412109,6.4187397956848145,1637300
2019-01-29,6.650000095367432,6.809999942779541,6.570000171661377,6.579999923706055,6.341638088226318,1196700
2019-01-30,6.590000152587891,6.630000114440918,6.329999923706055,6.519999980926514,6.283811569213867,1056300
2019-01-31,6.489999771118164,6.71999979019165,6.429999828338623,6.699999809265137,6.4572906494140625,2324200
2019-02-01,6.039999961853027,6.21999979019165,5.849999904632568,6.019999980926514,5.801923751831055,4555600
2019-02-04,5.909999847412109,6.110000133514404,5.730000019073486,5.929999828338623,5.715183734893799,3711400
2019-02-05,5.960000038146973,6.28000020980835,5.960000038146973,6.179999828338623,5.956127643585205,2500100
2019-02-06,6.199999809265137,6.340000152587891,6.110000133514404,6.179999828338623,5.956127643585205,1354900
2019-02-07,6.170000076293945,6.199999809265137,5.989999771118164,6.03000020980835,5.8115620613098145,1753700
2019-02-08,6.010000228881836,6.070000171661377,5.900000095367432,5.96999979019165,5.753735542297363,1151200
2019-02-11,6.019999980926514,6.400000095367432,5.920000076293945,6.300000190734863,6.071781635284424,5574200
2019-02-12,6.300000190734863,6.340000152587891,6.159999847412109,6.320000171661377,6.1202006340026855,1638400
2019-02-13,6.329999923706055,6.429999828338623,6.159999847412109,6.289999961853027,6.091148853302002,1519900
2019-02-14,6.25,6.570000171661377,6.199999809265137,6.539999961853027,6.333245754241943,1698800
2019-02-15,6.579999923706055,6.940000057220459,6.550000190734863,6.920000076293945,6.701232433319092,3274100
2019-02-19,6.849999904632568,7.119999885559082,6.820000171661377,7.050000190734863,6.827122688293457,2417900
2019-02-20,7.039999961853027,7.260000228881836,6.980000019073486,7.199999809265137,6.972380638122559,2027900
2019-02-21,7.190000057220459,7.320000171661377,7.130000114440918,7.309999942779541,7.078902244567871,968700
2019-02-22,7.320000171661377,7.400000095367432,7.269999980926514,7.360000133514404,7.127322196960449,1641600
2019-02-25,7.440000057220459,7.550000190734863,7.369999885559082,7.460000038146973,7.224160671234131,2323400
2019-02-26,7.190000057220459,7.769999980926514,7.139999866485596,7.75,7.504992961883545,6965100
2019-02-27,7.730000019073486,7.730000019073486,7.550000190734863,7.679999828338623,7.437205791473389,1430600
2019-02-28,7.690000057220459,7.78000020980835,7.630000114440918,7.78000020980835,7.5340447425842285,963900
2019-03-01,7.809999942779541,8.039999961853027,7.71999979019165,7.989999771118164,7.737405300140381,2346100
2019-03-04,8.010000228881836,8.010000228881836,7.590000152587891,7.670000076293945,7.4275221824646,2060400
2019-03-05,7.690000057220459,7.690000057220459,7.489999771118164,7.610000133514404,7.369418621063232,1115600
2019-03-06,7.599999904632568,7.679999828338623,7.429999828338623,7.449999809265137,7.214476585388184,1097300
2019-03-07,7.429999828338623,7.46999979019165,7.239999771118164,7.400000095367432,7.166057109832764,1399900
2019-03-08,7.300000190734863,7.309999942779541,7.179999828338623,7.260000228881836,7.030484199523926,914600
2019-03-11,7.320000171661377,7.349999904632568,7.230000019073486,7.309999942779541,7.078902244567871,1359700
2019-03-12,7.309999942779541,7.420000076293945,7.079999923706055,7.099999904632568,6.875542163848877,2472600
2019-03-13,7.150000095367432,7.21999979019165,7.059999942779541,7.190000057220459,6.9626970291137695,941600
2019-03-14,7.190000057220459,7.25,7.0,7.019999980926514,6.798070907592773,638900
2019-03-15,7.019999980926514,7.110000133514404,6.900000095367432,7.079999923706055,6.856173515319824,2099700
2019-03-18,7.130000114440918,7.300000190734863,7.079999923706055,7.25,7.02079963684082,946600
2019-03-19,7.300000190734863,7.360000133514404,7.210000038146973,7.230000019073486,7.001431941986084,599000
2019-03-20,7.210000038146973,7.309999942779541,7.130000114440918,7.139999866485596,6.914277076721191,551300
2019-03-21,7.110000133514404,7.309999942779541,7.0,7.199999809265137,6.972380638122559,591500
2019-03-22,7.139999866485596,7.179999828338623,6.889999866485596,7.070000171661377,6.846489906311035,1111700
2019-03-25,7.070000171661377,7.099999904632568,6.920000076293945,6.989999771118164,6.76901912689209,806400
2019-03-26,7.039999961853027,7.230000019073486,7.039999961853027,7.21999979019165,6.9917473793029785,829400
2019-03-27,7.21999979019165,7.230000019073486,6.949999809265137,7.059999942779541,6.836805820465088,553000
2019-03-28,7.019999980926514,7.230000019073486,7.019999980926514,7.21999979019165,6.9917473793029785,1732100
2019-03-29,7.289999961853027,7.300000190734863,7.0,7.059999942779541,6.836805820465088,896600
2019-04-01,7.150000095367432,7.260000228881836,7.130000114440918,7.199999809265137,6.972380638122559,647700
2019-04-02,7.190000057220459,7.289999961853027,7.099999904632568,7.139999866485596,6.914277076721191,567100
2019-04-03,7.230000019073486,7.309999942779541,7.150000095367432,7.190000057220459,6.9626970291137695,575500
2019-04-04,7.239999771118164,7.389999866485596,7.230000019073486,7.360000133514404,7.127322196960449,460900
2019-04-05,7.389999866485596,7.5,7.360000133514404,7.449999809265137,7.214476585388184,747400
2019-04-08,7.460000038146973,7.510000228881836,7.400000095367432,7.449999809265137,7.214476585388184,682400
2019-04-09,7.440000057220459,7.559999942779541,7.170000076293945,7.309999942779541,7.078902244567871,974400
2019-04-10,7.309999942779541,7.570000171661377,7.309999942779541,7.559999942779541,7.3209991455078125,757900
2019-04-11,7.599999904632568,7.619999885559082,7.5,7.599999904632568,7.359735012054443,551500
2019-04-12,7.690000057220459,7.769999980926514,7.570000171661377,7.71999979019165,7.475940704345703,751800
2019-04-15,7.75,7.789999961853027,7.489999771118164,7.539999961853027,7.301631450653076,927000
2019-04-16,7.579999923706055,7.900000095367432,7.550000190734863,7.860000133514404,7.611515522003174,1382000
2019-04-17,7.860000133514404,7.929999828338623,7.75,7.840000152587891,7.5921478271484375,863200
2019-04-18,7.789999961853027,7.880000114440918,7.710000038146973,7.860000133514404,7.611515522003174,1079900
2019-04-22,7.829999923706055,7.900000095367432,7.590000152587891,7.699999809265137,7.456573009490967,1074500
2019-04-23,7.739999771118164,7.889999866485596,7.650000095367432,7.789999961853027,7.543728351593018,944700
2019-04-24,7.730000019073486,7.900000095367432,7.690000057220459,7.820000171661377,7.572780132293701,749200
2019-04-25,7.820000171661377,7.909999847412109,7.730000019073486,7.789999961853027,7.543728351593018,1588800
2019-04-26,8.0,8.0,7.5,7.590000152587891,7.350051403045654,2395400
2019-04-29,7.559999942779541,7.619999885559082,7.210000038146973,7.260000228881836,7.030484199523926,1577100
2019-04-30,7.300000190734863,7.369999885559082,7.090000152587891,7.199999809265137,6.972380638122559,1364100
2019-05-01,7.199999809265137,7.269999980926514,7.119999885559082,7.139999866485596,6.914277076721191,1583500
2019-05-02,7.150000095367432,7.21999979019165,6.900000095367432,7.03000020980835,6.8077545166015625,1019400
2019-05-03,7.079999923706055,7.179999828338623,6.96999979019165,7.159999847412109,6.933644771575928,983200
2019-05-06,7.03000020980835,7.269999980926514,7.0,7.230000019073486,7.001431941986084,1161200
2019-05-07,7.139999866485596,7.210000038146973,6.869999885559082,6.909999847412109,6.7194294929504395,909200
2019-05-08,6.880000114440918,7.159999847412109,6.860000133514404,7.039999961853027,6.845844745635986,903000
2019-05-09,6.940000057220459,7.03000020980835,6.820000171661377,7.0,6.806947708129883,807200
2019-05-10,7.0,7.039999961853027,6.840000152587891,6.960000038146973,6.7680511474609375,714300
2019-05-13,6.800000190734863,6.909999847412109,6.519999980926514,6.610000133514404,6.427703857421875,1393300
2019-05-14,6.78000020980835,6.800000190734863,6.599999904632568,6.690000057220459,6.505497455596924,1341300
2019-05-15,6.610000133514404,6.78000020980835,6.550000190734863,6.699999809265137,6.51522159576416,2257300
2019-05-16,6.699999809265137,6.789999961853027,6.690000057220459,6.730000019073486,6.544393539428711,1261100
2019-05-17,6.659999847412109,6.730000019073486,6.550000190734863,6.639999866485596,6.456876277923584,877200
2019-05-20,6.559999942779541,6.650000095367432,6.480000019073486,6.519999980926514,6.340185165405273,844900
2019-05-21,6.550000190734863,6.559999942779541,6.369999885559082,6.5,6.320737361907959,1687600
2019-05-22,6.46999979019165,6.510000228881836,6.360000133514404,6.429999828338623,6.252667427062988,656100
2019-05-23,6.349999904632568,6.409999847412109,6.110000133514404,6.210000038146973,6.0387349128723145,1720400
2019-05-24,6.269999980926514,6.340000152587891,6.21999979019165,6.25,6.077631950378418,828200
2019-05-28,6.25,6.289999961853027,6.010000228881836,6.179999828338623,6.009562015533447,1457700
2019-05-29,6.150000095367432,6.380000114440918,6.070000171661377,6.349999904632568,6.174874305725098,1500200
2019-05-30,6.360000133514404,6.400000095367432,6.110000133514404,6.159999847412109,5.990113735198975,714100
2019-05-31,6.050000190734863,6.130000114440918,5.960000038146973,6.010000228881836,5.8442511558532715,1084500
2019-06-03,5.96999979019165,6.119999885559082,5.829999923706055,6.039999961853027,5.873424053192139,811600
2019-06-04,6.130000114440918,6.21999979019165,6.079999923706055,6.150000095367432,5.980389595031738,538500
2019-06-05,6.110000133514404,6.119999885559082,5.900000095367432,6.03000020980835,5.863699436187744,849800
2019-06-06,6.03000020980835,6.170000076293945,5.980000019073486,6.059999942779541,5.892871856689453,660600
2019-06-07,6.059999942779541,6.159999847412109,6.010000228881836,6.019999980926514,5.853975296020508,821300
2019-06-10,6.090000152587891,6.230000019073486,6.070000171661377,6.079999923706055,5.912320137023926,982700
2019-06-11,6.119999885559082,6.170000076293945,5.960000038146973,6.010000228881836,5.8442511558532715,655200
2019-06-12,5.989999771118164,6.210000038146973,5.960000038146973,6.179999828338623,6.009562015533447,748400
2019-06-13,6.230000019073486,6.260000228881836,6.139999866485596,6.190000057220459,6.019287109375,799200
2019-06-14,6.199999809265137,6.300000190734863,6.159999847412109,6.199999809265137,6.029010772705078,706100
