Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,13.979999542236328,14.039999961853027,13.949999809265137,14.039999961853027,5.688258647918701,53600
2014-05-01,14.0,14.050000190734863,14.0,14.039999961853027,5.688258647918701,24600
2014-05-02,13.979999542236328,14.0600004196167,13.979999542236328,14.0,5.672052383422852,66200
2014-05-05,14.0,14.050000190734863,13.930000305175781,14.050000190734863,5.692310333251953,58600
2014-05-06,14.010000228881836,14.029999732971191,13.979999542236328,13.979999542236328,5.6639509201049805,77200
2014-05-07,13.960000038146973,14.0,13.949999809265137,13.989999771118164,5.668001651763916,72800
2014-05-08,13.920000076293945,14.020000457763672,13.899999618530273,13.979999542236328,5.700624942779541,113500
2014-05-09,13.970000267028809,14.0,13.960000038146973,13.979999542236328,5.700624942779541,31200
2014-05-12,13.960000038146973,14.0,13.949999809265137,13.970000267028809,5.696544647216797,37000
2014-05-13,13.949999809265137,14.020000457763672,13.949999809265137,14.020000457763672,5.716936111450195,56900
2014-05-14,14.020000457763672,14.050000190734863,13.960000038146973,13.989999771118164,5.704700469970703,81600
2014-05-15,13.970000267028809,14.0,13.90999984741211,13.949999809265137,5.688391208648682,56200
2014-05-16,13.949999809265137,14.010000228881836,13.930000305175781,13.989999771118164,5.704700469970703,46500
2014-05-19,14.0,14.0600004196167,13.989999771118164,14.0600004196167,5.733243465423584,145700
2014-05-20,14.050000190734863,14.050000190734863,13.970000267028809,13.979999542236328,5.700624942779541,50500
2014-05-21,14.010000228881836,14.09000015258789,14.010000228881836,14.079999923706055,5.741402626037598,90100
2014-05-22,14.0600004196167,14.09000015258789,14.0600004196167,14.09000015258789,5.745476722717285,36200
2014-05-23,14.069999694824219,14.119999885559082,14.069999694824219,14.09000015258789,5.745476722717285,31900
2014-05-27,14.100000381469727,14.140000343322754,14.069999694824219,14.130000114440918,5.7617902755737305,41500
2014-05-28,14.119999885559082,14.130000114440918,14.050000190734863,14.109999656677246,5.753633975982666,31000
2014-05-29,14.130000114440918,14.149999618530273,14.109999656677246,14.149999618530273,5.769942760467529,45300
2014-05-30,14.140000343322754,14.180000305175781,14.119999885559082,14.180000305175781,5.7821736335754395,25500
2014-06-02,14.170000076293945,14.170000076293945,14.109999656677246,14.140000343322754,5.765865802764893,33000
2014-06-03,14.140000343322754,14.199999809265137,14.130000114440918,14.180000305175781,5.7821736335754395,43300
2014-06-04,14.180000305175781,14.229999542236328,14.15999984741211,14.229999542236328,5.8025665283203125,40200
2014-06-05,14.3100004196167,14.3100004196167,14.229999542236328,14.270000457763672,5.818876266479492,72100
2014-06-06,14.270000457763672,14.5,14.270000457763672,14.449999809265137,5.892274856567383,280000
2014-06-09,14.449999809265137,14.449999809265137,14.34000015258789,14.359999656677246,5.855575084686279,61200
2014-06-10,14.3100004196167,14.350000381469727,14.270000457763672,14.279999732971191,5.860089302062988,76100
2014-06-11,14.289999961853027,14.300000190734863,14.260000228881836,14.270000457763672,5.855984210968018,34200
2014-06-12,14.289999961853027,14.319999694824219,14.180000305175781,14.229999542236328,5.839573383331299,31500
2014-06-13,14.229999542236328,14.270000457763672,14.199999809265137,14.220000267028809,6.026029586791992,46800
2014-06-16,14.180000305175781,14.239999771118164,14.170000076293945,14.1899995803833,6.013316631317139,41600
2014-06-17,14.289999961853027,14.289999961853027,14.180000305175781,14.210000038146973,6.021792411804199,44600
2014-06-18,14.210000038146973,14.270000457763672,14.1899995803833,14.260000228881836,6.042978763580322,45800
2014-06-19,14.289999961853027,14.3100004196167,14.260000228881836,14.270000457763672,6.04721736907959,43200
2014-06-20,14.34000015258789,14.369999885559082,14.3100004196167,14.369999885559082,6.08959436416626,53300
2014-06-23,14.369999885559082,14.40999984741211,14.319999694824219,14.350000381469727,6.081120491027832,53800
2014-06-24,14.369999885559082,14.40999984741211,14.34000015258789,14.369999885559082,6.08959436416626,15300
2014-06-25,14.34000015258789,14.399999618530273,14.3100004196167,14.359999656677246,6.085356712341309,51200
2014-06-26,14.369999885559082,14.369999885559082,14.300000190734863,14.329999923706055,6.072647571563721,48400
2014-06-27,14.300000190734863,14.380000114440918,14.300000190734863,14.380000114440918,6.09383487701416,66300
2014-06-30,14.390000343322754,14.390000343322754,14.369999885559082,14.390000343322754,6.098073482513428,38600
2014-07-01,14.390000343322754,14.460000038146973,14.390000343322754,14.449999809265137,6.123498916625977,17300
2014-07-02,14.420000076293945,14.449999809265137,14.40999984741211,14.40999984741211,6.106546878814697,38100
2014-07-03,14.40999984741211,14.479999542236328,14.40999984741211,14.479999542236328,6.1362104415893555,9200
2014-07-07,14.479999542236328,14.479999542236328,14.430000305175781,14.449999809265137,6.123498916625977,37400
2014-07-08,14.449999809265137,14.449999809265137,14.390000343322754,14.399999618530273,6.102307319641113,42500
2014-07-09,14.279999732971191,14.350000381469727,14.279999732971191,14.329999923706055,6.1116943359375,62000
2014-07-10,14.279999732971191,14.3100004196167,14.260000228881836,14.270000457763672,6.0861029624938965,21700
2014-07-11,14.279999732971191,14.279999732971191,14.239999771118164,14.270000457763672,6.0861029624938965,13100
2014-07-14,14.319999694824219,14.420000076293945,14.289999961853027,14.3100004196167,6.103160381317139,25000
2014-07-15,14.319999694824219,14.359999656677246,14.279999732971191,14.3100004196167,6.103160381317139,25300
2014-07-16,14.34000015258789,14.380000114440918,14.319999694824219,14.34000015258789,6.115955829620361,26500
2014-07-17,14.34000015258789,14.399999618530273,14.329999923706055,14.34000015258789,6.115955829620361,43200
2014-07-18,14.34000015258789,14.420000076293945,14.34000015258789,14.399999618530273,6.141544818878174,25700
2014-07-21,14.420000076293945,14.420000076293945,14.359999656677246,14.399999618530273,6.141544818878174,36800
2014-07-22,14.420000076293945,14.479999542236328,14.390000343322754,14.449999809265137,6.162871837615967,36300
2014-07-23,14.449999809265137,14.449999809265137,14.420000076293945,14.4399995803833,6.158604145050049,26300
2014-07-24,14.489999771118164,14.489999771118164,14.380000114440918,14.380000114440918,6.1330156326293945,112600
2014-07-25,14.329999923706055,14.390000343322754,14.300000190734863,14.380000114440918,6.1330156326293945,25500
2014-07-28,14.34000015258789,14.40999984741211,14.319999694824219,14.380000114440918,6.1330156326293945,127800
2014-07-29,14.369999885559082,14.420000076293945,14.369999885559082,14.399999618530273,6.141544818878174,35100
2014-07-30,14.390000343322754,14.390000343322754,14.25,14.300000190734863,6.098897933959961,126500
2014-07-31,14.260000228881836,14.260000228881836,14.079999923706055,14.079999923706055,6.005067348480225,60300
2014-08-01,14.079999923706055,14.109999656677246,14.0,14.050000190734863,5.992271900177002,57400
2014-08-04,14.0600004196167,14.109999656677246,14.010000228881836,14.079999923706055,6.005067348480225,102200
2014-08-05,14.079999923706055,14.079999923706055,13.949999809265137,13.989999771118164,5.966684341430664,91700
2014-08-06,13.970000267028809,14.039999961853027,13.9399995803833,14.029999732971191,5.983744144439697,23000
2014-08-07,13.989999771118164,13.989999771118164,13.899999618530273,13.899999618530273,5.967000484466553,88700
2014-08-08,13.850000381469727,13.949999809265137,13.84000015258789,13.9399995803833,5.984173774719238,58900
2014-08-11,13.9399995803833,14.039999961853027,13.9399995803833,13.989999771118164,6.005636692047119,37400
2014-08-12,14.0,14.020000457763672,13.920000076293945,13.930000305175781,5.979881286621094,55700
2014-08-13,13.960000038146973,14.020000457763672,13.960000038146973,14.020000457763672,6.018515586853027,18300
2014-08-14,14.039999961853027,14.0600004196167,14.0,14.050000190734863,6.23140287399292,39900
2014-08-15,14.069999694824219,14.069999694824219,14.020000457763672,14.039999961853027,6.226965427398682,16600
2014-08-18,14.100000381469727,14.140000343322754,14.079999923706055,14.140000343322754,6.27131986618042,24200
2014-08-19,14.130000114440918,14.1899995803833,14.130000114440918,14.180000305175781,6.289058685302734,35000
2014-08-20,14.180000305175781,14.210000038146973,14.130000114440918,14.199999809265137,6.297929286956787,80000
2014-08-21,14.180000305175781,14.289999961853027,14.180000305175781,14.289999961853027,6.337843894958496,45400
2014-08-22,14.239999771118164,14.279999732971191,14.180000305175781,14.1899995803833,6.2934956550598145,21600
2014-08-25,14.199999809265137,14.270000457763672,14.199999809265137,14.25,6.320104122161865,28100
2014-08-26,14.25,14.300000190734863,14.229999542236328,14.279999732971191,6.333410263061523,46800
2014-08-27,14.300000190734863,14.300000190734863,14.229999542236328,14.229999542236328,6.311234474182129,39100
2014-08-28,14.229999542236328,14.25,14.199999809265137,14.210000038146973,6.302365779876709,21700
2014-08-29,14.199999809265137,14.25,14.199999809265137,14.25,6.320104122161865,40500
2014-09-02,14.300000190734863,14.300000190734863,14.1899995803833,14.199999809265137,6.297929286956787,78900
2014-09-03,14.25,14.25,14.1899995803833,14.210000038146973,6.302365779876709,34700
2014-09-04,14.220000267028809,14.289999961853027,14.220000267028809,14.220000267028809,6.306798934936523,54600
2014-09-05,14.199999809265137,14.270000457763672,14.199999809265137,14.270000457763672,6.328976631164551,45900
2014-09-08,14.239999771118164,14.260000228881836,14.199999809265137,14.220000267028809,6.306798934936523,32700
2014-09-09,14.210000038146973,14.220000267028809,14.15999984741211,14.15999984741211,6.280189037322998,27900
2014-09-10,14.09000015258789,14.130000114440918,14.029999732971191,14.079999923706055,6.285548686981201,64500
2014-09-11,14.029999732971191,14.069999694824219,14.010000228881836,14.039999961853027,6.267688274383545,35800
2014-09-12,14.010000228881836,14.039999961853027,14.0,14.010000228881836,6.254298686981201,32400
2014-09-15,14.010000228881836,14.020000457763672,13.979999542236328,14.010000228881836,6.254298686981201,41500
2014-09-16,14.0,14.130000114440918,14.0,14.069999694824219,6.281079292297363,38100
2014-09-17,14.109999656677246,14.140000343322754,14.0600004196167,14.100000381469727,6.294473648071289,23300
2014-09-18,14.109999656677246,14.140000343322754,14.100000381469727,14.140000343322754,6.312331676483154,21500
2014-09-19,14.199999809265137,14.199999809265137,14.109999656677246,14.130000114440918,6.307868003845215,20600
2014-09-22,14.119999885559082,14.130000114440918,14.029999732971191,14.039999961853027,6.267688274383545,36500
2014-09-23,14.0,14.020000457763672,14.0,14.010000228881836,6.254298686981201,33100
2014-09-24,14.0,14.010000228881836,13.979999542236328,14.0,6.249832630157471,36200
2014-09-25,13.979999542236328,14.0,13.84000015258789,13.859999656677246,6.1873345375061035,41500
2014-09-26,13.890000343322754,13.890000343322754,13.850000381469727,13.869999885559082,6.191796779632568,39200
2014-09-29,13.859999656677246,13.890000343322754,13.789999961853027,13.890000343322754,6.2007269859313965,73600
2014-09-30,13.880000114440918,13.949999809265137,13.829999923706055,13.850000381469727,6.1828718185424805,53500
2014-10-01,13.829999923706055,13.84000015258789,13.75,13.760000228881836,6.142693996429443,71500
2014-10-02,13.720000267028809,13.770000457763672,13.600000381469727,13.729999542236328,6.129300117492676,56000
2014-10-03,13.760000228881836,13.869999885559082,13.75,13.84000015258789,6.178404808044434,35900
2014-10-06,13.760000228881836,13.890000343322754,13.760000228881836,13.829999923706055,6.1739420890808105,78100
2014-10-07,13.770000457763672,13.789999961853027,13.699999809265137,13.699999809265137,6.11590576171875,135300
2014-10-08,13.699999809265137,13.75,13.649999618530273,13.739999771118164,6.133764266967773,129400
2014-10-09,13.640000343322754,13.65999984741211,13.569999694824219,13.640000343322754,6.12882137298584,130000
2014-10-10,13.59000015258789,13.600000381469727,13.359999656677246,13.399999618530273,6.020984172821045,75000
2014-10-13,13.380000114440918,13.399999618530273,13.279999732971191,13.300000190734863,5.976052284240723,93300
2014-10-14,13.350000381469727,13.350000381469727,13.130000114440918,13.130000114440918,5.899667739868164,61800
2014-10-15,13.079999923706055,13.079999923706055,12.710000038146973,12.960000038146973,5.82327938079834,203400
2014-10-16,12.859999656677246,13.100000381469727,12.779999732971191,13.039999961853027,5.859226703643799,131700
2014-10-17,13.140000343322754,13.329999923706055,13.130000114440918,13.180000305175781,5.9221296310424805,169700
2014-10-20,13.210000038146973,13.3100004196167,13.210000038146973,13.270000457763672,5.962571144104004,35500
2014-10-21,13.380000114440918,13.479999542236328,13.350000381469727,13.479999542236328,6.05693244934082,89900
2014-10-22,13.529999732971191,13.59000015258789,13.489999771118164,13.539999961853027,6.083889961242676,60700
2014-10-23,13.600000381469727,13.640000343322754,13.579999923706055,13.579999923706055,6.101865291595459,77400
2014-10-24,13.640000343322754,13.640000343322754,13.600000381469727,13.640000343322754,6.12882137298584,48800
2014-10-27,13.640000343322754,13.670000076293945,13.579999923706055,13.619999885559082,6.119834899902344,45100
2014-10-28,13.670000076293945,13.739999771118164,13.65999984741211,13.729999542236328,6.169259071350098,53700
2014-10-29,13.729999542236328,13.800000190734863,13.729999542236328,13.75,6.178248405456543,38500
2014-10-30,13.699999809265137,13.800000190734863,13.699999809265137,13.770000457763672,6.187234878540039,29300
2014-10-31,13.829999923706055,13.890000343322754,13.829999923706055,13.859999656677246,6.227673530578613,44100
2014-11-03,13.859999656677246,13.920000076293945,13.850000381469727,13.880000114440918,6.236660957336426,34700
2014-11-04,13.899999618530273,13.90999984741211,13.84000015258789,13.899999618530273,6.245647430419922,142700
2014-11-05,13.949999809265137,13.949999809265137,13.890000343322754,13.90999984741211,6.459251880645752,40200
2014-11-06,13.920000076293945,13.930000305175781,13.899999618530273,13.90999984741211,6.459251880645752,33700
2014-11-07,13.90999984741211,13.930000305175781,13.859999656677246,13.890000343322754,6.449965953826904,109700
2014-11-10,13.770000457763672,13.850000381469727,13.770000457763672,13.829999923706055,6.463987350463867,38200
