Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,34.290000915527344,35.18000030517578,34.279998779296875,34.45000076293945,30.748804092407227,418900
2018-11-27,34.279998779296875,34.630001068115234,33.869998931884766,34.22999954223633,30.552440643310547,322600
2018-11-28,34.529998779296875,34.7400016784668,33.529998779296875,34.619998931884766,30.900541305541992,617800
2018-11-29,34.619998931884766,35.16999816894531,33.29999923706055,34.709999084472656,30.980865478515625,824200
2018-11-30,34.09000015258789,34.36000061035156,33.47999954223633,34.08000183105469,30.881202697753906,529000
2018-12-03,34.5,35.20000076293945,33.91999816894531,35.130001068115234,31.832645416259766,705400
2018-12-04,35.060001373291016,35.4900016784668,33.36000061035156,33.47999954223633,30.337514877319336,502700
2018-12-06,32.68000030517578,33.68000030517578,32.400001525878906,33.369998931884766,30.237838745117188,498300
2018-12-07,33.400001525878906,33.900001525878906,32.529998779296875,32.84000015258789,29.757587432861328,322200
2018-12-10,32.810001373291016,32.849998474121094,31.40999984741211,32.119998931884766,29.105165481567383,413300
2018-12-11,32.130001068115234,32.95000076293945,32.130001068115234,32.279998779296875,29.250146865844727,477400
2018-12-12,32.90999984741211,33.18000030517578,31.489999771118164,31.520000457763672,28.561485290527344,804300
2018-12-13,31.600000381469727,32.0099983215332,31.18000030517578,31.760000228881836,28.778955459594727,418600
2018-12-14,31.329999923706055,31.799999237060547,30.350000381469727,30.6200008392334,27.745960235595703,514100
2018-12-17,30.469999313354492,31.559999465942383,30.219999313354492,30.450000762939453,27.591915130615234,370000
2018-12-18,30.75,31.540000915527344,30.690000534057617,30.940000534057617,28.035924911499023,338000
2018-12-19,31.010000228881836,31.700000762939453,30.239999771118164,30.389999389648438,27.537546157836914,343600
2018-12-20,30.190000534057617,30.610000610351562,29.850000381469727,30.049999237060547,27.229455947875977,519000
2018-12-21,29.950000762939453,30.860000610351562,29.3799991607666,29.440000534057617,26.676715850830078,707800
2018-12-24,29.239999771118164,29.739999771118164,28.670000076293945,28.959999084472656,26.24176788330078,279700
2018-12-26,28.950000762939453,30.469999313354492,28.549999237060547,30.40999984741211,27.5556697845459,387500
2018-12-27,29.940000534057617,30.709999084472656,29.25,30.219999313354492,27.383502960205078,501100
2018-12-28,30.510000228881836,31.020000457763672,30.149999618530273,30.34000015258789,27.492238998413086,432200
2018-12-31,30.540000915527344,31.200000762939453,30.299999237060547,31.06999969482422,28.15372085571289,333800
2019-01-02,30.540000915527344,32.349998474121094,30.43000030517578,32.119998931884766,29.105165481567383,325700
2019-01-03,32.0,32.560001373291016,31.3799991607666,31.889999389648438,28.896753311157227,306500
2019-01-04,32.599998474121094,33.56999969482422,32.599998474121094,33.27000045776367,30.147226333618164,498400
2019-01-07,33.40999984741211,34.060001373291016,32.849998474121094,33.650001525878906,30.491559982299805,339400
2019-01-08,34.119998931884766,35.06999969482422,33.86000061035156,34.65999984741211,31.406755447387695,466900
2019-01-09,34.880001068115234,35.43000030517578,34.66999816894531,34.709999084472656,31.452058792114258,498100
2019-01-10,34.41999816894531,35.0,34.150001525878906,34.970001220703125,31.68766212463379,348400
2019-01-11,34.810001373291016,35.88999938964844,34.66999816894531,35.619998931884766,32.276649475097656,366300
2019-01-14,35.439998626708984,35.599998474121094,34.959999084472656,35.369998931884766,32.050113677978516,347400
2019-01-15,35.38999938964844,35.720001220703125,34.880001068115234,35.31999969482422,32.00481033325195,432600
2019-01-16,35.41999816894531,35.79999923706055,35.11000061035156,35.650001525878906,32.3038330078125,246200
2019-01-17,35.540000915527344,36.29999923706055,35.29999923706055,35.93000030517578,32.557552337646484,435700
2019-01-18,36.15999984741211,36.7599983215332,35.81999969482422,36.349998474121094,32.938133239746094,568400
2019-01-22,36.099998474121094,36.7400016784668,34.959999084472656,35.25,31.941377639770508,425500
2019-01-23,35.400001525878906,35.95000076293945,34.79999923706055,35.20000076293945,31.896074295043945,240500
2019-01-24,35.279998779296875,35.279998779296875,34.349998474121094,34.709999084472656,31.452058792114258,370700
2019-01-25,35.09000015258789,35.779998779296875,34.939998626708984,35.38999938964844,32.0682373046875,249500
2019-01-28,35.189998626708984,35.5,34.79999923706055,35.18000030517578,31.877948760986328,218000
2019-01-29,35.45000076293945,35.77000045776367,35.0,35.54999923706055,32.213218688964844,150600
2019-01-30,35.86000061035156,36.38999938964844,35.310001373291016,36.369998931884766,32.956260681152344,326300
2019-01-31,36.27000045776367,36.33000183105469,35.650001525878906,35.95000076293945,32.57567596435547,301200
2019-02-01,36.0099983215332,36.119998931884766,35.369998931884766,35.56999969482422,32.231346130371094,357100
2019-02-04,34.939998626708984,34.939998626708984,31.270000457763672,32.20000076293945,29.177658081054688,2573400
2019-02-05,31.8799991607666,32.959999084472656,31.760000228881836,32.810001373291016,29.730403900146484,720800
2019-02-06,32.810001373291016,33.18000030517578,32.31999969482422,32.5,29.44949722290039,343500
2019-02-07,32.34000015258789,32.72999954223633,31.81999969482422,32.099998474121094,29.0870418548584,711000
2019-02-08,31.81999969482422,32.150001525878906,31.600000381469727,31.920000076293945,28.923938751220703,508600
2019-02-11,32.099998474121094,32.779998779296875,31.920000076293945,32.7400016784668,29.666976928710938,339000
2019-02-12,32.939998626708984,33.54999923706055,32.939998626708984,33.29999923706055,30.174407958984375,396400
2019-02-13,33.560001373291016,34.0,33.040000915527344,33.779998779296875,30.609352111816406,478100
2019-02-14,33.0,33.88999938964844,32.130001068115234,33.119998931884766,30.011302947998047,841600
2019-02-15,33.31999969482422,33.720001220703125,33.029998779296875,33.439998626708984,30.301265716552734,429300
2019-02-19,33.2599983215332,33.599998474121094,32.97999954223633,33.4900016784668,30.346582412719727,437600
2019-02-20,33.65999984741211,33.79999923706055,33.20000076293945,33.630001068115234,30.47343635559082,359000
2019-02-21,33.459999084472656,33.90999984741211,33.20000076293945,33.56999969482422,30.419065475463867,370200
2019-02-22,33.77000045776367,34.08000183105469,33.43000030517578,33.560001373291016,30.410005569458008,383200
2019-02-25,33.630001068115234,33.93000030517578,33.060001373291016,33.099998474121094,29.993179321289062,410900
2019-02-26,33.11000061035156,33.349998474121094,32.90999984741211,32.91999816894531,29.830074310302734,464300
2019-02-27,33.0099983215332,33.119998931884766,32.5099983215332,32.540000915527344,29.48574447631836,298900
2019-02-28,32.5,33.06999969482422,32.099998474121094,32.90999984741211,29.821016311645508,297200
2019-03-01,33.119998931884766,33.68000030517578,33.0099983215332,33.5099983215332,30.364696502685547,279100
2019-03-04,33.529998779296875,34.060001373291016,33.20000076293945,33.27000045776367,30.147226333618164,628200
2019-03-05,33.38999938964844,33.959999084472656,33.11000061035156,33.52000045776367,30.373760223388672,333000
2019-03-06,33.470001220703125,33.849998474121094,33.02000045776367,33.06999969482422,29.96599578857422,389700
2019-03-07,33.06999969482422,33.220001220703125,32.58000183105469,32.7400016784668,29.666976928710938,327600
2019-03-08,32.41999816894531,32.810001373291016,32.13999938964844,32.79999923706055,29.721338272094727,336100
2019-03-11,32.439998626708984,32.849998474121094,32.22999954223633,32.540000915527344,29.960731506347656,386400
2019-03-12,32.599998474121094,32.81999969482422,32.349998474121094,32.7400016784668,30.144880294799805,254400
2019-03-13,32.84000015258789,33.0099983215332,31.790000915527344,32.06999969482422,29.527986526489258,683900
2019-03-14,32.06999969482422,32.380001068115234,31.860000610351562,31.940000534057617,29.40829086303711,333800
2019-03-15,31.0,31.100000381469727,30.079999923706055,30.719999313354492,28.284990310668945,3424500
2019-03-18,30.860000610351562,31.170000076293945,30.549999237060547,30.790000915527344,28.349445343017578,1017500
2019-03-19,31.049999237060547,31.049999237060547,30.600000381469727,30.719999313354492,28.284990310668945,981200
2019-03-20,30.75,31.520000457763672,30.520000457763672,31.170000076293945,28.699323654174805,1534000
2019-03-21,31.110000610351562,31.700000762939453,30.75,31.280000686645508,28.80060386657715,566800
2019-03-22,31.06999969482422,31.06999969482422,30.0,30.15999984741211,27.769380569458008,534600
2019-03-25,30.100000381469727,30.639999389648438,30.100000381469727,30.25,27.852245330810547,837400
2019-03-26,30.489999771118164,31.09000015258789,30.40999984741211,30.799999237060547,28.35865020751953,437500
2019-03-27,30.790000915527344,31.219999313354492,30.790000915527344,31.1200008392334,28.653289794921875,785900
2019-03-28,31.239999771118164,31.510000228881836,30.799999237060547,31.31999969482422,28.837432861328125,701900
2019-03-29,31.600000381469727,31.649999618530273,31.049999237060547,31.100000381469727,28.634870529174805,789000
2019-04-01,31.299999237060547,32.0099983215332,31.299999237060547,31.920000076293945,29.389875411987305,1070000
2019-04-02,32.02000045776367,32.04999923706055,31.3700008392334,31.780000686645508,29.260971069335938,301500
2019-04-03,31.979999542236328,32.0,31.709999084472656,31.770000457763672,29.25176429748535,324800
2019-04-04,31.760000228881836,32.09000015258789,31.690000534057617,31.899999618530273,29.371458053588867,388700
2019-04-05,32.08000183105469,32.11000061035156,31.809999465942383,31.899999618530273,29.371458053588867,448700
2019-04-08,31.899999618530273,32.0099983215332,31.6200008392334,31.899999618530273,29.371458053588867,303200
2019-04-09,31.780000686645508,31.959999084472656,31.489999771118164,31.5,29.0031681060791,287400
2019-04-10,31.5,32.08000183105469,31.309999465942383,32.0,29.46353530883789,380700
2019-04-11,32.029998779296875,32.369998931884766,31.889999389648438,32.20000076293945,29.647680282592773,537900
2019-04-12,32.45000076293945,32.619998931884766,32.060001373291016,32.220001220703125,29.66609764099121,320700
2019-04-15,32.29999923706055,32.45000076293945,32.08000183105469,32.220001220703125,29.66609764099121,276200
2019-04-16,32.34000015258789,32.59000015258789,32.290000915527344,32.52000045776367,29.94231605529785,287500
2019-04-17,32.650001525878906,33.099998474121094,32.650001525878906,32.9900016784668,30.375062942504883,531100
2019-04-18,33.099998474121094,33.5,32.68000030517578,33.5,30.844636917114258,478700
2019-04-22,33.56999969482422,33.650001525878906,32.56999969482422,32.72999954223633,30.13567352294922,315800
2019-04-23,32.869998931884766,33.529998779296875,32.68000030517578,33.150001525878906,30.522380828857422,328600
2019-04-24,33.20000076293945,33.34000015258789,32.84000015258789,32.90999984741211,30.301401138305664,278400
2019-04-25,32.810001373291016,32.97999954223633,32.220001220703125,32.56999969482422,29.988353729248047,379100
2019-04-26,32.54999923706055,32.939998626708984,32.349998474121094,32.7400016784668,30.144880294799805,282600
2019-04-29,32.72999954223633,32.880001068115234,32.4900016784668,32.77000045776367,30.172500610351562,527400
2019-04-30,33.029998779296875,33.43000030517578,32.5,32.95000076293945,30.338233947753906,602700
2019-05-01,33.189998626708984,33.20000076293945,32.02000045776367,32.060001373291016,29.51877784729004,384900
2019-05-02,31.940000534057617,32.34000015258789,31.700000762939453,31.989999771118164,29.454326629638672,315100
2019-05-03,32.09000015258789,32.47999954223633,31.8700008392334,32.31999969482422,29.758169174194336,452500
2019-05-06,31.65999984741211,32.34000015258789,31.579999923706055,32.0,29.46353530883789,388300
2019-05-07,31.75,31.989999771118164,31.5,31.549999237060547,29.04920196533203,484100
2019-05-08,31.5,31.889999389648438,31.3700008392334,31.399999618530273,28.911090850830078,346600
2019-05-09,31.110000610351562,31.5,30.799999237060547,31.299999237060547,28.81901741027832,317000
2019-05-10,31.100000381469727,31.700000762939453,30.799999237060547,31.670000076293945,29.159690856933594,337900
2019-05-13,30.959999084472656,31.0,30.420000076293945,30.670000076293945,28.238954544067383,598400
2019-05-14,30.8700008392334,31.770000457763672,30.75,31.579999923706055,29.076824188232422,388300
2019-05-15,31.239999771118164,32.02000045776367,31.209999084472656,31.8799991607666,29.353046417236328,299100
2019-05-16,31.520000457763672,32.0,31.110000610351562,31.25,28.772981643676758,405700
2019-05-17,31.010000228881836,31.200000762939453,30.459999084472656,30.479999542236328,28.064014434814453,496000
2019-05-20,30.280000686645508,30.780000686645508,30.229999542236328,30.649999618530273,28.22054100036621,346400
2019-05-21,30.829999923706055,31.459999084472656,30.700000762939453,31.15999984741211,28.690113067626953,375300
2019-05-22,31.06999969482422,31.09000015258789,30.540000915527344,30.56999969482422,28.146883010864258,231000
2019-05-23,30.299999237060547,30.780000686645508,30.0,30.149999618530273,27.76017189025879,433800
2019-05-24,30.360000610351562,30.479999542236328,30.030000686645508,30.239999771118164,27.843036651611328,240800
2019-05-28,30.399999618530273,30.549999237060547,30.100000381469727,30.209999084472656,27.81541633605957,286800
2019-05-29,30.100000381469727,30.399999618530273,30.030000686645508,30.389999389648438,27.981149673461914,456100
2019-05-30,30.420000076293945,30.780000686645508,30.18000030517578,30.290000915527344,27.889076232910156,294000
2019-05-31,29.959999084472656,30.1200008392334,29.5,29.549999237060547,27.207731246948242,435600
2019-06-03,29.709999084472656,30.540000915527344,29.709999084472656,30.299999237060547,27.898284912109375,305800
2019-06-04,30.450000762939453,31.309999465942383,30.229999542236328,31.290000915527344,28.809812545776367,452900
2019-06-05,30.889999389648438,30.899999618530273,30.149999618530273,30.360000610351562,28.425931930541992,487600
2019-06-06,30.5,30.799999237060547,30.229999542236328,30.6200008392334,28.66936683654785,372900
2019-06-07,30.709999084472656,31.280000686645508,30.709999084472656,31.0,29.025161743164062,271900
2019-06-10,31.110000610351562,31.729999542236328,30.889999389648438,31.530000686645508,29.52139663696289,279700
2019-06-11,31.809999465942383,32.0,31.530000686645508,31.610000610351562,29.59630012512207,236300
2019-06-12,31.420000076293945,31.84000015258789,31.299999237060547,31.68000030517578,29.661840438842773,233300
2019-06-13,31.93000030517578,32.22999954223633,31.639999389648438,31.989999771118164,29.952091217041016,342500
