Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,39.529998779296875,39.970001220703125,39.529998779296875,39.869998931884766,36.35808563232422,712200
2016-04-25,39.83000183105469,39.9900016784668,39.470001220703125,39.959999084472656,36.440162658691406,1346700
2016-04-26,40.09000015258789,40.7400016784668,40.04999923706055,40.540000915527344,36.96906661987305,793100
2016-04-27,40.630001068115234,40.93000030517578,40.029998779296875,40.380001068115234,36.82316589355469,902300
2016-04-28,40.16999816894531,40.529998779296875,40.02000045776367,40.349998474121094,36.79581069946289,804500
2016-04-29,40.0,40.34000015258789,39.7400016784668,40.2400016784668,36.69549560546875,2014300
2016-05-02,40.16999816894531,40.5099983215332,39.95000076293945,40.09000015258789,36.558712005615234,1366500
2016-05-03,40.58000183105469,40.779998779296875,39.439998626708984,39.86000061035156,36.34897232055664,1263400
2016-05-04,39.900001525878906,40.779998779296875,39.869998931884766,40.599998474121094,37.02378845214844,1193700
2016-05-05,40.58000183105469,41.20000076293945,40.540000915527344,40.72999954223633,37.142333984375,1134700
2016-05-06,40.599998474121094,40.93000030517578,40.310001373291016,40.900001525878906,37.29736328125,977500
2016-05-09,40.90999984741211,41.290000915527344,40.869998931884766,41.27000045776367,37.63477325439453,995000
2016-05-10,41.5,41.68000030517578,41.279998779296875,41.63999938964844,37.97217559814453,750200
2016-05-11,41.75,41.900001525878906,41.369998931884766,41.720001220703125,38.045127868652344,659400
2016-05-12,41.790000915527344,41.900001525878906,41.560001373291016,41.810001373291016,38.12720489501953,654400
2016-05-13,41.880001068115234,42.47999954223633,41.599998474121094,42.11000061035156,38.40077590942383,1561100
2016-05-16,42.209999084472656,42.91999816894531,41.939998626708984,42.88999938964844,39.11207580566406,1050900
2016-05-17,42.779998779296875,42.93000030517578,42.04999923706055,42.36000061035156,38.628753662109375,1455700
2016-05-18,42.25,43.040000915527344,41.91999816894531,42.220001220703125,38.501094818115234,1548100
2016-05-19,41.9900016784668,42.650001525878906,41.810001373291016,42.59000015258789,38.838497161865234,728700
2016-05-20,42.59000015258789,43.130001068115234,42.45000076293945,43.119998931884766,39.32181167602539,942100
2016-05-23,43.130001068115234,43.130001068115234,42.560001373291016,42.599998474121094,38.84761428833008,877000
2016-05-24,42.77000045776367,43.369998931884766,42.63999938964844,43.310001373291016,39.495079040527344,1576000
2016-05-25,43.20000076293945,43.369998931884766,43.029998779296875,43.189998626708984,39.38565444946289,1410100
2016-05-26,43.29999923706055,43.47999954223633,43.11000061035156,43.380001068115234,39.55891036987305,1011300
2016-05-27,43.47999954223633,43.529998779296875,43.099998474121094,43.43000030517578,39.6045036315918,1222300
2016-05-31,43.47999954223633,43.720001220703125,42.77000045776367,42.91999816894531,39.13943099975586,8603400
2016-06-01,42.91999816894531,43.290000915527344,42.75,42.95000076293945,39.166786193847656,1228100
2016-06-02,42.88999938964844,43.310001373291016,42.86000061035156,43.310001373291016,39.495079040527344,1027300
2016-06-03,43.7400016784668,44.06999969482422,43.54999923706055,43.86000061035156,39.996639251708984,957900
2016-06-06,43.90999984741211,44.0,43.70000076293945,43.7400016784668,39.88719940185547,896800
2016-06-07,43.79999923706055,43.91999816894531,43.5099983215332,43.58000183105469,39.741294860839844,710000
2016-06-08,43.65999984741211,43.9900016784668,43.599998474121094,43.959999084472656,40.08782196044922,592700
2016-06-09,43.880001068115234,44.040000915527344,43.630001068115234,43.939998626708984,40.069583892822266,1255800
2016-06-10,43.810001373291016,43.93000030517578,43.310001373291016,43.459999084472656,39.631866455078125,1055700
2016-06-13,43.2400016784668,43.66999816894531,43.150001525878906,43.41999816894531,39.813411712646484,725300
2016-06-14,43.36000061035156,43.81999969482422,43.09000015258789,43.790000915527344,40.152687072753906,750500
2016-06-15,43.790000915527344,43.869998931884766,43.5,43.7400016784668,40.106842041015625,792100
2016-06-16,43.65999984741211,44.25,43.58000183105469,44.08000183105469,40.41859817504883,752100
2016-06-17,43.90999984741211,44.279998779296875,43.650001525878906,44.27000045776367,40.59282302856445,1255500
2016-06-20,44.349998474121094,44.349998474121094,43.38999938964844,43.439998626708984,39.831764221191406,1183500
2016-06-21,43.529998779296875,44.20000076293945,43.290000915527344,43.97999954223633,40.326900482177734,947600
2016-06-22,44.099998474121094,44.220001220703125,43.869998931884766,44.09000015258789,40.42776870727539,1193400
2016-06-23,44.06999969482422,44.34000015258789,43.9900016784668,44.27000045776367,40.59282302856445,1160300
2016-06-24,43.54999923706055,44.43000030517578,43.54999923706055,44.029998779296875,40.37274932861328,1005300
2016-06-27,43.93000030517578,44.220001220703125,43.56999969482422,44.060001373291016,40.400272369384766,1114800
2016-06-28,44.27000045776367,44.33000183105469,43.65999984741211,44.27000045776367,40.59282302856445,1053800
2016-06-29,44.5,44.790000915527344,44.31999969482422,44.43000030517578,40.739532470703125,836200
2016-06-30,44.59000015258789,45.25,44.45000076293945,45.25,41.49141311645508,1964500
2016-07-01,45.470001220703125,45.599998474121094,44.779998779296875,45.220001220703125,41.46391677856445,967300
2016-07-05,45.220001220703125,45.29999923706055,44.599998474121094,44.869998931884766,41.14297866821289,1516800
2016-07-06,44.90999984741211,45.650001525878906,44.83000183105469,45.560001373291016,41.775665283203125,1750600
2016-07-07,45.5099983215332,45.529998779296875,44.650001525878906,44.79999923706055,41.07879638671875,721600
2016-07-08,44.689998626708984,44.810001373291016,44.189998626708984,44.7400016784668,41.023780822753906,912300
2016-07-11,44.63999938964844,45.08000183105469,44.290000915527344,45.060001373291016,41.31719970703125,953300
2016-07-12,45.0099983215332,45.45000076293945,44.95000076293945,45.029998779296875,41.28968811035156,961000
2016-07-13,45.279998779296875,45.56999969482422,45.2400016784668,45.4900016784668,41.71147918701172,864900
2016-07-14,45.220001220703125,45.41999816894531,44.95000076293945,45.0,41.26218032836914,993700
2016-07-15,45.040000915527344,45.130001068115234,44.77000045776367,45.02000045776367,41.280513763427734,631800
2016-07-18,45.09000015258789,45.11000061035156,44.810001373291016,45.04999923706055,41.30802536010742,804400
2016-07-19,45.15999984741211,45.220001220703125,44.779998779296875,44.959999084472656,41.22549819946289,412600
2016-07-20,45.0,45.029998779296875,44.79999923706055,44.959999084472656,41.22549819946289,504400
2016-07-21,44.88999938964844,44.959999084472656,44.65999984741211,44.95000076293945,41.216331481933594,743000
2016-07-22,44.970001220703125,45.470001220703125,44.849998474121094,45.41999816894531,41.64728927612305,596500
2016-07-25,45.209999084472656,45.439998626708984,44.880001068115234,45.09000015258789,41.344703674316406,482900
2016-07-26,45.02000045776367,45.16999816894531,44.849998474121094,44.9900016784668,41.25301742553711,555400
2016-07-27,45.06999969482422,45.13999938964844,44.31999969482422,44.630001068115234,40.92291259765625,458600
2016-07-28,44.68000030517578,45.400001525878906,44.68000030517578,45.2599983215332,41.50058364868164,679100
2016-07-29,45.189998626708984,45.38999938964844,45.02000045776367,45.2599983215332,41.50058364868164,1317000
2016-08-01,45.16999816894531,45.29999923706055,44.83000183105469,45.040000915527344,41.29886245727539,803500
2016-08-02,45.56999969482422,46.22999954223633,45.130001068115234,46.09000015258789,42.26163101196289,923100
2016-08-03,46.0,46.36000061035156,45.439998626708984,46.150001525878906,42.316654205322266,917800
2016-08-04,46.06999969482422,46.540000915527344,45.970001220703125,46.220001220703125,42.38084411621094,471800
2016-08-05,46.290000915527344,46.349998474121094,45.970001220703125,46.0,42.17912292480469,490100
2016-08-08,45.880001068115234,46.310001373291016,45.650001525878906,46.04999923706055,42.2249641418457,642000
2016-08-09,46.060001373291016,46.310001373291016,45.90999984741211,46.13999938964844,42.30748748779297,683400
2016-08-10,46.099998474121094,46.310001373291016,45.9900016784668,46.13999938964844,42.30748748779297,563500
2016-08-11,46.189998626708984,46.189998626708984,45.84000015258789,45.900001525878906,42.087425231933594,881800
2016-08-12,46.02000045776367,46.349998474121094,45.790000915527344,45.849998474121094,42.04158401489258,546200
2016-08-15,45.90999984741211,46.150001525878906,45.599998474121094,45.599998474121094,41.81234359741211,749600
2016-08-16,45.470001220703125,45.529998779296875,44.34000015258789,44.36000061035156,40.67533874511719,744400
2016-08-17,44.34000015258789,44.5099983215332,43.83000183105469,44.43000030517578,40.739532470703125,909000
2016-08-18,44.56999969482422,45.56999969482422,44.34000015258789,45.56999969482422,41.78483963012695,710700
2016-08-19,45.40999984741211,45.529998779296875,45.060001373291016,45.4900016784668,41.71147918701172,738500
2016-08-22,45.47999954223633,45.689998626708984,45.29999923706055,45.5,41.720645904541016,415700
2016-08-23,45.65999984741211,45.81999969482422,45.36000061035156,45.400001525878906,41.62895965576172,530100
2016-08-24,45.459999084472656,45.459999084472656,44.970001220703125,45.34000015258789,41.57394027709961,424400
2016-08-25,45.400001525878906,45.779998779296875,45.15999984741211,45.68000030517578,41.88569641113281,548700
2016-08-26,45.720001220703125,45.959999084472656,44.790000915527344,44.97999954223633,41.243839263916016,342100
2016-08-29,45.040000915527344,45.63999938964844,45.040000915527344,45.599998474121094,41.81234359741211,409700
2016-08-30,45.599998474121094,45.91999816894531,44.9900016784668,45.15999984741211,41.40888977050781,514600
2016-08-31,45.04999923706055,45.52000045776367,44.9900016784668,45.47999954223633,41.70231628417969,890700
2016-09-01,45.560001373291016,45.65999984741211,45.279998779296875,45.4900016784668,41.71147918701172,632900
2016-09-02,45.75,46.25,45.68000030517578,46.209999084472656,42.37167739868164,512700
2016-09-06,46.27000045776367,46.65999984741211,46.130001068115234,46.56999969482422,42.7017707824707,832500
2016-09-07,46.630001068115234,47.36000061035156,46.33000183105469,46.9900016784668,43.08689498901367,643800
2016-09-08,46.95000076293945,47.38999938964844,46.77000045776367,47.220001220703125,43.29777908325195,697200
2016-09-09,46.900001525878906,46.900001525878906,45.38999938964844,45.400001525878906,41.62895965576172,677300
2016-09-12,45.310001373291016,46.18000030517578,45.310001373291016,46.099998474121094,42.270809173583984,738000
2016-09-13,45.779998779296875,45.779998779296875,44.779998779296875,44.84000015258789,41.32884216308594,674200
2016-09-14,44.849998474121094,45.22999954223633,44.630001068115234,44.77000045776367,41.26432418823242,723200
2016-09-15,44.88999938964844,45.59000015258789,44.75,45.459999084472656,41.900299072265625,554200
2016-09-16,45.36000061035156,45.599998474121094,45.08000183105469,45.52000045776367,41.955596923828125,778400
2016-09-19,45.56999969482422,46.209999084472656,45.540000915527344,46.15999984741211,42.545475006103516,548300
2016-09-20,46.439998626708984,46.63999938964844,46.09000015258789,46.220001220703125,42.60078048706055,502600
2016-09-21,46.31999969482422,47.52000045776367,46.27000045776367,47.5,43.780548095703125,499600
2016-09-22,47.869998931884766,48.130001068115234,47.380001068115234,48.04999923706055,44.2874870300293,600100
2016-09-23,47.869998931884766,47.9900016784668,47.380001068115234,47.380001068115234,43.669952392578125,550800
2016-09-26,47.310001373291016,47.45000076293945,47.0099983215332,47.18000030517578,43.48561477661133,810800
2016-09-27,47.25,47.470001220703125,46.709999084472656,46.790000915527344,43.12614440917969,586100
2016-09-28,46.97999954223633,46.9900016784668,46.279998779296875,46.77000045776367,43.10771560668945,1185500
2016-09-29,46.709999084472656,46.709999084472656,45.560001373291016,45.810001373291016,42.2228889465332,747400
2016-09-30,46.09000015258789,46.209999084472656,44.970001220703125,45.2400016784668,41.69752502441406,929700
2016-10-03,45.220001220703125,45.47999954223633,44.91999816894531,45.0,41.47631072998047,1002500
2016-10-04,45.11000061035156,45.16999816894531,43.58000183105469,43.900001525878906,40.46244430541992,923300
2016-10-05,44.08000183105469,44.459999084472656,43.7400016784668,43.790000915527344,40.36105728149414,1073300
2016-10-06,43.72999954223633,44.15999984741211,43.470001220703125,44.119998931884766,40.665218353271484,671600
2016-10-07,44.380001068115234,44.4900016784668,43.630001068115234,43.68000030517578,40.25967025756836,884600
2016-10-10,43.650001525878906,44.209999084472656,43.650001525878906,44.099998474121094,40.646785736083984,479900
2016-10-11,43.90999984741211,44.029998779296875,42.86000061035156,42.959999084472656,39.59605026245117,896900
2016-10-12,43.0,43.58000183105469,43.0,43.5,40.09376907348633,455000
2016-10-13,43.560001373291016,44.68000030517578,43.439998626708984,44.38999938964844,40.91407012939453,804800
2016-10-14,44.349998474121094,44.75,44.13999938964844,44.56999969482422,41.079978942871094,848400
2016-10-17,44.59000015258789,44.90999984741211,44.5,44.86000061035156,41.34727478027344,678900
2016-10-18,45.060001373291016,45.060001373291016,44.380001068115234,44.709999084472656,41.20902633666992,566100
2016-10-19,44.720001220703125,44.91999816894531,44.400001525878906,44.880001068115234,41.36570358276367,797200
2016-10-20,44.90999984741211,45.11000061035156,44.56999969482422,44.90999984741211,41.39335632324219,648600
2016-10-21,44.63999938964844,44.91999816894531,44.58000183105469,44.720001220703125,41.218238830566406,476300
2016-10-24,45.290000915527344,45.290000915527344,44.290000915527344,44.65999984741211,41.162933349609375,479300
2016-10-25,44.56999969482422,45.29999923706055,44.459999084472656,45.22999954223633,41.68830490112305,541200
2016-10-26,45.0,45.709999084472656,44.83000183105469,45.599998474121094,42.029335021972656,851900
2016-10-27,45.349998474121094,45.63999938964844,44.41999816894531,44.90999984741211,41.39335632324219,626900
2016-10-28,44.93000030517578,45.4900016784668,44.7400016784668,45.11000061035156,41.57769012451172,378400
2016-10-31,45.29999923706055,46.470001220703125,45.29999923706055,46.290000915527344,42.66529846191406,1131600
2016-11-01,46.2599983215332,46.2599983215332,44.97999954223633,45.040000915527344,41.513187408447266,567400
2016-11-02,44.91999816894531,44.91999816894531,43.91999816894531,43.93000030517578,40.49009704589844,849000
2016-11-03,44.0099983215332,45.0099983215332,43.810001373291016,44.709999084472656,41.20902633666992,903400
