Date,Open,High,Low,Close,Adj Close,Volume
2019-12-06,25.729999542236328,25.979999542236328,25.540000915527344,25.56999969482422,24.816978454589844,36900
2019-12-09,25.56999969482422,25.56999969482422,24.799999237060547,25.06999969482422,24.331703186035156,58100
2019-12-10,25.100000381469727,25.260000228881836,24.809999465942383,24.860000610351562,24.127887725830078,31100
2019-12-11,24.739999771118164,25.020000457763672,24.700000762939453,24.709999084472656,23.982303619384766,37300
2019-12-12,24.690000534057617,25.059999465942383,24.229999542236328,24.229999542236328,23.516441345214844,31200
2019-12-13,24.350000381469727,24.440000534057617,24.110000610351562,24.18000030517578,23.467914581298828,49200
2019-12-16,24.18000030517578,24.360000610351562,23.90999984741211,24.030000686645508,23.32233238220215,35300
2019-12-17,24.030000686645508,24.149999618530273,23.5,24.06999969482422,23.361154556274414,94000
2019-12-18,24.06999969482422,24.15999984741211,23.8799991607666,23.950000762939453,23.244688034057617,36500
2019-12-19,24.0,24.0,23.799999237060547,23.860000610351562,23.157337188720703,58000
2019-12-20,23.860000610351562,24.100000381469727,23.670000076293945,23.799999237060547,23.099103927612305,109100
2019-12-23,23.799999237060547,23.920000076293945,23.520000457763672,23.56999969482422,22.875877380371094,70100
2019-12-24,23.639999389648438,23.770000457763672,23.540000915527344,23.600000381469727,22.90499496459961,8400
2019-12-26,23.649999618530273,23.770000457763672,23.59000015258789,23.729999542236328,23.031166076660156,26800
2019-12-27,23.780000686645508,23.90999984741211,23.639999389648438,23.700000762939453,23.002050399780273,39700
2019-12-30,23.690000534057617,23.809999465942383,23.530000686645508,23.690000534057617,22.99234390258789,38800
2019-12-31,23.440000534057617,23.649999618530273,23.15999984741211,23.200000762939453,22.756927490234375,88100
2020-01-02,23.299999237060547,23.43000030517578,22.950000762939453,23.040000915527344,22.599985122680664,56200
2020-01-03,22.959999084472656,23.350000381469727,22.959999084472656,23.049999237060547,22.609792709350586,27900
2020-01-06,23.0,23.43000030517578,22.760000228881836,23.020000457763672,22.580366134643555,64600
2020-01-07,22.850000381469727,23.149999618530273,22.850000381469727,23.030000686645508,22.59017562866211,34900
2020-01-08,23.200000762939453,23.389999389648438,22.959999084472656,23.239999771118164,22.79616355895996,52200
2020-01-09,23.5,23.5,22.989999771118164,23.040000915527344,22.599985122680664,35300
2020-01-10,23.020000457763672,23.270000457763672,22.760000228881836,23.219999313354492,22.776546478271484,72000
2020-01-13,23.1200008392334,23.229999542236328,23.040000915527344,23.1299991607666,22.688262939453125,54700
2020-01-14,23.170000076293945,23.170000076293945,23.0,23.1299991607666,22.688262939453125,39600
2020-01-15,23.100000381469727,23.200000762939453,22.760000228881836,23.020000457763672,22.580366134643555,92200
2020-01-16,23.15999984741211,23.15999984741211,22.979999542236328,23.030000686645508,22.59017562866211,64800
2020-01-17,23.040000915527344,23.100000381469727,22.889999389648438,23.0,22.560747146606445,42600
2020-01-21,22.959999084472656,22.989999771118164,22.6200008392334,22.84000015258789,22.4038028717041,66400
2020-01-22,22.84000015258789,22.84000015258789,22.270000457763672,22.739999771118164,22.30571174621582,72700
2020-01-23,22.670000076293945,23.100000381469727,22.309999465942383,22.829999923706055,22.39399528503418,91400
2020-01-24,22.850000381469727,22.850000381469727,22.3799991607666,22.459999084472656,22.03105926513672,53400
2020-01-27,22.360000610351562,22.850000381469727,22.110000610351562,22.760000228881836,22.325332641601562,129900
2020-01-28,22.889999389648438,22.899999618530273,22.540000915527344,22.760000228881836,22.325332641601562,48000
2020-01-29,22.709999084472656,22.770000457763672,22.329999923706055,22.3799991607666,21.95258903503418,53700
2020-01-30,22.34000015258789,22.690000534057617,22.06999969482422,22.6299991607666,22.197813034057617,74600
2020-01-31,22.579999923706055,22.610000610351562,22.139999389648438,22.260000228881836,21.834880828857422,50800
2020-02-03,22.469999313354492,22.610000610351562,22.290000915527344,22.510000228881836,22.080106735229492,63100
2020-02-04,22.579999923706055,22.770000457763672,22.440000534057617,22.729999542236328,22.2959041595459,90900
2020-02-05,22.75,23.309999465942383,22.739999771118164,23.020000457763672,22.580366134643555,54200
2020-02-06,23.040000915527344,23.059999465942383,22.81999969482422,22.850000381469727,22.413612365722656,49800
2020-02-07,22.75,22.889999389648438,22.56999969482422,22.780000686645508,22.34494972229004,38600
2020-02-10,22.739999771118164,22.739999771118164,22.100000381469727,22.260000228881836,21.834880828857422,57800
2020-02-11,22.280000686645508,22.350000381469727,22.100000381469727,22.219999313354492,21.795642852783203,38800
2020-02-12,22.270000457763672,22.450000762939453,22.010000228881836,22.360000610351562,21.93297004699707,52600
2020-02-13,22.389999389648438,22.6299991607666,22.270000457763672,22.600000381469727,22.168386459350586,49700
2020-02-14,22.649999618530273,22.68000030517578,22.399999618530273,22.540000915527344,22.109533309936523,30800
2020-02-18,22.59000015258789,22.850000381469727,22.549999237060547,22.600000381469727,22.168386459350586,60000
2020-02-19,22.600000381469727,22.649999618530273,22.5,22.600000381469727,22.168386459350586,51400
2020-02-20,22.65999984741211,22.860000610351562,22.520000457763672,22.790000915527344,22.354759216308594,49700
2020-02-21,22.700000762939453,22.8700008392334,22.610000610351562,22.65999984741211,22.22724151611328,55600
2020-02-24,22.40999984741211,22.690000534057617,22.31999969482422,22.6200008392334,22.188005447387695,40300
2020-02-25,22.6299991607666,22.6299991607666,21.799999237060547,21.969999313354492,21.550416946411133,92600
2020-02-26,21.989999771118164,22.0,21.1200008392334,21.260000228881836,20.85397720336914,34200
2020-02-27,21.06999969482422,21.25,20.6200008392334,20.989999771118164,20.589134216308594,61100
2020-02-28,20.690000534057617,20.889999389648438,20.06999969482422,20.549999237060547,20.15753746032715,78300
2020-03-02,20.700000762939453,21.299999237060547,20.579999923706055,21.170000076293945,20.765697479248047,39500
2020-03-03,21.1200008392334,21.56999969482422,20.559999465942383,20.940000534057617,20.540090560913086,40300
2020-03-04,21.15999984741211,21.389999389648438,20.84000015258789,21.350000381469727,20.9422607421875,43800
2020-03-05,20.90999984741211,21.639999389648438,19.950000762939453,20.0,19.618040084838867,86900
2020-03-06,19.610000610351562,20.139999389648438,19.239999771118164,20.09000015258789,19.706323623657227,73700
2020-03-09,19.239999771118164,19.3799991607666,18.420000076293945,18.520000457763672,18.166305541992188,76000
2020-03-10,18.8700008392334,19.1200008392334,17.84000015258789,18.959999084472656,18.597902297973633,88300
2020-03-11,18.530000686645508,18.530000686645508,17.329999923706055,17.440000534057617,17.106931686401367,70300
2020-03-12,16.559999465942383,17.760000228881836,16.479999542236328,17.100000381469727,16.773426055908203,149900
2020-03-13,17.729999542236328,18.780000686645508,17.450000762939453,18.75,18.39191436767578,95500
2020-03-16,18.75,20.010000228881836,18.75,19.709999084472656,19.333580017089844,92900
2020-03-17,19.510000228881836,23.93000030517578,19.510000228881836,23.690000534057617,23.23756980895996,150200
2020-03-18,23.239999771118164,23.920000076293945,21.389999389648438,22.299999237060547,21.874114990234375,155800
2020-03-19,22.610000610351562,23.459999084472656,21.3700008392334,21.56999969482422,21.158058166503906,110700
2020-03-20,21.649999618530273,21.950000762939453,20.079999923706055,21.709999084472656,21.29538345336914,122100
2020-03-23,21.799999237060547,22.729999542236328,20.959999084472656,21.920000076293945,21.501373291015625,80300
2020-03-24,22.450000762939453,23.1200008392334,22.139999389648438,22.8799991607666,22.443037033081055,73300
2020-03-25,22.780000686645508,23.59000015258789,21.59000015258789,21.760000228881836,21.34442901611328,97500
2020-03-26,21.8799991607666,23.239999771118164,21.209999084472656,23.0,22.560747146606445,81500
2020-03-27,22.389999389648438,23.5,21.93000030517578,22.059999465942383,21.638700485229492,61800
2020-03-30,22.559999465942383,23.459999084472656,22.030000686645508,23.040000915527344,22.599985122680664,107400
2020-03-31,23.0,24.6299991607666,23.0,24.579999923706055,24.110572814941406,112500
2020-04-01,23.81999969482422,24.43000030517578,22.90999984741211,23.450000762939453,23.238510131835938,63100
2020-04-02,23.18000030517578,23.989999771118164,22.1299991607666,22.700000762939453,22.49527359008789,66400
2020-04-03,22.6299991607666,23.40999984741211,22.020000457763672,23.329999923706055,23.119592666625977,47900
2020-04-06,23.739999771118164,24.040000915527344,22.8700008392334,23.5,23.28805923461914,55400
2020-04-07,23.920000076293945,23.920000076293945,22.079999923706055,23.190000534057617,22.98085594177246,75600
2020-04-08,23.389999389648438,23.389999389648438,21.8799991607666,22.329999923706055,22.128610610961914,74300
2020-04-09,22.329999923706055,22.760000228881836,21.90999984741211,22.760000228881836,22.554733276367188,73500
2020-04-13,22.549999237060547,22.68000030517578,21.829999923706055,22.06999969482422,21.870954513549805,49800
2020-04-14,22.3700008392334,22.420000076293945,21.639999389648438,21.979999542236328,21.781766891479492,96000
2020-04-15,21.829999923706055,21.829999923706055,21.010000228881836,21.290000915527344,21.097991943359375,102400
2020-04-16,21.5,22.3799991607666,21.389999389648438,22.280000686645508,22.07906150817871,86500
2020-04-17,22.799999237060547,22.799999237060547,22.100000381469727,22.3700008392334,22.168251037597656,63700
2020-04-20,22.1299991607666,22.84000015258789,22.010000228881836,22.489999771118164,22.287166595458984,59500
2020-04-21,22.100000381469727,22.530000686645508,21.860000610351562,22.459999084472656,22.257436752319336,60100
2020-04-22,22.649999618530273,22.84000015258789,22.149999618530273,22.610000610351562,22.406085968017578,60900
2020-04-23,22.709999084472656,23.190000534057617,22.489999771118164,22.719999313354492,22.515092849731445,87200
2020-04-24,22.65999984741211,23.780000686645508,22.6200008392334,23.780000686645508,23.565534591674805,71200
2020-04-27,23.889999389648438,24.049999237060547,23.260000228881836,23.6299991607666,23.416885375976562,54700
2020-04-28,23.950000762939453,24.0,23.34000015258789,23.540000915527344,23.327699661254883,71200
2020-04-29,24.030000686645508,24.360000610351562,23.610000610351562,24.110000610351562,23.89255714416504,78300
2020-04-30,23.75,24.40999984741211,23.420000076293945,24.030000686645508,23.81328010559082,70300
2020-05-01,23.799999237060547,24.170000076293945,23.610000610351562,23.75,23.535804748535156,33100
2020-05-04,23.799999237060547,23.799999237060547,22.860000610351562,23.139999389648438,22.931304931640625,82900
2020-05-05,23.299999237060547,23.649999618530273,22.90999984741211,23.170000076293945,22.961034774780273,96500
2020-05-06,23.170000076293945,23.170000076293945,22.43000030517578,22.59000015258789,22.386266708374023,33300
2020-05-07,22.690000534057617,22.690000534057617,22.139999389648438,22.43000030517578,22.22770881652832,58400
2020-05-08,22.610000610351562,23.440000534057617,22.479999542236328,23.3700008392334,23.159231185913086,72500
2020-05-11,23.170000076293945,23.479999542236328,22.81999969482422,23.290000915527344,23.079954147338867,49100
2020-05-12,23.229999542236328,23.399999618530273,22.799999237060547,22.799999237060547,22.594371795654297,41300
2020-05-13,22.799999237060547,23.59000015258789,22.719999313354492,23.520000457763672,23.307878494262695,65900
2020-05-14,23.309999465942383,23.459999084472656,22.739999771118164,23.1200008392334,22.911487579345703,74300
2020-05-15,23.040000915527344,23.549999237060547,23.0,23.299999237060547,23.089860916137695,43600
2020-05-18,23.600000381469727,23.600000381469727,23.079999923706055,23.399999618530273,23.188961029052734,57600
2020-05-19,23.31999969482422,23.459999084472656,22.75,22.829999923706055,22.624101638793945,62100
2020-05-20,23.09000015258789,23.389999389648438,22.959999084472656,23.09000015258789,22.881755828857422,40900
2020-05-21,23.100000381469727,23.270000457763672,22.899999618530273,23.079999923706055,22.87184715270996,46300
2020-05-22,23.040000915527344,23.209999084472656,22.760000228881836,23.09000015258789,22.881755828857422,57900
2020-05-26,23.450000762939453,23.450000762939453,22.940000534057617,23.100000381469727,22.891666412353516,50800
2020-05-27,23.31999969482422,23.3799991607666,22.979999542236328,23.200000762939453,22.990764617919922,140000
2020-05-28,23.299999237060547,24.389999389648438,23.299999237060547,23.950000762939453,23.73400115966797,61500
2020-05-29,23.90999984741211,24.1200008392334,23.31999969482422,23.93000030517578,23.71417999267578,48500
2020-06-01,24.010000228881836,24.190000534057617,23.6200008392334,23.889999389648438,23.674541473388672,47500
2020-06-02,23.969999313354492,24.399999618530273,23.920000076293945,24.260000228881836,24.04120445251465,27700
2020-06-03,24.479999542236328,25.979999542236328,24.34000015258789,25.459999084472656,25.23038101196289,103000
2020-06-04,25.5,25.65999984741211,25.190000534057617,25.510000228881836,25.279932022094727,54000
2020-06-05,25.959999084472656,25.959999084472656,24.81999969482422,25.280000686645508,25.052005767822266,52700
2020-06-08,25.440000534057617,26.1299991607666,25.290000915527344,26.110000610351562,25.87451934814453,37800
2020-06-09,25.93000030517578,26.459999084472656,25.31999969482422,26.229999542236328,25.993436813354492,77300
2020-06-10,26.34000015258789,26.6299991607666,25.959999084472656,26.280000686645508,26.042987823486328,47600
2020-06-11,25.739999771118164,26.239999771118164,25.25,25.450000762939453,25.22047233581543,46900
2020-06-12,26.170000076293945,26.190000534057617,25.31999969482422,25.520000457763672,25.289840698242188,47300
2020-06-15,25.270000457763672,25.469999313354492,24.979999542236328,25.420000076293945,25.19074249267578,52900
2020-06-16,26.040000915527344,27.059999465942383,25.860000610351562,26.889999389648438,26.647483825683594,71100
2020-06-17,27.040000915527344,27.469999313354492,25.809999465942383,26.079999923706055,25.844789505004883,44300
2020-06-18,25.920000076293945,26.09000015258789,25.5,25.700000762939453,25.468217849731445,26200
2020-06-19,25.8799991607666,25.90999984741211,25.479999542236328,25.559999465942383,25.329479217529297,60100
2020-06-22,25.389999389648438,25.459999084472656,25.149999618530273,25.3799991607666,25.15110206604004,40400
