Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,35.95000076293945,36.470001220703125,35.58000183105469,36.43000030517578,31.747827529907227,477200
2011-01-28,36.4900016784668,36.4900016784668,35.84000015258789,36.04999923706055,31.416677474975586,668900
2011-01-31,36.20000076293945,36.689998626708984,36.099998474121094,36.220001220703125,31.564838409423828,777100
2011-02-01,36.54999923706055,36.88999938964844,36.5,36.869998931884766,32.13130187988281,732900
2011-02-02,36.869998931884766,37.06999969482422,36.5099983215332,36.619998931884766,31.91342544555664,470700
2011-02-03,36.599998474121094,36.779998779296875,36.400001525878906,36.58000183105469,31.878551483154297,543600
2011-02-04,36.66999816894531,37.099998474121094,36.400001525878906,37.04999923706055,32.28815460205078,443500
2011-02-07,37.04999923706055,37.279998779296875,37.02000045776367,37.13999938964844,32.3665771484375,557600
2011-02-08,37.209999084472656,37.400001525878906,36.849998474121094,37.380001068115234,32.575740814208984,323700
2011-02-09,37.15999984741211,37.650001525878906,36.95000076293945,37.54999923706055,32.72388458251953,528900
2011-02-10,37.43000030517578,38.209999084472656,37.41999816894531,37.939998626708984,33.06375503540039,890100
2011-02-11,37.810001373291016,38.66999816894531,37.79999923706055,38.66999816894531,33.699951171875,536800
2011-02-14,38.58000183105469,38.970001220703125,38.54999923706055,38.790000915527344,33.80452346801758,461800
2011-02-15,38.61000061035156,39.02000045776367,38.560001373291016,38.86000061035156,33.86552429199219,379300
2011-02-16,38.880001068115234,39.400001525878906,38.81999969482422,39.22999954223633,34.18796920776367,478900
2011-02-17,39.04999923706055,39.459999084472656,38.970001220703125,39.400001525878906,34.336124420166016,322800
2011-02-18,39.47999954223633,39.68000030517578,39.25,39.459999084472656,34.3884162902832,561100
2011-02-22,39.06999969482422,39.08000183105469,37.52000045776367,37.66999816894531,32.828468322753906,808400
2011-02-23,37.58000183105469,37.619998931884766,36.29999923706055,36.86000061035156,32.12257385253906,1190400
2011-02-24,37.029998779296875,37.68000030517578,36.75,37.27000045776367,32.47987365722656,698000
2011-02-25,37.45000076293945,37.86000061035156,37.369998931884766,37.84000015258789,32.97661209106445,588200
2011-02-28,38.040000915527344,38.470001220703125,37.93000030517578,38.31999969482422,33.394927978515625,708900
2011-03-01,38.29999923706055,38.52000045776367,36.9900016784668,37.130001068115234,32.35787582397461,678600
2011-03-02,37.220001220703125,37.9900016784668,37.06999969482422,37.65999984741211,32.819759368896484,557900
2011-03-03,37.970001220703125,38.90999984741211,37.91999816894531,38.369998931884766,33.43851089477539,564300
2011-03-04,38.41999816894531,38.41999816894531,37.34000015258789,37.709999084472656,32.86333084106445,760300
2011-03-07,37.9900016784668,38.150001525878906,36.79999923706055,37.61000061035156,32.77618408203125,1127900
2011-03-08,37.540000915527344,39.2400016784668,37.41999816894531,39.15999984741211,34.12696075439453,1124700
2011-03-09,38.9900016784668,39.18000030517578,38.279998779296875,38.79999923706055,33.813228607177734,1078900
2011-03-10,37.56999969482422,38.209999084472656,37.279998779296875,37.34000015258789,32.5408935546875,1081200
2011-03-11,37.11000061035156,37.43000030517578,36.81999969482422,37.27000045776367,32.47987365722656,818800
2011-03-14,37.13999938964844,37.13999938964844,36.5,37.04999923706055,32.28815460205078,535600
2011-03-15,35.95000076293945,36.97999954223633,35.52000045776367,36.709999084472656,31.991851806640625,596800
2011-03-16,36.61000061035156,37.040000915527344,35.95000076293945,35.9900016784668,31.36438751220703,904700
2011-03-17,36.63999938964844,36.66999816894531,35.91999816894531,36.150001525878906,31.503828048706055,714400
2011-03-18,36.459999084472656,36.7400016784668,36.099998474121094,36.279998779296875,31.61711311340332,1093200
2011-03-21,36.52000045776367,37.41999816894531,36.369998931884766,37.41999816894531,32.61060333251953,673400
2011-03-22,37.5099983215332,37.810001373291016,37.029998779296875,37.040000915527344,32.27943801879883,454800
2011-03-23,36.90999984741211,37.11000061035156,36.36000061035156,36.970001220703125,32.218441009521484,297500
2011-03-24,37.22999954223633,37.4900016784668,36.90999984741211,37.380001068115234,32.575740814208984,426600
2011-03-25,37.5,38.08000183105469,37.13999938964844,37.90999984741211,33.037620544433594,696400
2011-03-28,37.93000030517578,38.02000045776367,37.43000030517578,37.45000076293945,32.636741638183594,343100
2011-03-29,37.33000183105469,37.47999954223633,36.939998626708984,37.43000030517578,32.61931610107422,491000
2011-03-30,37.61000061035156,37.7599983215332,37.209999084472656,37.560001373291016,32.846683502197266,537400
2011-03-31,37.41999816894531,38.36000061035156,37.38999938964844,38.2400016784668,33.441349029541016,801800
2011-04-01,38.47999954223633,39.0,38.380001068115234,38.619998931884766,33.77366638183594,751700
2011-04-04,38.65999984741211,38.849998474121094,38.459999084472656,38.54999923706055,33.71245574951172,496800
2011-04-05,38.439998626708984,38.560001373291016,38.11000061035156,38.33000183105469,33.52006149291992,444300
2011-04-06,38.47999954223633,38.529998779296875,38.08000183105469,38.18000030517578,33.388885498046875,666600
2011-04-07,38.15999984741211,38.310001373291016,37.79999923706055,37.97999954223633,33.21398162841797,576100
2011-04-08,38.27000045776367,38.27000045776367,37.5,37.63999938964844,32.916648864746094,330800
2011-04-11,37.65999984741211,37.970001220703125,37.560001373291016,37.779998779296875,33.03907775878906,273800
2011-04-12,37.61000061035156,37.90999984741211,37.43000030517578,37.58000183105469,32.86417770385742,271500
2011-04-13,37.84000015258789,37.88999938964844,37.13999938964844,37.41999816894531,32.724246978759766,295900
2011-04-14,37.209999084472656,37.470001220703125,37.0099983215332,37.36000061035156,32.67176818847656,258700
2011-04-15,37.349998474121094,38.099998474121094,37.34000015258789,38.08000183105469,33.301429748535156,374800
2011-04-18,37.5099983215332,37.5099983215332,36.290000915527344,36.45000076293945,31.8759765625,856600
2011-04-19,36.58000183105469,36.79999923706055,36.099998474121094,36.25,31.701072692871094,425800
2011-04-20,36.88999938964844,36.97999954223633,36.29999923706055,36.939998626708984,32.30448913574219,661900
2011-04-21,36.939998626708984,37.5,36.939998626708984,37.439998626708984,32.74175262451172,490400
2011-04-25,37.20000076293945,37.619998931884766,36.83000183105469,36.970001220703125,32.33073043823242,409200
2011-04-26,37.029998779296875,37.599998474121094,36.86000061035156,37.52000045776367,32.81171417236328,596000
2011-04-27,37.5,37.61000061035156,37.029998779296875,37.59000015258789,32.87291717529297,516200
2011-04-28,37.459999084472656,37.720001220703125,37.34000015258789,37.599998474121094,32.88166427612305,446900
2011-04-29,37.61000061035156,37.61000061035156,37.290000915527344,37.5,32.794219970703125,422000
2011-05-02,37.630001068115234,37.790000915527344,37.09000015258789,37.20000076293945,32.53187561035156,527500
2011-05-03,37.18000030517578,37.470001220703125,36.65999984741211,36.880001068115234,32.25202178955078,728700
2011-05-04,36.880001068115234,36.90999984741211,36.36000061035156,36.619998931884766,32.02465057373047,585700
2011-05-05,36.29999923706055,36.36000061035156,35.349998474121094,35.459999084472656,31.010211944580078,991100
2011-05-06,36.13999938964844,36.31999969482422,35.40999984741211,35.5,31.045190811157227,782700
2011-05-09,35.31999969482422,35.4900016784668,35.0099983215332,35.11000061035156,30.704133987426758,1183900
2011-05-10,35.31999969482422,35.5,35.220001220703125,35.290000915527344,30.861543655395508,1054600
2011-05-11,35.15999984741211,35.439998626708984,34.599998474121094,34.77000045776367,30.406810760498047,1381500
2011-05-12,34.65999984741211,35.52000045776367,34.54999923706055,35.2599983215332,30.835304260253906,920000
2011-05-13,35.290000915527344,35.36000061035156,34.29999923706055,34.31999969482422,30.013269424438477,561200
2011-05-16,34.220001220703125,34.66999816894531,33.95000076293945,34.0,29.73341941833496,421700
2011-05-17,33.70000076293945,34.0,33.400001525878906,33.790000915527344,29.54977798461914,620500
2011-05-18,33.779998779296875,35.06999969482422,33.59000015258789,34.97999954223633,30.590442657470703,1020200
2011-05-19,35.15999984741211,35.220001220703125,34.529998779296875,35.04999923706055,30.65166664123535,630300
2011-05-20,34.939998626708984,35.15999984741211,34.7599983215332,34.869998931884766,30.494239807128906,615200
2011-05-23,34.2400016784668,34.439998626708984,34.20000076293945,34.20000076293945,29.908327102661133,638500
2011-05-24,34.27000045776367,34.45000076293945,33.880001068115234,34.29999923706055,29.995777130126953,557300
2011-05-25,34.130001068115234,34.77000045776367,34.08000183105469,34.61000061035156,30.26688003540039,507400
2011-05-26,34.43000030517578,34.939998626708984,34.27000045776367,34.84000015258789,30.468019485473633,453900
2011-05-27,34.95000076293945,35.27000045776367,34.91999816894531,35.209999084472656,30.791589736938477,336000
2011-05-31,35.599998474121094,35.7400016784668,35.2599983215332,35.7400016784668,31.255081176757812,856000
2011-06-01,35.599998474121094,35.599998474121094,34.029998779296875,34.060001373291016,29.785898208618164,521600
2011-06-02,34.029998779296875,34.369998931884766,33.97999954223633,34.15999984741211,29.87334632873535,508200
2011-06-03,33.59000015258789,33.81999969482422,33.20000076293945,33.2599983215332,29.08627700805664,830400
2011-06-06,33.25,33.349998474121094,32.31999969482422,32.36000061035156,28.299219131469727,795100
2011-06-07,32.560001373291016,33.11000061035156,32.47999954223633,32.77000045776367,28.657772064208984,878500
2011-06-08,33.31999969482422,33.31999969482422,32.29999923706055,32.45000076293945,28.377925872802734,1268800
2011-06-09,32.540000915527344,33.189998626708984,32.43000030517578,32.93000030517578,28.79768943786621,720500
2011-06-10,32.779998779296875,32.790000915527344,32.040000915527344,32.470001220703125,28.39542007446289,778100
2011-06-13,32.54999923706055,32.7400016784668,32.13999938964844,32.31999969482422,28.26424217224121,634200
2011-06-14,32.720001220703125,33.2599983215332,32.65999984741211,33.09000015258789,28.937620162963867,744000
2011-06-15,32.779998779296875,33.16999816894531,32.41999816894531,32.5099983215332,28.43039321899414,719200
2011-06-16,32.41999816894531,32.86000061035156,31.81999969482422,32.04999923706055,28.028121948242188,1051600
2011-06-17,32.439998626708984,32.86000061035156,32.11000061035156,32.25,28.20302963256836,962100
2011-06-20,32.150001525878906,32.65999984741211,31.969999313354492,32.400001525878906,28.33420753479004,363700
2011-06-21,32.54999923706055,33.06999969482422,32.290000915527344,33.0099983215332,28.867652893066406,879300
2011-06-22,32.7599983215332,33.22999954223633,32.630001068115234,32.65999984741211,28.56157684326172,441500
2011-06-23,32.150001525878906,32.189998626708984,31.350000381469727,31.780000686645508,27.792001724243164,1031100
2011-06-24,32.13999938964844,32.220001220703125,31.209999084472656,31.31999969482422,27.38973617553711,859900
2011-06-27,31.260000228881836,31.559999465942383,31.100000381469727,31.290000915527344,27.36349868774414,464900
2011-06-28,31.469999313354492,31.520000457763672,31.110000610351562,31.350000381469727,27.415969848632812,670100
2011-06-29,31.3700008392334,32.220001220703125,31.31999969482422,32.150001525878906,28.232650756835938,788400
2011-06-30,32.150001525878906,32.2400016784668,31.709999084472656,32.150001525878906,28.232650756835938,993100
2011-07-01,32.06999969482422,32.75,32.06999969482422,32.65999984741211,28.68050765991211,810300
2011-07-05,32.599998474121094,32.70000076293945,32.13999938964844,32.66999816894531,28.689289093017578,731500
2011-07-06,32.54999923706055,32.880001068115234,32.27000045776367,32.70000076293945,28.715639114379883,820100
2011-07-07,33.0,33.560001373291016,32.869998931884766,33.52000045776367,29.435720443725586,754000
2011-07-08,33.0,33.2599983215332,32.709999084472656,33.220001220703125,29.172277450561523,735600
2011-07-11,32.720001220703125,33.0099983215332,32.27000045776367,32.540000915527344,28.575136184692383,891300
2011-07-12,32.369998931884766,32.939998626708984,32.369998931884766,32.4900016784668,28.531219482421875,500600
2011-07-13,32.68000030517578,33.209999084472656,32.5,32.63999938964844,28.662946701049805,588700
2011-07-14,32.7599983215332,32.810001373291016,31.40999984741211,31.440000534057617,27.609167098999023,896500
2011-07-15,31.649999618530273,31.68000030517578,31.040000915527344,31.309999465942383,27.49500846862793,1372500
2011-07-18,31.25,31.540000915527344,30.90999984741211,31.520000457763672,27.67940902709961,1385600
2011-07-19,32.40999984741211,32.40999984741211,31.350000381469727,31.760000228881836,27.890169143676758,724500
2011-07-20,32.22999954223633,32.75,32.0,32.52000045776367,28.55756950378418,927600
2011-07-21,32.84000015258789,34.08000183105469,32.369998931884766,33.9900016784668,29.848453521728516,1873800
2011-07-22,34.150001525878906,34.33000183105469,33.88999938964844,34.119998931884766,29.962608337402344,720300
2011-07-25,33.70000076293945,34.0,33.5,33.790000915527344,29.67282485961914,454300
2011-07-26,33.7400016784668,34.459999084472656,33.619998931884766,34.25,30.07676887512207,921200
2011-07-27,33.9900016784668,33.9900016784668,32.31999969482422,32.369998931884766,28.425840377807617,709000
2011-07-28,32.25,32.88999938964844,31.940000534057617,32.06999969482422,28.162395477294922,735100
2011-07-29,31.56999969482422,32.189998626708984,31.3799991607666,31.760000228881836,27.890169143676758,651100
2011-08-01,32.220001220703125,32.369998931884766,31.3700008392334,31.950000762939453,28.057018280029297,820400
2011-08-02,31.639999389648438,31.90999984741211,30.889999389648438,30.889999389648438,27.126169204711914,861600
2011-08-03,30.780000686645508,31.760000228881836,30.709999084472656,31.639999389648438,27.784788131713867,1026900
2011-08-04,31.18000030517578,31.280000686645508,29.540000915527344,29.549999237060547,25.94945526123047,1150100
2011-08-05,29.969999313354492,30.0,27.940000534057617,28.6200008392334,25.132761001586914,1118300
2011-08-08,27.469999313354492,28.010000228881836,25.719999313354492,26.149999618530273,22.96372413635254,1314500
