Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,35.56999969482422,37.060001373291016,34.68000030517578,36.16999816894531,32.77877426147461,39800
2018-12-24,35.9900016784668,36.380001068115234,35.09000015258789,36.0,32.62471389770508,20600
2018-12-26,36.0,37.77000045776367,36.0,37.25,33.75751876831055,76300
2018-12-27,36.97999954223633,38.189998626708984,36.900001525878906,37.849998474121094,34.3012580871582,62500
2018-12-28,38.189998626708984,38.86000061035156,37.4900016784668,38.119998931884766,34.54594802856445,37100
2018-12-31,37.7599983215332,38.65999984741211,37.68000030517578,38.2400016784668,34.65469741821289,31100
2019-01-02,37.68000030517578,39.52000045776367,37.68000030517578,38.720001220703125,35.08969497680664,43300
2019-01-03,38.380001068115234,38.380001068115234,37.560001373291016,37.810001373291016,34.2650146484375,25100
2019-01-04,37.900001525878906,38.4900016784668,37.900001525878906,38.29999923706055,34.70907211303711,48800
2019-01-07,37.900001525878906,39.29999923706055,37.900001525878906,38.61000061035156,34.99000549316406,39900
2019-01-08,38.689998626708984,39.34000015258789,38.560001373291016,39.0,35.34343719482422,23500
2019-01-09,39.13999938964844,39.5099983215332,38.709999084472656,39.279998779296875,35.597190856933594,12400
2019-01-10,39.31999969482422,39.75,39.31999969482422,39.36000061035156,35.6696891784668,7200
2019-01-11,39.310001373291016,39.79999923706055,38.70000076293945,38.939998626708984,35.289066314697266,16900
2019-01-14,38.93000030517578,39.290000915527344,38.54999923706055,39.290000915527344,35.60625076293945,18000
2019-01-15,39.18000030517578,39.650001525878906,38.16999816894531,38.5,34.890316009521484,24600
2019-01-16,38.25,38.650001525878906,38.11000061035156,38.11000061035156,34.53688430786133,17100
2019-01-17,37.90999984741211,37.90999984741211,37.20000076293945,37.4900016784668,33.97502136230469,12500
2019-01-18,37.400001525878906,37.88999938964844,37.400001525878906,37.720001220703125,34.18345260620117,16200
2019-01-22,37.66999816894531,38.0,37.61000061035156,37.7400016784668,34.201576232910156,6200
2019-01-23,37.779998779296875,37.779998779296875,37.02000045776367,37.2599983215332,33.76657485961914,11200
2019-01-24,37.290000915527344,37.59000015258789,36.810001373291016,37.040000915527344,33.56720733642578,5700
2019-01-25,36.70000076293945,37.13999938964844,36.630001068115234,36.90999984741211,33.44939422607422,17400
2019-01-28,36.75,37.93000030517578,36.63999938964844,37.459999084472656,33.94782257080078,10200
2019-01-29,37.439998626708984,38.349998474121094,36.970001220703125,38.099998474121094,34.52782440185547,12800
2019-01-30,38.29999923706055,38.43000030517578,37.65999984741211,38.18000030517578,34.60032272338867,8100
2019-01-31,38.290000915527344,38.439998626708984,38.18000030517578,38.2400016784668,34.65469741821289,9300
2019-02-01,38.43000030517578,38.93000030517578,38.25,38.4900016784668,34.881256103515625,9700
2019-02-04,38.5,38.650001525878906,38.0,38.349998474121094,34.75437927246094,16000
2019-02-05,38.349998474121094,39.5,38.349998474121094,39.29999923706055,35.61531066894531,29400
2019-02-06,38.880001068115234,39.400001525878906,38.630001068115234,39.400001525878906,36.11952209472656,37200
2019-02-07,38.939998626708984,39.63999938964844,37.939998626708984,39.40999984741211,36.12868881225586,16100
2019-02-08,39.150001525878906,39.52000045776367,38.5,38.5099983215332,35.303619384765625,32300
2019-02-11,38.5,39.720001220703125,38.5,39.720001220703125,36.412879943847656,23000
2019-02-12,39.4900016784668,40.16999816894531,39.310001373291016,39.599998474121094,36.3028678894043,46100
2019-02-13,39.58000183105469,40.150001525878906,39.349998474121094,40.150001525878906,36.80707550048828,14700
2019-02-14,39.79999923706055,41.470001220703125,39.220001220703125,41.470001220703125,38.01716995239258,67600
2019-02-15,41.599998474121094,41.95000076293945,40.849998474121094,40.849998474121094,37.44879150390625,22100
2019-02-19,40.7599983215332,41.88999938964844,40.709999084472656,41.77000045776367,38.29219436645508,22100
2019-02-20,41.79999923706055,41.849998474121094,40.83000183105469,41.040000915527344,37.62297821044922,11200
2019-02-21,40.93000030517578,41.29999923706055,40.36000061035156,41.279998779296875,37.84299087524414,9300
2019-02-22,41.2400016784668,41.34000015258789,40.83000183105469,41.11000061035156,37.6871452331543,11500
2019-02-25,40.81999969482422,41.0,40.0,40.83000183105469,37.430458068847656,13800
2019-02-26,40.779998779296875,41.349998474121094,40.540000915527344,41.349998474121094,37.90715789794922,13300
2019-02-27,41.349998474121094,41.349998474121094,40.970001220703125,41.11000061035156,37.6871452331543,4400
2019-02-28,40.93000030517578,41.29999923706055,40.849998474121094,41.20000076293945,37.769649505615234,7100
2019-03-01,40.88999938964844,41.29999923706055,40.81999969482422,41.22999954223633,37.79715347290039,10800
2019-03-04,41.2599983215332,41.2599983215332,40.810001373291016,41.22999954223633,37.79715347290039,11900
2019-03-05,41.22999954223633,41.40999984741211,40.970001220703125,40.970001220703125,37.558799743652344,14100
2019-03-06,41.029998779296875,41.5,40.720001220703125,40.959999084472656,37.54962921142578,40300
2019-03-07,41.209999084472656,42.5,41.0,42.5,38.96141052246094,52300
2019-03-08,42.5,42.5,41.619998931884766,42.0,38.50304412841797,13500
2019-03-11,41.97999954223633,41.9900016784668,41.310001373291016,41.790000915527344,38.31053161621094,22800
2019-03-12,41.34000015258789,42.150001525878906,41.34000015258789,42.150001525878906,38.64055633544922,92900
2019-03-13,42.06999969482422,42.25,41.54999923706055,42.029998779296875,38.530540466308594,9100
2019-03-14,42.06999969482422,42.099998474121094,41.869998931884766,42.09000015258789,38.585548400878906,8800
2019-03-15,41.650001525878906,42.25,40.83000183105469,42.25,38.73222732543945,54400
2019-03-18,42.099998474121094,42.349998474121094,41.939998626708984,42.2400016784668,38.723060607910156,30400
2019-03-19,42.25,42.400001525878906,41.689998626708984,42.11000061035156,38.603885650634766,8900
2019-03-20,42.06999969482422,42.130001068115234,41.599998474121094,41.90999984741211,38.4205322265625,60000
2019-03-21,41.86000061035156,41.86000061035156,41.29999923706055,41.779998779296875,38.30135726928711,8000
2019-03-22,41.43000030517578,41.58000183105469,40.869998931884766,41.060001373291016,37.64131164550781,18700
2019-03-25,40.9900016784668,41.56999969482422,40.02000045776367,41.52000045776367,38.06300735473633,18300
2019-03-26,41.5,42.09000015258789,41.36000061035156,41.93000030517578,38.43886947631836,14100
2019-03-27,41.689998626708984,42.25,41.61000061035156,42.20000076293945,38.6863899230957,15700
2019-03-28,42.0,42.11000061035156,41.68000030517578,41.97999954223633,38.484710693359375,10900
2019-03-29,42.04999923706055,42.20000076293945,41.81999969482422,42.0,38.50304412841797,22100
2019-04-01,41.91999816894531,42.130001068115234,40.400001525878906,42.040000915527344,38.53971481323242,42600
2019-04-02,42.06999969482422,42.22999954223633,41.5,42.119998931884766,38.6130485534668,11900
2019-04-03,42.18000030517578,42.18000030517578,41.529998779296875,41.97999954223633,38.484710693359375,24400
2019-04-04,41.7599983215332,42.11000061035156,41.20000076293945,42.11000061035156,38.603885650634766,30200
2019-04-05,42.119998931884766,42.150001525878906,41.540000915527344,41.95000076293945,38.45720672607422,25800
2019-04-08,41.88999938964844,42.11000061035156,41.599998474121094,41.79999923706055,38.31969451904297,15400
2019-04-09,41.810001373291016,41.83000183105469,40.27000045776367,40.970001220703125,37.558799743652344,26400
2019-04-10,40.77000045776367,41.849998474121094,40.77000045776367,41.400001525878906,37.9530029296875,29200
2019-04-11,41.380001068115234,41.790000915527344,40.36000061035156,41.529998779296875,38.07217025756836,40000
2019-04-12,41.720001220703125,41.9900016784668,41.470001220703125,41.630001068115234,38.163848876953125,20600
2019-04-15,41.439998626708984,41.900001525878906,40.91999816894531,41.36000061035156,37.91632843017578,30200
2019-04-16,41.2400016784668,41.77000045776367,41.0,41.5,38.04467010498047,46900
2019-04-17,41.45000076293945,42.150001525878906,41.18000030517578,42.150001525878906,38.64055633544922,45000
2019-04-18,41.880001068115234,42.189998626708984,41.459999084472656,42.08000183105469,38.57638168334961,30600
2019-04-22,42.0,42.25,41.58000183105469,42.150001525878906,38.64055633544922,9600
2019-04-23,41.90999984741211,42.099998474121094,41.849998474121094,41.91999816894531,38.42970275878906,26900
2019-04-24,41.959999084472656,42.060001373291016,41.81999969482422,42.060001373291016,38.55804443359375,14000
2019-04-25,42.099998474121094,42.119998931884766,41.79999923706055,42.119998931884766,38.6130485534668,15600
2019-04-26,42.0,42.08000183105469,42.0,42.08000183105469,38.57638168334961,9100
2019-04-29,42.06999969482422,42.18000030517578,41.93000030517578,41.93000030517578,38.43886947631836,19300
2019-04-30,41.9900016784668,42.25,41.91999816894531,42.099998474121094,38.5947151184082,17600
2019-05-01,42.2400016784668,42.2400016784668,41.650001525878906,41.650001525878906,38.18218994140625,5200
2019-05-02,41.630001068115234,41.97999954223633,41.470001220703125,41.97999954223633,38.484710693359375,20600
2019-05-03,42.029998779296875,42.25,42.0099983215332,42.25,38.73222732543945,24100
2019-05-06,40.619998931884766,42.25,40.08000183105469,42.25,39.96181869506836,21800
2019-05-07,41.5,44.709999084472656,41.47999954223633,44.68000030517578,42.26021957397461,80400
2019-05-08,43.150001525878906,44.369998931884766,41.02000045776367,41.18000030517578,38.949771881103516,61500
2019-05-09,41.18000030517578,41.97999954223633,40.29999923706055,40.34000015258789,38.1552619934082,34100
2019-05-10,39.849998474121094,41.119998931884766,39.849998474121094,40.0,37.833675384521484,40200
2019-05-13,40.0,40.2599983215332,39.0,39.84000015258789,37.682342529296875,80400
2019-05-14,40.0099983215332,41.4900016784668,39.7400016784668,41.380001068115234,39.138938903808594,14100
2019-05-15,41.20000076293945,42.25,40.970001220703125,42.2400016784668,39.95236587524414,19300
2019-05-16,42.15999984741211,42.15999984741211,41.70000076293945,41.90999984741211,39.640235900878906,7900
2019-05-17,41.79999923706055,41.83000183105469,40.77000045776367,41.29999923706055,39.06327438354492,7100
2019-05-20,41.220001220703125,41.650001525878906,40.880001068115234,41.099998474121094,38.87410354614258,10400
2019-05-21,40.52000045776367,41.369998931884766,40.52000045776367,41.13999938964844,38.91193389892578,6100
2019-05-22,41.16999816894531,41.16999816894531,40.040000915527344,40.279998779296875,38.0985107421875,5300
2019-05-23,40.09000015258789,40.09000015258789,38.709999084472656,38.7400016784668,36.64192199707031,7200
2019-05-24,39.040000915527344,40.47999954223633,39.040000915527344,40.06999969482422,37.89988708496094,14500
2019-05-28,40.060001373291016,40.599998474121094,39.72999954223633,39.900001525878906,37.73909378051758,10000
2019-05-29,39.72999954223633,40.0,39.150001525878906,39.5,37.360755920410156,7900
2019-05-30,38.83000183105469,39.709999084472656,38.83000183105469,39.2400016784668,37.114837646484375,5300
2019-05-31,39.060001373291016,40.220001220703125,39.060001373291016,39.7599983215332,37.60667419433594,30100
2019-06-03,40.0099983215332,40.0099983215332,37.779998779296875,38.75,36.651371002197266,9000
2019-06-04,38.5099983215332,39.34000015258789,37.95000076293945,38.40999984741211,36.32978820800781,15000
2019-06-05,38.29999923706055,38.5,38.0,38.0,35.941993713378906,9100
2019-06-06,37.88999938964844,37.88999938964844,36.619998931884766,37.11000061035156,35.10019302368164,11600
2019-06-07,36.91999816894531,37.70000076293945,35.47999954223633,37.29999923706055,35.2799072265625,17400
2019-06-10,37.38999938964844,38.0,36.709999084472656,38.0,35.941993713378906,14800
2019-06-11,37.91999816894531,37.91999816894531,37.20000076293945,37.689998626708984,35.64878463745117,6400
2019-06-12,37.560001373291016,37.70000076293945,36.790000915527344,37.33000183105469,35.30828094482422,15300
2019-06-13,37.33000183105469,37.59000015258789,36.619998931884766,37.06999969482422,35.06235885620117,12100
2019-06-14,37.0,38.06999969482422,37.0,37.91999816894531,35.8663215637207,17300
2019-06-17,38.040000915527344,38.2400016784668,37.279998779296875,38.0,35.941993713378906,20100
2019-06-18,37.40999984741211,37.83000183105469,36.790000915527344,37.20000076293945,35.18532180786133,25300
2019-06-19,36.97999954223633,38.11000061035156,36.83000183105469,37.70000076293945,35.658241271972656,28000
2019-06-20,37.130001068115234,37.849998474121094,37.0099983215332,37.0099983215332,35.00560760498047,11300
2019-06-21,37.0099983215332,37.310001373291016,34.150001525878906,34.150001525878906,32.300506591796875,20500
2019-06-24,34.33000183105469,36.0099983215332,34.0,35.470001220703125,33.549015045166016,23600
2019-06-25,35.540000915527344,35.540000915527344,34.790000915527344,35.25,33.34092712402344,15700
2019-06-26,35.02000045776367,35.25,34.09000015258789,34.849998474121094,32.96259307861328,29200
2019-06-27,34.93000030517578,35.400001525878906,33.970001220703125,35.400001525878906,33.48280715942383,18400
2019-06-28,35.41999816894531,36.099998474121094,34.88999938964844,35.459999084472656,33.539554595947266,20900
2019-07-01,35.720001220703125,36.40999984741211,35.459999084472656,36.36000061035156,34.390811920166016,13400
2019-07-02,36.34000015258789,36.86000061035156,36.0,36.0,34.05030822753906,6600
2019-07-03,36.119998931884766,36.849998474121094,35.349998474121094,36.849998474121094,34.85427474975586,2500
2019-07-05,36.5,36.93000030517578,35.4900016784668,36.0,34.05030822753906,9600
2019-07-08,35.470001220703125,35.970001220703125,34.93000030517578,35.2400016784668,33.33147048950195,10100
2019-07-09,34.900001525878906,35.5099983215332,34.900001525878906,35.400001525878906,33.48280715942383,16600
2019-07-10,35.7400016784668,36.470001220703125,35.63999938964844,36.470001220703125,34.49485397338867,10500
2019-07-11,36.470001220703125,36.470001220703125,34.709999084472656,34.709999084472656,32.83017349243164,6100
2019-07-12,35.15999984741211,35.58000183105469,33.59000015258789,35.18000030517578,33.27471923828125,12400
2019-07-15,34.790000915527344,34.790000915527344,33.529998779296875,33.529998779296875,31.71407699584961,6000
2019-07-16,33.34000015258789,33.75,32.540000915527344,33.220001220703125,31.420869827270508,43600
2019-07-17,33.220001220703125,33.2400016784668,32.34000015258789,32.709999084472656,30.938488006591797,14500
2019-07-18,32.5099983215332,33.40999984741211,31.5,31.6299991607666,29.91697883605957,9300
2019-07-19,31.3700008392334,31.780000686645508,30.559999465942383,31.600000381469727,29.88860511779785,23000
2019-07-22,31.559999465942383,32.5,31.190000534057617,32.16999816894531,30.427732467651367,4200
2019-07-23,32.189998626708984,32.619998931884766,32.189998626708984,32.61000061035156,30.84390640258789,15100
2019-07-24,32.54999923706055,33.439998626708984,32.38999938964844,33.439998626708984,31.62895393371582,16900
2019-07-25,32.900001525878906,33.380001068115234,32.380001068115234,32.810001373291016,31.033077239990234,2900
2019-07-26,32.83000183105469,32.83000183105469,31.690000534057617,31.690000534057617,29.973731994628906,4300
2019-07-29,31.549999237060547,31.549999237060547,30.0,30.0,28.375259399414062,21000
2019-07-30,29.81999969482422,30.729999542236328,29.25,29.25,27.665878295898438,29100
2019-07-31,29.31999969482422,29.989999771118164,29.25,29.649999618530273,28.044214248657227,12200
