Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,7.71999979019165,7.800000190734863,7.650000095367432,7.679999828338623,7.082131862640381,232100
2019-10-30,7.679999828338623,7.760000228881836,7.679999828338623,7.730000019073486,7.128239631652832,174400
2019-10-31,7.710000038146973,7.769999980926514,7.619999885559082,7.659999847412109,7.0636887550354,199200
2019-11-01,7.679999828338623,7.809999942779541,7.679999828338623,7.71999979019165,7.119018077850342,215900
2019-11-04,7.800000190734863,7.96999979019165,7.78000020980835,7.929999828338623,7.31266975402832,272000
2019-11-05,8.020000457763672,8.020000457763672,7.820000171661377,7.869999885559082,7.257341384887695,260400
2019-11-06,7.880000114440918,7.900000095367432,7.730000019073486,7.75,7.146683216094971,187000
2019-11-07,7.769999980926514,7.809999942779541,7.579999923706055,7.659999847412109,7.0636887550354,210300
2019-11-08,7.610000133514404,7.630000114440918,7.53000020980835,7.619999885559082,7.026803493499756,196200
2019-11-11,7.599999904632568,7.599999904632568,7.460000038146973,7.460000038146973,6.879258155822754,265600
2019-11-12,7.409999847412109,7.5,7.329999923706055,7.340000152587891,6.839192867279053,204800
2019-11-13,7.269999980926514,7.320000171661377,7.119999885559082,7.130000114440918,6.643521308898926,367000
2019-11-14,7.179999828338623,7.199999809265137,6.960000038146973,7.019999980926514,6.541025638580322,526900
2019-11-15,7.010000228881836,7.099999904632568,7.010000228881836,7.059999942779541,6.578297138214111,324000
2019-11-18,7.090000152587891,7.090000152587891,6.840000152587891,6.840000152587891,6.373307228088379,492800
2019-11-19,6.880000114440918,6.880000114440918,6.610000133514404,6.659999847412109,6.205589294433594,361000
2019-11-20,6.650000095367432,6.769999980926514,6.590000152587891,6.670000076293945,6.214907646179199,353000
2019-11-21,6.71999979019165,6.920000076293945,6.710000038146973,6.920000076293945,6.447849273681641,371500
2019-11-22,6.929999828338623,7.039999961853027,6.920000076293945,6.989999771118164,6.513072967529297,236700
2019-11-25,7.0,7.090000152587891,6.989999771118164,7.039999961853027,6.559661865234375,278100
2019-11-26,7.050000190734863,7.070000171661377,6.880000114440918,6.889999866485596,6.419895648956299,250400
2019-11-27,6.909999847412109,6.929999828338623,6.75,6.929999828338623,6.457167148590088,281600
2019-11-29,6.900000095367432,6.989999771118164,6.849999904632568,6.889999866485596,6.419895648956299,139700
2019-12-02,6.909999847412109,6.909999847412109,6.760000228881836,6.78000020980835,6.31740140914917,248300
2019-12-03,6.75,6.809999942779541,6.699999809265137,6.789999961853027,6.326718807220459,383800
2019-12-04,6.809999942779541,6.900000095367432,6.78000020980835,6.880000114440918,6.41057825088501,282000
2019-12-05,6.869999885559082,6.920000076293945,6.840000152587891,6.860000133514404,6.39194393157959,148000
2019-12-06,6.889999866485596,7.0,6.860000133514404,6.949999809265137,6.475802421569824,326900
2019-12-09,6.960000038146973,7.260000228881836,6.960000038146973,7.25,6.75533390045166,387500
2019-12-10,7.25,7.559999942779541,7.25,7.5,6.98827600479126,472300
2019-12-11,7.53000020980835,7.639999866485596,7.46999979019165,7.570000171661377,7.053500652313232,270900
2019-12-12,7.570000171661377,7.760000228881836,7.570000171661377,7.690000057220459,7.16531229019165,427100
2019-12-13,7.730000019073486,7.75,7.5,7.590000152587891,7.072134971618652,273200
2019-12-16,7.659999847412109,7.849999904632568,7.659999847412109,7.820000171661377,7.286442756652832,401900
2019-12-17,7.869999885559082,8.1899995803833,7.849999904632568,8.130000114440918,7.650623321533203,915500
2019-12-18,8.050000190734863,8.210000038146973,8.039999961853027,8.210000038146973,7.7259063720703125,510100
2019-12-19,7.75,7.940000057220459,7.730000019073486,7.869999885559082,7.405953884124756,1128400
2019-12-20,7.849999904632568,7.900000095367432,7.75,7.78000020980835,7.321260929107666,533700
2019-12-23,7.75,7.869999885559082,7.699999809265137,7.800000190734863,7.340081691741943,388800
2019-12-24,7.820000171661377,8.109999656677246,7.789999961853027,8.079999923706055,7.603571891784668,498600
2019-12-26,8.210000038146973,8.390000343322754,8.119999885559082,8.34000015258789,7.848241329193115,788400
2019-12-27,8.359999656677246,8.369999885559082,8.039999961853027,8.140000343322754,7.660033226013184,590300
2019-12-30,8.170000076293945,8.170000076293945,7.949999809265137,7.960000038146973,7.490647792816162,352200
2019-12-31,7.949999809265137,8.100000381469727,7.929999828338623,8.039999961853027,7.565930366516113,374700
2020-01-02,8.09000015258789,8.130000114440918,8.010000228881836,8.069999694824219,7.594160556793213,365000
2020-01-03,8.170000076293945,8.1899995803833,8.050000190734863,8.170000076293945,7.688264846801758,167800
2020-01-06,8.210000038146973,8.40999984741211,8.210000038146973,8.350000381469727,7.8576507568359375,241100
2020-01-07,8.369999885559082,8.399999618530273,8.300000190734863,8.380000114440918,7.885882377624512,178200
2020-01-08,8.390000343322754,8.449999809265137,8.199999809265137,8.25,7.763546943664551,216400
2020-01-09,8.220000267028809,8.279999732971191,8.170000076293945,8.229999542236328,7.744726181030273,139900
2020-01-10,8.229999542236328,8.25,8.109999656677246,8.15999984741211,7.678853988647461,177600
2020-01-13,8.1899995803833,8.319999694824219,8.180000305175781,8.25,7.763546943664551,195100
2020-01-14,8.25,8.279999732971191,8.199999809265137,8.25,7.820423126220703,125200
2020-01-15,8.220000267028809,8.319999694824219,8.1899995803833,8.260000228881836,7.8299031257629395,204400
2020-01-16,8.270000457763672,8.329999923706055,8.239999771118164,8.270000457763672,7.839383125305176,153300
2020-01-17,8.289999961853027,8.289999961853027,8.140000343322754,8.15999984741211,7.735109329223633,174100
2020-01-21,8.15999984741211,8.1899995803833,7.949999809265137,7.960000038146973,7.5455241203308105,486200
2020-01-22,7.96999979019165,7.96999979019165,7.710000038146973,7.739999771118164,7.336978912353516,371100
2020-01-23,7.670000076293945,7.78000020980835,7.559999942779541,7.75,7.346458911895752,156800
2020-01-24,7.730000019073486,7.760000228881836,7.579999923706055,7.590000152587891,7.194789409637451,188900
2020-01-27,7.480000019073486,7.489999771118164,7.289999961853027,7.320000171661377,6.938848972320557,358100
2020-01-28,7.380000114440918,7.460000038146973,7.340000152587891,7.369999885559082,6.986245155334473,216000
2020-01-29,7.46999979019165,7.510000228881836,7.269999980926514,7.269999980926514,6.891451835632324,223800
2020-01-30,7.230000019073486,7.289999961853027,7.190000057220459,7.289999961853027,6.9104108810424805,382300
2020-01-31,7.25,7.28000020980835,7.110000133514404,7.119999885559082,6.74926233291626,286300
2020-02-03,7.130000114440918,7.199999809265137,7.050000190734863,7.079999923706055,6.711345195770264,216800
2020-02-04,7.190000057220459,7.349999904632568,7.179999828338623,7.210000038146973,6.834575653076172,161400
2020-02-05,7.28000020980835,7.440000057220459,7.28000020980835,7.369999885559082,6.986245155334473,221500
2020-02-06,7.389999866485596,7.409999847412109,7.230000019073486,7.260000228881836,6.8819732666015625,265100
2020-02-07,7.25,7.25,7.079999923706055,7.150000095367432,6.777700424194336,207800
2020-02-10,7.139999866485596,7.139999866485596,6.96999979019165,6.96999979019165,6.607072830200195,255800
2020-02-11,6.96999979019165,7.03000020980835,6.949999809265137,6.960000038146973,6.654881477355957,330000
2020-02-12,7.050000190734863,7.21999979019165,7.039999961853027,7.190000057220459,6.87479829788208,224900
2020-02-13,7.210000038146973,7.230000019073486,7.119999885559082,7.199999809265137,6.884360313415527,206000
2020-02-14,7.150000095367432,7.199999809265137,7.110000133514404,7.119999885559082,6.807867050170898,213800
2020-02-18,7.099999904632568,7.170000076293945,7.070000171661377,7.139999866485596,6.826989650726318,213100
2020-02-19,7.159999847412109,7.21999979019165,7.110000133514404,7.21999979019165,6.903482913970947,148000
2020-02-20,7.190000057220459,7.309999942779541,7.179999828338623,7.260000228881836,6.94173002243042,184700
2020-02-21,7.239999771118164,7.239999771118164,7.070000171661377,7.139999866485596,6.826989650726318,160200
2020-02-24,6.949999809265137,6.980000019073486,6.840000152587891,6.900000095367432,6.5975117683410645,591800
2020-02-25,6.880000114440918,6.909999847412109,6.579999923706055,6.599999904632568,6.310663223266602,524800
2020-02-26,6.599999904632568,6.690000057220459,6.389999866485596,6.409999847412109,6.128992080688477,320100
2020-02-27,6.199999809265137,6.300000190734863,5.690000057220459,5.849999904632568,5.593542575836182,711100
2020-02-28,5.590000152587891,5.829999923706055,5.5,5.800000190734863,5.545734405517578,492400
2020-03-02,5.949999809265137,6.260000228881836,5.829999923706055,6.159999847412109,5.889952182769775,430400
2020-03-03,6.170000076293945,6.389999866485596,5.889999866485596,5.96999979019165,5.708281517028809,249900
2020-03-04,6.079999923706055,6.190000057220459,5.880000114440918,5.940000057220459,5.679596900939941,390000
2020-03-05,5.809999942779541,5.889999866485596,5.650000095367432,5.760000228881836,5.50748872756958,289100
2020-03-06,5.579999923706055,5.579999923706055,5.199999809265137,5.300000190734863,5.067653656005859,566000
2020-03-09,3.9000000953674316,4.269999980926514,3.700000047683716,3.7899999618530273,3.6238505840301514,809100
2020-03-10,4.110000133514404,4.110000133514404,2.890000104904175,3.690000057220459,3.5282347202301025,1684800
2020-03-11,3.440000057220459,3.609999895095825,3.2300000190734863,3.25,3.1075234413146973,487000
2020-03-12,2.9800000190734863,2.9800000190734863,2.5,2.509999990463257,2.3999643325805664,676900
2020-03-13,2.75,3.0,2.630000114440918,3.0,2.868483304977417,352700
2020-03-16,2.5,2.9100000858306885,2.490000009536743,2.5999999046325684,2.486018657684326,415300
2020-03-17,2.5199999809265137,2.549999952316284,2.0,2.140000104904175,2.094519853591919,568900
2020-03-18,1.850000023841858,1.850000023841858,1.2000000476837158,1.3700000047683716,1.3408842086791992,669200
2020-03-19,1.399999976158142,2.369999885559082,1.2799999713897705,2.009999990463257,1.9672826528549194,489000
2020-03-20,2.049999952316284,2.359999895095825,1.899999976158142,1.940000057220459,1.8987704515457153,577000
2020-03-23,1.7599999904632568,1.899999976158142,1.5299999713897705,1.559999942779541,1.5268462896347046,333100
2020-03-24,1.7100000381469727,1.9299999475479126,1.7000000476837158,1.7300000190734863,1.6932333707809448,217100
2020-03-25,1.559999942779541,2.0199999809265137,1.559999942779541,1.9199999570846558,1.8791953325271606,323700
2020-03-26,1.850000023841858,2.1600000858306885,1.850000023841858,1.909999966621399,1.8694080114364624,268400
2020-03-27,1.7999999523162842,1.809999942779541,1.6799999475479126,1.7200000286102295,1.6834458112716675,297100
2020-03-30,1.600000023841858,1.7599999904632568,1.559999942779541,1.600000023841858,1.5659961700439453,274100
2020-03-31,1.6200000047683716,1.7799999713897705,1.6200000047683716,1.75,1.71280837059021,357300
2020-04-01,1.5800000429153442,1.7000000476837158,1.5499999523162842,1.5800000429153442,1.5464211702346802,261500
2020-04-02,1.600000023841858,1.9299999475479126,1.600000023841858,1.8700000047683716,1.8302580118179321,232000
2020-04-03,1.899999976158142,1.9299999475479126,1.5099999904632568,1.659999966621399,1.6247209310531616,459500
2020-04-06,1.649999976158142,1.7599999904632568,1.649999976158142,1.6799999475479126,1.6442959308624268,217500
2020-04-07,1.7400000095367432,1.8799999952316284,1.7300000190734863,1.8300000429153442,1.791108250617981,304400
2020-04-08,1.9600000381469727,1.9600000381469727,1.809999942779541,1.9299999475479126,1.8889827728271484,150200
2020-04-09,1.940000057220459,2.119999885559082,1.8200000524520874,1.850000023841858,1.810683012008667,391700
2020-04-13,1.9600000381469727,1.9600000381469727,1.7599999904632568,1.7699999809265137,1.732383131980896,313000
2020-04-14,1.7599999904632568,1.9500000476837158,1.7599999904632568,1.8799999952316284,1.8557724952697754,187700
2020-04-15,1.75,1.8300000429153442,1.7300000190734863,1.7300000190734863,1.7077054977416992,215900
2020-04-16,1.7400000095367432,1.75,1.6299999952316284,1.7000000476837158,1.678092122077942,258500
2020-04-17,1.6799999475479126,1.840000033378601,1.6799999475479126,1.840000033378601,1.816287875175476,181500
2020-04-20,1.6699999570846558,1.8899999856948853,1.6299999952316284,1.7799999713897705,1.7570611238479614,420200
2020-04-21,1.690000057220459,1.8200000524520874,1.690000057220459,1.809999942779541,1.7866744995117188,137000
2020-04-22,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.850000023841858,1.8261590003967285,202100
2020-04-23,1.8899999856948853,2.009999990463257,1.8600000143051147,1.9700000286102295,1.9446126222610474,221300
2020-04-24,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.009999990463257,1.9840970039367676,263600
2020-04-27,2.0,2.0,1.940000057220459,1.9800000190734863,1.9544837474822998,213400
2020-04-28,2.009999990463257,2.0899999141693115,1.9700000286102295,2.049999952316284,2.0235815048217773,178600
2020-04-29,2.109999895095825,2.319999933242798,2.109999895095825,2.299999952316284,2.270359754562378,363500
2020-04-30,2.3299999237060547,2.390000104904175,2.190000057220459,2.200000047683716,2.1716485023498535,287400
2020-05-01,2.059999942779541,2.130000114440918,2.059999942779541,2.0799999237060547,2.053194999694824,143900
2020-05-04,1.9600000381469727,2.119999885559082,1.909999966621399,2.119999885559082,2.092679500579834,123500
2020-05-05,2.140000104904175,2.2100000381469727,2.069999933242798,2.0799999237060547,2.053194999694824,217200
2020-05-06,2.0799999237060547,2.109999895095825,1.9900000095367432,2.0199999809265137,1.9939682483673096,130000
2020-05-07,2.069999933242798,2.0999999046325684,2.0299999713897705,2.049999952316284,2.0235815048217773,79000
2020-05-08,2.049999952316284,2.130000114440918,2.009999990463257,2.109999895095825,2.082808256149292,204200
2020-05-11,2.059999942779541,2.130000114440918,2.049999952316284,2.069999933242798,2.0433237552642822,227800
2020-05-12,2.0799999237060547,2.140000104904175,2.049999952316284,2.049999952316284,2.0383522510528564,135900
2020-05-13,2.009999990463257,2.0299999713897705,1.899999976158142,1.9500000476837158,1.938920497894287,131700
2020-05-14,1.840000033378601,2.0199999809265137,1.8300000429153442,1.9500000476837158,1.938920497894287,183400
2020-05-15,1.899999976158142,2.049999952316284,1.899999976158142,2.0199999809265137,2.0085227489471436,367900
2020-05-18,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.1700000762939453,2.157670497894287,250400
2020-05-19,2.1500000953674316,2.240000009536743,2.140000104904175,2.200000047683716,2.1875,141400
2020-05-20,2.2200000286102295,2.3399999141693115,2.2200000286102295,2.299999952316284,2.2869317531585693,215400
2020-05-21,2.319999933242798,2.380000114440918,2.2899999618530273,2.369999885559082,2.356534004211426,166700
2020-05-22,2.369999885559082,2.369999885559082,2.3299999237060547,2.359999895095825,2.346590757369995,63100
2020-05-26,2.4000000953674316,2.4600000381469727,2.390000104904175,2.390000104904175,2.376420497894287,119400
2020-05-27,2.4100000858306885,2.5,2.359999895095825,2.4700000286102295,2.455965995788574,104400
2020-05-28,2.490000009536743,2.5,2.4000000953674316,2.450000047683716,2.436079502105713,78900
2020-05-29,2.369999885559082,2.4100000858306885,2.2899999618530273,2.4100000858306885,2.3963069915771484,166100
