Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,56.18000030517578,56.75,56.150001525878906,56.45000076293945,56.45000076293945,7442300
2009-08-26,56.470001220703125,57.220001220703125,56.29999923706055,57.0,57.0,8253300
2009-08-27,57.060001373291016,57.18000030517578,56.59000015258789,57.15999984741211,57.15999984741211,8462900
2009-08-28,57.02000045776367,57.04999923706055,55.7599983215332,56.06999969482422,56.06999969482422,8683600
2009-08-31,55.75,56.2400016784668,55.650001525878906,56.2400016784668,56.2400016784668,7888500
2009-09-01,56.04999923706055,56.400001525878906,55.459999084472656,55.63999938964844,55.63999938964844,7785000
2009-09-02,55.63999938964844,55.70000076293945,54.689998626708984,55.369998931884766,55.369998931884766,6959000
2009-09-03,55.54999923706055,55.599998474121094,55.060001373291016,55.56999969482422,55.56999969482422,5680000
2009-09-04,55.599998474121094,56.2400016784668,55.400001525878906,56.13999938964844,56.13999938964844,4877700
2009-09-08,56.400001525878906,56.619998931884766,56.0,56.220001220703125,56.220001220703125,7479600
2009-09-09,55.119998931884766,55.52000045776367,54.689998626708984,55.09000015258789,55.09000015258789,17822200
2009-09-10,55.25,55.38999938964844,54.75,54.849998474121094,54.849998474121094,12450400
2009-09-11,55.11000061035156,55.119998931884766,54.22999954223633,54.38999938964844,54.38999938964844,12205600
2009-09-14,54.099998474121094,54.34000015258789,53.880001068115234,54.22999954223633,54.22999954223633,10273400
2009-09-15,54.59000015258789,55.290000915527344,54.16999816894531,54.97999954223633,54.97999954223633,14272000
2009-09-16,55.290000915527344,56.63999938964844,55.0,56.470001220703125,56.470001220703125,17384000
2009-09-17,56.40999984741211,56.72999954223633,56.04999923706055,56.459999084472656,56.459999084472656,9719900
2009-09-18,56.599998474121094,57.0,56.29999923706055,57.0,57.0,14364400
2009-09-21,56.540000915527344,56.75,55.83000183105469,56.13999938964844,56.13999938964844,9820100
2009-09-22,56.5,56.5,55.58000183105469,55.810001373291016,55.810001373291016,8013300
2009-09-23,55.880001068115234,56.27000045776367,55.5,55.540000915527344,55.540000915527344,8589400
2009-09-24,55.68000030517578,56.38999938964844,55.540000915527344,56.119998931884766,56.119998931884766,9271400
2009-09-25,56.47999954223633,57.459999084472656,56.41999816894531,56.95000076293945,56.95000076293945,11279900
2009-09-28,57.2400016784668,57.66999816894531,57.08000183105469,57.16999816894531,57.16999816894531,7784200
2009-09-29,57.18000030517578,57.65999984741211,57.04999923706055,57.16999816894531,57.16999816894531,7542100
2009-09-30,56.959999084472656,57.33000183105469,56.220001220703125,57.06999969482422,57.06999969482422,9826300
2009-10-01,56.9900016784668,57.13999938964844,56.459999084472656,56.7400016784668,56.7400016784668,10006000
2009-10-02,56.27000045776367,57.18000030517578,56.09000015258789,56.709999084472656,56.709999084472656,8862000
2009-10-05,56.900001525878906,57.0,56.290000915527344,56.61000061035156,56.61000061035156,8040800
2009-10-06,56.720001220703125,57.63999938964844,56.720001220703125,57.439998626708984,57.439998626708984,7164800
2009-10-07,57.22999954223633,57.560001373291016,56.720001220703125,57.13999938964844,57.13999938964844,7284400
2009-10-08,57.470001220703125,57.619998931884766,56.810001373291016,56.869998931884766,56.869998931884766,8713600
2009-10-09,56.540000915527344,56.77000045776367,56.029998779296875,56.70000076293945,56.70000076293945,10227800
2009-10-12,56.93000030517578,57.540000915527344,56.56999969482422,56.68000030517578,56.68000030517578,8550100
2009-10-13,56.709999084472656,57.29999923706055,56.68000030517578,57.04999923706055,57.04999923706055,6164500
2009-10-14,57.400001525878906,57.93000030517578,57.38999938964844,57.5,57.5,7580200
2009-10-15,57.27000045776367,58.25,57.27000045776367,58.20000076293945,58.20000076293945,8141000
2009-10-16,58.08000183105469,59.22999954223633,58.060001373291016,58.779998779296875,58.779998779296875,9980400
2009-10-19,58.970001220703125,59.45000076293945,58.81999969482422,59.279998779296875,59.279998779296875,7560600
2009-10-20,59.599998474121094,59.650001525878906,58.619998931884766,58.91999816894531,58.91999816894531,7608600
2009-10-21,58.79999923706055,59.11000061035156,58.0,58.33000183105469,58.33000183105469,9619500
2009-10-22,59.869998931884766,60.599998474121094,59.09000015258789,59.5,59.5,24641000
2009-10-23,59.5,59.61000061035156,59.02000045776367,59.43000030517578,59.43000030517578,7629500
2009-10-26,59.5099983215332,59.959999084472656,59.119998931884766,59.20000076293945,59.20000076293945,9020300
2009-10-27,59.220001220703125,59.279998779296875,58.439998626708984,59.02000045776367,59.02000045776367,8336600
2009-10-28,58.650001525878906,59.31999969482422,58.599998474121094,58.63999938964844,58.63999938964844,8752500
2009-10-29,58.97999954223633,59.220001220703125,58.599998474121094,59.13999938964844,59.13999938964844,6950800
2009-10-30,59.09000015258789,59.5,58.560001373291016,58.61000061035156,58.61000061035156,9878800
2009-11-02,58.84000015258789,59.540000915527344,58.599998474121094,59.15999984741211,59.15999984741211,7583300
2009-11-03,58.81999969482422,59.540000915527344,58.81999969482422,59.2400016784668,59.2400016784668,6562000
2009-11-04,59.5,60.849998474121094,59.20000076293945,60.290000915527344,60.290000915527344,12294800
2009-11-05,60.459999084472656,61.5,60.290000915527344,61.47999954223633,61.47999954223633,11000400
2009-11-06,61.04999923706055,62.18000030517578,61.029998779296875,61.720001220703125,61.720001220703125,10795100
2009-11-09,62.27000045776367,62.880001068115234,62.130001068115234,62.63999938964844,62.63999938964844,10517300
2009-11-10,62.4900016784668,62.7599983215332,61.97999954223633,62.279998779296875,62.279998779296875,7408400
2009-11-11,62.68000030517578,63.099998474121094,62.45000076293945,62.83000183105469,62.83000183105469,6643100
2009-11-12,62.720001220703125,62.810001373291016,61.9900016784668,62.16999816894531,62.16999816894531,6417500
2009-11-13,62.22999954223633,63.79999923706055,62.16999816894531,63.58000183105469,63.58000183105469,9692300
2009-11-16,63.91999816894531,64.75,63.709999084472656,64.52999877929688,64.52999877929688,12109900
2009-11-17,64.33999633789062,64.4800033569336,63.45000076293945,63.56999969482422,63.56999969482422,8589300
2009-11-18,63.61000061035156,63.97999954223633,63.220001220703125,63.97999954223633,63.97999954223633,6986500
2009-11-19,63.939998626708984,63.939998626708984,63.04999923706055,63.40999984741211,63.40999984741211,5848400
2009-11-20,63.36000061035156,64.19000244140625,63.25,63.970001220703125,63.970001220703125,8850700
2009-11-23,64.30000305175781,64.30000305175781,63.68000030517578,63.9900016784668,63.9900016784668,6871700
2009-11-24,64.01000213623047,64.29000091552734,63.27000045776367,64.22000122070312,64.22000122070312,8274400
2009-11-25,64.41000366210938,64.5999984741211,64.2699966430664,64.44999694824219,64.44999694824219,7602400
2009-11-27,62.97999954223633,63.86000061035156,62.97999954223633,63.599998474121094,63.599998474121094,3557900
2009-11-30,63.7599983215332,63.7599983215332,63.029998779296875,63.25,63.25,6566200
2009-12-01,63.63999938964844,64.05000305175781,63.5099983215332,63.540000915527344,63.540000915527344,9614400
2009-12-02,63.5,63.849998474121094,62.4900016784668,62.5,62.5,10518400
2009-12-03,62.630001068115234,62.849998474121094,61.95000076293945,61.970001220703125,61.970001220703125,10761500
2009-12-04,62.459999084472656,62.70000076293945,61.13999938964844,61.59000015258789,61.59000015258789,9497500
2009-12-07,61.65999984741211,62.2599983215332,61.290000915527344,61.93000030517578,61.93000030517578,9036800
2009-12-08,60.45000076293945,60.900001525878906,60.040000915527344,60.61000061035156,60.61000061035156,14696700
2009-12-09,60.72999954223633,61.029998779296875,60.33000183105469,60.599998474121094,60.599998474121094,10911800
2009-12-10,60.97999954223633,61.349998474121094,60.689998626708984,61.04999923706055,61.04999923706055,8035900
2009-12-11,61.369998931884766,61.90999984741211,61.189998626708984,61.65999984741211,61.65999984741211,5864400
2009-12-14,62.25,62.400001525878906,61.81999969482422,62.13999938964844,62.13999938964844,5632900
2009-12-15,62.2400016784668,62.43000030517578,61.88999938964844,62.0,62.0,4952700
2009-12-16,62.31999969482422,62.7400016784668,61.93000030517578,62.41999816894531,62.41999816894531,5647100
2009-12-17,62.2400016784668,62.47999954223633,61.91999816894531,61.91999816894531,61.91999816894531,5418500
2009-12-18,61.9900016784668,62.43000030517578,61.970001220703125,62.16999816894531,62.16999816894531,9854100
2009-12-21,62.2400016784668,63.08000183105469,62.13999938964844,62.65999984741211,62.65999984741211,4625700
2009-12-22,62.68000030517578,63.09000015258789,62.65999984741211,62.970001220703125,62.970001220703125,3418500
2009-12-23,62.970001220703125,63.68000030517578,62.56999969482422,63.36000061035156,63.36000061035156,5889700
2009-12-24,63.34000015258789,63.709999084472656,63.25,63.41999816894531,63.41999816894531,2577300
2009-12-28,63.43000030517578,63.70000076293945,63.150001525878906,63.61000061035156,63.61000061035156,2389400
2009-12-29,63.68000030517578,63.91999816894531,63.560001373291016,63.59000015258789,63.59000015258789,2628900
2009-12-30,63.45000076293945,63.650001525878906,62.810001373291016,62.88999938964844,62.88999938964844,6776100
2009-12-31,62.970001220703125,63.06999969482422,62.38999938964844,62.439998626708984,62.439998626708984,4495300
2010-01-04,62.630001068115234,63.06999969482422,62.310001373291016,62.779998779296875,62.779998779296875,5839300
2010-01-05,62.65999984741211,62.75,62.189998626708984,62.29999923706055,62.29999923706055,7099000
2010-01-06,62.20000076293945,62.40999984741211,61.060001373291016,61.45000076293945,61.45000076293945,10551300
2010-01-07,61.25,62.34000015258789,61.11000061035156,61.900001525878906,61.900001525878906,7517700
2010-01-08,62.27000045776367,62.40999984741211,61.599998474121094,61.84000015258789,61.84000015258789,6107300
2010-01-11,62.02000045776367,62.43000030517578,61.849998474121094,62.31999969482422,62.31999969482422,6081300
2010-01-12,62.029998779296875,62.65999984741211,62.0,62.65999984741211,62.65999984741211,7199400
2010-01-13,62.86000061035156,63.290000915527344,62.560001373291016,62.59000015258789,62.59000015258789,8623000
2010-01-14,62.560001373291016,62.72999954223633,62.09000015258789,62.650001525878906,62.650001525878906,7095600
2010-01-15,62.66999816894531,62.97999954223633,62.04999923706055,62.279998779296875,62.279998779296875,9429100
2010-01-19,62.900001525878906,63.81999969482422,62.77000045776367,63.47999954223633,63.47999954223633,8551500
2010-01-20,63.4900016784668,63.599998474121094,62.75,63.0099983215332,63.0099983215332,6996800
2010-01-21,62.970001220703125,63.599998474121094,62.79999923706055,63.20000076293945,63.20000076293945,11724100
2010-01-22,63.22999954223633,64.77999877929688,62.810001373291016,63.38999938964844,63.38999938964844,15645900
2010-01-25,63.34000015258789,63.599998474121094,62.91999816894531,63.09000015258789,63.09000015258789,6382200
2010-01-26,62.75,64.0,62.75,63.810001373291016,63.810001373291016,9292700
2010-01-27,63.66999816894531,64.0,63.29999923706055,63.72999954223633,63.72999954223633,8080800
2010-01-28,63.849998474121094,63.869998931884766,62.75,62.83000183105469,62.83000183105469,8560100
2010-01-29,62.81999969482422,63.220001220703125,62.38999938964844,62.43000030517578,62.43000030517578,7589600
2010-02-01,62.83000183105469,63.970001220703125,62.83000183105469,63.88999938964844,63.88999938964844,8062700
2010-02-02,63.869998931884766,64.05000305175781,63.349998474121094,64.02999877929688,64.02999877929688,7271400
2010-02-03,64.62999725341797,65.75,64.61000061035156,65.20999908447266,65.20999908447266,13695300
2010-02-04,65.19000244140625,65.2699966430664,64.0199966430664,64.05999755859375,64.05999755859375,10868400
2010-02-05,64.06999969482422,64.33999633789062,62.630001068115234,63.369998931884766,63.369998931884766,14007600
2010-02-08,63.47999954223633,63.79999923706055,62.91999816894531,62.91999816894531,62.91999816894531,6975100
2010-02-09,63.150001525878906,63.849998474121094,62.77000045776367,63.56999969482422,63.56999969482422,10131500
2010-02-10,63.540000915527344,63.83000183105469,62.970001220703125,63.25,63.25,6161300
2010-02-11,63.25,63.84000015258789,62.540000915527344,63.790000915527344,63.790000915527344,7478900
2010-02-12,63.209999084472656,63.88999938964844,63.189998626708984,63.59000015258789,63.59000015258789,6749800
2010-02-16,63.5,64.18000030517578,63.279998779296875,64.01000213623047,64.01000213623047,7090200
2010-02-17,64.20999908447266,64.3499984741211,63.77000045776367,64.26000213623047,64.26000213623047,5424600
2010-02-18,64.11000061035156,64.62000274658203,64.0,64.4800033569336,64.4800033569336,4975800
2010-02-19,64.45999908447266,64.88999938964844,64.30000305175781,64.73999786376953,64.73999786376953,5622600
2010-02-22,64.93000030517578,64.93000030517578,64.62999725341797,64.7699966430664,64.7699966430664,4274900
2010-02-23,64.77999877929688,65.05000305175781,64.69999694824219,64.87000274658203,64.87000274658203,7485700
2010-02-24,64.95999908447266,65.55000305175781,64.7699966430664,65.26000213623047,65.26000213623047,7579700
2010-02-25,64.29000091552734,64.63999938964844,63.7599983215332,64.37999725341797,64.37999725341797,8500000
2010-02-26,64.45999908447266,64.7300033569336,63.849998474121094,63.849998474121094,63.849998474121094,8288400
2010-03-01,63.97999954223633,64.13999938964844,63.66999816894531,63.97999954223633,63.97999954223633,6320300
2010-03-02,64.41999816894531,64.41999816894531,63.90999984741211,64.06999969482422,64.06999969482422,6271700
2010-03-03,64.25,64.33999633789062,63.45000076293945,63.630001068115234,63.630001068115234,6396100
2010-03-04,63.790000915527344,63.790000915527344,63.29999923706055,63.43000030517578,63.43000030517578,5958200
2010-03-05,63.720001220703125,63.7599983215332,63.25,63.66999816894531,63.66999816894531,8154600
2010-03-08,64.41000366210938,65.54000091552734,64.2300033569336,65.12000274658203,65.12000274658203,11825600
2010-03-09,64.98999786376953,65.5,64.83999633789062,65.0999984741211,65.0999984741211,7126900
2010-03-10,65.0199966430664,65.23999786376953,64.7300033569336,64.94000244140625,64.94000244140625,6900200
2010-03-11,64.80000305175781,65.20999908447266,64.66999816894531,65.20999908447266,65.20999908447266,4350400
2010-03-12,65.45999908447266,65.9800033569336,65.36000061035156,65.52999877929688,65.52999877929688,6601700
2010-03-15,65.69999694824219,66.19000244140625,65.69000244140625,65.93000030517578,65.93000030517578,5715100
2010-03-16,66.22000122070312,66.23999786376953,65.80000305175781,66.06999969482422,66.06999969482422,5705600
2010-03-17,66.2300033569336,66.44000244140625,65.87000274658203,66.37999725341797,66.37999725341797,4818800
2010-03-18,66.47000122070312,66.73999786376953,66.36000061035156,66.68000030517578,66.68000030517578,6206700
2010-03-19,66.52999877929688,66.91000366210938,66.0,66.52999877929688,66.52999877929688,10230100
