Date,Open,High,Low,Close,Adj Close,Volume
2019-05-22,51.04999923706055,51.720001220703125,51.02000045776367,51.5,46.94840621948242,564500
2019-05-23,51.0,51.31999969482422,50.880001068115234,51.2599983215332,46.7296142578125,897500
2019-05-24,51.599998474121094,51.939998626708984,51.52000045776367,51.790000915527344,47.21277618408203,472500
2019-05-28,51.58000183105469,51.77000045776367,51.2400016784668,51.29999923706055,46.766082763671875,495800
2019-05-29,51.790000915527344,51.81999969482422,51.029998779296875,51.09000015258789,46.574642181396484,637800
2019-05-30,49.2400016784668,49.29999923706055,48.84000015258789,48.95000076293945,46.466426849365234,681100
2019-05-31,49.59000015258789,50.29999923706055,49.59000015258789,50.279998779296875,47.72894287109375,779700
2019-06-03,50.43000030517578,50.63999938964844,50.189998626708984,50.599998474121094,48.03270721435547,517200
2019-06-04,50.189998626708984,50.220001220703125,49.650001525878906,50.099998474121094,47.558074951171875,586000
2019-06-05,50.400001525878906,50.970001220703125,50.33000183105469,50.7599983215332,48.18458938598633,492100
2019-06-06,51.45000076293945,51.83000183105469,51.40999984741211,51.52000045776367,48.90603256225586,1279300
2019-06-07,52.77000045776367,52.9900016784668,51.810001373291016,51.83000183105469,49.20030212402344,740900
2019-06-10,51.63999938964844,51.81999969482422,51.47999954223633,51.650001525878906,49.02943801879883,602900
2019-06-11,51.689998626708984,51.90999984741211,51.65999984741211,51.7599983215332,49.13385009765625,420500
2019-06-12,52.16999816894531,52.439998626708984,52.08000183105469,52.130001068115234,49.485084533691406,396200
2019-06-13,51.959999084472656,52.119998931884766,51.77000045776367,51.959999084472656,49.323707580566406,378200
2019-06-14,52.36000061035156,52.83000183105469,52.31999969482422,52.560001373291016,49.89326477050781,410100
2019-06-17,52.27000045776367,52.380001068115234,52.09000015258789,52.18000030517578,49.53254699707031,373100
2019-06-18,53.16999816894531,53.2400016784668,52.650001525878906,52.9900016784668,50.301448822021484,656800
2019-06-19,52.52000045776367,53.119998931884766,52.5,53.0,50.310943603515625,395200
2019-06-20,53.369998931884766,53.7599983215332,53.33000183105469,53.720001220703125,50.99441146850586,377400
2019-06-21,53.79999923706055,54.060001373291016,53.58000183105469,54.040000915527344,51.29817199707031,399900
2019-06-24,54.060001373291016,54.189998626708984,53.810001373291016,53.869998931884766,51.13679885864258,988600
2019-06-25,53.58000183105469,53.619998931884766,53.15999984741211,53.209999084472656,50.510284423828125,572500
2019-06-26,53.060001373291016,53.09000015258789,52.560001373291016,52.599998474121094,49.931236267089844,502600
2019-06-27,52.72999954223633,52.88999938964844,52.56999969482422,52.75,50.07362747192383,385300
2019-06-28,53.029998779296875,53.25,52.95000076293945,53.18000030517578,50.481807708740234,339200
2019-07-01,52.880001068115234,53.150001525878906,52.619998931884766,53.119998931884766,50.42485046386719,447000
2019-07-02,54.0,54.459999084472656,53.93000030517578,54.380001068115234,51.62092208862305,616200
2019-07-03,54.75,54.79999923706055,54.290000915527344,54.33000183105469,51.573463439941406,283800
2019-07-05,53.43000030517578,53.93000030517578,53.0099983215332,53.880001068115234,51.14629364013672,471700
2019-07-08,53.20000076293945,53.47999954223633,53.130001068115234,53.45000076293945,50.73810958862305,461000
2019-07-09,53.20000076293945,53.5099983215332,53.20000076293945,53.4900016784668,50.77608108520508,445800
2019-07-10,53.18000030517578,53.63999938964844,53.029998779296875,53.529998779296875,50.814048767089844,489700
2019-07-11,53.279998779296875,53.33000183105469,52.18000030517578,52.849998474121094,50.16855239868164,706200
2019-07-12,52.369998931884766,52.77000045776367,52.2400016784668,52.650001525878906,49.97869873046875,393300
2019-07-15,52.459999084472656,52.83000183105469,52.41999816894531,52.540000915527344,49.8742790222168,369200
2019-07-16,51.779998779296875,51.79999923706055,51.5,51.65999984741211,49.0389289855957,517200
2019-07-17,51.689998626708984,51.86000061035156,51.52000045776367,51.529998779296875,48.915523529052734,378000
2019-07-18,51.88999938964844,52.369998931884766,51.68000030517578,52.31999969482422,49.66543960571289,484000
2019-07-19,52.279998779296875,52.310001373291016,51.849998474121094,51.880001068115234,49.24776840209961,377000
2019-07-22,52.16999816894531,52.189998626708984,51.83000183105469,51.90999984741211,49.276241302490234,316100
2019-07-23,52.630001068115234,52.650001525878906,52.2400016784668,52.2400016784668,49.589500427246094,455800
2019-07-24,52.7400016784668,52.75,52.41999816894531,52.61000061035156,49.940731048583984,371900
2019-07-25,52.2599983215332,52.54999923706055,52.16999816894531,52.380001068115234,49.72239685058594,361600
2019-07-26,52.349998474121094,52.54999923706055,52.209999084472656,52.279998779296875,49.627471923828125,274200
2019-07-29,52.56999969482422,52.70000076293945,52.22999954223633,52.43000030517578,49.76986312866211,281000
2019-07-30,52.029998779296875,52.20000076293945,51.599998474121094,51.689998626708984,49.067405700683594,372900
2019-07-31,51.400001525878906,51.900001525878906,51.220001220703125,51.439998626708984,48.8300895690918,440900
2019-08-01,51.20000076293945,52.220001220703125,51.189998626708984,51.9900016784668,49.3521842956543,517000
2019-08-02,52.47999954223633,52.5,51.810001373291016,51.900001525878906,49.26675033569336,452000
2019-08-05,51.29999923706055,51.47999954223633,50.529998779296875,50.65999984741211,48.089664459228516,445300
2019-08-06,50.79999923706055,50.88999938964844,50.369998931884766,50.7599983215332,48.18458938598633,451800
2019-08-07,50.90999984741211,51.54999923706055,50.75,51.38999938964844,48.78262710571289,370000
2019-08-08,50.90999984741211,51.529998779296875,50.880001068115234,51.400001525878906,48.79212188720703,353000
2019-08-09,51.43000030517578,51.58000183105469,51.0099983215332,51.040000915527344,48.45038604736328,583200
2019-08-12,51.0099983215332,51.220001220703125,50.90999984741211,51.099998474121094,48.50733947753906,381700
2019-08-13,51.029998779296875,51.06999969482422,50.529998779296875,50.939998626708984,48.3554573059082,627900
2019-08-14,50.65999984741211,50.90999984741211,50.36000061035156,50.380001068115234,47.823875427246094,622800
2019-08-15,51.54999923706055,51.720001220703125,51.369998931884766,51.61000061035156,48.9914665222168,638200
2019-08-16,52.20000076293945,52.33000183105469,52.099998474121094,52.2599983215332,49.60848617553711,468200
2019-08-19,52.34000015258789,52.65999984741211,51.369998931884766,52.5,49.836307525634766,481600
2019-08-20,51.880001068115234,51.970001220703125,51.540000915527344,51.58000183105469,48.962989807128906,344200
2019-08-21,51.86000061035156,52.0,51.77000045776367,51.90999984741211,49.276241302490234,265300
2019-08-22,51.95000076293945,52.11000061035156,51.689998626708984,52.040000915527344,49.39965057373047,322200
2019-08-23,52.650001525878906,52.650001525878906,51.83000183105469,51.90999984741211,49.276241302490234,482600
2019-08-26,51.9900016784668,52.060001373291016,51.619998931884766,52.02000045776367,49.38066482543945,249500
2019-08-27,52.560001373291016,52.7400016784668,52.279998779296875,52.29999923706055,49.646453857421875,498900
2019-08-28,52.02000045776367,52.290000915527344,51.790000915527344,51.869998931884766,49.23827362060547,509700
2019-08-29,52.279998779296875,52.31999969482422,51.91999816894531,52.09000015258789,49.44710922241211,369200
2019-08-30,52.560001373291016,52.650001525878906,52.0099983215332,52.310001373291016,49.655948638916016,400000
2019-09-03,51.84000015258789,53.029998779296875,51.81999969482422,52.93000030517578,50.24449157714844,612200
2019-09-04,52.7400016784668,53.0099983215332,52.70000076293945,52.95000076293945,50.26347732543945,372600
2019-09-05,52.45000076293945,52.45000076293945,51.810001373291016,52.08000183105469,49.437618255615234,605800
2019-09-06,51.68000030517578,51.95000076293945,51.58000183105469,51.70000076293945,49.076900482177734,485700
2019-09-09,51.18000030517578,51.189998626708984,50.540000915527344,50.540000915527344,47.97575759887695,559900
2019-09-10,50.29999923706055,50.709999084472656,50.2599983215332,50.54999923706055,47.98524856567383,491400
2019-09-11,50.5,51.09000015258789,50.47999954223633,51.060001373291016,48.4693717956543,457000
2019-09-12,51.06999969482422,51.380001068115234,51.029998779296875,51.290000915527344,48.68770217895508,398000
2019-09-13,51.91999816894531,51.91999816894531,51.380001068115234,51.439998626708984,48.8300895690918,363000
2019-09-16,52.279998779296875,52.279998779296875,51.66999816894531,51.72999954223633,49.105377197265625,492900
2019-09-17,51.9900016784668,52.58000183105469,51.97999954223633,52.400001525878906,49.74138259887695,649900
2019-09-18,52.90999984741211,53.0,52.43000030517578,52.61000061035156,49.940731048583984,527600
2019-09-19,52.959999084472656,53.22999954223633,52.91999816894531,53.22999954223633,50.52927017211914,416900
2019-09-20,53.29999923706055,53.380001068115234,53.040000915527344,53.15999984741211,50.462825775146484,481900
2019-09-23,53.38999938964844,53.599998474121094,53.27000045776367,53.43000030517578,50.71912384033203,390900
2019-09-24,53.66999816894531,54.099998474121094,53.599998474121094,53.939998626708984,51.2032470703125,555900
2019-09-25,53.4900016784668,53.54999923706055,53.0,53.16999816894531,50.472312927246094,406600
2019-09-26,54.439998626708984,54.88999938964844,54.38999938964844,54.619998931884766,51.8487434387207,510100
2019-09-27,54.529998779296875,54.54999923706055,53.84000015258789,54.02000045776367,51.27919006347656,949200
2019-09-30,54.38999938964844,54.52000045776367,54.04999923706055,54.130001068115234,51.38360595703125,649000
2019-10-01,53.650001525878906,54.18000030517578,53.47999954223633,54.04999923706055,51.30766296386719,288500
2019-10-02,53.189998626708984,53.40999984741211,52.88999938964844,52.90999984741211,50.22550582885742,583800
2019-10-03,52.93000030517578,53.33000183105469,52.869998931884766,52.95000076293945,50.26347732543945,289900
2019-10-04,53.2400016784668,53.810001373291016,53.22999954223633,53.7599983215332,51.032379150390625,329500
2019-10-07,54.119998931884766,54.2400016784668,53.849998474121094,54.130001068115234,51.38360595703125,861900
2019-10-08,53.959999084472656,54.13999938964844,53.66999816894531,53.880001068115234,51.14629364013672,923100
2019-10-09,53.66999816894531,53.900001525878906,53.529998779296875,53.599998474121094,50.880496978759766,1232900
2019-10-10,53.38999938964844,53.91999816894531,53.27000045776367,53.84000015258789,51.10832214355469,529100
2019-10-11,56.0,56.47999954223633,55.720001220703125,55.779998779296875,52.949893951416016,1162900
2019-10-14,55.54999923706055,55.88999938964844,55.25,55.34000015258789,52.5322151184082,590100
2019-10-15,56.16999816894531,56.970001220703125,56.099998474121094,56.779998779296875,53.89915466308594,1070200
2019-10-16,57.2400016784668,57.38999938964844,56.75,57.060001373291016,54.164947509765625,1554700
2019-10-17,57.79999923706055,57.849998474121094,57.47999954223633,57.7599983215332,54.82943344116211,1479400
2019-10-18,57.7599983215332,58.290000915527344,57.65999984741211,58.209999084472656,55.25659942626953,690500
2019-10-21,58.58000183105469,58.650001525878906,57.83000183105469,58.02000045776367,55.07624053955078,589900
2019-10-22,58.68000030517578,58.95000076293945,58.380001068115234,58.459999084472656,55.49391555786133,684000
2019-10-23,59.040000915527344,59.5,59.040000915527344,59.470001220703125,56.452674865722656,809500
2019-10-24,59.33000183105469,59.400001525878906,58.650001525878906,59.04999923706055,56.05398178100586,1077400
2019-10-25,57.81999969482422,57.970001220703125,57.369998931884766,57.88999938964844,54.95283508300781,614200
2019-10-28,57.75,58.040000915527344,57.61000061035156,57.650001525878906,54.725013732910156,362500
2019-10-29,56.5099983215332,57.58000183105469,56.5,57.41999816894531,54.506683349609375,432500
2019-10-30,57.540000915527344,58.04999923706055,57.47999954223633,57.75,54.819942474365234,349300
2019-10-31,58.380001068115234,58.4900016784668,58.150001525878906,58.369998931884766,55.40848159790039,402600
2019-11-01,58.439998626708984,58.529998779296875,58.0,58.119998931884766,55.171165466308594,346200
2019-11-04,58.310001373291016,58.31999969482422,57.5099983215332,57.58000183105469,54.6585693359375,486900
2019-11-05,57.40999984741211,57.63999938964844,57.119998931884766,57.27000045776367,54.364295959472656,311600
2019-11-06,57.79999923706055,57.81999969482422,57.40999984741211,57.45000076293945,54.535160064697266,633100
2019-11-07,57.2599983215332,57.27000045776367,56.63999938964844,56.88999938964844,54.00357437133789,647800
2019-11-08,57.09000015258789,57.20000076293945,56.75,56.959999084472656,54.07002258300781,370800
2019-11-11,57.0099983215332,57.119998931884766,56.75,56.77000045776367,53.88966369628906,278300
2019-11-12,57.0099983215332,57.119998931884766,56.61000061035156,56.720001220703125,53.842201232910156,1126200
2019-11-13,56.83000183105469,57.220001220703125,56.70000076293945,56.9900016784668,54.0984992980957,687000
2019-11-14,57.84000015258789,58.029998779296875,57.31999969482422,57.40999984741211,54.497188568115234,595100
2019-11-15,57.380001068115234,57.869998931884766,57.36000061035156,57.7400016784668,54.810447692871094,551100
2019-11-18,59.0099983215332,59.25,58.38999938964844,58.43000030517578,55.46543884277344,462800
2019-11-19,58.439998626708984,58.5099983215332,57.88999938964844,58.189998626708984,55.237613677978516,360000
2019-11-20,57.630001068115234,57.869998931884766,57.36000061035156,57.5,54.58262634277344,309000
2019-11-21,57.369998931884766,57.439998626708984,56.779998779296875,57.41999816894531,54.506683349609375,411800
2019-11-22,57.66999816894531,57.869998931884766,57.34000015258789,57.79999923706055,54.867401123046875,367600
2019-11-25,58.5099983215332,58.97999954223633,58.310001373291016,58.939998626708984,55.949562072753906,987200
2019-11-26,58.70000076293945,58.7400016784668,58.2599983215332,58.630001068115234,55.65529251098633,659300
2019-11-27,58.22999954223633,58.45000076293945,58.11000061035156,58.29999923706055,56.367862701416016,574500
2019-11-29,57.650001525878906,57.790000915527344,57.36000061035156,57.459999084472656,55.555702209472656,232500
2019-12-02,57.290000915527344,57.38999938964844,56.720001220703125,56.869998931884766,54.98525619506836,486600
2019-12-03,56.77000045776367,57.130001068115234,56.709999084472656,57.0,55.11094665527344,364900
2019-12-04,57.290000915527344,57.58000183105469,57.290000915527344,57.529998779296875,55.623382568359375,849600
2019-12-05,57.90999984741211,58.06999969482422,57.790000915527344,58.04999923706055,56.12614822387695,1021600
