Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,52.65999984741211,52.65999984741211,52.099998474121094,52.45000076293945,49.28602981567383,2400
2018-09-21,52.20000076293945,53.599998474121094,52.0,53.599998474121094,50.36665344238281,16800
2018-09-24,52.95000076293945,53.400001525878906,52.84000015258789,53.150001525878906,49.94380569458008,3000
2018-09-25,52.400001525878906,54.0,52.150001525878906,52.54999923706055,49.3799934387207,3100
2018-09-26,53.0,53.0,52.5,52.54999923706055,49.3799934387207,2400
2018-09-27,52.849998474121094,53.0,52.849998474121094,52.95000076293945,49.755863189697266,1600
2018-09-28,52.959999084472656,53.150001525878906,52.95000076293945,53.150001525878906,49.94380569458008,1900
2018-10-01,53.20000076293945,53.619998931884766,53.04999923706055,53.619998931884766,50.38544845581055,3200
2018-10-02,53.119998931884766,53.5,53.119998931884766,53.45000076293945,50.225704193115234,1700
2018-10-03,53.2599983215332,53.2599983215332,53.2599983215332,53.2599983215332,50.04716491699219,700
2018-10-04,53.0099983215332,53.04999923706055,52.29999923706055,52.849998474121094,49.661895751953125,3100
2018-10-05,52.7400016784668,52.75,52.29999923706055,52.29999923706055,49.145076751708984,1500
2018-10-08,52.25,52.7400016784668,52.2400016784668,52.2400016784668,49.08870315551758,2400
2018-10-09,52.75,52.75,52.04999923706055,52.04999923706055,48.910160064697266,2400
2018-10-10,52.04999923706055,52.04999923706055,51.400001525878906,51.400001525878906,48.29936981201172,4500
2018-10-11,51.2400016784668,51.2400016784668,48.68000030517578,48.68000030517578,45.74345016479492,900
2018-10-12,47.0099983215332,47.439998626708984,43.5,46.150001525878906,43.36606979370117,4200
2018-10-15,45.439998626708984,46.400001525878906,45.150001525878906,45.380001068115234,42.64251708984375,13400
2018-10-16,46.0,47.380001068115234,45.400001525878906,47.380001068115234,44.521873474121094,15000
2018-10-17,46.0,49.45000076293945,46.0,46.83000183105469,44.00505065917969,6000
2018-10-18,46.95000076293945,48.220001220703125,46.95000076293945,47.91999816894531,45.02928924560547,2500
2018-10-19,47.5,47.5,46.06999969482422,46.5,43.6949462890625,2100
2018-10-22,47.0,47.040000915527344,46.25,47.040000915527344,44.2023811340332,3500
2018-10-23,47.38999938964844,47.38999938964844,47.38999938964844,47.38999938964844,44.53126525878906,900
2018-10-24,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,43.46942901611328,1000
2018-10-25,46.29999923706055,47.029998779296875,45.0,46.5,43.6949462890625,5500
2018-10-26,44.70000076293945,46.58000183105469,44.599998474121094,45.400001525878906,42.938331604003906,5100
2018-10-29,43.650001525878906,48.849998474121094,43.650001525878906,48.849998474121094,46.20125961303711,2700
2018-10-30,46.849998474121094,49.400001525878906,46.349998474121094,49.400001525878906,46.72144317626953,2400
2018-10-31,47.52000045776367,47.650001525878906,47.400001525878906,47.45000076293945,44.87717819213867,2100
2018-11-01,47.0099983215332,49.11000061035156,47.0099983215332,47.63999938964844,45.0568733215332,4200
2018-11-02,47.970001220703125,48.099998474121094,47.349998474121094,47.599998474121094,45.019039154052734,3300
2018-11-05,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,44.94337844848633,1300
2018-11-06,46.54999923706055,46.880001068115234,46.470001220703125,46.880001068115234,44.33808517456055,1100
2018-11-07,46.65999984741211,46.65999984741211,43.0,45.36000061035156,42.90050506591797,5700
2018-11-08,44.86000061035156,45.900001525878906,43.7400016784668,45.880001068115234,43.39230728149414,4400
2018-11-09,45.95000076293945,47.0099983215332,45.0,45.0,42.560020446777344,3300
2018-11-12,45.0,47.0099983215332,43.0,46.5099983215332,43.98814010620117,3800
2018-11-13,45.75,46.150001525878906,45.25,46.150001525878906,43.647666931152344,1000
2018-11-14,44.20000076293945,47.0099983215332,44.20000076293945,45.099998474121094,42.65459442138672,1600
2018-11-15,45.41999816894531,45.83000183105469,45.41999816894531,45.83000183105469,43.34501647949219,700
2018-11-16,45.79999923706055,45.79999923706055,45.18000030517578,45.18000030517578,42.73025894165039,2400
2018-11-19,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,43.401756286621094,1100
2018-11-20,45.0,45.0,44.599998474121094,44.81999969482422,42.38977813720703,1900
2018-11-21,44.959999084472656,45.5,44.959999084472656,45.5,43.03290939331055,1000
2018-11-23,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,43.46796417236328,800
2018-11-26,45.0099983215332,46.630001068115234,41.400001525878906,45.5099983215332,43.042362213134766,4400
2018-11-27,45.0,45.13999938964844,43.70000076293945,45.0,42.560020446777344,4200
2018-11-28,45.5,46.099998474121094,45.0,45.5099983215332,43.042362213134766,4800
2018-11-29,43.439998626708984,46.0,43.130001068115234,44.619998931884766,42.200626373291016,3300
2018-11-30,45.0,45.83000183105469,45.0,45.0,42.560020446777344,3600
2018-12-03,45.5,45.65999984741211,45.0,45.65999984741211,43.18423080444336,4500
2018-12-04,45.70000076293945,45.70000076293945,43.75,44.0,41.6142463684082,7000
2018-12-06,43.34000015258789,45.310001373291016,43.34000015258789,45.310001373291016,42.85321044921875,2300
2018-12-07,45.04999923706055,45.45000076293945,45.04999923706055,45.45000076293945,42.98562240600586,1400
2018-12-10,45.9900016784668,45.9900016784668,45.0099983215332,45.88999938964844,43.401756286621094,2000
2018-12-11,45.9900016784668,45.9900016784668,45.130001068115234,45.400001525878906,42.938331604003906,1500
2018-12-12,45.400001525878906,45.70000076293945,45.25,45.70000076293945,43.22206115722656,1300
2018-12-13,45.599998474121094,46.0,45.4900016784668,46.0,43.50579833984375,5400
2018-12-14,45.9900016784668,46.0099983215332,45.93000030517578,46.0099983215332,43.51525115966797,2300
2018-12-17,45.040000915527344,46.0,45.040000915527344,45.20000076293945,42.749168395996094,6800
2018-12-18,46.95000076293945,46.95000076293945,45.93000030517578,45.93000030517578,43.43959426879883,1100
2018-12-19,46.689998626708984,47.599998474121094,46.18000030517578,46.18000030517578,43.676029205322266,5700
2018-12-20,46.20000076293945,48.86000061035156,45.720001220703125,47.29999923706055,44.73530578613281,4700
2018-12-21,46.849998474121094,47.7599983215332,45.560001373291016,46.41999816894531,43.90302276611328,16200
2018-12-24,46.369998931884766,47.38999938964844,46.369998931884766,46.54999923706055,44.02598190307617,2700
2018-12-26,46.61000061035156,48.29999923706055,45.56999969482422,46.75,44.21512985229492,7500
2018-12-27,45.66999816894531,47.279998779296875,45.33000183105469,46.0,43.50579833984375,8400
2018-12-28,46.119998931884766,48.119998931884766,46.119998931884766,46.70000076293945,44.16783905029297,2900
2018-12-31,47.13999938964844,48.77000045776367,46.65999984741211,47.75,45.16090774536133,3200
2019-01-02,46.290000915527344,48.689998626708984,46.290000915527344,48.689998626708984,46.0499382019043,4400
2019-01-03,47.11000061035156,48.0,47.11000061035156,47.779998779296875,45.18928146362305,5300
2019-01-04,48.970001220703125,49.0,48.099998474121094,48.099998474121094,45.4919319152832,3100
2019-01-07,48.099998474121094,48.88999938964844,48.099998474121094,48.88999938964844,46.23909378051758,1100
2019-01-08,47.66999816894531,48.439998626708984,47.66999816894531,48.439998626708984,45.813499450683594,1200
2019-01-09,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,46.01211166381836,800
2019-01-10,47.599998474121094,48.650001525878906,47.2599983215332,47.90999984741211,45.31222915649414,2500
2019-01-11,47.29999923706055,47.29999923706055,46.7400016784668,47.20000076293945,44.640724182128906,1300
2019-01-14,47.099998474121094,47.099998474121094,46.83000183105469,46.849998474121094,44.3097038269043,2000
2019-01-15,46.150001525878906,46.439998626708984,45.9900016784668,46.439998626708984,43.92193603515625,2500
2019-01-16,46.439998626708984,46.439998626708984,46.0099983215332,46.0099983215332,43.51525115966797,1000
2019-01-17,46.189998626708984,47.02000045776367,46.189998626708984,47.02000045776367,44.47049331665039,1400
2019-01-18,47.189998626708984,47.189998626708984,45.61000061035156,46.15999984741211,43.65712356567383,2000
2019-01-22,46.189998626708984,46.189998626708984,44.79999923706055,44.79999923706055,42.3708610534668,1500
2019-01-23,46.59000015258789,49.0,46.59000015258789,48.880001068115234,46.22964096069336,5100
2019-01-24,45.77000045776367,48.0,45.77000045776367,47.599998474121094,45.019039154052734,1400
2019-01-25,45.65999984741211,47.97999954223633,44.849998474121094,47.189998626708984,44.9238395690918,4100
2019-01-28,46.0,46.75,46.0,46.75,44.504974365234375,7800
2019-01-29,47.04999923706055,47.08000183105469,46.65999984741211,47.08000183105469,44.819129943847656,4000
2019-01-30,47.08000183105469,47.9900016784668,47.0,47.9900016784668,45.685428619384766,2700
2019-01-31,46.65999984741211,47.650001525878906,46.65999984741211,47.650001525878906,45.361759185791016,2000
2019-02-01,48.25,48.75,47.130001068115234,48.75,46.408931732177734,1200
2019-02-04,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,45.98053741455078,600
2019-02-05,47.58000183105469,48.790000915527344,47.38999938964844,47.43000030517578,45.152320861816406,5800
2019-02-06,47.66999816894531,47.66999816894531,47.25,47.599998474121094,45.314151763916016,1600
2019-02-07,47.470001220703125,48.0,46.5099983215332,46.5099983215332,44.276493072509766,2500
2019-02-08,46.7400016784668,46.75,46.029998779296875,46.2599983215332,44.03850555419922,2600
2019-02-11,46.5,46.75,46.0099983215332,46.0099983215332,43.800506591796875,1700
2019-02-12,46.75,46.75,46.7400016784668,46.7400016784668,44.49545669555664,1200
2019-02-13,46.7400016784668,46.7400016784668,46.7400016784668,46.7400016784668,44.49545669555664,500
2019-02-14,47.0,47.31999969482422,46.72999954223633,46.72999954223633,44.485931396484375,3000
2019-02-15,46.869998931884766,48.0,46.869998931884766,47.2599983215332,44.990478515625,5600
2019-02-19,46.7400016784668,47.04999923706055,46.27000045776367,46.880001068115234,44.62873077392578,2300
2019-02-20,47.900001525878906,47.900001525878906,46.060001373291016,46.060001373291016,43.84811019897461,1700
2019-02-21,46.06999969482422,47.0,45.9900016784668,47.0,44.74296569824219,3000
2019-02-22,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,45.12376022338867,900
2019-02-25,47.16999816894531,47.16999816894531,45.529998779296875,46.029998779296875,43.819549560546875,2400
2019-02-26,47.27000045776367,47.27000045776367,46.18000030517578,46.18000030517578,43.96234130859375,1700
2019-02-27,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,44.31458282470703,300
2019-02-28,46.79999923706055,47.5,46.5,46.5,44.26697540283203,3800
2019-03-01,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,44.75248718261719,400
2019-03-04,47.810001373291016,47.810001373291016,46.5099983215332,46.5099983215332,44.276493072509766,1500
2019-03-05,46.650001525878906,47.09000015258789,46.560001373291016,46.560001373291016,44.324100494384766,1900
2019-03-06,46.849998474121094,46.849998474121094,46.0,46.0,43.79098892211914,3600
2019-03-07,45.27000045776367,46.0,45.150001525878906,45.16999816894531,43.000850677490234,3000
2019-03-08,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,42.9722900390625,1300
2019-03-11,45.0099983215332,47.18000030517578,45.0099983215332,46.439998626708984,44.20985794067383,3000
2019-03-12,45.27000045776367,45.720001220703125,45.27000045776367,45.720001220703125,43.524436950683594,800
2019-03-13,45.58000183105469,46.5099983215332,45.58000183105469,46.119998931884766,43.90522766113281,1900
2019-03-14,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,44.20985794067383,200
2019-03-15,46.209999084472656,46.810001373291016,46.119998931884766,46.119998931884766,43.90522766113281,10900
2019-03-18,47.099998474121094,47.099998474121094,46.20000076293945,46.20000076293945,43.981380462646484,1500
2019-03-19,46.0,46.5099983215332,45.5,46.5099983215332,44.276493072509766,1200
2019-03-20,45.5,46.810001373291016,45.5,46.43000030517578,44.200340270996094,2400
2019-03-21,46.70000076293945,46.880001068115234,46.0,46.099998474121094,43.88618850708008,2200
2019-03-22,45.20000076293945,45.40999984741211,45.20000076293945,45.2599983215332,43.086524963378906,2500
2019-03-25,46.54999923706055,46.54999923706055,46.18000030517578,46.18000030517578,43.96234130859375,900
2019-03-26,45.75,45.88999938964844,45.209999084472656,45.88999938964844,43.6862678527832,3000
2019-03-27,46.59000015258789,46.59000015258789,45.2599983215332,45.2599983215332,43.086524963378906,1800
2019-03-28,45.790000915527344,45.790000915527344,45.209999084472656,45.29999923706055,43.124603271484375,4100
2019-03-29,45.529998779296875,45.65999984741211,45.22999954223633,45.22999954223633,43.05796813964844,3300
2019-04-01,45.47999954223633,45.95000076293945,45.47999954223633,45.4900016784668,43.305484771728516,4600
2019-04-02,45.31999969482422,45.77000045776367,45.31999969482422,45.70000076293945,43.505393981933594,1400
2019-04-03,45.0,45.41999816894531,45.0,45.220001220703125,43.04844284057617,900
2019-04-04,45.279998779296875,45.279998779296875,45.279998779296875,45.279998779296875,43.105567932128906,500
2019-04-05,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,43.57203674316406,700
2019-04-08,45.88999938964844,45.88999938964844,45.08000183105469,45.099998474121094,42.9342041015625,4800
2019-04-09,44.97999954223633,45.41999816894531,44.97999954223633,45.0099983215332,42.84852981567383,2600
2019-04-10,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,43.02940368652344,700
2019-04-11,44.63999938964844,44.650001525878906,44.5,44.5,42.36302185058594,1500
2019-04-12,44.04999923706055,44.56999969482422,44.04999923706055,44.29999923706055,42.17262649536133,7600
2019-04-15,44.349998474121094,44.349998474121094,42.0099983215332,42.0099983215332,39.99259948730469,2200
2019-04-16,41.630001068115234,41.68000030517578,38.79999923706055,40.0,38.079124450683594,6400
2019-04-17,40.79999923706055,41.369998931884766,40.5,40.5,38.555110931396484,3800
2019-04-18,40.29999923706055,40.29999923706055,38.61000061035156,39.689998626708984,37.78400421142578,7800
2019-04-22,39.959999084472656,39.970001220703125,37.900001525878906,37.900001525878906,36.0799674987793,7100
2019-04-23,37.56999969482422,38.400001525878906,37.56999969482422,38.400001525878906,36.55595779418945,3100
2019-04-24,38.5,40.0,38.31999969482422,38.31999969482422,36.479793548583984,1800
2019-04-25,39.880001068115234,39.959999084472656,37.959999084472656,37.959999084472656,36.137088775634766,1500
2019-04-26,36.310001373291016,38.5,36.310001373291016,38.5,36.651153564453125,1200
2019-04-29,38.66999816894531,39.959999084472656,36.75,37.7400016784668,36.21929168701172,2000
2019-04-30,37.34000015258789,39.5099983215332,37.34000015258789,39.5099983215332,37.91796875,6300
2019-05-01,38.7599983215332,38.7599983215332,38.0,38.0,36.468807220458984,1800
2019-05-02,38.380001068115234,38.380001068115234,37.279998779296875,37.779998779296875,36.25767517089844,2500
2019-05-03,36.939998626708984,37.599998474121094,36.88999938964844,37.599998474121094,36.08492660522461,3500
2019-05-06,36.900001525878906,37.599998474121094,36.900001525878906,37.0099983215332,35.51869583129883,1900
2019-05-07,36.689998626708984,37.27000045776367,36.689998626708984,37.25,35.74903106689453,2400
2019-05-08,38.650001525878906,38.650001525878906,37.0,37.0,35.50910568237305,1400
2019-05-09,37.150001525878906,38.13999938964844,37.150001525878906,37.25,35.74903106689453,2700
2019-05-10,37.20000076293945,37.20000076293945,36.75,36.75,35.2691764831543,1900
2019-05-13,36.0,36.04999923706055,36.0,36.040000915527344,34.58778762817383,2100
2019-05-14,36.619998931884766,36.619998931884766,36.619998931884766,36.619998931884766,35.14441680908203,1300
2019-05-15,36.61000061035156,36.61000061035156,36.36000061035156,36.36000061035156,34.89488983154297,1200
2019-05-16,38.459999084472656,38.459999084472656,36.47999954223633,36.939998626708984,35.45151901245117,2900
2019-05-17,36.93000030517578,36.93000030517578,36.5,36.5,35.02925109863281,1200
2019-05-20,36.20000076293945,37.4900016784668,36.20000076293945,37.25,35.74903106689453,1200
2019-05-21,37.349998474121094,37.349998474121094,36.27000045776367,36.93000030517578,35.441925048828125,1800
