Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,48.79999923706055,49.790000915527344,48.189998626708984,49.560001373291016,42.74513244628906,677300
2016-03-10,48.900001525878906,49.31999969482422,48.0099983215332,49.20000076293945,42.43463897705078,435200
2016-03-11,49.63999938964844,49.650001525878906,48.290000915527344,49.2400016784668,42.46913146972656,742900
2016-03-14,48.86000061035156,49.5099983215332,48.689998626708984,49.47999954223633,42.67612838745117,588800
2016-03-15,48.869998931884766,49.790000915527344,48.119998931884766,49.619998931884766,42.7968864440918,652600
2016-03-16,49.619998931884766,50.41999816894531,48.810001373291016,50.400001525878906,43.46962356567383,685900
2016-03-17,50.56999969482422,51.34000015258789,50.22999954223633,51.310001373291016,44.25449752807617,696900
2016-03-18,51.20000076293945,51.529998779296875,50.18000030517578,51.04999923706055,44.03024673461914,1271100
2016-03-21,50.86000061035156,51.40999984741211,50.41999816894531,51.099998474121094,44.073360443115234,552800
2016-03-22,50.84000015258789,51.310001373291016,50.59000015258789,51.060001373291016,44.038883209228516,531500
2016-03-23,50.880001068115234,51.189998626708984,50.619998931884766,50.66999816894531,43.70249557495117,464100
2016-03-24,50.189998626708984,51.209999084472656,50.11000061035156,51.060001373291016,44.038883209228516,430700
2016-03-28,51.06999969482422,51.25,49.97999954223633,50.54999923706055,43.598995208740234,369300
2016-03-29,49.790000915527344,50.83000183105469,49.209999084472656,50.68000030517578,44.05537414550781,881300
2016-03-30,50.97999954223633,51.13999938964844,49.849998474121094,50.0,43.46426010131836,685400
2016-03-31,49.970001220703125,50.52000045776367,49.63999938964844,50.04999923706055,43.507720947265625,495900
2016-04-01,49.63999938964844,50.380001068115234,49.599998474121094,50.20000076293945,43.638118743896484,646600
2016-04-04,50.2400016784668,50.380001068115234,48.470001220703125,48.630001068115234,42.27333450317383,492600
2016-04-05,48.310001373291016,48.560001373291016,47.4900016784668,47.900001525878906,41.638755798339844,415800
2016-04-06,48.0,48.119998931884766,47.650001525878906,48.099998474121094,41.812618255615234,457400
2016-04-07,47.95000076293945,49.380001068115234,47.95000076293945,49.34000015258789,42.89052963256836,590800
2016-04-08,49.7599983215332,50.70000076293945,49.56999969482422,50.33000183105469,43.75112533569336,450900
2016-04-11,50.58000183105469,50.95000076293945,50.349998474121094,50.43000030517578,43.838050842285156,341900
2016-04-12,50.70000076293945,51.720001220703125,50.150001525878906,51.400001525878906,44.6812629699707,471200
2016-04-13,51.54999923706055,52.06999969482422,51.11000061035156,51.90999984741211,45.124595642089844,332300
2016-04-14,51.86000061035156,51.86000061035156,50.7400016784668,51.0099983215332,44.34223556518555,495400
2016-04-15,50.90999984741211,51.709999084472656,50.75,51.630001068115234,44.881195068359375,512000
2016-04-18,50.16999816894531,51.369998931884766,50.09000015258789,51.2400016784668,44.542179107666016,494800
2016-04-19,51.560001373291016,53.15999984741211,51.5,53.029998779296875,46.098182678222656,518700
2016-04-20,52.709999084472656,52.90999984741211,52.18000030517578,52.41999816894531,45.56793212890625,373400
2016-04-21,52.40999984741211,52.470001220703125,51.70000076293945,51.75,44.98550796508789,373800
2016-04-22,51.849998474121094,52.9900016784668,51.83000183105469,52.810001373291016,45.90694808959961,391300
2016-04-25,52.630001068115234,53.4900016784668,52.33000183105469,53.47999954223633,46.4893684387207,513400
2016-04-26,53.619998931884766,53.939998626708984,53.22999954223633,53.939998626708984,46.88923263549805,448200
2016-04-27,54.0,55.0,53.529998779296875,54.18000030517578,47.09787368774414,336600
2016-04-28,53.77000045776367,54.66999816894531,53.68000030517578,54.11000061035156,47.03701400756836,419100
2016-04-29,53.54999923706055,56.40999984741211,52.84000015258789,55.5,48.245323181152344,1546100
2016-05-02,55.290000915527344,55.599998474121094,54.58000183105469,54.810001373291016,47.64552307128906,556300
2016-05-03,54.529998779296875,54.939998626708984,53.84000015258789,54.52000045776367,47.3934211730957,383600
2016-05-04,54.79999923706055,55.22999954223633,54.33000183105469,54.959999084472656,47.77591323852539,674500
2016-05-05,55.2599983215332,55.68000030517578,54.41999816894531,54.4900016784668,47.36735534667969,396500
2016-05-06,54.0,54.81999969482422,53.79999923706055,54.20000076293945,47.115257263183594,495900
2016-05-09,54.0099983215332,54.290000915527344,53.59000015258789,54.08000183105469,47.010948181152344,467300
2016-05-10,54.11000061035156,54.7599983215332,53.91999816894531,54.65999984741211,47.5151252746582,361000
2016-05-11,54.630001068115234,54.869998931884766,53.81999969482422,54.56999969482422,47.4368896484375,245500
2016-05-12,54.58000183105469,55.08000183105469,54.22999954223633,54.7400016784668,47.58467483520508,604600
2016-05-13,54.689998626708984,54.900001525878906,53.869998931884766,54.15999984741211,47.080482482910156,249300
2016-05-16,54.560001373291016,54.959999084472656,54.38999938964844,54.7400016784668,47.58467483520508,318300
2016-05-17,54.709999084472656,55.13999938964844,54.13999938964844,54.7400016784668,47.58467483520508,416800
2016-05-18,54.56999969482422,54.97999954223633,53.439998626708984,53.79999923706055,46.76754379272461,496100
2016-05-19,53.5099983215332,53.90999984741211,52.849998474121094,53.650001525878906,46.63715744018555,396200
2016-05-20,53.689998626708984,54.02000045776367,53.349998474121094,53.959999084472656,46.90662384033203,338100
2016-05-23,53.79999923706055,54.119998931884766,53.369998931884766,53.65999984741211,46.64583969116211,212600
2016-05-24,54.029998779296875,54.43000030517578,53.369998931884766,54.400001525878906,47.289119720458984,395300
2016-05-25,54.45000076293945,55.56999969482422,54.400001525878906,55.380001068115234,48.14101791381836,346200
2016-05-26,55.5,55.880001068115234,55.099998474121094,55.61000061035156,48.340946197509766,310300
2016-05-27,55.34000015258789,55.790000915527344,54.9900016784668,55.5,48.245323181152344,301000
2016-05-31,55.4900016784668,55.7400016784668,54.7599983215332,55.0,47.81068801879883,370100
2016-06-01,54.79999923706055,55.2599983215332,54.70000076293945,55.189998626708984,47.97584915161133,317700
2016-06-02,55.09000015258789,55.31999969482422,54.439998626708984,55.31999969482422,48.088863372802734,318700
2016-06-03,55.560001373291016,55.79999923706055,54.97999954223633,55.54999923706055,48.288787841796875,326200
2016-06-06,55.70000076293945,56.36000061035156,55.630001068115234,56.119998931884766,48.784278869628906,252700
2016-06-07,56.369998931884766,56.439998626708984,56.029998779296875,56.31999969482422,48.958133697509766,198500
2016-06-08,56.599998474121094,57.02000045776367,56.41999816894531,56.58000183105469,49.18416213989258,262200
2016-06-09,56.5,57.060001373291016,56.060001373291016,56.83000183105469,49.40147399902344,475400
2016-06-10,56.5099983215332,56.84000015258789,55.810001373291016,56.040000915527344,48.71474075317383,427300
2016-06-13,54.97999954223633,55.900001525878906,54.90999984741211,55.220001220703125,48.00192642211914,418900
2016-06-14,55.13999938964844,55.54999923706055,54.61000061035156,55.5099983215332,48.25402069091797,274700
2016-06-15,55.529998779296875,55.650001525878906,55.06999969482422,55.20000076293945,47.984535217285156,210100
2016-06-16,55.06999969482422,55.220001220703125,54.369998931884766,54.68000030517578,47.532508850097656,424500
2016-06-17,54.689998626708984,55.38999938964844,54.130001068115234,55.22999954223633,48.010623931884766,469400
2016-06-20,55.779998779296875,55.959999084472656,55.31999969482422,55.65999984741211,48.38441467285156,267300
2016-06-21,55.650001525878906,56.08000183105469,55.130001068115234,55.849998474121094,48.54956817626953,235900
2016-06-22,56.130001068115234,56.130001068115234,55.619998931884766,55.709999084472656,48.42787170410156,360300
2016-06-23,56.27000045776367,56.36000061035156,55.86000061035156,56.36000061035156,48.992916107177734,389400
2016-06-24,55.15999984741211,55.9900016784668,54.810001373291016,55.58000183105469,48.31486892700195,838000
2016-06-27,55.5,55.619998931884766,54.61000061035156,55.310001373291016,48.080162048339844,429100
2016-06-28,54.7400016784668,55.470001220703125,54.130001068115234,54.439998626708984,47.67295837402344,595100
2016-06-29,54.779998779296875,55.34000015258789,54.75,54.86000061035156,48.0407600402832,608100
2016-06-30,54.900001525878906,56.900001525878906,54.66999816894531,56.880001068115234,49.80966567993164,948400
2016-07-01,57.16999816894531,57.58000183105469,56.220001220703125,56.470001220703125,49.45063400268555,393700
2016-07-05,56.290000915527344,56.33000183105469,55.310001373291016,55.79999923706055,48.863914489746094,558400
2016-07-06,55.90999984741211,56.790000915527344,55.790000915527344,56.77000045776367,49.713348388671875,409700
2016-07-07,56.79999923706055,56.79999923706055,55.099998474121094,55.290000915527344,48.417301177978516,286500
2016-07-08,55.439998626708984,55.970001220703125,55.2400016784668,55.93000030517578,48.977752685546875,293800
2016-07-11,56.040000915527344,56.09000015258789,55.52000045776367,55.9900016784668,49.030303955078125,205100
2016-07-12,56.18000030517578,56.599998474121094,55.9900016784668,56.369998931884766,49.363059997558594,521300
2016-07-13,56.59000015258789,56.59000015258789,56.0099983215332,56.380001068115234,49.37181091308594,351200
2016-07-14,56.41999816894531,56.88999938964844,56.400001525878906,56.470001220703125,49.45063400268555,232100
2016-07-15,56.72999954223633,56.900001525878906,55.84000015258789,56.439998626708984,49.424354553222656,319000
2016-07-18,56.439998626708984,56.900001525878906,56.18000030517578,56.77000045776367,49.713348388671875,205400
2016-07-19,56.7400016784668,56.77000045776367,56.04999923706055,56.38999938964844,49.38057327270508,258600
2016-07-20,56.41999816894531,56.439998626708984,55.79999923706055,56.2400016784668,49.24922180175781,202700
2016-07-21,56.060001373291016,56.7599983215332,56.060001373291016,56.5,49.47690200805664,379600
2016-07-22,56.45000076293945,56.959999084472656,56.290000915527344,56.400001525878906,49.38932800292969,347100
2016-07-25,56.54999923706055,56.68000030517578,55.7599983215332,56.52000045776367,49.494407653808594,300700
2016-07-26,56.540000915527344,56.689998626708984,56.119998931884766,56.63999938964844,49.59950256347656,287700
2016-07-27,56.70000076293945,56.95000076293945,55.18000030517578,55.369998931884766,48.48735809326172,348700
2016-07-28,55.41999816894531,55.59000015258789,54.939998626708984,55.470001220703125,48.574928283691406,240800
2016-07-29,55.40999984741211,56.56999969482422,55.099998474121094,56.5099983215332,49.48565673828125,842700
2016-08-01,56.36000061035156,56.5,55.369998931884766,55.52000045776367,48.618717193603516,347900
2016-08-02,55.61000061035156,55.75,54.95000076293945,55.279998779296875,48.40855026245117,204300
2016-08-03,55.34000015258789,56.040000915527344,54.619998931884766,56.040000915527344,49.07407760620117,289800
2016-08-04,56.0,56.5,55.68000030517578,56.209999084472656,49.22294616699219,347200
2016-08-05,56.90999984741211,58.11000061035156,55.84000015258789,55.9900016784668,49.030303955078125,349800
2016-08-08,55.9900016784668,57.0,55.779998779296875,56.58000183105469,49.54696273803711,324800
2016-08-09,56.56999969482422,56.75,55.93000030517578,56.209999084472656,49.22294616699219,242200
2016-08-10,56.470001220703125,56.86000061035156,56.16999816894531,56.5,49.47690200805664,215200
2016-08-11,56.720001220703125,57.25,56.5,57.22999954223633,50.11615753173828,301600
2016-08-12,57.33000183105469,57.4900016784668,56.90999984741211,57.0099983215332,49.923500061035156,155500
2016-08-15,57.04999923706055,57.540000915527344,56.97999954223633,57.13999938964844,50.03734588623047,379700
2016-08-16,57.099998474121094,57.099998474121094,56.47999954223633,56.63999938964844,49.59950256347656,267700
2016-08-17,56.58000183105469,57.52000045776367,56.290000915527344,57.4900016784668,50.34383773803711,311500
2016-08-18,57.599998474121094,58.43000030517578,57.58000183105469,58.36000061035156,51.1057014465332,352000
2016-08-19,58.099998474121094,58.220001220703125,57.650001525878906,58.18000030517578,50.94807052612305,170100
2016-08-22,58.099998474121094,58.189998626708984,57.72999954223633,57.95000076293945,50.746665954589844,138800
2016-08-23,58.09000015258789,58.61000061035156,58.09000015258789,58.2599983215332,51.01811981201172,200000
2016-08-24,58.040000915527344,58.16999816894531,57.65999984741211,58.16999816894531,50.93931579589844,244300
2016-08-25,58.22999954223633,58.349998474121094,57.91999816894531,58.09000015258789,50.869258880615234,156000
2016-08-26,58.29999923706055,58.90999984741211,57.11000061035156,57.290000915527344,50.168701171875,172600
2016-08-29,57.439998626708984,58.13999938964844,57.43000030517578,58.130001068115234,50.90427780151367,176500
2016-08-30,58.290000915527344,58.5099983215332,57.7599983215332,57.88999938964844,50.694114685058594,296100
2016-08-31,57.79999923706055,57.939998626708984,56.91999816894531,57.060001373291016,49.96729278564453,267700
2016-09-01,56.849998474121094,57.459999084472656,56.45000076293945,56.4900016784668,49.46814727783203,382900
2016-09-02,56.709999084472656,58.11000061035156,56.709999084472656,58.09000015258789,50.869258880615234,366900
2016-09-06,58.22999954223633,58.40999984741211,57.709999084472656,57.9900016784668,50.78168487548828,255000
2016-09-07,58.08000183105469,59.380001068115234,58.02000045776367,59.13999938964844,51.78874206542969,488600
2016-09-08,59.220001220703125,59.619998931884766,58.95000076293945,59.45000076293945,52.06021499633789,300200
2016-09-09,58.7400016784668,59.08000183105469,55.45000076293945,55.470001220703125,48.574928283691406,500500
2016-09-12,55.20000076293945,56.40999984741211,54.59000015258789,56.290000915527344,49.29301071166992,376100
2016-09-13,56.04999923706055,56.08000183105469,54.52000045776367,54.68000030517578,47.88313293457031,311900
2016-09-14,54.83000183105469,55.22999954223633,54.040000915527344,54.33000183105469,47.576637268066406,302400
2016-09-15,54.369998931884766,55.31999969482422,54.18000030517578,55.18000030517578,48.32097244262695,293600
2016-09-16,55.0,55.47999954223633,54.5,55.16999816894531,48.312217712402344,567200
2016-09-19,55.40999984741211,55.91999816894531,55.2599983215332,55.90999984741211,48.960243225097656,334200
2016-09-20,56.15999984741211,56.7599983215332,55.880001068115234,56.02000045776367,49.05657196044922,305200
2016-09-21,56.209999084472656,56.86000061035156,56.11000061035156,56.70000076293945,49.65203857421875,439900
2016-09-22,57.15999984741211,57.619998931884766,56.93000030517578,57.56999969482422,50.41389465332031,403300
2016-09-23,57.08000183105469,57.68000030517578,55.970001220703125,56.18000030517578,49.19668197631836,443900
