Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.4199999570846558,1484100
2014-10-20,1.440000057220459,1.4700000286102295,1.4199999570846558,1.440000057220459,1.440000057220459,1988600
2014-10-21,1.4299999475479126,1.4600000381469727,1.409999966621399,1.4600000381469727,1.4600000381469727,2916700
2014-10-22,1.4700000286102295,1.6200000047683716,1.440000057220459,1.590000033378601,1.590000033378601,25489100
2014-10-23,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0
2014-10-24,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5399999618530273,1.5399999618530273,9055800
2014-10-27,1.5700000524520874,1.9500000476837158,1.5299999713897705,1.840000033378601,1.840000033378601,221453000
2014-10-28,1.9500000476837158,1.9900000095367432,1.7200000286102295,1.75,1.75,101004300
2014-10-29,1.75,1.940000057220459,1.7100000381469727,1.7599999904632568,1.7599999904632568,4563800
2014-10-30,1.7799999713897705,1.9199999570846558,1.7799999713897705,1.840000033378601,1.840000033378601,59243000
2014-10-31,1.8600000143051147,2.259999990463257,1.8200000524520874,1.8700000047683716,1.8700000047683716,323239400
2014-11-03,1.8200000524520874,1.840000033378601,1.7400000095367432,1.7899999618530273,1.7899999618530273,14673900
2014-11-04,1.7899999618530273,1.7899999618530273,1.6399999856948853,1.6699999570846558,1.6699999570846558,8188400
2014-11-05,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.6399999856948853,1.6399999856948853,4977400
2014-11-06,1.6399999856948853,1.659999966621399,1.5499999523162842,1.5499999523162842,1.5499999523162842,7839500
2014-11-07,1.5099999904632568,1.5800000429153442,1.5,1.5199999809265137,1.5199999809265137,5225200
2014-11-10,1.5099999904632568,1.5099999904632568,1.440000057220459,1.4800000190734863,1.4800000190734863,5250600
2014-11-11,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.4800000190734863,4277400
2014-11-12,1.5,1.649999976158142,1.4500000476837158,1.5099999904632568,1.5099999904632568,15777400
2014-11-13,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4900000095367432,1.4900000095367432,3583600
2014-11-14,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.4900000095367432,1.4900000095367432,1969700
2014-11-17,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.440000057220459,1.440000057220459,2615200
2014-11-18,1.4199999570846558,1.5700000524520874,1.3899999856948853,1.5199999809265137,1.5199999809265137,10715000
2014-11-19,1.5499999523162842,1.6100000143051147,1.4900000095367432,1.559999942779541,1.559999942779541,10183400
2014-11-20,1.5700000524520874,1.5700000524520874,1.5,1.5099999904632568,1.5099999904632568,3309000
2014-11-21,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.5299999713897705,2745100
2014-11-24,1.5499999523162842,1.5700000524520874,1.5,1.5399999618530273,1.5399999618530273,3097500
2014-11-25,1.559999942779541,1.7599999904632568,1.5199999809265137,1.7599999904632568,1.7599999904632568,49953200
2014-11-26,1.7300000190734863,1.75,1.5199999809265137,1.5499999523162842,1.5499999523162842,23436900
2014-11-28,1.5499999523162842,1.600000023841858,1.5299999713897705,1.559999942779541,1.559999942779541,4119900
2014-12-01,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5399999618530273,1.5399999618530273,2014400
2014-12-02,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.559999942779541,1.559999942779541,4534100
2014-12-03,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5399999618530273,1.5399999618530273,3683900
2014-12-04,1.5399999618530273,1.600000023841858,1.5399999618530273,1.5800000429153442,1.5800000429153442,5213300
2014-12-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2014-12-08,1.590000033378601,1.6799999475479126,1.5800000429153442,1.6799999475479126,1.6799999475479126,13531200
2014-12-09,1.7000000476837158,1.7200000286102295,1.6200000047683716,1.6699999570846558,1.6699999570846558,15913600
2014-12-10,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
2014-12-11,1.6699999570846558,1.8899999856948853,1.649999976158142,1.7599999904632568,1.7599999904632568,76092000
2014-12-12,1.7599999904632568,1.7999999523162842,1.6799999475479126,1.7400000095367432,1.7400000095367432,22165800
2014-12-15,1.7200000286102295,1.7200000286102295,1.2200000286102295,1.409999966621399,1.409999966621399,20229300
2014-12-16,1.409999966621399,1.5099999904632568,1.350000023841858,1.4500000476837158,1.4500000476837158,9013400
2014-12-17,1.4700000286102295,1.7400000095367432,1.4700000286102295,1.600000023841858,1.600000023841858,70209100
2014-12-18,1.6699999570846558,1.9299999475479126,1.6399999856948853,1.9299999475479126,1.9299999475479126,156554900
2014-12-19,1.850000023841858,1.8700000047683716,1.7599999904632568,1.809999942779541,1.809999942779541,87410300
2014-12-22,1.850000023841858,1.9199999570846558,1.75,1.7799999713897705,1.7799999713897705,51903300
2014-12-23,1.7799999713897705,1.7899999618530273,1.649999976158142,1.649999976158142,1.649999976158142,26724400
2014-12-24,1.6799999475479126,1.7599999904632568,1.649999976158142,1.6699999570846558,1.6699999570846558,36839600
2014-12-26,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.590000033378601,1.590000033378601,6943800
2014-12-29,1.6100000143051147,1.6299999952316284,1.590000033378601,1.590000033378601,1.590000033378601,3305100
2014-12-30,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842,4695600
2014-12-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2015-01-02,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2015-01-05,1.600000023841858,1.9299999475479126,1.5800000429153442,1.840000033378601,1.840000033378601,159733100
2015-01-06,1.899999976158142,2.380000114440918,1.8899999856948853,2.380000114440918,2.380000114440918,189737700
2015-01-07,2.799999952316284,3.0799999237060547,2.5,3.0799999237060547,3.0799999237060547,103534500
2015-01-08,3.4600000381469727,4.0,3.440000057220459,4.0,4.0,52585900
2015-01-09,4.5,5.199999809265137,4.380000114440918,5.199999809265137,5.199999809265137,73034000
2015-01-12,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2015-01-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2015-01-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2015-01-15,5.449999809265137,6.75,5.349999904632568,6.75,6.75,29846400
2015-01-16,8.75,8.75,8.75,8.75,8.75,5487200
2015-01-20,10.800000190734863,11.800000190734863,9.5,11.100000381469727,11.100000381469727,71328800
2015-01-21,10.800000190734863,10.800000190734863,8.75,9.5,9.5,22156900
2015-01-22,8.5,8.649999618530273,6.650000095367432,6.650000095367432,6.650000095367432,41436600
2015-01-23,6.0,8.0,4.699999809265137,5.0,5.0,163927800
2015-01-26,5.550000190734863,6.099999904632568,5.199999809265137,6.0,6.0,93641300
2015-01-27,6.25,6.599999904632568,5.900000095367432,6.099999904632568,6.099999904632568,81210400
2015-01-28,5.800000190734863,6.099999904632568,4.820000171661377,5.0,5.0,55437800
2015-01-29,4.800000190734863,4.880000114440918,4.380000114440918,4.380000114440918,4.380000114440918,22675700
2015-01-30,4.260000228881836,5.150000095367432,3.9000000953674316,4.900000095367432,4.900000095367432,46691800
2015-02-02,4.900000095367432,4.900000095367432,4.480000019073486,4.900000095367432,4.900000095367432,7638500
2015-02-03,4.980000019073486,5.349999904632568,4.71999979019165,4.960000038146973,4.960000038146973,12223000
2015-02-04,4.980000019073486,5.0,4.78000020980835,4.820000171661377,4.820000171661377,4830800
2015-02-05,4.78000020980835,5.050000190734863,4.71999979019165,4.900000095367432,4.900000095367432,17040600
2015-02-06,4.940000057220459,6.25,4.860000133514404,5.900000095367432,5.900000095367432,76148500
2015-02-09,6.050000190734863,6.150000095367432,5.25,6.0,6.0,37591800
2015-02-10,5.599999904632568,6.349999904632568,5.550000190734863,6.199999809265137,6.199999809265137,36589800
2015-02-11,6.300000190734863,6.349999904632568,6.050000190734863,6.099999904632568,6.099999904632568,20868300
2015-02-12,6.050000190734863,6.099999904632568,5.699999809265137,5.75,5.75,12420800
2015-02-13,5.949999809265137,6.099999904632568,5.849999904632568,6.099999904632568,6.099999904632568,8835800
2015-02-17,5.699999809265137,6.099999904632568,5.599999904632568,5.849999904632568,5.849999904632568,19064300
2015-02-18,5.849999904632568,5.900000095367432,5.400000095367432,5.400000095367432,5.400000095367432,11830000
2015-02-19,5.199999809265137,5.199999809265137,4.579999923706055,4.78000020980835,4.78000020980835,35991600
2015-02-20,4.699999809265137,4.920000076293945,4.599999904632568,4.920000076293945,4.920000076293945,22371900
2015-02-23,5.099999904632568,5.099999904632568,4.820000171661377,5.0,5.0,19890800
2015-02-24,4.900000095367432,4.960000038146973,4.599999904632568,4.599999904632568,4.599999904632568,11086400
2015-02-25,4.699999809265137,4.940000057220459,4.619999885559082,4.800000190734863,4.800000190734863,16083200
2015-02-26,4.820000171661377,4.820000171661377,4.679999828338623,4.800000190734863,4.800000190734863,14137100
2015-02-27,4.78000020980835,4.880000114440918,4.71999979019165,4.840000152587891,4.840000152587891,28215000
2015-03-02,4.860000133514404,5.800000190734863,4.78000020980835,5.550000190734863,5.550000190734863,82465900
2015-03-03,5.349999904632568,5.550000190734863,5.150000095367432,5.550000190734863,5.550000190734863,45128900
2015-03-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0
2015-03-05,5.449999809265137,5.5,5.199999809265137,5.400000095367432,5.400000095367432,20178000
2015-03-06,5.25,5.349999904632568,4.800000190734863,5.050000190734863,5.050000190734863,14710700
2015-03-09,4.900000095367432,5.199999809265137,4.900000095367432,5.0,5.0,6458900
2015-03-10,5.0,5.050000190734863,4.699999809265137,4.840000152587891,4.840000152587891,8686100
2015-03-11,4.699999809265137,4.900000095367432,4.5,4.619999885559082,4.619999885559082,13572800
2015-03-12,4.639999866485596,5.050000190734863,4.639999866485596,4.760000228881836,4.760000228881836,12717300
2015-03-13,4.699999809265137,4.78000020980835,4.599999904632568,4.619999885559082,4.619999885559082,4441900
2015-03-16,4.619999885559082,4.699999809265137,4.119999885559082,4.699999809265137,4.699999809265137,13347900
2015-03-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2015-03-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2015-03-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2015-03-20,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2015-03-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2015-03-24,3.880000114440918,4.199999809265137,3.299999952316284,3.4800000190734863,3.4800000190734863,15070900
2015-03-25,3.4000000953674316,3.4600000381469727,3.2799999713897705,3.299999952316284,3.299999952316284,4826900
2015-03-26,3.2799999713897705,3.299999952316284,2.940000057220459,3.259999990463257,3.259999990463257,9202200
2015-03-27,3.2799999713897705,3.319999933242798,3.0799999237060547,3.240000009536743,3.240000009536743,1357900
2015-04-09,3.559999942779541,3.5799999237060547,3.4600000381469727,3.4800000190734863,3.4800000190734863,1882600
2015-04-17,3.380000114440918,3.4200000762939453,3.319999933242798,3.380000114440918,3.380000114440918,713800
2015-05-14,2.3399999141693115,2.380000114440918,2.240000009536743,2.359999895095825,2.359999895095825,661500
2015-05-15,2.359999895095825,2.819999933242798,2.359999895095825,2.819999933242798,2.819999933242798,3908600
2015-05-18,2.880000114440918,3.6600000858306885,2.880000114440918,3.6600000858306885,3.6600000858306885,16287500
2015-05-19,4.0,4.739999771118164,3.8399999141693115,4.679999828338623,4.679999828338623,54455700
2015-05-20,4.699999809265137,4.699999809265137,3.700000047683716,3.880000114440918,3.880000114440918,34038900
2015-05-21,3.7200000286102295,4.5,3.5399999618530273,4.179999828338623,4.179999828338623,67279700
2015-05-22,4.099999904632568,4.420000076293945,3.9600000381469727,4.0,4.0,22102300
2015-05-26,3.9200000762939453,4.019999980926514,3.799999952316284,3.8399999141693115,3.8399999141693115,4483200
2015-05-27,3.799999952316284,3.859999895095825,3.640000104904175,3.799999952316284,3.799999952316284,4426000
2015-05-28,3.819999933242798,4.019999980926514,3.799999952316284,3.9600000381469727,3.9600000381469727,6280800
2015-05-29,4.0,4.079999923706055,3.8399999141693115,3.9000000953674316,3.9000000953674316,3690400
2015-06-02,3.819999933242798,3.859999895095825,3.7200000286102295,3.7200000286102295,3.7200000286102295,3150300
2015-06-03,3.700000047683716,3.759999990463257,3.5999999046325684,3.700000047683716,3.700000047683716,1802200
2015-06-04,3.640000104904175,3.9000000953674316,3.640000104904175,3.7799999713897705,3.7799999713897705,1830500
2015-06-05,3.700000047683716,3.7799999713897705,3.680000066757202,3.759999990463257,3.759999990463257,1149000
2015-06-08,3.740000009536743,3.859999895095825,3.7200000286102295,3.859999895095825,3.859999895095825,2310700
2015-06-09,3.859999895095825,3.880000114440918,3.759999990463257,3.799999952316284,3.799999952316284,1397000
2015-06-10,3.7799999713897705,3.8399999141693115,3.759999990463257,3.819999933242798,3.819999933242798,1220200
2015-06-11,3.8399999141693115,3.8399999141693115,3.759999990463257,3.7799999713897705,3.7799999713897705,959000
2015-06-12,3.759999990463257,3.7799999713897705,3.6600000858306885,3.700000047683716,3.700000047683716,1837000
2015-06-15,3.619999885559082,3.640000104904175,3.359999895095825,3.4000000953674316,3.4000000953674316,4961400
2015-06-16,3.380000114440918,3.380000114440918,3.319999933242798,3.359999895095825,3.359999895095825,1291600
2015-06-19,3.259999990463257,3.259999990463257,3.180000066757202,3.200000047683716,3.200000047683716,685800
2015-06-23,3.180000066757202,3.4800000190734863,3.140000104904175,3.380000114440918,3.380000114440918,6119300
2015-06-24,3.380000114440918,3.4800000190734863,3.380000114440918,3.4000000953674316,3.4000000953674316,1821100
2015-06-25,3.299999952316284,3.359999895095825,3.2200000286102295,3.299999952316284,3.299999952316284,2441100
2015-06-30,3.119999885559082,3.359999895095825,3.119999885559082,3.259999990463257,3.259999990463257,4326000
2015-07-02,3.299999952316284,3.299999952316284,3.2200000286102295,3.259999990463257,3.259999990463257,1611700
2015-07-07,3.0,3.0399999618530273,2.9200000762939453,3.0399999618530273,3.0399999618530273,1159700
2015-07-08,2.940000057220459,3.0199999809265137,2.940000057220459,2.9800000190734863,2.9800000190734863,241300
2015-07-09,2.9600000381469727,3.200000047683716,2.9600000381469727,3.0999999046325684,3.0999999046325684,3338200
2015-07-15,3.0999999046325684,3.119999885559082,3.059999942779541,3.0799999237060547,3.0799999237060547,841300
2015-07-16,3.0799999237060547,3.0799999237060547,2.9800000190734863,2.9800000190734863,2.9800000190734863,1897400
2015-07-21,2.9800000190734863,3.0,2.859999895095825,2.9000000953674316,2.9000000953674316,1707600
2015-08-10,3.4000000953674316,3.440000057220459,3.2799999713897705,3.3399999141693115,3.3399999141693115,3198700
2015-08-20,3.059999942779541,3.140000104904175,3.0399999618530273,3.059999942779541,3.059999942779541,832200
2015-08-26,2.7200000286102295,2.819999933242798,2.700000047683716,2.700000047683716,2.700000047683716,1291300
2015-08-27,2.7200000286102295,2.819999933242798,2.7200000286102295,2.799999952316284,2.799999952316284,962100
2015-08-28,2.740000009536743,2.8399999141693115,2.680000066757202,2.740000009536743,2.740000009536743,1883900
2015-08-31,2.799999952316284,2.799999952316284,2.680000066757202,2.7799999713897705,2.7799999713897705,647700
2015-09-01,2.7799999713897705,3.319999933242798,2.759999990463257,3.0399999618530273,3.0399999618530273,14889900
2015-09-02,3.0,3.200000047683716,3.0,3.0799999237060547,3.0799999237060547,7010500
2015-09-03,3.0999999046325684,3.259999990463257,3.0,3.1600000858306885,3.1600000858306885,7403800
2015-09-04,3.1600000858306885,3.180000066757202,3.0399999618530273,3.0799999237060547,3.0799999237060547,4070700
