Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,41.459999084472656,41.61000061035156,41.290000915527344,41.40999984741211,36.79288864135742,714300
2016-08-05,41.2599983215332,41.54999923706055,41.209999084472656,41.290000915527344,36.68626403808594,788100
2016-08-08,41.34000015258789,41.369998931884766,41.06999969482422,41.290000915527344,36.68626403808594,588000
2016-08-09,41.29999923706055,41.90999984741211,41.29999923706055,41.81999969482422,37.157169342041016,934600
2016-08-10,42.119998931884766,42.119998931884766,41.63999938964844,41.790000915527344,37.13051986694336,494700
2016-08-11,41.970001220703125,42.369998931884766,41.869998931884766,42.18000030517578,37.47703170776367,848500
2016-08-12,42.189998626708984,42.34000015258789,41.810001373291016,41.900001525878906,37.22824478149414,561100
2016-08-15,41.95000076293945,42.13999938964844,41.90999984741211,41.959999084472656,37.281558990478516,460700
2016-08-16,41.68000030517578,41.72999954223633,41.27000045776367,41.279998779296875,36.976993560791016,614100
2016-08-17,41.20000076293945,41.70000076293945,41.0099983215332,41.599998474121094,37.26363754272461,599900
2016-08-18,41.599998474121094,41.97999954223633,41.5099983215332,41.880001068115234,37.51445770263672,638800
2016-08-19,41.560001373291016,41.72999954223633,41.290000915527344,41.61000061035156,37.272605895996094,749900
2016-08-22,41.47999954223633,41.7400016784668,41.27000045776367,41.540000915527344,37.209903717041016,544800
2016-08-23,41.959999084472656,41.959999084472656,41.529998779296875,41.56999969482422,37.23677062988281,866700
2016-08-24,41.5099983215332,41.68000030517578,41.43000030517578,41.58000183105469,37.245731353759766,444400
2016-08-25,41.529998779296875,41.81999969482422,41.439998626708984,41.61000061035156,37.272605895996094,517800
2016-08-26,41.77000045776367,42.16999816894531,41.33000183105469,41.459999084472656,37.138240814208984,848300
2016-08-29,41.470001220703125,41.779998779296875,41.36000061035156,41.59000015258789,37.25469207763672,539100
2016-08-30,41.47999954223633,41.70000076293945,41.40999984741211,41.529998779296875,37.200931549072266,470200
2016-08-31,41.5099983215332,41.58000183105469,41.310001373291016,41.4900016784668,37.16511154174805,1018400
2016-09-01,41.459999084472656,41.90999984741211,41.2400016784668,41.86000061035156,37.49653625488281,939200
2016-09-02,42.08000183105469,42.41999816894531,42.02000045776367,42.41999816894531,37.99816131591797,646500
2016-09-06,42.4900016784668,42.599998474121094,42.2599983215332,42.470001220703125,38.04295349121094,866700
2016-09-07,42.52000045776367,42.560001373291016,42.04999923706055,42.119998931884766,37.72944259643555,1811600
2016-09-08,42.06999969482422,42.06999969482422,41.59000015258789,41.70000076293945,37.35322952270508,1161000
2016-09-09,41.209999084472656,41.38999938964844,40.65999984741211,40.66999816894531,36.43058395385742,1309500
2016-09-12,40.58000183105469,41.5,40.40999984741211,41.29999923706055,36.99491500854492,1090800
2016-09-13,41.09000015258789,41.09000015258789,40.40999984741211,40.47999954223633,36.26039505004883,929500
2016-09-14,40.4900016784668,40.7400016784668,40.349998474121094,40.41999816894531,36.206642150878906,888700
2016-09-15,40.380001068115234,40.959999084472656,40.27000045776367,40.810001373291016,36.55598831176758,762100
2016-09-16,40.29999923706055,40.58000183105469,40.2599983215332,40.459999084472656,36.242488861083984,996200
2016-09-19,40.9900016784668,41.15999984741211,40.70000076293945,40.7400016784668,36.49329376220703,761200
2016-09-20,40.849998474121094,41.20000076293945,40.65999984741211,41.060001373291016,36.779930114746094,994300
2016-09-21,41.18000030517578,41.29999923706055,40.70000076293945,41.16999816894531,36.87845993041992,1193100
2016-09-22,41.560001373291016,41.939998626708984,41.310001373291016,41.849998474121094,37.48758316040039,971000
2016-09-23,41.619998931884766,41.72999954223633,41.310001373291016,41.369998931884766,37.0576171875,1019900
2016-09-26,41.130001068115234,41.2599983215332,40.81999969482422,40.880001068115234,36.61869430541992,632700
2016-09-27,40.72999954223633,41.150001525878906,40.61000061035156,40.97999954223633,36.70827102661133,781100
2016-09-28,40.93000030517578,41.27000045776367,40.849998474121094,41.25,36.95013427734375,778500
2016-09-29,41.13999938964844,41.29999923706055,40.83000183105469,40.900001525878906,36.636619567871094,1457200
2016-09-30,41.11000061035156,41.619998931884766,40.939998626708984,41.380001068115234,37.06657791137695,1172700
2016-10-03,41.20000076293945,41.529998779296875,41.150001525878906,41.43000030517578,37.11137390136719,702800
2016-10-04,41.41999816894531,41.75,40.959999084472656,41.040000915527344,36.762020111083984,782100
2016-10-05,41.099998474121094,41.33000183105469,41.08000183105469,41.20000076293945,36.905338287353516,593500
2016-10-06,41.11000061035156,41.29999923706055,40.91999816894531,40.97999954223633,36.70827102661133,644500
2016-10-07,40.970001220703125,40.970001220703125,40.31999969482422,40.5,36.2783088684082,697800
2016-10-10,40.689998626708984,40.95000076293945,40.66999816894531,40.75,36.50224685668945,461000
2016-10-11,40.619998931884766,40.689998626708984,39.70000076293945,39.779998779296875,35.633358001708984,813600
2016-10-12,39.720001220703125,39.970001220703125,39.619998931884766,39.83000183105469,35.67814254760742,599500
2016-10-13,39.54999923706055,39.959999084472656,39.29999923706055,39.84000015258789,35.687103271484375,624400
2016-10-14,40.150001525878906,40.380001068115234,39.790000915527344,39.79999923706055,35.651275634765625,623300
2016-10-17,39.709999084472656,39.959999084472656,39.70000076293945,39.7599983215332,35.615440368652344,706900
2016-10-18,40.119998931884766,40.22999954223633,39.810001373291016,39.81999969482422,35.669185638427734,654600
2016-10-19,39.95000076293945,40.04999923706055,39.68000030517578,39.720001220703125,35.57961654663086,740300
2016-10-20,39.529998779296875,39.65999984741211,39.380001068115234,39.58000183105469,35.4542121887207,608800
2016-10-21,39.400001525878906,39.869998931884766,39.27000045776367,39.72999954223633,35.58856964111328,488300
2016-10-24,39.84000015258789,39.939998626708984,39.630001068115234,39.709999084472656,35.57065963745117,526900
2016-10-25,39.7599983215332,39.77000045776367,39.349998474121094,39.45000076293945,35.337764739990234,669000
2016-10-26,39.310001373291016,39.90999984741211,39.22999954223633,39.66999816894531,35.53482437133789,491100
2016-10-27,39.849998474121094,39.849998474121094,39.5099983215332,39.56999969482422,35.44525146484375,715000
2016-10-28,39.4900016784668,39.77000045776367,39.400001525878906,39.4900016784668,35.37358093261719,1031900
2016-10-31,39.63999938964844,39.869998931884766,39.38999938964844,39.40999984741211,35.30192565917969,1571400
2016-11-01,39.630001068115234,41.59000015258789,39.630001068115234,41.04999923706055,36.770973205566406,3010200
2016-11-02,41.13999938964844,41.279998779296875,40.93000030517578,40.9900016784668,36.717227935791016,1082100
2016-11-03,41.0,41.18000030517578,40.83000183105469,40.939998626708984,36.672447204589844,829500
2016-11-04,40.88999938964844,41.02000045776367,40.7400016784668,40.88999938964844,36.627655029296875,817800
2016-11-07,41.279998779296875,41.63999938964844,41.130001068115234,41.459999084472656,37.138240814208984,1421000
2016-11-08,41.400001525878906,41.7400016784668,41.310001373291016,41.59000015258789,37.25469207763672,589800
2016-11-09,41.09000015258789,41.810001373291016,41.0,41.77000045776367,37.41592788696289,967800
2016-11-10,41.56999969482422,42.06999969482422,41.4900016784668,41.79999923706055,37.44279479980469,870100
2016-11-11,41.790000915527344,41.81999969482422,41.310001373291016,41.470001220703125,37.147193908691406,800700
2016-11-14,41.5,41.63999938964844,41.349998474121094,41.560001373291016,37.22781753540039,686000
2016-11-15,41.369998931884766,41.540000915527344,41.2599983215332,41.5,37.48069381713867,546500
2016-11-16,41.38999938964844,41.810001373291016,41.38999938964844,41.63999938964844,37.60712814331055,544700
2016-11-17,41.619998931884766,42.04999923706055,41.540000915527344,41.88999938964844,37.83292007446289,1001700
2016-11-18,41.86000061035156,42.279998779296875,41.810001373291016,42.18000030517578,38.09484100341797,590400
2016-11-21,42.36000061035156,42.5099983215332,42.220001220703125,42.45000076293945,38.33868408203125,665100
2016-11-22,42.5,42.77000045776367,42.470001220703125,42.61000061035156,38.483192443847656,570400
2016-11-23,42.41999816894531,42.880001068115234,42.41999816894531,42.58000183105469,38.45610046386719,819100
2016-11-25,42.75,43.0099983215332,42.75,42.97999954223633,38.817359924316406,274500
2016-11-28,43.06999969482422,43.31999969482422,42.880001068115234,43.15999984741211,38.97991943359375,701200
2016-11-29,43.11000061035156,43.38999938964844,43.06999969482422,43.34000015258789,39.142486572265625,618900
2016-11-30,43.279998779296875,43.54999923706055,43.15999984741211,43.209999084472656,39.02507400512695,647700
2016-12-01,43.36000061035156,43.40999984741211,42.959999084472656,43.18000030517578,38.99798583984375,962900
2016-12-02,43.310001373291016,43.529998779296875,43.220001220703125,43.310001373291016,39.11540222167969,595200
2016-12-05,43.400001525878906,43.560001373291016,43.31999969482422,43.36000061035156,39.16055679321289,428100
2016-12-06,43.380001068115234,43.400001525878906,43.06999969482422,43.310001373291016,39.11540222167969,889300
2016-12-07,43.290000915527344,44.150001525878906,43.189998626708984,44.119998931884766,39.84694290161133,919400
2016-12-08,44.06999969482422,44.29999923706055,43.939998626708984,44.27000045776367,39.982418060302734,833600
2016-12-09,44.220001220703125,44.93000030517578,44.18000030517578,44.790000915527344,40.45205307006836,987700
2016-12-12,44.869998931884766,45.41999816894531,44.61000061035156,44.88999938964844,40.54237365722656,1092400
2016-12-13,45.099998474121094,45.529998779296875,44.880001068115234,45.349998474121094,40.957820892333984,727600
2016-12-14,45.43000030517578,45.68000030517578,44.77000045776367,44.84000015258789,40.497215270996094,1151900
2016-12-15,44.61000061035156,44.81999969482422,44.5,44.560001373291016,40.24433135986328,936200
2016-12-16,44.540000915527344,44.619998931884766,44.29999923706055,44.33000183105469,40.03660583496094,898400
2016-12-19,44.29999923706055,44.36000061035156,44.15999984741211,44.18000030517578,39.90114212036133,634100
2016-12-20,44.22999954223633,44.369998931884766,44.13999938964844,44.349998474121094,40.0546760559082,599800
2016-12-21,44.279998779296875,44.560001373291016,44.2400016784668,44.33000183105469,40.03660583496094,560700
2016-12-22,44.13999938964844,44.18000030517578,43.869998931884766,44.029998779296875,39.765663146972656,703000
2016-12-23,43.959999084472656,44.0099983215332,43.81999969482422,43.93000030517578,39.675350189208984,323600
2016-12-27,43.939998626708984,44.20000076293945,43.939998626708984,44.040000915527344,39.774696350097656,206100
2016-12-28,43.86000061035156,44.0099983215332,43.65999984741211,43.70000076293945,39.46762466430664,371900
2016-12-29,43.779998779296875,43.970001220703125,43.77000045776367,43.84000015258789,39.594058990478516,310200
2016-12-30,44.0,44.02000045776367,43.689998626708984,43.779998779296875,39.53987503051758,437000
2017-01-03,43.869998931884766,44.099998474121094,43.66999816894531,43.86000061035156,39.61212921142578,525100
2017-01-04,44.08000183105469,44.5099983215332,43.9900016784668,44.349998474121094,40.0546760559082,935000
2017-01-05,44.290000915527344,44.869998931884766,44.15999984741211,44.72999954223633,40.39786911010742,768400
2017-01-06,44.79999923706055,44.900001525878906,44.58000183105469,44.81999969482422,40.479148864746094,392600
2017-01-09,44.7400016784668,44.869998931884766,44.529998779296875,44.560001373291016,40.24433135986328,794800
2017-01-10,44.58000183105469,44.81999969482422,44.5099983215332,44.61000061035156,40.28948974609375,773400
2017-01-11,44.65999984741211,44.91999816894531,44.5,44.880001068115234,40.5333366394043,612500
2017-01-12,44.9900016784668,45.09000015258789,44.66999816894531,44.97999954223633,40.6236572265625,522400
2017-01-13,44.93000030517578,45.189998626708984,44.900001525878906,45.08000183105469,40.713966369628906,460600
2017-01-17,44.959999084472656,45.220001220703125,44.72999954223633,44.810001373291016,40.47012710571289,638400
2017-01-18,44.779998779296875,44.880001068115234,44.2400016784668,44.33000183105469,40.03660583496094,871000
2017-01-19,44.380001068115234,44.5,44.279998779296875,44.470001220703125,40.16304397583008,446800
2017-01-20,44.540000915527344,45.06999969482422,44.43000030517578,45.02000045776367,40.6597785949707,769200
2017-01-23,44.900001525878906,44.97999954223633,44.599998474121094,44.88999938964844,40.54237365722656,413600
2017-01-24,44.939998626708984,45.150001525878906,44.72999954223633,45.040000915527344,40.6778450012207,470500
2017-01-25,45.20000076293945,45.5,45.13999938964844,45.349998474121094,40.957820892333984,572400
2017-01-26,45.34000015258789,45.34000015258789,45.0099983215332,45.16999816894531,40.795249938964844,394400
2017-01-27,45.18000030517578,45.25,44.88999938964844,44.97999954223633,40.6236572265625,414400
2017-01-30,44.93000030517578,44.959999084472656,44.52000045776367,44.720001220703125,40.38883972167969,600900
2017-01-31,45.0099983215332,45.0099983215332,44.52000045776367,44.84000015258789,40.497215270996094,602500
2017-02-01,44.63999938964844,44.7599983215332,44.060001373291016,44.560001373291016,40.24433135986328,763700
2017-02-02,44.540000915527344,44.869998931884766,44.5,44.810001373291016,40.47012710571289,520200
2017-02-03,45.060001373291016,45.119998931884766,44.7599983215332,45.02000045776367,40.6597785949707,564000
2017-02-06,44.84000015258789,44.84000015258789,44.41999816894531,44.560001373291016,40.24433135986328,520700
2017-02-07,44.52000045776367,44.77000045776367,44.380001068115234,44.560001373291016,40.24433135986328,840800
2017-02-08,44.560001373291016,44.810001373291016,44.099998474121094,44.68000030517578,40.35271453857422,943500
2017-02-09,44.0,44.0,42.83000183105469,43.2400016784668,39.05217742919922,2104800
2017-02-10,43.47999954223633,44.33000183105469,43.439998626708984,44.2599983215332,39.973388671875,1390300
2017-02-13,44.38999938964844,44.939998626708984,44.38999938964844,44.83000183105469,40.488182067871094,865500
2017-02-14,44.79999923706055,45.060001373291016,44.70000076293945,44.86000061035156,40.51527404785156,703900
2017-02-15,44.7400016784668,45.060001373291016,44.7400016784668,44.88999938964844,40.54237365722656,692800
2017-02-16,45.0,45.0,44.7599983215332,44.88999938964844,40.54237365722656,518500
2017-02-17,44.7599983215332,44.9900016784668,44.5,44.939998626708984,40.587528228759766,526800
2017-02-21,44.54999923706055,44.68000030517578,44.18000030517578,44.380001068115234,40.391849517822266,909200
