Date,Open,High,Low,Close,Adj Close,Volume
2020-01-30,18.940000534057617,18.950000762939453,18.940000534057617,18.950000762939453,18.950000762939453,1100
2020-01-31,18.920000076293945,18.940000534057617,18.5,18.5,18.5,3100
2020-02-03,18.940000534057617,18.959999084472656,18.450000762939453,18.790000915527344,18.790000915527344,2800
2020-02-04,18.90999984741211,19.0,18.170000076293945,18.790000915527344,18.790000915527344,2600
2020-02-05,18.790000915527344,18.829999923706055,18.600000381469727,18.600000381469727,18.600000381469727,3900
2020-02-06,18.65999984741211,18.979999542236328,18.5,18.5,18.5,3700
2020-02-07,18.639999389648438,18.639999389648438,18.3700008392334,18.3700008392334,18.3700008392334,1800
2020-02-10,18.65999984741211,19.0,18.43000030517578,18.43000030517578,18.43000030517578,1100
2020-02-11,18.84000015258789,18.84000015258789,17.8700008392334,17.8700008392334,17.8700008392334,6800
2020-02-12,18.0,18.600000381469727,16.969999313354492,17.360000610351562,17.360000610351562,14800
2020-02-13,17.81999969482422,17.950000762939453,17.290000915527344,17.459999084472656,17.459999084472656,14200
2020-02-14,17.75,17.979999542236328,17.540000915527344,17.540000915527344,17.540000915527344,8700
2020-02-18,17.8799991607666,18.190000534057617,17.8799991607666,18.190000534057617,18.190000534057617,8500
2020-02-19,18.18000030517578,18.360000610351562,18.149999618530273,18.149999618530273,18.149999618530273,1200
2020-02-20,18.389999389648438,18.389999389648438,18.219999313354492,18.219999313354492,18.219999313354492,1500
2020-02-21,18.399999618530273,18.399999618530273,18.010000228881836,18.079999923706055,18.079999923706055,5900
2020-02-24,17.829999923706055,18.479999542236328,17.829999923706055,18.389999389648438,18.389999389648438,5600
2020-02-25,18.389999389648438,18.389999389648438,17.739999771118164,18.270000457763672,18.270000457763672,8500
2020-02-26,18.270000457763672,18.34000015258789,17.989999771118164,18.209999084472656,18.209999084472656,1500
2020-02-27,18.079999923706055,18.079999923706055,16.950000762939453,16.950000762939453,16.950000762939453,8500
2020-02-28,17.0,17.010000228881836,16.540000915527344,16.690000534057617,16.690000534057617,8100
2020-03-02,17.0,17.209999084472656,16.5,17.200000762939453,17.200000762939453,5400
2020-03-03,17.440000534057617,17.440000534057617,16.5,16.690000534057617,16.690000534057617,7500
2020-03-04,16.959999084472656,17.049999237060547,16.530000686645508,16.729999542236328,16.729999542236328,5400
2020-03-05,16.5,16.5,15.84000015258789,15.84000015258789,15.84000015258789,10100
2020-03-06,15.75,15.970000267028809,15.229999542236328,15.75,15.75,11700
2020-03-09,15.890000343322754,15.890000343322754,14.430000305175781,14.989999771118164,14.989999771118164,28600
2020-03-10,14.850000381469727,14.850000381469727,12.25,14.520000457763672,14.520000457763672,30700
2020-03-11,14.729999542236328,14.850000381469727,14.010000228881836,14.229999542236328,14.229999542236328,8800
2020-03-12,13.9399995803833,13.9399995803833,12.270000457763672,12.5,12.5,25800
2020-03-13,13.449999809265137,13.510000228881836,12.949999809265137,13.510000228881836,13.510000228881836,9400
2020-03-16,12.279999732971191,12.75,11.75,11.8100004196167,11.8100004196167,16500
2020-03-17,11.899999618530273,13.5,10.800000190734863,13.5,13.5,13700
2020-03-18,13.460000038146973,13.460000038146973,10.720000267028809,11.029999732971191,11.029999732971191,12200
2020-03-19,11.989999771118164,13.579999923706055,11.0,13.579999923706055,13.579999923706055,16300
2020-03-20,13.510000228881836,15.890000343322754,11.710000038146973,15.890000343322754,15.890000343322754,26000
2020-03-23,15.149999618530273,15.149999618530273,12.5600004196167,13.800000190734863,13.800000190734863,13800
2020-03-24,12.899999618530273,14.949999809265137,12.899999618530273,14.949999809265137,14.949999809265137,18200
2020-03-25,14.949999809265137,14.949999809265137,14.010000228881836,14.479999542236328,14.479999542236328,5100
2020-03-26,14.220000267028809,15.239999771118164,13.949999809265137,15.239999771118164,15.239999771118164,14600
2020-03-27,14.380000114440918,15.630000114440918,14.380000114440918,15.220000267028809,15.220000267028809,30400
2020-03-30,15.229999542236328,15.75,15.220000267028809,15.75,15.75,12000
2020-03-31,15.569999694824219,15.739999771118164,14.84000015258789,15.739999771118164,15.739999771118164,7300
2020-04-01,15.199999809265137,15.199999809265137,14.010000228881836,14.3100004196167,14.3100004196167,9200
2020-04-02,14.5600004196167,14.5600004196167,12.789999961853027,13.489999771118164,13.489999771118164,16100
2020-04-03,12.710000038146973,13.5,12.710000038146973,13.5,13.5,8400
2020-04-06,13.510000228881836,15.0,13.5,14.970000267028809,14.970000267028809,19000
2020-04-07,15.449999809265137,15.75,14.970000267028809,15.75,15.75,11800
2020-04-08,15.449999809265137,16.239999771118164,15.010000228881836,16.190000534057617,16.190000534057617,15300
2020-04-09,15.430000305175781,15.84000015258789,15.350000381469727,15.729999542236328,15.729999542236328,8400
2020-04-13,15.729999542236328,15.859999656677246,15.279999732971191,15.359999656677246,15.359999656677246,4900
2020-04-14,15.630000114440918,16.239999771118164,14.050000190734863,14.390000343322754,14.390000343322754,6100
2020-04-15,13.84000015258789,15.050000190734863,12.039999961853027,12.15999984741211,12.15999984741211,21900
2020-04-16,12.760000228881836,14.069999694824219,11.3100004196167,12.0,12.0,14600
2020-04-17,12.09000015258789,13.0,12.09000015258789,13.0,13.0,7400
2020-04-20,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,2700
2020-04-21,12.329999923706055,13.069999694824219,12.329999923706055,13.069999694824219,13.069999694824219,4200
2020-04-22,13.0,13.15999984741211,12.5,13.15999984741211,13.15999984741211,3100
2020-04-23,13.010000228881836,13.319999694824219,12.460000038146973,12.460000038146973,12.460000038146973,5200
2020-04-24,12.880000114440918,12.979999542236328,12.420000076293945,12.880000114440918,12.880000114440918,4600
2020-04-27,13.229999542236328,14.300000190734863,12.989999771118164,13.800000190734863,13.800000190734863,18300
2020-04-28,13.699999809265137,14.949999809265137,13.699999809265137,14.59000015258789,14.59000015258789,5300
2020-04-29,15.0,15.649999618530273,14.9399995803833,15.109999656677246,15.109999656677246,11400
2020-04-30,14.6899995803833,14.6899995803833,13.0600004196167,13.0600004196167,13.0600004196167,8600
2020-05-01,13.010000228881836,13.279999732971191,13.0,13.270000457763672,13.270000457763672,8200
2020-05-04,13.4399995803833,14.34000015258789,13.4399995803833,14.34000015258789,14.34000015258789,3500
2020-05-05,13.25,14.020000457763672,13.020000457763672,13.220000267028809,13.220000267028809,4900
2020-05-06,13.140000343322754,13.300000190734863,12.550000190734863,12.550000190734863,12.550000190734863,5800
2020-05-07,12.949999809265137,13.670000076293945,12.720000267028809,13.199999809265137,13.199999809265137,8700
2020-05-08,13.420000076293945,14.59000015258789,13.420000076293945,13.729999542236328,13.729999542236328,8400
2020-05-11,13.380000114440918,15.0,13.380000114440918,14.25,14.25,5800
2020-05-12,13.65999984741211,13.65999984741211,12.130000114440918,12.130000114440918,12.130000114440918,8600
2020-05-13,12.390000343322754,12.880000114440918,12.0,12.569999694824219,12.569999694824219,13200
2020-05-14,12.270000457763672,12.399999618530273,12.0,12.399999618530273,12.399999618530273,9400
2020-05-15,12.600000381469727,13.100000381469727,12.529999732971191,13.100000381469727,13.100000381469727,7900
2020-05-18,13.130000114440918,14.0600004196167,13.130000114440918,14.0600004196167,14.0600004196167,11200
2020-05-19,13.619999885559082,13.630000114440918,12.40999984741211,12.449999809265137,12.449999809265137,8000
2020-05-20,12.529999732971191,12.979999542236328,12.529999732971191,12.770000457763672,12.770000457763672,8200
2020-05-21,12.760000228881836,12.850000381469727,12.5,12.510000228881836,12.510000228881836,8900
2020-05-22,12.720000267028809,12.890000343322754,12.600000381469727,12.890000343322754,12.890000343322754,2400
2020-05-26,13.329999923706055,13.359999656677246,12.789999961853027,12.789999961853027,12.789999961853027,7900
2020-05-27,13.170000076293945,14.380000114440918,12.899999618530273,14.180000305175781,14.180000305175781,12300
2020-05-28,14.739999771118164,14.880000114440918,13.75,13.75,13.75,11500
2020-05-29,13.850000381469727,14.220000267028809,13.760000228881836,13.760000228881836,13.760000228881836,7700
2020-06-01,13.899999618530273,13.899999618530273,13.489999771118164,13.489999771118164,13.489999771118164,12000
2020-06-02,13.609999656677246,14.180000305175781,13.520000457763672,13.520000457763672,13.520000457763672,3600
2020-06-03,13.880000114440918,14.069999694824219,13.520000457763672,13.520000457763672,13.520000457763672,9300
2020-06-04,13.5600004196167,13.5600004196167,13.079999923706055,13.470000267028809,13.470000267028809,4600
2020-06-05,13.90999984741211,14.25,13.430000305175781,13.640000343322754,13.640000343322754,11500
2020-06-08,13.699999809265137,13.84000015258789,13.550000190734863,13.600000381469727,13.600000381469727,11600
2020-06-09,13.630000114440918,13.630000114440918,13.510000228881836,13.630000114440918,13.630000114440918,5200
2020-06-10,13.829999923706055,13.829999923706055,13.170000076293945,13.170000076293945,13.170000076293945,6600
2020-06-11,12.930000305175781,12.930000305175781,12.020000457763672,12.029999732971191,12.029999732971191,10400
2020-06-12,12.710000038146973,12.710000038146973,11.819999694824219,11.880000114440918,11.880000114440918,15400
2020-06-15,12.239999771118164,12.5,12.039999961853027,12.5,12.5,12300
2020-06-16,12.819999694824219,12.890000343322754,12.229999542236328,12.890000343322754,12.890000343322754,9300
2020-06-17,12.5600004196167,13.09000015258789,12.470000267028809,13.029999732971191,13.029999732971191,10200
2020-06-18,12.739999771118164,13.130000114440918,12.649999618530273,13.050000190734863,13.050000190734863,4700
2020-06-19,13.039999961853027,13.039999961853027,12.520000457763672,12.9399995803833,12.9399995803833,23000
2020-06-22,12.859999656677246,13.270000457763672,12.859999656677246,13.270000457763672,13.270000457763672,8400
2020-06-23,13.229999542236328,13.329999923706055,13.010000228881836,13.010000228881836,13.010000228881836,6500
2020-06-24,12.710000038146973,12.710000038146973,12.010000228881836,12.010000228881836,12.010000228881836,8000
2020-06-25,11.979999542236328,12.130000114440918,11.899999618530273,11.899999618530273,11.899999618530273,6100
2020-06-26,11.760000228881836,12.0,11.279999732971191,11.989999771118164,11.989999771118164,54500
2020-06-29,11.869999885559082,13.039999961853027,11.869999885559082,12.760000228881836,12.760000228881836,20800
2020-06-30,12.5,12.680000305175781,12.5,12.680000305175781,12.680000305175781,4100
2020-07-01,12.569999694824219,12.890000343322754,12.369999885559082,12.850000381469727,12.850000381469727,6700
2020-07-02,13.0,13.0,12.5,12.579999923706055,12.579999923706055,5300
2020-07-06,12.850000381469727,13.399999618530273,12.630000114440918,13.399999618530273,13.399999618530273,12400
2020-07-07,13.3100004196167,13.3100004196167,13.09000015258789,13.09000015258789,13.09000015258789,3600
2020-07-08,13.529999732971191,13.529999732971191,13.09000015258789,13.119999885559082,13.119999885559082,4800
2020-07-09,13.270000457763672,13.270000457763672,11.760000228881836,12.0,12.0,27300
2020-07-10,11.970000267028809,13.119999885559082,11.970000267028809,13.119999885559082,13.119999885559082,5100
2020-07-13,12.800000190734863,12.800000190734863,12.449999809265137,12.75,12.75,4200
2020-07-14,12.619999885559082,12.949999809265137,12.619999885559082,12.899999618530273,12.899999618530273,4300
2020-07-15,12.949999809265137,12.949999809265137,11.680000305175781,12.199999809265137,12.199999809265137,16600
2020-07-16,12.25,12.279999732971191,12.130000114440918,12.130000114440918,12.130000114440918,4500
2020-07-17,12.050000190734863,12.399999618530273,12.050000190734863,12.109999656677246,12.109999656677246,2500
2020-07-20,12.0600004196167,12.300000190734863,12.0600004196167,12.170000076293945,12.170000076293945,2300
2020-07-21,12.489999771118164,12.5,12.460000038146973,12.5,12.5,2400
2020-07-22,12.5,12.5,12.5,12.5,12.5,2700
2020-07-23,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,1100
2020-07-24,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,1700
2020-07-27,12.390000343322754,12.75,12.390000343322754,12.75,12.75,7600
2020-07-28,12.430000305175781,13.220000267028809,12.329999923706055,12.630000114440918,12.630000114440918,13700
2020-07-29,12.699999809265137,12.979999542236328,12.649999618530273,12.789999961853027,12.789999961853027,7300
2020-07-30,12.989999771118164,13.25,12.760000228881836,13.079999923706055,13.079999923706055,5500
2020-07-31,12.90999984741211,12.949999809265137,12.800000190734863,12.800000190734863,12.800000190734863,4100
2020-08-03,13.010000228881836,13.1899995803833,12.829999923706055,13.1899995803833,13.1899995803833,2700
2020-08-04,13.0,13.149999618530273,13.0,13.149999618530273,13.149999618530273,1100
2020-08-05,12.890000343322754,13.399999618530273,12.890000343322754,13.399999618530273,13.399999618530273,2800
2020-08-06,13.260000228881836,13.920000076293945,13.029999732971191,13.350000381469727,13.350000381469727,3900
2020-08-07,12.949999809265137,13.399999618530273,12.949999809265137,13.369999885559082,13.369999885559082,5700
2020-08-10,13.369999885559082,13.399999618530273,13.369999885559082,13.390000343322754,13.390000343322754,4300
2020-08-11,13.25,13.5,13.25,13.260000228881836,13.260000228881836,5200
2020-08-12,13.5,13.989999771118164,13.5,13.989999771118164,13.989999771118164,4400
2020-08-13,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,700
2020-08-14,13.9399995803833,15.220000267028809,13.710000038146973,15.220000267028809,15.220000267028809,10400
2020-08-17,14.710000038146973,15.069999694824219,14.520000457763672,14.59000015258789,14.59000015258789,4000
2020-08-18,14.640000343322754,14.640000343322754,14.119999885559082,14.119999885559082,14.119999885559082,1500
2020-08-19,14.100000381469727,14.930000305175781,13.989999771118164,14.460000038146973,14.460000038146973,2000
2020-08-20,14.460000038146973,14.760000228881836,14.460000038146973,14.619999885559082,14.619999885559082,1000
2020-08-21,14.600000381469727,14.600000381469727,14.109999656677246,14.25,14.25,3700
2020-08-24,13.970000267028809,13.970000267028809,13.920000076293945,13.960000038146973,13.960000038146973,4500
2020-08-25,13.460000038146973,13.460000038146973,13.430000305175781,13.430000305175781,13.430000305175781,900
2020-08-26,13.619999885559082,13.619999885559082,13.449999809265137,13.449999809265137,13.449999809265137,2400
2020-08-27,13.399999618530273,13.569999694824219,13.25,13.5,13.5,3200
2020-08-28,13.5600004196167,13.789999961853027,13.5,13.789999961853027,13.789999961853027,6600
2020-08-31,13.5,13.59000015258789,13.5,13.5,13.5,11700
2020-09-01,13.5600004196167,13.5600004196167,13.15999984741211,13.34000015258789,13.34000015258789,4667
