Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,81.0199966430664,81.36000061035156,80.55000305175781,80.8499984741211,78.00375366210938,209300
2019-10-11,81.41000366210938,82.5,81.38999938964844,81.95999908447266,79.07469177246094,227800
2019-10-14,82.12999725341797,82.19000244140625,81.13999938964844,81.83999633789062,78.95890808105469,157400
2019-10-15,81.88999938964844,82.26000213623047,81.5,81.80000305175781,78.92032623291016,198600
2019-10-16,81.73999786376953,81.86000061035156,81.23999786376953,81.79000091552734,78.9106674194336,231800
2019-10-17,82.08999633789062,82.8499984741211,81.58999633789062,82.54000091552734,79.63426208496094,165700
2019-10-18,82.52999877929688,82.91000366210938,82.05000305175781,82.76000213623047,79.84651947021484,163600
2019-10-21,82.76000213623047,83.16999816894531,82.20999908447266,82.83000183105469,79.91405487060547,207400
2019-10-22,83.08999633789062,83.87999725341797,82.69999694824219,83.22000122070312,80.29032897949219,162500
2019-10-23,82.54000091552734,83.16999816894531,81.80999755859375,82.5199966430664,79.6149673461914,294300
2019-10-24,82.72000122070312,82.8499984741211,81.22000122070312,81.79000091552734,78.9106674194336,344000
2019-10-25,81.4800033569336,82.23999786376953,81.26000213623047,81.77999877929688,78.9010238647461,298700
2019-10-28,81.93000030517578,82.18000030517578,80.83000183105469,81.05000305175781,78.19672393798828,369100
2019-10-29,80.83000183105469,82.63999938964844,80.83000183105469,81.86000061035156,78.97820281982422,384800
2019-10-30,81.7699966430664,82.0,80.5999984741211,80.94999694824219,78.1002426147461,287700
2019-10-31,81.0199966430664,81.0199966430664,79.97000122070312,80.01000213623047,77.1933364868164,593500
2019-11-01,80.08999633789062,80.5999984741211,79.48999786376953,80.2699966430664,77.44418334960938,1034900
2019-11-04,80.48999786376953,80.79000091552734,79.56999969482422,80.22000122070312,77.39594268798828,937400
2019-11-05,82.5,83.0,79.02999877929688,82.38999938964844,79.48954772949219,806500
2019-11-06,82.7300033569336,84.70999908447266,82.55999755859375,82.77999877929688,79.8658218383789,621600
2019-11-07,82.86000061035156,83.2300033569336,80.06999969482422,80.66000366210938,77.8204574584961,437800
2019-11-08,80.4800033569336,82.27999877929688,80.4800033569336,81.61000061035156,78.73701477050781,400800
2019-11-11,81.51000213623047,82.76000213623047,81.08999633789062,82.55000305175781,79.6439208984375,407900
2019-11-12,82.54000091552734,83.22000122070312,81.36000061035156,82.0,79.11328125,351000
2019-11-13,81.77999877929688,82.30999755859375,81.25,81.69000244140625,78.81419372558594,260900
2019-11-14,81.4800033569336,82.54000091552734,81.31999969482422,82.41000366210938,79.50885009765625,243700
2019-11-15,82.33000183105469,84.0,82.08000183105469,83.45999908447266,80.52188110351562,1233700
2019-11-18,83.62999725341797,83.81999969482422,82.9000015258789,83.41999816894531,80.48329162597656,293100
2019-11-19,83.52999877929688,83.91000366210938,83.12999725341797,83.27999877929688,80.34821319580078,235100
2019-11-20,83.0199966430664,83.76000213623047,82.27999877929688,82.94999694824219,80.02983093261719,326200
2019-11-21,82.8499984741211,83.08999633789062,82.27999877929688,82.69000244140625,79.77899169921875,207400
2019-11-22,82.81999969482422,83.3499984741211,82.0199966430664,82.88999938964844,79.9719467163086,203200
2019-11-25,83.13999938964844,83.66999816894531,82.87999725341797,83.12000274658203,80.19385528564453,185300
2019-11-26,83.20999908447266,84.68000030517578,82.51000213623047,84.62000274658203,81.64103698730469,371900
2019-11-27,85.0,85.0,84.0999984741211,84.80000305175781,81.81470489501953,262900
2019-11-29,84.76000213623047,84.91000366210938,83.38999938964844,83.43000030517578,80.49293518066406,104700
2019-12-02,83.5199966430664,84.44999694824219,82.95999908447266,83.91999816894531,80.96568298339844,485200
2019-12-03,83.5199966430664,84.13999938964844,83.29000091552734,83.73999786376953,80.7920150756836,342200
2019-12-04,83.52999877929688,84.63999938964844,83.41999816894531,83.9800033569336,81.02357482910156,271600
2019-12-05,84.20999908447266,85.05000305175781,83.91000366210938,85.0,82.0076675415039,240100
2019-12-06,85.33000183105469,86.7699966430664,85.25,86.66000366210938,83.6092300415039,424600
2019-12-09,86.68000030517578,87.52999877929688,86.2300033569336,87.44999694824219,84.37140655517578,336800
2019-12-10,87.58000183105469,87.5999984741211,86.33000183105469,87.0999984741211,84.03373718261719,345400
2019-12-11,86.95999908447266,87.51000213623047,86.66999816894531,86.94999694824219,83.8890151977539,392500
2019-12-12,86.7300033569336,87.33000183105469,85.94000244140625,86.41000366210938,83.36802673339844,360800
2019-12-13,85.55000305175781,86.02999877929688,84.72000122070312,85.72000122070312,83.6314468383789,430100
2019-12-16,85.83999633789062,86.02999877929688,84.94999694824219,85.0199966430664,82.94850158691406,512800
2019-12-17,85.01000213623047,85.3499984741211,84.30999755859375,84.62999725341797,82.56800079345703,472200
2019-12-18,84.91000366210938,86.83000183105469,84.91000366210938,86.73999786376953,84.62660217285156,441200
2019-12-19,86.77999877929688,88.12999725341797,86.58999633789062,88.04000091552734,85.89492797851562,254800
2019-12-20,88.0,88.4800033569336,87.62000274658203,88.4000015258789,86.24614715576172,815500
2019-12-23,88.61000061035156,88.91000366210938,88.01000213623047,88.44000244140625,86.2851791381836,273300
2019-12-24,88.6500015258789,89.06999969482422,88.02999877929688,89.0,86.83153533935547,174100
2019-12-26,88.97000122070312,89.16999816894531,88.20999908447266,88.80999755859375,86.64615631103516,157700
2019-12-27,88.94000244140625,89.2300033569336,88.43000030517578,88.70999908447266,86.54859924316406,152200
2019-12-30,88.83000183105469,89.30000305175781,88.56999969482422,89.18000030517578,87.00714874267578,206800
2019-12-31,89.0,89.72000122070312,89.0,89.26000213623047,87.08519744873047,325300
2020-01-02,89.19000244140625,89.20999908447266,87.6500015258789,88.44999694824219,86.29492950439453,430500
2020-01-03,88.08000183105469,89.0999984741211,87.98999786376953,89.01000213623047,86.84129333496094,244700
2020-01-06,88.45999908447266,88.9000015258789,87.95999908447266,88.45999908447266,86.30469512939453,390700
2020-01-07,88.16999816894531,88.22000122070312,87.37000274658203,88.12999725341797,85.98272705078125,171700
2020-01-08,88.19999694824219,89.06999969482422,88.13999938964844,88.70999908447266,86.54859924316406,221900
2020-01-09,88.83999633789062,89.3499984741211,88.45999908447266,88.91999816894531,86.75347900390625,277800
2020-01-10,89.08999633789062,89.87999725341797,88.8499984741211,89.75,87.56326293945312,431100
2020-01-13,90.11000061035156,90.47000122070312,89.5199966430664,90.25,88.05107879638672,287700
2020-01-14,90.30000305175781,90.61000061035156,89.8499984741211,90.1500015258789,87.9535140991211,239400
2020-01-15,90.19999694824219,90.97000122070312,89.80000305175781,90.4800033569336,88.27547454833984,291900
2020-01-16,91.01000213623047,92.47000122070312,90.56999969482422,92.41999816894531,90.16820526123047,309500
2020-01-17,92.51000213623047,92.66999816894531,91.44999694824219,92.08000183105469,89.83649444580078,445400
2020-01-21,91.94000244140625,93.9800033569336,91.51000213623047,93.54000091552734,91.26091766357422,508400
2020-01-22,93.80000305175781,94.68000030517578,93.0,93.95999908447266,91.67068481445312,322300
2020-01-23,94.05999755859375,94.23999786376953,91.80000305175781,93.87000274658203,91.58287811279297,376000
2020-01-24,94.11000061035156,94.29000091552734,93.43000030517578,94.0199966430664,91.72921752929688,200700
2020-01-27,93.45999908447266,94.44000244140625,92.72000122070312,93.75,91.46580505371094,257200
2020-01-28,94.12000274658203,95.0,93.93000030517578,94.86000061035156,92.54875946044922,311400
2020-01-29,95.05999755859375,95.26000213623047,94.19000244140625,94.2699966430664,91.97312927246094,207900
2020-01-30,94.04000091552734,94.54000091552734,93.54000091552734,93.75,91.46580505371094,409100
2020-01-31,93.76000213623047,94.41999816894531,92.11000061035156,92.80999755859375,90.54869842529297,517400
2020-02-03,92.91000366210938,93.7300033569336,92.9000015258789,93.33999633789062,91.06578826904297,425500
2020-02-04,93.73999786376953,94.66000366210938,93.20999908447266,94.1500015258789,91.8560562133789,250700
2020-02-05,94.27999877929688,95.69000244140625,93.62999725341797,95.16999816894531,92.8511962890625,269100
2020-02-06,95.27999877929688,95.7699966430664,94.0,94.5,92.19752502441406,370600
2020-02-07,94.76000213623047,94.80000305175781,93.66999816894531,93.9000015258789,91.61215209960938,210900
2020-02-10,94.0,94.44000244140625,93.68000030517578,93.98999786376953,91.699951171875,226500
2020-02-11,94.38999938964844,94.87000274658203,94.04000091552734,94.44000244140625,92.13899230957031,185600
2020-02-12,94.45999908447266,95.26000213623047,94.25,95.0199966430664,92.70484924316406,299500
2020-02-13,94.7300033569336,95.87000274658203,94.62999725341797,95.58000183105469,93.25121307373047,212800
2020-02-14,95.77999877929688,96.3499984741211,95.23999786376953,95.63999938964844,93.30974578857422,222200
2020-02-18,95.68000030517578,96.0,95.01000213623047,95.62999725341797,93.29998779296875,245500
2020-02-19,95.62000274658203,95.73999786376953,94.19999694824219,95.19999694824219,92.8804702758789,330100
2020-02-20,93.12999725341797,96.61000061035156,90.69999694824219,96.19000244140625,93.84635162353516,715300
2020-02-21,95.9000015258789,96.81999969482422,94.05999755859375,94.08999633789062,91.79751586914062,997700
2020-02-24,92.05000305175781,92.66000366210938,90.98999786376953,91.37999725341797,89.1535415649414,483700
2020-02-25,91.55999755859375,92.16999816894531,88.63999938964844,88.69000244140625,86.52908325195312,430900
2020-02-26,89.02999877929688,90.16999816894531,86.80999755859375,86.95999908447266,84.84123229980469,550200
2020-02-27,85.54000091552734,87.6500015258789,83.18000030517578,85.6500015258789,83.56315612792969,1011700
2020-02-28,83.6500015258789,85.31999969482422,81.44000244140625,83.73999786376953,81.69969177246094,1027800
2020-03-02,84.13999938964844,85.13999938964844,81.30999755859375,84.87999725341797,82.81192016601562,679800
2020-03-03,84.7699966430664,87.94999694824219,82.8499984741211,84.08000183105469,82.03141021728516,636200
2020-03-04,85.2300033569336,88.61000061035156,84.7699966430664,88.23999786376953,86.09004974365234,608000
2020-03-05,86.33000183105469,86.77999877929688,85.05000305175781,85.52999877929688,83.44607543945312,990000
2020-03-06,83.26000213623047,84.12000274658203,80.01000213623047,83.16000366210938,81.13382720947266,1280600
2020-03-09,69.5199966430664,80.51000213623047,69.3499984741211,71.69000244140625,69.94329071044922,1257100
2020-03-10,75.27999877929688,75.69000244140625,70.04000091552734,74.97000122070312,73.14337921142578,760600
2020-03-11,72.91000366210938,73.81999969482422,67.76000213623047,68.25,66.58709716796875,901100
2020-03-12,61.95000076293945,62.650001525878906,56.2400016784668,56.630001068115234,55.250221252441406,1641800
2020-03-13,58.95000076293945,65.70999908447266,55.52000045776367,65.58999633789062,65.14221954345703,1557500
2020-03-16,59.0099983215332,59.349998474121094,48.529998779296875,49.27000045776367,48.93363952636719,1856900
2020-03-17,49.279998779296875,49.939998626708984,42.040000915527344,48.650001525878906,48.317874908447266,2592700
2020-03-18,44.83000183105469,46.470001220703125,36.15999984741211,40.52000045776367,40.24337387084961,1745500
2020-03-19,37.18000030517578,45.900001525878906,36.939998626708984,45.08000183105469,44.772247314453125,1292900
2020-03-20,45.869998931884766,47.65999984741211,39.02000045776367,39.939998626708984,39.66733169555664,1409000
2020-03-23,38.189998626708984,38.95000076293945,30.889999389648438,32.33000183105469,32.10928726196289,3143900
2020-03-24,34.11000061035156,41.25,34.11000061035156,40.83000183105469,40.55126190185547,3399900
2020-03-25,42.47999954223633,52.43000030517578,40.02000045776367,51.0,50.65182876586914,2149200
2020-03-26,51.560001373291016,59.619998931884766,50.130001068115234,51.630001068115234,51.277530670166016,1467600
2020-03-27,48.290000915527344,48.77000045776367,45.0099983215332,47.310001373291016,46.987022399902344,1211800
2020-03-30,46.86000061035156,51.95000076293945,45.279998779296875,51.27000045776367,50.919986724853516,808000
2020-03-31,51.36000061035156,53.95000076293945,48.91999816894531,51.279998779296875,50.92991638183594,723100
2020-04-01,47.18000030517578,49.9900016784668,43.2400016784668,44.849998474121094,44.5438117980957,1251700
2020-04-02,44.349998474121094,45.310001373291016,38.349998474121094,39.66999816894531,39.39917755126953,2923700
2020-04-03,40.0099983215332,40.130001068115234,36.08000183105469,38.06999969482422,37.81010055541992,2093700
2020-04-06,41.5,44.16999816894531,39.849998474121094,43.439998626708984,43.14344024658203,1833700
2020-04-07,46.79999923706055,48.45000076293945,41.369998931884766,42.31999969482422,42.03108596801758,1125400
2020-04-08,43.540000915527344,50.02000045776367,42.040000915527344,48.150001525878906,47.8212890625,1014300
2020-04-09,51.2400016784668,53.84000015258789,49.5099983215332,50.650001525878906,50.30421829223633,1394200
2020-04-13,50.790000915527344,50.79999923706055,45.7599983215332,47.29999923706055,46.977088928222656,1354000
2020-04-14,49.119998931884766,50.380001068115234,47.810001373291016,48.970001220703125,48.63568878173828,1044800
2020-04-15,46.369998931884766,47.61000061035156,45.16999816894531,47.150001525878906,46.8281135559082,1124300
2020-04-16,46.88999938964844,50.52000045776367,44.20000076293945,48.61000061035156,48.27814483642578,1714500
2020-04-17,50.959999084472656,53.4900016784668,50.369998931884766,52.560001373291016,52.20117950439453,1279700
2020-04-20,50.95000076293945,51.70000076293945,48.66999816894531,49.900001525878906,49.55934143066406,910000
2020-04-21,48.02000045776367,51.150001525878906,47.47999954223633,48.72999954223633,48.3973274230957,945100
2020-04-22,50.029998779296875,50.939998626708984,49.09000015258789,49.540000915527344,49.20179748535156,610200
2020-04-23,50.15999984741211,51.91999816894531,49.83000183105469,50.31999969482422,49.976470947265625,1004800
2020-04-24,50.47999954223633,50.939998626708984,47.880001068115234,49.52000045776367,49.18193435668945,700100
2020-04-27,49.79999923706055,55.06999969482422,49.79999923706055,54.77000045776367,54.39609146118164,671000
2020-04-28,57.27000045776367,58.29999923706055,56.099998474121094,56.880001068115234,56.4916877746582,1299700
2020-04-29,59.5,61.58000183105469,58.15999984741211,58.400001525878906,58.001312255859375,1850100
2020-04-30,56.959999084472656,58.02000045776367,55.869998931884766,57.650001525878906,57.256431579589844,1203200
2020-05-01,55.31999969482422,55.95000076293945,53.18000030517578,53.709999084472656,53.343326568603516,798800
2020-05-04,52.22999954223633,56.220001220703125,51.290000915527344,55.79999923706055,55.41905975341797,719900
2020-05-05,56.810001373291016,57.560001373291016,54.040000915527344,54.34000015258789,53.96902847290039,686200
2020-05-06,54.61000061035156,55.84000015258789,53.369998931884766,53.59000015258789,53.22414779663086,731800
2020-05-07,65.4000015258789,72.83999633789062,62.380001068115234,63.45000076293945,63.0168342590332,3964900
2020-05-08,65.5199966430664,68.5199966430664,63.58000183105469,68.25,67.78406524658203,1373100
2020-05-11,65.7699966430664,68.31999969482422,65.41000366210938,66.44999694824219,65.99635314941406,1041000
