Date,Open,High,Low,Close,Adj Close,Volume
2011-07-01,22.989999771118164,23.3700008392334,22.920000076293945,23.3700008392334,13.79206371307373,1686800
2011-07-05,23.299999237060547,23.309999465942383,23.020000457763672,23.139999389648438,13.656323432922363,2360900
2011-07-06,23.100000381469727,23.200000762939453,23.0,23.200000762939453,13.691737174987793,1304600
2011-07-07,23.31999969482422,23.469999313354492,23.31999969482422,23.360000610351562,13.786162376403809,2079300
2011-07-08,23.149999618530273,23.149999618530273,22.770000457763672,22.899999618530273,13.514689445495605,2183800
2011-07-11,22.68000030517578,22.729999542236328,22.440000534057617,22.549999237060547,13.308135032653809,1837800
2011-07-12,22.559999465942383,22.709999084472656,22.350000381469727,22.360000610351562,13.196000099182129,1739100
2011-07-13,22.43000030517578,22.579999923706055,22.270000457763672,22.34000015258789,13.184196472167969,1686400
2011-07-14,22.40999984741211,22.649999618530273,22.06999969482422,22.09000015258789,13.03665542602539,2798500
2011-07-15,22.139999389648438,22.200000762939453,21.969999313354492,22.1299991607666,13.060263633728027,2282800
2011-07-18,22.06999969482422,22.1200008392334,21.65999984741211,21.8700008392334,12.906825065612793,1868300
2011-07-19,21.920000076293945,22.270000457763672,21.8700008392334,22.209999084472656,13.107470512390137,2546800
2011-07-20,22.280000686645508,22.520000457763672,22.260000228881836,22.290000915527344,13.154695510864258,2651400
2011-07-21,22.350000381469727,22.56999969482422,22.31999969482422,22.459999084472656,13.255017280578613,2162200
2011-07-22,22.479999542236328,22.6299991607666,22.260000228881836,22.40999984741211,13.225510597229004,1917800
2011-07-25,22.260000228881836,22.420000076293945,22.1299991607666,22.25,13.131086349487305,1751900
2011-07-26,22.190000534057617,22.299999237060547,21.979999542236328,22.139999389648438,13.06616497039795,2340500
2011-07-27,22.059999465942383,22.1299991607666,21.770000457763672,21.780000686645508,12.853711128234863,2023100
2011-07-28,21.75,22.059999465942383,21.690000534057617,21.850000381469727,12.895020484924316,5548800
2011-07-29,21.670000076293945,21.8700008392334,21.5,21.549999237060547,12.717970848083496,5062700
2011-08-01,21.760000228881836,21.760000228881836,21.09000015258789,21.170000076293945,12.493704795837402,4528700
2011-08-02,21.059999465942383,21.09000015258789,20.6200008392334,20.6299991607666,12.175024032592773,5024700
2011-08-03,20.6299991607666,20.770000457763672,20.309999465942383,20.6200008392334,12.169119834899902,4040500
2011-08-04,20.450000762939453,20.510000228881836,19.6200008392334,19.639999389648438,11.5907621383667,5912600
2011-08-05,19.850000381469727,20.260000228881836,19.5,20.020000457763672,11.815022468566895,6246200
2011-08-08,19.649999618530273,19.700000762939453,18.43000030517578,18.450000762939453,10.888469696044922,5704700
2011-08-09,18.65999984741211,19.3799991607666,18.200000762939453,19.3799991607666,11.437320709228516,9175200
2011-08-10,18.719999313354492,18.950000762939453,18.1200008392334,18.149999618530273,10.919903755187988,5934800
2011-08-11,18.260000228881836,19.280000686645508,18.25,19.059999465942383,11.467406272888184,4903400
2011-08-12,19.229999542236328,19.280000686645508,18.889999389648438,18.989999771118164,11.42529010772705,3487900
2011-08-15,19.079999923706055,19.530000686645508,19.059999465942383,19.5,11.732128143310547,2846100
2011-08-16,19.3799991607666,19.40999984741211,19.06999969482422,19.209999084472656,11.557650566101074,2885000
2011-08-17,19.280000686645508,19.450000762939453,18.940000534057617,19.1299991607666,11.509519577026367,1901400
2011-08-18,18.690000534057617,18.75,18.200000762939453,18.3700008392334,11.052268028259277,3565700
2011-08-19,18.299999237060547,18.549999237060547,18.1200008392334,18.18000030517578,10.937954902648926,3297700
2011-08-22,18.540000915527344,18.739999771118164,18.1200008392334,18.170000076293945,10.93193531036377,2308100
2011-08-23,18.260000228881836,18.899999618530273,18.260000228881836,18.899999618530273,11.371142387390137,2655300
2011-08-24,18.93000030517578,19.450000762939453,18.75,19.420000076293945,11.684000015258789,2896400
2011-08-25,19.469999313354492,19.559999465942383,18.93000030517578,19.010000228881836,11.437320709228516,3041000
2011-08-26,18.8799991607666,19.260000228881836,18.719999313354492,19.059999465942383,11.467406272888184,4000700
2011-08-29,19.389999389648438,20.030000686645508,19.34000015258789,20.020000457763672,12.044983863830566,2634000
2011-08-30,19.950000762939453,20.139999389648438,19.6299991607666,20.030000686645508,12.05100154876709,2232100
2011-08-31,20.209999084472656,20.530000686645508,20.1200008392334,20.309999465942383,12.219460487365723,2598000
2011-09-01,20.329999923706055,20.469999313354492,19.729999542236328,19.780000686645508,11.900589942932129,2218500
2011-09-02,19.350000381469727,19.489999771118164,19.079999923706055,19.170000076293945,11.533588409423828,1984700
2011-09-06,18.610000610351562,19.1299991607666,18.450000762939453,19.110000610351562,11.497488975524902,3230100
2011-09-07,19.389999389648438,19.729999542236328,19.3700008392334,19.600000381469727,11.792292594909668,2135300
2011-09-08,19.440000534057617,19.700000762939453,19.3700008392334,19.489999771118164,11.726113319396973,4541200
2011-09-09,19.280000686645508,19.3799991607666,18.860000610351562,19.06999969482422,11.473423957824707,3072800
2011-09-12,18.889999389648438,19.219999313354492,18.760000228881836,19.219999313354492,11.563665390014648,3316200
2011-09-13,19.290000915527344,19.65999984741211,19.290000915527344,19.56999969482422,11.774243354797363,2160000
2011-09-14,19.649999618530273,20.260000228881836,19.299999237060547,20.0,12.032954216003418,2717200
2011-09-15,20.219999313354492,20.34000015258789,20.010000228881836,20.25,12.183362007141113,2175300
2011-09-16,20.299999237060547,20.59000015258789,20.270000457763672,20.530000686645508,12.351828575134277,2238000
2011-09-19,20.110000610351562,20.209999084472656,19.860000610351562,20.079999923706055,12.081082344055176,2667200
2011-09-20,20.290000915527344,20.420000076293945,19.829999923706055,19.84000015258789,11.936685562133789,2298400
2011-09-21,19.799999237060547,19.950000762939453,19.309999465942383,19.31999969482422,11.62382984161377,2859100
2011-09-22,18.860000610351562,18.90999984741211,18.0,18.219999313354492,10.962019920349121,4354500
2011-09-23,18.25,18.829999923706055,18.209999084472656,18.790000915527344,11.304961204528809,3280400
2011-09-26,18.969999313354492,19.459999084472656,18.809999465942383,19.440000534057617,11.696028709411621,6062300
2011-09-27,19.770000457763672,20.299999237060547,19.719999313354492,19.81999969482422,11.924654006958008,2541600
2011-09-28,19.920000076293945,20.010000228881836,19.139999389648438,19.15999984741211,11.527565956115723,2757500
2011-09-29,19.5,19.6299991607666,19.059999465942383,19.450000762939453,11.702046394348145,2255900
2011-09-30,19.299999237060547,19.469999313354492,18.799999237060547,18.799999237060547,11.31097412109375,2085400
2011-10-03,18.760000228881836,19.06999969482422,18.239999771118164,18.260000228881836,10.986083984375,2599500
2011-10-04,18.049999237060547,19.309999465942383,17.950000762939453,19.290000915527344,11.605785369873047,3900000
2011-10-05,19.290000915527344,19.75,19.260000228881836,19.65999984741211,11.828390121459961,3997700
2011-10-06,19.59000015258789,20.09000015258789,19.5,19.969999313354492,12.01490306854248,4005900
2011-10-07,20.1200008392334,20.139999389648438,19.530000686645508,19.56999969482422,11.774243354797363,3123400
2011-10-10,19.979999542236328,20.149999618530273,19.850000381469727,20.09000015258789,12.087101936340332,2576100
2011-10-11,19.950000762939453,20.100000381469727,19.809999465942383,19.969999313354492,12.01490306854248,2365100
2011-10-12,20.100000381469727,20.200000762939453,19.90999984741211,19.950000762939453,12.00286865234375,2554800
2011-10-13,19.920000076293945,20.030000686645508,19.719999313354492,19.959999084472656,12.00888442993164,2642500
2011-10-14,20.139999389648438,20.389999389648438,20.110000610351562,20.260000228881836,12.189383506774902,2548400
2011-10-17,20.139999389648438,20.389999389648438,19.8799991607666,19.93000030517578,11.990838050842285,2754800
2011-10-18,19.93000030517578,20.3700008392334,19.68000030517578,20.200000762939453,12.153285026550293,2872100
2011-10-19,20.200000762939453,20.280000686645508,19.850000381469727,19.979999542236328,12.020918846130371,1991100
2011-10-20,19.90999984741211,20.010000228881836,19.559999465942383,19.850000381469727,11.942703247070312,2296900
2011-10-21,20.100000381469727,20.290000915527344,19.979999542236328,20.239999771118164,12.177348136901855,2452700
2011-10-24,20.309999465942383,20.739999771118164,20.280000686645508,20.649999618530273,12.42402458190918,2742500
2011-10-25,20.670000076293945,20.700000762939453,20.350000381469727,20.389999389648438,12.267595291137695,2795900
2011-10-26,20.700000762939453,20.760000228881836,20.329999923706055,20.56999969482422,12.37589168548584,3551500
2011-10-27,21.06999969482422,21.200000762939453,20.670000076293945,20.75,12.484187126159668,3775300
2011-10-28,20.770000457763672,20.81999969482422,20.600000381469727,20.700000762939453,12.454105377197266,2540100
2011-10-31,20.40999984741211,20.520000457763672,20.270000457763672,20.3799991607666,12.261576652526855,3254300
2011-11-01,20.1200008392334,20.360000610351562,19.649999618530273,19.719999313354492,11.864490509033203,3455200
2011-11-02,20.190000534057617,20.190000534057617,18.649999618530273,19.010000228881836,11.437320709228516,7745500
2011-11-03,19.15999984741211,19.770000457763672,18.899999618530273,19.75,11.88254165649414,6271700
2011-11-04,19.520000457763672,19.959999084472656,19.399999618530273,19.959999084472656,12.00888442993164,5286100
2011-11-07,19.969999313354492,20.299999237060547,19.8700008392334,20.25,12.183362007141113,5845600
2011-11-08,20.3799991607666,20.459999084472656,19.940000534057617,20.1299991607666,12.111166954040527,3680200
2011-11-09,19.770000457763672,19.799999237060547,19.170000076293945,19.209999084472656,11.557650566101074,3159100
2011-11-10,19.399999618530273,19.450000762939453,18.940000534057617,19.0,11.431306838989258,3407000
2011-11-11,19.209999084472656,19.530000686645508,19.170000076293945,19.440000534057617,11.696028709411621,1573700
2011-11-14,19.459999084472656,19.5,19.229999542236328,19.309999465942383,11.617813110351562,1670200
2011-11-15,19.25,19.479999542236328,19.1200008392334,19.43000030517578,11.69001579284668,2756900
2011-11-16,18.8799991607666,19.15999984741211,18.739999771118164,18.75,11.499882698059082,2284400
2011-11-17,18.780000686645508,18.799999237060547,18.309999465942383,18.459999084472656,11.322019577026367,2479000
2011-11-18,18.559999465942383,18.68000030517578,18.34000015258789,18.479999542236328,11.334280967712402,2064500
2011-11-21,18.239999771118164,18.25,17.760000228881836,17.920000076293945,10.99082088470459,2886700
2011-11-22,17.829999923706055,18.040000915527344,17.709999084472656,17.860000610351562,10.954020500183105,1795800
2011-11-23,17.729999542236328,17.780000686645508,17.329999923706055,17.360000610351562,10.647356986999512,1782400
2011-11-25,17.350000381469727,17.6299991607666,17.34000015258789,17.350000381469727,10.641223907470703,1014400
2011-11-28,17.790000915527344,17.850000381469727,17.540000915527344,17.68000030517578,10.843621253967285,2589600
2011-11-29,17.770000457763672,17.940000534057617,17.610000610351562,17.8799991607666,10.966286659240723,4084300
2011-11-30,18.3799991607666,18.6299991607666,18.31999969482422,18.6299991607666,11.426281929016113,3146100
2011-12-01,18.389999389648438,18.700000762939453,18.389999389648438,18.450000762939453,11.315882682800293,2235300
2011-12-02,18.68000030517578,18.959999084472656,18.5,18.530000686645508,11.364953994750977,2319300
2011-12-05,18.780000686645508,19.0,18.739999771118164,18.959999084472656,11.628680229187012,2985700
2011-12-06,18.950000762939453,19.110000610351562,18.799999237060547,19.0,11.653213500976562,2463900
2011-12-07,18.950000762939453,18.989999771118164,18.709999084472656,18.979999542236328,11.640946388244629,4732300
2011-12-08,18.850000381469727,18.989999771118164,18.559999465942383,18.610000610351562,11.414015769958496,3007300
2011-12-09,18.65999984741211,18.90999984741211,18.350000381469727,18.829999923706055,11.548945426940918,2939900
2011-12-12,18.719999313354492,18.899999618530273,18.559999465942383,18.860000610351562,11.567347526550293,2361800
2011-12-13,18.969999313354492,19.0,18.34000015258789,18.440000534057617,11.309752464294434,2823500
2011-12-14,18.43000030517578,18.479999542236328,18.1200008392334,18.239999771118164,11.18708324432373,2500700
2011-12-15,18.399999618530273,18.399999618530273,18.059999465942383,18.229999542236328,11.180953025817871,4647800
2011-12-16,18.329999923706055,18.670000076293945,18.229999542236328,18.34000015258789,11.248416900634766,6887200
2011-12-19,18.450000762939453,18.59000015258789,17.959999084472656,18.020000457763672,11.052154541015625,1840500
2011-12-20,18.34000015258789,18.600000381469727,18.239999771118164,18.270000457763672,11.205486297607422,2493400
2011-12-21,18.350000381469727,18.450000762939453,18.1200008392334,18.299999237060547,11.223884582519531,1735400
2011-12-22,18.3799991607666,18.540000915527344,18.290000915527344,18.440000534057617,11.309752464294434,1538700
2011-12-23,18.440000534057617,18.700000762939453,18.440000534057617,18.639999389648438,11.432415962219238,1377200
2011-12-27,18.59000015258789,18.700000762939453,18.510000228881836,18.559999465942383,11.383350372314453,896800
2011-12-28,18.610000610351562,18.65999984741211,18.329999923706055,18.40999984741211,11.291350364685059,1251600
2011-12-29,18.399999618530273,18.6200008392334,18.399999618530273,18.559999465942383,11.383350372314453,1334000
2011-12-30,18.600000381469727,18.649999618530273,18.520000457763672,18.540000915527344,11.37108325958252,1247000
2012-01-03,18.90999984741211,19.1200008392334,18.700000762939453,18.719999313354492,11.481481552124023,2594700
2012-01-04,18.670000076293945,18.84000015258789,18.5,18.809999465942383,11.536684036254883,3205900
2012-01-05,18.760000228881836,18.989999771118164,18.600000381469727,18.979999542236328,11.640946388244629,2199600
2012-01-06,18.979999542236328,19.139999389648438,18.889999389648438,18.979999542236328,11.640946388244629,2030300
2012-01-09,19.059999465942383,19.100000381469727,18.899999618530273,19.020000457763672,11.665481567382812,1863800
2012-01-10,19.170000076293945,19.31999969482422,19.1299991607666,19.18000030517578,11.7636137008667,1731100
