Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,28.149999618530273,28.5,27.75,28.299999237060547,25.3203067779541,50300
2017-02-27,28.399999618530273,28.549999237060547,28.149999618530273,28.350000381469727,25.36504364013672,56100
2017-02-28,28.399999618530273,28.399999618530273,27.799999237060547,27.850000381469727,24.917686462402344,96300
2017-03-01,28.25,28.450000762939453,28.149999618530273,28.299999237060547,25.3203067779541,113700
2017-03-02,28.25,28.25,27.600000381469727,27.600000381469727,24.694013595581055,46700
2017-03-03,27.799999237060547,27.899999618530273,27.450000762939453,27.700000762939453,24.783479690551758,48000
2017-03-06,27.299999237060547,27.649999618530273,26.700000762939453,27.450000762939453,24.738420486450195,67200
2017-03-07,27.350000381469727,27.649999618530273,27.200000762939453,27.600000381469727,24.873600006103516,93300
2017-03-08,27.649999618530273,27.75,26.950000762939453,26.950000762939453,24.287809371948242,89000
2017-03-09,26.950000762939453,27.350000381469727,26.799999237060547,26.799999237060547,24.15262794494629,41200
2017-03-10,27.100000381469727,27.100000381469727,26.600000381469727,26.850000381469727,24.19769287109375,49700
2017-03-13,26.75,27.059999465942383,26.75,26.899999618530273,24.242748260498047,23200
2017-03-14,26.799999237060547,27.149999618530273,26.549999237060547,27.100000381469727,24.42299461364746,57500
2017-03-15,27.200000762939453,27.600000381469727,27.049999237060547,27.450000762939453,24.738420486450195,117400
2017-03-16,27.5,27.950000762939453,27.5,27.950000762939453,25.18903160095215,145800
2017-03-17,27.850000381469727,28.299999237060547,27.75,28.200000762939453,25.41433334350586,182200
2017-03-20,28.149999618530273,28.149999618530273,27.649999618530273,27.75,25.008785247802734,71300
2017-03-21,27.850000381469727,28.149999618530273,26.399999618530273,26.450000762939453,23.837203979492188,91800
2017-03-22,26.200000762939453,26.450000762939453,25.799999237060547,26.049999237060547,23.476713180541992,91200
2017-03-23,26.049999237060547,26.649999618530273,26.0,26.299999237060547,23.702016830444336,58900
2017-03-24,26.25,26.75,26.100000381469727,26.25,23.65696144104004,70000
2017-03-27,25.75,26.399999618530273,25.75,26.25,23.65696144104004,33200
2017-03-28,26.200000762939453,26.5,26.049999237060547,26.450000762939453,23.837203979492188,54900
2017-03-29,26.399999618530273,26.5,26.049999237060547,26.149999618530273,23.566835403442383,53400
2017-03-30,26.299999237060547,26.479999542236328,26.18000030517578,26.399999618530273,23.792142868041992,108000
2017-03-31,26.399999618530273,26.399999618530273,25.899999618530273,25.899999618530273,23.341533660888672,199500
2017-04-03,26.049999237060547,26.5,25.75,25.850000381469727,23.29647445678711,129300
2017-04-04,25.799999237060547,26.200000762939453,25.649999618530273,26.100000381469727,23.521778106689453,155000
2017-04-05,26.299999237060547,26.350000381469727,25.799999237060547,25.799999237060547,23.251407623291016,117900
2017-04-06,25.799999237060547,26.25,25.75,26.149999618530273,23.566835403442383,91700
2017-04-07,26.049999237060547,26.299999237060547,25.950000762939453,26.149999618530273,23.566835403442383,66500
2017-04-10,26.100000381469727,26.299999237060547,26.100000381469727,26.25,23.65696144104004,84200
2017-04-11,26.049999237060547,26.799999237060547,26.049999237060547,26.799999237060547,24.15262794494629,81300
2017-04-12,26.799999237060547,26.950000762939453,26.649999618530273,26.899999618530273,24.242748260498047,113600
2017-04-13,26.75,26.850000381469727,26.549999237060547,26.700000762939453,24.062511444091797,125400
2017-04-17,26.75,27.100000381469727,26.5,27.100000381469727,24.42299461364746,79100
2017-04-18,26.899999618530273,27.25,26.75,27.25,24.558176040649414,117900
2017-04-19,27.25,27.649999618530273,27.100000381469727,27.299999237060547,24.603240966796875,105000
2017-04-20,27.399999618530273,28.100000381469727,27.350000381469727,28.100000381469727,25.3242130279541,102600
2017-04-21,27.950000762939453,28.399999618530273,27.950000762939453,28.149999618530273,25.369272232055664,96100
2017-04-24,28.649999618530273,28.950000762939453,28.5,28.700000762939453,25.86494255065918,93900
2017-04-25,29.0,29.200000762939453,28.850000381469727,29.0,26.13530731201172,147600
2017-04-26,28.950000762939453,29.950000762939453,28.850000381469727,29.549999237060547,26.63097381591797,152300
2017-04-27,29.649999618530273,30.75,28.329999923706055,30.700000762939453,27.66737937927246,135100
2017-04-28,30.25,30.75,29.899999618530273,30.299999237060547,27.30689239501953,182400
2017-05-01,30.450000762939453,30.649999618530273,29.850000381469727,29.899999618530273,26.946401596069336,126200
2017-05-02,29.899999618530273,30.100000381469727,29.5,29.600000381469727,26.67603874206543,85900
2017-05-03,29.399999618530273,29.700000762939453,29.329999923706055,29.549999237060547,26.63097381591797,65900
2017-05-04,29.799999237060547,30.299999237060547,29.600000381469727,30.200000762939453,27.216766357421875,85200
2017-05-05,30.399999618530273,30.479999542236328,29.799999237060547,30.450000762939453,27.44207191467285,76700
2017-05-08,30.450000762939453,30.600000381469727,30.25,30.399999618530273,27.397014617919922,66300
2017-05-09,30.5,30.549999237060547,30.049999237060547,30.350000381469727,27.351951599121094,61900
2017-05-10,30.25,30.399999618530273,29.729999542236328,29.75,26.811222076416016,60000
2017-05-11,29.700000762939453,29.850000381469727,29.149999618530273,29.299999237060547,26.405670166015625,32500
2017-05-12,29.100000381469727,29.399999618530273,28.899999618530273,29.100000381469727,26.22542953491211,56500
2017-05-15,29.100000381469727,29.5,29.0,29.399999618530273,26.49579429626465,147800
2017-05-16,29.450000762939453,29.549999237060547,29.049999237060547,29.25,26.360610961914062,44100
2017-05-17,28.700000762939453,29.100000381469727,28.049999237060547,28.200000762939453,25.41433334350586,72900
2017-05-18,28.149999618530273,28.600000381469727,28.100000381469727,28.25,25.459392547607422,59100
2017-05-19,28.200000762939453,28.5,27.799999237060547,28.149999618530273,25.369272232055664,82500
2017-05-22,28.350000381469727,28.5,28.040000915527344,28.450000762939453,25.63964080810547,47200
2017-05-23,28.549999237060547,28.899999618530273,28.350000381469727,28.799999237060547,25.955062866210938,36700
2017-05-24,28.700000762939453,29.149999618530273,28.299999237060547,28.5,25.68470001220703,47400
2017-05-25,28.600000381469727,28.90999984741211,28.100000381469727,28.549999237060547,25.72975730895996,91000
2017-05-26,28.5,28.700000762939453,28.149999618530273,28.200000762939453,25.41433334350586,102600
2017-05-30,28.149999618530273,28.200000762939453,27.549999237060547,27.549999237060547,24.828542709350586,65200
2017-05-31,27.5,27.799999237060547,27.100000381469727,27.549999237060547,24.828542709350586,49000
2017-06-01,28.700000762939453,28.700000762939453,27.299999237060547,28.049999237060547,25.279151916503906,51900
2017-06-02,27.899999618530273,28.649999618530273,27.850000381469727,28.149999618530273,25.369272232055664,56100
2017-06-05,27.950000762939453,28.299999237060547,27.950000762939453,28.25,25.641572952270508,180700
2017-06-06,28.149999618530273,28.5,27.899999618530273,28.25,25.641572952270508,164300
2017-06-07,28.299999237060547,28.649999618530273,28.100000381469727,28.399999618530273,25.777721405029297,50200
2017-06-08,28.43000030517578,29.75,28.399999618530273,29.25,26.54924201965332,52700
2017-06-09,29.350000381469727,30.200000762939453,29.350000381469727,30.100000381469727,27.320756912231445,91800
2017-06-12,30.0,30.700000762939453,29.25,29.700000762939453,26.957687377929688,68300
2017-06-13,29.809999465942383,30.299999237060547,29.649999618530273,30.25,27.4569034576416,93600
2017-06-14,30.0,30.149999618530273,29.450000762939453,29.850000381469727,27.093835830688477,62900
2017-06-15,29.5,30.149999618530273,29.5,29.950000762939453,27.18460464477539,71300
2017-06-16,29.549999237060547,30.049999237060547,29.549999237060547,29.75,27.003070831298828,159600
2017-06-19,29.75,30.049999237060547,29.399999618530273,29.5,26.776155471801758,37600
2017-06-20,29.350000381469727,29.600000381469727,29.299999237060547,29.299999237060547,26.594619750976562,37100
2017-06-21,29.399999618530273,29.479999542236328,29.200000762939453,29.25,26.54924201965332,73000
2017-06-22,29.299999237060547,29.350000381469727,29.0,29.200000762939453,26.503856658935547,64200
2017-06-23,29.299999237060547,29.299999237060547,29.0,29.149999618530273,26.45847511291504,183400
2017-06-26,29.149999618530273,29.350000381469727,28.950000762939453,29.200000762939453,26.503856658935547,61800
2017-06-27,29.200000762939453,29.549999237060547,29.0,29.399999618530273,26.68538475036621,96500
2017-06-28,29.450000762939453,30.149999618530273,28.68000030517578,30.049999237060547,27.275371551513672,74800
2017-06-29,30.399999618530273,30.399999618530273,29.799999237060547,30.350000381469727,27.547672271728516,59900
2017-06-30,30.25,30.299999237060547,29.700000762939453,29.950000762939453,27.18460464477539,61300
2017-07-03,30.25,30.600000381469727,29.75,30.299999237060547,27.502288818359375,42200
2017-07-05,30.200000762939453,30.299999237060547,29.649999618530273,30.25,27.4569034576416,51500
2017-07-06,30.200000762939453,30.5,29.75,29.799999237060547,27.048452377319336,109300
2017-07-07,29.899999618530273,30.399999618530273,28.899999618530273,30.399999618530273,27.593055725097656,120900
2017-07-10,30.25,30.299999237060547,29.799999237060547,29.850000381469727,27.093835830688477,47500
2017-07-11,29.899999618530273,30.0,29.5,29.799999237060547,27.048452377319336,61900
2017-07-12,29.75,30.25,29.700000762939453,30.0,27.22998809814453,41800
2017-07-13,29.950000762939453,30.200000762939453,29.850000381469727,30.149999618530273,27.366138458251953,47300
2017-07-14,29.899999618530273,30.100000381469727,29.649999618530273,29.850000381469727,27.093835830688477,71500
2017-07-17,29.799999237060547,30.149999618530273,29.700000762939453,29.850000381469727,27.093835830688477,54600
2017-07-18,29.649999618530273,30.200000762939453,29.600000381469727,29.799999237060547,27.048452377319336,49100
2017-07-19,29.799999237060547,30.299999237060547,29.700000762939453,30.149999618530273,27.366138458251953,85600
2017-07-20,30.100000381469727,30.5,29.899999618530273,30.0,27.22998809814453,73600
2017-07-21,30.299999237060547,30.299999237060547,29.649999618530273,29.75,27.003070831298828,65600
2017-07-24,29.700000762939453,30.0,29.549999237060547,29.850000381469727,27.093835830688477,43500
2017-07-25,30.0,30.450000762939453,29.84000015258789,30.299999237060547,27.502288818359375,91500
2017-07-26,30.350000381469727,30.450000762939453,29.700000762939453,30.0,27.22998809814453,39600
2017-07-27,30.0,30.299999237060547,29.549999237060547,30.299999237060547,27.502288818359375,56800
2017-07-28,30.25,30.399999618530273,30.149999618530273,30.350000381469727,27.547672271728516,33800
2017-07-31,30.399999618530273,30.700000762939453,30.25,30.5,27.683822631835938,47600
2017-08-01,30.700000762939453,30.799999237060547,30.450000762939453,30.799999237060547,27.956119537353516,104100
2017-08-02,30.799999237060547,30.899999618530273,30.149999618530273,30.149999618530273,27.366138458251953,36900
2017-08-03,30.149999618530273,30.299999237060547,29.850000381469727,30.149999618530273,27.366138458251953,73200
2017-08-04,30.100000381469727,30.399999618530273,30.049999237060547,30.200000762939453,27.41152572631836,32500
2017-08-07,30.149999618530273,30.25,29.899999618530273,30.049999237060547,27.275371551513672,37100
2017-08-08,30.049999237060547,30.549999237060547,29.950000762939453,29.950000762939453,27.18460464477539,32300
2017-08-09,29.75,29.950000762939453,29.600000381469727,29.850000381469727,27.093835830688477,48700
2017-08-10,29.75,30.0,29.600000381469727,29.75,27.003070831298828,78600
2017-08-11,29.75,29.799999237060547,29.399999618530273,29.700000762939453,26.957687377929688,98600
2017-08-14,29.649999618530273,30.049999237060547,29.549999237060547,29.899999618530273,27.139223098754883,160000
2017-08-15,30.0,30.049999237060547,29.5,29.600000381469727,26.86692237854004,64800
2017-08-16,29.450000762939453,29.75,29.049999237060547,29.450000762939453,26.730775833129883,65800
2017-08-17,29.399999618530273,29.5,28.700000762939453,28.75,26.095407485961914,73200
2017-08-18,28.5,29.149999618530273,28.399999618530273,28.850000381469727,26.186174392700195,115600
2017-08-21,29.0,29.299999237060547,28.600000381469727,29.049999237060547,26.367706298828125,99800
2017-08-22,29.299999237060547,29.600000381469727,29.059999465942383,29.299999237060547,26.594619750976562,119100
2017-08-23,29.100000381469727,29.450000762939453,29.100000381469727,29.299999237060547,26.594619750976562,25000
2017-08-24,29.450000762939453,29.450000762939453,28.950000762939453,29.200000762939453,26.503856658935547,28000
2017-08-25,29.200000762939453,29.5,29.0,29.350000381469727,26.640003204345703,35500
2017-08-28,29.350000381469727,29.399999618530273,28.68000030517578,29.149999618530273,26.45847511291504,50000
2017-08-29,28.950000762939453,29.299999237060547,28.899999618530273,29.049999237060547,26.367706298828125,24300
2017-08-30,29.0,29.350000381469727,28.850000381469727,29.0,26.322322845458984,30100
2017-08-31,29.149999618530273,29.600000381469727,28.950000762939453,29.149999618530273,26.45847511291504,48600
2017-09-01,29.0,29.700000762939453,27.850000381469727,29.649999618530273,26.91230583190918,64200
2017-09-05,29.549999237060547,29.75,28.700000762939453,28.799999237060547,26.140790939331055,41900
2017-09-06,28.850000381469727,28.950000762939453,28.450000762939453,28.450000762939453,25.823104858398438,71400
2017-09-07,28.5,28.5,27.600000381469727,27.799999237060547,25.233121871948242,59500
2017-09-08,27.700000762939453,28.350000381469727,27.700000762939453,28.049999237060547,25.460037231445312,32600
2017-09-11,28.25,28.75,28.25,28.649999618530273,26.004642486572266,73300
2017-09-12,28.549999237060547,29.18000030517578,28.549999237060547,28.950000762939453,26.4616641998291,28100
2017-09-13,28.950000762939453,29.399999618530273,28.649999618530273,29.100000381469727,26.598770141601562,43100
2017-09-14,29.100000381469727,29.200000762939453,28.850000381469727,29.049999237060547,26.55306625366211,34000
2017-09-15,29.100000381469727,29.75,29.100000381469727,29.649999618530273,27.10149383544922,167900
2017-09-18,29.649999618530273,30.299999237060547,29.649999618530273,30.25,27.649921417236328,108300
2017-09-19,30.350000381469727,30.399999618530273,29.899999618530273,30.399999618530273,27.787031173706055,57300
2017-09-20,30.399999618530273,30.950000762939453,30.100000381469727,30.700000762939453,28.06124496459961,72700
