Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,15.726666450500488,15.726666450500488,15.726666450500488,15.726666450500488,13.94324779510498,400
2016-05-27,15.479999542236328,15.666666984558105,15.359999656677246,15.553333282470703,13.789569854736328,4000
2016-05-31,15.566666603088379,15.566666603088379,15.40666675567627,15.566666603088379,13.8013916015625,600
2016-06-01,15.566666603088379,15.579999923706055,15.546667098999023,15.546667098999023,13.783658981323242,3000
2016-06-02,15.513333320617676,15.733333587646484,15.426666259765625,15.579999923706055,13.813214302062988,3700
2016-06-03,16.65333366394043,16.786666870117188,15.600000381469727,15.600000381469727,13.83094596862793,6300
2016-06-06,15.74666690826416,16.799999237060547,15.74666690826416,16.00666618347168,14.191492080688477,2100
2016-06-07,16.433332443237305,16.433332443237305,16.299999237060547,16.299999237060547,14.451565742492676,2100
2016-06-08,16.459999084472656,16.459999084472656,16.406665802001953,16.406665802001953,14.546133041381836,700
2016-06-09,16.31333351135254,16.479999542236328,16.299999237060547,16.366666793823242,14.510672569274902,5700
2016-06-10,16.46666717529297,16.46666717529297,16.33333396911621,16.33333396911621,14.481118202209473,1900
2016-06-13,16.360000610351562,16.399999618530273,16.33333396911621,16.33333396911621,14.481118202209473,2700
2016-06-14,16.280000686645508,16.33333396911621,16.273332595825195,16.273332595825195,14.427919387817383,2100
2016-06-15,16.266666412353516,16.33333396911621,16.079999923706055,16.33333396911621,14.481118202209473,4800
2016-06-16,16.0,16.1733341217041,16.0,16.1733341217041,14.339261054992676,1200
2016-06-17,16.100000381469727,16.579999923706055,16.100000381469727,16.579999923706055,14.699810028076172,26500
2016-06-20,16.440000534057617,16.66666603088379,16.0,16.66666603088379,14.776647567749023,2800
2016-06-21,16.66666603088379,16.66666603088379,16.540000915527344,16.66666603088379,14.776647567749023,1300
2016-06-22,16.66666603088379,16.66666603088379,16.246665954589844,16.50666618347168,14.634795188903809,1800
2016-06-23,16.513334274291992,16.84666633605957,16.513334274291992,16.773332595825195,14.871220588684082,9900
2016-06-24,17.020000457763672,17.33333396911621,16.733333587646484,16.733333587646484,14.83575439453125,3600
2016-06-27,16.733333587646484,16.733333587646484,16.520000457763672,16.626667022705078,14.741180419921875,2400
2016-06-28,16.6200008392334,16.6200008392334,16.433332443237305,16.433332443237305,14.569775581359863,700
2016-06-29,16.420000076293945,16.6200008392334,16.253334045410156,16.399999618530273,14.540221214294434,3300
2016-06-30,16.399999618530273,16.399999618530273,16.18000030517578,16.18000030517578,14.345170974731445,1900
2016-07-01,16.386667251586914,16.66666603088379,16.260000228881836,16.579999923706055,14.699810028076172,6300
2016-07-05,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,14.699810028076172,0
2016-07-06,16.33333396911621,16.33333396911621,16.16666603088379,16.16666603088379,14.333348274230957,4300
2016-07-07,16.16666603088379,16.586666107177734,16.16666603088379,16.440000534057617,14.575689315795898,3300
2016-07-08,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,14.776647567749023,1000
2016-07-11,16.66666603088379,16.66666603088379,16.546667098999023,16.600000381469727,14.717541694641113,1800
2016-07-12,16.53333282470703,16.65999984741211,16.53333282470703,16.65999984741211,14.77073860168457,1800
2016-07-13,16.573333740234375,16.573333740234375,16.253334045410156,16.406665802001953,14.725113868713379,1900
2016-07-14,16.206666946411133,16.66666603088379,16.206666946411133,16.66666603088379,14.958467483520508,2200
2016-07-15,16.66666603088379,16.66666603088379,16.46666717529297,16.553333282470703,14.856749534606934,600
2016-07-18,16.366666793823242,16.520000457763672,16.366666793823242,16.520000457763672,14.826833724975586,400
2016-07-19,16.66666603088379,16.66666603088379,16.373332977294922,16.373332977294922,14.695198059082031,700
2016-07-20,16.520000457763672,16.66666603088379,16.399999618530273,16.53333282470703,14.838797569274902,3400
2016-07-21,16.566667556762695,16.566667556762695,16.406665802001953,16.406665802001953,14.725113868713379,400
2016-07-22,16.566667556762695,16.566667556762695,16.53333282470703,16.53333282470703,14.838797569274902,700
2016-07-25,16.66666603088379,16.66666603088379,16.34000015258789,16.440000534057617,14.755035400390625,4600
2016-07-26,16.413333892822266,16.5,16.406665802001953,16.5,14.808883666992188,2200
2016-07-27,16.606666564941406,16.65999984741211,16.47333335876465,16.53333282470703,14.838797569274902,2700
2016-07-28,16.426666259765625,16.426666259765625,16.413333892822266,16.413333892822266,14.731099128723145,700
2016-07-29,16.426666259765625,16.426666259765625,16.426666259765625,16.426666259765625,14.743063926696777,300
2016-08-01,16.626667022705078,16.66666603088379,16.433332443237305,16.65999984741211,14.952481269836426,5700
2016-08-02,16.639999389648438,16.726667404174805,16.386667251586914,16.6200008392334,14.916585922241211,21100
2016-08-03,16.446666717529297,16.446666717529297,16.446666717529297,16.446666717529297,14.761016845703125,600
2016-08-04,16.406665802001953,16.613332748413086,16.16666603088379,16.613332748413086,14.910599708557129,12600
2016-08-05,16.413333892822266,16.413333892822266,16.399999618530273,16.399999618530273,14.719131469726562,600
2016-08-08,16.3266658782959,16.49333381652832,16.16666603088379,16.426666259765625,14.743063926696777,1900
2016-08-09,16.260000228881836,16.35333251953125,16.226667404174805,16.35333251953125,14.677247047424316,1000
2016-08-10,16.399999618530273,16.49333381652832,16.266666412353516,16.49333381652832,14.802897453308105,2400
2016-08-11,16.5,16.5,16.399999618530273,16.399999618530273,14.719131469726562,1500
2016-08-12,16.33333396911621,16.33333396911621,16.33333396911621,16.33333396911621,14.659297943115234,100
2016-08-15,16.3266658782959,16.33333396911621,16.206666946411133,16.33333396911621,14.659297943115234,1000
2016-08-16,16.299999237060547,16.34000015258789,16.16666603088379,16.16666603088379,14.509713172912598,2100
2016-08-17,16.079999923706055,16.079999923706055,15.973333358764648,16.040000915527344,14.396028518676758,6600
2016-08-18,15.74666690826416,16.386667251586914,14.880000114440918,15.466666221618652,13.881458282470703,28500
2016-08-19,15.65999984741211,15.65999984741211,15.466666221618652,15.506667137145996,13.917357444763184,1200
2016-08-22,15.433333396911621,15.713333129882812,15.420000076293945,15.606666564941406,14.007108688354492,4500
2016-08-23,15.686666488647461,16.059999465942383,15.686666488647461,15.74666690826416,14.132760047912598,6400
2016-08-24,15.666666984558105,15.826666831970215,15.646666526794434,15.826666831970215,14.204561233520508,2400
2016-08-25,15.566666603088379,16.046667098999023,15.566666603088379,15.566666603088379,13.971207618713379,1600
2016-08-26,15.59333324432373,15.953332901000977,15.533333778381348,15.533333778381348,13.941290855407715,1000
2016-08-29,15.899999618530273,15.899999618530273,15.819999694824219,15.899999618530273,14.270378112792969,1600
2016-08-30,15.706666946411133,15.760000228881836,15.573333740234375,15.573333740234375,13.977191925048828,1000
2016-08-31,15.566666603088379,15.766666412353516,15.566666603088379,15.579999923706055,13.983176231384277,2500
2016-09-01,15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,14.060962677001953,700
2016-09-02,15.5600004196167,15.5600004196167,15.41333293914795,15.41333293914795,13.833589553833008,1200
2016-09-06,15.513333320617676,15.713333129882812,15.513333320617676,15.573333740234375,13.977191925048828,1900
2016-09-07,15.573333740234375,15.733333587646484,15.533333778381348,15.553333282470703,13.959242820739746,3900
2016-09-08,15.613333702087402,15.733333587646484,15.613333702087402,15.733333587646484,14.120793342590332,1200
2016-09-09,15.720000267028809,15.720000267028809,15.5,15.680000305175781,14.07292652130127,4800
2016-09-12,15.513333320617676,15.513333320617676,15.513333320617676,15.513333320617676,13.92334270477295,300
2016-09-13,15.579999923706055,15.693333625793457,15.546667098999023,15.693333625793457,14.084893226623535,3100
2016-09-14,15.733333587646484,15.733333587646484,15.600000381469727,15.733333587646484,14.120793342590332,1600
2016-09-15,16.0,16.0,15.766666412353516,15.986666679382324,14.348161697387695,2400
2016-09-16,15.893333435058594,16.18000030517578,15.893333435058594,16.18000030517578,14.521681785583496,4000
2016-09-19,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,14.198576927185059,700
2016-09-20,15.726666450500488,16.126667022705078,15.726666450500488,16.126667022705078,14.473814010620117,300
2016-09-21,16.0,16.35333251953125,15.833333015441895,16.35333251953125,14.677247047424316,2800
2016-09-22,16.3266658782959,16.3266658782959,16.013334274291992,16.1733341217041,14.515697479248047,1000
2016-09-23,16.1733341217041,16.1733341217041,16.1733341217041,16.1733341217041,14.515697479248047,0
2016-09-26,16.3266658782959,16.3266658782959,16.3266658782959,16.3266658782959,14.653313636779785,300
2016-09-27,15.766666412353516,15.766666412353516,15.766666412353516,15.766666412353516,14.150711059570312,700
2016-09-28,15.833333015441895,16.100000381469727,15.793333053588867,15.793333053588867,14.174643516540527,3100
2016-09-29,15.793333053588867,15.793333053588867,15.793333053588867,15.793333053588867,14.174643516540527,0
2016-09-30,15.793333053588867,15.793333053588867,15.793333053588867,15.793333053588867,14.174643516540527,0
2016-10-03,16.266666412353516,16.266666412353516,16.266666412353516,16.266666412353516,14.599462509155273,400
2016-10-04,16.33333396911621,16.33333396911621,15.926666259765625,15.926666259765625,14.2943115234375,7500
2016-10-05,15.813333511352539,15.813333511352539,15.813333511352539,15.813333511352539,14.192595481872559,1300
2016-10-06,16.33333396911621,16.33333396911621,16.33333396911621,16.33333396911621,14.659297943115234,400
2016-10-07,16.260000228881836,16.273332595825195,16.0,16.273332595825195,14.605448722839355,1900
2016-10-10,16.266666412353516,16.406665802001953,16.266666412353516,16.406665802001953,14.725113868713379,900
2016-10-11,16.266666412353516,16.446666717529297,16.266666412353516,16.446666717529297,14.761016845703125,1900
2016-10-12,16.446666717529297,16.446666717529297,16.446666717529297,16.446666717529297,14.761016845703125,0
2016-10-13,16.266666412353516,16.293333053588867,16.266666412353516,16.293333053588867,14.805694580078125,600
2016-10-14,16.293333053588867,16.293333053588867,16.293333053588867,16.293333053588867,14.805694580078125,0
2016-10-17,16.219999313354492,16.30666732788086,16.0,16.30666732788086,14.817811012268066,4000
2016-10-18,16.30666732788086,16.33333396911621,16.30666732788086,16.30666732788086,14.817811012268066,3000
2016-10-19,16.3266658782959,16.3266658782959,16.30666732788086,16.3266658782959,14.835982322692871,4600
2016-10-20,16.30666732788086,16.386667251586914,16.30666732788086,16.30666732788086,14.817811012268066,2100
2016-10-21,16.30666732788086,16.30666732788086,16.30666732788086,16.30666732788086,14.817811012268066,400
2016-10-24,16.30666732788086,16.30666732788086,16.30666732788086,16.30666732788086,14.817811012268066,1300
2016-10-25,16.3266658782959,16.3266658782959,16.30666732788086,16.31999969482422,14.829924583435059,1600
2016-10-26,16.30666732788086,16.31999969482422,16.30666732788086,16.31333351135254,14.823864936828613,700
2016-10-27,16.3266658782959,16.34666633605957,16.3266658782959,16.3266658782959,14.835982322692871,1600
2016-10-28,16.30666732788086,16.30666732788086,16.30666732788086,16.30666732788086,14.817811012268066,300
2016-10-31,16.31999969482422,16.399999618530273,16.226667404174805,16.399999618530273,14.902620315551758,3700
2016-11-01,16.53333282470703,16.6200008392334,16.520000457763672,16.520000457763672,15.011665344238281,2100
2016-11-02,16.626667022705078,16.626667022705078,16.53333282470703,16.566667556762695,15.054071426391602,2400
2016-11-03,16.3266658782959,16.433332443237305,16.3266658782959,16.433332443237305,14.932909965515137,1000
2016-11-04,16.31333351135254,16.433332443237305,16.31333351135254,16.433332443237305,14.932909965515137,1600
2016-11-07,16.366666793823242,16.573333740234375,16.30666732788086,16.30666732788086,14.817811012268066,6600
2016-11-08,16.33333396911621,16.406665802001953,16.33333396911621,16.406665802001953,14.90867805480957,1500
2016-11-09,16.573333740234375,16.573333740234375,16.226667404174805,16.30666732788086,14.817811012268066,7000
2016-11-10,16.600000381469727,16.600000381469727,16.30666732788086,16.30666732788086,14.817811012268066,7500
2016-11-11,16.30666732788086,16.386667251586914,16.30666732788086,16.33333396911621,14.842041969299316,1600
2016-11-14,16.33333396911621,16.33333396911621,16.33333396911621,16.33333396911621,14.842041969299316,0
2016-11-15,16.31999969482422,16.613332748413086,16.31999969482422,16.613332748413086,15.096475601196289,3400
2016-11-16,16.633333206176758,16.66666603088379,16.34666633605957,16.34666633605957,14.854155540466309,5500
2016-11-17,16.46666717529297,16.46666717529297,16.366666793823242,16.366666793823242,14.872332572937012,1300
2016-11-18,16.3266658782959,16.413333892822266,16.3266658782959,16.360000610351562,14.8662748336792,600
2016-11-21,16.5,16.66666603088379,16.486665725708008,16.66666603088379,15.144939422607422,4200
2016-11-22,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,15.144939422607422,0
2016-11-23,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,15.144939422607422,0
2016-11-25,16.5,16.540000915527344,16.433332443237305,16.433332443237305,14.932909965515137,1300
2016-11-28,16.573333740234375,16.65333366394043,16.5,16.5,14.993490219116211,1800
2016-11-29,16.47333335876465,16.626667022705078,16.47333335876465,16.47333335876465,14.969260215759277,6100
2016-11-30,16.600000381469727,16.626667022705078,16.586666107177734,16.606666564941406,15.090417861938477,2800
2016-12-01,16.50666618347168,16.50666618347168,16.50666618347168,16.50666618347168,14.999550819396973,400
2016-12-02,16.47333335876465,16.486665725708008,16.47333335876465,16.486665725708008,14.98137378692627,600
2016-12-05,16.47333335876465,16.47333335876465,16.426666259765625,16.426666259765625,14.926850318908691,6700
2016-12-06,16.366666793823242,16.47333335876465,16.366666793823242,16.46666717529297,14.963202476501465,1300
2016-12-07,16.31333351135254,16.406665802001953,16.31333351135254,16.406665802001953,14.90867805480957,1500
