Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,25.25,25.3799991607666,25.075000762939453,25.30500030517578,22.92457389831543,1056400.0
2015-05-05,25.354999542236328,25.375,24.899999618530273,25.010000228881836,22.657320022583008,1032800.0
2015-05-06,25.09000015258789,25.110000610351562,24.7549991607666,24.885000228881836,22.544078826904297,992800.0
2015-05-07,24.8799991607666,24.8799991607666,24.53499984741211,24.639999389648438,22.322128295898438,885400.0
2015-05-08,24.825000762939453,24.934999465942383,24.559999465942383,24.6200008392334,22.30400848388672,844000.0
2015-05-11,24.6299991607666,24.735000610351562,24.25,24.290000915527344,22.005056381225586,914800.0
2015-05-12,24.299999237060547,24.530000686645508,24.125,24.1299991607666,21.8601016998291,882800.0
2015-05-13,24.235000610351562,24.325000762939453,23.950000762939453,24.030000686645508,21.769515991210938,746800.0
2015-05-14,24.104999542236328,24.190000534057617,23.920000076293945,24.075000762939453,21.810279846191406,607000.0
2015-05-15,23.969999313354492,24.420000076293945,23.80500030517578,24.405000686645508,22.109233856201172,854800.0
2015-05-18,24.454999923706055,24.454999923706055,23.979999542236328,24.19499969482422,21.918991088867188,592800.0
2015-05-19,24.200000762939453,24.5,24.010000228881836,24.094999313354492,21.82839584350586,760400.0
2015-05-20,24.170000076293945,24.604999542236328,24.075000762939453,24.5,22.19529914855957,873200.0
2015-05-21,22.809999465942383,22.809999465942383,20.854999542236328,21.225000381469727,19.228376388549805,4468400.0
2015-05-22,21.2549991607666,21.59000015258789,21.104999542236328,21.520000457763672,19.49562644958496,1857400.0
2015-05-26,21.489999771118164,21.489999771118164,21.125,21.375,19.364259719848633,1030800.0
2015-05-27,21.329999923706055,21.424999237060547,21.100000381469727,21.21500015258789,19.309650421142578,1135800.0
2015-05-28,21.155000686645508,21.405000686645508,21.1200008392334,21.264999389648438,19.355161666870117,983400.0
2015-05-29,21.260000228881836,21.290000915527344,21.110000610351562,21.219999313354492,19.31420135498047,1793200.0
2015-06-01,21.274999618530273,21.28499984741211,20.979999542236328,21.100000381469727,19.204980850219727,986800.0
2015-06-02,21.075000762939453,21.354999542236328,21.075000762939453,21.165000915527344,19.264142990112305,662800.0
2015-06-03,21.204999923706055,21.3799991607666,21.040000915527344,21.209999084472656,19.305099487304688,754800.0
2015-06-04,21.174999237060547,21.25,20.975000381469727,21.059999465942383,19.1685733795166,938800.0
2015-06-05,20.985000610351562,21.299999237060547,20.829999923706055,21.19499969482422,19.29145050048828,720800.0
2015-06-08,21.19499969482422,21.28499984741211,21.100000381469727,21.25,19.341508865356445,1037600.0
2015-06-09,21.264999389648438,21.30500030517578,21.19499969482422,21.219999313354492,19.31420135498047,826600.0
2015-06-10,21.34000015258789,21.40999984741211,21.139999389648438,21.31999969482422,19.405223846435547,591600.0
2015-06-11,21.375,21.375,21.184999465942383,21.344999313354492,19.427978515625,1081800.0
2015-06-12,21.309999465942383,21.364999771118164,21.125,21.34000015258789,19.423425674438477,579600.0
2015-06-15,21.204999923706055,21.434999465942383,21.010000228881836,21.3700008392334,19.450735092163086,1318000.0
2015-06-16,21.299999237060547,21.399999618530273,21.21500015258789,21.3700008392334,19.450735092163086,677000.0
2015-06-17,21.44499969482422,21.44499969482422,21.204999923706055,21.299999237060547,19.387022018432617,1049000.0
2015-06-18,21.2549991607666,21.420000076293945,21.174999237060547,21.315000534057617,19.400678634643555,1097000.0
2015-06-19,21.395000457763672,21.395000457763672,20.924999237060547,21.014999389648438,19.127613067626953,1541800.0
2015-06-22,21.059999465942383,21.125,20.915000915527344,20.934999465942383,19.05480194091797,672200.0
2015-06-23,21.014999389648438,21.014999389648438,20.875,20.905000686645508,19.02749252319336,426000.0
2015-06-24,20.920000076293945,20.959999084472656,20.604999542236328,20.760000228881836,18.895519256591797,1035400.0
2015-06-25,20.809999465942383,20.915000915527344,20.5049991607666,20.56999969482422,18.722583770751953,935000.0
2015-06-26,20.600000381469727,20.600000381469727,20.309999465942383,20.395000457763672,18.563295364379883,762200.0
2015-06-29,20.239999771118164,20.364999771118164,19.96500015258789,20.059999465942383,18.258386611938477,813800.0
2015-06-30,20.104999542236328,20.31999969482422,19.93000030517578,20.264999389648438,18.444974899291992,851800.0
2015-07-01,20.329999923706055,20.389999389648438,20.19499969482422,20.299999237060547,18.476825714111328,419200.0
2015-07-02,20.260000228881836,20.4950008392334,19.975000381469727,20.30500030517578,18.481382369995117,799600.0
2015-07-06,19.65999984741211,20.114999771118164,19.65999984741211,19.78499984741211,18.00808334350586,1162600.0
2015-07-07,19.719999313354492,19.979999542236328,19.18000030517578,19.8700008392334,18.08544921875,1660800.0
2015-07-08,19.860000610351562,19.899999618530273,19.549999237060547,19.56999969482422,17.812393188476562,1123800.0
2015-07-09,19.71500015258789,19.799999237060547,19.454999923706055,19.575000762939453,17.81694221496582,898000.0
2015-07-10,19.684999465942383,19.69499969482422,19.3700008392334,19.56999969482422,17.812393188476562,835400.0
2015-07-13,19.59000015258789,19.795000076293945,19.5,19.59000015258789,17.830596923828125,474400.0
2015-07-14,19.610000610351562,19.635000228881836,19.514999389648438,19.584999084472656,17.826045989990234,735000.0
2015-07-15,19.514999389648438,19.579999923706055,19.264999389648438,19.325000762939453,17.589399337768555,952200.0
2015-07-16,19.40999984741211,19.530000686645508,19.309999465942383,19.469999313354492,17.72136878967285,911400.0
2015-07-17,19.399999618530273,19.4950008392334,19.270000457763672,19.295000076293945,17.56209373474121,511200.0
2015-07-20,19.2549991607666,19.31999969482422,19.149999618530273,19.200000762939453,17.475618362426758,389600.0
2015-07-21,19.135000228881836,19.350000381469727,19.0,19.010000228881836,17.302684783935547,666600.0
2015-07-22,18.96500015258789,19.104999542236328,18.934999465942383,19.040000915527344,17.32999038696289,432400.0
2015-07-23,19.139999389648438,19.239999771118164,18.96500015258789,19.010000228881836,17.302684783935547,750400.0
2015-07-24,19.010000228881836,19.010000228881836,18.635000228881836,18.700000762939453,17.020530700683594,714800.0
2015-07-27,18.735000610351562,18.78499984741211,18.424999237060547,18.450000762939453,16.792984008789062,630600.0
2015-07-28,18.475000381469727,18.684999465942383,18.325000762939453,18.584999084472656,16.915851593017578,650800.0
2015-07-29,18.6200008392334,18.825000762939453,18.489999771118164,18.815000534057617,17.125198364257812,579000.0
2015-07-30,21.950000762939453,23.110000610351562,21.5,22.864999771118164,20.811460494995117,5423400.0
2015-07-31,23.065000534057617,23.065000534057617,22.309999465942383,22.7549991607666,20.71134376525879,1706600.0
2015-08-03,22.69499969482422,22.854999542236328,22.514999389648438,22.829999923706055,20.779605865478516,655600.0
2015-08-04,22.844999313354492,23.030000686645508,22.514999389648438,23.010000228881836,20.943443298339844,797000.0
2015-08-05,23.28499984741211,23.34000015258789,22.7549991607666,22.905000686645508,20.847869873046875,958800.0
2015-08-06,22.860000610351562,23.0,22.59000015258789,22.854999542236328,20.802364349365234,704400.0
2015-08-07,22.834999084472656,23.05500030517578,22.795000076293945,22.975000381469727,20.911584854125977,515200.0
2015-08-10,22.954999923706055,23.3700008392334,22.885000228881836,23.170000076293945,21.08907127380371,449400.0
2015-08-11,23.059999465942383,23.059999465942383,22.6200008392334,22.8799991607666,20.825117111206055,683200.0
2015-08-12,22.8700008392334,22.950000762939453,22.610000610351562,22.860000610351562,20.806913375854492,522400.0
2015-08-13,22.764999389648438,23.15999984741211,22.709999084472656,22.954999923706055,20.89337730407715,573000.0
2015-08-14,22.829999923706055,23.06999969482422,22.815000534057617,22.934999465942383,20.87517738342285,320400.0
2015-08-17,22.795000076293945,23.114999771118164,22.795000076293945,22.93000030517578,20.870630264282227,311200.0
2015-08-18,22.915000915527344,23.075000762939453,22.825000762939453,22.979999542236328,20.916133880615234,338800.0
2015-08-19,22.885000228881836,22.934999465942383,22.56999969482422,22.790000915527344,20.743200302124023,402600.0
2015-08-20,22.860000610351562,22.915000915527344,22.290000915527344,22.334999084472656,20.329063415527344,372400.0
2015-08-21,22.1299991607666,22.434999465942383,21.860000610351562,21.934999465942383,19.964990615844727,914800.0
2015-08-24,20.719999313354492,22.059999465942383,20.290000915527344,21.225000381469727,19.318758010864258,1353400.0
2015-08-25,21.68000030517578,22.19499969482422,21.545000076293945,21.545000076293945,19.610015869140625,1301400.0
2015-08-26,21.729999542236328,22.385000228881836,21.684999465942383,22.25,20.34613609313965,1070000.0
2015-08-27,22.145000457763672,22.65999984741211,22.03499984741211,22.625,20.68904685974121,897200.0
2015-08-28,22.184999465942383,22.700000762939453,22.184999465942383,22.540000915527344,20.6113224029541,984000.0
2015-08-31,22.149999618530273,22.770000457763672,22.149999618530273,22.65999984741211,20.721050262451172,566400.0
2015-09-01,22.200000762939453,22.670000076293945,22.200000762939453,22.614999771118164,20.679899215698242,823200.0
2015-09-02,22.844999313354492,22.844999313354492,22.46500015258789,22.6200008392334,20.684476852416992,694400.0
2015-09-03,22.600000381469727,23.010000228881836,22.540000915527344,22.764999389648438,20.817068099975586,577800.0
2015-09-04,22.440000534057617,22.834999084472656,22.440000534057617,22.635000228881836,20.698190689086914,645000.0
2015-09-08,22.565000534057617,23.145000457763672,22.565000534057617,22.864999771118164,20.908506393432617,1098000.0
2015-09-09,22.954999923706055,23.079999923706055,22.44499969482422,22.469999313354492,20.547311782836914,675000.0
2015-09-10,22.350000381469727,22.75,22.350000381469727,22.524999618530273,20.597604751586914,786800.0
2015-09-11,22.440000534057617,22.614999771118164,22.424999237060547,22.575000762939453,20.643325805664062,511800.0
2015-09-14,22.56999969482422,22.604999542236328,22.434999465942383,22.545000076293945,20.61589241027832,490000.0
2015-09-15,22.53499984741211,23.295000076293945,22.53499984741211,23.15999984741211,21.178266525268555,675400.0
2015-09-16,23.350000381469727,23.510000228881836,23.145000457763672,23.40999984741211,21.406879425048828,492200.0
2015-09-17,23.309999465942383,23.575000762939453,23.079999923706055,23.329999923706055,21.333723068237305,628600.0
2015-09-18,23.049999237060547,23.385000228881836,23.049999237060547,23.110000610351562,21.132545471191406,555000.0
2015-09-21,23.139999389648438,23.46500015258789,22.954999923706055,23.219999313354492,21.233129501342773,572000.0
2015-09-22,23.079999923706055,23.094999313354492,22.524999618530273,22.625,20.68904685974121,930600.0
2015-09-23,22.25,22.6299991607666,22.170000076293945,22.559999465942383,20.629608154296875,655400.0
2015-09-24,22.424999237060547,22.549999237060547,22.125,22.405000686645508,20.487873077392578,747600.0
2015-09-25,22.575000762939453,22.575000762939453,22.219999313354492,22.354999542236328,20.44214630126953,519000.0
2015-09-28,22.260000228881836,22.375,22.0,22.020000457763672,20.13581657409668,531000.0
2015-09-29,22.0,22.100000381469727,21.950000762939453,22.065000534057617,20.17696189880371,328200.0
2015-09-30,22.184999465942383,22.55500030517578,22.065000534057617,22.375,20.460439682006836,522800.0
2015-10-01,22.454999923706055,22.780000686645508,22.315000534057617,22.700000762939453,20.757631301879883,460000.0
2015-10-02,22.475000381469727,22.594999313354492,22.354999542236328,22.5049991607666,20.579313278198242,432800.0
2015-10-05,22.56999969482422,23.014999389648438,22.56999969482422,22.924999237060547,20.963376998901367,318800.0
2015-10-06,22.895000457763672,22.985000610351562,22.59000015258789,22.854999542236328,20.899368286132812,299000.0
2015-10-07,22.8700008392334,23.190000534057617,22.864999771118164,23.049999237060547,21.077680587768555,383400.0
2015-10-08,23.010000228881836,23.219999313354492,22.969999313354492,23.190000534057617,21.205699920654297,309000.0
2015-10-09,23.190000534057617,23.565000534057617,23.135000228881836,23.469999313354492,21.461740493774414,574000.0
2015-10-12,23.485000610351562,23.6299991607666,23.31999969482422,23.514999389648438,21.502893447875977,210600.0
2015-10-13,23.325000762939453,23.71500015258789,23.31999969482422,23.5,21.48917579650879,1238000.0
2015-10-14,23.440000534057617,23.670000076293945,23.344999313354492,23.469999313354492,21.461740493774414,327400.0
2015-10-15,23.489999771118164,23.690000534057617,23.3799991607666,23.625,21.60348129272461,791800.0
2015-10-16,23.655000686645508,23.875,23.325000762939453,23.704999923706055,21.676633834838867,604400.0
2015-10-19,23.579999923706055,23.885000228881836,23.53499984741211,23.764999389648438,21.73150634765625,422800.0
2015-10-20,23.7549991607666,24.05500030517578,23.385000228881836,23.584999084472656,21.566904067993164,393200.0
2015-10-21,23.584999084472656,23.600000381469727,23.155000686645508,23.184999465942383,21.201129913330078,677600.0
2015-10-22,23.344999313354492,23.719999313354492,23.299999237060547,23.55500030517578,21.539470672607422,613800.0
2015-10-23,23.625,23.80500030517578,23.424999237060547,23.579999923706055,21.562334060668945,633200.0
2015-10-26,23.5049991607666,23.75,23.09000015258789,23.184999465942383,21.201129913330078,545000.0
2015-10-27,23.145000457763672,23.170000076293945,22.485000610351562,22.55500030517578,20.62503433227539,734200.0
2015-10-28,22.575000762939453,23.209999084472656,22.5049991607666,22.735000610351562,20.78963851928711,1301600.0
2015-10-29,22.53499984741211,22.71500015258789,21.4950008392334,22.674999237060547,20.73476791381836,1731000.0
2015-10-30,21.924999237060547,23.280000686645508,21.924999237060547,23.200000762939453,21.214845657348633,683400.0
2015-11-02,23.2549991607666,23.559999465942383,23.010000228881836,23.424999237060547,21.420591354370117,717000.0
2015-11-03,23.420000076293945,23.84000015258789,23.334999084472656,23.75,21.717784881591797,513600.0
2015-11-04,23.645000457763672,23.885000228881836,23.475000381469727,23.610000610351562,21.58976173400879,590800.0
2015-11-05,23.625,23.825000762939453,23.520000457763672,23.635000228881836,21.61262321472168,436400.0
2015-11-06,23.540000915527344,23.610000610351562,23.094999313354492,23.25,21.260568618774414,547600.0
2015-11-09,23.239999771118164,23.270000457763672,22.514999389648438,22.600000381469727,20.66618537902832,707200.0
2015-11-10,22.559999465942383,22.719999313354492,22.389999389648438,22.604999542236328,20.67075538635254,363000.0
2015-11-11,22.670000076293945,22.71500015258789,22.399999618530273,22.415000915527344,20.497018814086914,430200.0
2015-11-12,22.344999313354492,22.645000457763672,22.19499969482422,22.56999969482422,20.63875389099121,432000.0
