Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,42.38999938964844,43.189998626708984,42.22999954223633,43.16999816894531,41.47705841064453,77300
2018-10-31,43.560001373291016,44.599998474121094,42.869998931884766,43.029998779296875,41.34254837036133,159700
2018-11-01,43.220001220703125,43.43000030517578,42.790000915527344,43.2599983215332,41.563533782958984,90600
2018-11-02,43.38999938964844,43.75,43.060001373291016,43.709999084472656,41.995880126953125,95400
2018-11-05,43.720001220703125,43.86000061035156,43.20000076293945,43.45000076293945,41.7460823059082,228400
2018-11-06,43.459999084472656,44.31999969482422,43.20000076293945,44.20000076293945,42.46666717529297,60700
2018-11-07,44.220001220703125,44.43000030517578,43.4900016784668,44.25,42.514705657958984,60600
2018-11-08,44.11000061035156,44.849998474121094,44.11000061035156,44.619998931884766,42.87019729614258,57400
2018-11-09,44.5,44.79999923706055,44.040000915527344,44.25,42.514705657958984,144200
2018-11-12,44.25,44.5099983215332,43.88999938964844,44.0099983215332,42.284114837646484,78600
2018-11-13,44.040000915527344,44.79999923706055,44.02000045776367,44.279998779296875,42.54352951049805,81300
2018-11-14,44.5,44.86000061035156,43.630001068115234,44.099998474121094,42.37058639526367,120100
2018-11-15,43.959999084472656,44.88999938964844,43.220001220703125,44.88999938964844,43.129608154296875,77700
2018-11-16,44.599998474121094,45.04999923706055,43.959999084472656,44.880001068115234,43.12000274658203,77400
2018-11-19,44.84000015258789,45.41999816894531,44.68000030517578,45.06999969482422,43.30255126953125,77500
2018-11-20,44.689998626708984,45.22999954223633,44.529998779296875,44.97999954223633,43.2160758972168,193100
2018-11-21,44.939998626708984,45.880001068115234,44.939998626708984,45.15999984741211,43.38902282714844,41000
2018-11-23,44.970001220703125,46.040000915527344,44.970001220703125,45.45000076293945,43.66764450073242,35000
2018-11-26,45.65999984741211,46.25,45.5,45.81999969482422,44.023136138916016,92200
2018-11-27,45.779998779296875,46.0,45.36000061035156,45.599998474121094,43.811767578125,68800
2018-11-28,45.61000061035156,46.31999969482422,44.93000030517578,46.22999954223633,44.417057037353516,112500
2018-11-29,46.099998474121094,46.380001068115234,45.720001220703125,45.86000061035156,44.06157302856445,74400
2018-11-30,45.84000015258789,46.45000076293945,45.84000015258789,46.29999923706055,44.48431396484375,81300
2018-12-03,46.380001068115234,46.54999923706055,45.540000915527344,45.869998931884766,44.0711784362793,140400
2018-12-04,45.650001525878906,45.79999923706055,43.16999816894531,43.290000915527344,41.59235763549805,133500
2018-12-06,42.79999923706055,43.95000076293945,42.310001373291016,43.189998626708984,41.49627685546875,96500
2018-12-07,43.189998626708984,43.77000045776367,42.72999954223633,43.08000183105469,41.39059066772461,91000
2018-12-10,43.029998779296875,43.31999969482422,42.13999938964844,42.54999923706055,40.881378173828125,95900
2018-12-11,42.93000030517578,43.13999938964844,41.939998626708984,42.209999084472656,40.55470657348633,47500
2018-12-12,42.540000915527344,42.72999954223633,42.119998931884766,42.290000915527344,40.631568908691406,156100
2018-12-13,42.38999938964844,42.38999938964844,41.33000183105469,41.540000915527344,39.91097640991211,79400
2018-12-14,41.279998779296875,42.0099983215332,41.13999938964844,41.20000076293945,39.58431625366211,75700
2018-12-17,41.13999938964844,41.369998931884766,40.54999923706055,40.88999938964844,39.286468505859375,188700
2018-12-18,41.06999969482422,41.4900016784668,40.029998779296875,40.040000915527344,38.46980285644531,189700
2018-12-19,40.0,40.119998931884766,38.439998626708984,38.650001525878906,37.134315490722656,225100
2018-12-20,38.65999984741211,39.06999969482422,37.790000915527344,38.70000076293945,37.182350158691406,198700
2018-12-21,38.95000076293945,39.150001525878906,38.349998474121094,39.040000915527344,37.5090217590332,361100
2018-12-24,39.0,39.47999954223633,38.47999954223633,38.599998474121094,37.086273193359375,151200
2018-12-26,38.689998626708984,39.630001068115234,38.290000915527344,39.52000045776367,37.97019577026367,230300
2018-12-27,39.189998626708984,39.900001525878906,38.5099983215332,39.54999923706055,37.9990234375,135400
2018-12-28,39.59000015258789,40.65999984741211,38.25,40.29999923706055,38.7196044921875,127400
2018-12-31,40.34000015258789,40.72999954223633,39.599998474121094,40.15999984741211,38.58509826660156,89500
2019-01-02,39.779998779296875,40.849998474121094,39.779998779296875,40.75,39.1519660949707,67400
2019-01-03,40.56999969482422,41.56999969482422,40.369998931884766,40.880001068115234,39.27686309814453,93600
2019-01-04,41.2400016784668,42.150001525878906,41.060001373291016,41.88999938964844,40.247257232666016,139900
2019-01-07,41.86000061035156,42.2599983215332,41.459999084472656,42.119998931884766,40.46823501586914,81200
2019-01-08,42.310001373291016,42.70000076293945,41.81999969482422,42.68000030517578,41.00627136230469,108900
2019-01-09,42.68000030517578,43.150001525878906,42.400001525878906,42.90999984741211,41.22726058959961,103600
2019-01-10,42.70000076293945,42.93000030517578,41.310001373291016,42.86000061035156,41.17921447753906,50700
2019-01-11,42.7400016784668,43.2400016784668,42.58000183105469,43.04999923706055,41.36176681518555,162000
2019-01-14,42.86000061035156,43.59000015258789,42.86000061035156,43.02000045776367,41.332942962646484,170600
2019-01-15,43.029998779296875,43.310001373291016,42.43000030517578,43.2599983215332,41.563533782958984,57300
2019-01-16,43.369998931884766,44.0099983215332,42.869998931884766,43.77000045776367,42.053531646728516,111500
2019-01-17,43.63999938964844,44.06999969482422,43.33000183105469,43.75,42.03431701660156,82400
2019-01-18,43.79999923706055,44.47999954223633,43.349998474121094,44.439998626708984,42.6972541809082,111400
2019-01-22,44.220001220703125,44.75,43.61000061035156,44.349998474121094,42.61078643798828,125600
2019-01-23,44.36000061035156,44.68000030517578,43.95000076293945,44.400001525878906,42.6588249206543,68100
2019-01-24,44.08000183105469,44.54999923706055,43.29999923706055,44.36000061035156,42.8714485168457,135600
2019-01-25,45.689998626708984,45.689998626708984,43.75,45.040000915527344,43.52862548828125,88000
2019-01-28,45.0,45.47999954223633,44.439998626708984,45.25,43.73157501220703,113100
2019-01-29,45.439998626708984,45.9900016784668,45.439998626708984,45.619998931884766,44.08916473388672,93800
2019-01-30,45.619998931884766,45.970001220703125,43.529998779296875,45.63999938964844,44.10848617553711,96300
2019-01-31,45.470001220703125,45.470001220703125,44.689998626708984,45.029998779296875,43.51896286010742,59300
2019-02-01,45.18000030517578,45.56999969482422,45.119998931884766,45.31999969482422,43.79922866821289,65500
2019-02-04,45.31999969482422,45.779998779296875,45.130001068115234,45.7400016784668,44.205135345458984,53100
2019-02-05,45.75,45.970001220703125,45.369998931884766,45.599998474121094,44.06983184814453,87200
2019-02-06,45.38999938964844,45.70000076293945,45.119998931884766,45.61000061035156,44.07950210571289,68000
2019-02-07,45.65999984741211,46.2599983215332,45.15999984741211,46.119998931884766,44.5723762512207,75800
2019-02-08,45.91999816894531,46.220001220703125,45.61000061035156,45.869998931884766,44.330772399902344,67800
2019-02-11,46.040000915527344,46.279998779296875,45.70000076293945,46.279998779296875,44.727012634277344,39200
2019-02-12,46.529998779296875,46.81999969482422,46.220001220703125,46.4900016784668,44.929969787597656,42700
2019-02-13,46.5,46.65999984741211,45.33000183105469,46.61000061035156,45.04594039916992,30500
2019-02-14,46.45000076293945,46.529998779296875,46.09000015258789,46.25,44.698020935058594,50700
2019-02-15,46.43000030517578,47.2400016784668,46.43000030517578,47.099998474121094,45.519493103027344,93300
2019-02-19,46.880001068115234,47.72999954223633,46.880001068115234,47.630001068115234,46.031715393066406,51300
2019-02-20,47.66999816894531,48.20000076293945,47.290000915527344,48.150001525878906,46.53426742553711,89600
2019-02-21,48.09000015258789,48.31999969482422,47.599998474121094,48.11000061035156,46.495609283447266,44000
2019-02-22,48.099998474121094,48.349998474121094,47.91999816894531,48.279998779296875,46.65990447998047,53600
2019-02-25,48.380001068115234,48.68000030517578,47.0099983215332,47.95000076293945,46.340972900390625,106200
2019-02-26,47.849998474121094,48.060001373291016,46.83000183105469,47.5099983215332,45.915733337402344,46500
2019-02-27,47.5,48.13999938964844,47.31999969482422,48.130001068115234,46.51493453979492,61000
2019-02-28,48.130001068115234,48.439998626708984,47.90999984741211,48.31999969482422,46.69855499267578,74500
2019-03-01,48.529998779296875,48.72999954223633,48.16999816894531,48.68000030517578,47.04648208618164,65600
2019-03-04,48.689998626708984,48.9900016784668,48.27000045776367,48.349998474121094,46.7275505065918,51900
2019-03-05,48.34000015258789,48.66999816894531,47.77000045776367,48.33000183105469,46.70822525024414,49000
2019-03-06,48.34000015258789,48.4900016784668,46.79999923706055,46.81999969482422,45.24889373779297,101200
2019-03-07,46.81999969482422,47.41999816894531,46.02000045776367,46.08000183105469,44.533729553222656,71000
2019-03-08,45.880001068115234,46.43000030517578,45.7599983215332,46.380001068115234,44.82366180419922,65900
2019-03-11,46.529998779296875,46.84000015258789,46.16999816894531,46.84000015258789,45.26822280883789,128100
2019-03-12,46.970001220703125,47.02000045776367,46.439998626708984,46.88999938964844,45.31654357910156,45000
2019-03-13,47.08000183105469,47.439998626708984,46.7599983215332,47.31999969482422,45.73211669921875,78400
2019-03-14,47.08000183105469,47.79999923706055,47.08000183105469,47.70000076293945,46.099365234375,75500
2019-03-15,47.63999938964844,48.20000076293945,47.5099983215332,48.20000076293945,46.58258819580078,210900
2019-03-18,48.189998626708984,48.86000061035156,48.189998626708984,48.5,46.87251663208008,103800
2019-03-19,48.61000061035156,48.61000061035156,46.970001220703125,46.970001220703125,45.39386749267578,108100
2019-03-20,46.90999984741211,47.209999084472656,45.33000183105469,45.34000015258789,43.81855773925781,129500
2019-03-21,45.2400016784668,45.77000045776367,44.79999923706055,45.0,43.489967346191406,89400
2019-03-22,44.720001220703125,44.970001220703125,42.83000183105469,42.83000183105469,41.39278793334961,127600
2019-03-25,43.029998779296875,44.08000183105469,42.5,44.02000045776367,42.54285430908203,177300
2019-03-26,44.130001068115234,45.08000183105469,44.09000015258789,45.06999969482422,43.5576171875,71700
2019-03-27,45.02000045776367,45.150001525878906,44.38999938964844,44.75,43.24835968017578,141000
2019-03-28,44.83000183105469,45.45000076293945,44.59000015258789,45.400001525878906,43.876548767089844,82300
2019-03-29,45.66999816894531,45.66999816894531,44.75,45.220001220703125,43.70258712768555,80300
2019-04-01,45.54999923706055,46.36000061035156,45.099998474121094,46.349998474121094,44.79466247558594,72800
2019-04-02,46.36000061035156,46.45000076293945,45.86000061035156,46.279998779296875,44.727012634277344,80200
2019-04-03,46.56999969482422,46.849998474121094,45.9900016784668,46.369998931884766,44.81399154663086,71300
2019-04-04,46.380001068115234,46.86000061035156,46.310001373291016,46.52000045776367,44.95896530151367,52000
2019-04-05,46.529998779296875,46.880001068115234,46.5099983215332,46.779998779296875,45.210235595703125,44200
2019-04-08,46.7599983215332,47.099998474121094,46.54999923706055,47.099998474121094,45.519493103027344,52000
2019-04-09,46.900001525878906,47.22999954223633,46.56999969482422,46.61000061035156,45.04594039916992,53700
2019-04-10,46.790000915527344,47.349998474121094,45.95000076293945,47.310001373291016,45.722450256347656,59200
2019-04-11,47.43000030517578,47.77000045776367,47.2599983215332,47.65999984741211,46.06071090698242,93000
2019-04-12,47.970001220703125,48.5,47.790000915527344,48.31999969482422,46.69855499267578,90100
2019-04-15,48.20000076293945,48.45000076293945,47.52000045776367,47.619998931884766,46.02204895019531,52000
2019-04-16,47.77000045776367,48.16999816894531,47.5,48.09000015258789,46.47627639770508,105600
2019-04-17,48.16999816894531,48.16999816894531,47.540000915527344,47.880001068115234,46.27332305908203,46900
2019-04-18,47.75,48.0,47.060001373291016,47.15999984741211,45.577484130859375,34000
2019-04-22,47.119998931884766,47.81999969482422,46.15999984741211,46.52000045776367,44.95896530151367,32800
2019-04-23,46.65999984741211,47.560001373291016,46.29999923706055,47.47999954223633,45.88674545288086,46000
2019-04-24,47.0099983215332,47.4900016784668,46.11000061035156,46.959999084472656,45.67277908325195,80300
2019-04-25,45.349998474121094,47.5,45.349998474121094,47.220001220703125,45.92565155029297,83100
2019-04-26,46.970001220703125,47.959999084472656,46.25,47.72999954223633,46.42167282104492,58200
2019-04-29,47.7400016784668,48.75,47.34000015258789,48.31999969482422,46.9954948425293,75800
2019-04-30,48.18000030517578,48.290000915527344,47.59000015258789,47.75,46.44112014770508,63200
2019-05-01,47.83000183105469,48.150001525878906,47.0,47.470001220703125,46.16879653930664,49000
2019-05-02,47.5,48.16999816894531,47.40999984741211,47.86000061035156,46.5481071472168,25800
2019-05-03,48.029998779296875,48.849998474121094,47.9900016784668,48.810001373291016,47.472068786621094,42700
2019-05-06,48.43000030517578,49.20000076293945,48.27000045776367,49.040000915527344,47.695762634277344,35600
2019-05-07,48.63999938964844,48.91999816894531,47.83000183105469,47.849998474121094,46.53837585449219,60700
2019-05-08,47.84000015258789,47.97999954223633,47.38999938964844,47.38999938964844,46.09099197387695,49400
2019-05-09,47.18000030517578,47.56999969482422,46.880001068115234,47.5,46.19797134399414,88100
2019-05-10,47.34000015258789,48.0,47.02000045776367,47.959999084472656,46.64536666870117,111100
2019-05-13,47.380001068115234,47.380001068115234,46.15999984741211,46.310001373291016,45.040592193603516,100200
2019-05-14,46.45000076293945,47.060001373291016,46.2599983215332,46.68000030517578,45.400455474853516,60500
2019-05-15,46.36000061035156,46.369998931884766,45.65999984741211,46.220001220703125,44.953060150146484,57800
2019-05-16,46.290000915527344,47.09000015258789,46.290000915527344,47.029998779296875,45.7408561706543,48000
2019-05-17,46.689998626708984,47.34000015258789,46.619998931884766,46.68000030517578,45.400455474853516,30200
2019-05-20,46.349998474121094,47.22999954223633,46.349998474121094,47.040000915527344,45.75058364868164,31700
2019-05-21,47.189998626708984,47.439998626708984,47.02000045776367,47.18000030517578,45.88674545288086,42200
2019-05-22,47.0099983215332,47.0099983215332,46.529998779296875,46.66999816894531,45.390724182128906,31300
2019-05-23,46.33000183105469,46.459999084472656,45.130001068115234,45.47999954223633,44.23334884643555,42200
2019-05-24,45.77000045776367,46.16999816894531,45.70000076293945,46.119998931884766,44.855804443359375,37200
