Date,Open,High,Low,Close,Adj Close,Volume
2010-09-17,31.170000076293945,31.170000076293945,30.780000686645508,30.920000076293945,28.20677375793457,775700
2010-09-20,30.969999313354492,31.6299991607666,30.850000381469727,31.530000686645508,28.763240814208984,587700
2010-09-21,30.8700008392334,31.139999389648438,30.739999771118164,30.959999084472656,28.243257522583008,717400
2010-09-22,30.530000686645508,30.729999542236328,30.219999313354492,30.280000686645508,27.622922897338867,613000
2010-09-23,30.079999923706055,30.329999923706055,29.8700008392334,30.059999465942383,27.422231674194336,824200
2010-09-24,30.739999771118164,31.100000381469727,30.649999618530273,31.0,28.279747009277344,493200
2010-09-27,31.020000457763672,31.18000030517578,30.81999969482422,30.860000610351562,28.322383880615234,712300
2010-09-28,30.770000457763672,30.8700008392334,30.450000762939453,30.770000457763672,28.239788055419922,809700
2010-09-29,31.350000381469727,31.6299991607666,31.31999969482422,31.450000762939453,28.86387062072754,857900
2010-09-30,31.15999984741211,31.389999389648438,30.729999542236328,30.920000076293945,28.377458572387695,1376400
2010-10-01,30.799999237060547,30.799999237060547,30.399999618530273,30.540000915527344,28.02869987487793,944900
2010-10-04,30.670000076293945,30.68000030517578,30.229999542236328,30.479999542236328,27.973630905151367,602600
2010-10-05,31.260000228881836,31.600000381469727,31.15999984741211,31.469999313354492,28.88222312927246,1545600
2010-10-06,31.5,31.600000381469727,31.360000610351562,31.489999771118164,28.900583267211914,710600
2010-10-07,31.75,31.780000686645508,31.34000015258789,31.479999542236328,28.89140510559082,1578900
2010-10-08,32.08000183105469,32.38999938964844,31.950000762939453,32.2599983215332,29.607261657714844,1534300
2010-10-11,32.20000076293945,32.33000183105469,32.150001525878906,32.2400016784668,29.588911056518555,527000
2010-10-12,31.6200008392334,31.93000030517578,31.5,31.889999389648438,29.26769256591797,619300
2010-10-13,31.889999389648438,32.18000030517578,31.850000381469727,31.950000762939453,29.32275390625,782700
2010-10-14,32.349998474121094,32.349998474121094,32.040000915527344,32.220001220703125,29.570552825927734,746400
2010-10-15,32.349998474121094,32.349998474121094,31.860000610351562,32.130001068115234,29.48795509338379,669600
2010-10-18,32.599998474121094,33.04999923706055,32.599998474121094,32.95000076293945,30.24052619934082,817200
2010-10-19,32.7599983215332,33.119998931884766,32.61000061035156,32.869998931884766,30.167097091674805,1007900
2010-10-20,32.90999984741211,33.34000015258789,32.880001068115234,33.209999084472656,30.479145050048828,804900
2010-10-21,33.540000915527344,33.68000030517578,33.099998474121094,33.400001525878906,30.653526306152344,778400
2010-10-22,33.58000183105469,33.619998931884766,33.33000183105469,33.43000030517578,30.681062698364258,724800
2010-10-25,33.689998626708984,34.0,33.5,33.560001373291016,30.80036735534668,579800
2010-10-26,33.81999969482422,34.02000045776367,33.630001068115234,33.90999984741211,31.121583938598633,1042800
2010-10-27,33.7599983215332,33.900001525878906,33.38999938964844,33.849998474121094,31.06652069091797,709300
2010-10-28,33.68000030517578,33.970001220703125,33.630001068115234,33.81999969482422,31.038984298706055,1116400
2010-10-29,33.880001068115234,34.2599983215332,33.560001373291016,33.84000015258789,31.057340621948242,1162400
2010-11-01,32.93000030517578,33.04999923706055,32.45000076293945,32.70000076293945,30.011085510253906,1429900
2010-11-02,32.790000915527344,32.83000183105469,32.61000061035156,32.709999084472656,30.02025604248047,951700
2010-11-03,32.619998931884766,32.880001068115234,32.369998931884766,32.86000061035156,30.15792465209961,704300
2010-11-04,33.0,33.209999084472656,32.93000030517578,33.209999084472656,30.479145050048828,632100
2010-11-05,33.40999984741211,33.560001373291016,33.09000015258789,33.400001525878906,30.653526306152344,685500
2010-11-08,33.52000045776367,33.66999816894531,33.400001525878906,33.66999816894531,30.901315689086914,363200
2010-11-09,33.77000045776367,33.790000915527344,33.189998626708984,33.310001373291016,30.5709285736084,485800
2010-11-10,33.59000015258789,33.650001525878906,33.09000015258789,33.560001373291016,30.80036735534668,862700
2010-11-11,33.31999969482422,33.380001068115234,33.099998474121094,33.31999969482422,30.580106735229492,354100
2010-11-12,33.040000915527344,33.25,32.77000045776367,32.95000076293945,30.24052619934082,451800
2010-11-15,33.849998474121094,33.93000030517578,33.63999938964844,33.63999938964844,30.873788833618164,959800
2010-11-16,34.029998779296875,34.11000061035156,33.459999084472656,33.66999816894531,30.901315689086914,1309900
2010-11-17,34.459999084472656,34.630001068115234,34.380001068115234,34.470001220703125,31.635540008544922,1020400
2010-11-18,35.33000183105469,35.56999969482422,35.27000045776367,35.40999984741211,32.49824142456055,1289500
2010-11-19,35.16999816894531,35.5,35.0,35.400001525878906,32.48906707763672,1204300
2010-11-22,35.130001068115234,35.43000030517578,34.7599983215332,35.369998931884766,32.46153259277344,1021100
2010-11-23,34.52000045776367,34.790000915527344,34.38999938964844,34.45000076293945,31.61717987060547,1288000
2010-11-24,34.61000061035156,35.0,34.5,35.0,32.121952056884766,921200
2010-11-26,34.41999816894531,34.75,34.400001525878906,34.58000183105469,31.73649024963379,591600
2010-11-29,34.869998931884766,35.09000015258789,34.61000061035156,35.0,32.121952056884766,1642500
2010-11-30,35.099998474121094,35.65999984741211,35.0099983215332,35.47999954223633,32.56248474121094,1055300
2010-12-01,36.209999084472656,36.720001220703125,36.209999084472656,36.470001220703125,33.47107696533203,1021300
2010-12-02,36.15999984741211,36.880001068115234,36.029998779296875,36.560001373291016,33.55368423461914,684900
2010-12-03,36.25,36.400001525878906,36.09000015258789,36.31999969482422,33.333404541015625,814000
2010-12-06,36.36000061035156,36.619998931884766,36.25,36.56999969482422,33.56285095214844,446400
2010-12-07,36.349998474121094,36.45000076293945,36.040000915527344,36.099998474121094,33.13150405883789,1120500
2010-12-08,36.310001373291016,36.470001220703125,35.91999816894531,36.36000061035156,33.3701171875,508100
2010-12-09,36.36000061035156,36.36000061035156,35.970001220703125,36.20000076293945,33.22328186035156,434900
2010-12-10,35.810001373291016,35.83000183105469,35.47999954223633,35.83000183105469,32.883705139160156,887300
2010-12-13,36.130001068115234,36.130001068115234,35.77000045776367,35.880001068115234,32.929595947265625,702800
2010-12-14,35.7400016784668,35.77000045776367,35.4900016784668,35.630001068115234,32.70015335083008,1065200
2010-12-15,35.56999969482422,35.900001525878906,35.52000045776367,35.650001525878906,32.718509674072266,551300
2010-12-16,35.38999938964844,35.68000030517578,35.15999984741211,35.59000015258789,32.66344451904297,613800
2010-12-17,35.2400016784668,35.47999954223633,35.16999816894531,35.38999938964844,32.479881286621094,588100
2010-12-20,35.22999954223633,35.400001525878906,35.06999969482422,35.189998626708984,32.29632568359375,851700
2010-12-21,35.70000076293945,36.36000061035156,35.65999984741211,36.2400016784668,33.259986877441406,1260700
2010-12-22,35.68000030517578,35.790000915527344,35.31999969482422,35.47999954223633,32.56248474121094,475000
2010-12-23,35.400001525878906,35.720001220703125,35.279998779296875,35.56999969482422,32.64508056640625,366100
2010-12-27,35.459999084472656,35.63999938964844,35.41999816894531,35.61000061035156,32.681793212890625,221800
2010-12-28,35.9900016784668,35.9900016784668,35.63999938964844,35.84000015258789,32.892879486083984,285700
2010-12-29,36.04999923706055,36.06999969482422,35.79999923706055,35.869998931884766,32.92041778564453,272700
2010-12-30,35.869998931884766,35.900001525878906,35.5,35.56999969482422,32.64508056640625,247100
2010-12-31,35.52000045776367,35.91999816894531,35.45000076293945,35.709999084472656,32.77357482910156,324800
2011-01-03,36.16999816894531,36.400001525878906,35.97999954223633,36.380001068115234,33.38848114013672,474500
2011-01-04,36.36000061035156,36.4900016784668,35.959999084472656,36.15999984741211,33.18656539916992,650900
2011-01-05,35.810001373291016,36.34000015258789,35.75,36.209999084472656,33.232452392578125,471800
2011-01-06,36.27000045776367,36.29999923706055,35.88999938964844,36.0099983215332,33.04890060424805,361100
2011-01-07,36.130001068115234,36.310001373291016,35.720001220703125,36.040000915527344,33.07643508911133,899500
2011-01-10,35.93000030517578,36.16999816894531,35.75,36.15999984741211,33.18656539916992,384900
2011-01-11,36.279998779296875,36.40999984741211,36.029998779296875,36.36000061035156,33.3701171875,520100
2011-01-12,36.310001373291016,36.43000030517578,36.11000061035156,36.400001525878906,33.406829833984375,490200
2011-01-13,36.04999923706055,36.060001373291016,35.5,35.619998931884766,32.690975189208984,1439000
2011-01-14,35.400001525878906,35.93000030517578,35.33000183105469,35.880001068115234,32.929595947265625,945800
2011-01-18,35.7599983215332,36.029998779296875,35.689998626708984,35.869998931884766,32.92041778564453,587100
2011-01-19,36.0,36.20000076293945,35.88999938964844,35.939998626708984,32.98466110229492,1203200
2011-01-20,35.619998931884766,35.65999984741211,35.060001373291016,35.43000030517578,32.5165901184082,912800
2011-01-21,34.349998474121094,34.560001373291016,34.060001373291016,34.220001220703125,31.40609359741211,943200
2011-01-24,34.38999938964844,34.970001220703125,34.31999969482422,34.849998474121094,31.98428726196289,636500
2011-01-25,35.15999984741211,35.279998779296875,34.79999923706055,35.150001525878906,32.259620666503906,1223700
2011-01-26,35.099998474121094,35.20000076293945,34.869998931884766,34.93000030517578,32.05771255493164,713200
2011-01-27,35.290000915527344,35.5,35.130001068115234,35.369998931884766,32.46153259277344,1202900
2011-01-28,35.34000015258789,35.5,34.619998931884766,34.779998779296875,31.920042037963867,843900
2011-01-31,34.61000061035156,34.630001068115234,34.34000015258789,34.34000015258789,31.5162296295166,601200
2011-02-01,34.61000061035156,34.86000061035156,34.4900016784668,34.7400016784668,31.88333511352539,568800
2011-02-02,34.790000915527344,34.959999084472656,34.63999938964844,34.790000915527344,31.92923355102539,1243300
2011-02-03,35.0,36.689998626708984,35.0,36.459999084472656,33.4619026184082,2209000
2011-02-04,35.84000015258789,36.060001373291016,35.4900016784668,35.630001068115234,32.70015335083008,2184400
2011-02-07,34.790000915527344,35.09000015258789,34.66999816894531,34.970001220703125,32.094425201416016,1753800
2011-02-08,35.099998474121094,35.380001068115234,34.95000076293945,35.2400016784668,32.342220306396484,655900
2011-02-09,35.099998474121094,35.099998474121094,34.790000915527344,35.04999923706055,32.16783905029297,497700
2011-02-10,34.709999084472656,34.90999984741211,34.5099983215332,34.83000183105469,31.965938568115234,353500
2011-02-11,34.84000015258789,35.029998779296875,34.650001525878906,34.900001525878906,32.03018569946289,341800
2011-02-14,34.939998626708984,35.130001068115234,34.91999816894531,35.0,32.121952056884766,378300
2011-02-15,34.84000015258789,34.880001068115234,34.619998931884766,34.66999816894531,31.81908416748047,370800
2011-02-16,35.63999938964844,35.93000030517578,35.529998779296875,35.81999969482422,32.8745231628418,911600
2011-02-17,35.959999084472656,36.470001220703125,35.959999084472656,36.34000015258789,33.35177230834961,586500
2011-02-18,36.279998779296875,36.459999084472656,36.13999938964844,36.40999984741211,33.41600799560547,500000
2011-02-22,36.45000076293945,36.779998779296875,36.060001373291016,36.15999984741211,33.18656539916992,1205100
2011-02-23,36.310001373291016,36.310001373291016,35.58000183105469,35.83000183105469,32.883705139160156,790800
2011-02-24,35.619998931884766,35.900001525878906,35.459999084472656,35.7400016784668,32.801109313964844,781200
2011-02-25,36.099998474121094,36.52000045776367,36.08000183105469,36.47999954223633,33.48025131225586,444900
2011-02-28,36.7599983215332,36.970001220703125,36.709999084472656,36.84000015258789,33.8106575012207,575600
2011-03-01,36.720001220703125,36.810001373291016,36.2599983215332,36.27000045776367,33.28750991821289,742300
2011-03-02,36.2400016784668,36.31999969482422,36.0099983215332,36.189998626708984,33.21410369873047,413800
2011-03-03,36.099998474121094,36.43000030517578,36.0099983215332,36.36000061035156,33.3701171875,516100
2011-03-04,36.029998779296875,36.06999969482422,35.630001068115234,35.95000076293945,32.993839263916016,423800
2011-03-07,35.900001525878906,36.0,35.13999938964844,35.15999984741211,32.26879119873047,611200
2011-03-08,35.20000076293945,35.45000076293945,34.97999954223633,35.31999969482422,32.415645599365234,527200
2011-03-09,34.9900016784668,35.08000183105469,34.720001220703125,34.9900016784668,32.1127815246582,515800
2011-03-10,34.540000915527344,34.630001068115234,34.20000076293945,34.2599983215332,31.442792892456055,541800
2011-03-11,33.4900016784668,33.61000061035156,33.06999969482422,33.45000076293945,30.69941520690918,1109600
2011-03-14,30.950000762939453,31.299999237060547,30.75,31.079999923706055,28.524293899536133,4886900
2011-03-15,29.15999984741211,31.25,28.950000762939453,30.899999618530273,28.359098434448242,5065300
2011-03-16,31.100000381469727,31.110000610351562,29.5,29.8799991607666,27.422969818115234,3163400
2011-03-17,32.0,32.0,31.290000915527344,31.399999618530273,28.817981719970703,1799300
2011-03-18,31.059999465942383,31.540000915527344,30.829999923706055,31.540000915527344,28.946474075317383,1205900
2011-03-21,32.4900016784668,32.58000183105469,32.09000015258789,32.41999816894531,29.754108428955078,1537000
2011-03-22,32.36000061035156,32.43000030517578,32.099998474121094,32.279998779296875,29.6256160736084,1219400
2011-03-23,32.31999969482422,32.31999969482422,31.6200008392334,32.150001525878906,29.506311416625977,1074700
2011-03-24,32.099998474121094,32.54999923706055,31.8700008392334,32.380001068115234,29.71739959716797,1339800
2011-03-25,32.5,32.59000015258789,32.20000076293945,32.209999084472656,29.561376571655273,1471700
2011-03-28,32.0099983215332,32.02000045776367,31.649999618530273,31.649999618530273,29.22486114501953,1003900
2011-03-29,31.709999084472656,31.979999542236328,31.649999618530273,31.90999984741211,29.464941024780273,527700
2011-03-30,32.25,32.29999923706055,32.08000183105469,32.279998779296875,29.806583404541016,529400
2011-03-31,32.0,32.11000061035156,31.75,31.829999923706055,29.391063690185547,732900
2011-04-01,31.81999969482422,32.09000015258789,31.59000015258789,31.8700008392334,29.428003311157227,1290800
