Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,15.25,15.25,14.9399995803833,14.949999809265137,13.277631759643555,45200
2018-02-02,14.9399995803833,14.9399995803833,14.869999885559082,14.899999618530273,13.233224868774414,31400
2018-02-05,14.800000190734863,14.949999809265137,14.550000190734863,14.640000343322754,13.002312660217285,99100
2018-02-06,14.539999961853027,14.739999771118164,14.539999961853027,14.710000038146973,13.064481735229492,41900
2018-02-07,14.739999771118164,14.920000076293945,14.739999771118164,14.880000114440918,13.215465545654297,48900
2018-02-08,14.869999885559082,14.9399995803833,14.850000381469727,14.920000076293945,13.25098991394043,32800
2018-02-09,14.9399995803833,14.9399995803833,14.789999961853027,14.800000190734863,13.144414901733398,21700
2018-02-12,14.800000190734863,14.890000343322754,14.75,14.75,13.100008010864258,58800
2018-02-13,14.739999771118164,14.9399995803833,14.739999771118164,14.890000343322754,13.224346160888672,40600
2018-02-14,14.970000267028809,14.970000267028809,14.770000457763672,14.770000457763672,13.182395935058594,15100
2018-02-15,14.770000457763672,14.90999984741211,14.770000457763672,14.84000015258789,13.244874954223633,26000
2018-02-16,14.850000381469727,14.890000343322754,14.850000381469727,14.859999656677246,13.262720108032227,21800
2018-02-20,14.829999923706055,14.90999984741211,14.829999923706055,14.829999923706055,13.235946655273438,31200
2018-02-21,14.84000015258789,14.859999656677246,14.8100004196167,14.8100004196167,13.218098640441895,26900
2018-02-22,14.8100004196167,14.899999618530273,14.779999732971191,14.779999732971191,13.191322326660156,26700
2018-02-23,14.760000228881836,14.930000305175781,14.760000228881836,14.930000305175781,13.325200080871582,20500
2018-02-26,14.930000305175781,14.9399995803833,14.880000114440918,14.920000076293945,13.316272735595703,11600
2018-02-27,14.899999618530273,14.960000038146973,14.859999656677246,14.90999984741211,13.30734920501709,16400
2018-02-28,14.899999618530273,14.979999542236328,14.869999885559082,14.979999542236328,13.369824409484863,17200
2018-03-01,15.0,15.039999961853027,14.949999809265137,15.039999961853027,13.42337417602539,26900
2018-03-02,14.920000076293945,15.109999656677246,14.789999961853027,15.109999656677246,13.48585319519043,83000
2018-03-05,15.25,15.270000457763672,15.119999885559082,15.199999809265137,13.566177368164062,28600
2018-03-06,15.180000305175781,15.489999771118164,15.180000305175781,15.479999542236328,13.816078186035156,34700
2018-03-07,15.449999809265137,15.449999809265137,15.329999923706055,15.350000381469727,13.700053215026855,25700
2018-03-08,15.5,15.5,15.369999885559082,15.369999885559082,13.717904090881348,7300
2018-03-09,15.270000457763672,15.350000381469727,15.119999885559082,15.140000343322754,13.512621879577637,71000
2018-03-12,15.199999809265137,15.199999809265137,15.149999618530273,15.149999618530273,13.521552085876465,8200
2018-03-13,15.140000343322754,15.210000038146973,15.140000343322754,15.140000343322754,13.512621879577637,17900
2018-03-14,15.069999694824219,15.170000076293945,15.020000457763672,15.119999885559082,13.551614761352539,46600
2018-03-15,15.069999694824219,15.15999984741211,15.069999694824219,15.109999656677246,13.54265308380127,23900
2018-03-16,15.149999618530273,15.149999618530273,15.020000457763672,15.069999694824219,13.50679874420166,31300
2018-03-19,15.09000015258789,15.09000015258789,14.970000267028809,15.0,13.444061279296875,18500
2018-03-20,15.0,15.0,14.890000343322754,14.90999984741211,13.363396644592285,33500
2018-03-21,14.859999656677246,14.880000114440918,14.529999732971191,14.630000114440918,13.11244010925293,65500
2018-03-22,14.680000305175781,14.680000305175781,14.5,14.569999694824219,13.058666229248047,31000
2018-03-23,14.680000305175781,14.680000305175781,14.449999809265137,14.460000038146973,12.960074424743652,13400
2018-03-26,14.520000457763672,14.520000457763672,14.300000190734863,14.369999885559082,12.879411697387695,45300
2018-03-27,14.279999732971191,14.390000343322754,14.279999732971191,14.350000381469727,12.861486434936523,90300
2018-03-28,14.390000343322754,14.399999618530273,14.3100004196167,14.34000015258789,12.852523803710938,83500
2018-03-29,14.380000114440918,14.40999984741211,14.34000015258789,14.350000381469727,12.861486434936523,60200
2018-04-02,14.40999984741211,14.430000305175781,14.3100004196167,14.350000381469727,12.861486434936523,33900
2018-04-03,14.380000114440918,14.390000343322754,14.279999732971191,14.350000381469727,12.861486434936523,42100
2018-04-04,14.300000190734863,14.390000343322754,14.300000190734863,14.350000381469727,12.861486434936523,105000
2018-04-05,14.319999694824219,14.390000343322754,14.319999694824219,14.390000343322754,12.897336959838867,5700
2018-04-06,14.430000305175781,14.489999771118164,14.399999618530273,14.399999618530273,12.90629768371582,50900
2018-04-09,14.520000457763672,14.520000457763672,14.350000381469727,14.399999618530273,12.90629768371582,23700
2018-04-10,14.359999656677246,14.390000343322754,14.3100004196167,14.350000381469727,12.861486434936523,30200
2018-04-11,14.350000381469727,14.430000305175781,14.34000015258789,14.40999984741211,12.915263175964355,38500
2018-04-12,14.369999885559082,14.399999618530273,14.3100004196167,14.359999656677246,12.870447158813477,53300
2018-04-13,14.279999732971191,14.279999732971191,14.25,14.279999732971191,12.85559368133545,28200
2018-04-16,14.1899995803833,14.25,14.149999618530273,14.1899995803833,12.774572372436523,79400
2018-04-17,14.130000114440918,14.1899995803833,14.09000015258789,14.149999618530273,12.73856258392334,62200
2018-04-18,14.100000381469727,14.109999656677246,14.0600004196167,14.100000381469727,12.693549156188965,30400
2018-04-19,14.0600004196167,14.100000381469727,14.039999961853027,14.100000381469727,12.693549156188965,34200
2018-04-20,14.039999961853027,14.09000015258789,14.039999961853027,14.079999923706055,12.675543785095215,7000
2018-04-23,14.039999961853027,14.069999694824219,14.010000228881836,14.029999732971191,12.630531311035156,23200
2018-04-24,14.0600004196167,14.069999694824219,14.010000228881836,14.029999732971191,12.630531311035156,26200
2018-04-25,14.020000457763672,14.029999732971191,13.949999809265137,13.960000038146973,12.567511558532715,40000
2018-04-26,13.90999984741211,14.0,13.90999984741211,14.0,12.603521347045898,39700
2018-04-27,14.029999732971191,14.069999694824219,14.0,14.0600004196167,12.657538414001465,16800
2018-04-30,14.039999961853027,14.069999694824219,13.970000267028809,14.050000190734863,12.648537635803223,70300
2018-05-01,14.069999694824219,14.09000015258789,13.970000267028809,14.050000190734863,12.648537635803223,64500
2018-05-02,14.029999732971191,14.09000015258789,14.029999732971191,14.09000015258789,12.68454647064209,15100
2018-05-03,14.100000381469727,14.109999656677246,14.050000190734863,14.069999694824219,12.666543006896973,35300
2018-05-04,14.100000381469727,14.15999984741211,14.069999694824219,14.069999694824219,12.666543006896973,41200
2018-05-07,14.119999885559082,14.149999618530273,14.050000190734863,14.0600004196167,12.657538414001465,21200
2018-05-08,14.0600004196167,14.0600004196167,13.989999771118164,14.050000190734863,12.648537635803223,34200
2018-05-09,14.0600004196167,14.069999694824219,14.020000457763672,14.020000457763672,12.621528625488281,17900
2018-05-10,14.039999961853027,14.0600004196167,14.010000228881836,14.0600004196167,12.657538414001465,34200
2018-05-11,14.140000343322754,14.140000343322754,14.0,14.020000457763672,12.621528625488281,66000
2018-05-14,14.020000457763672,14.050000190734863,13.970000267028809,14.039999961853027,12.697042465209961,49300
2018-05-15,13.949999809265137,14.020000457763672,13.920000076293945,13.930000305175781,12.597565650939941,58800
2018-05-16,13.930000305175781,14.029999732971191,13.920000076293945,13.979999542236328,12.642781257629395,46400
2018-05-17,13.979999542236328,13.979999542236328,13.920000076293945,13.920000076293945,12.588521003723145,19200
2018-05-18,13.90999984741211,13.949999809265137,13.90999984741211,13.930000305175781,12.597565650939941,19800
2018-05-21,13.930000305175781,13.960000038146973,13.90999984741211,13.930000305175781,12.597565650939941,64100
2018-05-22,13.949999809265137,13.949999809265137,13.84000015258789,13.90999984741211,12.579477310180664,81800
2018-05-23,13.920000076293945,13.960000038146973,13.899999618530273,13.960000038146973,12.6246919631958,41100
2018-05-24,13.960000038146973,13.989999771118164,13.9399995803833,13.960000038146973,12.6246919631958,47300
2018-05-25,13.979999542236328,14.0,13.949999809265137,13.970000267028809,12.633739471435547,63800
2018-05-29,14.020000457763672,14.09000015258789,13.989999771118164,14.09000015258789,12.74225902557373,44200
2018-05-30,14.09000015258789,14.09000015258789,14.010000228881836,14.050000190734863,12.706086158752441,25600
2018-05-31,14.0600004196167,14.09000015258789,14.0600004196167,14.09000015258789,12.74225902557373,27100
2018-06-01,14.09000015258789,14.100000381469727,14.069999694824219,14.100000381469727,12.751302719116211,23500
2018-06-04,14.100000381469727,14.130000114440918,14.079999923706055,14.130000114440918,12.77843189239502,40000
2018-06-05,14.100000381469727,14.170000076293945,14.100000381469727,14.149999618530273,12.796521186828613,20100
2018-06-06,14.149999618530273,14.170000076293945,14.119999885559082,14.130000114440918,12.77843189239502,44100
2018-06-07,14.149999618530273,14.149999618530273,14.119999885559082,14.149999618530273,12.796521186828613,14600
2018-06-08,14.140000343322754,14.170000076293945,14.100000381469727,14.109999656677246,12.760345458984375,14600
2018-06-11,14.109999656677246,14.130000114440918,14.100000381469727,14.130000114440918,12.77843189239502,41100
2018-06-12,14.119999885559082,14.199999809265137,14.0600004196167,14.109999656677246,12.760345458984375,18200
2018-06-13,14.119999885559082,14.130000114440918,14.069999694824219,14.119999885559082,12.769388198852539,28100
2018-06-14,14.09000015258789,14.09000015258789,14.0,14.029999732971191,12.745316505432129,26100
2018-06-15,14.010000228881836,14.010000228881836,13.979999542236328,14.0,12.718060493469238,49500
2018-06-18,13.970000267028809,14.0,13.899999618530273,13.989999771118164,12.708980560302734,64200
2018-06-19,14.09000015258789,14.09000015258789,14.020000457763672,14.0600004196167,12.772567749023438,51800
2018-06-20,14.069999694824219,14.09000015258789,13.989999771118164,13.989999771118164,12.708980560302734,11100
2018-06-21,14.010000228881836,14.039999961853027,13.970000267028809,14.020000457763672,12.736231803894043,12800
2018-06-22,14.029999732971191,14.029999732971191,14.0,14.010000228881836,12.727148056030273,5700
2018-06-25,14.020000457763672,14.039999961853027,13.979999542236328,13.989999771118164,12.708980560302734,24800
2018-06-26,13.960000038146973,14.029999732971191,13.960000038146973,14.0,12.718060493469238,42200
2018-06-27,14.0,14.020000457763672,13.979999542236328,14.010000228881836,12.727148056030273,34000
2018-06-28,14.010000228881836,14.09000015258789,13.970000267028809,14.029999732971191,12.745316505432129,80400
2018-06-29,14.020000457763672,14.100000381469727,14.010000228881836,14.010000228881836,12.727148056030273,38500
2018-07-02,14.050000190734863,14.170000076293945,14.050000190734863,14.109999656677246,12.817991256713867,94700
2018-07-03,14.180000305175781,14.199999809265137,14.119999885559082,14.180000305175781,12.881579399108887,29000
2018-07-05,14.1899995803833,14.25,14.050000190734863,14.09000015258789,12.799822807312012,59600
2018-07-06,14.100000381469727,14.109999656677246,14.079999923706055,14.109999656677246,12.817991256713867,24900
2018-07-09,14.130000114440918,14.170000076293945,14.100000381469727,14.15999984741211,12.863412857055664,34900
2018-07-10,14.170000076293945,14.170000076293945,14.079999923706055,14.09000015258789,12.799822807312012,36300
2018-07-11,14.130000114440918,14.149999618530273,14.079999923706055,14.119999885559082,12.827072143554688,48200
2018-07-12,14.220000267028809,14.220000267028809,14.069999694824219,14.140000343322754,12.845243453979492,65500
2018-07-13,14.100000381469727,14.100000381469727,14.020000457763672,14.029999732971191,12.802809715270996,45100
2018-07-16,14.029999732971191,14.079999923706055,13.989999771118164,14.0,12.775435447692871,37400
2018-07-17,14.0,14.0600004196167,14.0,14.0600004196167,12.830188751220703,59400
2018-07-18,14.050000190734863,14.09000015258789,14.029999732971191,14.069999694824219,12.839313507080078,40400
2018-07-19,14.09000015258789,14.109999656677246,14.069999694824219,14.09000015258789,12.857562065124512,19500
2018-07-20,14.109999656677246,14.130000114440918,14.079999923706055,14.130000114440918,12.894062995910645,30600
2018-07-23,14.140000343322754,14.140000343322754,14.079999923706055,14.079999923706055,12.84843635559082,68500
2018-07-24,14.119999885559082,14.119999885559082,14.0600004196167,14.119999885559082,12.88493824005127,13200
2018-07-25,14.069999694824219,14.079999923706055,14.050000190734863,14.050000190734863,12.821063041687012,12400
2018-07-26,14.069999694824219,14.100000381469727,14.050000190734863,14.069999694824219,12.839313507080078,7500
2018-07-27,14.069999694824219,14.09000015258789,14.039999961853027,14.050000190734863,12.821063041687012,24300
2018-07-30,14.050000190734863,14.050000190734863,13.970000267028809,13.979999542236328,12.757184028625488,39300
2018-07-31,14.029999732971191,14.029999732971191,13.960000038146973,14.010000228881836,12.784562110900879,19500
2018-08-01,14.020000457763672,14.039999961853027,13.960000038146973,14.0,12.775435447692871,35400
2018-08-02,14.050000190734863,14.050000190734863,13.989999771118164,14.020000457763672,12.793683052062988,65100
2018-08-03,14.050000190734863,14.069999694824219,14.010000228881836,14.0600004196167,12.830188751220703,16500
2018-08-06,14.109999656677246,14.109999656677246,13.989999771118164,13.989999771118164,12.766307830810547,29900
2018-08-07,14.010000228881836,14.029999732971191,13.949999809265137,13.989999771118164,12.766307830810547,43000
2018-08-08,13.989999771118164,13.989999771118164,13.899999618530273,13.9399995803833,12.720681190490723,36600
2018-08-09,13.979999542236328,13.989999771118164,13.949999809265137,13.970000267028809,12.74806022644043,40300
2018-08-10,13.989999771118164,14.010000228881836,13.970000267028809,14.010000228881836,12.784562110900879,23900
2018-08-13,14.010000228881836,14.020000457763672,13.949999809265137,13.949999809265137,12.729809761047363,50500
