Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,21.649999618530273,21.670000076293945,21.290000915527344,21.600000381469727,19.005352020263672,11500
2015-11-30,21.540000915527344,22.110000610351562,21.540000915527344,21.950000762939453,19.31330680847168,41700
2015-12-01,22.0,22.200000762939453,21.90999984741211,22.110000610351562,19.454090118408203,14800
2015-12-02,22.030000686645508,22.34000015258789,21.959999084472656,22.270000457763672,19.594865798950195,20200
2015-12-03,22.290000915527344,22.290000915527344,21.670000076293945,21.90999984741211,19.417619705200195,34100
2015-12-04,21.920000076293945,22.290000915527344,21.809999465942383,22.25,19.71893882751465,12500
2015-12-07,22.149999618530273,22.239999771118164,21.559999465942383,21.84000015258789,19.355581283569336,30400
2015-12-08,21.649999618530273,21.719999313354492,21.350000381469727,21.399999618530273,18.965639114379883,14200
2015-12-09,21.34000015258789,22.100000381469727,21.34000015258789,21.3799991607666,18.947912216186523,16800
2015-12-10,21.399999618530273,21.43000030517578,21.1299991607666,21.190000534057617,18.779523849487305,9800
2015-12-11,21.0,21.15999984741211,20.3799991607666,20.610000610351562,18.265501022338867,23700
2015-12-14,20.540000915527344,20.639999389648438,19.93000030517578,20.329999923706055,18.017351150512695,25700
2015-12-15,20.399999618530273,20.65999984741211,20.020000457763672,20.1299991607666,17.840103149414062,37200
2015-12-16,20.360000610351562,20.559999465942383,20.0,20.440000534057617,18.114837646484375,37400
2015-12-17,20.549999237060547,20.979999542236328,20.420000076293945,20.899999618530273,18.522512435913086,15100
2015-12-18,20.799999237060547,21.100000381469727,20.59000015258789,20.979999542236328,18.593412399291992,65500
2015-12-21,21.079999923706055,21.100000381469727,20.600000381469727,20.90999984741211,18.5313720703125,20500
2015-12-22,20.989999771118164,21.510000228881836,20.40999984741211,21.450000762939453,19.009950637817383,21800
2015-12-23,21.520000457763672,22.239999771118164,21.520000457763672,22.15999984741211,19.639177322387695,15400
2015-12-24,22.510000228881836,22.510000228881836,21.81999969482422,21.920000076293945,19.42648696899414,14300
2015-12-28,21.860000610351562,21.860000610351562,21.149999618530273,21.34000015258789,18.91246223449707,18700
2015-12-29,21.420000076293945,22.079999923706055,21.399999618530273,22.06999969482422,19.559417724609375,30200
2015-12-30,21.969999313354492,22.31999969482422,21.809999465942383,22.260000228881836,19.72780418395996,23300
2015-12-31,22.15999984741211,22.579999923706055,21.760000228881836,21.780000686645508,19.30240821838379,30000
2016-01-04,21.389999389648438,21.389999389648438,20.760000228881836,21.219999313354492,18.806110382080078,36400
2016-01-05,21.329999923706055,21.350000381469727,20.8700008392334,21.200000762939453,18.78838539123535,24000
2016-01-06,20.940000534057617,21.780000686645508,20.920000076293945,21.770000457763672,19.293546676635742,30800
2016-01-07,21.34000015258789,21.649999618530273,20.84000015258789,20.84000015258789,18.469335556030273,26900
2016-01-08,20.940000534057617,21.1299991607666,20.829999923706055,20.979999542236328,18.593412399291992,27000
2016-01-11,21.170000076293945,21.170000076293945,20.760000228881836,20.989999771118164,18.602277755737305,37000
2016-01-12,21.1200008392334,21.1200008392334,20.34000015258789,20.600000381469727,18.256637573242188,17900
2016-01-13,20.600000381469727,20.920000076293945,20.399999618530273,20.6299991607666,18.283226013183594,70300
2016-01-14,20.729999542236328,20.799999237060547,20.450000762939453,20.649999618530273,18.30095100402832,22900
2016-01-15,20.149999618530273,20.479999542236328,19.860000610351562,20.299999237060547,17.990766525268555,30600
2016-01-19,20.469999313354492,20.469999313354492,19.899999618530273,20.200000762939453,17.902143478393555,33400
2016-01-20,20.0,20.81999969482422,19.5,20.690000534057617,18.33639907836914,42500
2016-01-21,20.690000534057617,20.829999923706055,20.290000915527344,20.6200008392334,18.274362564086914,20200
2016-01-22,20.8799991607666,21.299999237060547,20.729999542236328,21.149999618530273,18.74407196044922,37100
2016-01-25,20.8700008392334,21.309999465942383,20.81999969482422,21.110000610351562,18.7086238861084,51000
2016-01-26,21.190000534057617,21.200000762939453,20.700000762939453,20.940000534057617,18.557964324951172,32500
2016-01-27,20.649999618530273,20.860000610351562,20.40999984741211,20.440000534057617,18.114837646484375,20400
2016-01-28,20.709999084472656,20.790000915527344,20.43000030517578,20.6299991607666,18.283226013183594,9500
2016-01-29,20.68000030517578,21.489999771118164,20.329999923706055,21.489999771118164,19.045394897460938,61900
2016-02-01,21.270000457763672,21.469999313354492,20.600000381469727,21.209999084472656,18.797245025634766,32500
2016-02-02,20.8700008392334,21.200000762939453,20.270000457763672,20.6299991607666,18.283226013183594,25100
2016-02-03,20.75,21.100000381469727,19.899999618530273,20.1299991607666,17.840103149414062,17500
2016-02-04,20.260000228881836,20.81999969482422,20.09000015258789,20.290000915527344,17.981904983520508,22100
2016-02-05,20.25,20.700000762939453,19.93000030517578,20.149999618530273,17.857830047607422,46800
2016-02-08,19.899999618530273,20.59000015258789,19.43000030517578,20.489999771118164,18.159151077270508,30700
2016-02-09,20.209999084472656,20.600000381469727,19.780000686645508,20.239999771118164,17.937589645385742,20200
2016-02-10,20.440000534057617,20.84000015258789,20.020000457763672,20.34000015258789,18.02621841430664,29000
2016-02-11,19.959999084472656,20.360000610351562,19.799999237060547,19.950000762939453,17.680578231811523,29800
2016-02-12,20.219999313354492,20.600000381469727,19.829999923706055,19.850000381469727,17.591957092285156,26900
2016-02-16,20.1299991607666,20.1299991607666,19.760000228881836,19.850000381469727,17.591957092285156,25400
2016-02-17,19.889999389648438,20.6200008392334,19.860000610351562,20.079999923706055,17.795799255371094,49700
2016-02-18,20.059999465942383,20.229999542236328,19.6299991607666,19.649999618530273,17.414705276489258,16000
2016-02-19,19.6200008392334,19.850000381469727,19.600000381469727,19.690000534057617,17.450157165527344,21300
2016-02-22,19.93000030517578,20.290000915527344,19.75,19.84000015258789,17.583093643188477,27100
2016-02-23,19.81999969482422,19.8799991607666,19.549999237060547,19.670000076293945,17.432432174682617,40000
2016-02-24,19.520000457763672,19.520000457763672,18.93000030517578,19.34000015258789,17.139972686767578,19000
2016-02-25,19.329999923706055,19.399999618530273,19.1200008392334,19.3700008392334,17.16655731201172,7500
2016-02-26,19.420000076293945,19.420000076293945,19.09000015258789,19.270000457763672,17.07793426513672,23700
2016-02-29,19.25,19.5,19.219999313354492,19.360000610351562,17.157699584960938,49600
2016-03-01,19.360000610351562,19.6299991607666,19.049999237060547,19.489999771118164,17.272905349731445,27900
2016-03-02,19.829999923706055,19.829999923706055,19.389999389648438,19.5,17.281768798828125,33400
2016-03-03,19.790000915527344,19.979999542236328,19.520000457763672,19.559999465942383,17.334945678710938,30400
2016-03-04,19.40999984741211,19.639999389648438,18.950000762939453,19.100000381469727,16.92727279663086,85500
2016-03-07,19.100000381469727,19.56999969482422,19.100000381469727,19.420000076293945,17.21087074279785,46200
2016-03-08,19.25,19.81999969482422,19.139999389648438,19.5,17.281768798828125,19800
2016-03-09,19.489999771118164,20.079999923706055,19.489999771118164,19.950000762939453,17.680578231811523,25900
2016-03-10,20.200000762939453,20.59000015258789,19.209999084472656,19.31999969482422,17.12224578857422,31800
2016-03-11,19.559999465942383,19.940000534057617,19.3799991607666,19.8799991607666,17.618545532226562,11200
2016-03-14,19.989999771118164,20.219999313354492,19.489999771118164,19.6200008392334,17.388118743896484,12600
2016-03-15,19.469999313354492,19.829999923706055,19.34000015258789,19.40999984741211,17.202011108398438,19800
2016-03-16,19.399999618530273,19.969999313354492,19.3700008392334,19.8700008392334,17.609682083129883,27400
2016-03-17,19.690000534057617,19.899999618530273,19.450000762939453,19.809999465942383,17.708009719848633,29800
2016-03-18,19.899999618530273,19.899999618530273,19.780000686645508,19.899999618530273,17.78845977783203,49100
2016-03-21,19.809999465942383,19.899999618530273,19.709999084472656,19.8799991607666,17.770584106445312,20000
2016-03-22,19.75,19.899999618530273,19.75,19.8799991607666,17.770584106445312,20500
2016-03-23,19.770000457763672,19.829999923706055,19.209999084472656,19.280000686645508,17.234243392944336,14400
2016-03-24,19.260000228881836,19.75,19.09000015258789,19.600000381469727,17.520288467407227,18500
2016-03-28,19.6200008392334,19.889999389648438,19.479999542236328,19.56999969482422,17.493480682373047,13900
2016-03-29,19.489999771118164,19.899999618530273,19.270000457763672,19.899999618530273,17.78845977783203,28000
2016-03-30,19.899999618530273,20.059999465942383,19.850000381469727,19.8799991607666,17.770584106445312,47800
2016-03-31,19.899999618530273,20.389999389648438,19.8799991607666,20.280000686645508,18.128137588500977,127400
2016-04-01,20.1299991607666,20.790000915527344,20.0,20.719999313354492,18.521448135375977,17600
2016-04-04,20.68000030517578,20.969999313354492,20.270000457763672,20.270000457763672,18.119197845458984,14100
2016-04-05,20.219999313354492,20.510000228881836,20.209999084472656,20.34000015258789,18.181774139404297,14800
2016-04-06,20.260000228881836,20.479999542236328,20.260000228881836,20.3799991607666,18.217525482177734,12000
2016-04-07,20.3700008392334,20.510000228881836,20.079999923706055,20.18000030517578,18.038747787475586,12300
2016-04-08,20.110000610351562,20.579999923706055,19.889999389648438,19.90999984741211,17.797401428222656,29400
2016-04-11,19.940000534057617,20.389999389648438,19.889999389648438,19.889999389648438,17.779521942138672,17600
2016-04-12,20.0,20.40999984741211,20.0,20.06999969482422,17.94042205810547,18300
2016-04-13,20.1299991607666,21.290000915527344,20.1299991607666,21.030000686645508,18.79855728149414,35900
2016-04-14,21.100000381469727,21.420000076293945,20.959999084472656,21.219999313354492,18.96839714050293,29900
2016-04-15,21.209999084472656,21.8700008392334,21.190000534057617,21.6299991607666,19.33489227294922,60000
2016-04-18,21.6299991607666,21.93000030517578,21.34000015258789,21.739999771118164,19.43321990966797,57000
2016-04-19,21.790000915527344,22.190000534057617,21.739999771118164,21.969999313354492,19.638816833496094,31600
2016-04-20,21.850000381469727,22.229999542236328,21.739999771118164,21.8799991607666,19.55836296081543,19300
2016-04-21,22.0,22.049999237060547,21.459999084472656,21.68000030517578,19.379589080810547,14900
2016-04-22,21.6299991607666,22.030000686645508,21.6299991607666,21.860000610351562,19.540491104125977,26500
2016-04-25,21.790000915527344,21.790000915527344,21.43000030517578,21.520000457763672,19.2365665435791,15300
2016-04-26,21.6299991607666,21.729999542236328,21.200000762939453,21.670000076293945,19.370647430419922,27800
2016-04-27,21.790000915527344,21.790000915527344,21.40999984741211,21.56999969482422,19.281259536743164,12800
2016-04-28,21.760000228881836,21.760000228881836,21.420000076293945,21.459999084472656,19.18292999267578,18600
2016-04-29,21.389999389648438,21.579999923706055,21.25,21.260000228881836,19.004152297973633,12000
2016-05-02,21.360000610351562,21.469999313354492,20.959999084472656,21.389999389648438,19.120359420776367,22700
2016-05-03,21.280000686645508,21.280000686645508,20.90999984741211,20.940000534057617,18.718107223510742,22800
2016-05-04,21.049999237060547,21.229999542236328,20.31999969482422,20.479999542236328,18.306917190551758,26300
2016-05-05,20.719999313354492,20.75,19.8799991607666,20.700000762939453,18.503576278686523,61400
2016-05-06,20.530000686645508,21.020000457763672,20.270000457763672,20.399999618530273,18.235408782958984,41500
2016-05-09,20.420000076293945,20.809999465942383,20.389999389648438,20.510000228881836,18.333728790283203,11900
2016-05-10,20.489999771118164,20.68000030517578,20.450000762939453,20.56999969482422,18.38736915588379,19900
2016-05-11,20.559999465942383,20.670000076293945,20.389999389648438,20.420000076293945,18.253284454345703,13700
2016-05-12,20.350000381469727,20.350000381469727,19.920000076293945,20.030000686645508,17.904666900634766,13200
2016-05-13,19.950000762939453,20.010000228881836,19.790000915527344,19.84000015258789,17.734827041625977,11100
2016-05-16,19.84000015258789,20.280000686645508,19.799999237060547,20.200000762939453,18.05662727355957,16300
2016-05-17,20.059999465942383,20.260000228881836,20.010000228881836,20.149999618530273,18.011932373046875,33400
2016-05-18,20.43000030517578,20.700000762939453,20.190000534057617,20.34000015258789,18.181774139404297,12800
2016-05-19,20.18000030517578,20.479999542236328,20.059999465942383,20.190000534057617,18.04768943786621,18100
2016-05-20,20.309999465942383,20.479999542236328,20.229999542236328,20.3799991607666,18.217525482177734,22400
2016-05-23,20.31999969482422,20.399999618530273,20.110000610351562,20.200000762939453,18.05662727355957,54700
2016-05-24,20.280000686645508,20.75,20.18000030517578,20.690000534057617,18.494632720947266,27000
2016-05-25,20.65999984741211,20.950000762939453,20.56999969482422,20.8799991607666,18.664472579956055,18800
2016-05-26,20.860000610351562,21.360000610351562,20.700000762939453,21.030000686645508,18.79855728149414,25000
2016-05-27,21.25,21.399999618530273,21.0,21.06999969482422,18.83431625366211,22900
2016-05-31,21.020000457763672,21.40999984741211,21.0,21.360000610351562,19.093544006347656,28300
2016-06-01,21.510000228881836,21.709999084472656,21.010000228881836,21.649999618530273,19.352771759033203,29300
2016-06-02,21.549999237060547,21.790000915527344,21.5,21.760000228881836,19.45109748840332,22200
2016-06-03,21.780000686645508,21.780000686645508,21.5,21.520000457763672,19.2365665435791,15200
2016-06-06,21.5,21.850000381469727,21.5,21.729999542236328,19.424280166625977,16000
2016-06-07,21.700000762939453,21.969999313354492,21.649999618530273,21.8799991607666,19.55836296081543,21300
2016-06-08,22.0,22.100000381469727,22.0,22.06999969482422,19.728208541870117,22200
2016-06-09,21.860000610351562,22.100000381469727,21.739999771118164,22.049999237060547,19.86332893371582,30200
2016-06-10,22.0,22.079999923706055,21.989999771118164,22.0,19.81829261779785,19500
2016-06-13,22.0,22.079999923706055,21.850000381469727,21.940000534057617,19.764238357543945,28100
2016-06-14,22.0,22.049999237060547,21.899999618530273,21.969999313354492,19.791263580322266,25400
