Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,11.930000305175781,11.949999809265137,11.859999656677246,11.890000343322754,11.132946968078613,142500
2019-09-24,11.859999656677246,11.970000267028809,11.859999656677246,11.949999809265137,11.189126968383789,54000
2019-09-25,11.880000114440918,12.0,11.880000114440918,11.960000038146973,11.198491096496582,70600
2019-09-26,11.989999771118164,11.989999771118164,11.9399995803833,11.960000038146973,11.198491096496582,81800
2019-09-27,11.979999542236328,12.0600004196167,11.979999542236328,12.0600004196167,11.292122840881348,140600
2019-09-30,12.100000381469727,12.149999618530273,12.069999694824219,12.069999694824219,11.30148696899414,107000
2019-10-01,12.0600004196167,12.069999694824219,12.020000457763672,12.029999732971191,11.264033317565918,56400
2019-10-02,12.050000190734863,12.0600004196167,11.9399995803833,11.979999542236328,11.217217445373535,63700
2019-10-03,12.020000457763672,12.020000457763672,11.899999618530273,11.930000305175781,11.17039966583252,59400
2019-10-04,11.930000305175781,12.029999732971191,11.930000305175781,12.010000228881836,11.245307922363281,89800
2019-10-07,11.989999771118164,12.079999923706055,11.979999542236328,11.979999542236328,11.217217445373535,108700
2019-10-08,11.989999771118164,12.0,11.9399995803833,11.9399995803833,11.179764747619629,189500
2019-10-09,11.979999542236328,12.0,11.970000267028809,11.979999542236328,11.217217445373535,265500
2019-10-10,11.979999542236328,12.029999732971191,11.979999542236328,11.979999542236328,11.217217445373535,73100
2019-10-11,11.90999984741211,11.970000267028809,11.880000114440918,11.960000038146973,11.28420639038086,96600
2019-10-14,11.960000038146973,11.960000038146973,11.890000343322754,11.960000038146973,11.28420639038086,42700
2019-10-15,11.949999809265137,12.0,11.930000305175781,11.9399995803833,11.265336036682129,39000
2019-10-16,11.970000267028809,11.979999542236328,11.899999618530273,11.899999618530273,11.227595329284668,62400
2019-10-17,11.9399995803833,12.010000228881836,11.9399995803833,11.970000267028809,11.293642044067383,36300
2019-10-18,11.9399995803833,12.020000457763672,11.90999984741211,11.979999542236328,11.303075790405273,43100
2019-10-21,11.979999542236328,12.0,11.90999984741211,11.979999542236328,11.303075790405273,24600
2019-10-22,11.979999542236328,12.0,11.960000038146973,12.0,11.321946144104004,22900
2019-10-23,12.0,12.029999732971191,11.989999771118164,12.010000228881836,11.331380844116211,20200
2019-10-24,12.029999732971191,12.0600004196167,11.960000038146973,12.010000228881836,11.331380844116211,20000
2019-10-25,12.020000457763672,12.020000457763672,11.90999984741211,11.949999809265137,11.274770736694336,108400
2019-10-28,11.9399995803833,11.989999771118164,11.9399995803833,11.960000038146973,11.28420639038086,24900
2019-10-29,11.970000267028809,11.989999771118164,11.899999618530273,11.949999809265137,11.274770736694336,71600
2019-10-30,11.960000038146973,11.979999542236328,11.949999809265137,11.970000267028809,11.293642044067383,21000
2019-10-31,11.979999542236328,11.989999771118164,11.869999885559082,11.930000305175781,11.255900382995605,28800
2019-11-01,11.949999809265137,11.989999771118164,11.9399995803833,11.979999542236328,11.303075790405273,40600
2019-11-04,11.989999771118164,12.050000190734863,11.989999771118164,12.010000228881836,11.331380844116211,34300
2019-11-05,12.039999961853027,12.0600004196167,11.989999771118164,11.989999771118164,11.312511444091797,65700
2019-11-06,11.989999771118164,12.039999961853027,11.920000076293945,11.920000076293945,11.246466636657715,58700
2019-11-07,11.970000267028809,11.970000267028809,11.930000305175781,11.930000305175781,11.255900382995605,25900
2019-11-08,11.970000267028809,12.020000457763672,11.9399995803833,11.970000267028809,11.293642044067383,33800
2019-11-11,11.989999771118164,12.029999732971191,11.989999771118164,12.010000228881836,11.331380844116211,18200
2019-11-12,12.029999732971191,12.039999961853027,12.0,12.010000228881836,11.331380844116211,36300
2019-11-13,12.020000457763672,12.039999961853027,12.010000228881836,12.010000228881836,11.331380844116211,27300
2019-11-14,11.920000076293945,11.949999809265137,11.920000076293945,11.920000076293945,11.332331657409668,37400
2019-11-15,11.920000076293945,11.960000038146973,11.90999984741211,11.960000038146973,11.370360374450684,22200
2019-11-18,11.949999809265137,11.949999809265137,11.880000114440918,11.9399995803833,11.351346015930176,33600
2019-11-19,11.960000038146973,11.979999542236328,11.899999618530273,11.949999809265137,11.360851287841797,47400
2019-11-20,11.960000038146973,11.970000267028809,11.899999618530273,11.899999618530273,11.31331729888916,26400
2019-11-21,11.930000305175781,11.930000305175781,11.75,11.8100004196167,11.227755546569824,80400
2019-11-22,11.84000015258789,11.880000114440918,11.720000267028809,11.869999885559082,11.284796714782715,62700
2019-11-25,11.829999923706055,11.869999885559082,11.75,11.859999656677246,11.275288581848145,41800
2019-11-26,11.869999885559082,11.9399995803833,11.859999656677246,11.920000076293945,11.332331657409668,32900
2019-11-27,11.9399995803833,12.020000457763672,11.880000114440918,11.960000038146973,11.370360374450684,32100
2019-11-29,12.029999732971191,12.050000190734863,11.989999771118164,12.039999961853027,11.446414947509766,78400
2019-12-02,12.029999732971191,12.0600004196167,11.930000305175781,11.949999809265137,11.360851287841797,37700
2019-12-03,12.020000457763672,12.020000457763672,11.9399995803833,11.989999771118164,11.398880958557129,63400
2019-12-04,11.970000267028809,12.050000190734863,11.970000267028809,12.0,11.408387184143066,36100
2019-12-05,12.010000228881836,12.079999923706055,12.010000228881836,12.0600004196167,11.465431213378906,39400
2019-12-06,12.029999732971191,12.109999656677246,12.0,12.069999694824219,11.474936485290527,46500
2019-12-09,12.079999923706055,12.149999618530273,12.039999961853027,12.119999885559082,11.52247142791748,54700
2019-12-10,12.1899995803833,12.1899995803833,12.100000381469727,12.149999618530273,11.550992012023926,36300
2019-12-11,12.130000114440918,12.199999809265137,12.109999656677246,12.199999809265137,11.598526954650879,66800
2019-12-12,12.199999809265137,12.220000267028809,12.130000114440918,12.140000343322754,11.541485786437988,38400
2019-12-13,12.069999694824219,12.140000343322754,12.069999694824219,12.109999656677246,11.599915504455566,23200
2019-12-16,12.220000267028809,12.25,12.170000076293945,12.210000038146973,11.695703506469727,50800
2019-12-17,12.220000267028809,12.289999961853027,12.199999809265137,12.199999809265137,11.686124801635742,42600
2019-12-18,12.25,12.329999923706055,12.199999809265137,12.329999923706055,11.810649871826172,32400
2019-12-19,12.329999923706055,12.350000381469727,12.210000038146973,12.329999923706055,11.810649871826172,36800
2019-12-20,12.260000228881836,12.359999656677246,12.260000228881836,12.350000381469727,11.82980728149414,72900
2019-12-23,12.380000114440918,12.380000114440918,12.25,12.380000114440918,11.858542442321777,41700
2019-12-24,12.380000114440918,12.380000114440918,12.319999694824219,12.369999885559082,11.84896469116211,22000
2019-12-26,12.420000076293945,12.420000076293945,12.210000038146973,12.229999542236328,11.714860916137695,58400
2019-12-27,12.1899995803833,12.25,12.100000381469727,12.229999542236328,11.714860916137695,44000
2019-12-30,12.170000076293945,12.25,12.119999885559082,12.25,11.734020233154297,42700
2019-12-31,12.229999542236328,12.399999618530273,12.130000114440918,12.350000381469727,11.82980728149414,52300
2020-01-02,12.40999984741211,12.40999984741211,12.25,12.25,11.734020233154297,44800
2020-01-03,12.25,12.300000190734863,12.010000228881836,12.1899995803833,11.676547050476074,52600
2020-01-06,12.199999809265137,12.300000190734863,12.15999984741211,12.279999732971191,11.762755393981934,38600
2020-01-07,12.34000015258789,12.399999618530273,12.300000190734863,12.380000114440918,11.858542442321777,37400
2020-01-08,12.390000343322754,12.470000267028809,12.329999923706055,12.4399995803833,11.916015625,52200
2020-01-09,12.449999809265137,12.460000038146973,12.350000381469727,12.449999809265137,11.925594329833984,19200
2020-01-10,12.449999809265137,12.800000190734863,12.449999809265137,12.5,11.973488807678223,137600
2020-01-13,12.520000457763672,12.5600004196167,12.199999809265137,12.40999984741211,11.887279510498047,116300
2020-01-14,12.260000228881836,12.329999923706055,12.220000267028809,12.329999923706055,11.897894859313965,50100
2020-01-15,12.329999923706055,12.40999984741211,12.279999732971191,12.399999618530273,11.96544075012207,36600
2020-01-16,12.420000076293945,12.470000267028809,12.399999618530273,12.40999984741211,11.975090026855469,41200
2020-01-17,12.40999984741211,12.449999809265137,12.270000457763672,12.359999656677246,11.926841735839844,45800
2020-01-21,12.390000343322754,12.460000038146973,12.390000343322754,12.430000305175781,11.994390487670898,73000
2020-01-22,12.460000038146973,12.5,12.40999984741211,12.460000038146973,12.02333927154541,56000
2020-01-23,12.460000038146973,12.539999961853027,12.40999984741211,12.430000305175781,11.994390487670898,72100
2020-01-24,12.479999542236328,12.5,12.420000076293945,12.4399995803833,12.00403881072998,55200
2020-01-27,12.329999923706055,12.350000381469727,12.239999771118164,12.270000457763672,11.839998245239258,57800
2020-01-28,12.289999961853027,12.300000190734863,12.279999732971191,12.300000190734863,11.868945121765137,35000
2020-01-29,12.369999885559082,12.489999771118164,12.329999923706055,12.420000076293945,11.9847412109375,81100
2020-01-30,12.380000114440918,12.449999809265137,12.369999885559082,12.4399995803833,12.00403881072998,41500
2020-01-31,12.449999809265137,12.449999809265137,12.329999923706055,12.390000343322754,11.955792427062988,31200
2020-02-03,12.329999923706055,12.460000038146973,12.329999923706055,12.40999984741211,11.975090026855469,58500
2020-02-04,12.5,12.5600004196167,12.470000267028809,12.510000228881836,12.071585655212402,54600
2020-02-05,12.510000228881836,12.59000015258789,12.510000228881836,12.579999923706055,12.13913345336914,58500
2020-02-06,12.59000015258789,12.619999885559082,12.550000190734863,12.619999885559082,12.17773151397705,38200
2020-02-07,12.630000114440918,12.65999984741211,12.579999923706055,12.59000015258789,12.148782730102539,43800
2020-02-10,12.630000114440918,12.670000076293945,12.600000381469727,12.600000381469727,12.158432960510254,62600
2020-02-11,12.65999984741211,12.710000038146973,12.649999618530273,12.699999809265137,12.254927635192871,50200
2020-02-12,12.75,12.760000228881836,12.699999809265137,12.710000038146973,12.264577865600586,78100
2020-02-13,12.699999809265137,12.729999542236328,12.670000076293945,12.720000267028809,12.274226188659668,91500
2020-02-14,12.600000381469727,12.65999984741211,12.600000381469727,12.630000114440918,12.275197982788086,43200
2020-02-18,12.609999656677246,12.720000267028809,12.609999656677246,12.630000114440918,12.275197982788086,41000
2020-02-19,12.680000305175781,12.729999542236328,12.619999885559082,12.630000114440918,12.275197982788086,65200
2020-02-20,12.630000114440918,12.720000267028809,12.619999885559082,12.630000114440918,12.275197982788086,41700
2020-02-21,12.630000114440918,12.680000305175781,12.600000381469727,12.640000343322754,12.284918785095215,55800
2020-02-24,12.539999961853027,12.539999961853027,12.350000381469727,12.390000343322754,12.04194164276123,70600
2020-02-25,12.529999732971191,12.539999961853027,12.020000457763672,12.140000343322754,11.798964500427246,99900
2020-02-26,12.170000076293945,12.319999694824219,12.170000076293945,12.229999542236328,11.886435508728027,38000
2020-02-27,12.170000076293945,12.210000038146973,11.90999984741211,11.970000267028809,11.633740425109863,181300
2020-02-28,11.770000457763672,11.789999961853027,11.579999923706055,11.75,11.419919967651367,213700
2020-03-02,11.670000076293945,11.829999923706055,11.5600004196167,11.770000457763672,11.439358711242676,347800
2020-03-03,11.75,12.010000228881836,11.65999984741211,11.770000457763672,11.439358711242676,162800
2020-03-04,11.859999656677246,12.039999961853027,11.859999656677246,11.989999771118164,11.653178215026855,227800
2020-03-05,11.930000305175781,11.930000305175781,11.640000343322754,11.720000267028809,11.390763282775879,156800
2020-03-06,11.670000076293945,11.699999809265137,11.550000190734863,11.699999809265137,11.37132453918457,141100
2020-03-09,11.399999618530273,11.399999618530273,10.760000228881836,10.9399995803833,10.632674217224121,149000
2020-03-10,11.170000076293945,11.170000076293945,10.600000381469727,10.9399995803833,10.632674217224121,123400
2020-03-11,10.84000015258789,10.920000076293945,10.520000457763672,10.5600004196167,10.263349533081055,202300
2020-03-12,9.920000076293945,10.0,9.350000381469727,9.5,9.233126640319824,210300
2020-03-13,10.0600004196167,10.0600004196167,9.640000343322754,9.899999618530273,9.714948654174805,77800
2020-03-16,9.0,9.359999656677246,8.869999885559082,9.020000457763672,8.851397514343262,81100
2020-03-17,9.079999923706055,9.079999923706055,8.770000457763672,9.039999961853027,8.871023178100586,141100
2020-03-18,8.59000015258789,8.59000015258789,7.320000171661377,7.320000171661377,7.1831746101379395,249200
2020-03-19,7.099999904632568,7.659999847412109,7.050000190734863,7.659999847412109,7.516819000244141,154300
2020-03-20,7.510000228881836,7.949999809265137,7.349999904632568,7.539999961853027,7.399061679840088,149600
2020-03-23,7.099999904632568,7.730000019073486,6.590000152587891,7.139999866485596,7.0065388679504395,219600
2020-03-24,7.150000095367432,7.590000152587891,7.150000095367432,7.460000038146973,7.320557594299316,88200
2020-03-25,7.449999809265137,8.489999771118164,7.449999809265137,8.220000267028809,8.066351890563965,179500
2020-03-26,8.460000038146973,8.670000076293945,8.359999656677246,8.5,8.341116905212402,196200
2020-03-27,8.350000381469727,8.739999771118164,8.260000228881836,8.529999732971191,8.370556831359863,246100
2020-03-30,8.739999771118164,8.739999771118164,8.479999542236328,8.569999694824219,8.409809112548828,122300
2020-03-31,8.649999618530273,8.789999961853027,8.40999984741211,8.680000305175781,8.517753601074219,436100
2020-04-01,8.529999732971191,8.529999732971191,8.210000038146973,8.390000343322754,8.233174324035645,146600
2020-04-02,8.380000114440918,8.600000381469727,8.369999885559082,8.5600004196167,8.399996757507324,97800
