Date,Open,High,Low,Close,Adj Close,Volume
2009-01-08,18.530000686645508,18.920000076293945,18.420000076293945,18.799999237060547,11.904144287109375,805400
2009-01-09,18.780000686645508,18.940000534057617,17.559999465942383,17.920000076293945,11.34692668914795,984400
2009-01-12,17.770000457763672,17.969999313354492,17.09000015258789,17.31999969482422,10.967008590698242,935100
2009-01-13,17.1299991607666,17.700000762939453,16.950000762939453,17.479999542236328,11.068319320678711,895800
2009-01-14,17.149999618530273,17.229999542236328,16.399999618530273,16.530000686645508,10.466782569885254,1100800
2009-01-15,16.420000076293945,16.989999771118164,15.579999923706055,16.790000915527344,10.631414413452148,1382100
2009-01-16,17.1299991607666,17.3799991607666,16.520000457763672,17.010000228881836,10.770715713500977,805000
2009-01-20,16.799999237060547,16.989999771118164,15.6899995803833,15.75,9.972886085510254,949100
2009-01-21,16.0,16.649999618530273,15.630000114440918,16.530000686645508,10.466782569885254,920800
2009-01-22,16.200000762939453,16.489999771118164,15.630000114440918,16.030000686645508,10.15018367767334,1697700
2009-01-23,15.489999771118164,16.549999237060547,15.1899995803833,16.200000762939453,10.257824897766113,1131800
2009-01-26,16.389999389648438,16.969999313354492,16.15999984741211,16.479999542236328,10.43511962890625,1275400
2009-01-27,15.949999809265137,15.949999809265137,13.649999618530273,14.109999656677246,8.934441566467285,3634200
2009-01-28,14.4399995803833,14.890000343322754,14.170000076293945,14.770000457763672,9.352351188659668,1826900
2009-01-29,14.359999656677246,15.09000015258789,14.3100004196167,14.569999694824219,9.225709915161133,1470700
2009-01-30,14.670000076293945,14.779999732971191,13.84000015258789,14.050000190734863,8.896449089050293,1440800
2009-02-02,13.829999923706055,14.239999771118164,13.800000190734863,14.170000076293945,8.972431182861328,1274000
2009-02-03,14.3100004196167,14.420000076293945,13.779999732971191,14.09000015258789,8.921774864196777,1209200
2009-02-04,14.15999984741211,14.65999984741211,13.970000267028809,14.34000015258789,9.08007526397705,1230700
2009-02-05,14.15999984741211,14.510000228881836,14.039999961853027,14.34000015258789,9.08007526397705,2108300
2009-02-06,14.34000015258789,14.65999984741211,14.149999618530273,14.609999656677246,9.381888389587402,1011000
2009-02-09,14.619999885559082,15.3100004196167,14.5600004196167,14.899999618530273,9.568111419677734,907000
2009-02-10,14.789999961853027,14.90999984741211,13.850000381469727,13.9399995803833,8.951642990112305,1367900
2009-02-11,13.989999771118164,14.220000267028809,13.6899995803833,13.970000267028809,8.97091007232666,795700
2009-02-12,13.819999694824219,14.15999984741211,13.550000190734863,14.119999885559082,9.067233085632324,913500
2009-02-13,14.079999923706055,14.489999771118164,14.0,14.229999542236328,9.137868881225586,777000
2009-02-17,14.020000457763672,14.020000457763672,13.270000457763672,13.40999984741211,8.61130428314209,1149500
2009-02-18,13.5,13.59000015258789,13.0,13.289999961853027,8.534245491027832,1100200
2009-02-19,13.300000190734863,13.59000015258789,12.630000114440918,12.670000076293945,8.13610553741455,1577100
2009-02-20,12.550000190734863,12.550000190734863,11.710000038146973,12.130000114440918,7.789341926574707,1660800
2009-02-23,12.25,12.449999809265137,11.149999618530273,11.199999809265137,7.192140102386475,1359500
2009-02-24,11.369999885559082,11.619999885559082,11.029999732971191,11.529999732971191,7.404048919677734,1575500
2009-02-25,11.479999542236328,11.619999885559082,10.890000343322754,10.920000076293945,7.012334823608398,1297500
2009-02-26,11.0600004196167,11.289999961853027,10.670000076293945,10.729999542236328,6.890325546264648,1158200
2009-02-27,10.5600004196167,10.6899995803833,10.119999885559082,10.4399995803833,6.704101085662842,2414400
2009-03-02,10.789999961853027,11.220000267028809,10.029999732971191,10.050000190734863,6.453660488128662,2178700
2009-03-03,10.229999542236328,10.369999885559082,9.75,9.920000076293945,6.370178699493408,1461100
2009-03-04,10.100000381469727,10.34000015258789,9.90999984741211,10.149999618530273,6.517875671386719,1506200
2009-03-05,10.0,10.020000457763672,8.979999542236328,9.050000190734863,5.811501979827881,1718800
2009-03-06,9.140000343322754,9.420000076293945,8.970000267028809,9.279999732971191,5.959200382232666,1454500
2009-03-09,9.1899995803833,9.649999618530273,9.010000228881836,9.069999694824219,5.824349403381348,1598000
2009-03-10,9.369999885559082,9.779999732971191,9.279999732971191,9.699999809265137,6.228904724121094,1491700
2009-03-11,9.850000381469727,10.350000381469727,9.75,10.279999732971191,6.601356029510498,1182000
2009-03-12,10.279999732971191,10.829999923706055,10.0600004196167,10.789999961853027,6.928855895996094,1426300
2009-03-13,10.760000228881836,11.199999809265137,10.649999618530273,11.130000114440918,7.147188186645508,1380800
2009-03-16,11.300000190734863,12.050000190734863,11.050000190734863,11.489999771118164,7.378364562988281,1669000
2009-03-17,11.510000228881836,12.0600004196167,11.210000038146973,12.0600004196167,7.744390964508057,1385700
2009-03-18,12.5,13.789999961853027,12.470000267028809,13.760000228881836,8.836054801940918,3289000
2009-03-19,13.970000267028809,14.34000015258789,13.65999984741211,13.800000190734863,8.861746788024902,1988900
2009-03-20,13.9399995803833,14.229999542236328,13.140000343322754,13.300000190734863,8.540665626525879,1575100
2009-03-23,13.6899995803833,14.649999618530273,13.5,14.649999618530273,9.407572746276855,1765200
2009-03-24,14.329999923706055,14.539999961853027,13.979999542236328,14.039999961853027,9.01585865020752,1578000
2009-03-25,14.229999542236328,15.010000228881836,13.850000381469727,14.489999771118164,9.304831504821777,2198800
2009-03-26,14.760000228881836,15.4399995803833,14.699999809265137,15.010000228881836,9.638749122619629,2627500
2009-03-27,14.979999542236328,14.979999542236328,14.0,14.1899995803833,9.11218547821045,1840200
2009-03-30,13.75,13.899999618530273,13.149999618530273,13.760000228881836,8.836054801940918,3053400
2009-03-31,14.109999656677246,14.5,13.920000076293945,14.270000457763672,9.163556098937988,2361800
2009-04-01,13.960000038146973,14.510000228881836,13.59000015258789,14.270000457763672,9.163556098937988,2874200
2009-04-02,14.720000267028809,14.989999771118164,14.600000381469727,14.760000228881836,9.478212356567383,2451100
2009-04-03,14.710000038146973,15.25,14.489999771118164,15.25,9.792868614196777,1671600
2009-04-06,15.029999732971191,15.220000267028809,14.539999961853027,15.170000076293945,9.741496086120605,2060700
2009-04-07,14.819999694824219,15.239999771118164,14.75,14.829999923706055,9.523163795471191,1460300
2009-04-08,14.869999885559082,15.640000343322754,14.819999694824219,15.470000267028809,9.934138298034668,1512500
2009-04-09,15.880000114440918,16.5,15.779999732971191,16.420000076293945,10.54419231414795,1004500
2009-04-13,16.399999618530273,16.65999984741211,15.899999618530273,16.540000915527344,10.621248245239258,955500
2009-04-14,16.700000762939453,16.700000762939453,15.800000190734863,15.819999694824219,10.158895492553711,1279600
2009-04-15,15.829999923706055,16.079999923706055,15.550000190734863,15.800000190734863,10.146051406860352,1268200
2009-04-16,15.979999542236328,16.059999465942383,15.40999984741211,15.979999542236328,10.261642456054688,1663800
2009-04-17,15.970000267028809,16.190000534057617,15.779999732971191,15.970000267028809,10.255220413208008,1180900
2009-04-20,15.680000305175781,15.680000305175781,14.649999618530273,14.779999732971191,9.491055488586426,1424400
2009-04-21,14.539999961853027,14.539999961853027,13.359999656677246,14.140000343322754,9.080074310302734,3595300
2009-04-22,14.130000114440918,14.130000114440918,13.510000228881836,13.640000343322754,8.758996963500977,2273800
2009-04-23,13.65999984741211,13.90999984741211,13.350000381469727,13.5600004196167,8.707626342773438,1535500
2009-04-24,13.75,14.800000190734863,13.649999618530273,14.40999984741211,9.253457069396973,2361100
2009-04-27,14.180000305175781,14.640000343322754,14.010000228881836,14.369999885559082,9.227771759033203,1638900
2009-04-28,13.880000114440918,13.880000114440918,11.920000076293945,12.960000038146973,8.322336196899414,5345000
2009-04-29,12.84000015258789,13.039999961853027,12.619999885559082,12.84000015258789,8.245271682739258,3343600
2009-04-30,12.800000190734863,13.239999771118164,12.579999923706055,12.600000381469727,8.09115982055664,1812200
2009-05-01,12.630000114440918,12.819999694824219,12.449999809265137,12.489999771118164,8.02051830291748,1696400
2009-05-04,12.640000343322754,13.020000457763672,12.579999923706055,12.899999618530273,8.28380012512207,2271500
2009-05-05,12.890000343322754,13.079999923706055,12.770000457763672,12.90999984741211,8.29022216796875,1905100
2009-05-06,13.119999885559082,13.350000381469727,12.960000038146973,13.15999984741211,8.450762748718262,1706000
2009-05-07,13.15999984741211,13.350000381469727,12.529999732971191,12.6899995803833,8.27470588684082,1973400
2009-05-08,12.890000343322754,13.039999961853027,12.630000114440918,12.899999618530273,8.411637306213379,1673000
2009-05-11,12.84000015258789,12.859999656677246,12.430000305175781,12.5600004196167,8.189936637878418,1307300
2009-05-12,12.729999542236328,12.899999618530273,12.5,12.65999984741211,8.255143165588379,1567400
2009-05-13,12.710000038146973,12.710000038146973,12.0,12.0600004196167,7.8639044761657715,1619200
2009-05-14,12.069999694824219,12.710000038146973,12.010000228881836,12.579999923706055,8.20297622680664,1565200
2009-05-15,12.460000038146973,12.9399995803833,12.460000038146973,12.65999984741211,8.255143165588379,1540900
2009-05-18,12.890000343322754,13.15999984741211,12.829999923706055,13.130000114440918,8.561614036560059,1360500
2009-05-19,13.149999618530273,13.270000457763672,12.930000305175781,12.979999542236328,8.463808059692383,1443900
2009-05-20,13.199999809265137,13.5,12.949999809265137,13.0,8.476845741271973,1189500
2009-05-21,12.890000343322754,13.0,12.380000114440918,12.569999694824219,8.196455001831055,1203300
2009-05-22,12.640000343322754,12.800000190734863,12.430000305175781,12.579999923706055,8.20297622680664,1055400
2009-05-26,12.59000015258789,13.34000015258789,12.59000015258789,13.279999732971191,8.659424781799316,1480400
2009-05-27,13.239999771118164,13.399999618530273,12.84000015258789,12.869999885559082,8.39207935333252,1070700
2009-05-28,13.020000457763672,13.130000114440918,12.569999694824219,12.970000267028809,8.45728588104248,1272300
2009-05-29,13.140000343322754,13.359999656677246,12.899999618530273,13.359999656677246,8.711589813232422,1490800
2009-06-01,13.579999923706055,13.949999809265137,13.449999809265137,13.859999656677246,9.037622451782227,1286000
2009-06-02,13.859999656677246,13.970000267028809,13.640000343322754,13.890000343322754,9.057185173034668,1287400
2009-06-03,13.739999771118164,13.890000343322754,13.220000267028809,13.399999618530273,8.737672805786133,779900
2009-06-04,13.670000076293945,13.670000076293945,13.359999656677246,13.550000190734863,8.835479736328125,676700
2009-06-05,13.880000114440918,13.880000114440918,13.270000457763672,13.670000076293945,8.913723945617676,1111700
2009-06-08,13.489999771118164,13.640000343322754,13.170000076293945,13.380000114440918,8.724630355834961,855600
2009-06-09,13.479999542236328,13.760000228881836,13.380000114440918,13.6899995803833,8.926773071289062,732800
2009-06-10,13.829999923706055,13.829999923706055,12.850000381469727,13.0600004196167,8.51596736907959,2122800
2009-06-11,13.100000381469727,13.300000190734863,12.9399995803833,12.970000267028809,8.45728588104248,1255300
2009-06-12,12.869999885559082,12.989999771118164,12.699999809265137,12.890000343322754,8.405121803283691,1114900
2009-06-15,12.84000015258789,12.84000015258789,12.300000190734863,12.470000267028809,8.131250381469727,1242100
2009-06-16,12.539999961853027,12.600000381469727,12.029999732971191,12.039999961853027,7.850863933563232,1394300
2009-06-17,12.170000076293945,12.239999771118164,11.869999885559082,12.15999984741211,7.929110050201416,1110400
2009-06-18,12.199999809265137,12.359999656677246,12.039999961853027,12.199999809265137,7.955192565917969,814500
2009-06-19,12.34000015258789,12.510000228881836,11.779999732971191,11.829999923706055,7.713929176330566,1798700
2009-06-22,11.850000381469727,11.850000381469727,10.829999923706055,10.829999923706055,7.061866283416748,2068100
2009-06-23,10.8100004196167,11.0,10.640000343322754,10.710000038146973,6.983616828918457,1929000
2009-06-24,10.850000381469727,10.979999542236328,10.710000038146973,10.789999961853027,7.035783767700195,1373000
2009-06-25,10.75,11.510000228881836,10.75,11.510000228881836,7.505268096923828,1769600
2009-06-26,11.5,12.420000076293945,11.369999885559082,12.34000015258789,8.04648494720459,2985400
2009-06-29,12.34000015258789,12.479999542236328,11.869999885559082,12.119999885559082,7.9030280113220215,1295900
2009-06-30,12.170000076293945,12.170000076293945,11.6899995803833,11.890000343322754,7.753052711486816,1230900
2009-07-01,11.979999542236328,12.350000381469727,11.960000038146973,11.989999771118164,7.818260192871094,968400
2009-07-02,11.829999923706055,11.9399995803833,11.5,11.5,7.498747825622559,1053300
2009-07-06,11.84000015258789,12.0600004196167,11.5,11.760000228881836,7.668283462524414,1604900
2009-07-07,11.829999923706055,11.829999923706055,11.25,11.25,7.3357319831848145,1315500
2009-07-08,11.3100004196167,11.399999618530273,11.050000190734863,11.289999961853027,7.361815929412842,1650000
2009-07-09,11.40999984741211,11.5,11.270000457763672,11.319999694824219,7.381374359130859,905500
2009-07-10,11.260000228881836,11.40999984741211,10.970000267028809,11.3100004196167,7.374856948852539,1094100
2009-07-13,11.329999923706055,11.720000267028809,11.0,11.6899995803833,7.6226420402526855,829700
2009-07-14,11.65999984741211,11.8100004196167,11.350000381469727,11.619999885559082,7.576995372772217,1019600
2009-07-15,11.850000381469727,12.210000038146973,11.710000038146973,12.199999809265137,7.955192565917969,1160900
2009-07-16,12.109999656677246,12.710000038146973,12.100000381469727,12.640000343322754,8.24209976196289,1644600
2009-07-17,12.630000114440918,12.710000038146973,12.399999618530273,12.6899995803833,8.27470588684082,1406100
2009-07-20,12.8100004196167,13.260000228881836,12.760000228881836,13.260000228881836,8.646379470825195,1861600
