Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,21.239999771118164,21.579999923706055,21.06999969482422,21.559999465942383,19.434293746948242,1052900
2020-01-15,21.459999084472656,21.690000534057617,21.290000915527344,21.520000457763672,19.398239135742188,1260600
2020-01-16,21.68000030517578,21.709999084472656,21.09000015258789,21.149999618530273,19.064716339111328,1025200
2020-01-17,21.139999389648438,21.280000686645508,20.559999465942383,20.6200008392334,18.586973190307617,1540700
2020-01-21,20.559999465942383,20.579999923706055,19.780000686645508,19.889999389648438,17.92894744873047,1601700
2020-01-22,19.809999465942383,19.969999313354492,19.329999923706055,19.450000762939453,17.532329559326172,1573500
2020-01-23,19.399999618530273,19.420000076293945,18.979999542236328,19.149999618530273,17.26190757751465,1262500
2020-01-24,19.100000381469727,19.15999984741211,18.68000030517578,18.700000762939453,16.85627555847168,1486400
2020-01-27,18.34000015258789,18.5,18.09000015258789,18.270000457763672,16.468671798706055,1256500
2020-01-28,18.3700008392334,18.440000534057617,18.09000015258789,18.18000030517578,16.387544631958008,1812400
2020-01-29,18.40999984741211,18.59000015258789,17.899999618530273,17.93000030517578,16.162193298339844,1786100
2020-01-30,17.34000015258789,17.34000015258789,16.6200008392334,16.959999084472656,15.837230682373047,2736300
2020-01-31,16.850000381469727,17.059999465942383,16.559999465942383,16.559999465942383,15.46371078491211,1945500
2020-02-03,16.56999969482422,16.690000534057617,16.299999237060547,16.329999923706055,15.248937606811523,1803700
2020-02-04,16.56999969482422,17.1299991607666,16.549999237060547,16.649999618530273,15.547752380371094,2658600
2020-02-05,16.850000381469727,17.190000534057617,16.75,16.780000686645508,15.669147491455078,1922300
2020-02-06,16.84000015258789,16.90999984741211,16.469999313354492,16.489999771118164,15.398344993591309,1505700
2020-02-07,16.399999618530273,16.43000030517578,15.9399995803833,16.020000457763672,14.959460258483887,925300
2020-02-10,16.020000457763672,16.09000015258789,15.460000038146973,15.489999771118164,14.464546203613281,1041100
2020-02-11,15.619999885559082,16.049999237060547,15.539999961853027,15.800000190734863,14.754023551940918,1968000
2020-02-12,15.949999809265137,16.31999969482422,15.930000305175781,16.270000457763672,15.192910194396973,1336500
2020-02-13,16.299999237060547,16.469999313354492,15.850000381469727,15.869999885559082,14.819389343261719,1138400
2020-02-14,16.0,16.1299991607666,15.579999923706055,16.030000686645508,14.968798637390137,1648400
2020-02-18,15.920000076293945,16.229999542236328,15.90999984741211,16.010000228881836,14.950122833251953,1722500
2020-02-19,16.149999618530273,16.350000381469727,15.710000038146973,15.720000267028809,14.679320335388184,1370800
2020-02-20,15.869999885559082,16.18000030517578,15.8100004196167,15.84000015258789,14.791376113891602,1575700
2020-02-21,15.75,15.880000114440918,15.399999618530273,15.460000038146973,14.436532020568848,1916900
2020-02-24,15.0,15.279999732971191,14.640000343322754,14.670000076293945,13.698830604553223,3233500
2020-02-25,14.770000457763672,14.899999618530273,13.529999732971191,13.529999732971191,12.634300231933594,3512600
2020-02-26,13.670000076293945,14.170000076293945,13.1899995803833,13.40999984741211,12.522244453430176,3341700
2020-02-27,13.079999923706055,13.279999732971191,12.479999542236328,12.609999656677246,11.7752046585083,2607300
2020-02-28,12.789999961853027,13.210000038146973,12.029999732971191,13.0600004196167,12.195414543151855,4563500
2020-03-02,13.380000114440918,14.09000015258789,12.930000305175781,13.710000038146973,12.802384376525879,2704300
2020-03-03,13.770000457763672,14.359999656677246,13.210000038146973,13.279999732971191,12.400850296020508,2897200
2020-03-04,13.579999923706055,13.760000228881836,13.170000076293945,13.199999809265137,12.326147079467773,2237300
2020-03-05,12.920000076293945,13.09000015258789,12.300000190734863,12.550000190734863,11.71917724609375,1581700
2020-03-06,12.270000457763672,12.319999694824219,11.0600004196167,11.0600004196167,10.3278169631958,3865100
2020-03-09,7.920000076293945,7.929999828338623,5.0,5.0,4.668994903564453,8009700
2020-03-10,7.03000020980835,8.119999885559082,5.099999904632568,6.940000057220459,6.480565071105957,11322800
2020-03-11,6.489999771118164,7.829999923706055,6.110000133514404,6.699999809265137,6.256453037261963,5275900
2020-03-12,6.0,7.0,5.050000190734863,5.050000190734863,4.71568489074707,4225700
2020-03-13,5.829999923706055,6.380000114440918,5.670000076293945,5.800000190734863,5.41603422164917,8645000
2020-03-16,5.210000038146973,5.800000190734863,4.650000095367432,5.079999923706055,4.743699073791504,6376000
2020-03-17,5.150000095367432,5.25,4.199999809265137,4.659999847412109,4.351502895355225,4873300
2020-03-18,4.159999847412109,4.300000190734863,3.4000000953674316,3.5799999237060547,3.3430004119873047,9698700
2020-03-19,3.680000066757202,5.349999904632568,3.450000047683716,4.389999866485596,4.099377632141113,5394900
2020-03-20,4.690000057220459,6.300000190734863,4.559999942779541,5.28000020980835,4.930459022521973,12506000
2020-03-23,4.860000133514404,4.860000133514404,3.8499999046325684,4.079999923706055,3.8098998069763184,7516200
2020-03-24,4.489999771118164,4.690000057220459,3.9000000953674316,4.159999847412109,3.88460373878479,4248400
2020-03-25,4.159999847412109,4.650000095367432,3.869999885559082,4.079999923706055,3.8098998069763184,5867900
2020-03-26,4.090000152587891,4.28000020980835,3.799999952316284,3.799999952316284,3.548436164855957,5890000
2020-03-27,3.799999952316284,3.799999952316284,3.309999942779541,3.319999933242798,3.100212574005127,5288000
2020-03-30,3.359999895095825,3.390000104904175,3.0,3.109999895095825,2.9041147232055664,5907000
2020-03-31,3.259999990463257,3.450000047683716,3.119999885559082,3.240000009536743,3.0255086421966553,10317700
2020-04-01,3.0999999046325684,3.200000047683716,2.9000000953674316,3.109999895095825,2.9041147232055664,7013900
2020-04-02,3.2300000190734863,3.7300000190734863,3.069999933242798,3.069999933242798,2.86676287651062,7822700
2020-04-03,3.2799999713897705,3.490000009536743,2.930000066757202,3.200000047683716,2.988156795501709,8421400
2020-04-06,3.3499999046325684,4.010000228881836,3.309999942779541,3.9000000953674316,3.6418161392211914,8478000
2020-04-07,4.21999979019165,5.75,4.199999809265137,4.619999885559082,4.314151287078857,8273800
2020-04-08,4.949999809265137,5.190000057220459,4.599999904632568,5.010000228881836,4.678333282470703,4190100
2020-04-09,5.699999809265137,6.159999847412109,5.050000190734863,5.619999885559082,5.247950077056885,7799800
2020-04-13,6.0,6.190000057220459,5.599999904632568,5.909999847412109,5.518752098083496,5317900
2020-04-14,6.0,6.230000019073486,5.510000228881836,5.71999979019165,5.341330051422119,4957500
2020-04-15,5.570000171661377,5.570000171661377,5.010000228881836,5.170000076293945,4.827740669250488,4407700
2020-04-16,5.260000228881836,5.389999866485596,5.0,5.0,4.668994903564453,2121200
2020-04-17,5.050000190734863,5.78000020980835,5.010000228881836,5.739999771118164,5.360006332397461,4607500
2020-04-20,5.300000190734863,6.099999904632568,5.050000190734863,5.599999904632568,5.229274272918701,5904700
2020-04-21,6.079999923706055,6.090000152587891,5.409999847412109,6.0,5.602794170379639,7823000
2020-04-22,6.28000020980835,6.579999923706055,5.900000095367432,6.21999979019165,5.808229446411133,6614900
2020-04-23,6.5,7.139999866485596,6.300000190734863,7.0,6.536592960357666,4601100
2020-04-24,7.199999809265137,7.53000020980835,7.019999980926514,7.300000190734863,6.816732883453369,5553400
2020-04-27,7.289999961853027,7.489999771118164,6.900000095367432,7.369999885559082,6.88209867477417,5220500
2020-04-28,7.5,7.659999847412109,7.269999980926514,7.630000114440918,7.124886512756348,3608700
2020-04-29,7.949999809265137,8.960000038146973,7.739999771118164,8.6899995803833,8.114712715148926,4218200
2020-04-30,8.289999961853027,8.800000190734863,7.800000190734863,8.680000305175781,8.406219482421875,3988700
2020-05-01,8.25,8.699999809265137,8.0,8.029999732971191,7.776721000671387,4284500
2020-05-04,7.71999979019165,7.900000095367432,7.139999866485596,7.769999980926514,7.524921894073486,4008300
2020-05-05,8.3100004196167,8.460000038146973,7.590000152587891,7.880000114440918,7.631452560424805,3132800
2020-05-06,8.1899995803833,8.239999771118164,7.010000228881836,7.340000152587891,7.108484745025635,4678600
2020-05-07,7.510000228881836,7.630000114440918,6.75,6.869999885559082,6.653309345245361,3636000
2020-05-08,7.0,7.289999961853027,6.860000133514404,7.159999847412109,6.934162139892578,3158300
2020-05-11,7.0,7.099999904632568,6.75,6.800000190734863,6.585517406463623,1815100
2020-05-12,6.920000076293945,7.179999828338623,6.840000152587891,6.900000095367432,6.682363033294678,2647000
2020-05-13,6.929999828338623,7.0,6.610000133514404,6.840000152587891,6.624255657196045,3495500
2020-05-14,6.820000171661377,7.519999980926514,6.320000171661377,7.03000020980835,6.808262825012207,2842500
2020-05-15,7.159999847412109,7.519999980926514,7.019999980926514,7.320000171661377,7.089115619659424,4859400
2020-05-18,7.949999809265137,8.579999923706055,7.909999847412109,8.220000267028809,7.960728645324707,3964600
2020-05-19,8.229999542236328,8.770000457763672,8.069999694824219,8.420000076293945,8.154419898986816,3146800
2020-05-20,8.619999885559082,9.109999656677246,8.470000267028809,8.75,8.474011421203613,3038900
2020-05-21,8.789999961853027,9.09000015258789,8.600000381469727,8.850000381469727,8.570857048034668,2380300
2020-05-22,8.699999809265137,9.050000190734863,8.510000228881836,8.979999542236328,8.696756362915039,1741700
2020-05-26,9.399999618530273,9.5600004196167,9.0600004196167,9.449999809265137,9.151931762695312,2168200
2020-05-27,9.619999885559082,9.819999694824219,9.0,9.4399995803833,9.142247200012207,3172100
2020-05-28,9.270000457763672,9.479999542236328,9.079999923706055,9.350000381469727,9.055086135864258,2554100
2020-05-29,9.229999542236328,9.550000190734863,8.949999809265137,9.34000015258789,9.045401573181152,4373200
2020-06-01,9.220000267028809,9.380000114440918,8.829999923706055,8.829999923706055,8.551487922668457,3070000
2020-06-02,9.039999961853027,9.399999618530273,8.920000076293945,9.109999656677246,8.82265567779541,1971700
2020-06-03,9.229999542236328,9.5,9.15999984741211,9.399999618530273,9.103508949279785,2008600
2020-06-04,9.390000343322754,9.890000343322754,9.229999542236328,9.699999809265137,9.394046783447266,2964800
2020-06-05,10.130000114440918,11.380000114440918,10.100000381469727,11.199999809265137,10.846734046936035,4689700
2020-06-08,12.0,12.720000267028809,11.529999732971191,12.510000228881836,12.1154146194458,6640900
2020-06-09,12.109999656677246,12.399999618530273,11.899999618530273,12.25,11.863615989685059,5212600
2020-06-10,12.0,12.460000038146973,11.399999618530273,12.09000015258789,11.708662033081055,3976900
2020-06-11,10.789999961853027,11.399999618530273,10.199999809265137,10.75,10.410927772521973,4439000
2020-06-12,11.470000267028809,11.779999732971191,10.600000381469727,10.760000228881836,10.420612335205078,3449400
2020-06-15,10.130000114440918,11.680000305175781,9.90999984741211,11.329999923706055,10.972633361816406,4461100
2020-06-16,12.0600004196167,12.25,11.300000190734863,11.479999542236328,11.117901802062988,6732300
2020-06-17,11.59000015258789,11.899999618530273,11.25,11.430000305175781,11.069479942321777,2642400
2020-06-18,11.34000015258789,12.199999809265137,11.329999923706055,11.9399995803833,11.563392639160156,3143300
2020-06-19,12.380000114440918,12.670000076293945,11.75,11.9399995803833,11.563392639160156,4138700
2020-06-22,11.90999984741211,12.270000457763672,11.529999732971191,12.25,11.863615989685059,2012300
2020-06-23,12.369999885559082,12.449999809265137,11.75,11.9399995803833,11.563392639160156,1877800
2020-06-24,11.75,11.779999732971191,10.630000114440918,10.779999732971191,10.439981460571289,2179100
2020-06-25,10.5,11.069999694824219,10.100000381469727,10.930000305175781,10.585250854492188,1786000
2020-06-26,10.670000076293945,10.770000457763672,9.649999618530273,10.069999694824219,9.752375602722168,2974800
2020-06-29,9.989999771118164,10.300000190734863,9.800000190734863,10.039999961853027,9.723322868347168,3094200
2020-06-30,9.8100004196167,10.149999618530273,9.710000038146973,10.039999961853027,9.723322868347168,1971500
2020-07-01,9.949999809265137,10.329999923706055,9.649999618530273,9.920000076293945,9.607107162475586,1964100
2020-07-02,10.170000076293945,10.170000076293945,9.5600004196167,9.75,9.442469596862793,1508900
2020-07-06,9.899999618530273,10.229999542236328,9.479999542236328,9.680000305175781,9.374677658081055,1305400
2020-07-07,9.510000228881836,9.890000343322754,9.479999542236328,9.539999961853027,9.239092826843262,1093000
2020-07-08,9.479999542236328,9.699999809265137,9.260000228881836,9.460000038146973,9.161616325378418,1570600
2020-07-09,9.399999618530273,9.4399995803833,8.75,8.800000190734863,8.52243423461914,1087400
2020-07-10,8.609999656677246,9.119999885559082,8.579999923706055,9.119999885559082,8.832340240478516,1235200
2020-07-13,9.210000038146973,9.210000038146973,8.739999771118164,9.039999961853027,8.754863739013672,1875400
2020-07-14,8.859999656677246,9.15999984741211,8.699999809265137,9.140000343322754,8.851710319519043,1243500
2020-07-15,9.399999618530273,9.630000114440918,9.149999618530273,9.619999885559082,9.316570281982422,1585600
2020-07-16,9.489999771118164,9.619999885559082,9.180000305175781,9.25,8.958240509033203,684500
2020-07-17,9.489999771118164,9.880000114440918,9.300000190734863,9.550000190734863,9.248778343200684,1952000
2020-07-20,9.479999542236328,9.779999732971191,9.25,9.720000267028809,9.413415908813477,812000
2020-07-21,9.920000076293945,10.649999618530273,9.869999885559082,10.5,10.168813705444336,1019600
2020-07-22,10.460000038146973,10.680000305175781,10.149999618530273,10.390000343322754,10.062283515930176,1030900
2020-07-23,10.3100004196167,10.359999656677246,9.970000267028809,10.029999732971191,9.713637351989746,920900
2020-07-24,9.989999771118164,10.180000305175781,9.640000343322754,9.720000267028809,9.413415908813477,1034100
2020-07-27,9.779999732971191,9.949999809265137,9.399999618530273,9.619999885559082,9.316570281982422,884200
2020-07-28,9.550000190734863,9.720000267028809,9.430000305175781,9.479999542236328,9.180985450744629,1101600
2020-07-29,9.5,10.130000114440918,9.460000038146973,9.859999656677246,9.548999786376953,1548000
