Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,16.350000381469727,16.450000762939453,15.899999618530273,16.399999618530273,16.04056739807129,46900
2018-02-16,16.399999618530273,16.450000762939453,16.049999237060547,16.149999618530273,15.796046257019043,34300
2018-02-20,16.049999237060547,16.309999465942383,16.020000457763672,16.100000381469727,15.74714183807373,32100
2018-02-21,16.149999618530273,16.600000381469727,16.049999237060547,16.399999618530273,16.04056739807129,119200
2018-02-22,16.600000381469727,16.649999618530273,16.360000610351562,16.5,16.13837432861328,33800
2018-02-23,16.549999237060547,16.649999618530273,16.399999618530273,16.600000381469727,16.236181259155273,21200
2018-02-26,16.549999237060547,16.649999618530273,16.399999618530273,16.549999237060547,16.187278747558594,34900
2018-02-27,16.5,16.549999237060547,15.649999618530273,15.850000381469727,15.502620697021484,76000
2018-02-28,15.800000190734863,16.010000228881836,15.550000190734863,15.550000190734863,15.20919418334961,41900
2018-03-01,15.550000190734863,15.800000190734863,15.300000190734863,15.600000381469727,15.258099555969238,52500
2018-03-02,15.449999809265137,16.25,15.449999809265137,16.0,15.649333000183105,59600
2018-03-05,16.049999237060547,16.200000762939453,15.640000343322754,16.079999923706055,15.727581024169922,62200
2018-03-06,16.200000762939453,16.399999618530273,15.850000381469727,16.0,15.649333000183105,24600
2018-03-07,15.800000190734863,16.5,15.75,16.399999618530273,16.04056739807129,37400
2018-03-08,16.350000381469727,16.450000762939453,15.9399995803833,16.0,15.649333000183105,86100
2018-03-09,16.049999237060547,16.100000381469727,15.100000381469727,16.0,15.649333000183105,108500
2018-03-12,15.850000381469727,16.450000762939453,15.800000190734863,16.399999618530273,16.04056739807129,39600
2018-03-13,15.850000381469727,16.450000762939453,15.829999923706055,16.0,15.649333000183105,38300
2018-03-14,16.100000381469727,16.399999618530273,15.949999809265137,16.25,15.893853187561035,28800
2018-03-15,16.299999237060547,16.299999237060547,16.0,16.200000762939453,15.844950675964355,45700
2018-03-16,16.149999618530273,16.399999618530273,15.949999809265137,16.200000762939453,15.844950675964355,91300
2018-03-19,16.149999618530273,16.399999618530273,15.75,16.149999618530273,15.796046257019043,45600
2018-03-20,16.200000762939453,16.299999237060547,15.850000381469727,15.850000381469727,15.502620697021484,37300
2018-03-21,15.800000190734863,16.389999389648438,15.770000457763672,15.899999618530273,15.55152416229248,31900
2018-03-22,15.800000190734863,15.949999809265137,15.449999809265137,15.449999809265137,15.11138916015625,30500
2018-03-23,15.350000381469727,15.600000381469727,14.75,14.949999809265137,14.622345924377441,110700
2018-03-26,15.149999618530273,15.350000381469727,15.069999694824219,15.229999542236328,14.896208763122559,28100
2018-03-27,15.25,15.25,14.449999809265137,14.550000190734863,14.231114387512207,55300
2018-03-28,14.5,14.699999809265137,14.25,14.399999618530273,14.084400177001953,60400
2018-03-29,14.5,15.0,14.5,14.75,14.426729202270508,61600
2018-04-02,14.75,14.90999984741211,14.350000381469727,14.649999618530273,14.328919410705566,36300
2018-04-03,14.699999809265137,14.75,14.489999771118164,14.649999618530273,14.328919410705566,25100
2018-04-04,14.5,14.949999809265137,14.5,14.850000381469727,14.524537086486816,24000
2018-04-05,14.899999618530273,15.350000381469727,14.850000381469727,15.25,14.915769577026367,22700
2018-04-06,15.25,15.5,15.100000381469727,15.300000190734863,14.964676856994629,55400
2018-04-09,15.399999618530273,16.299999237060547,15.34000015258789,15.800000190734863,15.453717231750488,128500
2018-04-10,16.450000762939453,16.850000381469727,15.460000038146973,16.799999237060547,16.43179702758789,203000
2018-04-11,16.799999237060547,16.889999389648438,16.299999237060547,16.649999618530273,16.285085678100586,42000
2018-04-12,16.700000762939453,17.100000381469727,16.399999618530273,17.0,16.62741470336914,60000
2018-04-13,17.0,17.0,16.65999984741211,16.850000381469727,16.480703353881836,41000
2018-04-16,16.850000381469727,17.149999618530273,16.81999969482422,17.049999237060547,16.67631721496582,52400
2018-04-17,17.149999618530273,17.399999618530273,17.149999618530273,17.350000381469727,16.969745635986328,51900
2018-04-18,17.399999618530273,17.799999237060547,17.25,17.700000762939453,17.312076568603516,78300
2018-04-19,17.700000762939453,18.0,17.549999237060547,17.950000762939453,17.556596755981445,55300
2018-04-20,17.950000762939453,18.0,17.5,17.850000381469727,17.458786010742188,36500
2018-04-23,17.850000381469727,18.0,17.649999618530273,17.649999618530273,17.26317024230957,45300
2018-04-24,17.700000762939453,17.799999237060547,17.200000762939453,17.549999237060547,17.223909378051758,39300
2018-04-25,17.5,17.850000381469727,17.299999237060547,17.700000762939453,17.37112808227539,38900
2018-04-26,17.75,17.799999237060547,17.5,17.649999618530273,17.322052001953125,28800
2018-04-27,17.700000762939453,17.700000762939453,16.600000381469727,16.649999618530273,16.340635299682617,83800
2018-04-30,16.600000381469727,17.049999237060547,16.299999237060547,16.450000762939453,16.144351959228516,104900
2018-05-01,16.450000762939453,17.200000762939453,16.260000228881836,17.200000762939453,16.880416870117188,39900
2018-05-02,17.25,17.649999618530273,17.149999618530273,17.399999618530273,17.076698303222656,38400
2018-05-03,17.399999618530273,17.649999618530273,17.25,17.600000381469727,17.27298355102539,34500
2018-05-04,17.549999237060547,18.200000762939453,17.5,18.200000762939453,17.861839294433594,48200
2018-05-07,18.200000762939453,18.549999237060547,18.200000762939453,18.5,18.156261444091797,79700
2018-05-08,18.549999237060547,19.0,18.530000686645508,18.899999618530273,18.548830032348633,65600
2018-05-09,19.0,19.200000762939453,18.799999237060547,19.049999237060547,18.696041107177734,47700
2018-05-10,19.100000381469727,19.34000015258789,19.100000381469727,19.25,18.89232635498047,35000
2018-05-11,19.200000762939453,19.350000381469727,18.950000762939453,19.049999237060547,18.696041107177734,22000
2018-05-14,19.100000381469727,19.350000381469727,18.799999237060547,19.0,18.646970748901367,38500
2018-05-15,18.899999618530273,19.219999313354492,18.649999618530273,19.0,18.646970748901367,26700
2018-05-16,19.049999237060547,19.549999237060547,19.049999237060547,19.399999618530273,19.039541244506836,46600
2018-05-17,19.450000762939453,19.450000762939453,19.100000381469727,19.149999618530273,18.794185638427734,28300
2018-05-18,19.25,19.329999923706055,18.850000381469727,19.0,18.646970748901367,58300
2018-05-21,19.049999237060547,19.25,18.799999237060547,18.799999237060547,18.450687408447266,63100
2018-05-22,18.799999237060547,19.049999237060547,18.799999237060547,18.950000762939453,18.597902297973633,27100
2018-05-23,19.0,19.100000381469727,18.90999984741211,19.0,18.646970748901367,108800
2018-05-24,19.049999237060547,19.100000381469727,18.700000762939453,19.0,18.646970748901367,20600
2018-05-25,19.0,19.75,19.0,19.700000762939453,19.333965301513672,37800
2018-05-29,19.75,19.950000762939453,19.0,19.299999237060547,18.94139862060547,94700
2018-05-30,19.399999618530273,19.450000762939453,19.25,19.299999237060547,18.94139862060547,36900
2018-05-31,19.350000381469727,19.399999618530273,19.100000381469727,19.200000762939453,18.8432559967041,38900
2018-06-01,19.350000381469727,19.450000762939453,19.200000762939453,19.350000381469727,18.990468978881836,27000
2018-06-04,19.350000381469727,19.40999984741211,19.149999618530273,19.299999237060547,18.94139862060547,49500
2018-06-05,19.350000381469727,19.850000381469727,19.25,19.75,19.383039474487305,52800
2018-06-06,19.850000381469727,20.100000381469727,19.649999618530273,20.049999237060547,19.677461624145508,40200
2018-06-07,20.100000381469727,20.200000762939453,19.25,19.75,19.383039474487305,40400
2018-06-08,19.649999618530273,20.200000762939453,19.260000228881836,20.100000381469727,19.726531982421875,33300
2018-06-11,20.200000762939453,20.450000762939453,20.100000381469727,20.399999618530273,20.020957946777344,49500
2018-06-12,20.450000762939453,20.600000381469727,20.200000762939453,20.600000381469727,20.21724510192871,33800
2018-06-13,20.700000762939453,20.700000762939453,20.399999618530273,20.450000762939453,20.070030212402344,33300
2018-06-14,20.450000762939453,21.049999237060547,20.399999618530273,21.0,20.609811782836914,42900
2018-06-15,20.899999618530273,21.450000762939453,20.700000762939453,21.299999237060547,20.904237747192383,54800
2018-06-18,21.25,22.049999237060547,21.0,21.950000762939453,21.54216194152832,71700
2018-06-19,21.850000381469727,22.100000381469727,21.5,22.0,21.591230392456055,62700
2018-06-20,22.100000381469727,22.5,22.0,22.399999618530273,21.983797073364258,49900
2018-06-21,22.549999237060547,22.6200008392334,22.149999618530273,22.25,21.836585998535156,55300
2018-06-22,22.350000381469727,22.600000381469727,21.950000762939453,22.5,22.081941604614258,205400
2018-06-25,22.700000762939453,23.5,22.299999237060547,23.5,23.0633602142334,108600
2018-06-26,23.75,23.850000381469727,23.549999237060547,23.75,23.308713912963867,140200
2018-06-27,23.899999618530273,23.899999618530273,20.860000610351562,20.899999618530273,20.511667251586914,181900
2018-06-28,21.0,22.450000762939453,20.940000534057617,22.25,21.836585998535156,78400
2018-06-29,22.350000381469727,22.479999542236328,21.559999465942383,22.25,21.836585998535156,143000
2018-07-02,22.0,22.399999618530273,21.559999465942383,22.299999237060547,21.885658264160156,52700
2018-07-03,22.350000381469727,22.399999618530273,21.799999237060547,22.049999237060547,21.640302658081055,25800
2018-07-05,22.149999618530273,22.25,21.600000381469727,21.799999237060547,21.39494514465332,50300
2018-07-06,21.700000762939453,22.100000381469727,21.59000015258789,21.899999618530273,21.49308967590332,60900
2018-07-09,21.950000762939453,23.549999237060547,21.93000030517578,23.549999237060547,23.112428665161133,150200
2018-07-10,23.600000381469727,23.950000762939453,22.25,22.799999237060547,22.376367568969727,283800
2018-07-11,22.299999237060547,22.299999237060547,17.75,17.850000381469727,17.51833724975586,495800
2018-07-12,17.799999237060547,17.850000381469727,16.700000762939453,17.100000381469727,16.782276153564453,285000
2018-07-13,17.100000381469727,18.25,16.790000915527344,18.049999237060547,17.714622497558594,167900
2018-07-16,18.049999237060547,18.25,17.299999237060547,17.350000381469727,17.027626037597656,191300
2018-07-17,17.100000381469727,17.600000381469727,17.100000381469727,17.450000762939453,17.12577247619629,87000
2018-07-18,17.450000762939453,17.700000762939453,17.399999618530273,17.600000381469727,17.27298355102539,57900
2018-07-19,17.549999237060547,17.610000610351562,17.209999084472656,17.549999237060547,17.223909378051758,45800
2018-07-20,17.600000381469727,18.75,17.450000762939453,18.149999618530273,17.81276512145996,134000
2018-07-23,18.399999618530273,18.899999618530273,17.809999465942383,18.649999618530273,18.303476333618164,106500
2018-07-24,18.700000762939453,19.0,18.31999969482422,18.5,18.156261444091797,83300
2018-07-25,18.350000381469727,19.0,18.299999237060547,18.899999618530273,18.60918426513672,103600
2018-07-26,18.899999618530273,18.899999618530273,18.100000381469727,18.549999237060547,18.264568328857422,58600
2018-07-27,18.649999618530273,18.649999618530273,17.489999771118164,17.649999618530273,17.378416061401367,103300
2018-07-30,17.700000762939453,17.950000762939453,17.450000762939453,17.600000381469727,17.329185485839844,74200
2018-07-31,17.700000762939453,17.899999618530273,17.450000762939453,17.75,17.47688102722168,51200
2018-08-01,17.799999237060547,18.399999618530273,17.760000228881836,18.25,17.96918296813965,79300
2018-08-02,18.200000762939453,18.979999542236328,18.200000762939453,18.299999237060547,18.018415451049805,73900
2018-08-03,18.299999237060547,18.56999969482422,17.90999984741211,18.100000381469727,17.82149314880371,42300
2018-08-06,18.049999237060547,18.5,17.899999618530273,18.25,17.96918296813965,41000
2018-08-07,18.299999237060547,18.350000381469727,17.850000381469727,18.25,17.96918296813965,52900
2018-08-08,18.350000381469727,18.549999237060547,18.0,18.450000762939453,18.166109085083008,62700
2018-08-09,18.549999237060547,18.600000381469727,18.149999618530273,18.25,17.96918296813965,43000
2018-08-10,18.200000762939453,18.649999618530273,18.200000762939453,18.5,18.21533966064453,48800
2018-08-13,18.450000762939453,18.75,18.200000762939453,18.5,18.21533966064453,36700
2018-08-14,18.649999618530273,19.0,18.31999969482422,18.950000762939453,18.658416748046875,78600
2018-08-15,18.899999618530273,19.040000915527344,18.450000762939453,18.950000762939453,18.658416748046875,27700
2018-08-16,19.0,19.25,18.75,19.049999237060547,18.756874084472656,45900
2018-08-17,19.0,19.5,18.850000381469727,19.25,18.953798294067383,38600
2018-08-20,19.200000762939453,19.450000762939453,19.100000381469727,19.200000762939453,18.90456771850586,45700
2018-08-21,19.200000762939453,19.5,19.149999618530273,19.350000381469727,19.052263259887695,68000
2018-08-22,19.43000030517578,19.790000915527344,19.350000381469727,19.600000381469727,19.29841423034668,53600
2018-08-23,19.700000762939453,20.25,19.600000381469727,20.25,19.93840980529785,51600
2018-08-24,19.600000381469727,21.100000381469727,19.600000381469727,20.549999237060547,20.233797073364258,94600
2018-08-27,20.649999618530273,21.0,20.200000762939453,20.350000381469727,20.036874771118164,58100
2018-08-28,20.399999618530273,20.5,20.049999237060547,20.149999618530273,19.83995246887207,57500
2018-08-29,20.149999618530273,20.43000030517578,19.350000381469727,19.950000762939453,19.643028259277344,62600
2018-08-30,20.0,20.450000762939453,19.700000762939453,20.399999618530273,20.086103439331055,33800
2018-08-31,20.299999237060547,20.950000762939453,20.25,20.850000381469727,20.5291805267334,43400
2018-09-04,20.799999237060547,20.799999237060547,20.350000381469727,20.700000762939453,20.381486892700195,36300
2018-09-05,20.700000762939453,20.850000381469727,19.899999618530273,20.700000762939453,20.381486892700195,34700
2018-09-06,20.65999984741211,20.950000762939453,20.450000762939453,20.75,20.43071746826172,47200
2018-09-07,20.649999618530273,20.799999237060547,20.25,20.350000381469727,20.036874771118164,24500
2018-09-10,20.350000381469727,20.75,20.149999618530273,20.549999237060547,20.233797073364258,31500
2018-09-11,20.450000762939453,20.700000762939453,20.149999618530273,20.450000762939453,20.13533592224121,36200
2018-09-12,20.5,20.549999237060547,20.149999618530273,20.299999237060547,19.987642288208008,20400
2018-09-13,20.350000381469727,20.649999618530273,20.0,20.200000762939453,19.889183044433594,28700
2018-09-14,20.350000381469727,20.729999542236328,20.0,20.0,19.692256927490234,53700
2018-09-17,20.049999237060547,20.100000381469727,19.649999618530273,19.850000381469727,19.544567108154297,61700
2018-09-18,19.75,20.799999237060547,19.75,20.450000762939453,20.13533592224121,107500
2018-09-19,20.299999237060547,20.700000762939453,19.899999618530273,20.200000762939453,19.889183044433594,56900
2018-09-20,20.049999237060547,20.5,20.049999237060547,20.299999237060547,19.987642288208008,39200
2018-09-21,20.350000381469727,20.75,20.0,20.049999237060547,19.74148941040039,77600
