Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,11.180000305175781,11.800000190734863,11.170000076293945,11.699999809265137,7.948662281036377,2681900
2017-05-25,11.75,12.140000343322754,11.670000076293945,11.75,7.982627868652344,2550100
2017-05-26,11.760000228881836,11.8100004196167,11.180000305175781,11.1899995803833,7.602180004119873,2110600
2017-05-30,10.9399995803833,10.979999542236328,10.520000457763672,10.520000457763672,7.283691883087158,1438800
2017-05-31,10.529999732971191,10.800000190734863,10.380000114440918,10.699999809265137,7.408317565917969,1382600
2017-06-01,10.640000343322754,11.270000457763672,10.619999885559082,11.130000114440918,7.706034183502197,1259200
2017-06-02,11.270000457763672,11.350000381469727,10.949999809265137,10.970000267028809,7.59525728225708,1326000
2017-06-05,10.90999984741211,11.199999809265137,10.770000457763672,11.079999923706055,7.671417236328125,1414700
2017-06-06,11.09000015258789,11.319999694824219,10.649999618530273,11.149999618530273,7.719882011413574,1511300
2017-06-07,11.130000114440918,11.609999656677246,11.0600004196167,11.25,7.78911828994751,1531300
2017-06-08,11.289999961853027,11.579999923706055,11.09000015258789,11.09000015258789,7.67833948135376,1281600
2017-06-09,11.100000381469727,11.569999694824219,10.779999732971191,11.25,7.78911828994751,2318800
2017-06-12,11.260000228881836,11.859999656677246,11.260000228881836,11.649999618530273,8.066065788269043,3532200
2017-06-13,11.680000305175781,12.170000076293945,11.369999885559082,11.630000114440918,8.052218437194824,2140500
2017-06-14,11.739999771118164,11.819999694824219,11.289999961853027,11.729999542236328,8.121455192565918,1890000
2017-06-15,11.59000015258789,11.979999542236328,11.40999984741211,11.5600004196167,8.003752708435059,1271400
2017-06-16,11.4399995803833,11.649999618530273,11.0,11.260000228881836,7.7960429191589355,1858000
2017-06-19,11.260000228881836,11.329999923706055,10.6899995803833,10.880000114440918,7.5329437255859375,2701700
2017-06-20,10.850000381469727,10.930000305175781,10.5,10.609999656677246,7.346004962921143,2980000
2017-06-21,10.699999809265137,10.800000190734863,10.300000190734863,10.59000015258789,7.332157611846924,3236000
2017-06-22,10.649999618530273,10.8100004196167,10.399999618530273,10.649999618530273,7.373699188232422,1089800
2017-06-23,10.609999656677246,11.109999656677246,10.609999656677246,11.0600004196167,7.657569408416748,2058500
2017-06-26,11.100000381469727,11.609999656677246,10.979999542236328,11.5,7.962210655212402,1162600
2017-06-27,11.369999885559082,11.829999923706055,11.359999656677246,11.59000015258789,8.024523735046387,1576300
2017-06-28,11.65999984741211,11.729999542236328,11.380000114440918,11.430000305175781,7.913745403289795,1501600
2017-06-29,11.34000015258789,11.899999618530273,11.319999694824219,11.510000228881836,7.969134330749512,1573000
2017-06-30,11.529999732971191,11.569999694824219,11.079999923706055,11.319999694824219,7.837584972381592,1193600
2017-07-03,11.3100004196167,11.890000343322754,11.289999961853027,11.829999923706055,8.190690994262695,611500
2017-07-05,11.819999694824219,11.850000381469727,11.239999771118164,11.279999732971191,7.809889316558838,1373500
2017-07-06,11.220000267028809,11.5,11.020000457763672,11.140000343322754,7.7129597663879395,1502600
2017-07-07,11.149999618530273,11.34000015258789,11.010000228881836,11.270000457763672,7.802966117858887,1077700
2017-07-10,11.289999961853027,11.350000381469727,11.050000190734863,11.239999771118164,7.7821946144104,1140600
2017-07-11,11.239999771118164,11.239999771118164,10.829999923706055,11.109999656677246,7.692187309265137,1491600
2017-07-12,11.229999542236328,11.539999961853027,11.229999542236328,11.289999961853027,7.816812992095947,1315300
2017-07-13,11.319999694824219,11.800000190734863,11.270000457763672,11.630000114440918,8.052218437194824,1675900
2017-07-14,11.680000305175781,12.050000190734863,11.609999656677246,11.779999732971191,8.156073570251465,1089300
2017-07-17,11.760000228881836,12.170000076293945,11.720000267028809,11.90999984741211,8.246078491210938,1654000
2017-07-18,11.90999984741211,11.989999771118164,11.699999809265137,11.90999984741211,8.246078491210938,1170600
2017-07-19,11.859999656677246,12.119999885559082,11.739999771118164,12.069999694824219,8.35685920715332,732900
2017-07-20,12.079999923706055,12.300000190734863,11.979999542236328,12.149999618530273,8.412247657775879,1192400
2017-07-21,12.279999732971191,12.359999656677246,11.710000038146973,12.020000457763672,8.32224178314209,1070600
2017-07-24,11.979999542236328,12.020000457763672,11.729999542236328,11.8100004196167,8.176844596862793,923800
2017-07-25,11.829999923706055,12.09000015258789,11.760000228881836,12.010000228881836,8.315317153930664,1074200
2017-07-26,12.039999961853027,12.270000457763672,11.920000076293945,12.1899995803833,8.439942359924316,1247800
2017-07-27,12.1899995803833,13.020000457763672,12.020000457763672,12.930000305175781,8.952293395996094,2206100
2017-07-28,12.960000038146973,12.960000038146973,11.930000305175781,12.050000190734863,8.343012809753418,3017600
2017-07-31,12.0,12.039999961853027,11.59000015258789,11.890000343322754,8.232232093811035,1767000
2017-08-01,11.960000038146973,12.140000343322754,11.630000114440918,11.970000267028809,8.287623405456543,1054000
2017-08-02,11.829999923706055,11.829999923706055,11.130000114440918,11.300000190734863,7.823737621307373,1834100
2017-08-03,11.25,11.569999694824219,10.979999542236328,11.0600004196167,7.657569408416748,1597900
2017-08-04,11.050000190734863,11.9399995803833,10.970000267028809,11.789999961853027,8.16299819946289,1757100
2017-08-07,11.819999694824219,12.170000076293945,11.6899995803833,12.140000343322754,8.405324935913086,1562300
2017-08-08,12.050000190734863,12.319999694824219,11.720000267028809,11.84000015258789,8.197614669799805,1235200
2017-08-09,11.729999542236328,11.949999809265137,11.520000457763672,11.710000038146973,8.1076078414917,1714900
2017-08-10,11.649999618530273,11.649999618530273,11.1899995803833,11.25,7.78911828994751,1739500
2017-08-11,11.069999694824219,11.130000114440918,10.649999618530273,10.920000076293945,7.560638427734375,2107100
2017-08-14,10.899999618530273,11.539999961853027,10.84000015258789,11.25,7.78911828994751,1643400
2017-08-15,11.109999656677246,11.109999656677246,10.510000228881836,10.729999542236328,7.4290876388549805,1958600
2017-08-16,10.869999885559082,11.100000381469727,10.550000190734863,10.640000343322754,7.3667755126953125,2178000
2017-08-17,10.630000114440918,10.699999809265137,10.350000381469727,10.390000343322754,7.193685054779053,2240900
2017-08-18,10.260000228881836,10.3100004196167,9.84000015258789,10.239999771118164,7.089828968048096,2247100
2017-08-21,10.199999809265137,10.25,9.970000267028809,10.239999771118164,7.089828968048096,1535700
2017-08-22,10.279999732971191,10.390000343322754,10.020000457763672,10.130000114440918,7.013669490814209,1501800
2017-08-23,10.09000015258789,10.34000015258789,10.010000228881836,10.25,7.096752643585205,1195000
2017-08-24,10.199999809265137,10.640000343322754,10.180000305175781,10.220000267028809,7.075982093811035,2502400
2017-08-25,10.279999732971191,10.569999694824219,10.050000190734863,10.470000267028809,7.249073028564453,1689700
2017-08-28,10.489999771118164,10.510000228881836,10.130000114440918,10.210000038146973,7.069059371948242,1830100
2017-08-29,10.170000076293945,10.260000228881836,10.039999961853027,10.119999885559082,7.006744384765625,1864200
2017-08-30,9.890000343322754,10.149999618530273,9.75,10.029999732971191,7.09158992767334,1582100
2017-08-31,10.050000190734863,10.220000267028809,9.84000015258789,10.029999732971191,7.09158992767334,2463100
2017-09-01,10.020000457763672,10.399999618530273,9.989999771118164,10.1899995803833,7.204716682434082,1897700
2017-09-05,10.210000038146973,10.359999656677246,9.850000381469727,10.069999694824219,7.119871139526367,975600
2017-09-06,10.109999656677246,10.539999961853027,10.079999923706055,10.350000381469727,7.31784200668335,1397100
2017-09-07,10.399999618530273,10.470000267028809,10.130000114440918,10.1899995803833,7.204716682434082,1773600
2017-09-08,10.170000076293945,10.399999618530273,10.079999923706055,10.260000228881836,7.254209518432617,1123000
2017-09-11,10.260000228881836,10.430000305175781,10.239999771118164,10.279999732971191,7.2683491706848145,909600
2017-09-12,10.210000038146973,10.520000457763672,10.210000038146973,10.279999732971191,7.2683491706848145,869100
2017-09-13,10.34000015258789,10.539999961853027,10.270000457763672,10.520000457763672,7.438037872314453,1512900
2017-09-14,10.479999542236328,10.710000038146973,10.399999618530273,10.640000343322754,7.522883892059326,974700
2017-09-15,10.680000305175781,10.75,10.289999961853027,10.699999809265137,7.565304756164551,1934100
2017-09-18,10.710000038146973,10.75,10.4399995803833,10.470000267028809,7.402686595916748,1018300
2017-09-19,10.520000457763672,10.569999694824219,10.039999961853027,10.039999961853027,7.098660469055176,1147300
2017-09-20,10.079999923706055,10.199999809265137,9.890000343322754,9.920000076293945,7.013815402984619,972500
2017-09-21,9.899999618530273,10.130000114440918,9.84000015258789,9.84000015258789,6.957252502441406,705000
2017-09-22,9.829999923706055,9.989999771118164,9.829999923706055,9.880000114440918,6.98553466796875,567900
2017-09-25,9.9399995803833,10.4399995803833,9.9399995803833,10.220000267028809,7.225926876068115,1125800
2017-09-26,10.369999885559082,10.75,10.319999694824219,10.65999984741211,7.537024974822998,2079800
2017-09-27,10.65999984741211,10.699999809265137,10.3100004196167,10.5600004196167,7.4663190841674805,1136200
2017-09-28,10.569999694824219,10.65999984741211,10.34000015258789,10.520000457763672,7.438037872314453,545800
2017-09-29,10.460000038146973,10.520000457763672,10.210000038146973,10.489999771118164,7.4168267250061035,1331300
2017-10-02,10.600000381469727,10.710000038146973,10.350000381469727,10.6899995803833,7.558235168457031,2004000
2017-10-03,10.699999809265137,10.850000381469727,10.5600004196167,10.84000015258789,7.664290428161621,1342500
2017-10-04,10.899999618530273,11.149999618530273,10.739999771118164,11.109999656677246,7.855192184448242,1941200
2017-10-05,11.149999618530273,11.4399995803833,11.010000228881836,11.220000267028809,7.93296480178833,1904600
2017-10-06,11.100000381469727,11.220000267028809,10.800000190734863,10.84000015258789,7.664290428161621,1753000
2017-10-09,10.84000015258789,10.949999809265137,10.770000457763672,10.829999923706055,7.657220363616943,1083500
2017-10-10,10.899999618530273,11.050000190734863,10.6899995803833,10.789999961853027,7.6289381980896,892300
2017-10-11,10.789999961853027,10.979999542236328,10.760000228881836,10.800000190734863,7.636009216308594,929000
2017-10-12,10.770000457763672,10.899999618530273,10.270000457763672,10.380000114440918,7.339052677154541,2565700
2017-10-13,10.399999618530273,10.630000114440918,10.34000015258789,10.579999923706055,7.480461120605469,1981000
2017-10-16,10.640000343322754,10.6899995803833,10.449999809265137,10.5,7.423898220062256,1223500
2017-10-17,10.449999809265137,10.609999656677246,10.420000076293945,10.510000228881836,7.430968284606934,1318200
2017-10-18,10.479999542236328,10.729999542236328,10.4399995803833,10.470000267028809,7.402686595916748,2412400
2017-10-19,10.470000267028809,10.6899995803833,10.4399995803833,10.489999771118164,7.4168267250061035,939400
2017-10-20,10.550000190734863,10.5600004196167,10.319999694824219,10.350000381469727,7.31784200668335,1043500
2017-10-23,10.34000015258789,10.5600004196167,10.199999809265137,10.260000228881836,7.254209518432617,1531900
2017-10-24,10.300000190734863,10.380000114440918,10.100000381469727,10.1899995803833,7.204716682434082,1035900
2017-10-25,10.119999885559082,10.199999809265137,9.949999809265137,10.0600004196167,7.112802505493164,1637700
2017-10-26,10.170000076293945,10.220000267028809,9.789999961853027,9.970000267028809,7.049167633056641,1095700
2017-10-27,9.920000076293945,9.930000305175781,9.319999694824219,9.859999656677246,6.971392631530762,2784300
2017-10-30,9.850000381469727,9.859999656677246,9.670000076293945,9.710000038146973,6.86533784866333,1366500
2017-10-31,9.710000038146973,9.770000457763672,9.359999656677246,9.720000267028809,6.872408866882324,2353200
2017-11-01,9.720000267028809,9.970000267028809,9.670000076293945,9.729999542236328,6.8794779777526855,1067300
2017-11-02,9.84000015258789,10.680000305175781,9.550000190734863,10.609999656677246,7.5016703605651855,2824500
2017-11-03,10.1899995803833,10.25,9.609999656677246,9.800000190734863,6.928971290588379,4113600
2017-11-06,9.829999923706055,10.09000015258789,9.510000228881836,9.539999961853027,6.745141506195068,2986700
2017-11-07,9.529999732971191,10.15999984741211,9.489999771118164,10.109999656677246,7.1481523513793945,2304400
2017-11-08,10.170000076293945,10.479999542236328,10.100000381469727,10.380000114440918,7.339052677154541,1813700
2017-11-09,10.270000457763672,11.170000076293945,10.260000228881836,10.9399995803833,7.7349934577941895,2749000
2017-11-10,10.800000190734863,11.380000114440918,10.800000190734863,11.140000343322754,7.876402378082275,1986600
2017-11-13,11.220000267028809,11.270000457763672,10.539999961853027,10.800000190734863,7.636009216308594,1801700
2017-11-14,10.75,10.8100004196167,10.5,10.75,7.6006574630737305,1629200
2017-11-15,10.710000038146973,11.109999656677246,10.710000038146973,11.079999923706055,7.83397912979126,1702000
2017-11-16,11.050000190734863,11.489999771118164,10.9399995803833,11.369999885559082,8.039020538330078,1877100
2017-11-17,11.449999809265137,11.869999885559082,11.399999618530273,11.520000457763672,8.145076751708984,1728800
2017-11-20,11.520000457763672,11.529999732971191,11.3100004196167,11.390000343322754,8.05316162109375,1292400
2017-11-21,11.390000343322754,11.489999771118164,11.180000305175781,11.359999656677246,8.031949996948242,1006700
2017-11-22,11.350000381469727,11.600000381469727,11.34000015258789,11.520000457763672,8.145076751708984,792700
2017-11-24,11.520000457763672,11.579999923706055,11.09000015258789,11.199999809265137,7.918823719024658,565900
2017-11-27,11.199999809265137,11.300000190734863,10.869999885559082,10.90999984741211,7.713784217834473,1044800
2017-11-28,10.869999885559082,11.350000381469727,10.850000381469727,11.350000381469727,8.024879455566406,1054600
