Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,53.599998474121094,56.400001525878906,53.599998474121094,55.20000076293945,55.20000076293945,19800
2019-07-30,54.79999923706055,55.79999923706055,52.79999923706055,55.79999923706055,55.79999923706055,8100
2019-07-31,55.79999923706055,56.0,54.599998474121094,56.0,56.0,5100
2019-08-01,56.0,56.20000076293945,54.599998474121094,56.20000076293945,56.20000076293945,5200
2019-08-02,56.0,56.0,54.79999923706055,55.599998474121094,55.599998474121094,2200
2019-08-05,56.0,56.400001525878906,54.20000076293945,54.599998474121094,54.599998474121094,4300
2019-08-06,54.599998474121094,56.20000076293945,54.599998474121094,54.79999923706055,54.79999923706055,3200
2019-08-07,54.599998474121094,54.599998474121094,52.599998474121094,54.0,54.0,6700
2019-08-08,53.599998474121094,55.79999923706055,52.79999923706055,55.400001525878906,55.400001525878906,5000
2019-08-09,54.400001525878906,54.599998474121094,52.400001525878906,54.20000076293945,54.20000076293945,10500
2019-08-12,53.79999923706055,53.79999923706055,51.0,53.599998474121094,53.599998474121094,5300
2019-08-13,52.599998474121094,54.0,51.599998474121094,53.0,53.0,5000
2019-08-14,51.79999923706055,53.400001525878906,51.0,53.400001525878906,53.400001525878906,5700
2019-08-15,52.599998474121094,53.0,51.0,51.0,51.0,6900
2019-08-16,51.0,52.20000076293945,49.79999923706055,51.599998474121094,51.599998474121094,10500
2019-08-19,51.400001525878906,53.0,49.79999923706055,52.20000076293945,52.20000076293945,7300
2019-08-20,51.599998474121094,53.599998474121094,51.400001525878906,53.20000076293945,53.20000076293945,2900
2019-08-21,52.79999923706055,53.20000076293945,52.400001525878906,52.599998474121094,52.599998474121094,1000
2019-08-22,52.20000076293945,52.79999923706055,50.20000076293945,51.599998474121094,51.599998474121094,4400
2019-08-23,51.20000076293945,52.400001525878906,51.20000076293945,51.599998474121094,51.599998474121094,2000
2019-08-26,51.79999923706055,52.0,50.20000076293945,50.599998474121094,50.599998474121094,3800
2019-08-27,50.599998474121094,51.599998474121094,48.20000076293945,51.599998474121094,51.599998474121094,6200
2019-08-28,51.400001525878906,51.400001525878906,50.0,51.400001525878906,51.400001525878906,5100
2019-08-29,51.20000076293945,52.0,51.0,51.599998474121094,51.599998474121094,2500
2019-08-30,51.400001525878906,52.400001525878906,50.599998474121094,51.400001525878906,51.400001525878906,5100
2019-09-03,51.0,51.79999923706055,50.599998474121094,51.79999923706055,51.79999923706055,2900
2019-09-04,52.0,52.0,51.20000076293945,52.0,52.0,3500
2019-09-05,52.20000076293945,52.20000076293945,50.599998474121094,51.79999923706055,51.79999923706055,1800
2019-09-06,51.599998474121094,53.20000076293945,50.20000076293945,53.20000076293945,53.20000076293945,3600
2019-09-09,52.599998474121094,52.599998474121094,51.0,52.599998474121094,52.599998474121094,3600
2019-09-10,52.400001525878906,52.400001525878906,50.79999923706055,51.599998474121094,51.599998474121094,5300
2019-09-11,50.79999923706055,51.599998474121094,50.79999923706055,51.599998474121094,51.599998474121094,6700
2019-09-12,51.400001525878906,52.599998474121094,50.79999923706055,52.20000076293945,52.20000076293945,4300
2019-09-13,52.20000076293945,54.599998474121094,52.20000076293945,54.20000076293945,54.20000076293945,7300
2019-09-16,54.20000076293945,55.20000076293945,54.0,55.0,55.0,8500
2019-09-17,55.400001525878906,55.400001525878906,53.400001525878906,54.0,54.0,5400
2019-09-18,54.0,54.599998474121094,53.0,53.79999923706055,53.79999923706055,5000
2019-09-19,53.79999923706055,54.20000076293945,52.400001525878906,53.400001525878906,53.400001525878906,4600
2019-09-20,53.400001525878906,54.0,51.79999923706055,52.400001525878906,52.400001525878906,22900
2019-09-23,52.400001525878906,53.599998474121094,52.400001525878906,53.20000076293945,53.20000076293945,3000
2019-09-24,52.599998474121094,53.400001525878906,51.400001525878906,53.20000076293945,53.20000076293945,6200
2019-09-25,53.0,53.79999923706055,51.79999923706055,52.79999923706055,52.79999923706055,4800
2019-09-26,52.79999923706055,53.20000076293945,51.400001525878906,52.20000076293945,52.20000076293945,6600
2019-09-27,51.599998474121094,53.20000076293945,51.599998474121094,52.79999923706055,52.79999923706055,4900
2019-09-30,52.400001525878906,54.0,51.79999923706055,51.79999923706055,51.79999923706055,5700
2019-10-01,52.0,53.0,50.20000076293945,50.20000076293945,50.20000076293945,3800
2019-10-02,50.0,50.20000076293945,49.20000076293945,49.599998474121094,49.599998474121094,4600
2019-10-03,49.0,50.0,49.0,50.0,50.0,2500
2019-10-04,49.599998474121094,50.599998474121094,49.599998474121094,50.0,50.0,3800
2019-10-07,49.599998474121094,50.79999923706055,49.400001525878906,50.599998474121094,50.599998474121094,5400
2019-10-08,49.400001525878906,50.79999923706055,49.400001525878906,50.400001525878906,50.400001525878906,5700
2019-10-09,50.400001525878906,52.400001525878906,50.400001525878906,51.599998474121094,51.599998474121094,4600
2019-10-10,51.79999923706055,52.20000076293945,51.20000076293945,52.0,52.0,9200
2019-10-11,52.0,53.0,51.400001525878906,52.599998474121094,52.599998474121094,3700
2019-10-14,51.400001525878906,51.79999923706055,49.79999923706055,51.0,51.0,15800
2019-10-15,50.599998474121094,52.20000076293945,49.599998474121094,49.79999923706055,49.79999923706055,7400
2019-10-16,49.79999923706055,50.20000076293945,47.79999923706055,47.79999923706055,47.79999923706055,3400
2019-10-17,48.599998474121094,49.0,47.599998474121094,47.599998474121094,47.599998474121094,4100
2019-10-18,47.400001525878906,47.400001525878906,44.400001525878906,44.79999923706055,44.79999923706055,12400
2019-10-21,45.0,46.20000076293945,42.400001525878906,42.400001525878906,42.400001525878906,9200
2019-10-22,42.599998474121094,43.400001525878906,41.20000076293945,41.599998474121094,41.599998474121094,7500
2019-10-23,41.79999923706055,43.20000076293945,41.599998474121094,41.79999923706055,41.79999923706055,15900
2019-10-24,41.79999923706055,41.79999923706055,38.79999923706055,40.0,40.0,17900
2019-10-25,40.400001525878906,43.20000076293945,39.79999923706055,43.0,43.0,29100
2019-10-28,43.0,44.400001525878906,42.20000076293945,42.400001525878906,42.400001525878906,12300
2019-10-29,42.20000076293945,44.20000076293945,42.20000076293945,43.400001525878906,43.400001525878906,14700
2019-10-30,43.20000076293945,44.400001525878906,43.0,43.400001525878906,43.400001525878906,7900
2019-10-31,43.400001525878906,44.400001525878906,43.400001525878906,43.79999923706055,43.79999923706055,28400
2019-11-01,43.79999923706055,43.79999923706055,43.0,43.599998474121094,43.599998474121094,13400
2019-11-04,43.599998474121094,43.79999923706055,42.599998474121094,42.79999923706055,42.79999923706055,6000
2019-11-05,42.400001525878906,43.400001525878906,42.20000076293945,42.400001525878906,42.400001525878906,5700
2019-11-06,42.400001525878906,43.20000076293945,42.0,42.400001525878906,42.400001525878906,5400
2019-11-07,42.20000076293945,42.79999923706055,40.599998474121094,41.400001525878906,41.400001525878906,9800
2019-11-08,41.79999923706055,41.79999923706055,40.599998474121094,40.79999923706055,40.79999923706055,6700
2019-11-11,40.0,40.599998474121094,39.400001525878906,39.599998474121094,39.599998474121094,9800
2019-11-12,39.20000076293945,41.79999923706055,39.20000076293945,41.599998474121094,41.599998474121094,8700
2019-11-13,40.79999923706055,41.20000076293945,40.400001525878906,40.599998474121094,40.599998474121094,2900
2019-11-14,40.400001525878906,42.20000076293945,40.400001525878906,40.400001525878906,40.400001525878906,23300
2019-11-15,39.79999923706055,40.20000076293945,38.79999923706055,39.0,39.0,7800
2019-11-18,38.79999923706055,39.599998474121094,37.400001525878906,38.599998474121094,38.599998474121094,10800
2019-11-19,39.0,39.79999923706055,37.20000076293945,39.599998474121094,39.599998474121094,10300
2019-11-20,39.0,40.400001525878906,39.0,39.20000076293945,39.20000076293945,6600
2019-11-21,39.599998474121094,40.400001525878906,39.0,40.400001525878906,40.400001525878906,5000
2019-11-22,39.79999923706055,41.20000076293945,39.79999923706055,41.0,41.0,4600
2019-11-25,40.599998474121094,42.20000076293945,40.599998474121094,41.20000076293945,41.20000076293945,7300
2019-11-26,41.0,42.400001525878906,41.0,42.20000076293945,42.20000076293945,17200
2019-11-27,41.599998474121094,42.79999923706055,41.599998474121094,42.599998474121094,42.599998474121094,4000
2019-11-29,42.400001525878906,43.79999923706055,42.400001525878906,43.599998474121094,43.599998474121094,3000
2019-12-02,43.400001525878906,44.0,42.0,44.0,44.0,22100
2019-12-03,43.400001525878906,44.400001525878906,43.0,43.400001525878906,43.400001525878906,8400
2019-12-04,43.400001525878906,45.20000076293945,43.20000076293945,44.599998474121094,44.599998474121094,5200
2019-12-05,44.0,45.0,43.599998474121094,44.400001525878906,44.400001525878906,5800
2019-12-06,44.0,45.20000076293945,44.0,45.0,45.0,7300
2019-12-09,45.0,45.400001525878906,43.20000076293945,43.400001525878906,43.400001525878906,9100
2019-12-10,43.400001525878906,45.400001525878906,43.400001525878906,44.599998474121094,44.599998474121094,5100
2019-12-11,44.599998474121094,44.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,6000
2019-12-12,43.599998474121094,43.79999923706055,42.599998474121094,42.79999923706055,42.79999923706055,7600
2019-12-13,42.599998474121094,43.79999923706055,41.20000076293945,43.0,43.0,14500
2019-12-16,43.599998474121094,44.0,41.0,43.0,43.0,20900
2019-12-17,42.599998474121094,43.20000076293945,42.0,42.79999923706055,42.79999923706055,36300
2019-12-18,42.599998474121094,43.400001525878906,41.400001525878906,42.400001525878906,42.400001525878906,12400
2019-12-19,42.400001525878906,43.79999923706055,42.20000076293945,43.79999923706055,43.79999923706055,14100
2019-12-20,43.400001525878906,43.79999923706055,42.599998474121094,43.599998474121094,43.599998474121094,5800
2019-12-23,43.0,43.79999923706055,41.400001525878906,42.0,42.0,23700
2019-12-24,41.79999923706055,42.79999923706055,41.20000076293945,41.599998474121094,41.599998474121094,4800
2019-12-26,42.20000076293945,43.599998474121094,41.400001525878906,43.20000076293945,43.20000076293945,18000
2019-12-27,43.20000076293945,43.79999923706055,42.400001525878906,43.79999923706055,43.79999923706055,17400
2019-12-30,43.0,45.599998474121094,43.0,45.400001525878906,45.400001525878906,34100
2019-12-31,44.599998474121094,44.599998474121094,43.20000076293945,43.599998474121094,43.599998474121094,20700
2020-01-02,43.599998474121094,44.400001525878906,43.20000076293945,43.400001525878906,43.400001525878906,3200
2020-01-03,43.20000076293945,43.599998474121094,42.79999923706055,43.0,43.0,3800
2020-01-06,42.79999923706055,44.0,42.20000076293945,43.0,43.0,8900
2020-01-07,43.0,43.79999923706055,42.79999923706055,43.0,43.0,5600
2020-01-08,43.20000076293945,44.599998474121094,43.20000076293945,43.79999923706055,43.79999923706055,4100
2020-01-09,44.20000076293945,44.20000076293945,43.400001525878906,43.79999923706055,43.79999923706055,5100
2020-01-10,43.599998474121094,44.79999923706055,43.400001525878906,44.20000076293945,44.20000076293945,3800
2020-01-13,44.20000076293945,44.599998474121094,44.0,44.400001525878906,44.400001525878906,2200
2020-01-14,44.400001525878906,45.0,44.400001525878906,44.599998474121094,44.599998474121094,2200
2020-01-15,44.400001525878906,45.20000076293945,44.0,45.0,45.0,6500
2020-01-16,43.79999923706055,44.79999923706055,43.400001525878906,43.79999923706055,43.79999923706055,11200
2020-01-17,43.79999923706055,44.400001525878906,43.79999923706055,44.20000076293945,44.20000076293945,5200
2020-01-21,44.0,44.20000076293945,43.400001525878906,43.79999923706055,43.79999923706055,4500
2020-01-22,43.599998474121094,44.0,43.20000076293945,43.79999923706055,43.79999923706055,10100
2020-01-23,43.79999923706055,44.0,43.400001525878906,43.79999923706055,43.79999923706055,10300
2020-01-24,44.0,44.0,43.400001525878906,43.599998474121094,43.599998474121094,2200
2020-01-27,42.400001525878906,43.400001525878906,42.20000076293945,43.20000076293945,43.20000076293945,4900
2020-01-28,42.599998474121094,43.400001525878906,42.20000076293945,43.20000076293945,43.20000076293945,52400
2020-01-29,42.79999923706055,43.20000076293945,42.20000076293945,43.20000076293945,43.20000076293945,39900
2020-01-30,43.20000076293945,44.0,43.0,43.599998474121094,43.599998474121094,139900
2020-01-31,43.20000076293945,43.400001525878906,42.599998474121094,43.0,43.0,91500
2020-02-03,43.0,43.0,42.400001525878906,43.0,43.0,30100
2020-02-04,43.20000076293945,43.599998474121094,40.79999923706055,41.79999923706055,41.79999923706055,219700
2020-02-05,41.79999923706055,42.79999923706055,41.599998474121094,42.0,42.0,222400
2020-02-06,41.79999923706055,42.20000076293945,41.400001525878906,42.0,42.0,96800
2020-02-07,41.599998474121094,42.0,40.79999923706055,40.79999923706055,40.79999923706055,28400
2020-02-10,40.20000076293945,42.0,40.20000076293945,42.0,42.0,57600
2020-02-11,43.599998474121094,44.0,41.599998474121094,42.0,42.0,240200
2020-02-12,42.20000076293945,43.400001525878906,41.400001525878906,43.0,43.0,180600
2020-02-13,42.79999923706055,43.400001525878906,42.0,42.20000076293945,42.20000076293945,61400
2020-02-14,42.400001525878906,43.400001525878906,40.79999923706055,42.400001525878906,42.400001525878906,172200
2020-02-18,42.400001525878906,42.79999923706055,41.0,41.0,41.0,61500
2020-02-19,41.400001525878906,42.0,40.400001525878906,41.599998474121094,41.599998474121094,145700
2020-02-20,41.599998474121094,41.79999923706055,41.0,41.599998474121094,41.599998474121094,91400
2020-02-21,41.599998474121094,41.599998474121094,41.0,41.0,41.0,69600
2020-02-24,40.400001525878906,41.20000076293945,40.20000076293945,40.400001525878906,40.400001525878906,49100
2020-02-25,40.20000076293945,40.599998474121094,39.0,40.599998474121094,40.599998474121094,282700
2020-02-26,39.79999923706055,41.400001525878906,39.79999923706055,40.599998474121094,40.599998474121094,84900
2020-02-27,39.20000076293945,40.0,36.20000076293945,36.79999923706055,36.79999923706055,170600
2020-02-28,35.400001525878906,36.20000076293945,31.600000381469727,33.20000076293945,33.20000076293945,413300
2020-03-02,32.400001525878906,36.0,32.400001525878906,35.20000076293945,35.20000076293945,7600
2020-03-03,35.20000076293945,35.79999923706055,33.599998474121094,34.79999923706055,34.79999923706055,6800
2020-03-04,34.79999923706055,35.599998474121094,34.0,35.0,35.0,1900
2020-03-05,35.20000076293945,35.599998474121094,34.0,34.0,34.0,1100
2020-03-06,33.20000076293945,35.20000076293945,32.599998474121094,33.0,33.0,8200
2020-03-09,31.799999237060547,31.799999237060547,24.600000381469727,24.600000381469727,24.600000381469727,24500
2020-03-10,25.0,25.600000381469727,21.200000762939453,23.200000762939453,23.200000762939453,18700
2020-03-11,20.200000762939453,22.399999618530273,20.0,21.799999237060547,21.799999237060547,10500
2020-03-12,20.399999618530273,20.600000381469727,16.600000381469727,17.399999618530273,17.399999618530273,21500
2020-03-13,18.799999237060547,18.799999237060547,17.0,17.399999618530273,17.399999618530273,9000
2020-03-16,16.0,16.0,11.199999809265137,12.0,12.0,33400
2020-03-17,11.600000381469727,13.600000381469727,7.0,7.0,7.0,96200
2020-03-18,7.199999809265137,8.800000190734863,7.0,7.0,7.0,19000
2020-03-19,7.400000095367432,16.600000381469727,7.400000095367432,12.600000381469727,12.600000381469727,36000
2020-03-20,14.0,14.600000381469727,9.0,9.0,9.0,20100
2020-03-23,10.0,10.399999618530273,7.199999809265137,7.199999809265137,7.199999809265137,21600
2020-03-24,9.0,12.0,8.600000381469727,8.800000190734863,8.800000190734863,26000
2020-03-25,9.399999618530273,14.399999618530273,9.399999618530273,10.800000190734863,10.800000190734863,20700
2020-03-26,11.800000190734863,19.0,11.399999618530273,12.600000381469727,12.600000381469727,47700
2020-03-27,13.600000381469727,17.799999237060547,11.199999809265137,11.600000381469727,11.600000381469727,43100
2020-03-30,11.600000381469727,15.600000381469727,11.0,11.399999618530273,11.399999618530273,32400
2020-03-31,11.600000381469727,14.0,11.600000381469727,11.600000381469727,11.600000381469727,17200
2020-04-01,10.399999618530273,11.399999618530273,10.199999809265137,10.600000381469727,10.600000381469727,11800
2020-04-02,10.199999809265137,11.0,10.0,10.600000381469727,10.600000381469727,16500
2020-04-03,11.199999809265137,11.199999809265137,8.199999809265137,9.199999809265137,9.199999809265137,12000
2020-04-06,8.600000381469727,10.199999809265137,8.600000381469727,9.600000381469727,9.600000381469727,23000
2020-04-07,10.600000381469727,11.399999618530273,9.0,9.0,9.0,27700
2020-04-08,11.199999809265137,13.0,10.0,11.800000190734863,11.800000190734863,61300
2020-04-09,12.0,13.800000190734863,12.0,12.0,12.0,32400
2020-04-13,12.399999618530273,16.399999618530273,12.0,13.0,13.0,74300
2020-04-14,14.399999618530273,15.399999618530273,13.600000381469727,14.600000381469727,14.600000381469727,29700
