Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,56.75,58.279998779296875,56.7400016784668,57.63999938964844,54.05155944824219,277800
2018-08-10,56.900001525878906,58.869998931884766,56.0099983215332,58.369998931884766,54.73610305786133,651700
2018-08-13,58.439998626708984,59.189998626708984,58.20000076293945,58.400001525878906,54.764244079589844,348300
2018-08-14,58.77000045776367,58.9900016784668,57.689998626708984,58.540000915527344,54.89552307128906,297200
2018-08-15,59.5,61.849998474121094,59.189998626708984,59.9900016784668,56.255252838134766,1009100
2018-08-16,60.060001373291016,60.66999816894531,59.310001373291016,59.720001220703125,56.0020637512207,474500
2018-08-17,59.34000015258789,60.08000183105469,58.810001373291016,59.970001220703125,56.23649597167969,308100
2018-08-20,59.95000076293945,60.400001525878906,59.25,59.869998931884766,56.142723083496094,237200
2018-08-21,60.029998779296875,60.599998474121094,59.08000183105469,60.22999954223633,56.48030471801758,427500
2018-08-22,60.0,60.310001373291016,59.619998931884766,59.79999923706055,56.07707977294922,145600
2018-08-23,59.79999923706055,60.0,59.0,59.45000076293945,55.74887466430664,166800
2018-08-24,59.5,59.720001220703125,57.88999938964844,58.4900016784668,54.84864044189453,314900
2018-08-27,58.54999923706055,59.900001525878906,57.9900016784668,58.959999084472656,55.28937911987305,292200
2018-08-28,59.119998931884766,59.810001373291016,57.9900016784668,58.689998626708984,55.03617858886719,161600
2018-08-29,58.529998779296875,59.290000915527344,58.25,58.84000015258789,55.17684555053711,212900
2018-08-30,58.810001373291016,59.560001373291016,58.279998779296875,58.93000030517578,55.26124572753906,236200
2018-08-31,58.939998626708984,59.029998779296875,58.20000076293945,58.900001525878906,55.23311233520508,139200
2018-09-04,58.560001373291016,59.36000061035156,57.83000183105469,58.900001525878906,55.23311233520508,403600
2018-09-05,58.66999816894531,58.90999984741211,55.91999816894531,56.08000183105469,52.58867263793945,341100
2018-09-06,56.08000183105469,56.9900016784668,54.54999923706055,54.9900016784668,51.56653594970703,335200
2018-09-07,55.20000076293945,55.86000061035156,53.619998931884766,53.83000183105469,50.4787483215332,257800
2018-09-10,53.9900016784668,54.36000061035156,53.75,54.29999923706055,50.919490814208984,209500
2018-09-11,54.13999938964844,54.380001068115234,53.41999816894531,53.970001220703125,50.61003875732422,209500
2018-09-12,53.70000076293945,53.970001220703125,53.16999816894531,53.90999984741211,50.55377197265625,186100
2018-09-13,54.0099983215332,55.63999938964844,53.84000015258789,54.220001220703125,50.8444709777832,390900
2018-09-14,54.380001068115234,54.939998626708984,53.16999816894531,53.40999984741211,50.08489990234375,239200
2018-09-17,53.11000061035156,53.72999954223633,53.11000061035156,53.38999938964844,50.06614303588867,286300
2018-09-18,53.400001525878906,54.18000030517578,53.349998474121094,53.880001068115234,50.525638580322266,269500
2018-09-19,53.720001220703125,54.02000045776367,53.36000061035156,53.540000915527344,50.206809997558594,186500
2018-09-20,53.529998779296875,53.77000045776367,53.060001373291016,53.70000076293945,50.356849670410156,324200
2018-09-21,55.5,55.5,53.58000183105469,53.88999938964844,50.53501510620117,429800
2018-09-24,53.880001068115234,54.9900016784668,53.130001068115234,54.18000030517578,50.80696487426758,205000
2018-09-25,54.279998779296875,54.52000045776367,53.4900016784668,53.61000061035156,50.27244567871094,153800
2018-09-26,54.119998931884766,55.09000015258789,53.560001373291016,54.13999938964844,50.769447326660156,302200
2018-09-27,54.310001373291016,55.119998931884766,53.720001220703125,53.84000015258789,50.488128662109375,273400
2018-09-28,53.47999954223633,54.650001525878906,53.47999954223633,53.70000076293945,50.356849670410156,247800
2018-10-01,53.689998626708984,54.18000030517578,53.20000076293945,53.900001525878906,50.54438781738281,436600
2018-10-02,53.88999938964844,54.7599983215332,53.720001220703125,53.81999969482422,50.4693717956543,284700
2018-10-03,53.90999984741211,54.13999938964844,52.81999969482422,53.7599983215332,50.413108825683594,147800
2018-10-04,53.630001068115234,53.970001220703125,51.099998474121094,51.900001525878906,48.66889953613281,345800
2018-10-05,51.0,52.38999938964844,50.27000045776367,51.31999969482422,48.12501907348633,564700
2018-10-08,51.209999084472656,51.7400016784668,50.16999816894531,50.47999954223633,47.337310791015625,262000
2018-10-09,50.25,50.40999984741211,47.56999969482422,48.86000061035156,45.81816864013672,512400
2018-10-10,48.61000061035156,48.90999984741211,47.599998474121094,47.97999954223633,44.99295425415039,440700
2018-10-11,47.66999816894531,48.70000076293945,46.9900016784668,47.060001373291016,44.130226135253906,352100
2018-10-12,47.959999084472656,48.4900016784668,45.060001373291016,45.27000045776367,42.451663970947266,776800
2018-10-15,45.16999816894531,46.72999954223633,44.84000015258789,46.41999816894531,43.530067443847656,1114900
2018-10-16,46.650001525878906,47.290000915527344,46.16999816894531,46.70000076293945,43.792640686035156,285100
2018-10-17,46.689998626708984,47.099998474121094,44.84000015258789,45.529998779296875,42.69547653198242,286600
2018-10-18,45.470001220703125,46.04999923706055,44.150001525878906,44.58000183105469,41.804622650146484,279500
2018-10-19,44.7400016784668,45.18000030517578,42.040000915527344,42.13999938964844,39.51652145385742,619200
2018-10-22,42.290000915527344,42.88999938964844,41.900001525878906,42.54999923706055,39.900997161865234,291300
2018-10-23,41.56999969482422,42.630001068115234,40.779998779296875,42.310001373291016,39.675941467285156,316100
2018-10-24,42.650001525878906,42.9900016784668,39.81999969482422,39.880001068115234,37.39722442626953,507800
2018-10-25,40.18000030517578,41.349998474121094,40.18000030517578,41.040000915527344,38.485008239746094,515200
2018-10-26,40.470001220703125,40.720001220703125,37.849998474121094,37.91999816894531,35.559242248535156,591800
2018-10-29,38.599998474121094,38.869998931884766,36.2599983215332,36.560001373291016,34.283912658691406,984200
2018-10-30,36.709999084472656,38.459999084472656,36.58000183105469,38.36000061035156,35.97184753417969,703300
2018-10-31,36.0,39.869998931884766,35.25,37.59000015258789,35.249786376953125,1920700
2018-11-01,37.59000015258789,40.52000045776367,37.59000015258789,39.869998931884766,37.38784408569336,728200
2018-11-02,40.25,40.9900016784668,39.86000061035156,40.720001220703125,38.1849365234375,460000
2018-11-05,40.43000030517578,40.970001220703125,38.900001525878906,39.54999923706055,37.087772369384766,557700
2018-11-06,39.86000061035156,40.08000183105469,38.27000045776367,38.5099983215332,36.11251449584961,509200
2018-11-07,38.75,39.45000076293945,38.36000061035156,38.68000030517578,36.27193069458008,557400
2018-11-08,38.31999969482422,38.34000015258789,37.5,37.869998931884766,35.789939880371094,453900
2018-11-09,37.880001068115234,37.970001220703125,36.63999938964844,37.25,35.20399856567383,302700
2018-11-12,36.95000076293945,37.25,35.0,35.2599983215332,33.323299407958984,552700
2018-11-13,35.25,36.22999954223633,34.849998474121094,35.220001220703125,33.285499572753906,442700
2018-11-14,35.72999954223633,36.119998931884766,34.439998626708984,35.150001525878906,33.21934509277344,331700
2018-11-15,35.15999984741211,35.5,34.25,35.2599983215332,33.323299407958984,592900
2018-11-16,35.0,35.779998779296875,34.880001068115234,35.040000915527344,33.115386962890625,376400
2018-11-19,35.560001373291016,35.560001373291016,33.209999084472656,33.66999816894531,31.820632934570312,391100
2018-11-20,32.93000030517578,33.25,31.729999542236328,32.130001068115234,30.36522102355957,596900
2018-11-21,33.779998779296875,36.459999084472656,33.47999954223633,35.84000015258789,33.87144088745117,613700
2018-11-23,35.540000915527344,36.16999816894531,35.27000045776367,35.540000915527344,33.587921142578125,144700
2018-11-26,36.040000915527344,36.279998779296875,35.400001525878906,35.65999984741211,33.70132827758789,286400
2018-11-27,35.7599983215332,36.43000030517578,34.31999969482422,34.4900016784668,32.59560012817383,228400
2018-11-28,34.77000045776367,36.06999969482422,34.599998474121094,35.84000015258789,33.87144088745117,402100
2018-11-29,35.720001220703125,36.91999816894531,35.349998474121094,35.45000076293945,33.502864837646484,458200
2018-11-30,36.0,36.54999923706055,35.02000045776367,35.869998931884766,33.89979934692383,358800
2018-12-03,37.0,38.33000183105469,36.900001525878906,37.11000061035156,35.07168960571289,419000
2018-12-04,36.849998474121094,37.5,36.310001373291016,36.4900016784668,34.48574447631836,413500
2018-12-06,35.5,36.459999084472656,35.060001373291016,36.41999816894531,34.419586181640625,351800
2018-12-07,35.869998931884766,36.38999938964844,34.540000915527344,34.59000015258789,32.69010543823242,252900
2018-12-10,34.4900016784668,34.869998931884766,33.9900016784668,34.439998626708984,32.54833984375,304200
2018-12-11,34.5,35.25,33.79999923706055,34.2599983215332,32.37822341918945,270800
2018-12-12,34.91999816894531,34.91999816894531,33.93000030517578,34.2599983215332,32.37822341918945,302200
2018-12-13,34.529998779296875,34.689998626708984,34.29999923706055,34.43000030517578,32.53889083862305,273500
2018-12-14,32.900001525878906,33.95000076293945,32.15999984741211,33.189998626708984,31.36699676513672,347700
2018-12-17,32.959999084472656,33.970001220703125,32.599998474121094,33.22999954223633,31.40479850769043,528100
2018-12-18,33.779998779296875,34.83000183105469,33.31999969482422,33.54999923706055,31.70722198486328,478800
2018-12-19,33.45000076293945,34.209999084472656,33.290000915527344,33.29999923706055,31.47095489501953,584800
2018-12-20,33.290000915527344,33.59000015258789,32.18000030517578,32.779998779296875,30.979515075683594,316800
2018-12-21,32.90999984741211,33.779998779296875,32.18000030517578,33.45000076293945,31.612714767456055,611300
2018-12-24,33.11000061035156,34.31999969482422,32.18000030517578,33.369998931884766,31.537111282348633,377500
2018-12-26,33.619998931884766,35.04999923706055,33.150001525878906,35.0099983215332,33.087032318115234,356400
2018-12-27,34.33000183105469,35.22999954223633,34.040000915527344,35.16999816894531,33.23823928833008,534800
2018-12-28,35.22999954223633,35.29999923706055,33.95000076293945,34.7599983215332,32.850765228271484,384700
2018-12-31,34.90999984741211,35.43000030517578,34.310001373291016,34.5,32.60504913330078,219900
2019-01-02,34.0099983215332,34.91999816894531,33.66999816894531,34.77000045776367,32.86021423339844,283100
2019-01-03,34.150001525878906,34.5099983215332,32.810001373291016,33.130001068115234,31.31029510498047,351100
2019-01-04,33.529998779296875,34.02000045776367,33.18000030517578,33.689998626708984,31.83953285217285,305300
2019-01-07,33.72999954223633,34.25,33.369998931884766,33.779998779296875,31.924591064453125,212700
2019-01-08,33.0,33.97999954223633,32.150001525878906,33.349998474121094,31.518207550048828,704300
2019-01-09,33.75,35.93000030517578,33.75,35.08000183105469,33.153194427490234,386800
2019-01-10,34.84000015258789,36.16999816894531,34.84000015258789,35.689998626708984,33.72967529296875,308500
2019-01-11,35.59000015258789,35.93000030517578,34.95000076293945,35.20000076293945,33.26659393310547,142300
2019-01-14,35.0,35.0,33.27000045776367,34.41999816894531,32.52943801879883,455700
2019-01-15,34.41999816894531,34.939998626708984,34.2400016784668,34.709999084472656,32.803504943847656,549400
2019-01-16,34.7599983215332,35.560001373291016,34.58000183105469,35.13999938964844,33.20989227294922,308100
2019-01-17,34.84000015258789,35.61000061035156,34.5099983215332,35.13999938964844,33.20989227294922,511300
2019-01-18,36.0,37.040000915527344,35.61000061035156,36.77000045776367,34.75035858154297,844300
2019-01-22,36.52000045776367,36.900001525878906,34.599998474121094,34.650001525878906,32.74681091308594,643800
2019-01-23,34.970001220703125,35.349998474121094,34.459999084472656,34.77000045776367,32.86021423339844,355300
2019-01-24,35.119998931884766,36.400001525878906,34.79999923706055,36.150001525878906,34.1644172668457,371400
2019-01-25,36.5099983215332,37.810001373291016,36.33000183105469,37.599998474121094,35.5347785949707,225800
2019-01-28,36.849998474121094,38.459999084472656,36.400001525878906,38.11000061035156,36.016761779785156,535700
2019-01-29,38.11000061035156,38.2400016784668,36.61000061035156,37.25,35.20399856567383,821900
2019-01-30,36.400001525878906,40.369998931884766,35.95000076293945,39.0,36.85787582397461,1941900
2019-01-31,39.0,39.529998779296875,38.349998474121094,38.970001220703125,36.82952117919922,927000
2019-02-01,39.16999816894531,39.900001525878906,38.63999938964844,39.099998474121094,36.95238494873047,489700
2019-02-04,39.25,39.34000015258789,38.52000045776367,39.27000045776367,37.1130485534668,279800
2019-02-05,39.36000061035156,39.970001220703125,39.33000183105469,39.90999984741211,37.7178955078125,501200
2019-02-06,40.130001068115234,41.189998626708984,40.130001068115234,40.560001373291016,38.332191467285156,450800
2019-02-07,40.13999938964844,40.5,39.650001525878906,40.150001525878906,37.94471740722656,341800
2019-02-08,39.720001220703125,40.81999969482422,39.650001525878906,40.599998474121094,38.3699951171875,266200
2019-02-11,40.77000045776367,41.02000045776367,39.68000030517578,40.220001220703125,38.010868072509766,213100
2019-02-12,40.54999923706055,41.290000915527344,40.36000061035156,41.27000045776367,39.00319290161133,202900
2019-02-13,41.27000045776367,41.5,40.849998474121094,40.9900016784668,38.73857498168945,165200
2019-02-14,40.66999816894531,40.9900016784668,40.27000045776367,40.849998474121094,38.890892028808594,111400
2019-02-15,40.91999816894531,41.189998626708984,40.33000183105469,40.4900016784668,38.54816818237305,146700
2019-02-19,40.400001525878906,40.97999954223633,39.88999938964844,40.439998626708984,38.50056076049805,224500
2019-02-20,40.5099983215332,41.5,40.099998474121094,41.130001068115234,39.15747833251953,147200
2019-02-21,41.13999938964844,41.33000183105469,40.5,41.20000076293945,39.22411346435547,246100
2019-02-22,41.52000045776367,43.130001068115234,41.209999084472656,42.9900016784668,40.92826843261719,431600
2019-02-25,41.91999816894531,44.29999923706055,41.81999969482422,43.88999938964844,41.78510665893555,522800
2019-02-26,43.810001373291016,43.91999816894531,41.79999923706055,42.25,40.22376251220703,483000
2019-02-27,42.22999954223633,42.61000061035156,41.400001525878906,42.31999969482422,40.290401458740234,198200
2019-02-28,42.20000076293945,42.27000045776367,41.060001373291016,41.08000183105469,39.10987091064453,255500
2019-03-01,41.47999954223633,42.5,41.25,42.04999923706055,40.033355712890625,323500
2019-03-04,42.20000076293945,42.650001525878906,41.38999938964844,41.93000030517578,39.919105529785156,201600
2019-03-05,41.869998931884766,42.72999954223633,41.349998474121094,41.47999954223633,39.49068832397461,163700
