Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,52.880001068115234,53.310001373291016,52.52000045776367,53.25,48.567447662353516,50300
2013-08-09,52.93000030517578,53.630001068115234,52.93000030517578,53.54999923706055,48.84107208251953,37500
2013-08-12,53.08000183105469,54.0,53.08000183105469,53.72999954223633,49.00524139404297,35400
2013-08-13,53.650001525878906,54.540000915527344,53.650001525878906,54.189998626708984,49.42478942871094,28400
2013-08-14,54.15999984741211,54.209999084472656,53.66999816894531,54.150001525878906,49.388309478759766,79300
2013-08-15,53.4900016784668,54.380001068115234,53.29999923706055,54.029998779296875,49.27886199951172,107900
2013-08-16,53.70000076293945,54.31999969482422,53.540000915527344,54.08000183105469,49.324466705322266,52700
2013-08-19,53.849998474121094,54.2599983215332,53.630001068115234,53.86000061035156,49.12380599975586,47000
2013-08-20,53.7599983215332,54.43000030517578,53.709999084472656,54.209999084472656,49.443031311035156,25700
2013-08-21,53.86000061035156,54.72999954223633,53.790000915527344,54.06999969482422,49.31533432006836,52800
2013-08-22,54.43000030517578,55.279998779296875,54.11000061035156,54.9900016784668,50.154449462890625,156600
2013-08-23,54.9900016784668,55.119998931884766,54.45000076293945,54.68000030517578,49.87171173095703,16400
2013-08-26,54.650001525878906,54.880001068115234,54.130001068115234,54.41999816894531,49.634559631347656,20100
2013-08-27,53.720001220703125,53.810001373291016,52.119998931884766,52.25,47.65538024902344,65000
2013-08-28,52.099998474121094,52.529998779296875,51.400001525878906,52.400001525878906,47.957401275634766,43700
2013-08-29,52.400001525878906,52.83000183105469,52.16999816894531,52.779998779296875,48.30517578125,50400
2013-08-30,52.619998931884766,52.619998931884766,51.279998779296875,51.369998931884766,47.01472091674805,58800
2013-09-03,52.02000045776367,52.400001525878906,51.20000076293945,51.529998779296875,47.161163330078125,39600
2013-09-04,51.470001220703125,52.040000915527344,51.189998626708984,51.970001220703125,47.56385803222656,93000
2013-09-05,52.209999084472656,52.54999923706055,51.959999084472656,52.290000915527344,47.85673904418945,151100
2013-09-06,52.66999816894531,53.59000015258789,51.689998626708984,53.31999969482422,48.799400329589844,94500
2013-09-09,53.400001525878906,54.869998931884766,53.400001525878906,54.779998779296875,50.135623931884766,158600
2013-09-10,54.880001068115234,55.369998931884766,54.54999923706055,55.25,50.565773010253906,119200
2013-09-11,55.220001220703125,56.189998626708984,54.970001220703125,55.279998779296875,50.59322738647461,52800
2013-09-12,55.099998474121094,55.63999938964844,54.88999938964844,55.31999969482422,50.62983322143555,112700
2013-09-13,55.66999816894531,56.27000045776367,55.36000061035156,55.95000076293945,51.20642852783203,38100
2013-09-16,56.9900016784668,57.9900016784668,56.880001068115234,57.7400016784668,52.84468460083008,91900
2013-09-17,57.7400016784668,58.11000061035156,57.369998931884766,58.0,53.08262634277344,49000
2013-09-18,58.06999969482422,59.70000076293945,57.77000045776367,59.41999816894531,54.382225036621094,52500
2013-09-19,59.45000076293945,59.869998931884766,58.779998779296875,58.880001068115234,53.88801574707031,53500
2013-09-20,59.25,61.29999923706055,58.90999984741211,61.09000015258789,55.91064453125,186000
2013-09-23,60.720001220703125,61.54999923706055,60.0099983215332,61.310001373291016,56.11198806762695,61100
2013-09-24,61.209999084472656,62.58000183105469,61.20000076293945,61.68000030517578,56.45060348510742,75900
2013-09-25,61.75,62.189998626708984,61.4900016784668,61.939998626708984,56.68858337402344,96200
2013-09-26,61.93000030517578,62.54999923706055,61.79999923706055,62.45000076293945,57.155338287353516,37200
2013-09-27,61.86000061035156,62.63999938964844,61.86000061035156,62.5,57.20109939575195,57500
2013-09-30,61.7400016784668,62.63999938964844,61.7400016784668,62.0,56.74348831176758,92100
2013-10-01,61.91999816894531,63.040000915527344,61.91999816894531,62.95000076293945,57.612937927246094,56800
2013-10-02,62.540000915527344,62.880001068115234,62.20000076293945,62.650001525878906,57.33837890625,52100
2013-10-03,62.31999969482422,62.849998474121094,61.2599983215332,62.650001525878906,57.33837890625,76000
2013-10-04,62.5,63.70000076293945,62.5,62.619998931884766,57.31093978881836,47400
2013-10-07,61.97999954223633,63.470001220703125,61.75,62.95000076293945,57.612937927246094,55900
2013-10-08,63.119998931884766,63.380001068115234,62.45000076293945,62.84000015258789,57.51226806640625,106300
2013-10-09,62.90999984741211,63.08000183105469,62.54999923706055,62.83000183105469,57.50312042236328,150300
2013-10-10,63.63999938964844,64.01000213623047,63.040000915527344,63.619998931884766,58.226139068603516,93900
2013-10-11,63.20000076293945,65.0999984741211,63.099998474121094,65.05999755859375,59.54405212402344,39600
2013-10-14,64.38999938964844,66.93000030517578,64.36000061035156,66.83000183105469,61.16399383544922,58900
2013-10-15,67.11000061035156,67.11000061035156,66.06999969482422,66.33999633789062,60.715538024902344,62800
2013-10-16,66.6500015258789,67.69000244140625,66.37999725341797,66.55999755859375,60.91689682006836,42700
2013-10-17,66.22000122070312,66.87000274658203,66.02999877929688,66.83999633789062,61.17314529418945,46200
2013-10-18,67.43000030517578,68.80999755859375,67.31999969482422,68.69999694824219,62.875465393066406,49900
2013-10-21,68.62000274658203,69.05000305175781,68.20999908447266,68.4800033569336,62.67409896850586,93800
2013-10-22,68.66999816894531,68.94000244140625,67.80000305175781,67.9000015258789,62.14326477050781,160700
2013-10-23,67.0,67.0,63.65999984741211,64.13999938964844,58.702056884765625,125200
2013-10-24,63.869998931884766,63.939998626708984,62.31999969482422,63.22999954223633,57.86920928955078,94700
2013-10-25,63.22999954223633,63.5,61.060001373291016,61.880001068115234,56.63367462158203,97100
2013-10-28,61.72999954223633,61.72999954223633,60.41999816894531,60.77000045776367,55.61777114868164,109500
2013-10-29,60.849998474121094,61.400001525878906,60.400001525878906,60.70000076293945,55.553707122802734,76300
2013-10-30,60.90999984741211,61.060001373291016,59.939998626708984,60.29999923706055,55.18764114379883,39900
2013-10-31,60.41999816894531,61.09000015258789,60.2599983215332,60.689998626708984,55.5445556640625,56300
2013-11-01,60.47999954223633,61.130001068115234,59.43000030517578,60.970001220703125,55.80081558227539,76200
2013-11-04,60.9900016784668,61.779998779296875,60.5,61.619998931884766,56.395713806152344,82000
2013-11-05,61.68000030517578,61.849998474121094,61.2599983215332,61.709999084472656,56.47808074951172,44600
2013-11-06,61.9900016784668,62.27000045776367,61.0,61.209999084472656,56.02047348022461,44800
2013-11-07,61.349998474121094,61.349998474121094,57.650001525878906,58.04999923706055,53.12837600708008,127500
2013-11-08,58.0,60.540000915527344,58.0,60.33000183105469,55.2150764465332,43900
2013-11-11,60.33000183105469,60.90999984741211,59.79999923706055,60.34000015258789,55.22423553466797,16700
2013-11-12,60.310001373291016,60.68000030517578,60.0,60.54999923706055,55.41641616821289,21600
2013-11-13,60.11000061035156,61.90999984741211,60.11000061035156,61.689998626708984,56.45978546142578,21200
2013-11-14,61.5,61.7400016784668,61.25,61.470001220703125,56.258426666259766,26200
2013-11-15,61.36000061035156,61.90999984741211,61.0,61.58000183105469,56.35909652709961,48400
2013-11-18,61.52000045776367,61.52000045776367,60.25,60.66999816894531,55.52625274658203,35800
2013-11-19,60.52000045776367,61.040000915527344,60.220001220703125,60.65999984741211,55.5171012878418,26900
2013-11-20,60.689998626708984,61.06999969482422,60.040000915527344,60.900001525878906,55.73674392700195,36200
2013-11-21,61.02000045776367,62.220001220703125,61.02000045776367,61.959999084472656,56.706886291503906,80400
2013-11-22,61.86000061035156,62.90999984741211,61.4900016784668,62.70000076293945,57.38414001464844,27600
2013-11-25,62.70000076293945,63.459999084472656,62.70000076293945,63.20000076293945,57.841758728027344,27300
2013-11-26,63.060001373291016,65.08000183105469,63.060001373291016,65.0199966430664,59.67741775512695,61600
2013-11-27,65.26000213623047,66.66000366210938,64.73999786376953,65.33000183105469,59.961944580078125,108600
2013-11-29,65.83999633789062,65.83999633789062,65.05000305175781,65.26000213623047,59.8976936340332,21300
2013-12-02,65.08999633789062,65.08999633789062,63.4900016784668,64.29000091552734,59.00740432739258,118300
2013-12-03,64.02999877929688,64.94000244140625,63.79999923706055,64.61000061035156,59.30109405517578,61500
2013-12-04,64.51000213623047,64.5999984741211,63.47999954223633,64.05999755859375,58.796295166015625,94600
2013-12-05,63.86000061035156,64.55000305175781,63.529998779296875,64.26000213623047,58.9798698425293,62300
2013-12-06,65.05999755859375,65.3499984741211,64.54000091552734,64.91000366210938,59.576454162597656,59300
2013-12-09,65.27999877929688,65.63999938964844,64.33000183105469,65.41000366210938,60.035369873046875,56200
2013-12-10,65.13999938964844,65.73999786376953,64.51000213623047,64.86000061035156,59.530555725097656,97600
2013-12-11,65.08999633789062,65.33000183105469,63.95000076293945,64.19000244140625,58.915611267089844,70500
2013-12-12,64.12000274658203,64.5999984741211,63.7400016784668,64.2300033569336,58.95232391357422,47300
2013-12-13,64.45999908447266,65.48999786376953,64.41999816894531,64.72000122070312,59.40205383300781,60500
2013-12-16,65.19000244140625,66.38999938964844,65.19000244140625,65.87999725341797,60.466758728027344,59200
2013-12-17,65.69000244140625,65.94999694824219,64.12999725341797,64.47000122070312,59.17261505126953,59100
2013-12-18,64.5199966430664,65.0999984741211,63.79999923706055,65.0,59.65906524658203,68200
2013-12-19,64.16000366210938,65.51000213623047,64.16000366210938,64.97000122070312,59.631534576416016,44500
2013-12-20,65.19000244140625,67.08999633789062,64.45999908447266,66.80000305175781,61.3111686706543,163100
2013-12-23,66.93000030517578,67.95999908447266,65.70999908447266,67.77999877929688,62.21064376831055,84900
2013-12-24,67.77999877929688,68.83999633789062,67.19999694824219,67.72000122070312,62.15555191040039,72000
2013-12-26,67.83000183105469,69.02999877929688,67.80000305175781,68.6500015258789,63.009159088134766,47700
2013-12-27,68.97000122070312,68.97000122070312,66.5199966430664,66.81999969482422,61.32950210571289,52200
2013-12-30,66.81999969482422,68.8499984741211,66.19999694824219,68.08999633789062,62.49514389038086,88100
2013-12-31,68.55999755859375,69.18000030517578,66.9000015258789,67.80999755859375,62.23816680908203,150000
2014-01-02,67.80999755859375,67.80999755859375,66.12000274658203,66.36000061035156,60.907310485839844,72200
2014-01-03,66.3499984741211,66.86000061035156,65.77999877929688,66.66000366210938,61.18266296386719,82300
2014-01-06,67.0,67.0,63.83000183105469,65.22000122070312,59.860984802246094,144600
2014-01-07,65.30000305175781,67.6500015258789,64.7300033569336,66.05999755859375,60.63195037841797,90500
2014-01-08,65.62000274658203,66.5,64.58000183105469,65.5199966430664,60.13631820678711,73700
2014-01-09,65.66999816894531,66.05999755859375,64.51000213623047,65.55000305175781,60.16386795043945,45800
2014-01-10,65.58999633789062,66.56999969482422,64.95999908447266,66.44999694824219,60.98991012573242,55400
2014-01-13,66.08999633789062,66.66000366210938,64.27999877929688,65.05999755859375,59.71413040161133,72200
2014-01-14,65.2300033569336,66.83000183105469,65.06999969482422,66.54000091552734,61.0725212097168,38900
2014-01-15,66.87000274658203,67.77999877929688,66.79000091552734,67.69999694824219,62.137203216552734,70600
2014-01-16,67.55999755859375,67.73999786376953,66.3499984741211,66.91000366210938,61.41212463378906,62100
2014-01-17,66.66999816894531,67.47000122070312,65.66999816894531,66.16000366210938,60.72373580932617,45300
2014-01-21,66.5999984741211,67.16000366210938,65.45999908447266,66.68000030517578,61.201019287109375,40800
2014-01-22,66.56999969482422,66.63999938964844,65.9800033569336,66.51000213623047,61.04499435424805,32000
2014-01-23,66.0199966430664,67.3499984741211,65.45999908447266,67.16999816894531,61.650753021240234,64700
2014-01-24,66.62999725341797,66.66000366210938,63.61000061035156,64.75,59.429595947265625,128400
2014-01-27,64.8499984741211,65.69000244140625,63.20000076293945,64.05000305175781,58.78712844848633,63500
2014-01-28,64.23999786376953,65.2300033569336,63.970001220703125,65.0,59.65906524658203,48700
2014-01-29,64.37999725341797,65.54000091552734,63.16999816894531,63.97999954223633,58.722869873046875,58500
2014-01-30,64.47000122070312,66.2699966430664,64.44000244140625,64.80999755859375,59.48466873168945,101000
2014-01-31,63.59000015258789,64.55999755859375,63.209999084472656,64.12999725341797,58.86054992675781,112800
2014-02-03,63.849998474121094,63.9900016784668,62.29999923706055,62.59000015258789,57.44708251953125,78800
2014-02-04,62.79999923706055,64.2699966430664,62.33000183105469,63.08000183105469,57.89682388305664,57300
2014-02-05,62.810001373291016,63.40999984741211,61.77000045776367,62.560001373291016,57.419551849365234,49100
2014-02-06,62.86000061035156,63.22999954223633,61.630001068115234,62.18000030517578,57.070777893066406,85600
2014-02-07,62.29999923706055,63.43000030517578,61.59000015258789,62.939998626708984,57.768333435058594,73200
2014-02-10,62.77000045776367,62.77000045776367,61.18000030517578,61.70000076293945,56.63021469116211,49100
2014-02-11,61.56999969482422,63.5,61.099998474121094,62.81999969482422,57.65818405151367,58400
2014-02-12,62.790000915527344,63.06999969482422,61.81999969482422,62.63999938964844,57.492984771728516,53600
2014-02-13,62.880001068115234,63.779998779296875,62.560001373291016,63.630001068115234,58.40163803100586,46000
2014-02-14,63.70000076293945,63.70000076293945,62.47999954223633,63.25,58.052860260009766,19300
2014-02-18,63.470001220703125,64.25,63.099998474121094,63.7599983215332,58.52095413208008,38400
2014-02-19,63.5099983215332,64.0,62.15999984741211,62.33000183105469,57.20845031738281,47400
2014-02-20,62.56999969482422,64.23999786376953,62.5,64.02999877929688,58.76875305175781,31500
2014-02-21,64.3499984741211,64.3499984741211,62.90999984741211,63.130001068115234,57.942718505859375,43400
2014-02-24,62.93000030517578,64.44000244140625,62.93000030517578,64.0,58.74122619628906,63300
2014-02-25,63.7400016784668,63.7400016784668,58.7599983215332,59.02000045776367,54.170413970947266,198900
2014-02-26,58.75,58.84000015258789,57.150001525878906,58.209999084472656,53.42697525024414,149600
2014-02-27,57.849998474121094,60.81999969482422,57.15999984741211,60.66999816894531,55.85756301879883,93100
2014-02-28,60.86000061035156,62.04999923706055,60.560001373291016,61.2599983215332,56.40077209472656,75400
2014-03-03,60.540000915527344,61.650001525878906,60.41999816894531,61.290000915527344,56.42839813232422,75500
2014-03-04,62.279998779296875,64.72000122070312,62.099998474121094,64.19000244140625,59.098358154296875,126600
2014-03-05,64.26000213623047,64.44000244140625,63.36000061035156,64.11000061035156,59.02470016479492,75300
