Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,31.0,32.06999969482422,30.950000762939453,32.04999923706055,30.9239444732666,774600
2017-03-06,31.790000915527344,31.81999969482422,30.559999465942383,30.84000015258789,29.756460189819336,668500
2017-03-07,29.84000015258789,31.610000610351562,29.84000015258789,31.040000915527344,29.94943618774414,497700
2017-03-08,31.170000076293945,31.649999618530273,30.8700008392334,30.950000762939453,29.86259651184082,368600
2017-03-09,30.989999771118164,31.010000228881836,30.399999618530273,30.559999465942383,29.486299514770508,384000
2017-03-10,30.860000610351562,31.0,30.530000686645508,30.940000534057617,29.852949142456055,313600
2017-03-13,30.799999237060547,31.43000030517578,30.799999237060547,31.0,29.910837173461914,383100
2017-03-14,30.899999618530273,31.75,30.600000381469727,31.3799991607666,30.277488708496094,1166500
2017-03-15,31.510000228881836,31.84000015258789,31.309999465942383,31.610000610351562,30.49941062927246,458800
2017-03-16,31.690000534057617,32.38999938964844,31.31999969482422,32.380001068115234,31.24235725402832,568600
2017-03-17,32.4900016784668,32.52000045776367,32.0,32.43000030517578,31.290597915649414,666200
2017-03-20,32.41999816894531,32.41999816894531,31.56999969482422,31.889999389648438,30.769569396972656,333900
2017-03-21,32.06999969482422,32.13999938964844,31.350000381469727,31.350000381469727,30.34369468688965,568400
2017-03-22,31.219999313354492,31.229999542236328,30.6200008392334,31.010000228881836,30.014606475830078,302500
2017-03-23,31.010000228881836,31.290000915527344,30.690000534057617,31.040000915527344,30.04364776611328,234300
2017-03-24,31.100000381469727,31.290000915527344,30.700000762939453,30.84000015258789,29.850065231323242,290900
2017-03-27,30.360000610351562,30.920000076293945,30.190000534057617,30.850000381469727,29.8597412109375,234000
2017-03-28,30.729999542236328,31.40999984741211,30.639999389648438,31.270000457763672,30.26626205444336,271400
2017-03-29,31.149999618530273,31.209999084472656,30.850000381469727,30.989999771118164,29.995248794555664,276800
2017-03-30,31.049999237060547,31.5,30.899999618530273,31.479999542236328,30.46952247619629,347300
2017-03-31,31.399999618530273,31.59000015258789,31.309999465942383,31.489999771118164,30.479202270507812,346900
2017-04-03,31.520000457763672,31.579999923706055,30.25,30.299999237060547,29.327396392822266,351900
2017-04-04,30.239999771118164,30.440000534057617,29.989999771118164,30.190000534057617,29.220928192138672,500200
2017-04-05,30.469999313354492,30.75,30.139999389648438,30.15999984741211,29.191892623901367,387400
2017-04-06,30.18000030517578,30.5,29.84000015258789,30.329999923706055,29.356435775756836,313600
2017-04-07,30.229999542236328,30.299999237060547,29.93000030517578,30.170000076293945,29.201570510864258,257000
2017-04-10,31.290000915527344,31.739999771118164,30.889999389648438,31.100000381469727,30.10171890258789,576700
2017-04-11,31.0,31.3799991607666,30.739999771118164,31.309999465942383,30.30497932434082,803300
2017-04-12,31.219999313354492,31.219999313354492,30.469999313354492,30.479999542236328,29.501623153686523,266700
2017-04-13,30.43000030517578,30.8700008392334,30.350000381469727,30.530000686645508,29.550016403198242,483500
2017-04-17,30.610000610351562,30.729999542236328,30.270000457763672,30.719999313354492,29.73391342163086,524900
2017-04-18,30.549999237060547,31.139999389648438,30.530000686645508,31.040000915527344,30.04364776611328,290900
2017-04-19,31.270000457763672,31.540000915527344,31.239999771118164,31.399999618530273,30.392087936401367,254600
2017-04-20,31.540000915527344,31.860000610351562,31.31999969482422,31.84000015258789,30.81796646118164,230800
2017-04-21,31.65999984741211,31.90999984741211,31.59000015258789,31.690000534057617,30.672780990600586,340800
2017-04-24,32.0,32.5,31.940000534057617,32.34000015258789,31.30191993713379,238700
2017-04-25,32.5,32.790000915527344,32.2599983215332,32.38999938964844,31.350313186645508,397300
2017-04-26,32.40999984741211,33.02000045776367,32.2400016784668,32.779998779296875,31.7277889251709,439800
2017-04-27,33.02000045776367,33.13999938964844,32.72999954223633,33.029998779296875,31.969762802124023,299500
2017-04-28,32.91999816894531,33.060001373291016,32.33000183105469,32.400001525878906,31.3599910736084,265000
2017-05-01,32.459999084472656,32.84000015258789,32.040000915527344,32.630001068115234,31.582612991333008,257200
2017-05-02,32.70000076293945,33.099998474121094,32.540000915527344,32.95000076293945,31.892335891723633,313800
2017-05-03,32.7599983215332,32.93000030517578,32.439998626708984,32.630001068115234,31.582612991333008,320800
2017-05-04,32.77000045776367,32.81999969482422,32.439998626708984,32.65999984741211,31.61164093017578,222000
2017-05-05,32.79999923706055,32.79999923706055,32.18000030517578,32.59000015258789,31.543886184692383,239000
2017-05-08,32.56999969482422,32.79999923706055,32.220001220703125,32.400001525878906,31.3599910736084,89200
2017-05-09,32.41999816894531,33.20000076293945,32.41999816894531,33.15999984741211,32.0955924987793,288300
2017-05-10,33.0,33.27000045776367,32.709999084472656,33.150001525878906,32.08591842651367,214200
2017-05-11,33.040000915527344,33.040000915527344,32.400001525878906,32.84000015258789,31.785871505737305,145400
2017-05-12,32.7599983215332,32.810001373291016,32.16999816894531,32.349998474121094,31.31159210205078,192700
2017-05-15,32.43000030517578,32.970001220703125,32.43000030517578,32.810001373291016,31.756832122802734,427300
2017-05-16,32.86000061035156,32.90999984741211,32.279998779296875,32.869998931884766,31.814899444580078,217500
2017-05-17,32.869998931884766,32.869998931884766,31.329999923706055,31.43000030517578,30.421125411987305,254800
2017-05-18,31.31999969482422,31.989999771118164,31.190000534057617,31.65999984741211,30.64374351501465,229100
2017-05-19,31.690000534057617,32.06999969482422,31.360000610351562,31.719999313354492,30.70182228088379,325000
2017-05-22,31.760000228881836,32.209999084472656,31.670000076293945,32.119998931884766,31.088977813720703,172200
2017-05-23,32.20000076293945,32.540000915527344,31.8799991607666,32.310001373291016,31.27288246154785,162100
2017-05-24,32.33000183105469,32.459999084472656,31.979999542236328,32.13999938964844,31.10833740234375,128600
2017-05-25,32.290000915527344,32.529998779296875,32.119998931884766,32.150001525878906,31.118013381958008,159900
2017-05-26,32.06999969482422,32.25,31.889999389648438,32.08000183105469,31.050264358520508,212000
2017-05-30,31.959999084472656,32.09000015258789,31.649999618530273,31.959999084472656,30.934112548828125,121200
2017-05-31,32.0,32.15999984741211,31.559999465942383,32.11000061035156,31.07929801940918,167700
2017-06-01,32.25,33.04999923706055,32.0,32.9900016784668,31.93105697631836,203100
2017-06-02,33.0099983215332,33.779998779296875,33.0,33.16999816894531,32.10527038574219,254700
2017-06-05,33.11000061035156,33.11000061035156,32.040000915527344,32.08000183105469,31.050264358520508,241700
2017-06-06,31.700000762939453,32.56999969482422,31.6200008392334,32.34000015258789,31.30191993713379,237600
2017-06-07,32.27000045776367,32.33000183105469,31.860000610351562,32.150001525878906,31.118013381958008,196700
2017-06-08,32.060001373291016,33.22999954223633,32.029998779296875,33.02000045776367,31.96009063720703,213400
2017-06-09,33.08000183105469,33.90999984741211,32.88999938964844,33.599998474121094,32.5214729309082,252500
2017-06-12,33.540000915527344,33.63999938964844,33.16999816894531,33.52000045776367,32.44404602050781,404200
2017-06-13,33.619998931884766,34.119998931884766,33.11000061035156,33.2400016784668,32.173030853271484,340300
2017-06-14,33.22999954223633,33.40999984741211,32.63999938964844,32.90999984741211,31.853618621826172,242300
2017-06-15,32.5,32.9900016784668,32.33000183105469,32.95000076293945,31.892335891723633,329800
2017-06-16,32.66999816894531,32.86000061035156,32.36000061035156,32.81999969482422,31.76650619506836,519500
2017-06-19,33.0,34.13999938964844,32.86000061035156,33.810001373291016,32.72472381591797,315800
2017-06-20,33.72999954223633,34.029998779296875,33.11000061035156,33.720001220703125,32.63761901855469,357800
2017-06-21,34.18000030517578,36.06999969482422,34.09000015258789,35.27000045776367,34.13787078857422,815300
2017-06-22,35.310001373291016,35.630001068115234,34.560001373291016,34.84000015258789,33.72166442871094,361900
2017-06-23,34.849998474121094,35.5,34.72999954223633,34.810001373291016,33.6926383972168,1673000
2017-06-26,34.900001525878906,35.150001525878906,34.439998626708984,34.470001220703125,33.36354446411133,425100
2017-06-27,34.470001220703125,34.650001525878906,34.22999954223633,34.290000915527344,33.189327239990234,367300
2017-06-28,34.40999984741211,34.70000076293945,34.310001373291016,34.599998474121094,33.68585205078125,667100
2017-06-29,34.849998474121094,35.0,34.34000015258789,34.630001068115234,33.715049743652344,428600
2017-06-30,34.75,34.88999938964844,34.45000076293945,34.529998779296875,33.61769485473633,549500
2017-07-03,34.529998779296875,34.97999954223633,34.529998779296875,34.81999969482422,33.9000358581543,353700
2017-07-05,34.79999923706055,34.959999084472656,34.279998779296875,34.689998626708984,33.773468017578125,425500
2017-07-06,34.439998626708984,34.869998931884766,34.0,34.16999816894531,33.267208099365234,345500
2017-07-07,34.2599983215332,34.81999969482422,34.2599983215332,34.619998931884766,33.705318450927734,434400
2017-07-10,34.529998779296875,35.150001525878906,34.459999084472656,34.5099983215332,33.59822082519531,364600
2017-07-11,34.61000061035156,34.66999816894531,33.7400016784668,33.77000045776367,32.87778091430664,435700
2017-07-12,33.97999954223633,34.880001068115234,33.90999984741211,34.2599983215332,33.354827880859375,306000
2017-07-13,34.29999923706055,34.369998931884766,33.869998931884766,34.25,33.345096588134766,259300
2017-07-14,34.209999084472656,34.59000015258789,34.20000076293945,34.349998474121094,33.44245147705078,160000
2017-07-17,34.36000061035156,34.47999954223633,33.95000076293945,34.47999954223633,33.56901168823242,259500
2017-07-18,34.349998474121094,34.459999084472656,33.95000076293945,34.45000076293945,33.53981399536133,334100
2017-07-19,34.5,34.84000015258789,34.41999816894531,34.63999938964844,33.72479248046875,316200
2017-07-20,34.63999938964844,35.04999923706055,34.619998931884766,35.0,34.075286865234375,362400
2017-07-21,35.189998626708984,35.279998779296875,34.54999923706055,34.56999969482422,33.65663528442383,297600
2017-07-24,34.459999084472656,34.720001220703125,33.630001068115234,33.63999938964844,32.75121307373047,289400
2017-07-25,33.869998931884766,34.15999984741211,33.56999969482422,33.689998626708984,32.799896240234375,230100
2017-07-26,33.68000030517578,33.959999084472656,33.400001525878906,33.47999954223633,32.595436096191406,373600
2017-07-27,33.529998779296875,33.619998931884766,32.93000030517578,33.099998474121094,32.22548294067383,262200
2017-07-28,32.91999816894531,33.470001220703125,32.91999816894531,33.40999984741211,32.52729415893555,254400
2017-07-31,33.459999084472656,33.81999969482422,33.34000015258789,33.45000076293945,32.56623458862305,181000
2017-08-01,33.599998474121094,33.7400016784668,33.349998474121094,33.68000030517578,32.7901496887207,212600
2017-08-02,33.7400016784668,33.959999084472656,33.08000183105469,33.34000015258789,32.45914077758789,164900
2017-08-03,33.439998626708984,33.529998779296875,32.939998626708984,33.08000183105469,32.20600891113281,215600
2017-08-04,33.27000045776367,33.88999938964844,33.209999084472656,33.54999923706055,32.66359329223633,188500
2017-08-07,33.5,33.599998474121094,33.11000061035156,33.119998931884766,32.24494552612305,206700
2017-08-08,33.119998931884766,33.619998931884766,32.900001525878906,33.150001525878906,32.2741584777832,197600
2017-08-09,32.88999938964844,33.06999969482422,32.119998931884766,32.810001373291016,31.943140029907227,283800
2017-08-10,32.720001220703125,33.0099983215332,32.34000015258789,32.349998474121094,31.495290756225586,225300
2017-08-11,32.13999938964844,32.81999969482422,31.829999923706055,32.349998474121094,31.495290756225586,297500
2017-08-14,32.689998626708984,33.2599983215332,32.66999816894531,33.0099983215332,32.137855529785156,701900
2017-08-15,33.099998474121094,33.33000183105469,32.63999938964844,32.70000076293945,31.836050033569336,281700
2017-08-16,32.790000915527344,33.150001525878906,32.54999923706055,32.61000061035156,31.748428344726562,245300
2017-08-17,32.43000030517578,32.83000183105469,32.099998474121094,32.11000061035156,31.26163673400879,286000
2017-08-18,31.899999618530273,32.130001068115234,31.739999771118164,31.889999389648438,31.047447204589844,558100
2017-08-21,31.899999618530273,32.540000915527344,31.899999618530273,32.11000061035156,31.26163673400879,567900
2017-08-22,32.220001220703125,32.619998931884766,31.530000686645508,32.470001220703125,31.61212921142578,205200
2017-08-23,32.16999816894531,32.5,32.11000061035156,32.33000183105469,31.4758243560791,190400
2017-08-24,32.4900016784668,32.58000183105469,32.099998474121094,32.220001220703125,31.368728637695312,232000
2017-08-25,32.31999969482422,32.61000061035156,32.27000045776367,32.279998779296875,31.427139282226562,289700
2017-08-28,32.34000015258789,32.7400016784668,32.34000015258789,32.529998779296875,31.670536041259766,199100
2017-08-29,32.2599983215332,32.84000015258789,31.989999771118164,32.70000076293945,31.836050033569336,251400
2017-08-30,32.66999816894531,32.97999954223633,32.59000015258789,32.70000076293945,31.836050033569336,320400
2017-08-31,32.810001373291016,33.58000183105469,32.709999084472656,33.31999969482422,32.439666748046875,354300
2017-09-01,33.45000076293945,33.849998474121094,33.36000061035156,33.75,32.85831069946289,286900
2017-09-05,33.75,33.81999969482422,33.150001525878906,33.189998626708984,32.3130989074707,285200
2017-09-06,33.27000045776367,33.470001220703125,33.0,33.20000076293945,32.32283401489258,424500
2017-09-07,34.5,36.84000015258789,33.40999984741211,35.81999969482422,34.873619079589844,1520200
2017-09-08,35.779998779296875,35.790000915527344,34.79999923706055,35.189998626708984,34.2602653503418,369200
2017-09-11,35.41999816894531,35.9900016784668,35.25,35.849998474121094,34.90282440185547,350800
2017-09-12,35.939998626708984,36.0,35.5099983215332,35.9900016784668,35.03912353515625,286200
