Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,6.599999904632568,6.650000095367432,6.210000038146973,6.230000019073486,4.820584297180176,487100
2018-12-18,6.260000228881836,6.440000057220459,6.199999809265137,6.28000020980835,4.859272480010986,433400
2018-12-19,6.25,6.420000076293945,6.199999809265137,6.329999923706055,4.897961616516113,255800
2018-12-20,6.309999942779541,6.340000152587891,5.909999847412109,5.909999847412109,4.5729780197143555,290200
2018-12-21,5.949999809265137,6.03000020980835,5.800000190734863,5.949999809265137,4.603928565979004,463700
2018-12-24,5.960000038146973,6.050000190734863,5.849999904632568,6.010000228881836,4.650355815887451,149800
2018-12-26,6.019999980926514,6.230000019073486,6.010000228881836,6.190000057220459,4.789633750915527,156200
2018-12-27,6.159999847412109,6.329999923706055,6.139999866485596,6.230000019073486,4.820584297180176,158500
2018-12-28,6.199999809265137,6.289999961853027,6.150000095367432,6.190000057220459,4.789633750915527,146100
2018-12-31,6.25,6.289999961853027,5.980000019073486,6.079999923706055,4.704518795013428,240800
2019-01-02,6.03000020980835,6.260000228881836,6.03000020980835,6.190000057220459,4.789633750915527,143500
2019-01-03,6.190000057220459,6.369999885559082,6.190000057220459,6.239999771118164,4.828321933746338,121800
2019-01-04,6.269999980926514,6.489999771118164,6.25,6.429999828338623,4.975337982177734,74100
2019-01-07,6.449999809265137,6.679999828338623,6.409999847412109,6.650000095367432,5.145567893981934,178800
2019-01-08,6.699999809265137,6.739999771118164,6.630000114440918,6.710000038146973,5.1919941902160645,71000
2019-01-09,6.739999771118164,6.760000228881836,6.559999942779541,6.590000152587891,5.099142074584961,129600
2019-01-10,6.550000190734863,6.590000152587891,6.409999847412109,6.460000038146973,4.998551368713379,102600
2019-01-11,6.460000038146973,6.550000190734863,6.380000114440918,6.539999961853027,5.060453414916992,112500
2019-01-14,6.519999980926514,6.519999980926514,6.309999942779541,6.369999885559082,4.928912162780762,99000
2019-01-15,6.369999885559082,6.46999979019165,6.360000133514404,6.409999847412109,4.95986270904541,65600
2019-01-16,6.409999847412109,6.489999771118164,6.380000114440918,6.460000038146973,4.998551368713379,51500
2019-01-17,6.449999809265137,6.550000190734863,6.409999847412109,6.539999961853027,5.060453414916992,63300
2019-01-18,6.550000190734863,6.590000152587891,6.5,6.570000171661377,5.0836663246154785,105900
2019-01-22,6.570000171661377,6.590000152587891,6.510000228881836,6.559999942779541,5.075928211212158,40200
2019-01-23,6.559999942779541,6.579999923706055,6.519999980926514,6.539999961853027,5.060453414916992,31700
2019-01-24,6.539999961853027,6.659999847412109,6.539999961853027,6.619999885559082,5.122354030609131,36500
2019-01-25,6.599999904632568,6.769999980926514,6.590000152587891,6.75,5.222944259643555,69900
2019-01-28,6.739999771118164,6.800000190734863,6.710000038146973,6.78000020980835,5.246158123016357,78700
2019-01-29,6.789999961853027,6.789999961853027,6.739999771118164,6.760000228881836,5.230682373046875,75000
2019-01-30,6.769999980926514,6.849999904632568,6.730000019073486,6.849999904632568,5.300321102142334,130400
2019-01-31,6.829999923706055,6.909999847412109,6.800000190734863,6.909999847412109,5.346747875213623,139000
2019-02-01,6.900000095367432,6.900000095367432,6.840000152587891,6.880000114440918,5.3235344886779785,50500
2019-02-04,6.869999885559082,6.900000095367432,6.829999923706055,6.900000095367432,5.339010238647461,42200
2019-02-05,6.900000095367432,6.929999828338623,6.840000152587891,6.900000095367432,5.339010238647461,63700
2019-02-06,6.909999847412109,6.949999809265137,6.820000171661377,6.860000133514404,5.308059215545654,77600
2019-02-07,6.860000133514404,6.860000133514404,6.75,6.800000190734863,5.261633396148682,128800
2019-02-08,6.800000190734863,6.909999847412109,6.730000019073486,6.78000020980835,5.246158123016357,106300
2019-02-11,6.789999961853027,6.929999828338623,6.739999771118164,6.75,5.222944259643555,129500
2019-02-12,6.78000020980835,6.829999923706055,6.760000228881836,6.769999980926514,5.238420009613037,141800
2019-02-13,6.800000190734863,6.809999942779541,6.730000019073486,6.75,5.222944259643555,150600
2019-02-14,6.730000019073486,6.78000020980835,6.710000038146973,6.739999771118164,5.215206623077393,132800
2019-02-15,6.739999771118164,6.769999980926514,6.730000019073486,6.760000228881836,5.230682373046875,125600
2019-02-19,6.739999771118164,6.840000152587891,6.71999979019165,6.800000190734863,5.261633396148682,207000
2019-02-20,6.800000190734863,6.900000095367432,6.760000228881836,6.880000114440918,5.3235344886779785,87500
2019-02-21,6.880000114440918,6.96999979019165,6.849999904632568,6.949999809265137,5.3776984214782715,124600
2019-02-22,6.960000038146973,7.420000076293945,6.960000038146973,7.400000095367432,5.725895404815674,754200
2019-02-25,7.409999847412109,7.429999828338623,7.130000114440918,7.369999885559082,5.702682018280029,301100
2019-02-26,7.349999904632568,7.380000114440918,7.230000019073486,7.369999885559082,5.702682018280029,136200
2019-02-27,7.349999904632568,7.349999904632568,7.199999809265137,7.230000019073486,5.594353675842285,56800
2019-02-28,7.239999771118164,7.28000020980835,6.900000095367432,6.940000057220459,5.369960784912109,755800
2019-03-01,6.960000038146973,6.980000019073486,6.789999961853027,6.860000133514404,5.308059215545654,190700
2019-03-04,6.900000095367432,7.019999980926514,6.869999885559082,6.909999847412109,5.346747875213623,151100
2019-03-05,6.920000076293945,6.940000057220459,6.800000190734863,6.800000190734863,5.261633396148682,175700
2019-03-06,6.809999942779541,6.849999904632568,6.760000228881836,6.789999961853027,5.253894805908203,143700
2019-03-07,6.699999809265137,6.71999979019165,6.420000076293945,6.670000076293945,5.161043167114258,600100
2019-03-08,6.650000095367432,6.699999809265137,6.579999923706055,6.610000133514404,5.114617347717285,301800
2019-03-11,6.760000228881836,6.760000228881836,6.659999847412109,6.739999771118164,5.215206623077393,370400
2019-03-12,6.75,6.849999904632568,6.690000057220459,6.71999979019165,5.199731349945068,231500
2019-03-13,6.760000228881836,6.760000228881836,6.710000038146973,6.71999979019165,5.199731349945068,181400
2019-03-14,6.730000019073486,6.75,6.699999809265137,6.71999979019165,5.199731349945068,116300
2019-03-15,6.739999771118164,6.739999771118164,6.699999809265137,6.710000038146973,5.1919941902160645,202800
2019-03-18,6.739999771118164,6.800000190734863,6.71999979019165,6.789999961853027,5.253894805908203,213000
2019-03-19,6.670000076293945,6.679999828338623,6.510000228881836,6.53000020980835,5.213972091674805,250600
2019-03-20,6.519999980926514,6.599999904632568,6.449999809265137,6.480000019073486,5.174049377441406,133500
2019-03-21,6.480000019073486,6.579999923706055,6.480000019073486,6.550000190734863,5.2299418449401855,182200
2019-03-22,6.559999942779541,6.590000152587891,6.460000038146973,6.510000228881836,5.19800329208374,104500
2019-03-25,6.519999980926514,6.570000171661377,6.460000038146973,6.510000228881836,5.19800329208374,75500
2019-03-26,6.539999961853027,6.599999904632568,6.539999961853027,6.570000171661377,5.24591064453125,91700
2019-03-27,6.579999923706055,6.619999885559082,6.559999942779541,6.559999942779541,5.237926006317139,161500
2019-03-28,6.53000020980835,6.630000114440918,6.53000020980835,6.610000133514404,5.2778496742248535,120500
2019-03-29,6.630000114440918,6.659999847412109,6.519999980926514,6.559999942779541,5.237926006317139,183400
2019-04-01,6.559999942779541,6.650000095367432,6.559999942779541,6.570000171661377,5.24591064453125,92900
2019-04-02,6.579999923706055,6.650000095367432,6.539999961853027,6.590000152587891,5.261880397796631,110700
2019-04-03,6.590000152587891,6.650000095367432,6.579999923706055,6.590000152587891,5.261880397796631,71000
2019-04-04,6.599999904632568,6.650000095367432,6.579999923706055,6.590000152587891,5.261880397796631,120900
2019-04-05,6.610000133514404,6.699999809265137,6.559999942779541,6.690000057220459,5.341726779937744,88000
2019-04-08,6.670000076293945,6.710000038146973,6.650000095367432,6.679999828338623,5.333741664886475,67000
2019-04-09,6.650000095367432,6.670000076293945,6.590000152587891,6.599999904632568,5.269864559173584,116400
2019-04-10,6.610000133514404,6.650000095367432,6.590000152587891,6.610000133514404,5.2778496742248535,59200
2019-04-11,6.630000114440918,6.670000076293945,6.590000152587891,6.610000133514404,5.2778496742248535,109000
2019-04-12,6.650000095367432,6.650000095367432,6.599999904632568,6.639999866485596,5.301802635192871,34200
2019-04-15,6.650000095367432,6.670000076293945,6.599999904632568,6.650000095367432,5.309788227081299,54000
2019-04-16,6.659999847412109,6.739999771118164,6.650000095367432,6.739999771118164,5.381649494171143,84900
2019-04-17,6.75,6.760000228881836,6.679999828338623,6.760000228881836,5.397619247436523,91200
2019-04-18,6.739999771118164,6.800000190734863,6.670000076293945,6.670000076293945,5.3257575035095215,49900
2019-04-22,6.71999979019165,6.789999961853027,6.650000095367432,6.760000228881836,5.397619247436523,62700
2019-04-23,6.760000228881836,6.820000171661377,6.75,6.78000020980835,5.413588523864746,53500
2019-04-24,6.78000020980835,6.840000152587891,6.739999771118164,6.75,5.389634132385254,66700
2019-04-25,6.75,6.769999980926514,6.650000095367432,6.710000038146973,5.357696056365967,82800
2019-04-26,6.699999809265137,6.829999923706055,6.699999809265137,6.789999961853027,5.421572685241699,91400
2019-04-29,6.789999961853027,6.900000095367432,6.760000228881836,6.889999866485596,5.5014190673828125,74400
2019-04-30,6.860000133514404,6.880000114440918,6.769999980926514,6.840000152587891,5.461496353149414,92300
2019-05-01,6.829999923706055,6.889999866485596,6.789999961853027,6.820000171661377,5.445527076721191,42700
2019-05-02,6.820000171661377,6.889999866485596,6.769999980926514,6.800000190734863,5.429557800292969,49900
2019-05-03,6.800000190734863,6.900000095367432,6.800000190734863,6.889999866485596,5.5014190673828125,81400
2019-05-06,6.849999904632568,6.96999979019165,6.829999923706055,6.960000038146973,5.55731201171875,80700
2019-05-07,6.920000076293945,6.980000019073486,6.840000152587891,6.869999885559082,5.48544979095459,44100
2019-05-08,6.880000114440918,6.940000057220459,6.829999923706055,6.860000133514404,5.477465629577637,94200
2019-05-09,6.820000171661377,6.920000076293945,6.809999942779541,6.909999847412109,5.517388343811035,72900
2019-05-10,6.800000190734863,6.800000190734863,6.690000057220459,6.75,5.389634132385254,171700
2019-05-13,6.730000019073486,6.730000019073486,6.599999904632568,6.639999866485596,5.301802635192871,78100
2019-05-14,6.599999904632568,6.699999809265137,6.579999923706055,6.659999847412109,5.317772388458252,60600
2019-05-15,6.619999885559082,6.690000057220459,6.599999904632568,6.659999847412109,5.317772388458252,61800
2019-05-16,6.659999847412109,6.75,6.659999847412109,6.690000057220459,5.341726779937744,53400
2019-05-17,6.670000076293945,6.739999771118164,6.650000095367432,6.670000076293945,5.3257575035095215,30500
2019-05-20,6.639999866485596,6.71999979019165,6.639999866485596,6.690000057220459,5.341726779937744,55000
2019-05-21,6.699999809265137,6.71999979019165,6.639999866485596,6.639999866485596,5.301802635192871,49500
2019-05-22,6.619999885559082,6.730000019073486,6.619999885559082,6.650000095367432,5.309788227081299,46900
2019-05-23,6.630000114440918,6.679999828338623,6.599999904632568,6.650000095367432,5.309788227081299,79600
2019-05-24,6.679999828338623,6.739999771118164,6.659999847412109,6.670000076293945,5.3257575035095215,37400
2019-05-28,6.679999828338623,6.800000190734863,6.650000095367432,6.710000038146973,5.357696056365967,49500
2019-05-29,6.699999809265137,6.730000019073486,6.579999923706055,6.71999979019165,5.365680694580078,170600
2019-05-30,6.730000019073486,6.800000190734863,6.639999866485596,6.679999828338623,5.333741664886475,188900
2019-05-31,6.650000095367432,6.679999828338623,6.570000171661377,6.579999923706055,5.253895282745361,72300
2019-06-03,6.579999923706055,6.639999866485596,6.559999942779541,6.610000133514404,5.2778496742248535,83200
2019-06-04,6.670000076293945,6.699999809265137,6.599999904632568,6.659999847412109,5.317772388458252,67500
2019-06-05,6.670000076293945,6.710000038146973,6.599999904632568,6.599999904632568,5.269864559173584,56600
2019-06-06,6.599999904632568,6.670000076293945,6.590000152587891,6.670000076293945,5.3257575035095215,116200
2019-06-07,6.670000076293945,6.670000076293945,6.610000133514404,6.630000114440918,5.293818473815918,50900
2019-06-10,6.639999866485596,6.690000057220459,6.619999885559082,6.650000095367432,5.309788227081299,59400
2019-06-11,6.659999847412109,6.699999809265137,6.639999866485596,6.650000095367432,5.309788227081299,73600
2019-06-12,6.639999866485596,6.78000020980835,6.610000133514404,6.710000038146973,5.357696056365967,164800
2019-06-13,6.519999980926514,6.559999942779541,6.5,6.510000228881836,5.365938663482666,127800
2019-06-14,6.550000190734863,6.599999904632568,6.550000190734863,6.590000152587891,5.43187952041626,83500
2019-06-17,6.550000190734863,6.599999904632568,6.510000228881836,6.539999961853027,5.390666484832764,125800
2019-06-18,6.539999961853027,6.610000133514404,6.53000020980835,6.53000020980835,5.382423400878906,109200
2019-06-19,6.53000020980835,6.579999923706055,6.480000019073486,6.510000228881836,5.365938663482666,103500
2019-06-20,6.559999942779541,6.559999942779541,6.389999866485596,6.409999847412109,5.283512115478516,132800
2019-06-21,6.380000114440918,6.75,6.380000114440918,6.75,5.563760757446289,353500
2019-06-24,6.699999809265137,6.769999980926514,6.369999885559082,6.590000152587891,5.43187952041626,142600
2019-06-25,6.599999904632568,6.670000076293945,6.590000152587891,6.619999885559082,5.456606388092041,59200
2019-06-26,6.619999885559082,6.699999809265137,6.599999904632568,6.659999847412109,5.489577293395996,148600
2019-06-27,6.659999847412109,6.690000057220459,6.579999923706055,6.650000095367432,5.481335163116455,86200
2019-06-28,6.650000095367432,6.690000057220459,6.599999904632568,6.639999866485596,5.473092079162598,148600
2019-07-01,6.639999866485596,6.690000057220459,6.599999904632568,6.610000133514404,5.448364734649658,127200
2019-07-02,6.630000114440918,6.650000095367432,6.570000171661377,6.619999885559082,5.456606388092041,63700
2019-07-03,6.610000133514404,6.670000076293945,6.550000190734863,6.670000076293945,5.4978203773498535,54400
2019-07-05,6.659999847412109,6.679999828338623,6.599999904632568,6.659999847412109,5.489577293395996,64600
2019-07-08,6.650000095367432,6.670000076293945,6.599999904632568,6.650000095367432,5.481335163116455,105000
2019-07-09,6.610000133514404,6.690000057220459,6.590000152587891,6.659999847412109,5.489577293395996,71400
2019-07-10,6.650000095367432,6.690000057220459,6.599999904632568,6.659999847412109,5.489577293395996,84500
2019-07-11,6.650000095367432,6.659999847412109,6.599999904632568,6.610000133514404,5.448364734649658,67700
2019-07-12,6.599999904632568,6.679999828338623,6.579999923706055,6.630000114440918,5.464849472045898,204900
2019-07-15,6.630000114440918,6.659999847412109,6.610000133514404,6.650000095367432,5.481335163116455,48000
2019-07-16,6.650000095367432,6.670000076293945,6.610000133514404,6.650000095367432,5.481335163116455,92800
2019-07-17,6.619999885559082,6.670000076293945,6.619999885559082,6.639999866485596,5.473092079162598,53400
2019-07-18,6.650000095367432,6.650000095367432,6.590000152587891,6.599999904632568,5.440121650695801,55400
