Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,12.255000114440918,12.255000114440918,12.09000015258789,12.220000267028809,11.47824478149414,690400
2017-10-09,12.175000190734863,12.1899995803833,11.819999694824219,11.869999885559082,11.149489402770996,1027200
2017-10-10,12.125,12.170000076293945,12.0,12.100000381469727,11.365528106689453,895400
2017-10-11,12.28499984741211,12.359999656677246,12.020000457763672,12.135000228881836,11.39840316772461,584400
2017-10-12,12.03499984741211,12.229999542236328,11.96500015258789,12.1850004196167,11.445368766784668,935000
2017-10-13,12.404999732971191,12.505000114440918,12.260000228881836,12.395000457763672,11.642621994018555,944600
2017-10-16,12.414999961853027,12.470000267028809,12.305000305175781,12.40999984741211,11.65671157836914,837600
2017-10-17,12.319999694824219,12.505000114440918,12.295000076293945,12.444999694824219,11.689587593078613,805200
2017-10-18,12.414999961853027,12.460000038146973,12.345000267028809,12.430000305175781,11.675497055053711,729000
2017-10-19,12.210000038146973,12.319999694824219,12.15999984741211,12.3149995803833,11.56747817993164,980400
2017-10-20,12.385000228881836,12.414999961853027,12.220000267028809,12.229999542236328,11.48763656616211,631000
2017-10-23,12.194999694824219,12.270000457763672,12.045000076293945,12.0649995803833,11.332653999328613,810400
2017-10-24,12.09000015258789,12.210000038146973,12.0600004196167,12.154999732971191,11.417190551757812,846000
2017-10-25,12.234999656677246,12.234999656677246,11.864999771118164,12.204999923706055,11.464156150817871,1055800
2017-10-26,12.164999961853027,12.229999542236328,11.984999656677246,12.03499984741211,11.304474830627441,865000
2017-10-27,12.119999885559082,12.395000457763672,12.09000015258789,12.369999885559082,11.619139671325684,842600
2017-10-30,12.0649995803833,12.270000457763672,11.895000457763672,11.989999771118164,11.262205123901367,1164600
2017-10-31,11.9399995803833,12.125,11.899999618530273,11.944999694824219,11.219937324523926,818000
2017-11-01,11.770000457763672,11.829999923706055,11.604999542236328,11.739999771118164,11.027379989624023,1947600
2017-11-02,11.824999809265137,11.854999542236328,11.71500015258789,11.789999961853027,11.074345588684082,873800
2017-11-03,11.734999656677246,11.760000228881836,11.324999809265137,11.600000381469727,10.895878791809082,1585400
2017-11-06,11.8100004196167,12.09000015258789,11.789999961853027,12.005000114440918,11.27629566192627,1080800
2017-11-07,11.9350004196167,11.96500015258789,11.614999771118164,11.699999809265137,10.989809036254883,999200
2017-11-08,11.824999809265137,11.90999984741211,11.6899995803833,11.859999656677246,11.140095710754395,509000
2017-11-09,11.335000038146973,11.475000381469727,11.15999984741211,11.404999732971191,10.712715148925781,991200
2017-11-10,10.960000038146973,11.100000381469727,10.699999809265137,10.774999618530273,10.120955467224121,1774800
2017-11-13,10.880000114440918,10.975000381469727,10.805000305175781,10.914999961853027,10.252457618713379,1270400
2017-11-14,10.895000457763672,10.899999618530273,10.65999984741211,10.694999694824219,10.045811653137207,1046000
2017-11-15,10.65999984741211,10.880000114440918,10.539999961853027,10.875,10.214886665344238,1411800
2017-11-16,10.984999656677246,11.074999809265137,10.890000343322754,11.029999732971191,10.360478401184082,979800
2017-11-17,11.015000343322754,11.225000381469727,10.984999656677246,11.149999618530273,10.473193168640137,908600
2017-11-20,11.1850004196167,11.300000190734863,11.03499984741211,11.244999885559082,10.562427520751953,781800
2017-11-21,11.220000267028809,11.5,11.194999694824219,11.324999809265137,10.637572288513184,1215000
2017-11-22,11.470000267028809,11.53499984741211,11.305000305175781,11.375,10.684536933898926,825000
2017-11-24,11.239999771118164,11.34000015258789,11.239999771118164,11.305000305175781,10.61878490447998,555400
2017-11-27,11.154999732971191,11.305000305175781,11.140000343322754,11.1899995803833,10.51076602935791,741200
2017-11-28,11.3149995803833,11.335000038146973,11.125,11.170000076293945,10.49198055267334,951000
2017-11-29,11.204999923706055,11.21500015258789,10.859999656677246,10.899999618530273,10.238368034362793,988200
2017-11-30,10.729999542236328,10.770000457763672,10.5,10.694999694824219,10.045811653137207,1454800
2017-12-01,10.65999984741211,10.8149995803833,10.59000015258789,10.760000228881836,10.106867790222168,1344800
2017-12-04,10.864999771118164,11.005000114440918,10.800000190734863,10.954999923706055,10.290031433105469,858000
2017-12-05,11.039999961853027,11.125,10.930000305175781,10.9399995803833,10.275940895080566,726800
2017-12-06,10.970000267028809,11.024999618530273,10.845000267028809,10.984999656677246,10.318208694458008,661400
2017-12-07,10.710000038146973,10.854999542236328,10.479999542236328,10.8149995803833,10.158528327941895,872600
2017-12-08,10.824999809265137,10.845000267028809,10.694999694824219,10.729999542236328,10.078688621520996,1206200
2017-12-11,10.704999923706055,10.854999542236328,10.699999809265137,10.774999618530273,10.120955467224121,1008000
2017-12-12,10.574999809265137,11.15999984741211,10.5600004196167,11.085000038146973,10.412138938903809,1414600
2017-12-13,11.204999923706055,11.274999618530273,10.885000228881836,10.949999809265137,10.285333633422852,1348400
2017-12-14,10.880000114440918,10.979999542236328,10.854999542236328,10.895000457763672,10.233673095703125,727000
2017-12-15,11.045000076293945,11.050000190734863,10.864999771118164,10.9399995803833,10.275940895080566,1355000
2017-12-18,10.885000228881836,11.010000228881836,10.885000228881836,10.9350004196167,10.271244049072266,869200
2017-12-19,10.96500015258789,11.0,10.859999656677246,10.984999656677246,10.318208694458008,490000
2017-12-20,11.03499984741211,11.125,10.989999771118164,11.069999694824219,10.398048400878906,481000
2017-12-21,11.039999961853027,11.265000343322754,11.010000228881836,11.1899995803833,10.51076602935791,770000
2017-12-22,11.149999618530273,11.154999732971191,11.020000457763672,11.100000381469727,10.426229476928711,399000
2017-12-26,11.204999923706055,11.220000267028809,11.074999809265137,11.1899995803833,10.51076602935791,341400
2017-12-27,11.210000038146973,11.28499984741211,11.154999732971191,11.15999984741211,10.482585906982422,293200
2017-12-28,11.21500015258789,11.3149995803833,11.21500015258789,11.28499984741211,10.599998474121094,442200
2017-12-29,11.300000190734863,11.404999732971191,11.300000190734863,11.364999771118164,10.675143241882324,1206400
2018-01-02,11.675000190734863,11.8149995803833,11.609999656677246,11.78499984741211,11.069649696350098,671400
2018-01-03,11.789999961853027,11.90999984741211,11.760000228881836,11.845000267028809,11.126008987426758,621200
2018-01-04,11.930000305175781,12.085000038146973,11.885000228881836,11.979999542236328,11.252811431884766,904600
2018-01-05,11.989999771118164,12.020000457763672,11.899999618530273,11.994999885559082,11.266902923583984,1076600
2018-01-08,11.859999656677246,12.010000228881836,11.859999656677246,12.0,11.271599769592285,772600
2018-01-09,11.954999923706055,11.989999771118164,11.899999618530273,11.920000076293945,11.196455001831055,976600
2018-01-10,11.90999984741211,11.9350004196167,11.795000076293945,11.850000381469727,11.130703926086426,658000
2018-01-11,11.885000228881836,12.020000457763672,11.829999923706055,11.989999771118164,11.262205123901367,950200
2018-01-12,11.90999984741211,12.0600004196167,11.899999618530273,12.024999618530273,11.29508113861084,1201600
2018-01-16,12.0649995803833,12.09000015258789,11.989999771118164,12.005000114440918,11.27629566192627,489800
2018-01-17,12.074999809265137,12.289999961853027,12.0649995803833,12.170000076293945,11.431279182434082,937000
2018-01-18,12.210000038146973,12.364999771118164,12.1899995803833,12.270000457763672,11.525209426879883,812200
2018-01-19,12.270000457763672,12.364999771118164,12.25,12.350000381469727,11.600353240966797,476400
2018-01-22,12.319999694824219,12.390000343322754,12.3100004196167,12.390000343322754,11.637927055358887,468600
2018-01-23,12.199999809265137,12.329999923706055,12.164999961853027,12.274999618530273,11.529905319213867,987800
2018-01-24,12.529999732971191,12.899999618530273,12.380000114440918,12.84000015258789,12.0606107711792,1464200
2018-01-25,12.84000015258789,13.239999771118164,12.774999618530273,12.960000038146973,12.17332649230957,879200
2018-01-26,12.779999732971191,12.970000267028809,12.699999809265137,12.864999771118164,12.08409309387207,977600
2018-01-29,12.539999961853027,12.600000381469727,12.444999694824219,12.505000114440918,11.74594497680664,864000
2018-01-30,12.539999961853027,12.600000381469727,12.40999984741211,12.520000457763672,11.760034561157227,989200
2018-01-31,12.854999542236328,12.899999618530273,12.704999923706055,12.800000190734863,12.023038864135742,945200
2018-02-01,12.9399995803833,12.949999809265137,12.805000305175781,12.8149995803833,12.037128448486328,2389600
2018-02-02,12.545000076293945,12.609999656677246,12.369999885559082,12.470000267028809,11.713069915771484,1301600
2018-02-05,12.414999961853027,12.444999694824219,11.979999542236328,12.100000381469727,11.365528106689453,1099600
2018-02-06,12.0649995803833,12.479999542236328,11.994999885559082,12.449999809265137,11.694284439086914,1396200
2018-02-07,12.324999809265137,12.489999771118164,12.135000228881836,12.135000228881836,11.39840316772461,999000
2018-02-08,12.300000190734863,12.300000190734863,11.704999923706055,11.71500015258789,11.003897666931152,1183600
2018-02-09,11.869999885559082,11.9350004196167,11.515000343322754,11.835000038146973,11.116612434387207,1076000
2018-02-12,11.925000190734863,12.145000457763672,11.875,12.020000457763672,11.290384292602539,745200
2018-02-13,12.0,12.079999923706055,11.914999961853027,12.045000076293945,11.31386661529541,519000
2018-02-14,11.984999656677246,12.244999885559082,11.869999885559082,12.210000038146973,11.468851089477539,828600
2018-02-15,12.234999656677246,12.3149995803833,12.1850004196167,12.25,11.506423950195312,694200
2018-02-16,12.140000343322754,12.279999732971191,12.125,12.175000190734863,11.4359769821167,574800
2018-02-20,12.069999694824219,12.220000267028809,12.050000190734863,12.130000114440918,11.393707275390625,1179800
2018-02-21,12.140000343322754,12.220000267028809,12.055000305175781,12.079999923706055,11.3467435836792,1435400
2018-02-22,12.069999694824219,12.125,11.9350004196167,12.029999732971191,11.29977798461914,1509200
2018-02-23,12.1850004196167,12.204999923706055,12.029999732971191,12.170000076293945,11.431279182434082,856600
2018-02-26,12.130000114440918,12.140000343322754,11.899999618530273,11.975000381469727,11.248116493225098,1087800
2018-02-27,11.925000190734863,11.960000038146973,11.720000267028809,11.734999656677246,11.022685050964355,710600
2018-02-28,11.8100004196167,11.8100004196167,11.630000114440918,11.630000114440918,10.924057960510254,1143200
2018-03-01,11.529999732971191,11.649999618530273,11.28499984741211,11.369999885559082,10.679839134216309,1469800
2018-03-02,11.09000015258789,11.239999771118164,10.96500015258789,11.21500015258789,10.663485527038574,1441600
2018-03-05,11.140000343322754,11.1850004196167,11.114999771118164,11.15999984741211,10.611188888549805,887000
2018-03-06,11.270000457763672,11.354999542236328,11.21500015258789,11.28499984741211,10.730042457580566,1356000
2018-03-07,11.135000228881836,11.25,11.095000267028809,11.21500015258789,10.663485527038574,783600
2018-03-08,11.239999771118164,11.239999771118164,11.055000305175781,11.114999771118164,10.568403244018555,907600
2018-03-09,11.229999542236328,11.395000457763672,11.130000114440918,11.364999771118164,10.806108474731445,1070600
2018-03-12,11.375,11.399999618530273,11.239999771118164,11.265000343322754,10.711028099060059,697000
2018-03-13,11.289999961853027,11.295000076293945,11.085000038146973,11.140000343322754,10.592174530029297,922000
2018-03-14,11.15999984741211,11.194999694824219,11.0649995803833,11.125,10.577911376953125,695000
2018-03-15,11.024999618530273,11.0600004196167,10.869999885559082,10.880000114440918,10.34496021270752,1558600
2018-03-16,10.895000457763672,10.96500015258789,10.835000038146973,10.880000114440918,10.34496021270752,949000
2018-03-19,10.789999961853027,10.845000267028809,10.6850004196167,10.774999618530273,10.245121955871582,641000
2018-03-20,10.770000457763672,10.795000076293945,10.604999542236328,10.619999885559082,10.097744941711426,696000
2018-03-21,10.694999694824219,10.819999694824219,10.640000343322754,10.789999961853027,10.259385108947754,888600
2018-03-22,10.704999923706055,10.779999732971191,10.53499984741211,10.555000305175781,10.035942077636719,932800
2018-03-23,10.5600004196167,10.640000343322754,10.4350004196167,10.449999809265137,9.936105728149414,751400
2018-03-26,10.520000457763672,10.569999694824219,10.420000076293945,10.475000381469727,9.95987606048584,770200
2018-03-27,10.470000267028809,10.524999618530273,10.369999885559082,10.390000343322754,9.879055976867676,778400
2018-03-28,10.359999656677246,10.53499984741211,10.300000190734863,10.505000114440918,9.98840045928955,1623600
2018-03-29,10.574999809265137,10.859999656677246,10.5600004196167,10.8100004196167,10.278402328491211,1081200
2018-04-02,10.680000305175781,10.694999694824219,10.40999984741211,10.5649995803833,10.045449256896973,976800
2018-04-03,10.645000457763672,10.645000457763672,10.25,10.28499984741211,9.779219627380371,1261600
2018-04-04,10.15999984741211,10.3149995803833,10.119999885559082,10.305000305175781,9.798235893249512,785400
2018-04-05,10.494999885559082,10.53499984741211,10.335000038146973,10.364999771118164,9.85528564453125,941800
2018-04-06,10.289999961853027,10.3100004196167,10.125,10.21500015258789,9.712662696838379,792600
2018-04-09,10.204999923706055,10.204999923706055,9.9399995803833,9.960000038146973,9.47020149230957,746200
2018-04-10,9.944999694824219,9.989999771118164,9.899999618530273,9.954999923706055,9.465448379516602,1762800
2018-04-11,9.954999923706055,10.0,9.880000114440918,9.930000305175781,9.441678047180176,2248600
2018-04-12,9.9350004196167,9.949999809265137,9.710000038146973,9.75,9.270529747009277,1688600
2018-04-13,9.725000381469727,9.789999961853027,9.595000267028809,9.645000457763672,9.170692443847656,1888400
2018-04-16,9.699999809265137,9.710000038146973,9.414999961853027,9.460000038146973,8.994791030883789,2049200
2018-04-17,9.375,9.390000343322754,9.170000076293945,9.175000190734863,8.72380542755127,2018400
