Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,5.710000038146973,5.710000038146973,5.679999828338623,5.699999809265137,4.071174621582031,145900
2015-11-16,5.690000057220459,5.71999979019165,5.679999828338623,5.710000038146973,4.078315734863281,45500
2015-11-17,5.710000038146973,5.71999979019165,5.670000076293945,5.679999828338623,4.05689001083374,64300
2015-11-18,5.679999828338623,5.690000057220459,5.630000114440918,5.659999847412109,4.042603492736816,130400
2015-11-19,5.659999847412109,5.690000057220459,5.639999866485596,5.659999847412109,4.042603492736816,137000
2015-11-20,5.670000076293945,5.690000057220459,5.639999866485596,5.690000057220459,4.064032077789307,116600
2015-11-23,5.699999809265137,5.710000038146973,5.659999847412109,5.699999809265137,4.071174621582031,107000
2015-11-24,5.679999828338623,5.690000057220459,5.679999828338623,5.690000057220459,4.064032077789307,70400
2015-11-25,5.679999828338623,5.690000057220459,5.650000095367432,5.690000057220459,4.064032077789307,92300
2015-11-27,5.699999809265137,5.730000019073486,5.690000057220459,5.71999979019165,4.085459232330322,100900
2015-11-30,5.71999979019165,5.739999771118164,5.699999809265137,5.71999979019165,4.085459232330322,121100
2015-12-01,5.730000019073486,5.75,5.670000076293945,5.71999979019165,4.085459232330322,130100
2015-12-02,5.71999979019165,5.75,5.710000038146973,5.710000038146973,4.078315734863281,116000
2015-12-03,5.699999809265137,5.699999809265137,5.670000076293945,5.670000076293945,4.049748420715332,65900
2015-12-04,5.659999847412109,5.71999979019165,5.659999847412109,5.71999979019165,4.085459232330322,112200
2015-12-07,5.710000038146973,5.710000038146973,5.599999904632568,5.650000095367432,4.03546142578125,217000
2015-12-08,5.650000095367432,5.670000076293945,5.619999885559082,5.650000095367432,4.03546142578125,102500
2015-12-09,5.650000095367432,5.659999847412109,5.579999923706055,5.610000133514404,4.006892681121826,146700
2015-12-10,5.579999923706055,5.590000152587891,5.550000190734863,5.570000171661377,3.978322982788086,211100
2015-12-11,5.539999961853027,5.539999961853027,5.420000076293945,5.429999828338623,3.902852773666382,173500
2015-12-14,5.420000076293945,5.429999828338623,5.369999885559082,5.389999866485596,3.8741021156311035,254500
2015-12-15,5.409999847412109,5.46999979019165,5.389999866485596,5.460000038146973,3.924414873123169,180200
2015-12-16,5.449999809265137,5.570000171661377,5.429999828338623,5.539999961853027,3.981916666030884,215200
2015-12-17,5.53000020980835,5.590000152587891,5.53000020980835,5.579999923706055,4.010666370391846,155700
2015-12-18,5.579999923706055,5.610000133514404,5.550000190734863,5.590000152587891,4.0178542137146,257900
2015-12-21,5.610000133514404,5.639999866485596,5.570000171661377,5.579999923706055,4.010666370391846,245600
2015-12-22,5.579999923706055,5.670000076293945,5.579999923706055,5.650000095367432,4.060978889465332,265300
2015-12-23,5.670000076293945,5.730000019073486,5.670000076293945,5.71999979019165,4.111291885375977,185700
2015-12-24,5.71999979019165,5.760000228881836,5.690000057220459,5.75,4.1328558921813965,83000
2015-12-28,5.739999771118164,5.739999771118164,5.659999847412109,5.699999809265137,4.096917152404785,289300
2015-12-29,5.690000057220459,5.730000019073486,5.659999847412109,5.690000057220459,4.089730739593506,294300
2015-12-30,5.690000057220459,5.760000228881836,5.690000057220459,5.739999771118164,4.125666618347168,261200
2015-12-31,5.739999771118164,5.78000020980835,5.710000038146973,5.769999980926514,4.14723014831543,254400
2016-01-04,5.710000038146973,5.75,5.679999828338623,5.75,4.1328558921813965,80600
2016-01-05,5.760000228881836,5.760000228881836,5.730000019073486,5.739999771118164,4.125666618347168,56500
2016-01-06,5.699999809265137,5.78000020980835,5.699999809265137,5.760000228881836,4.140042304992676,86400
2016-01-07,5.710000038146973,5.739999771118164,5.690000057220459,5.690000057220459,4.089730739593506,214200
2016-01-08,5.690000057220459,5.71999979019165,5.650000095367432,5.710000038146973,4.104104518890381,143600
2016-01-11,5.690000057220459,5.710000038146973,5.650000095367432,5.670000076293945,4.075355529785156,144800
2016-01-12,5.670000076293945,5.71999979019165,5.650000095367432,5.699999809265137,4.096917152404785,137700
2016-01-13,5.659999847412109,5.659999847412109,5.570000171661377,5.570000171661377,4.0282135009765625,221100
2016-01-14,5.5,5.559999942779541,5.480000019073486,5.510000228881836,3.9848225116729736,234000
2016-01-15,5.460000038146973,5.460000038146973,5.400000095367432,5.449999809265137,3.941429853439331,167700
2016-01-19,5.449999809265137,5.46999979019165,5.409999847412109,5.440000057220459,3.9341979026794434,108900
2016-01-20,5.389999866485596,5.400000095367432,5.260000228881836,5.360000133514404,3.8763420581817627,281900
2016-01-21,5.369999885559082,5.389999866485596,5.329999923706055,5.380000114440918,3.890805959701538,292700
2016-01-22,5.389999866485596,5.440000057220459,5.380000114440918,5.429999828338623,3.926966667175293,114500
2016-01-25,5.440000057220459,5.440000057220459,5.380000114440918,5.380000114440918,3.890805959701538,111900
2016-01-26,5.409999847412109,5.460000038146973,5.389999866485596,5.460000038146973,3.9486613273620605,111000
2016-01-27,5.449999809265137,5.489999771118164,5.420000076293945,5.420000076293945,3.9197332859039307,156100
2016-01-28,5.429999828338623,5.550000190734863,5.429999828338623,5.550000190734863,4.013750076293945,92100
2016-01-29,5.559999942779541,5.570000171661377,5.539999961853027,5.570000171661377,4.0282135009765625,85900
2016-02-01,5.579999923706055,5.599999904632568,5.550000190734863,5.599999904632568,4.049910545349121,178400
2016-02-02,5.599999904632568,5.599999904632568,5.510000228881836,5.550000190734863,4.013750076293945,108300
2016-02-03,5.570000171661377,5.570000171661377,5.510000228881836,5.550000190734863,4.013750076293945,78400
2016-02-04,5.519999980926514,5.53000020980835,5.46999979019165,5.5,3.977590560913086,102300
2016-02-05,5.5,5.5,5.420000076293945,5.429999828338623,3.926966667175293,129800
2016-02-08,5.400000095367432,5.420000076293945,5.349999904632568,5.369999885559082,3.883572816848755,127300
2016-02-09,5.340000152587891,5.400000095367432,5.329999923706055,5.380000114440918,3.890805959701538,145300
2016-02-10,5.349999904632568,5.369999885559082,5.309999942779541,5.329999923706055,3.879887580871582,118800
2016-02-11,5.289999961853027,5.309999942779541,5.260000228881836,5.300000190734863,3.8580501079559326,119200
2016-02-12,5.300000190734863,5.329999923706055,5.25,5.25,3.821653127670288,182700
2016-02-16,5.300000190734863,5.300000190734863,5.21999979019165,5.239999771118164,3.8143727779388428,90300
2016-02-17,5.25,5.320000171661377,5.239999771118164,5.300000190734863,3.8580501079559326,73600
2016-02-18,5.300000190734863,5.309999942779541,5.269999980926514,5.309999942779541,3.865328073501587,133600
2016-02-19,5.269999980926514,5.340000152587891,5.269999980926514,5.320000171661377,3.872608184814453,113000
2016-02-22,5.340000152587891,5.340000152587891,5.309999942779541,5.320000171661377,3.872608184814453,135600
2016-02-23,5.329999923706055,5.329999923706055,5.28000020980835,5.289999961853027,3.85077166557312,84900
2016-02-24,5.260000228881836,5.329999923706055,5.239999771118164,5.329999923706055,3.879887580871582,470100
2016-02-25,5.300000190734863,5.329999923706055,5.28000020980835,5.309999942779541,3.865328073501587,114100
2016-02-26,5.309999942779541,5.340000152587891,5.309999942779541,5.340000152587891,3.88716721534729,121100
2016-02-29,5.329999923706055,5.360000133514404,5.329999923706055,5.360000133514404,3.9017248153686523,92300
2016-03-01,5.400000095367432,5.460000038146973,5.369999885559082,5.460000038146973,3.974517822265625,175200
2016-03-02,5.460000038146973,5.480000019073486,5.409999847412109,5.480000019073486,3.989076614379883,201200
2016-03-03,5.460000038146973,5.539999961853027,5.460000038146973,5.539999961853027,4.032752513885498,144400
2016-03-04,5.539999961853027,5.579999923706055,5.53000020980835,5.570000171661377,4.054590702056885,166100
2016-03-07,5.579999923706055,5.610000133514404,5.570000171661377,5.610000133514404,4.0837082862854,56100
2016-03-08,5.610000133514404,5.639999866485596,5.590000152587891,5.610000133514404,4.0837082862854,84000
2016-03-09,5.630000114440918,5.71999979019165,5.630000114440918,5.71999979019165,4.163781642913818,174500
2016-03-10,5.730000019073486,5.739999771118164,5.670000076293945,5.679999828338623,4.1346635818481445,192400
2016-03-11,5.670000076293945,5.710000038146973,5.670000076293945,5.710000038146973,4.182272434234619,158200
2016-03-14,5.730000019073486,5.849999904632568,5.71999979019165,5.840000152587891,4.277491092681885,509300
2016-03-15,5.829999923706055,5.869999885559082,5.809999942779541,5.869999885559082,4.299462795257568,225700
2016-03-16,5.869999885559082,5.960000038146973,5.860000133514404,5.940000057220459,4.35073709487915,288400
2016-03-17,5.920000076293945,5.96999979019165,5.909999847412109,5.909999847412109,4.328760623931885,217200
2016-03-18,5.909999847412109,5.949999809265137,5.909999847412109,5.929999828338623,4.343411922454834,189000
2016-03-21,5.949999809265137,5.980000019073486,5.940000057220459,5.960000038146973,4.365383625030518,100400
2016-03-22,5.949999809265137,5.960000038146973,5.929999828338623,5.929999828338623,4.343411922454834,97400
2016-03-23,5.940000057220459,5.940000057220459,5.860000133514404,5.860000133514404,4.292140483856201,103000
2016-03-24,5.860000133514404,5.860000133514404,5.769999980926514,5.800000190734863,4.248194694519043,201200
2016-03-28,5.800000190734863,5.809999942779541,5.75,5.75,4.211570739746094,265000
2016-03-29,5.769999980926514,5.820000171661377,5.75,5.809999942779541,4.255517482757568,194500
2016-03-30,5.800000190734863,5.889999866485596,5.789999961853027,5.869999885559082,4.299462795257568,165600
2016-03-31,5.840000152587891,5.900000095367432,5.840000152587891,5.900000095367432,4.321438789367676,86500
2016-04-01,5.900000095367432,5.900000095367432,5.849999904632568,5.860000133514404,4.292140483856201,75000
2016-04-04,5.889999866485596,5.889999866485596,5.789999961853027,5.789999961853027,4.24086856842041,148400
2016-04-05,5.78000020980835,5.809999942779541,5.760000228881836,5.789999961853027,4.24086856842041,105700
2016-04-06,5.809999942779541,5.900000095367432,5.789999961853027,5.869999885559082,4.299462795257568,146700
2016-04-07,5.849999904632568,5.880000114440918,5.840000152587891,5.860000133514404,4.292140483856201,72500
2016-04-08,5.840000152587891,5.880000114440918,5.840000152587891,5.860000133514404,4.292140483856201,108000
2016-04-11,5.860000133514404,5.929999828338623,5.860000133514404,5.909999847412109,4.328760623931885,149900
2016-04-12,5.920000076293945,5.989999771118164,5.909999847412109,5.980000019073486,4.380033016204834,237400
2016-04-13,5.929999828338623,5.949999809265137,5.929999828338623,5.949999809265137,4.383718013763428,53800
2016-04-14,5.949999809265137,5.960000038146973,5.880000114440918,5.909999847412109,4.354246139526367,114100
2016-04-15,5.929999828338623,5.929999828338623,5.860000133514404,5.869999885559082,4.324776649475098,160100
2016-04-18,5.840000152587891,5.900000095367432,5.840000152587891,5.889999866485596,4.339510440826416,114700
2016-04-19,5.880000114440918,5.949999809265137,5.880000114440918,5.929999828338623,4.368982791900635,87200
2016-04-20,5.909999847412109,5.929999828338623,5.900000095367432,5.920000076293945,4.361613750457764,92200
2016-04-21,5.920000076293945,5.960000038146973,5.920000076293945,5.960000038146973,4.391082763671875,98100
2016-04-22,5.960000038146973,5.960000038146973,5.940000057220459,5.949999809265137,4.383718013763428,107900
2016-04-25,5.929999828338623,6.0,5.920000076293945,5.980000019073486,4.405819892883301,127400
2016-04-26,5.960000038146973,6.019999980926514,5.949999809265137,6.0,4.420555114746094,157300
2016-04-27,5.980000019073486,6.03000020980835,5.980000019073486,6.0,4.420555114746094,97400
2016-04-28,5.980000019073486,6.03000020980835,5.96999979019165,5.989999771118164,4.413186550140381,87100
2016-04-29,5.989999771118164,6.03000020980835,5.980000019073486,6.03000020980835,4.442657470703125,61700
2016-05-02,6.03000020980835,6.03000020980835,5.960000038146973,6.03000020980835,4.442657470703125,199100
2016-05-03,6.019999980926514,6.03000020980835,5.949999809265137,6.019999980926514,4.435291290283203,192900
2016-05-04,5.989999771118164,6.019999980926514,5.940000057220459,5.96999979019165,4.398451805114746,178600
2016-05-05,5.989999771118164,6.019999980926514,5.960000038146973,5.989999771118164,4.413186550140381,110100
2016-05-06,5.96999979019165,5.96999979019165,5.940000057220459,5.96999979019165,4.398451805114746,93300
2016-05-09,5.949999809265137,6.019999980926514,5.920000076293945,6.0,4.420555114746094,133200
2016-05-10,6.0,6.0,5.949999809265137,5.980000019073486,4.405819892883301,184500
2016-05-11,5.960000038146973,5.980000019073486,5.880000114440918,5.900000095367432,4.372470855712891,258800
2016-05-12,5.900000095367432,5.920000076293945,5.880000114440918,5.889999866485596,4.365058422088623,89400
2016-05-13,5.920000076293945,5.96999979019165,5.889999866485596,5.900000095367432,4.372470855712891,374300
2016-05-16,5.909999847412109,5.929999828338623,5.889999866485596,5.889999866485596,4.365058422088623,140100
2016-05-17,5.929999828338623,5.929999828338623,5.880000114440918,5.889999866485596,4.365058422088623,96400
2016-05-18,5.880000114440918,5.929999828338623,5.869999885559082,5.929999828338623,4.394702911376953,111600
2016-05-19,5.900000095367432,5.949999809265137,5.860000133514404,5.909999847412109,4.379880428314209,182700
2016-05-20,5.900000095367432,5.96999979019165,5.900000095367432,5.96999979019165,4.424347400665283,52300
2016-05-23,5.96999979019165,5.989999771118164,5.960000038146973,5.960000038146973,4.41693639755249,79400
2016-05-24,5.960000038146973,6.0,5.960000038146973,5.980000019073486,4.43175745010376,102000
2016-05-25,5.989999771118164,6.039999961853027,5.989999771118164,6.03000020980835,4.468812942504883,125800
2016-05-26,6.050000190734863,6.050000190734863,6.0,6.019999980926514,4.461403846740723,131200
2016-05-27,6.019999980926514,6.03000020980835,6.0,6.010000228881836,4.453991413116455,84700
2016-05-31,6.03000020980835,6.050000190734863,6.010000228881836,6.050000190734863,4.483635902404785,160800
2016-06-01,6.050000190734863,6.079999923706055,6.039999961853027,6.079999923706055,4.505867958068848,90200
2016-06-02,6.090000152587891,6.099999904632568,6.039999961853027,6.079999923706055,4.505867958068848,132800
2016-06-03,6.079999923706055,6.079999923706055,6.070000171661377,6.070000171661377,4.498457908630371,53700
2016-06-06,6.079999923706055,6.119999885559082,6.070000171661377,6.099999904632568,4.520689487457275,85800
2016-06-07,6.099999904632568,6.119999885559082,6.070000171661377,6.119999885559082,4.535511493682861,133500
2016-06-08,6.099999904632568,6.130000114440918,6.090000152587891,6.130000114440918,4.542922019958496,181800
2016-06-09,6.130000114440918,6.159999847412109,6.119999885559082,6.150000095367432,4.557744979858398,177300
2016-06-10,6.139999866485596,6.170000076293945,6.119999885559082,6.159999847412109,4.565154552459717,147400
2016-06-13,6.139999866485596,6.139999866485596,6.070000171661377,6.070000171661377,4.524901866912842,60100
2016-06-14,6.039999961853027,6.079999923706055,6.039999961853027,6.059999942779541,4.517446517944336,70200
2016-06-15,6.059999942779541,6.090000152587891,6.050000190734863,6.050000190734863,4.509993076324463,67700
2016-06-16,6.059999942779541,6.070000171661377,6.010000228881836,6.03000020980835,4.495082855224609,109000
