Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,13.289999961853027,13.4399995803833,13.210000038146973,13.399999618530273,10.893075942993164,226900
2016-11-02,13.4399995803833,13.489999771118164,13.390000343322754,13.460000038146973,10.941850662231445,156200
2016-11-03,13.449999809265137,13.479999542236328,13.4399995803833,13.479999542236328,10.958108901977539,145900
2016-11-04,13.470000267028809,13.5,13.460000038146973,13.460000038146973,10.941850662231445,99600
2016-11-07,13.460000038146973,13.529999732971191,13.449999809265137,13.449999809265137,10.933717727661133,130900
2016-11-08,13.479999542236328,13.539999961853027,13.479999542236328,13.529999732971191,10.998754501342773,113400
2016-11-09,13.449999809265137,13.579999923706055,13.350000381469727,13.489999771118164,10.966238021850586,497900
2016-11-10,13.399999618530273,13.40999984741211,13.149999618530273,13.229999542236328,10.810976028442383,604200
2016-11-11,13.199999809265137,13.220000267028809,13.0600004196167,13.119999885559082,10.721090316772461,345200
2016-11-14,13.100000381469727,13.140000343322754,12.819999694824219,12.930000305175781,10.56583309173584,633100
2016-11-15,12.970000267028809,13.149999618530273,12.899999618530273,13.0600004196167,10.6720609664917,479500
2016-11-16,13.119999885559082,13.170000076293945,13.039999961853027,13.050000190734863,10.66388988494873,168100
2016-11-17,13.010000228881836,13.09000015258789,12.949999809265137,12.960000038146973,10.590348243713379,289900
2016-11-18,12.920000076293945,13.010000228881836,12.84000015258789,12.869999885559082,10.516802787780762,216800
2016-11-21,12.869999885559082,13.039999961853027,12.859999656677246,13.0,10.62303352355957,223600
2016-11-22,13.0600004196167,13.130000114440918,13.010000228881836,13.100000381469727,10.704748153686523,227900
2016-11-23,12.890000343322754,12.970000267028809,12.850000381469727,12.9399995803833,10.574006080627441,257600
2016-11-25,12.90999984741211,12.9399995803833,12.859999656677246,12.869999885559082,10.516802787780762,155200
2016-11-28,12.949999809265137,13.0,12.890000343322754,12.930000305175781,10.56583309173584,218200
2016-11-29,12.960000038146973,12.960000038146973,12.899999618530273,12.960000038146973,10.590348243713379,79400
2016-11-30,12.859999656677246,12.880000114440918,12.760000228881836,12.8100004196167,10.467774391174316,320600
2016-12-01,12.770000457763672,12.800000190734863,12.699999809265137,12.699999809265137,10.377886772155762,206500
2016-12-02,12.699999809265137,12.859999656677246,12.649999618530273,12.789999961853027,10.451428413391113,319900
2016-12-05,12.819999694824219,12.819999694824219,12.710000038146973,12.779999732971191,10.44326114654541,262800
2016-12-06,12.770000457763672,12.819999694824219,12.739999771118164,12.8100004196167,10.467774391174316,223500
2016-12-07,12.84000015258789,12.970000267028809,12.84000015258789,12.90999984741211,10.54948902130127,388900
2016-12-08,12.899999618530273,13.0,12.850000381469727,12.9399995803833,10.574006080627441,315700
2016-12-09,12.899999618530273,12.949999809265137,12.789999961853027,12.890000343322754,10.533146858215332,223600
2016-12-12,12.819999694824219,12.850000381469727,12.800000190734863,12.850000381469727,10.500456809997559,223900
2016-12-13,12.800000190734863,12.850000381469727,12.720000267028809,12.850000381469727,10.56045150756836,186100
2016-12-14,12.869999885559082,12.920000076293945,12.779999732971191,12.819999694824219,10.535797119140625,225700
2016-12-15,12.779999732971191,12.789999961853027,12.6899995803833,12.770000457763672,10.494706153869629,251600
2016-12-16,12.729999542236328,12.789999961853027,12.6899995803833,12.739999771118164,10.470052719116211,223800
2016-12-19,12.729999542236328,12.819999694824219,12.699999809265137,12.710000038146973,10.445396423339844,447400
2016-12-20,12.640000343322754,12.710000038146973,12.640000343322754,12.699999809265137,10.437178611755371,323300
2016-12-21,12.65999984741211,12.760000228881836,12.65999984741211,12.720000267028809,10.453614234924316,257400
2016-12-22,12.720000267028809,12.789999961853027,12.6899995803833,12.779999732971191,10.502923011779785,316200
2016-12-23,12.800000190734863,12.8100004196167,12.739999771118164,12.739999771118164,10.470052719116211,198300
2016-12-27,12.710000038146973,12.75,12.680000305175781,12.699999809265137,10.437178611755371,429400
2016-12-28,12.699999809265137,12.75,12.670000076293945,12.75,10.478269577026367,167300
2016-12-29,12.760000228881836,12.8100004196167,12.720000267028809,12.739999771118164,10.470052719116211,360100
2016-12-30,12.75,12.819999694824219,12.75,12.8100004196167,10.527578353881836,276900
2017-01-03,12.8100004196167,12.869999885559082,12.75,12.859999656677246,10.568668365478516,234600
2017-01-04,12.869999885559082,12.899999618530273,12.829999923706055,12.829999923706055,10.544013023376465,274300
2017-01-05,12.880000114440918,12.960000038146973,12.880000114440918,12.949999809265137,10.642632484436035,172700
2017-01-06,12.930000305175781,12.949999809265137,12.869999885559082,12.90999984741211,10.609763145446777,197700
2017-01-09,12.949999809265137,13.109999656677246,12.850000381469727,12.949999809265137,10.642632484436035,419600
2017-01-10,12.970000267028809,13.020000457763672,12.949999809265137,12.970000267028809,10.65907096862793,280600
2017-01-11,12.930000305175781,13.029999732971191,12.90999984741211,12.989999771118164,10.731772422790527,171000
2017-01-12,13.050000190734863,13.109999656677246,13.039999961853027,13.079999923706055,10.80612850189209,197000
2017-01-13,13.069999694824219,13.09000015258789,13.010000228881836,13.079999923706055,10.80612850189209,144600
2017-01-17,13.119999885559082,13.140000343322754,13.029999732971191,13.029999732971191,10.764816284179688,244900
2017-01-18,13.029999732971191,13.119999885559082,13.029999732971191,13.100000381469727,10.822651863098145,140500
2017-01-19,13.079999923706055,13.109999656677246,13.029999732971191,13.09000015258789,10.814387321472168,122400
2017-01-20,13.079999923706055,13.079999923706055,12.989999771118164,13.039999961853027,10.773079872131348,211400
2017-01-23,13.039999961853027,13.109999656677246,13.039999961853027,13.050000190734863,10.781339645385742,171400
2017-01-24,13.069999694824219,13.09000015258789,13.0,13.010000228881836,10.748295783996582,140900
2017-01-25,13.0,13.020000457763672,12.970000267028809,12.989999771118164,10.731772422790527,195800
2017-01-26,13.0,13.100000381469727,13.0,13.100000381469727,10.822651863098145,227000
2017-01-27,13.079999923706055,13.109999656677246,13.039999961853027,13.0600004196167,10.789600372314453,169000
2017-01-30,13.039999961853027,13.0600004196167,13.020000457763672,13.029999732971191,10.764816284179688,99800
2017-01-31,13.029999732971191,13.069999694824219,13.0,13.029999732971191,10.764816284179688,233200
2017-02-01,13.010000228881836,13.039999961853027,13.0,13.020000457763672,10.756560325622559,136600
2017-02-02,13.069999694824219,13.069999694824219,13.020000457763672,13.029999732971191,10.764816284179688,177200
2017-02-03,13.039999961853027,13.069999694824219,13.029999732971191,13.029999732971191,10.764816284179688,132600
2017-02-06,13.0600004196167,13.069999694824219,13.029999732971191,13.029999732971191,10.764816284179688,229200
2017-02-07,13.0600004196167,13.130000114440918,13.050000190734863,13.130000114440918,10.847434997558594,164300
2017-02-08,13.149999618530273,13.170000076293945,13.130000114440918,13.15999984741211,10.872217178344727,132100
2017-02-09,13.149999618530273,13.149999618530273,13.100000381469727,13.119999885559082,10.8391752243042,165300
2017-02-10,13.109999656677246,13.130000114440918,13.09000015258789,13.109999656677246,10.830910682678223,93200
2017-02-13,13.079999923706055,13.100000381469727,13.050000190734863,13.09000015258789,10.87077522277832,157200
2017-02-14,13.09000015258789,13.100000381469727,13.0,13.0,10.79603099822998,162000
2017-02-15,12.989999771118164,13.039999961853027,12.979999542236328,12.979999542236328,10.779419898986816,259700
2017-02-16,12.979999542236328,13.0,12.949999809265137,12.949999809265137,10.75450611114502,241800
2017-02-17,12.970000267028809,12.989999771118164,12.920000076293945,12.930000305175781,10.737900733947754,166700
2017-02-21,12.930000305175781,13.039999961853027,12.930000305175781,13.020000457763672,10.812641143798828,164800
2017-02-22,12.989999771118164,13.050000190734863,12.989999771118164,13.020000457763672,10.812641143798828,119400
2017-02-23,13.079999923706055,13.109999656677246,13.029999732971191,13.09000015258789,10.87077522277832,126600
2017-02-24,13.130000114440918,13.130000114440918,13.079999923706055,13.130000114440918,10.90399169921875,143400
2017-02-27,13.130000114440918,13.130000114440918,13.010000228881836,13.020000457763672,10.812641143798828,152900
2017-02-28,13.0600004196167,13.130000114440918,13.020000457763672,13.130000114440918,10.90399169921875,153300
2017-03-01,13.050000190734863,13.119999885559082,13.039999961853027,13.100000381469727,10.879076957702637,106400
2017-03-02,13.050000190734863,13.079999923706055,13.020000457763672,13.020000457763672,10.812641143798828,144200
2017-03-03,13.069999694824219,13.09000015258789,13.0,13.09000015258789,10.87077522277832,132800
2017-03-06,13.039999961853027,13.050000190734863,12.979999542236328,13.010000228881836,10.804338455200195,149900
2017-03-07,13.010000228881836,13.0600004196167,13.010000228881836,13.0600004196167,10.845858573913574,89900
2017-03-08,13.039999961853027,13.0600004196167,13.010000228881836,13.029999732971191,10.820944786071777,277700
2017-03-09,13.029999732971191,13.029999732971191,12.819999694824219,12.899999618530273,10.71298599243164,258200
2017-03-10,12.869999885559082,12.920000076293945,12.819999694824219,12.899999618530273,10.71298599243164,221400
2017-03-13,12.869999885559082,12.869999885559082,12.75,12.800000190734863,10.686269760131836,169000
2017-03-14,12.800000190734863,12.800000190734863,12.720000267028809,12.729999542236328,10.627828598022461,142200
2017-03-15,12.729999542236328,12.930000305175781,12.729999542236328,12.880000114440918,10.753059387207031,135300
2017-03-16,12.899999618530273,12.989999771118164,12.84000015258789,12.960000038146973,10.81984806060791,170700
2017-03-17,12.979999542236328,12.979999542236328,12.930000305175781,12.9399995803833,10.803153038024902,65700
2017-03-20,12.970000267028809,13.029999732971191,12.9399995803833,13.0,10.853243827819824,217400
2017-03-21,13.010000228881836,13.050000190734863,12.989999771118164,13.010000228881836,10.861593246459961,141900
2017-03-22,13.029999732971191,13.050000190734863,13.0,13.0,10.853243827819824,136500
2017-03-23,13.020000457763672,13.029999732971191,12.979999542236328,13.010000228881836,10.861593246459961,96100
2017-03-24,13.010000228881836,13.050000190734863,12.970000267028809,13.029999732971191,10.878288269042969,146400
2017-03-27,13.069999694824219,13.100000381469727,13.069999694824219,13.100000381469727,10.93673038482666,94000
2017-03-28,13.109999656677246,13.130000114440918,13.100000381469727,13.130000114440918,10.961777687072754,71000
2017-03-29,13.130000114440918,13.170000076293945,13.119999885559082,13.130000114440918,10.961777687072754,128800
2017-03-30,13.15999984741211,13.170000076293945,13.130000114440918,13.15999984741211,10.986820220947266,149800
2017-03-31,13.15999984741211,13.180000305175781,13.119999885559082,13.149999618530273,10.978471755981445,104500
2017-04-03,13.15999984741211,13.180000305175781,13.100000381469727,13.140000343322754,10.970122337341309,135300
2017-04-04,13.140000343322754,13.180000305175781,13.130000114440918,13.170000076293945,10.995170593261719,182500
2017-04-05,13.170000076293945,13.1899995803833,13.140000343322754,13.170000076293945,10.995170593261719,119300
2017-04-06,13.180000305175781,13.199999809265137,13.170000076293945,13.180000305175781,11.003518104553223,102800
2017-04-07,13.239999771118164,13.239999771118164,13.1899995803833,13.210000038146973,11.028568267822266,78200
2017-04-10,13.210000038146973,13.25,13.1899995803833,13.229999542236328,11.04526424407959,200400
2017-04-11,13.170000076293945,13.25,13.170000076293945,13.220000267028809,11.093934059143066,127700
2017-04-12,13.220000267028809,13.239999771118164,13.199999809265137,13.199999809265137,11.07715129852295,219100
2017-04-13,13.220000267028809,13.270000457763672,13.220000267028809,13.229999542236328,11.102326393127441,159300
2017-04-17,13.239999771118164,13.25,13.220000267028809,13.229999542236328,11.102326393127441,110300
2017-04-18,13.239999771118164,13.300000190734863,13.239999771118164,13.25,11.119112014770508,115300
2017-04-19,13.270000457763672,13.300000190734863,13.25,13.279999732971191,11.14428424835205,112200
2017-04-20,13.279999732971191,13.3100004196167,13.270000457763672,13.270000457763672,11.135895729064941,117100
2017-04-21,13.319999694824219,13.329999923706055,13.270000457763672,13.279999732971191,11.14428424835205,86300
2017-04-24,13.270000457763672,13.300000190734863,13.25,13.260000228881836,11.127501487731934,123500
2017-04-25,13.25,13.270000457763672,13.1899995803833,13.210000038146973,11.085543632507324,182000
2017-04-26,13.199999809265137,13.239999771118164,13.199999809265137,13.210000038146973,11.085543632507324,121900
2017-04-27,13.170000076293945,13.239999771118164,13.170000076293945,13.210000038146973,11.085543632507324,147200
2017-04-28,13.210000038146973,13.239999771118164,13.210000038146973,13.220000267028809,11.093934059143066,113800
2017-05-01,13.270000457763672,13.289999961853027,13.220000267028809,13.229999542236328,11.102326393127441,197600
2017-05-02,13.229999542236328,13.279999732971191,13.199999809265137,13.25,11.119112014770508,367200
2017-05-03,13.260000228881836,13.279999732971191,13.220000267028809,13.279999732971191,11.14428424835205,496500
2017-05-04,13.270000457763672,13.270000457763672,13.210000038146973,13.239999771118164,11.110718727111816,161000
2017-05-05,13.260000228881836,13.289999961853027,13.239999771118164,13.270000457763672,11.135895729064941,121600
2017-05-08,13.260000228881836,13.430000305175781,13.239999771118164,13.270000457763672,11.135895729064941,236900
2017-05-09,13.270000457763672,13.3100004196167,13.239999771118164,13.260000228881836,11.127501487731934,129600
