Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,15.680000305175781,15.6899995803833,15.40999984741211,15.40999984741211,11.487777709960938,50800
2015-03-18,15.430000305175781,15.529999732971191,15.34000015258789,15.479999542236328,11.539958000183105,48800
2015-03-19,15.539999961853027,15.550000190734863,15.319999694824219,15.369999885559082,11.45796012878418,51400
2015-03-20,15.420000076293945,15.479999542236328,15.350000381469727,15.40999984741211,11.487777709960938,52400
2015-03-23,15.430000305175781,15.470000267028809,15.390000343322754,15.40999984741211,11.487777709960938,32300
2015-03-24,15.449999809265137,15.470000267028809,15.359999656677246,15.470000267028809,11.532509803771973,31700
2015-03-25,15.460000038146973,15.460000038146973,15.359999656677246,15.399999618530273,11.480323791503906,33500
2015-03-26,15.390000343322754,15.390000343322754,15.329999923706055,15.350000381469727,11.443045616149902,26500
2015-03-27,15.40999984741211,15.449999809265137,15.40999984741211,15.449999809265137,11.517597198486328,15100
2015-03-30,15.470000267028809,15.470000267028809,15.399999618530273,15.420000076293945,11.495231628417969,16300
2015-03-31,15.4399995803833,15.510000228881836,15.40999984741211,15.470000267028809,11.532509803771973,41300
2015-04-01,15.529999732971191,15.579999923706055,15.520000457763672,15.5600004196167,11.599603652954102,30500
2015-04-02,15.520000457763672,15.539999961853027,15.470000267028809,15.470000267028809,11.532509803771973,43600
2015-04-06,15.550000190734863,15.59000015258789,15.520000457763672,15.539999961853027,11.584689140319824,19500
2015-04-07,15.5,15.729999542236328,15.5,15.729999542236328,11.726332664489746,29500
2015-04-08,15.739999771118164,15.8100004196167,15.710000038146973,15.8100004196167,11.785967826843262,17000
2015-04-09,15.819999694824219,15.84000015258789,15.770000457763672,15.789999961853027,11.771058082580566,24700
2015-04-10,15.770000457763672,15.829999923706055,15.720000267028809,15.739999771118164,11.733786582946777,16500
2015-04-13,15.649999618530273,15.699999809265137,15.619999885559082,15.699999809265137,11.765260696411133,6000
2015-04-14,15.720000267028809,15.789999961853027,15.680000305175781,15.760000228881836,11.810223579406738,11700
2015-04-15,15.8100004196167,15.819999694824219,15.75,15.779999732971191,11.825209617614746,18300
2015-04-16,15.800000190734863,15.819999694824219,15.779999732971191,15.789999961853027,11.832707405090332,7100
2015-04-17,15.800000190734863,15.8100004196167,15.6899995803833,15.6899995803833,11.757767677307129,19600
2015-04-20,15.6899995803833,15.859999656677246,15.6899995803833,15.859999656677246,11.885160446166992,22300
2015-04-21,15.859999656677246,15.890000343322754,15.8100004196167,15.880000114440918,11.900148391723633,11100
2015-04-22,15.880000114440918,15.880000114440918,15.819999694824219,15.859999656677246,11.885160446166992,21800
2015-04-23,15.8100004196167,15.869999885559082,15.75,15.75,11.802727699279785,31700
2015-04-24,15.760000228881836,15.789999961853027,15.640000343322754,15.65999984741211,11.735283851623535,22300
2015-04-27,15.710000038146973,15.720000267028809,15.699999809265137,15.699999809265137,11.765260696411133,8200
2015-04-28,15.670000076293945,15.729999542236328,15.640000343322754,15.680000305175781,11.750272750854492,6400
2015-04-29,15.640000343322754,15.789999961853027,15.640000343322754,15.75,11.802727699279785,26300
2015-04-30,15.699999809265137,15.729999542236328,15.65999984741211,15.6899995803833,11.757767677307129,12100
2015-05-01,15.680000305175781,15.6899995803833,15.479999542236328,15.510000228881836,11.62287425994873,37300
2015-05-04,15.479999542236328,15.539999961853027,15.399999618530273,15.479999542236328,11.600394248962402,14500
2015-05-05,15.520000457763672,15.520000457763672,15.3100004196167,15.329999923706055,11.48798942565918,48100
2015-05-06,15.289999961853027,15.289999961853027,15.079999923706055,15.119999885559082,11.330619812011719,54500
2015-05-07,15.069999694824219,15.170000076293945,15.050000190734863,15.140000343322754,11.34560775756836,28300
2015-05-08,15.15999984741211,15.25,15.15999984741211,15.239999771118164,11.420541763305664,14900
2015-05-11,15.1899995803833,15.300000190734863,15.119999885559082,15.140000343322754,11.34560775756836,24900
2015-05-12,15.069999694824219,15.260000228881836,15.029999732971191,15.229999542236328,11.413050651550293,56100
2015-05-13,15.109999656677246,15.180000305175781,15.050000190734863,15.0600004196167,11.346752166748047,26300
2015-05-14,15.050000190734863,15.170000076293945,15.050000190734863,15.130000114440918,11.399487495422363,26500
2015-05-15,15.109999656677246,15.239999771118164,15.100000381469727,15.220000267028809,11.467299461364746,41800
2015-05-18,15.220000267028809,15.220000267028809,15.069999694824219,15.180000305175781,11.437162399291992,25300
2015-05-19,15.130000114440918,15.130000114440918,15.029999732971191,15.0600004196167,11.346752166748047,51400
2015-05-20,15.029999732971191,15.0600004196167,14.880000114440918,14.880000114440918,11.21113109588623,39600
2015-05-21,14.880000114440918,14.970000267028809,14.880000114440918,14.899999618530273,11.226198196411133,31500
2015-05-22,14.880000114440918,14.979999542236328,14.880000114440918,14.960000038146973,11.271404266357422,22700
2015-05-26,14.920000076293945,14.989999771118164,14.880000114440918,14.979999542236328,11.286473274230957,36000
2015-05-27,14.9399995803833,14.989999771118164,14.920000076293945,14.949999809265137,11.263871192932129,16400
2015-05-28,14.989999771118164,15.0,14.90999984741211,14.989999771118164,11.29400634765625,18400
2015-05-29,14.960000038146973,15.050000190734863,14.960000038146973,15.039999961853027,11.331679344177246,10400
2015-06-01,15.069999694824219,15.079999923706055,15.0,15.039999961853027,11.331679344177246,15900
2015-06-02,15.029999732971191,15.050000190734863,14.960000038146973,15.029999732971191,11.324146270751953,12000
2015-06-03,14.960000038146973,15.0,14.899999618530273,14.899999618530273,11.226198196411133,23600
2015-06-04,14.960000038146973,14.960000038146973,14.859999656677246,14.899999618530273,11.226198196411133,13200
2015-06-05,14.819999694824219,14.869999885559082,14.670000076293945,14.710000038146973,11.08304500579834,32300
2015-06-08,14.630000114440918,14.760000228881836,14.539999961853027,14.600000381469727,11.000167846679688,40300
2015-06-09,14.600000381469727,14.609999656677246,14.420000076293945,14.420000076293945,10.864548683166504,58000
2015-06-10,14.380000114440918,14.529999732971191,14.289999961853027,14.300000190734863,10.774137496948242,46400
2015-06-11,14.229999542236328,14.380000114440918,14.229999542236328,14.369999885559082,10.889320373535156,29900
2015-06-12,14.319999694824219,14.489999771118164,14.279999732971191,14.460000038146973,10.95752239227295,41900
2015-06-15,14.460000038146973,14.510000228881836,14.449999809265137,14.510000228881836,10.995408058166504,14500
2015-06-16,14.510000228881836,14.550000190734863,14.430000305175781,14.430000305175781,10.934786796569824,28800
2015-06-17,14.40999984741211,14.489999771118164,14.40999984741211,14.489999771118164,10.980254173278809,11800
2015-06-18,14.479999542236328,14.520000457763672,14.4399995803833,14.489999771118164,10.980254173278809,27000
2015-06-19,14.520000457763672,14.579999923706055,14.520000457763672,14.579999923706055,11.048457145690918,7500
2015-06-22,14.569999694824219,14.579999923706055,14.5,14.510000228881836,10.995408058166504,14800
2015-06-23,14.5,14.59000015258789,14.470000267028809,14.59000015258789,11.056031227111816,21200
2015-06-24,14.579999923706055,14.729999542236328,14.579999923706055,14.720000267028809,11.15454387664795,40200
2015-06-25,14.739999771118164,14.75,14.670000076293945,14.75,11.177274703979492,26100
2015-06-26,14.699999809265137,14.699999809265137,14.550000190734863,14.550000190734863,11.02572250366211,16400
2015-06-29,14.5600004196167,14.5600004196167,14.350000381469727,14.380000114440918,10.896900177001953,28400
2015-06-30,14.369999885559082,14.380000114440918,14.289999961853027,14.380000114440918,10.896900177001953,56000
2015-07-01,14.420000076293945,14.420000076293945,14.300000190734863,14.34000015258789,10.866586685180664,34900
2015-07-02,14.329999923706055,14.380000114440918,14.300000190734863,14.34000015258789,10.866586685180664,44500
2015-07-06,14.369999885559082,14.430000305175781,14.369999885559082,14.420000076293945,10.927207946777344,11800
2015-07-07,14.520000457763672,14.670000076293945,14.5,14.609999656677246,11.071187019348145,49500
2015-07-08,14.600000381469727,14.699999809265137,14.579999923706055,14.699999809265137,11.139384269714355,26800
2015-07-09,14.699999809265137,14.699999809265137,14.619999885559082,14.680000305175781,11.124231338500977,12000
2015-07-10,14.65999984741211,14.680000305175781,14.579999923706055,14.670000076293945,11.11665153503418,16300
2015-07-13,14.579999923706055,14.59000015258789,14.5,14.520000457763672,11.064835548400879,27800
2015-07-14,14.4399995803833,14.649999618530273,14.4399995803833,14.569999694824219,11.102937698364258,39800
2015-07-15,14.609999656677246,14.609999656677246,14.5,14.569999694824219,11.102937698364258,18900
2015-07-16,14.59000015258789,14.59000015258789,14.5,14.510000228881836,11.057214736938477,17700
2015-07-17,14.5,14.579999923706055,14.479999542236328,14.5600004196167,11.095315933227539,17100
2015-07-20,14.520000457763672,14.529999732971191,14.479999542236328,14.5,11.049593925476074,10300
2015-07-21,14.430000305175781,14.489999771118164,14.40999984741211,14.40999984741211,10.981012344360352,14000
2015-07-22,14.390000343322754,14.430000305175781,14.380000114440918,14.40999984741211,10.981012344360352,15600
2015-07-23,14.359999656677246,14.40999984741211,14.34000015258789,14.390000343322754,10.96576976776123,16800
2015-07-24,14.430000305175781,14.430000305175781,14.390000343322754,14.40999984741211,10.981012344360352,8600
2015-07-27,14.40999984741211,14.489999771118164,14.399999618530273,14.470000267028809,11.0267333984375,21700
2015-07-28,14.460000038146973,14.479999542236328,14.420000076293945,14.470000267028809,11.0267333984375,37100
2015-07-29,14.4399995803833,14.489999771118164,14.40999984741211,14.470000267028809,11.0267333984375,17600
2015-07-30,14.479999542236328,14.529999732971191,14.479999542236328,14.5,11.049593925476074,22500
2015-07-31,14.550000190734863,14.680000305175781,14.510000228881836,14.649999618530273,11.163902282714844,20700
2015-08-03,14.640000343322754,14.699999809265137,14.619999885559082,14.640000343322754,11.156280517578125,34200
2015-08-04,14.6899995803833,14.770000457763672,14.449999809265137,14.640000343322754,11.156280517578125,26200
2015-08-05,14.670000076293945,14.680000305175781,14.5,14.520000457763672,11.064835548400879,22000
2015-08-06,14.579999923706055,14.739999771118164,14.5,14.65999984741211,11.171520233154297,38900
2015-08-07,14.680000305175781,14.819999694824219,14.680000305175781,14.8100004196167,11.2858247756958,19100
2015-08-10,14.800000190734863,14.90999984741211,14.75,14.829999923706055,11.301071166992188,26000
2015-08-11,14.880000114440918,14.979999542236328,14.880000114440918,14.979999542236328,11.415372848510742,39600
2015-08-12,14.859999656677246,15.010000228881836,14.859999656677246,14.960000038146973,11.462882041931152,38000
2015-08-13,14.960000038146973,14.970000267028809,14.890000343322754,14.949999809265137,11.455219268798828,9900
2015-08-14,14.949999809265137,14.949999809265137,14.890000343322754,14.920000076293945,11.432234764099121,13600
2015-08-17,14.9399995803833,14.960000038146973,14.930000305175781,14.949999809265137,11.455219268798828,6500
2015-08-18,14.970000267028809,14.979999542236328,14.949999809265137,14.960000038146973,11.462882041931152,27700
2015-08-19,14.949999809265137,14.979999542236328,14.949999809265137,14.979999542236328,11.478206634521484,7200
2015-08-20,14.949999809265137,14.979999542236328,14.859999656677246,14.880000114440918,11.401585578918457,22700
2015-08-21,14.890000343322754,14.949999809265137,14.890000343322754,14.899999618530273,11.41690731048584,29400
2015-08-24,14.890000343322754,14.890000343322754,14.850000381469727,14.850000381469727,11.378595352172852,35100
2015-08-25,14.880000114440918,14.890000343322754,14.789999961853027,14.819999694824219,11.355606079101562,6100
2015-08-26,14.859999656677246,14.859999656677246,14.770000457763672,14.779999732971191,11.324957847595215,20300
2015-08-27,14.789999961853027,14.84000015258789,14.619999885559082,14.699999809265137,11.263657569885254,67200
2015-08-28,14.670000076293945,14.6899995803833,14.670000076293945,14.680000305175781,11.248335838317871,12900
2015-08-31,14.680000305175781,14.739999771118164,14.640000343322754,14.6899995803833,11.255995750427246,38800
2015-09-01,14.75,14.75,14.649999618530273,14.6899995803833,11.255995750427246,24900
2015-09-02,14.6899995803833,14.800000190734863,14.680000305175781,14.800000190734863,11.34028434753418,16300
2015-09-03,14.84000015258789,14.859999656677246,14.779999732971191,14.779999732971191,11.324957847595215,20800
2015-09-04,14.779999732971191,14.960000038146973,14.779999732971191,14.960000038146973,11.462882041931152,8200
2015-09-08,14.90999984741211,14.989999771118164,14.899999618530273,14.989999771118164,11.485865592956543,7700
2015-09-09,15.0,15.0,14.880000114440918,14.979999542236328,11.478206634521484,27600
2015-09-10,14.970000267028809,14.979999542236328,14.84000015258789,14.869999885559082,11.393921852111816,13800
2015-09-11,14.779999732971191,14.850000381469727,14.75,14.779999732971191,11.387755393981934,13400
2015-09-14,14.760000228881836,14.829999923706055,14.75,14.75,11.364642143249512,12900
2015-09-15,14.789999961853027,14.789999961853027,14.710000038146973,14.739999771118164,11.356934547424316,18200
2015-09-16,14.739999771118164,14.75,14.710000038146973,14.739999771118164,11.356934547424316,13100
2015-09-17,14.729999542236328,14.84000015258789,14.699999809265137,14.789999961853027,11.395461082458496,24500
2015-09-18,14.739999771118164,14.84000015258789,14.739999771118164,14.760000228881836,11.372347831726074,15400
2015-09-21,14.760000228881836,14.84000015258789,14.739999771118164,14.8100004196167,11.410871505737305,27600
2015-09-22,14.8100004196167,14.859999656677246,14.770000457763672,14.8100004196167,11.410871505737305,19100
2015-09-23,14.819999694824219,14.829999923706055,14.770000457763672,14.770000457763672,11.380051612854004,37400
2015-09-24,14.800000190734863,14.829999923706055,14.800000190734863,14.800000190734863,11.403164863586426,7500
2015-09-25,14.819999694824219,14.859999656677246,14.819999694824219,14.859999656677246,11.44939136505127,14800
