Date,Open,High,Low,Close,Adj Close,Volume
2019-12-06,5.619999885559082,5.699999809265137,5.619999885559082,5.690000057220459,5.149003505706787,504800
2019-12-09,5.679999828338623,5.71999979019165,5.639999866485596,5.670000076293945,5.1309051513671875,798500
2019-12-10,5.670000076293945,5.710000038146973,5.659999847412109,5.699999809265137,5.15805196762085,371900
2019-12-11,5.699999809265137,5.710000038146973,5.670000076293945,5.690000057220459,5.149003505706787,399800
2019-12-12,5.679999828338623,5.739999771118164,5.679999828338623,5.710000038146973,5.167101860046387,397900
2019-12-13,5.71999979019165,5.78000020980835,5.710000038146973,5.78000020980835,5.2304463386535645,432600
2019-12-16,5.78000020980835,5.869999885559082,5.75,5.769999980926514,5.221397399902344,778100
2019-12-17,5.760000228881836,5.849999904632568,5.760000228881836,5.809999942779541,5.257593631744385,370700
2019-12-18,5.860000133514404,5.860000133514404,5.789999961853027,5.800000190734863,5.248545169830322,468800
2019-12-19,5.800000190734863,5.860000133514404,5.800000190734863,5.840000152587891,5.28474235534668,357800
2019-12-20,5.849999904632568,5.880000114440918,5.840000152587891,5.860000133514404,5.302839756011963,1313400
2019-12-23,5.860000133514404,5.920000076293945,5.849999904632568,5.900000095367432,5.339036464691162,839600
2019-12-24,5.909999847412109,5.940000057220459,5.900000095367432,5.909999847412109,5.348086357116699,483000
2019-12-26,5.909999847412109,6.0,5.909999847412109,5.980000019073486,5.411430358886719,982000
2019-12-27,6.0,6.019999980926514,5.960000038146973,5.960000038146973,5.393332004547119,808900
2019-12-30,5.940000057220459,5.949999809265137,5.829999923706055,5.840000152587891,5.3566436767578125,672300
2019-12-31,5.829999923706055,5.900000095367432,5.829999923706055,5.849999904632568,5.365815162658691,606900
2020-01-02,5.860000133514404,5.860000133514404,5.820000171661377,5.840000152587891,5.3566436767578125,468700
2020-01-03,5.809999942779541,5.849999904632568,5.769999980926514,5.829999923706055,5.347470283508301,405700
2020-01-06,5.829999923706055,5.920000076293945,5.829999923706055,5.909999847412109,5.420849800109863,464100
2020-01-07,5.909999847412109,5.960000038146973,5.909999847412109,5.949999809265137,5.457539081573486,422000
2020-01-08,5.949999809265137,6.0,5.909999847412109,5.909999847412109,5.420849800109863,511300
2020-01-09,5.909999847412109,6.0,5.909999847412109,5.96999979019165,5.475882530212402,526700
2020-01-10,5.96999979019165,6.039999961853027,5.96999979019165,5.96999979019165,5.475882530212402,504800
2020-01-13,6.0,6.099999904632568,6.0,6.099999904632568,5.595123291015625,724500
2020-01-14,6.150000095367432,6.179999828338623,6.110000133514404,6.130000114440918,5.622641086578369,685400
2020-01-15,6.130000114440918,6.170000076293945,6.119999885559082,6.139999866485596,5.631812572479248,734300
2020-01-16,6.170000076293945,6.239999771118164,6.139999866485596,6.179999828338623,5.668501853942871,752500
2020-01-17,6.210000038146973,6.25,6.170000076293945,6.230000019073486,5.7143635749816895,824000
2020-01-21,6.230000019073486,6.320000171661377,6.21999979019165,6.289999961853027,5.769398212432861,957200
2020-01-22,6.25,6.309999942779541,6.239999771118164,6.309999942779541,5.7877421379089355,605500
2020-01-23,6.309999942779541,6.369999885559082,6.269999980926514,6.349999904632568,5.824431419372559,877300
2020-01-24,6.360000133514404,6.360000133514404,6.059999942779541,6.199999809265137,5.686846733093262,1305000
2020-01-27,6.190000057220459,6.230000019073486,6.159999847412109,6.170000076293945,5.659330368041992,752400
2020-01-28,6.21999979019165,6.25,6.190000057220459,6.210000038146973,5.696019172668457,656500
2020-01-29,6.21999979019165,6.25,6.210000038146973,6.21999979019165,5.705191612243652,1051300
2020-01-30,6.090000152587891,6.139999866485596,6.070000171661377,6.079999923706055,5.649440765380859,667000
2020-01-31,6.079999923706055,6.110000133514404,6.010000228881836,6.039999961853027,5.6122727394104,797300
2020-02-03,6.050000190734863,6.110000133514404,6.039999961853027,6.059999942779541,5.630856513977051,754000
2020-02-04,6.090000152587891,6.110000133514404,6.039999961853027,6.070000171661377,5.640148639678955,853400
2020-02-05,6.099999904632568,6.150000095367432,6.070000171661377,6.130000114440918,5.695899963378906,828000
2020-02-06,6.130000114440918,6.179999828338623,6.090000152587891,6.110000133514404,5.677316188812256,922800
2020-02-07,6.110000133514404,6.130000114440918,6.079999923706055,6.079999923706055,5.649440765380859,684100
2020-02-10,6.059999942779541,6.110000133514404,6.039999961853027,6.070000171661377,5.640148639678955,536600
2020-02-11,6.119999885559082,6.21999979019165,6.110000133514404,6.199999809265137,5.760942459106445,731800
2020-02-12,6.210000038146973,6.260000228881836,6.179999828338623,6.190000057220459,5.751650333404541,791700
2020-02-13,6.199999809265137,6.28000020980835,6.190000057220459,6.21999979019165,5.779526710510254,516300
2020-02-14,6.230000019073486,6.289999961853027,6.230000019073486,6.269999980926514,5.825985431671143,888800
2020-02-18,6.28000020980835,6.5,6.28000020980835,6.5,6.039697647094727,1643100
2020-02-19,6.5,6.5,6.420000076293945,6.480000019073486,6.021114349365234,916000
2020-02-20,6.489999771118164,6.599999904632568,6.480000019073486,6.559999942779541,6.0954484939575195,954400
2020-02-21,6.690000057220459,6.889999866485596,6.599999904632568,6.690000057220459,6.216242790222168,1933800
2020-02-24,6.650000095367432,6.670000076293945,6.480000019073486,6.5,6.039697647094727,1508900
2020-02-25,6.460000038146973,6.559999942779541,6.21999979019165,6.340000152587891,5.89102840423584,1902600
2020-02-26,6.340000152587891,6.389999866485596,6.239999771118164,6.239999771118164,5.798109531402588,1972400
2020-02-27,6.110000133514404,6.159999847412109,5.860000133514404,5.920000076293945,5.572209358215332,2830600
2020-02-28,5.809999942779541,5.829999923706055,5.53000020980835,5.730000019073486,5.393372058868408,3285300
2020-03-02,5.739999771118164,6.019999980926514,5.739999771118164,6.0,5.647510051727295,1747800
2020-03-03,6.039999961853027,6.170000076293945,5.909999847412109,6.0,5.647510051727295,2272200
2020-03-04,6.099999904632568,6.199999809265137,5.989999771118164,6.070000171661377,5.71339750289917,1014400
2020-03-05,6.0,6.070000171661377,5.949999809265137,6.039999961853027,5.685159683227539,992000
2020-03-06,5.900000095367432,5.989999771118164,5.789999961853027,5.920000076293945,5.572209358215332,1146500
2020-03-09,5.690000057220459,5.710000038146973,5.440000057220459,5.5,5.176884174346924,1726800
2020-03-10,5.71999979019165,5.739999771118164,5.230000019073486,5.449999809265137,5.12982177734375,2152100
2020-03-11,5.360000133514404,5.420000076293945,5.079999923706055,5.159999847412109,4.856858253479004,1504400
2020-03-12,4.840000152587891,4.869999885559082,3.700000047683716,4.050000190734863,3.8120694160461426,2389900
2020-03-13,4.369999885559082,4.550000190734863,3.490000009536743,3.859999895095825,3.6332311630249023,2940700
2020-03-16,3.559999942779541,3.9700000286102295,3.5,3.5399999618530273,3.332031011581421,2091800
2020-03-17,3.680000066757202,3.869999885559082,3.4000000953674316,3.740000009536743,3.5202810764312744,1769300
2020-03-18,3.5,3.5799999237060547,1.5299999713897705,1.8799999952316284,1.7695530652999878,2999100
2020-03-19,1.9800000190734863,2.5999999046325684,1.690000057220459,2.3299999237060547,2.1931161880493164,3353100
2020-03-20,2.799999952316284,3.1500000953674316,2.4200000762939453,2.630000114440918,2.475491762161255,3005700
2020-03-23,2.890000104904175,2.890000104904175,2.259999990463257,2.4700000286102295,2.3248913288116455,1753500
2020-03-24,2.7200000286102295,2.859999895095825,2.5,2.509999990463257,2.362541675567627,1643200
2020-03-25,2.680000066757202,3.109999895095825,2.5399999618530273,2.759999990463257,2.5978543758392334,2828100
2020-03-26,3.0299999713897705,4.079999923706055,3.0299999713897705,3.680000066757202,3.46380615234375,3856900
2020-03-27,3.640000104904175,3.740000009536743,3.450000047683716,3.569999933242798,3.3602681159973145,1976700
2020-03-30,3.569999933242798,3.700000047683716,2.9000000953674316,2.950000047683716,2.840341567993164,2214500
2020-03-31,2.9800000190734863,3.200000047683716,2.950000047683716,2.950000047683716,2.840341567993164,1581800
2020-04-01,2.930000066757202,2.940000057220459,2.549999952316284,2.5799999237060547,2.4840950965881348,1953600
2020-04-02,2.6600000858306885,2.8399999141693115,2.490000009536743,2.5999999046325684,2.503351926803589,1768200
2020-04-03,2.569999933242798,2.5899999141693115,2.2300000190734863,2.359999895095825,2.272273063659668,1521800
2020-04-06,2.5999999046325684,2.9000000953674316,2.5,2.630000114440918,2.5322365760803223,1682900
2020-04-07,2.8399999141693115,3.059999942779541,2.75,2.819999933242798,2.7151737213134766,1980400
2020-04-08,3.130000114440918,3.6500000953674316,3.0299999713897705,3.5299999713897705,3.3987812995910645,3471900
2020-04-09,3.700000047683716,4.090000152587891,3.3499999046325684,3.640000104904175,3.504692792892456,4793800
2020-04-13,3.6700000762939453,3.680000066757202,3.2200000286102295,3.619999885559082,3.485435962677002,2190400
2020-04-14,3.7799999713897705,3.7799999713897705,3.4700000286102295,3.4800000190734863,3.350640058517456,1188900
2020-04-15,3.4000000953674316,3.4800000190734863,3.2200000286102295,3.359999895095825,3.235100746154785,1540100
2020-04-16,3.390000104904175,3.430000066757202,3.130000114440918,3.2200000286102295,3.1003048419952393,1891000
2020-04-17,3.390000104904175,3.740000009536743,3.299999952316284,3.690000057220459,3.5528340339660645,2830700
2020-04-20,3.5,4.0,3.4700000286102295,3.5999999046325684,3.466179370880127,1586400
2020-04-21,3.5,3.7699999809265137,3.5,3.6500000953674316,3.5143208503723145,1467000
2020-04-22,3.75,3.75,3.4700000286102295,3.5899999141693115,3.4565510749816895,993500
2020-04-23,3.5799999237060547,3.75,3.5399999618530273,3.640000104904175,3.504692792892456,935200
2020-04-24,3.75,3.7699999809265137,3.5399999618530273,3.7100000381469727,3.5720903873443604,1483200
2020-04-27,3.799999952316284,3.9000000953674316,3.6600000858306885,3.809999942779541,3.6683731079101562,1667300
2020-04-28,3.9600000381469727,4.179999828338623,3.809999942779541,4.070000171661377,3.9187088012695312,2383800
2020-04-29,4.070000171661377,4.320000171661377,4.010000228881836,4.090000152587891,3.9919095039367676,1997000
2020-04-30,4.099999904632568,4.119999885559082,3.8499999046325684,3.940000057220459,3.8455069065093994,1660700
2020-05-01,3.8399999141693115,4.090000152587891,3.7100000381469727,3.880000114440918,3.7869460582733154,1778000
2020-05-04,3.7699999809265137,3.940000057220459,3.700000047683716,3.859999895095825,3.767425537109375,1365300
2020-05-05,3.940000057220459,4.099999904632568,3.809999942779541,3.809999942779541,3.7186248302459717,1487900
2020-05-06,3.8299999237060547,3.9700000286102295,3.609999895095825,3.630000114440918,3.5429418087005615,1432000
2020-05-07,3.6700000762939453,3.8299999237060547,3.619999885559082,3.7300000190734863,3.6405436992645264,970300
2020-05-08,3.700000047683716,3.9600000381469727,3.700000047683716,3.9000000953674316,3.8064663410186768,1020500
2020-05-11,3.8299999237060547,3.890000104904175,3.75,3.759999990463257,3.6698241233825684,936800
2020-05-12,3.7699999809265137,3.809999942779541,3.5999999046325684,3.5999999046325684,3.5136611461639404,841400
2020-05-13,3.5999999046325684,3.619999885559082,3.240000009536743,3.4200000762939453,3.3379783630371094,1941200
2020-05-14,3.4100000858306885,3.950000047683716,3.369999885559082,3.8299999237060547,3.738145112991333,1807400
2020-05-15,3.809999942779541,3.9100000858306885,3.690000057220459,3.9100000858306885,3.8162264823913574,1416000
2020-05-18,3.990000009536743,4.090000152587891,3.869999885559082,4.010000228881836,3.9138286113739014,1410400
2020-05-19,4.079999923706055,4.079999923706055,3.9100000858306885,3.9600000381469727,3.86502742767334,988300
2020-05-20,4.039999961853027,4.190000057220459,4.019999980926514,4.170000076293945,4.069990634918213,1037900
2020-05-21,4.130000114440918,4.159999847412109,4.010000228881836,4.099999904632568,4.001669406890869,695100
2020-05-22,4.130000114440918,4.179999828338623,4.010000228881836,4.170000076293945,4.069990634918213,646200
2020-05-26,4.269999980926514,4.46999979019165,4.230000019073486,4.400000095367432,4.294475078582764,1291300
2020-05-27,4.579999923706055,4.579999923706055,4.25,4.489999771118164,4.382316589355469,1744300
2020-05-28,4.46999979019165,4.489999771118164,4.190000057220459,4.230000019073486,4.179751873016357,1040300
2020-05-29,4.190000057220459,4.28000020980835,4.110000133514404,4.170000076293945,4.120464324951172,843800
2020-06-01,4.170000076293945,4.340000152587891,4.110000133514404,4.21999979019165,4.169870376586914,1015400
2020-06-02,4.260000228881836,4.320000171661377,4.179999828338623,4.210000038146973,4.159989356994629,873200
2020-06-03,4.269999980926514,4.489999771118164,4.260000228881836,4.400000095367432,4.3477325439453125,1146400
2020-06-04,4.420000076293945,4.679999828338623,4.349999904632568,4.559999942779541,4.505831718444824,1156300
2020-06-05,4.699999809265137,4.989999771118164,4.510000228881836,4.539999961853027,4.486069202423096,1849400
2020-06-08,4.659999847412109,4.920000076293945,4.639999866485596,4.900000095367432,4.841793060302734,1693800
2020-06-09,4.809999942779541,4.949999809265137,4.710000038146973,4.800000190734863,4.74298095703125,797800
2020-06-10,4.760000228881836,4.78000020980835,4.460000038146973,4.590000152587891,4.535475254058838,998700
2020-06-11,4.260000228881836,4.53000020980835,4.230000019073486,4.300000190734863,4.248920440673828,1146500
2020-06-12,4.539999961853027,4.570000171661377,4.340000152587891,4.539999961853027,4.486069202423096,916700
2020-06-15,4.400000095367432,4.78000020980835,4.360000133514404,4.630000114440918,4.575000286102295,1017500
2020-06-16,4.820000171661377,4.849999904632568,4.53000020980835,4.639999866485596,4.58488130569458,1027800
2020-06-17,4.710000038146973,4.739999771118164,4.579999923706055,4.679999828338623,4.624405860900879,934800
2020-06-18,4.670000076293945,4.769999980926514,4.619999885559082,4.670000076293945,4.614524841308594,1052500
2020-06-19,4.679999828338623,4.760000228881836,4.480000019073486,4.519999980926514,4.466306686401367,2508600
2020-06-22,4.519999980926514,4.53000020980835,4.400000095367432,4.53000020980835,4.4761881828308105,1000200
2020-06-23,4.579999923706055,4.670000076293945,4.489999771118164,4.670000076293945,4.614524841308594,971800
2020-06-24,4.639999866485596,4.659999847412109,4.389999866485596,4.590000152587891,4.535475254058838,1009500
2020-06-25,4.539999961853027,4.730000019073486,4.5,4.71999979019165,4.663930892944336,704200
2020-06-26,4.699999809265137,4.699999809265137,4.53000020980835,4.630000114440918,4.575000286102295,1357700
2020-06-29,4.539999961853027,4.829999923706055,4.460000038146973,4.699999809265137,4.699999809265137,1131800
2020-06-30,4.699999809265137,4.71999979019165,4.630000114440918,4.710000038146973,4.710000038146973,581800
2020-07-01,4.690000057220459,4.820000171661377,4.53000020980835,4.559999942779541,4.559999942779541,1013000
2020-07-02,4.670000076293945,4.670000076293945,4.489999771118164,4.53000020980835,4.53000020980835,759800
2020-07-06,4.619999885559082,4.619999885559082,4.480000019073486,4.550000190734863,4.550000190734863,750400
