Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,12.880000114440918,12.880000114440918,12.789999961853027,12.850000381469727,11.21977710723877,19600
2017-03-09,12.829999923706055,13.199999809265137,12.770000457763672,12.84000015258789,11.21104621887207,54800
2017-03-10,12.789999961853027,12.789999961853027,12.65999984741211,12.729999542236328,11.11500072479248,5700
2017-03-13,12.65999984741211,12.720000267028809,12.65999984741211,12.680000305175781,11.112373352050781,5200
2017-03-14,12.609999656677246,12.65999984741211,12.5,12.550000190734863,10.998441696166992,35400
2017-03-15,12.529999732971191,12.670000076293945,12.529999732971191,12.65999984741211,11.094847679138184,5900
2017-03-16,12.649999618530273,12.65999984741211,12.5,12.550000190734863,10.998441696166992,17300
2017-03-17,12.569999694824219,12.630000114440918,12.529999732971191,12.600000381469727,11.04226303100586,21000
2017-03-20,12.619999885559082,12.729999542236328,12.600000381469727,12.670000076293945,11.103608131408691,20500
2017-03-21,12.680000305175781,12.6899995803833,12.619999885559082,12.649999618530273,11.08608341217041,8000
2017-03-22,12.649999618530273,12.6899995803833,12.630000114440918,12.670000076293945,11.103608131408691,13500
2017-03-23,12.6899995803833,12.6899995803833,12.649999618530273,12.65999984741211,11.094847679138184,8800
2017-03-24,12.699999809265137,12.699999809265137,12.65999984741211,12.680000305175781,11.112373352050781,12700
2017-03-27,12.710000038146973,12.8100004196167,12.6899995803833,12.789999961853027,11.208773612976074,22400
2017-03-28,12.779999732971191,12.850000381469727,12.760000228881836,12.819999694824219,11.235068321228027,12500
2017-03-29,12.859999656677246,12.920000076293945,12.850000381469727,12.899999618530273,11.305173873901367,7500
2017-03-30,12.890000343322754,12.979999542236328,12.869999885559082,12.949999809265137,11.348994255065918,15200
2017-03-31,12.970000267028809,13.039999961853027,12.970000267028809,13.039999961853027,11.427865982055664,8800
2017-04-03,13.140000343322754,13.140000343322754,13.050000190734863,13.09000015258789,11.471687316894531,10400
2017-04-04,13.15999984741211,13.15999984741211,13.050000190734863,13.100000381469727,11.480450630187988,8600
2017-04-05,13.069999694824219,13.069999694824219,13.039999961853027,13.050000190734863,11.436633110046387,8200
2017-04-06,13.09000015258789,13.09000015258789,12.970000267028809,13.020000457763672,11.410341262817383,33100
2017-04-07,13.130000114440918,13.130000114440918,13.050000190734863,13.069999694824219,11.4541597366333,6100
2017-04-10,13.079999923706055,13.180000305175781,13.050000190734863,13.0600004196167,11.44539737701416,4200
2017-04-11,13.039999961853027,13.130000114440918,13.039999961853027,13.069999694824219,11.495529174804688,4900
2017-04-12,13.0600004196167,13.109999656677246,13.039999961853027,13.039999961853027,11.46914291381836,8000
2017-04-13,13.109999656677246,13.119999885559082,13.039999961853027,13.039999961853027,11.46914291381836,9300
2017-04-17,13.069999694824219,13.130000114440918,13.069999694824219,13.100000381469727,11.521915435791016,13200
2017-04-18,13.109999656677246,13.180000305175781,13.109999656677246,13.180000305175781,11.592273712158203,900
2017-04-19,13.15999984741211,13.25,13.09000015258789,13.180000305175781,11.592273712158203,2600
2017-04-20,13.1899995803833,13.220000267028809,13.140000343322754,13.140000343322754,11.557097434997559,2100
2017-04-21,13.1899995803833,13.270000457763672,13.029999732971191,13.0600004196167,11.486730575561523,56000
2017-04-24,13.069999694824219,13.069999694824219,12.920000076293945,12.979999542236328,11.41637134552002,32200
2017-04-25,12.90999984741211,12.930000305175781,12.850000381469727,12.920000076293945,11.36359691619873,8700
2017-04-26,12.90999984741211,13.050000190734863,12.90999984741211,12.960000038146973,11.398780822753906,7700
2017-04-27,12.970000267028809,12.979999542236328,12.960000038146973,12.979999542236328,11.41637134552002,2600
2017-04-28,12.949999809265137,12.989999771118164,12.949999809265137,12.989999771118164,11.425164222717285,600
2017-05-01,12.949999809265137,13.199999809265137,12.90999984741211,12.949999809265137,11.389986038208008,26400
2017-05-02,12.960000038146973,13.170000076293945,12.930000305175781,13.170000076293945,11.583481788635254,16800
2017-05-03,13.170000076293945,13.170000076293945,13.010000228881836,13.15999984741211,11.574687957763672,11500
2017-05-04,12.989999771118164,13.170000076293945,12.989999771118164,13.100000381469727,11.521915435791016,10800
2017-05-05,13.109999656677246,13.170000076293945,13.109999656677246,13.170000076293945,11.583481788635254,1600
2017-05-08,13.15999984741211,13.170000076293945,13.130000114440918,13.130000114440918,11.548304557800293,14100
2017-05-09,13.069999694824219,13.079999923706055,13.010000228881836,13.039999961853027,11.46914291381836,13900
2017-05-10,13.050000190734863,13.050000190734863,13.010000228881836,13.039999961853027,11.46914291381836,6200
2017-05-11,12.989999771118164,12.989999771118164,12.960000038146973,12.970000267028809,11.44883918762207,9100
2017-05-12,13.020000457763672,13.09000015258789,12.970000267028809,13.010000228881836,11.484150886535645,11500
2017-05-15,12.989999771118164,13.0600004196167,12.989999771118164,13.0,11.475319862365723,6400
2017-05-16,13.029999732971191,13.09000015258789,13.029999732971191,13.069999694824219,11.537111282348633,5200
2017-05-17,13.069999694824219,13.170000076293945,13.069999694824219,13.130000114440918,11.590076446533203,14800
2017-05-18,13.149999618530273,13.239999771118164,13.149999618530273,13.1899995803833,11.643035888671875,28100
2017-05-19,13.15999984741211,13.199999809265137,13.149999618530273,13.199999809265137,11.651867866516113,1800
2017-05-22,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.651867866516113,1100
2017-05-23,13.220000267028809,13.329999923706055,13.020000457763672,13.039999961853027,11.510631561279297,26200
2017-05-24,13.109999656677246,13.3100004196167,13.109999656677246,13.170000076293945,11.625383377075195,5700
2017-05-25,13.210000038146973,13.210000038146973,13.119999885559082,13.140000343322754,11.59890079498291,13100
2017-05-26,13.15999984741211,13.199999809265137,13.140000343322754,13.1899995803833,11.643035888671875,18000
2017-05-30,13.270000457763672,13.270000457763672,13.149999618530273,13.170000076293945,11.625383377075195,10700
2017-05-31,13.199999809265137,13.279999732971191,13.15999984741211,13.279999732971191,11.722481727600098,19700
2017-06-01,13.3100004196167,13.3100004196167,13.25,13.260000228881836,11.704825401306152,4000
2017-06-02,13.300000190734863,13.350000381469727,13.25,13.279999732971191,11.722481727600098,5300
2017-06-05,13.289999961853027,13.3100004196167,13.199999809265137,13.199999809265137,11.651867866516113,8500
2017-06-06,13.1899995803833,13.220000267028809,13.170000076293945,13.180000305175781,11.634207725524902,14800
2017-06-07,13.149999618530273,13.300000190734863,13.109999656677246,13.220000267028809,11.669519424438477,27900
2017-06-08,13.229999542236328,13.229999542236328,13.199999809265137,13.199999809265137,11.651867866516113,6000
2017-06-09,13.270000457763672,13.279999732971191,13.15999984741211,13.15999984741211,11.616558074951172,12000
2017-06-12,13.180000305175781,13.180000305175781,13.100000381469727,13.130000114440918,11.590076446533203,7500
2017-06-13,13.09000015258789,13.100000381469727,13.039999961853027,13.039999961853027,11.551980018615723,5000
2017-06-14,13.0600004196167,13.109999656677246,13.020000457763672,13.050000190734863,11.56084156036377,45300
2017-06-15,13.050000190734863,13.050000190734863,13.020000457763672,13.039999961853027,11.551980018615723,11000
2017-06-16,13.039999961853027,13.079999923706055,13.029999732971191,13.029999732971191,11.543123245239258,18700
2017-06-19,13.029999732971191,13.0600004196167,13.0,13.050000190734863,11.56084156036377,13900
2017-06-20,13.050000190734863,13.119999885559082,13.050000190734863,13.109999656677246,11.613995552062988,10600
2017-06-21,13.100000381469727,13.109999656677246,13.079999923706055,13.079999923706055,11.587417602539062,6900
2017-06-22,13.100000381469727,13.109999656677246,13.079999923706055,13.09000015258789,11.596272468566895,6100
2017-06-23,13.0600004196167,13.100000381469727,13.050000190734863,13.100000381469727,11.605137825012207,5300
2017-06-26,13.100000381469727,13.140000343322754,13.100000381469727,13.119999885559082,11.622852325439453,8600
2017-06-27,13.100000381469727,13.100000381469727,13.020000457763672,13.09000015258789,11.596272468566895,19500
2017-06-28,13.09000015258789,13.09000015258789,13.029999732971191,13.0600004196167,11.56969928741455,13300
2017-06-29,13.0600004196167,13.0600004196167,12.949999809265137,12.949999809265137,11.472249031066895,18700
2017-06-30,12.970000267028809,12.970000267028809,12.9399995803833,12.949999809265137,11.472249031066895,6700
2017-07-03,13.010000228881836,13.010000228881836,12.970000267028809,12.989999771118164,11.507684707641602,7100
2017-07-05,13.0600004196167,13.0600004196167,12.920000076293945,12.989999771118164,11.507684707641602,18400
2017-07-06,12.949999809265137,12.979999542236328,12.920000076293945,12.920000076293945,11.445674896240234,16600
2017-07-07,12.90999984741211,12.949999809265137,12.90999984741211,12.920000076293945,11.445674896240234,5200
2017-07-10,12.930000305175781,12.989999771118164,12.930000305175781,12.979999542236328,11.49882698059082,4100
2017-07-11,12.970000267028809,13.020000457763672,12.970000267028809,13.010000228881836,11.525406837463379,3400
2017-07-12,12.989999771118164,12.989999771118164,12.930000305175781,12.9399995803833,11.504956245422363,17500
2017-07-13,12.979999542236328,12.989999771118164,12.930000305175781,12.989999771118164,11.549408912658691,27400
2017-07-14,13.020000457763672,13.069999694824219,13.020000457763672,13.0600004196167,11.61164665222168,3900
2017-07-17,13.050000190734863,13.0600004196167,12.960000038146973,12.989999771118164,11.549408912658691,26500
2017-07-18,13.010000228881836,13.039999961853027,13.0,13.039999961853027,11.593864440917969,2000
2017-07-19,12.989999771118164,13.039999961853027,12.989999771118164,13.039999961853027,11.593864440917969,1800
2017-07-20,13.020000457763672,13.079999923706055,13.020000457763672,13.0600004196167,11.61164665222168,4200
2017-07-21,13.079999923706055,13.109999656677246,13.069999694824219,13.100000381469727,11.64721393585205,11500
2017-07-24,13.069999694824219,13.069999694824219,13.050000190734863,13.050000190734863,11.60275650024414,4700
2017-07-25,13.029999732971191,13.029999732971191,12.880000114440918,12.9399995803833,11.504956245422363,50500
2017-07-26,12.960000038146973,12.989999771118164,12.9399995803833,12.989999771118164,11.549408912658691,8100
2017-07-27,12.979999542236328,12.989999771118164,12.949999809265137,12.989999771118164,11.549408912658691,18000
2017-07-28,12.970000267028809,13.0600004196167,12.970000267028809,13.0600004196167,11.61164665222168,15700
2017-07-31,13.050000190734863,13.100000381469727,13.029999732971191,13.100000381469727,11.64721393585205,28500
2017-08-01,13.100000381469727,13.170000076293945,13.100000381469727,13.140000343322754,11.682774543762207,22400
2017-08-02,13.1899995803833,13.1899995803833,13.09000015258789,13.130000114440918,11.6738862991333,14700
2017-08-03,13.1899995803833,13.199999809265137,13.130000114440918,13.149999618530273,11.691667556762695,11600
2017-08-04,13.390000343322754,13.390000343322754,13.0600004196167,13.109999656677246,11.656102180480957,18200
2017-08-07,13.109999656677246,13.149999618530273,13.069999694824219,13.149999618530273,11.691667556762695,12500
2017-08-08,13.109999656677246,13.119999885559082,13.09000015258789,13.09000015258789,11.638317108154297,6600
2017-08-09,13.140000343322754,13.149999618530273,13.09000015258789,13.100000381469727,11.64721393585205,6000
2017-08-10,13.140000343322754,13.140000343322754,13.010000228881836,13.079999923706055,11.62942886352539,14700
2017-08-11,13.020000457763672,13.020000457763672,12.970000267028809,12.989999771118164,11.591058731079102,5800
2017-08-14,12.979999542236328,13.029999732971191,12.979999542236328,12.979999542236328,11.582134246826172,11700
2017-08-15,12.949999809265137,12.949999809265137,12.90999984741211,12.90999984741211,11.519674301147461,7800
2017-08-16,12.90999984741211,12.920000076293945,12.880000114440918,12.899999618530273,11.510750770568848,10900
2017-08-17,12.899999618530273,12.970000267028809,12.899999618530273,12.970000267028809,11.57321548461914,6100
2017-08-18,12.949999809265137,12.949999809265137,12.880000114440918,12.920000076293945,11.528597831726074,10400
2017-08-21,12.920000076293945,13.020000457763672,12.920000076293945,13.020000457763672,11.617828369140625,11500
2017-08-22,13.020000457763672,13.020000457763672,12.949999809265137,12.960000038146973,11.564291954040527,4300
2017-08-23,12.970000267028809,13.010000228881836,12.970000267028809,13.010000228881836,11.608906745910645,3700
2017-08-24,13.020000457763672,13.020000457763672,12.970000267028809,12.970000267028809,11.57321548461914,5100
2017-08-25,13.0,13.010000228881836,12.979999542236328,13.010000228881836,11.608906745910645,1900
2017-08-28,13.010000228881836,13.029999732971191,12.979999542236328,13.029999732971191,11.626750946044922,3800
2017-08-29,13.0600004196167,13.100000381469727,13.039999961853027,13.09000015258789,11.680290222167969,12800
2017-08-30,13.1899995803833,13.220000267028809,13.09000015258789,13.09000015258789,11.680290222167969,38800
2017-08-31,13.170000076293945,13.170000076293945,13.079999923706055,13.149999618530273,11.733829498291016,6600
2017-09-01,13.149999618530273,13.149999618530273,13.130000114440918,13.130000114440918,11.715985298156738,10600
2017-09-05,13.149999618530273,13.149999618530273,13.100000381469727,13.109999656677246,11.698138236999512,20300
2017-09-06,13.109999656677246,13.140000343322754,13.109999656677246,13.109999656677246,11.698138236999512,14500
2017-09-07,13.140000343322754,13.149999618530273,13.130000114440918,13.140000343322754,11.724905014038086,5400
2017-09-08,13.149999618530273,13.180000305175781,13.140000343322754,13.140000343322754,11.724905014038086,7100
2017-09-11,13.140000343322754,13.15999984741211,13.140000343322754,13.149999618530273,11.733829498291016,6500
2017-09-12,13.149999618530273,13.149999618530273,13.130000114440918,13.130000114440918,11.715985298156738,3700
2017-09-13,13.119999885559082,13.199999809265137,13.119999885559082,13.170000076293945,11.751675605773926,6800
