Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,120.0999984741211,120.22000122070312,119.11000061035156,119.4000015258789,18.27581214904785,7416000
2018-06-28,119.41000366210938,120.52999877929688,118.81999969482422,120.0,18.367650985717773,8349900
2018-06-29,120.0,122.5999984741211,119.75,122.0,18.673778533935547,35327600
2018-07-02,121.31999969482422,123.75,121.31999969482422,123.68000030517578,18.930925369262695,5890300
2018-07-03,123.62999725341797,123.62999725341797,122.5999984741211,123.22000122070312,18.860517501831055,2394800
2018-07-05,123.25,123.97000122070312,123.01000213623047,123.80999755859375,18.95082664489746,5845800
2018-07-06,123.94999694824219,124.36000061035156,122.54000091552734,122.91999816894531,18.814598083496094,21284300
2018-07-09,123.36000061035156,123.7699966430664,122.43000030517578,123.66000366210938,18.92786407470703,5536500
2018-07-10,20.5,22.389999389648438,20.459999084472656,22.190000534057617,21.09539031982422,23632300
2018-07-11,21.850000381469727,24.399999618530273,21.850000381469727,24.0,22.816099166870117,27790000
2018-07-12,24.049999237060547,25.25,24.040000915527344,25.0,23.766773223876953,12286100
2018-07-13,24.860000610351562,24.950000762939453,23.829999923706055,24.25,23.053768157958984,9054000
2018-07-16,24.829999923706055,25.0,24.559999465942383,24.799999237060547,23.57663917541504,9641300
2018-07-17,24.899999618530273,25.079999923706055,24.770000457763672,24.959999084472656,23.72874641418457,4252800
2018-07-18,25.030000686645508,25.030000686645508,24.530000686645508,24.790000915527344,23.5671329498291,6206800
2018-07-19,24.770000457763672,24.790000915527344,24.229999542236328,24.43000030517578,23.224889755249023,4559300
2018-07-20,24.75,24.809999465942383,24.34000015258789,24.56999969482422,23.357982635498047,6106800
2018-07-23,24.600000381469727,24.860000610351562,24.260000228881836,24.280000686645508,23.082292556762695,3204200
2018-07-24,24.329999923706055,24.440000534057617,24.170000076293945,24.309999465942383,23.110811233520508,3491000
2018-07-25,24.639999389648438,24.729999542236328,24.329999923706055,24.329999923706055,23.12982177734375,4131500
2018-07-26,24.459999084472656,24.719999313354492,24.360000610351562,24.520000457763672,23.310453414916992,2595900
2018-07-27,24.450000762939453,24.479999542236328,24.059999465942383,24.15999984741211,22.968210220336914,2101900
2018-07-30,24.200000762939453,24.299999237060547,23.969999313354492,23.989999771118164,22.80660057067871,2445300
2018-07-31,23.959999084472656,24.06999969482422,23.809999465942383,24.010000228881836,22.82560920715332,2242700
2018-08-01,24.06999969482422,24.329999923706055,23.8799991607666,24.200000762939453,23.006237030029297,2317900
2018-08-02,24.280000686645508,24.3700008392334,23.860000610351562,23.889999389648438,22.711530685424805,1716400
2018-08-03,24.030000686645508,24.15999984741211,23.809999465942383,24.040000915527344,22.854129791259766,2762100
2018-08-06,24.15999984741211,24.15999984741211,23.84000015258789,23.93000030517578,22.749555587768555,1560000
2018-08-07,23.899999618530273,23.899999618530273,23.709999084472656,23.860000610351562,22.68301010131836,1825000
2018-08-08,24.010000228881836,24.389999389648438,23.649999618530273,23.670000076293945,22.502384185791016,2592600
2018-08-09,23.770000457763672,23.969999313354492,23.600000381469727,23.8700008392334,22.692516326904297,2463900
2018-08-10,23.850000381469727,23.850000381469727,23.600000381469727,23.700000762939453,22.530902862548828,1229300
2018-08-13,23.8700008392334,23.989999771118164,23.709999084472656,23.760000228881836,22.587942123413086,1911500
2018-08-14,23.399999618530273,23.739999771118164,23.360000610351562,23.610000610351562,22.445344924926758,2982500
2018-08-15,23.5,23.59000015258789,23.299999237060547,23.350000381469727,22.198165893554688,2984100
2018-08-16,23.450000762939453,23.670000076293945,23.399999618530273,23.59000015258789,22.42633056640625,2637700
2018-08-17,23.479999542236328,23.639999389648438,23.34000015258789,23.6299991607666,22.464353561401367,2071000
2018-08-20,23.459999084472656,23.639999389648438,23.31999969482422,23.350000381469727,22.198165893554688,4296500
2018-08-21,23.43000030517578,23.469999313354492,22.899999618530273,23.0,21.865432739257812,2026700
2018-08-22,23.020000457763672,23.40999984741211,22.90999984741211,23.1200008392334,21.97951316833496,2440200
2018-08-23,23.239999771118164,23.459999084472656,23.15999984741211,23.200000762939453,22.055566787719727,1964700
2018-08-24,23.440000534057617,23.440000534057617,23.270000457763672,23.389999389648438,22.23619270324707,1827500
2018-08-27,23.309999465942383,23.389999389648438,23.079999923706055,23.100000381469727,21.960500717163086,1608300
2018-08-28,23.1299991607666,23.18000030517578,22.760000228881836,22.940000534057617,21.80838966369629,1886300
2018-08-29,22.90999984741211,23.030000686645508,22.75,22.799999237060547,21.675294876098633,2046200
2018-08-30,23.0,23.239999771118164,22.920000076293945,23.0,21.865432739257812,2271800
2018-08-31,23.040000915527344,23.100000381469727,22.739999771118164,22.799999237060547,21.675294876098633,1944100
2018-09-04,22.790000915527344,23.110000610351562,22.639999389648438,22.649999618530273,21.532695770263672,3779700
2018-09-05,22.610000610351562,23.170000076293945,22.510000228881836,22.950000762939453,21.81789779663086,5158000
2018-09-06,23.059999465942383,23.09000015258789,22.799999237060547,22.989999771118164,21.855926513671875,2657100
2018-09-07,22.860000610351562,22.989999771118164,22.770000457763672,22.8799991607666,21.75135040283203,3191200
2018-09-10,22.899999618530273,23.229999542236328,22.889999389648438,23.100000381469727,21.960500717163086,2848700
2018-09-11,23.100000381469727,23.200000762939453,23.010000228881836,23.18000030517578,22.03655242919922,2151500
2018-09-12,23.260000228881836,24.010000228881836,23.229999542236328,24.010000228881836,22.82560920715332,3682800
2018-09-13,23.950000762939453,24.139999389648438,23.770000457763672,24.1299991607666,22.9396915435791,1927000
2018-09-14,24.1299991607666,24.469999313354492,24.079999923706055,24.469999313354492,23.262916564941406,2309500
2018-09-17,24.3799991607666,24.399999618530273,23.5,23.540000915527344,22.378795623779297,2580000
2018-09-18,23.530000686645508,23.709999084472656,23.479999542236328,23.549999237060547,22.38829803466797,2272200
2018-09-19,23.65999984741211,23.670000076293945,23.450000762939453,23.559999465942383,22.397809982299805,1775200
2018-09-20,23.510000228881836,23.889999389648438,23.420000076293945,23.649999618530273,22.483367919921875,2287400
2018-09-21,23.65999984741211,23.860000610351562,23.56999969482422,23.799999237060547,22.625965118408203,3111400
2018-09-24,23.739999771118164,23.739999771118164,23.420000076293945,23.540000915527344,22.378795623779297,1799600
2018-09-25,23.549999237060547,23.600000381469727,23.270000457763672,23.530000686645508,22.369287490844727,1956200
2018-09-26,23.59000015258789,23.6200008392334,23.360000610351562,23.43000030517578,22.274219512939453,1946000
2018-09-27,23.350000381469727,23.3799991607666,23.079999923706055,23.110000610351562,21.970006942749023,1198100
2018-09-28,23.1299991607666,23.239999771118164,23.059999465942383,23.170000076293945,22.027042388916016,1780900
2018-10-01,23.290000915527344,23.350000381469727,22.850000381469727,23.100000381469727,21.960500717163086,1944400
2018-10-02,22.979999542236328,23.049999237060547,22.770000457763672,22.829999923706055,21.703819274902344,1512000
2018-10-03,22.799999237060547,22.90999984741211,22.719999313354492,22.829999923706055,21.703819274902344,2151400
2018-10-04,22.68000030517578,22.700000762939453,22.329999923706055,22.389999389648438,21.426298141479492,1363300
2018-10-05,22.350000381469727,22.440000534057617,22.190000534057617,22.260000228881836,21.30189323425293,1706200
2018-10-08,22.329999923706055,22.59000015258789,22.270000457763672,22.559999465942383,21.58898162841797,1331400
2018-10-09,22.40999984741211,22.979999542236328,22.389999389648438,22.959999084472656,21.97176742553711,2424900
2018-10-10,23.1200008392334,23.579999923706055,22.90999984741211,23.520000457763672,22.50766372680664,5209800
2018-10-11,23.489999771118164,23.489999771118164,22.610000610351562,22.790000915527344,21.809083938598633,3775900
2018-10-12,22.8700008392334,23.149999618530273,22.510000228881836,23.040000915527344,22.04832649230957,3044800
2018-10-15,23.09000015258789,23.40999984741211,22.979999542236328,23.309999465942383,22.30670166015625,1533500
2018-10-16,23.420000076293945,24.079999923706055,23.280000686645508,23.889999389648438,22.861738204956055,1822600
2018-10-17,23.8700008392334,24.059999465942383,23.770000457763672,23.93000030517578,22.900014877319336,1674800
2018-10-18,23.899999618530273,24.040000915527344,23.459999084472656,23.799999237060547,22.77560806274414,2011600
2018-10-19,23.760000228881836,24.170000076293945,23.760000228881836,24.079999923706055,23.04355812072754,4712300
2018-10-22,24.139999389648438,24.15999984741211,23.75,23.920000076293945,22.890445709228516,3581300
2018-10-23,23.700000762939453,23.989999771118164,22.950000762939453,23.739999771118164,22.71819305419922,3167700
2018-10-24,23.610000610351562,23.93000030517578,23.450000762939453,23.93000030517578,22.900014877319336,3880900
2018-10-25,23.93000030517578,24.100000381469727,23.639999389648438,24.049999237060547,23.014850616455078,2300100
2018-10-26,23.969999313354492,24.100000381469727,23.579999923706055,24.100000381469727,23.062698364257812,2262000
2018-10-29,24.139999389648438,24.700000762939453,23.979999542236328,24.270000457763672,23.225383758544922,2594500
2018-10-30,24.420000076293945,24.690000534057617,24.290000915527344,24.59000015258789,23.5316104888916,1904300
2018-10-31,25.579999923706055,26.600000381469727,25.079999923706055,26.0,24.880918502807617,11044600
2018-11-01,26.149999618530273,26.709999084472656,25.860000610351562,26.520000457763672,25.378538131713867,5373200
2018-11-02,26.479999542236328,26.75,26.350000381469727,26.649999618530273,25.502941131591797,6048600
2018-11-05,26.739999771118164,26.950000762939453,26.469999313354492,26.649999618530273,25.502941131591797,4898000
2018-11-06,26.6299991607666,27.25,26.56999969482422,27.209999084472656,26.038837432861328,3036200
2018-11-07,27.34000015258789,27.780000686645508,27.239999771118164,27.6299991607666,26.440763473510742,2792300
2018-11-08,27.920000076293945,28.809999465942383,27.360000610351562,28.469999313354492,27.244604110717773,4561600
2018-11-09,28.329999923706055,28.59000015258789,28.110000610351562,28.520000457763672,27.292455673217773,1954100
2018-11-12,28.420000076293945,28.709999084472656,28.280000686645508,28.510000228881836,27.28288459777832,3220900
2018-11-13,28.559999465942383,28.670000076293945,27.81999969482422,27.93000030517578,26.727848052978516,2648600
2018-11-14,28.31999969482422,28.420000076293945,27.3700008392334,27.760000228881836,26.56516456604004,8637400
2018-11-15,27.639999389648438,27.639999389648438,27.229999542236328,27.540000915527344,26.35463523864746,3051200
2018-11-16,27.40999984741211,27.790000915527344,27.260000228881836,27.709999084472656,26.517318725585938,1766000
2018-11-19,27.65999984741211,27.719999313354492,27.31999969482422,27.440000534057617,26.258935928344727,2994000
2018-11-20,27.280000686645508,27.290000915527344,26.299999237060547,26.309999465942383,25.177576065063477,2489600
2018-11-21,26.270000457763672,26.299999237060547,25.649999618530273,26.15999984741211,25.034032821655273,5582000
2018-11-23,26.420000076293945,26.6299991607666,26.190000534057617,26.540000915527344,25.39767837524414,893400
2018-11-26,26.540000915527344,26.799999237060547,26.3799991607666,26.68000030517578,25.531652450561523,1904300
2018-11-27,26.579999923706055,26.59000015258789,25.84000015258789,26.100000381469727,24.976613998413086,4212900
2018-11-28,26.229999542236328,26.65999984741211,26.200000762939453,26.649999618530273,25.502941131591797,3360800
2018-11-29,26.889999389648438,27.0,26.65999984741211,26.979999542236328,25.818735122680664,3333700
2018-11-30,26.959999084472656,27.079999923706055,26.8799991607666,27.0,25.837879180908203,1205100
2018-12-03,26.75,26.850000381469727,25.84000015258789,26.350000381469727,25.215856552124023,4443300
2018-12-04,26.5,27.059999465942383,26.15999984741211,26.450000762939453,25.31155014038086,6964500
2018-12-06,26.25,26.25,25.309999465942383,25.979999542236328,24.861780166625977,4286300
2018-12-07,26.25,26.5,25.969999313354492,26.299999237060547,25.16800880432129,4341100
2018-12-10,26.239999771118164,26.239999771118164,25.56999969482422,25.950000762939453,24.833070755004883,3079000
2018-12-11,26.0,26.360000610351562,25.959999084472656,26.290000915527344,25.158435821533203,3124600
2018-12-12,26.5,26.5,26.079999923706055,26.1200008392334,24.995758056640625,3105300
2018-12-13,26.219999313354492,26.34000015258789,25.959999084472656,26.149999618530273,25.02446174621582,2643100
2018-12-14,25.959999084472656,26.100000381469727,25.829999923706055,25.920000076293945,24.80436134338379,2510500
2018-12-17,25.790000915527344,25.899999618530273,25.110000610351562,25.239999771118164,24.153629302978516,5128900
2018-12-18,25.229999542236328,25.299999237060547,24.520000457763672,24.639999389648438,23.579456329345703,5475400
2018-12-19,24.690000534057617,25.450000762939453,24.690000534057617,25.100000381469727,24.019657135009766,5015800
2018-12-20,25.1299991607666,25.510000228881836,24.8799991607666,25.350000381469727,24.25889778137207,5320300
2018-12-21,25.329999923706055,25.969999313354492,25.059999465942383,25.1200008392334,24.03879737854004,5423900
2018-12-24,25.100000381469727,25.190000534057617,24.540000915527344,24.649999618530273,23.589025497436523,3477200
2018-12-26,24.670000076293945,25.610000610351562,24.670000076293945,25.610000610351562,24.50770378112793,2549500
2018-12-27,25.399999618530273,25.469999313354492,24.780000686645508,25.469999313354492,24.37373161315918,2982700
2018-12-28,25.59000015258789,25.68000030517578,25.139999389648438,25.40999984741211,24.316314697265625,2672000
2018-12-31,25.459999084472656,25.760000228881836,25.209999084472656,25.639999389648438,24.536415100097656,1927800
2019-01-02,25.280000686645508,25.459999084472656,24.860000610351562,25.280000686645508,24.191909790039062,3318500
2019-01-03,25.079999923706055,25.469999313354492,24.920000076293945,25.040000915527344,24.105270385742188,2335300
2019-01-04,25.139999389648438,25.610000610351562,25.020000457763672,25.559999465942383,24.605854034423828,3359300
2019-01-07,25.59000015258789,26.0,25.510000228881836,25.8799991607666,24.913909912109375,2073600
2019-01-08,26.1299991607666,26.229999542236328,25.729999542236328,25.889999389648438,24.923540115356445,3663900
2019-01-09,26.110000610351562,26.639999389648438,26.110000610351562,26.469999313354492,25.48188591003418,4835300
2019-01-10,26.489999771118164,26.56999969482422,26.219999313354492,26.280000686645508,25.298980712890625,2049100
2019-01-11,26.420000076293945,27.0,26.3700008392334,27.0,25.992103576660156,3711700
