Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,9.699999809265137,9.869999885559082,9.619999885559082,9.720000267028809,9.179642677307129,1926900
2015-04-30,9.510000228881836,9.569999694824219,9.350000381469727,9.520000457763672,8.990760803222656,1522500
2015-05-01,9.430000305175781,9.609999656677246,9.380000114440918,9.5,8.971875190734863,1067600
2015-05-04,9.680000305175781,9.890000343322754,9.640000343322754,9.729999542236328,9.189085006713867,1226800
2015-05-05,9.850000381469727,9.930000305175781,9.470000267028809,9.579999923706055,9.047425270080566,1284800
2015-05-06,9.640000343322754,9.65999984741211,9.25,9.319999694824219,8.801880836486816,1354200
2015-05-07,9.25,9.510000228881836,9.130000114440918,9.510000228881836,8.981317520141602,1943200
2015-05-08,9.539999961853027,9.600000381469727,9.350000381469727,9.489999771118164,8.962430000305176,1198700
2015-05-11,9.489999771118164,9.75,9.489999771118164,9.710000038146973,9.170199394226074,1633700
2015-05-12,9.789999961853027,9.84000015258789,9.5600004196167,9.75,9.20797348022461,1756500
2015-05-13,9.970000267028809,10.180000305175781,9.899999618530273,10.100000381469727,9.538517951965332,3119100
2015-05-14,10.220000267028809,10.4399995803833,10.100000381469727,10.180000305175781,9.614070892333984,2001300
2015-05-15,10.119999885559082,10.300000190734863,10.039999961853027,10.149999618530273,9.585737228393555,1520200
2015-05-18,10.260000228881836,10.4399995803833,10.25,10.329999923706055,9.755728721618652,1322600
2015-05-19,10.100000381469727,10.199999809265137,9.949999809265137,10.050000190734863,9.491296768188477,1810600
2015-05-20,10.050000190734863,10.149999618530273,10.0,10.079999923706055,9.567228317260742,1073000
2015-05-21,10.069999694824219,10.180000305175781,10.0,10.0,9.491296768188477,1270500
2015-05-22,9.970000267028809,9.970000267028809,9.670000076293945,9.779999732971191,9.282488822937012,1690800
2015-05-26,9.550000190734863,9.600000381469727,9.140000343322754,9.220000267028809,8.7509765625,3107900
2015-05-27,9.220000267028809,9.229999542236328,9.079999923706055,9.199999809265137,8.731995582580566,1257800
2015-05-28,9.119999885559082,9.319999694824219,9.100000381469727,9.319999694824219,8.845887184143066,1452600
2015-05-29,9.300000190734863,9.479999542236328,9.239999771118164,9.4399995803833,8.959783554077148,1852200
2015-06-01,9.5600004196167,9.619999885559082,9.319999694824219,9.380000114440918,8.902836799621582,1452600
2015-06-02,9.420000076293945,9.600000381469727,9.369999885559082,9.510000228881836,9.026223182678223,1259100
2015-06-03,9.40999984741211,9.510000228881836,9.3100004196167,9.369999885559082,8.89334487915039,846200
2015-06-04,9.270000457763672,9.350000381469727,9.210000038146973,9.329999923706055,8.855380058288574,1039300
2015-06-05,9.180000305175781,9.3100004196167,9.119999885559082,9.210000038146973,8.741485595703125,1195400
2015-06-08,9.260000228881836,9.260000228881836,8.920000076293945,9.210000038146973,8.741485595703125,1803600
2015-06-09,9.25,9.329999923706055,8.970000267028809,8.989999771118164,8.532676696777344,1954700
2015-06-10,9.130000114440918,9.210000038146973,9.069999694824219,9.170000076293945,8.703520774841309,1317200
2015-06-11,9.130000114440918,9.149999618530273,8.979999542236328,9.0600004196167,8.599114418029785,1380800
2015-06-12,9.050000190734863,9.069999694824219,8.90999984741211,8.970000267028809,8.513693809509277,1044400
2015-06-15,9.0600004196167,9.569999694824219,9.050000190734863,9.449999809265137,8.969274520874023,4363900
2015-06-16,9.399999618530273,9.430000305175781,9.270000457763672,9.319999694824219,8.845887184143066,2667200
2015-06-17,9.300000190734863,9.520000457763672,9.289999961853027,9.479999542236328,8.997749328613281,2798500
2015-06-18,9.649999618530273,10.039999961853027,9.640000343322754,9.930000305175781,9.424860000610352,3066200
2015-06-19,9.920000076293945,9.989999771118164,9.239999771118164,9.380000114440918,8.902836799621582,22248800
2015-06-22,9.4399995803833,9.550000190734863,9.15999984741211,9.1899995803833,8.722501754760742,2347000
2015-06-23,9.079999923706055,9.210000038146973,9.079999923706055,9.210000038146973,8.741485595703125,1706500
2015-06-24,9.170000076293945,9.329999923706055,9.069999694824219,9.15999984741211,8.694026947021484,1760200
2015-06-25,9.170000076293945,9.1899995803833,9.010000228881836,9.09000015258789,8.627591133117676,1365100
2015-06-26,9.0600004196167,9.100000381469727,8.90999984741211,8.9399995803833,8.485218048095703,2072500
2015-06-29,8.899999618530273,9.020000457763672,8.75,8.789999961853027,8.342849731445312,1739500
2015-06-30,8.739999771118164,8.789999961853027,8.510000228881836,8.59000015258789,8.153023719787598,2704100
2015-07-01,8.59000015258789,8.59000015258789,8.25,8.3100004196167,7.887269973754883,2128700
2015-07-02,8.40999984741211,8.510000228881836,8.319999694824219,8.489999771118164,8.058109283447266,1850800
2015-07-06,8.40999984741211,8.59000015258789,8.34000015258789,8.529999732971191,8.096073150634766,2236400
2015-07-07,8.329999923706055,8.34000015258789,8.0,8.100000381469727,7.687950611114502,3263200
2015-07-08,8.170000076293945,8.390000343322754,8.0600004196167,8.079999923706055,7.668968200683594,2748900
2015-07-09,8.270000457763672,8.289999961853027,7.980000019073486,8.010000228881836,7.6025285720825195,1854500
2015-07-10,8.050000190734863,8.079999923706055,7.800000190734863,7.909999847412109,7.507615089416504,1912900
2015-07-13,7.849999904632568,8.050000190734863,7.699999809265137,8.050000190734863,7.640493392944336,2269900
2015-07-14,8.029999732971191,8.109999656677246,7.940000057220459,7.96999979019165,7.564563751220703,1591500
2015-07-15,7.889999866485596,7.889999866485596,7.690000057220459,7.760000228881836,7.365245819091797,1455100
2015-07-16,7.71999979019165,7.75,7.559999942779541,7.659999847412109,7.270333290100098,1710800
2015-07-17,7.579999923706055,7.630000114440918,7.329999923706055,7.360000133514404,6.985595226287842,2001400
2015-07-20,7.130000114440918,7.210000038146973,6.559999942779541,6.590000152587891,6.254764556884766,4727700
2015-07-21,6.769999980926514,7.019999980926514,6.599999904632568,6.699999809265137,6.359167575836182,3336400
2015-07-22,6.590000152587891,6.769999980926514,6.420000076293945,6.630000114440918,6.292730331420898,3623700
2015-07-23,6.730000019073486,6.769999980926514,6.239999771118164,6.340000152587891,6.017482757568359,4486600
2015-07-24,6.260000228881836,6.510000228881836,5.929999828338623,6.440000057220459,6.112395286560059,6364400
2015-07-27,6.360000133514404,6.679999828338623,6.150000095367432,6.230000019073486,5.913077354431152,4486600
2015-07-28,6.309999942779541,6.480000019073486,6.269999980926514,6.369999885559082,6.045957088470459,3293800
2015-07-29,6.329999923706055,6.559999942779541,6.25,6.460000038146973,6.131378650665283,4145100
2015-07-30,6.349999904632568,6.46999979019165,6.130000114440918,6.199999809265137,5.884605407714844,2319700
2015-07-31,6.329999923706055,6.420000076293945,6.230000019073486,6.239999771118164,5.922569751739502,2631300
2015-08-03,6.190000057220459,6.289999961853027,6.059999942779541,6.099999904632568,5.789690971374512,1639700
2015-08-04,6.179999828338623,6.260000228881836,6.090000152587891,6.179999828338623,5.865622043609619,2575200
2015-08-05,6.210000038146973,6.320000171661377,5.920000076293945,5.920000076293945,5.618847846984863,2414000
2015-08-06,5.960000038146973,6.210000038146973,5.900000095367432,6.139999866485596,5.827655792236328,4296700
2015-08-07,6.139999866485596,6.360000133514404,5.960000038146973,6.0,5.6947784423828125,2850700
2015-08-10,6.070000171661377,6.75,5.949999809265137,6.71999979019165,6.3781514167785645,4756100
2015-08-11,6.760000228881836,6.889999866485596,6.53000020980835,6.829999923706055,6.482555866241455,3818300
2015-08-12,7.039999961853027,7.340000152587891,6.980000019073486,7.289999961853027,6.919156551361084,4595300
2015-08-13,7.070000171661377,7.179999828338623,6.800000190734863,6.880000114440918,6.5300140380859375,2815100
2015-08-14,7.03000020980835,7.170000076293945,6.869999885559082,6.920000076293945,6.567978382110596,2519100
2015-08-17,7.03000020980835,7.28000020980835,6.929999828338623,7.139999866485596,6.776786804199219,3312100
2015-08-18,6.980000019073486,7.079999923706055,6.809999942779541,6.980000019073486,6.624925136566162,2236400
2015-08-19,7.079999923706055,7.329999923706055,7.03000020980835,7.139999866485596,6.776786804199219,2805500
2015-08-20,7.260000228881836,7.590000152587891,7.25,7.409999847412109,7.033051013946533,2962800
2015-08-21,7.440000057220459,7.539999961853027,7.010000228881836,7.139999866485596,6.8228230476379395,3047600
2015-08-24,6.900000095367432,7.010000228881836,6.460000038146973,6.510000228881836,6.220810890197754,4192300
2015-08-25,6.659999847412109,6.75,6.21999979019165,6.289999961853027,6.010583400726318,2718300
2015-08-26,6.159999847412109,6.170000076293945,5.849999904632568,5.920000076293945,5.65701961517334,3440200
2015-08-27,5.960000038146973,6.369999885559082,5.929999828338623,6.289999961853027,6.010583400726318,3483700
2015-08-28,6.309999942779541,6.829999923706055,6.289999961853027,6.730000019073486,6.431037902832031,3422300
2015-08-31,6.940000057220459,6.96999979019165,6.559999942779541,6.929999828338623,6.622154235839844,2758100
2015-09-01,6.900000095367432,7.099999904632568,6.710000038146973,6.75,6.450149059295654,2447300
2015-09-02,6.75,6.909999847412109,6.610000133514404,6.739999771118164,6.440592288970947,2444300
2015-09-03,6.599999904632568,7.059999942779541,6.579999923706055,6.670000076293945,6.373702526092529,2152800
2015-09-04,6.599999904632568,6.699999809265137,6.449999809265137,6.619999885559082,6.325923919677734,1760000
2015-09-08,6.670000076293945,6.829999923706055,6.570000171661377,6.690000057220459,6.392814636230469,1462400
2015-09-09,6.599999904632568,6.75,6.289999961853027,6.300000190734863,6.020140171051025,2000400
2015-09-10,6.400000095367432,6.449999809265137,6.150000095367432,6.159999847412109,5.88635778427124,2148200
2015-09-11,6.099999904632568,6.340000152587891,5.949999809265137,6.300000190734863,6.020140171051025,2563700
2015-09-14,6.269999980926514,6.480000019073486,6.130000114440918,6.360000133514404,6.077474117279053,1950800
2015-09-15,6.340000152587891,6.489999771118164,6.260000228881836,6.320000171661377,6.039249897003174,1914200
2015-09-16,6.480000019073486,6.860000133514404,6.449999809265137,6.840000152587891,6.536150932312012,3090500
2015-09-17,6.739999771118164,7.050000190734863,6.619999885559082,6.929999828338623,6.622154235839844,4010300
2015-09-18,7.119999885559082,7.239999771118164,6.900000095367432,7.099999904632568,6.784601211547852,5969700
2015-09-21,6.949999809265137,7.099999904632568,6.849999904632568,6.849999904632568,6.545707702636719,2260700
2015-09-22,6.679999828338623,6.710000038146973,6.429999828338623,6.489999771118164,6.201698303222656,2044900
2015-09-23,6.579999923706055,6.619999885559082,6.230000019073486,6.25,5.972360134124756,1965900
2015-09-24,6.420000076293945,6.679999828338623,6.300000190734863,6.630000114440918,6.335480690002441,3639100
2015-09-25,6.539999961853027,6.650000095367432,6.489999771118164,6.570000171661377,6.278144836425781,2035700
2015-09-28,6.400000095367432,6.429999828338623,6.21999979019165,6.25,5.972360134124756,1566400
2015-09-29,6.300000190734863,6.429999828338623,6.25,6.289999961853027,6.010583400726318,1938200
2015-09-30,6.210000038146973,6.400000095367432,6.199999809265137,6.349999904632568,6.067917823791504,2462800
2015-10-01,6.409999847412109,6.539999961853027,6.099999904632568,6.159999847412109,5.88635778427124,2000400
2015-10-02,6.440000057220459,6.789999961853027,6.340000152587891,6.78000020980835,6.478816986083984,3263300
2015-10-05,6.800000190734863,7.260000228881836,6.75,7.190000057220459,6.870603561401367,3453300
2015-10-06,7.349999904632568,7.980000019073486,7.320000171661377,7.670000076293945,7.329281330108643,4820100
2015-10-07,7.659999847412109,7.820000171661377,7.440000057220459,7.650000095367432,7.310168266296387,2507300
2015-10-08,7.260000228881836,7.929999828338623,7.260000228881836,7.5,7.16683292388916,3320500
2015-10-09,7.829999923706055,7.960000038146973,7.630000114440918,7.829999923706055,7.48217248916626,2936100
2015-10-12,7.960000038146973,7.96999979019165,7.449999809265137,7.519999980926514,7.185943126678467,2243100
2015-10-13,7.559999942779541,7.789999961853027,7.369999885559082,7.590000152587891,7.252833366394043,1755600
2015-10-14,7.730000019073486,8.369999885559082,7.690000057220459,8.34000015258789,7.969518184661865,3346300
2015-10-15,8.130000114440918,8.6899995803833,8.020000457763672,8.609999656677246,8.227521896362305,4111800
2015-10-16,8.539999961853027,8.699999809265137,8.380000114440918,8.449999809265137,8.07463264465332,3458800
2015-10-19,8.420000076293945,8.460000038146973,7.760000228881836,7.820000171661377,7.472617149353027,2620300
2015-10-20,7.869999885559082,8.289999961853027,7.820000171661377,8.170000076293945,7.807068347930908,2515000
2015-10-21,8.069999694824219,8.09000015258789,7.800000190734863,7.920000076293945,7.568175315856934,2176300
2015-10-22,7.849999904632568,8.239999771118164,7.849999904632568,8.100000381469727,7.740178108215332,1855400
2015-10-23,8.210000038146973,8.380000114440918,7.960000038146973,8.260000228881836,7.893072128295898,2359300
2015-10-26,8.229999542236328,8.359999656677246,8.069999694824219,8.239999771118164,7.873958110809326,2422800
2015-10-27,8.170000076293945,8.319999694824219,8.029999732971191,8.1899995803833,7.8261799812316895,1475300
2015-10-28,8.34000015258789,8.800000190734863,7.96999979019165,8.170000076293945,7.807068347930908,3304700
2015-10-29,8.050000190734863,8.170000076293945,7.590000152587891,7.71999979019165,7.377058982849121,2131700
2015-10-30,7.690000057220459,7.78000020980835,7.519999980926514,7.570000171661377,7.2337236404418945,2035000
2015-11-02,7.460000038146973,7.739999771118164,7.300000190734863,7.630000114440918,7.29105806350708,1933100
2015-11-03,7.510000228881836,7.730000019073486,7.420000076293945,7.650000095367432,7.310168266296387,1708400
2015-11-04,7.570000171661377,7.829999923706055,7.329999923706055,7.400000095367432,7.071274280548096,2468000
2015-11-05,7.429999828338623,7.429999828338623,7.03000020980835,7.110000133514404,6.794157028198242,3330800
2015-11-06,6.980000019073486,7.010000228881836,6.820000171661377,6.909999847412109,6.603041648864746,2372400
2015-11-09,6.909999847412109,7.059999942779541,6.699999809265137,7.010000228881836,6.698599815368652,2279400
2015-11-10,6.869999885559082,6.96999979019165,6.71999979019165,6.739999771118164,6.440592288970947,1690900
2015-11-11,6.769999980926514,6.809999942779541,6.550000190734863,6.659999847412109,6.364147186279297,1920700
2015-11-12,6.550000190734863,6.920000076293945,6.539999961853027,6.739999771118164,6.440592288970947,1747300
2015-11-13,6.699999809265137,6.960000038146973,6.639999866485596,6.900000095367432,6.5934858322143555,1804300
