Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,137.33999633789062,138.4199981689453,136.10000610351562,137.25,131.66262817382812,360200
2018-10-18,137.25,137.72000122070312,134.6300048828125,135.17999267578125,129.6768798828125,283400
2018-10-19,134.4199981689453,138.00999450683594,134.39999389648438,137.0500030517578,131.47076416015625,312300
2018-10-22,137.3000030517578,137.92999267578125,134.7899932861328,135.0500030517578,129.5521697998047,234100
2018-10-23,132.44000244140625,134.35000610351562,131.97000122070312,133.3300018310547,127.90219116210938,251200
2018-10-24,132.7100067138672,132.7100067138672,127.83999633789062,128.17999267578125,122.96184539794922,570200
2018-10-25,129.30999755859375,132.0,128.80999755859375,130.97999572753906,125.64785766601562,285400
2018-10-26,135.6699981689453,139.1199951171875,132.97000122070312,136.63999938964844,131.07745361328125,769100
2018-10-29,139.22999572753906,139.30999755859375,134.83999633789062,136.0,130.46351623535156,685500
2018-10-30,136.91000366210938,140.41000366210938,135.10000610351562,140.22000122070312,134.51170349121094,397600
2018-10-31,141.4600067138672,144.2899932861328,141.02000427246094,142.3699951171875,136.5741729736328,561500
2018-11-01,142.39999389648438,144.8300018310547,141.69000244140625,143.66000366210938,137.8116912841797,559500
2018-11-02,144.74000549316406,145.67999267578125,142.11000061035156,143.61000061035156,137.76368713378906,390600
2018-11-05,143.97000122070312,146.39999389648438,142.91000366210938,144.07000732421875,138.78482055664062,279100
2018-11-06,143.8800048828125,146.2899932861328,143.42999267578125,145.72000122070312,140.374267578125,360600
2018-11-07,146.1300048828125,149.39999389648438,145.77999877929688,148.85000610351562,143.3894500732422,298600
2018-11-08,147.8800048828125,150.47999572753906,147.8800048828125,149.86000061035156,144.36241149902344,330600
2018-11-09,149.67999267578125,150.86000061035156,147.2899932861328,148.75999450683594,143.30276489257812,224900
2018-11-12,148.72000122070312,149.13999938964844,147.27999877929688,147.69000244140625,142.2720184326172,260600
2018-11-13,147.9199981689453,151.02999877929688,147.69000244140625,149.4600067138672,143.97711181640625,263200
2018-11-14,151.02999877929688,151.17999267578125,145.2899932861328,146.3800048828125,141.0100860595703,296000
2018-11-15,145.94000244140625,148.5500030517578,143.89999389648438,148.30999755859375,142.86927795410156,397200
2018-11-16,147.4199981689453,148.86000061035156,146.60000610351562,148.52999877929688,143.08120727539062,256700
2018-11-19,148.47000122070312,150.75999450683594,146.9600067138672,150.24000549316406,144.72848510742188,267600
2018-11-20,149.47999572753906,149.47999572753906,146.5399932861328,147.05999755859375,141.66514587402344,346400
2018-11-21,147.36000061035156,148.4600067138672,145.88999938964844,145.92999267578125,140.57656860351562,276700
2018-11-23,144.61000061035156,147.52999877929688,144.50999450683594,146.10000610351562,140.7403564453125,92200
2018-11-26,147.6999969482422,149.1999969482422,147.0399932861328,147.6699981689453,142.2527618408203,189200
2018-11-27,146.86000061035156,147.97000122070312,145.82000732421875,146.77000427246094,141.3857879638672,294400
2018-11-28,146.69000244140625,150.42999267578125,146.14999389648438,150.42999267578125,144.91146850585938,331500
2018-11-29,149.1699981689453,150.3699951171875,146.58999633789062,147.47999572753906,142.06971740722656,297300
2018-11-30,147.49000549316406,150.0500030517578,147.47999572753906,149.3800048828125,143.90000915527344,348000
2018-12-03,150.72999572753906,151.1199951171875,148.5399932861328,150.25999450683594,144.7477264404297,456400
2018-12-04,150.14999389648438,150.14999389648438,143.5800018310547,144.16000366210938,138.87152099609375,416100
2018-12-06,141.6999969482422,143.8699951171875,139.32000732421875,143.72000122070312,138.4476776123047,669000
2018-12-07,143.2899932861328,145.47000122070312,139.14999389648438,139.60000610351562,134.47879028320312,475300
2018-12-10,139.47999572753906,140.07000732421875,135.64999389648438,137.7100067138672,132.6581268310547,375100
2018-12-11,140.52000427246094,140.9199981689453,137.35000610351562,138.72000122070312,133.6310577392578,567700
2018-12-12,141.52999877929688,142.10000610351562,139.32000732421875,140.66000366210938,135.49990844726562,302300
2018-12-13,140.66000366210938,141.0399932861328,138.47000122070312,139.05999755859375,133.9586181640625,330900
2018-12-14,138.10000610351562,140.66000366210938,138.10000610351562,140.47999572753906,135.32650756835938,444800
2018-12-17,139.8300018310547,141.5500030517578,136.58999633789062,136.83999633789062,131.82005310058594,441200
2018-12-18,138.0399932861328,140.3300018310547,137.7899932861328,139.3000030517578,134.18978881835938,444800
2018-12-19,138.8699951171875,141.75,137.0500030517578,138.3300018310547,133.25538635253906,606600
2018-12-20,137.6699981689453,138.3800048828125,134.64999389648438,135.8699951171875,130.8856201171875,687300
2018-12-21,135.60000610351562,138.9600067138672,135.42999267578125,135.63999938964844,130.6640625,834600
2018-12-24,134.89999389648438,134.89999389648438,129.47000122070312,130.42999267578125,125.64519500732422,161800
2018-12-26,130.52999877929688,136.1999969482422,129.1699981689453,136.11000061035156,131.11683654785156,307500
2018-12-27,133.17999267578125,137.3000030517578,132.49000549316406,137.22999572753906,132.19573974609375,334700
2018-12-28,137.4199981689453,139.67999267578125,137.02000427246094,137.6699981689453,132.61959838867188,302000
2018-12-31,138.47999572753906,140.25999450683594,137.57000732421875,140.22999572753906,135.08567810058594,279900
2019-01-02,137.77999877929688,140.3000030517578,136.5,139.86000061035156,134.72926330566406,299000
2019-01-03,139.25999450683594,139.9199981689453,137.57000732421875,137.83999633789062,132.78335571289062,245200
2019-01-04,140.25,142.41000366210938,139.75999450683594,141.77000427246094,136.5692138671875,315900
2019-01-07,141.0800018310547,143.0500030517578,139.88999938964844,142.27000427246094,137.05084228515625,410800
2019-01-08,143.0800018310547,143.3699951171875,139.27000427246094,142.39999389648438,137.17608642578125,416800
2019-01-09,143.1300048828125,144.35000610351562,142.00999450683594,143.0,137.7540740966797,322100
2019-01-10,142.9499969482422,144.6199951171875,142.50999450683594,144.30999755859375,139.01602172851562,264300
2019-01-11,144.00999450683594,144.75,141.57000732421875,144.3000030517578,139.00637817382812,258600
2019-01-14,143.39999389648438,146.13999938964844,143.1699981689453,145.52000427246094,140.18162536621094,278200
2019-01-15,145.67999267578125,147.02000427246094,145.17999267578125,146.88999938964844,141.50135803222656,279000
2019-01-16,147.85000610351562,148.1999969482422,146.47999572753906,148.00999450683594,142.5802764892578,273900
2019-01-17,147.32000732421875,149.44000244140625,147.2899932861328,148.8699951171875,143.4087371826172,347300
2019-01-18,149.41000366210938,149.97999572753906,148.4600067138672,149.1300048828125,143.65919494628906,315900
2019-01-22,149.0,149.7899932861328,146.77999877929688,147.14999389648438,141.75181579589844,375900
2019-01-23,147.97999572753906,148.6199951171875,146.9499969482422,148.02999877929688,142.5995635986328,329500
2019-01-24,148.11000061035156,148.7899932861328,146.89999389648438,147.39999389648438,141.99266052246094,369600
2019-01-25,148.7100067138672,149.42999267578125,147.5500030517578,148.44000244140625,142.99453735351562,282800
2019-01-28,147.5800018310547,149.64999389648438,147.35000610351562,149.60000610351562,144.11195373535156,347500
2019-01-29,144.9600067138672,147.50999450683594,141.5399932861328,142.33999633789062,137.1182861328125,637500
2019-01-30,142.22999572753906,144.63999938964844,142.22999572753906,143.08999633789062,137.8407745361328,677500
2019-01-31,142.50999450683594,145.11000061035156,142.39999389648438,144.4499969482422,139.15087890625,627900
2019-02-01,144.4499969482422,144.77999877929688,142.27999877929688,144.6300048828125,139.32431030273438,379900
2019-02-04,144.44000244140625,145.00999450683594,142.07000732421875,143.0,137.7540740966797,517800
2019-02-05,143.38999938964844,143.8800048828125,142.42999267578125,143.64999389648438,138.38021850585938,283500
2019-02-06,143.13999938964844,143.75999450683594,141.77000427246094,142.77999877929688,138.11903381347656,423200
2019-02-07,142.27999877929688,143.8300018310547,141.3000030517578,143.5800018310547,138.89292907714844,461100
2019-02-08,142.8800048828125,144.0,140.63999938964844,142.32000732421875,137.67405700683594,267100
2019-02-11,143.07000732421875,143.07000732421875,140.61000061035156,141.75,137.12265014648438,263900
2019-02-12,142.63999938964844,144.89999389648438,142.60000610351562,144.24000549316406,139.53138732910156,390200
2019-02-13,144.82000732421875,145.05999755859375,141.60000610351562,142.49000549316406,137.83851623535156,469000
2019-02-14,142.02999877929688,142.80999755859375,141.1699981689453,141.35000610351562,136.73573303222656,331800
2019-02-15,142.52999877929688,144.86000061035156,142.52999877929688,144.36000061035156,139.64744567871094,325500
2019-02-19,143.89999389648438,144.1300048828125,142.1999969482422,142.8800048828125,138.2157745361328,654000
2019-02-20,142.9499969482422,144.8800048828125,142.67999267578125,144.4499969482422,139.73452758789062,281800
2019-02-21,144.14999389648438,144.61000061035156,142.47000122070312,143.3800048828125,138.69944763183594,247400
2019-02-22,143.8699951171875,144.1999969482422,142.88999938964844,144.11000061035156,139.40562438964844,244600
2019-02-25,144.8699951171875,145.1199951171875,143.47999572753906,144.25,139.54104614257812,235500
2019-02-26,143.44000244140625,144.52999877929688,142.47000122070312,143.14999389648438,138.47695922851562,197600
2019-02-27,142.75999450683594,143.69000244140625,142.58999633789062,143.57000732421875,138.8832244873047,216300
2019-02-28,143.36000061035156,145.1300048828125,143.00999450683594,144.49000549316406,139.77322387695312,392300
2019-03-01,145.49000549316406,146.5,144.13999938964844,145.25,140.50840759277344,281700
2019-03-04,145.4199981689453,147.32000732421875,144.47000122070312,145.44000244140625,140.6922149658203,662200
2019-03-05,145.3699951171875,146.2100067138672,144.52999877929688,144.57000732421875,139.85061645507812,359700
2019-03-06,144.4600067138672,146.6300048828125,143.91000366210938,144.3000030517578,139.58941650390625,358700
2019-03-07,143.75999450683594,144.74000549316406,142.4199981689453,143.97000122070312,139.2702178955078,518100
2019-03-08,142.5,143.8699951171875,142.1199951171875,143.00999450683594,138.34152221679688,232900
2019-03-11,143.4199981689453,144.1699981689453,142.41000366210938,143.66000366210938,138.9703369140625,285600
2019-03-12,144.0,144.35000610351562,142.92999267578125,143.0500030517578,138.38023376464844,320600
2019-03-13,143.33999633789062,144.2100067138672,142.88999938964844,143.00999450683594,138.34152221679688,314200
2019-03-14,142.9600067138672,144.3699951171875,142.1999969482422,144.27000427246094,139.56039428710938,306100
2019-03-15,144.27000427246094,146.0800018310547,144.27000427246094,145.30999755859375,140.56643676757812,458600
2019-03-18,145.89999389648438,147.2100067138672,145.8800048828125,146.8800048828125,142.085205078125,299000
2019-03-19,147.47000122070312,147.47000122070312,144.75999450683594,145.0500030517578,140.31494140625,205900
2019-03-20,145.0500030517578,145.41000366210938,142.63999938964844,142.6999969482422,138.0416717529297,273600
2019-03-21,142.0399932861328,145.02000427246094,141.83999633789062,144.9199981689453,140.18917846679688,208800
2019-03-22,143.92999267578125,144.27999877929688,141.35000610351562,141.8000030517578,137.17103576660156,344800
2019-03-25,141.75,142.35000610351562,140.2100067138672,140.75999450683594,136.1649932861328,305400
2019-03-26,141.19000244140625,141.92999267578125,139.8300018310547,140.77999877929688,136.18434143066406,163100
2019-03-27,140.92999267578125,141.72999572753906,140.1999969482422,140.6699981689453,136.0779266357422,189600
2019-03-28,140.77000427246094,141.44000244140625,140.02000427246094,141.00999450683594,136.40679931640625,161900
2019-03-29,141.9600067138672,142.5500030517578,141.0399932861328,141.97999572753906,137.34515380859375,340600
2019-04-01,143.5,144.88999938964844,143.05999755859375,144.75,140.02471923828125,241800
2019-04-02,144.77000427246094,144.77000427246094,142.82000732421875,143.5800018310547,138.89292907714844,337100
2019-04-03,144.77000427246094,144.77000427246094,142.60000610351562,142.9600067138672,138.2931671142578,703200
2019-04-04,143.75,145.16000366210938,143.55999755859375,144.97999572753906,140.24720764160156,241200
2019-04-05,145.0,146.32000732421875,144.64999389648438,145.52000427246094,140.76959228515625,316000
2019-04-08,145.75,146.75999450683594,145.05999755859375,146.14999389648438,141.37901306152344,325800
2019-04-09,146.13999938964844,146.13999938964844,143.8699951171875,144.2899932861328,139.57974243164062,248900
2019-04-10,144.5500030517578,146.66000366210938,144.11000061035156,146.22000122070312,141.44674682617188,265900
2019-04-11,146.42999267578125,147.97999572753906,146.42999267578125,147.57000732421875,142.752685546875,254700
2019-04-12,149.00999450683594,149.61000061035156,148.05999755859375,148.86000061035156,144.0005645751953,179300
2019-04-15,148.6199951171875,149.94000244140625,148.30999755859375,148.75,143.89414978027344,170200
2019-04-16,148.75,150.61000061035156,148.75,150.61000061035156,145.6934051513672,183600
2019-04-17,150.5800018310547,151.32000732421875,150.2899932861328,150.60000610351562,145.68374633789062,242400
2019-04-18,151.0,152.1300048828125,150.0,151.61000061035156,146.66079711914062,315100
2019-04-22,150.72999572753906,151.4600067138672,150.2899932861328,151.1999969482422,146.26416015625,314600
2019-04-23,151.33999633789062,152.4499969482422,149.9600067138672,150.32000732421875,145.41290283203125,461400
2019-04-24,149.7100067138672,150.0,148.7899932861328,149.2100067138672,144.33914184570312,231200
2019-04-25,148.3800048828125,149.22000122070312,147.38999938964844,148.2100067138672,143.3717803955078,216800
2019-04-26,148.02000427246094,150.41000366210938,147.86000061035156,150.41000366210938,145.49996948242188,111300
