Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,10.449999809265137,10.489999771118164,10.359999656677246,10.390000343322754,8.145309448242188,233600
2017-10-23,10.380000114440918,10.399999618530273,10.239999771118164,10.350000381469727,8.113951683044434,270200
2017-10-24,10.369999885559082,10.449999809265137,10.260000228881836,10.350000381469727,8.113951683044434,147200
2017-10-25,10.350000381469727,10.390000343322754,10.210000038146973,10.380000114440918,8.137470245361328,280100
2017-10-26,10.40999984741211,10.430000305175781,10.260000228881836,10.289999961853027,8.066914558410645,279500
2017-10-27,10.300000190734863,10.380000114440918,10.180000305175781,10.34000015258789,8.106112480163574,242500
2017-10-30,10.3100004196167,10.380000114440918,10.260000228881836,10.289999961853027,8.066914558410645,161000
2017-10-31,10.300000190734863,10.329999923706055,10.229999542236328,10.260000228881836,8.043395042419434,206000
2017-11-01,10.229999542236328,10.40999984741211,10.229999542236328,10.359999656677246,8.121789932250977,218600
2017-11-02,10.3100004196167,10.449999809265137,10.100000381469727,10.210000038146973,8.00419807434082,311800
2017-11-03,10.210000038146973,10.239999771118164,10.069999694824219,10.109999656677246,7.925800800323486,210600
2017-11-06,10.069999694824219,10.079999923706055,9.859999656677246,9.899999618530273,7.761171817779541,287100
2017-11-07,9.819999694824219,9.960000038146973,9.770000457763672,9.8100004196167,7.690615177154541,380000
2017-11-08,9.850000381469727,9.949999809265137,9.800000190734863,9.869999885559082,7.73765230178833,161700
2017-11-09,9.819999694824219,9.859999656677246,9.760000228881836,9.829999923706055,7.70629358291626,141800
2017-11-10,9.779999732971191,9.829999923706055,9.649999618530273,9.65999984741211,7.5730204582214355,216000
2017-11-13,9.630000114440918,9.640000343322754,9.550000190734863,9.600000381469727,7.525983810424805,219100
2017-11-14,9.640000343322754,9.65999984741211,9.600000381469727,9.630000114440918,7.549503803253174,313500
2017-11-15,9.569999694824219,9.649999618530273,9.5,9.59000015258789,7.518143653869629,326200
2017-11-16,9.600000381469727,9.649999618530273,9.520000457763672,9.550000190734863,7.486786365509033,231500
2017-11-17,9.59000015258789,9.619999885559082,9.529999732971191,9.600000381469727,7.525983810424805,181800
2017-11-20,9.600000381469727,9.75,9.579999923706055,9.649999618530273,7.565180778503418,313200
2017-11-21,9.680000305175781,9.739999771118164,9.630000114440918,9.680000305175781,7.588701248168945,330900
2017-11-22,9.670000076293945,9.819999694824219,9.670000076293945,9.779999732971191,7.66709566116333,573000
2017-11-24,9.710000038146973,9.850000381469727,9.710000038146973,9.819999694824219,7.698454856872559,285300
2017-11-27,9.800000190734863,10.010000228881836,9.800000190734863,9.899999618530273,7.761171817779541,311200
2017-11-28,9.90999984741211,10.010000228881836,9.859999656677246,10.0,7.8395676612854,176600
2017-11-29,10.010000228881836,10.050000190734863,9.920000076293945,9.979999542236328,7.823886394500732,288100
2017-11-30,9.989999771118164,10.010000228881836,9.859999656677246,9.979999542236328,7.823886394500732,301400
2017-12-01,10.010000228881836,10.010000228881836,9.710000038146973,9.920000076293945,7.77685022354126,153600
2017-12-04,9.970000267028809,10.0,9.859999656677246,9.899999618530273,7.761171817779541,141600
2017-12-05,9.9399995803833,9.9399995803833,9.819999694824219,9.859999656677246,7.729811191558838,223400
2017-12-06,9.819999694824219,9.819999694824219,9.649999618530273,9.6899995803833,7.5965399742126465,251800
2017-12-07,9.649999618530273,9.720000267028809,9.569999694824219,9.640000343322754,7.557343006134033,244300
2017-12-08,9.649999618530273,9.720000267028809,9.619999885559082,9.699999809265137,7.604379177093506,221200
2017-12-11,9.6899995803833,9.8100004196167,9.65999984741211,9.699999809265137,7.604379177093506,316800
2017-12-12,9.680000305175781,9.739999771118164,9.630000114440918,9.649999618530273,7.565180778503418,218500
2017-12-13,9.649999618530273,9.819999694824219,9.649999618530273,9.649999618530273,7.565180778503418,481500
2017-12-14,9.6899995803833,9.720000267028809,9.59000015258789,9.600000381469727,7.525983810424805,267800
2017-12-15,9.59000015258789,9.739999771118164,9.569999694824219,9.619999885559082,7.54166316986084,722200
2017-12-18,9.630000114440918,9.739999771118164,9.5,9.569999694824219,7.502464771270752,446800
2017-12-19,9.539999961853027,9.75,9.420000076293945,9.420000076293945,7.384870529174805,488100
2017-12-20,9.470000267028809,9.569999694824219,9.420000076293945,9.539999961853027,7.478946208953857,184900
2017-12-21,9.520000457763672,9.619999885559082,9.449999809265137,9.449999809265137,7.408390522003174,140300
2017-12-22,9.399999618530273,9.449999809265137,9.350000381469727,9.359999656677246,7.33783483505249,179700
2017-12-26,9.359999656677246,9.4399995803833,9.359999656677246,9.380000114440918,7.353513717651367,182500
2017-12-27,9.369999885559082,9.449999809265137,9.319999694824219,9.390000343322754,7.361353397369385,226300
2017-12-28,9.34000015258789,9.420000076293945,9.319999694824219,9.359999656677246,7.3771162033081055,225300
2017-12-29,9.380000114440918,9.449999809265137,9.300000190734863,9.369999885559082,7.384997844696045,267800
2018-01-02,9.380000114440918,9.4399995803833,9.329999923706055,9.390000343322754,7.400760173797607,155900
2018-01-03,9.369999885559082,9.430000305175781,9.289999961853027,9.289999961853027,7.3219451904296875,268400
2018-01-04,9.34000015258789,9.4399995803833,9.289999961853027,9.300000190734863,7.329826831817627,297900
2018-01-05,9.3100004196167,9.329999923706055,9.1899995803833,9.229999542236328,7.274655818939209,238200
2018-01-08,9.220000267028809,9.489999771118164,9.1899995803833,9.430000305175781,7.432286739349365,190700
2018-01-09,9.430000305175781,9.550000190734863,9.399999618530273,9.430000305175781,7.432286739349365,625200
2018-01-10,9.420000076293945,9.600000381469727,9.399999618530273,9.539999961853027,7.518983364105225,297300
2018-01-11,9.520000457763672,9.779999732971191,9.520000457763672,9.75,7.68449592590332,185800
2018-01-12,9.729999542236328,9.770000457763672,9.619999885559082,9.619999885559082,7.58203649520874,119000
2018-01-16,9.640000343322754,9.75,9.529999732971191,9.539999961853027,7.518983364105225,183800
2018-01-17,9.579999923706055,9.699999809265137,9.579999923706055,9.670000076293945,7.621443748474121,134400
2018-01-18,9.649999618530273,9.670000076293945,9.569999694824219,9.600000381469727,7.5662736892700195,102200
2018-01-19,9.65999984741211,9.729999542236328,9.630000114440918,9.729999542236328,7.668732643127441,183100
2018-01-22,9.699999809265137,9.770000457763672,9.619999885559082,9.65999984741211,7.613563060760498,148400
2018-01-23,9.630000114440918,9.720000267028809,9.619999885559082,9.649999618530273,7.605679512023926,74800
2018-01-24,9.760000228881836,9.760000228881836,9.579999923706055,9.630000114440918,7.5899176597595215,196700
2018-01-25,9.640000343322754,9.710000038146973,9.600000381469727,9.670000076293945,7.621443748474121,137100
2018-01-26,9.649999618530273,9.680000305175781,9.550000190734863,9.579999923706055,7.550510406494141,132500
2018-01-29,9.539999961853027,9.550000190734863,9.359999656677246,9.399999618530273,7.408642292022705,752800
2018-01-30,9.369999885559082,9.5,9.369999885559082,9.420000076293945,7.424405097961426,276900
2018-01-31,9.4399995803833,9.5,9.369999885559082,9.479999542236328,7.4716949462890625,242800
2018-02-01,9.40999984741211,9.449999809265137,9.369999885559082,9.390000343322754,7.400760173797607,331700
2018-02-02,9.34000015258789,9.350000381469727,9.100000381469727,9.149999618530273,7.211603164672852,228700
2018-02-05,9.149999618530273,9.199999809265137,8.779999732971191,8.819999694824219,6.951512813568115,455900
2018-02-06,8.760000228881836,8.989999771118164,8.6899995803833,8.970000267028809,7.069736957550049,373700
2018-02-07,8.970000267028809,9.020000457763672,8.850000381469727,8.880000114440918,6.99880313873291,132400
2018-02-08,8.869999885559082,8.90999984741211,8.710000038146973,8.720000267028809,6.872697353363037,185200
2018-02-09,8.789999961853027,8.8100004196167,8.510000228881836,8.640000343322754,6.809645652770996,217300
2018-02-12,8.649999618530273,8.8100004196167,8.569999694824219,8.75,6.896343231201172,186100
2018-02-13,8.710000038146973,8.890000343322754,8.699999809265137,8.850000381469727,6.975158214569092,85700
2018-02-14,8.8100004196167,8.890000343322754,8.789999961853027,8.859999656677246,6.983039379119873,90800
2018-02-15,8.899999618530273,8.979999542236328,8.829999923706055,8.869999885559082,6.9909210205078125,153100
2018-02-16,8.84000015258789,9.020000457763672,8.84000015258789,8.979999542236328,7.077617645263672,85100
2018-02-20,8.979999542236328,9.039999961853027,8.850000381469727,8.899999618530273,7.014565467834473,130300
2018-02-21,8.920000076293945,9.029999732971191,8.869999885559082,8.880000114440918,6.99880313873291,115500
2018-02-22,8.899999618530273,9.0600004196167,8.899999618530273,8.9399995803833,7.046091079711914,163200
2018-02-23,8.989999771118164,9.109999656677246,8.970000267028809,9.09000015258789,7.1643147468566895,66700
2018-02-26,9.09000015258789,9.130000114440918,9.039999961853027,9.069999694824219,7.148551940917969,154700
2018-02-27,9.050000190734863,9.119999885559082,8.819999694824219,8.819999694824219,6.951512813568115,113600
2018-02-28,8.84000015258789,8.84000015258789,8.6899995803833,8.6899995803833,6.849053382873535,112500
2018-03-01,8.680000305175781,8.819999694824219,8.630000114440918,8.699999809265137,6.856935024261475,81900
2018-03-02,8.640000343322754,8.739999771118164,8.609999656677246,8.710000038146973,6.864817142486572,105000
2018-03-05,8.710000038146973,8.90999984741211,8.680000305175781,8.819999694824219,6.951512813568115,95400
2018-03-06,8.84000015258789,8.899999618530273,8.779999732971191,8.880000114440918,6.99880313873291,232200
2018-03-07,8.859999656677246,8.979999542236328,8.859999656677246,8.9399995803833,7.046091079711914,152900
2018-03-08,8.899999618530273,9.289999961853027,8.899999618530273,9.199999809265137,7.251011848449707,234700
2018-03-09,9.1899995803833,9.350000381469727,9.1899995803833,9.25,7.290419101715088,164100
2018-03-12,9.180000305175781,9.350000381469727,9.170000076293945,9.210000038146973,7.2588934898376465,337100
2018-03-13,9.260000228881836,9.270000457763672,8.920000076293945,8.979999542236328,7.077617645263672,201300
2018-03-14,9.470000267028809,9.680000305175781,9.380000114440918,9.520000457763672,7.50322151184082,674400
2018-03-15,9.569999694824219,9.600000381469727,9.369999885559082,9.529999732971191,7.511101245880127,222000
2018-03-16,9.550000190734863,9.720000267028809,9.489999771118164,9.670000076293945,7.621443748474121,592600
2018-03-19,9.609999656677246,9.739999771118164,9.5,9.579999923706055,7.550510406494141,303300
2018-03-20,9.600000381469727,9.640000343322754,9.520000457763672,9.539999961853027,7.518983364105225,181200
2018-03-21,9.550000190734863,9.619999885559082,9.460000038146973,9.479999542236328,7.4716949462890625,117400
2018-03-22,9.4399995803833,9.529999732971191,9.199999809265137,9.359999656677246,7.3771162033081055,491700
2018-03-23,9.359999656677246,9.420000076293945,9.260000228881836,9.260000228881836,7.298300743103027,214900
2018-03-26,9.380000114440918,9.479999542236328,9.279999732971191,9.4399995803833,7.440169334411621,163200
2018-03-27,9.4399995803833,9.539999961853027,9.390000343322754,9.489999771118164,7.479575157165527,200000
2018-03-28,9.4399995803833,9.510000228881836,9.380000114440918,9.479999542236328,7.511269569396973,328200
2018-03-29,9.479999542236328,9.579999923706055,9.470000267028809,9.510000228881836,7.535038948059082,340300
2018-04-02,9.489999771118164,9.619999885559082,9.319999694824219,9.350000381469727,7.408267021179199,254700
2018-04-03,9.380000114440918,9.4399995803833,9.34000015258789,9.420000076293945,7.463730335235596,175500
2018-04-04,9.329999923706055,9.609999656677246,9.270000457763672,9.579999923706055,7.590502738952637,171700
2018-04-05,9.619999885559082,9.739999771118164,9.539999961853027,9.65999984741211,7.653889179229736,265200
2018-04-06,9.640000343322754,9.75,9.569999694824219,9.619999885559082,7.622194766998291,85200
2018-04-09,9.649999618530273,9.770000457763672,9.619999885559082,9.649999618530273,7.645964622497559,95200
2018-04-10,9.75,9.819999694824219,9.65999984741211,9.789999961853027,7.756890296936035,136700
2018-04-11,9.75,9.800000190734863,9.680000305175781,9.720000267028809,7.701427936553955,112500
2018-04-12,9.739999771118164,9.75,9.600000381469727,9.640000343322754,7.63804292678833,93900
2018-04-13,9.65999984741211,9.670000076293945,9.479999542236328,9.520000457763672,7.54296350479126,56800
2018-04-16,9.59000015258789,9.619999885559082,9.489999771118164,9.600000381469727,7.606348514556885,80300
2018-04-17,9.619999885559082,9.6899995803833,9.5600004196167,9.619999885559082,7.622194766998291,69600
2018-04-18,9.65999984741211,9.8100004196167,9.640000343322754,9.739999771118164,7.717273235321045,95400
2018-04-19,9.720000267028809,9.779999732971191,9.649999618530273,9.65999984741211,7.653889179229736,46700
2018-04-20,9.609999656677246,9.6899995803833,9.539999961853027,9.579999923706055,7.590502738952637,112000
2018-04-23,9.59000015258789,9.600000381469727,9.470000267028809,9.529999732971191,7.550886154174805,91300
2018-04-24,9.539999961853027,9.579999923706055,9.479999542236328,9.5,7.527116298675537,50600
2018-04-25,9.470000267028809,9.5600004196167,9.399999618530273,9.479999542236328,7.511269569396973,92800
2018-04-26,9.5,9.699999809265137,9.489999771118164,9.680000305175781,7.669735431671143,105700
2018-04-27,9.680000305175781,9.789999961853027,9.609999656677246,9.720000267028809,7.701427936553955,85600
2018-04-30,9.720000267028809,9.84000015258789,9.720000267028809,9.760000228881836,7.733121395111084,102200
2018-05-01,9.739999771118164,9.8100004196167,9.630000114440918,9.800000190734863,7.764815330505371,116100
2018-05-02,9.75,9.850000381469727,9.670000076293945,9.800000190734863,7.764815330505371,85800
2018-05-03,9.75,9.84000015258789,9.699999809265137,9.729999542236328,7.709350109100342,77200
2018-05-04,9.850000381469727,9.960000038146973,9.800000190734863,9.880000114440918,7.828200340270996,176400
2018-05-07,9.930000305175781,9.930000305175781,9.720000267028809,9.819999694824219,7.780660629272461,127500
2018-05-08,9.789999961853027,9.869999885559082,9.760000228881836,9.84000015258789,7.796506881713867,188500
2018-05-09,9.859999656677246,10.039999961853027,9.779999732971191,10.020000457763672,7.9391279220581055,365100
2018-05-10,10.050000190734863,10.149999618530273,9.989999771118164,10.010000228881836,7.9312028884887695,143900
2018-05-11,10.010000228881836,10.109999656677246,9.970000267028809,9.979999542236328,7.907431602478027,93400
2018-05-14,9.960000038146973,9.989999771118164,9.779999732971191,9.8100004196167,7.772738456726074,97300
2018-05-15,9.75,9.8100004196167,9.720000267028809,9.760000228881836,7.733121395111084,83800
2018-05-16,9.75,9.829999923706055,9.710000038146973,9.800000190734863,7.764815330505371,110500
